demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2021-10-12,6481,3953025,6446,3938423,12,9975,1,1218,2953,222874,3330,1696682,2953,1919556,31,2382,2118478
Age Group,5-11,2021-10-12,49,9939,46,8180,3,1601,0,53,44,2191,0,1479,44,3670,0,7,1218915
Age Group,Unknown Agegroup,2021-10-12,3,3135,1,1045,1,1833,1,253,2,2225,1,497,3,2722,0,1,175
Age Group,Under 5,2021-10-12,7,1761,4,884,0,617,1,85,3,893,2,298,4,1191,0,0,0
Gender,Female,2021-10-12,57720,27143972,51026,16093171,5708,10189663,924,834160,10922,1190070,13493,12925365,11819,14115435,32940,767630,14808609
Gender,Male,2021-10-12,50046,24406085,42492,14227474,5914,9112399,1589,1045769,10925,1178946,13347,11748555,12474,12927501,25437,616509,13625719
Gender,Unknown/undifferentiated,2021-10-12,74,77534,50,40794,12,30948,12,5736,17,15684,31,31840,29,47524,25,511,34622
Race/Ethnicity,White,2021-10-12,41891,18845188,37397,10677019,3572,7483948,879,674350,4873,652238,6830,9007241,5723,9659479,29945,777575,9937554
Race/Ethnicity,Latino,2021-10-12,29591,15276329,24755,9184334,4167,5509759,634,571939,9180,889349,11067,7342059,9800,8231408,9113,187644,8790325
Race/Ethnicity,Asian,2021-10-12,15030,8671873,13914,5328738,972,3077383,135,246208,1629,256673,1926,4181038,1757,4437711,11378,246790,4689708
Race/Ethnicity,Other Race,2021-10-12,7879,3370054,6411,2020576,1194,1207029,268,140653,2686,246654,2961,1594201,2950,1840855,2196,42653,1936005
Race/Ethnicity,Black or African American,2021-10-12,6494,2198315,5364,1267741,924,834898,203,94859,1820,120638,2101,1056434,2012,1177072,2553,50858,1270126
Race/Ethnicity,Multiracial,2021-10-12,3171,1483572,2884,910177,259,536464,24,36210,330,37414,469,707202,352,744616,2329,59801,800981
Race/Ethnicity,Unknown,2021-10-12,2959,1395853,2160,755379,430,529467,359,106870,1138,158831,1253,633262,1497,792093,541,12222,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,511,223242,442,135084,55,80485,12,7580,120,11543,152,106863,132,118406,234,4288,125950
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,314,163165,241,82391,61,73577,11,6996,88,11362,112,77460,99,88822,113,2819,91371
Age Group,18-49,2021-10-11,44951,24547865,35688,14517836,7616,8933182,1627,1084025,15049,1277901,16905,11883722,16633,13161623,12776,278012,13302622
Age Group,50-64,2021-10-11,20078,11940241,17181,6384089,2377,4934056,509,607661,3290,467013,4235,5815881,3783,6282894,12408,264552,6240186
Age Group,65+,2021-10-11,36156,11070325,33470,5423911,2519,5440128,141,189848,2459,413817,2501,5283663,2599,5697480,31040,781325,5588574
Age Group,12-17,2021-10-11,7247,3946544,7214,3931977,15,9963,1,1217,3472,223251,3588,1693352,3473,1916603,28,2351,2118478
Age Group,5-11,2021-10-11,32,9890,29,8134,1,1598,0,53,15,2147,9,1479,15,3626,0,7,1218915
Age Group,Under 5,2021-10-11,4,1754,1,880,1,617,1,84,2,891,1,296,3,1187,0,0,0
Gender,Female,2021-10-11,57822,27086252,50594,16042145,6307,10183955,878,833236,12156,1191744,13654,12911872,13011,14103616,31667,734690,14808609
Gender,Male,2021-10-11,50585,24356039,42949,14184982,6212,9106485,1390,1044180,12116,1179819,13557,11735208,13469,12915027,24566,591072,13625719
Gender,Unknown/undifferentiated,2021-10-11,61,77460,40,40744,10,30936,11,5724,15,15686,28,31809,26,47495,19,486,34622
Race/Ethnicity,White,2021-10-11,42572,18803297,37787,10639622,3922,7480376,834,673471,5742,653345,7279,9000411,6550,9653756,29302,747630,9937554
Race/Ethnicity,Latino,2021-10-11,29578,15246738,24733,9159579,4285,5505592,534,571305,10029,890616,10876,7330992,10549,8221608,8479,178531,8790325
Race/Ethnicity,Asian,2021-10-11,15148,8656843,13907,5314824,1110,3076411,122,246073,1951,256842,2112,4179112,2069,4435954,10987,235412,4689708
Race/Ethnicity,Other Race,2021-10-11,8171,3362175,6479,2014165,1407,1205835,281,140385,2959,246665,3085,1591240,3231,1837905,2073,40457,1936005
Race/Ethnicity,Black or African American,2021-10-11,6042,2191821,5001,1262377,909,833974,132,94656,1911,120727,1928,1054333,2042,1175060,2181,48305,1270126
Race/Ethnicity,Multiracial,2021-10-11,3304,1480401,3001,907293,271,536205,31,36186,349,37531,518,706733,379,744264,2396,57472,800981
Race/Ethnicity,Unknown,2021-10-11,2805,1392894,1994,753219,483,529037,322,106511,1098,158587,1152,632009,1417,790596,528,11681,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,506,222731,428,134642,68,80430,9,7568,160,11563,151,106711,169,118274,194,4054,125950
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,342,162851,253,82150,74,73516,14,6985,88,11375,138,77348,100,88723,112,2706,91371
Age Group,18-49,2021-10-10,17700,24502914,13887,14482148,3439,8925566,369,1082398,6084,1278173,7119,11866817,6445,13144990,4381,265236,13302622
Age Group,50-64,2021-10-10,6825,11920163,5784,6366908,949,4931679,86,607152,1324,467465,1565,5811646,1407,6279111,3875,252144,6240186
Age Group,65+,2021-10-10,7981,11034169,7208,5390441,747,5437609,24,189707,744,413719,698,5281162,765,5694881,6499,750285,5588574
Age Group,12-17,2021-10-10,3686,3939297,3662,3924763,12,9948,0,1216,1690,223366,1923,1689764,1690,1913130,13,2323,2118478
Age Group,5-11,2021-10-10,27,9858,23,8105,0,1597,0,53,17,2141,2,1470,17,3611,0,7,1218915
Age Group,Under 5,2021-10-10,2,1750,2,879,0,616,0,83,1,889,1,295,1,1184,0,0,0
Gender,Female,2021-10-10,18953,27028430,16417,15991551,2334,10177648,185,832358,4749,1192387,5439,12898218,4928,14090605,8639,703023,14808609
Gender,Male,2021-10-10,17253,24305454,14136,14142033,2812,9100273,293,1042790,5106,1179907,5863,11721651,5391,12901558,6125,566506,13625719
Gender,Unknown/undifferentiated,2021-10-10,15,77399,13,40704,1,30926,1,5713,5,15688,6,31781,6,47469,4,467,34622
Race/Ethnicity,White,2021-10-10,12419,18760725,10778,10601835,1528,7476454,109,672637,2068,654074,2785,8993132,2174,9647206,7487,718328,9937554
Race/Ethnicity,Latino,2021-10-10,12164,15217160,10025,9134846,1944,5501307,182,570771,4620,890943,5071,7320116,4794,8211059,2355,170052,8790325
Race/Ethnicity,Asian,2021-10-10,5086,8641695,4555,5300917,495,3075301,32,245951,814,256885,999,4177000,846,4433885,3233,224425,4689708
Race/Ethnicity,Other Race,2021-10-10,2625,3354004,1962,2007686,586,1204428,77,140104,1099,246519,1136,1588155,1176,1834674,380,38384,1936005
Race/Ethnicity,Black or African American,2021-10-10,1676,2185779,1336,1257376,311,833065,29,94524,621,120613,654,1052405,650,1173018,389,46124,1270126
Race/Ethnicity,Multiracial,2021-10-10,1083,1477097,983,904292,95,535934,5,36155,135,37670,210,706215,140,743885,733,55076,800981
Race/Ethnicity,Unknown,2021-10-10,896,1390089,705,751225,142,528554,41,106189,398,158322,352,630857,437,789179,126,11153,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,172,222225,150,134214,19,80362,3,7559,68,11545,66,106560,71,118105,38,3860,125950
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,100,162509,72,81897,27,73442,1,6971,37,11413,35,77210,37,88623,27,2594,91371
Age Group,18-49,2021-10-09,29138,24485214,23029,14468261,5151,8922127,952,1082029,9533,1278847,11324,11859698,10466,13138545,8207,260855,13302622
Age Group,50-64,2021-10-09,12835,11913338,10878,6361124,1671,4930730,280,607066,2256,467623,2974,5810081,2523,6277704,7517,248269,6240186
Age Group,65+,2021-10-09,16408,11026188,15102,5383233,1245,5436862,57,189683,1239,413652,1248,5280464,1294,5694116,13852,743786,5588574
Age Group,12-17,2021-10-09,7786,3935611,7765,3921101,5,9936,3,1216,3578,223599,4016,1687841,3580,1911440,24,2310,2118478
Age Group,5-11,2021-10-09,29,9831,26,8082,0,1597,0,53,15,2126,5,1468,15,3594,0,7,1218915
Age Group,Unknown Agegroup,2021-10-09,1,3132,0,1044,0,1832,1,252,0,2223,1,496,1,2719,0,1,175
Gender,Female,2021-10-09,35083,27009477,30752,15975134,3798,10175314,516,832173,8032,1192898,9526,12892779,8530,14085677,17311,694384,14808609
Gender,Male,2021-10-09,31073,24288201,26010,14127897,4273,9097461,775,1042497,8567,1180379,10034,11715788,9325,12896167,12278,560381,13625719
Gender,Unknown/undifferentiated,2021-10-09,41,77384,38,40691,1,30925,2,5712,22,15688,8,31775,24,47463,11,463,34622
Race/Ethnicity,White,2021-10-09,22150,18748306,19552,10591057,2240,7474926,352,672528,3298,654685,4592,8990347,3636,9645032,14128,710841,9937554
Race/Ethnicity,Latino,2021-10-09,21815,15204996,18272,9124821,3121,5499363,410,570589,7769,891220,8679,7315045,8168,8206265,5220,167697,8790325
Race/Ethnicity,Asian,2021-10-09,9461,8636609,8610,5296362,780,3074806,65,245919,1258,257038,1630,4176001,1316,4433039,6514,221192,4689708
Race/Ethnicity,Other Race,2021-10-09,5333,3351379,4230,2005724,920,1203842,182,140027,2082,246479,2184,1587019,2263,1833498,1051,38004,1936005
Race/Ethnicity,Black or African American,2021-10-09,3229,2184103,2639,1256040,522,832754,68,94495,1020,120617,1165,1051751,1086,1172368,1028,45735,1270126
Race/Ethnicity,Multiracial,2021-10-09,1854,1476014,1666,903309,172,535839,15,36150,212,37740,357,706005,227,743745,1266,54343,800981
Race/Ethnicity,Unknown,2021-10-09,1862,1389193,1421,750520,249,528412,187,106148,820,158237,804,630505,1007,788742,223,11027,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,293,222053,261,134064,24,80343,8,7556,91,11540,90,106494,99,118034,109,3822,125950
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,200,162409,149,81825,44,73415,6,6970,71,11411,67,77175,77,88586,61,2567,91371
Age Group,18-49,2021-10-08,61310,24456076,49380,14445232,9799,8916976,2105,1081077,17778,1279705,20986,11848374,19851,13128079,22264,252648,13302622
Age Group,50-64,2021-10-08,28490,11900503,24484,6350246,3290,4929059,702,606786,4327,468074,5405,5807107,5008,6275181,18521,240752,6240186
Age Group,65+,2021-10-08,43268,11009780,39625,5368131,3405,5435617,211,189626,2882,413606,3191,5279216,3086,5692822,37046,729934,5588574
Age Group,12-17,2021-10-08,11984,3927825,11946,3913336,13,9931,3,1213,5735,224035,5993,1683825,5738,1907860,43,2286,2118478
Age Group,5-11,2021-10-08,37,9802,34,8056,0,1597,0,53,18,2116,5,1463,18,3579,0,7,1218915
Age Group,Unknown Agegroup,2021-10-08,1,3131,1,1044,0,1832,0,251,1,2223,0,495,1,2718,0,1,175
Age Group,Under 5,2021-10-08,3,1748,3,877,0,616,0,83,1,889,0,294,1,1183,0,0,0
Gender,Female,2021-10-08,80961,26974394,71382,15944382,8369,10171516,1160,831657,15519,1193894,18465,12883253,16654,14077147,46482,677073,14808609
Gender,Male,2021-10-08,64000,24257128,54000,14101887,8106,9093188,1852,1041722,15160,1181088,17082,11705754,16977,12886842,31357,548103,13625719
Gender,Unknown/undifferentiated,2021-10-08,132,77343,91,40653,32,30924,9,5710,63,15672,33,31767,72,47439,35,452,34622
Race/Ethnicity,White,2021-10-08,55860,18726156,49480,10571505,5327,7472686,1028,672176,6964,655641,9451,8985755,7965,9641396,39129,696713,9937554
Race/Ethnicity,Latino,2021-10-08,40521,15183181,34121,9106549,5649,5496242,725,570179,13203,891731,14392,7306366,13914,8198097,12677,162477,8790325
Race/Ethnicity,Asian,2021-10-08,21203,8627148,19573,5287752,1466,3074026,149,245854,2369,257352,2870,4174371,2514,4431723,15807,214678,4689708
Race/Ethnicity,Other Race,2021-10-08,10460,3346046,8328,2001494,1742,1202922,383,139845,3760,246400,3805,1584835,4136,1831235,2850,36953,1936005
Race/Ethnicity,Black or African American,2021-10-08,7458,2180874,6105,1253401,1151,832232,199,94427,2148,120696,2412,1050586,2345,1171282,2863,44707,1270126
Race/Ethnicity,Multiracial,2021-10-08,4309,1474160,3918,901643,354,535667,37,36135,429,37870,632,705648,464,743518,3211,53077,800981
Race/Ethnicity,Unknown,2021-10-08,4188,1387331,3044,749099,657,528163,472,105961,1611,158034,1672,629701,2079,787735,850,10804,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,600,221760,511,133803,73,80319,16,7548,132,11531,175,106404,148,117935,291,3713,125950
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,494,162209,393,81676,88,73371,12,6964,126,11401,171,77108,138,88509,196,2506,91371
Age Group,18-49,2021-10-07,47702,24394766,38339,14395852,7503,8907177,1831,1078972,14472,1280840,17125,11827388,16261,13108228,15855,230384,13302622
Age Group,50-64,2021-10-07,21151,11872013,18017,6325762,2528,4925769,592,606084,3315,468471,4309,5801702,3895,6270173,13348,222231,6240186
Age Group,65+,2021-10-07,43037,10966512,39853,5328506,2984,5432212,167,189415,2836,413711,2926,5276025,2993,5689736,37115,692888,5588574
Age Group,12-17,2021-10-07,7319,3915841,7274,3901390,20,9918,3,1210,3339,224290,3761,1677832,3342,1902122,36,2243,2118478
Age Group,5-11,2021-10-07,24,9765,18,8022,1,1597,0,53,10,2103,2,1458,10,3561,0,7,1218915
Age Group,Unknown Agegroup,2021-10-07,2,3130,2,1043,0,1832,0,251,2,2222,0,495,2,2717,0,1,175
Age Group,Under 5,2021-10-07,1,1745,0,874,1,616,0,83,1,888,0,294,1,1182,0,0,0
Gender,Female,2021-10-07,64899,26893433,57250,15873000,6566,10163147,1019,830497,12156,1195705,14327,12864788,13148,14060493,38006,630591,14808609
Gender,Male,2021-10-07,54200,24193128,46145,14047887,6451,9085082,1565,1039870,11754,1181193,13758,11688672,13282,12869865,28312,516746,13625719
Gender,Unknown/undifferentiated,2021-10-07,137,77211,108,40562,20,30892,9,5701,65,15633,38,31734,74,47367,36,417,34622
Race/Ethnicity,White,2021-10-07,48253,18670296,43113,10522025,4245,7467359,866,671148,5798,657127,7534,8976304,6638,9633431,34631,657584,9937554
Race/Ethnicity,Latino,2021-10-07,31183,15142660,26103,9072428,4431,5490593,616,569454,9823,892209,11134,7291974,10422,8184183,10006,149800,8790325
Race/Ethnicity,Asian,2021-10-07,16638,8605945,15335,5268179,1155,3072560,137,245705,1724,257708,2029,4171501,1857,4429209,12774,198871,4689708
Race/Ethnicity,Other Race,2021-10-07,8311,3335586,6649,1993166,1342,1201180,316,139462,2770,246069,3109,1581030,3081,1827099,2390,34103,1936005
Race/Ethnicity,Black or African American,2021-10-07,6804,2173416,5678,1247296,954,831081,165,94228,1956,120763,2094,1048174,2119,1168937,2712,41844,1270126
Race/Ethnicity,Multiracial,2021-10-07,3606,1469851,3319,897725,257,535313,28,36098,357,38038,497,705016,382,743054,2717,49866,800981
Race/Ethnicity,Unknown,2021-10-07,3486,1383143,2553,746055,475,527506,441,105489,1294,157627,1454,628029,1728,785656,700,9954,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,575,221160,494,133292,68,80246,13,7532,135,11558,162,106229,148,117787,274,3422,125950
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,380,161715,259,81283,110,73283,11,6952,118,11434,110,76937,129,88371,150,2310,91371
Age Group,18-49,2021-10-06,44257,24347064,35528,14357513,7078,8899674,1621,1077141,13737,1281704,16883,11810263,15322,13091967,13444,214529,13302622
Age Group,50-64,2021-10-06,18474,11850862,15761,6307745,2213,4923241,476,605492,3026,468885,4113,5797393,3491,6266278,11177,208883,6240186
Age Group,65+,2021-10-06,40661,10923475,37841,5288653,2631,5429228,154,189248,2503,413644,2967,5273099,2646,5686743,34998,655773,5588574
Age Group,12-17,2021-10-06,7540,3908522,7516,3894116,13,9898,2,1207,3485,224709,3861,1674071,3486,1898780,33,2207,2118478
Age Group,5-11,2021-10-06,17,9741,14,8004,3,1596,0,53,7,2095,1,1456,7,3551,1,7,1218915
Age Group,Unknown Agegroup,2021-10-06,1,3128,1,1041,0,1832,0,251,1,2220,0,495,1,2715,0,1,175
Age Group,Under 5,2021-10-06,4,1744,3,874,0,615,0,83,3,887,0,294,3,1181,0,0,0
Gender,Female,2021-10-06,59661,26828534,52872,15815750,5866,10156581,870,829478,11354,1196884,14181,12850461,12203,14047345,33747,592585,14808609
Gender,Male,2021-10-06,51177,24138928,43710,14001742,6050,9078631,1371,1038305,11353,1181669,13602,11674914,12686,12856583,25888,488434,13625719
Gender,Unknown/undifferentiated,2021-10-06,116,77074,82,40454,22,30872,12,5692,55,15597,42,31696,67,47293,18,381,34622
Race/Ethnicity,White,2021-10-06,44601,18622043,39966,10478912,3785,7463114,810,670282,5279,658023,7403,8968770,6060,9626793,31650,622953,9937554
Race/Ethnicity,Latino,2021-10-06,29476,15111477,24807,9046325,4091,5486162,550,568838,9435,892921,11126,7280840,9974,8173761,8703,139794,8790325
Race/Ethnicity,Asian,2021-10-06,15078,8589307,13885,5252844,1091,3071405,92,245568,1717,257880,2077,4169472,1805,4427352,11182,186097,4689708
Race/Ethnicity,Other Race,2021-10-06,8101,3327275,6538,1986517,1248,1199838,308,139146,2640,246097,3118,1577921,2943,1824018,2312,31713,1936005
Race/Ethnicity,Black or African American,2021-10-06,6386,2166612,5352,1241618,866,830127,165,94063,1784,120738,2092,1046080,1945,1166818,2473,39132,1270126
Race/Ethnicity,Multiracial,2021-10-06,3220,1466245,2963,894406,237,535056,19,36070,321,38153,479,704519,336,742672,2392,47149,800981
Race/Ethnicity,Unknown,2021-10-06,3238,1379657,2444,743502,495,527031,290,105048,1335,157353,1269,626575,1623,783928,600,9254,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,527,220585,459,132798,57,80178,11,7519,158,11572,153,106067,169,117639,215,3148,125950
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,327,161335,250,81024,68,73173,8,6941,93,11415,108,76827,101,88242,126,2160,91371
Age Group,18-49,2021-10-05,44477,24302807,35081,14321985,7782,8892596,1589,1075520,13954,1283265,17175,11793380,15504,13076645,13181,201085,13302622
Age Group,50-64,2021-10-05,18013,11832388,15071,6291984,2430,4921028,494,605016,3130,469507,4069,5793280,3603,6262787,10658,197706,6240186
Age Group,65+,2021-10-05,43118,10882814,40068,5250812,2874,5426597,145,189094,2623,413965,2948,5270132,2765,5684097,37341,620775,5588574
Age Group,12-17,2021-10-05,7548,3900982,7506,3886600,26,9885,0,1205,3557,225084,3775,1670210,3557,1895294,27,2174,2118478
Age Group,5-11,2021-10-05,17,9724,17,7990,0,1593,0,53,6,2089,2,1455,6,3544,1,6,1218915
Age Group,Unknown Agegroup,2021-10-05,2,3127,1,1040,0,1832,1,251,1,2219,0,495,1,2714,0,1,175
Age Group,Under 5,2021-10-05,4,1740,2,871,0,615,1,83,1,884,3,294,3,1178,0,0,0
Gender,Female,2021-10-05,60684,26768873,53355,15762878,6492,10150715,781,828608,11632,1198862,14238,12836280,12386,14035142,34424,558838,14808609
Gender,Male,2021-10-05,52418,24087751,44331,13958032,6612,9072581,1440,1036934,11621,1182585,13707,11661312,13026,12843897,26755,462546,13625719
Gender,Unknown/undifferentiated,2021-10-05,77,76958,60,40372,8,30850,9,5680,19,15572,27,31654,27,47226,29,363,34622
Race/Ethnicity,White,2021-10-05,45986,18577442,40977,10438946,4182,7459329,791,669472,5636,659366,7427,8961367,6400,9620733,32650,591303,9937554
Race/Ethnicity,Latino,2021-10-05,29868,15082001,24862,9021518,4433,5482071,544,568288,9609,894073,11335,7269714,10139,8163787,8733,131091,8790325
Race/Ethnicity,Asian,2021-10-05,15760,8574229,14412,5238959,1228,3070314,111,245476,1742,258152,2108,4167395,1849,4425547,11804,174915,4689708
Race/Ethnicity,Other Race,2021-10-05,7781,3319174,6189,1979979,1288,1198590,298,138838,2672,246272,2882,1574803,2965,1821075,2176,29401,1936005
Race/Ethnicity,Black or African American,2021-10-05,6579,2160226,5387,1236266,1038,829261,151,93898,1859,120885,2223,1043988,2004,1164873,2466,36659,1270126
Race/Ethnicity,Multiracial,2021-10-05,3354,1463025,3045,891443,283,534819,24,36051,335,38296,509,704040,354,742336,2472,44757,800981
Race/Ethnicity,Unknown,2021-10-05,2905,1376419,2111,741058,505,526536,283,104758,1147,156999,1177,625306,1427,782305,543,8654,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,551,220058,459,132339,80,80121,12,7508,155,11556,166,105914,168,117470,231,2933,125950
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,395,161008,304,80774,75,73105,16,6933,117,11422,145,76719,133,88141,133,2034,91371
