demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,932,190293,526,96128,382,86072,24,7861,155,12074,211,82147,164,94230,378,0,10518,2,91311,91311
Age Group,18-49,2021-12-09,113426,28192496,63434,16635929,47205,10327126,2752,1214048,13264,1234311,11676,12571135,14665,13805886,55254,2,1361651,175,13434214,13434214
Age Group,50-64,2021-12-09,62503,14251615,31133,7565529,29562,5976286,1780,692867,4374,455721,3878,6006993,4759,6462714,31272,3,973850,128,6266730,6266730
Age Group,65+,2021-12-09,39312,13696473,16498,6447785,21913,7003216,852,225520,3247,407673,2469,5523609,3413,5931282,20153,0,1182533,181,5704254,5704254
Age Group,12-17,2021-12-09,6840,4299658,6793,4282251,24,11155,3,1329,3301,241968,5177,1859846,3304,2102579,179,0,4915,2,2151059,2151059
Age Group,5-11,2021-12-09,37914,1125210,37850,1122040,15,1803,1,152,12686,352487,23085,337691,12686,690302,3,0,91,0,1319457,1319457
Age Group,Unknown Agegroup,2021-12-09,11,3639,6,1377,5,1972,0,283,9,2372,2,439,9,3052,0,0,20,0,362,362
Age Group,Under 5,2021-12-09,36,2928,28,1586,2,847,0,100,16,1264,4,317,16,1678,0,0,0,0,103113,103113
Gender,Female,2021-12-09,133581,32412622,80627,19114971,50627,12323066,2226,941308,18341,1332317,23018,13726709,19087,15059774,55686,2,1917353,276,15069097,15069097
Gender,Male,2021-12-09,126323,29091098,75046,16906537,48037,10971537,3156,1187549,18509,1348594,23260,12545352,19714,13894839,51113,3,1603911,210,13880640,13880640
Gender,Unknown/undifferentiated,2021-12-09,138,68299,69,34989,62,27802,6,5442,47,14894,13,27969,51,42889,62,0,1796,0,29452,29452
Race/Ethnicity,White,2021-12-09,93876,22915757,51191,12767639,40669,9368520,1961,767454,8812,726554,13230,9513309,9397,10240300,40950,2,1456130,216,10120803,10120803
Race/Ethnicity,Latino,2021-12-09,70323,17823091,44703,10791245,24040,6373178,1518,645345,13360,958235,15230,7935934,13964,8894747,28697,3,848896,100,9002753,9002753
Race/Ethnicity,Asian,2021-12-09,51359,10587285,32334,6440315,18424,3848564,584,274915,5606,341651,7645,4392160,5751,4733994,21566,0,723664,78,4785617,4785617
Race/Ethnicity,Other Race,2021-12-09,15416,3720496,9924,2259745,5012,1302442,467,156153,3657,282639,3775,1651807,3887,1934594,5645,0,157572,26,1879035,1879035
Race/Ethnicity,Black or African American,2021-12-09,11055,2637288,6086,1517382,4590,1006792,370,112070,1645,119342,2108,1153763,1763,1273186,4298,0,135337,21,1303855,1303855
Race/Ethnicity,Multiracial,2021-12-09,8758,2008658,5393,1218135,3244,743735,114,45696,796,48169,1571,824856,821,873059,3408,0,130090,8,899317,899317
Race/Ethnicity,Unknown,2021-12-09,7423,1437249,5034,813066,2038,502578,328,116391,2711,195038,2361,635018,2938,830241,1548,0,47257,35,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1023,252834,646,153368,350,90906,27,8438,175,12056,203,111247,187,123315,430,0,13975,0,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,809,189361,431,95602,359,85690,19,7837,135,12121,168,81936,144,94066,319,0,10140,2,91311,91311
Age Group,18-49,2021-12-08,112197,28079070,62233,16572495,46824,10279921,3115,1211296,13358,1231322,12539,12559459,14910,13791221,53826,5,1306397,173,13434214,13434214
Age Group,50-64,2021-12-08,63357,14189112,31623,7534396,29704,5946724,1996,691087,4448,454840,4215,6003115,4901,6457955,31261,4,942578,125,6266730,6266730
Age Group,65+,2021-12-08,42397,13657161,17171,6431287,24269,6981303,909,224668,3441,406729,2642,5521140,3618,5927869,21969,3,1162380,181,5704254,5704254
Age Group,12-17,2021-12-08,7849,4292818,7811,4275458,18,11131,0,1326,3827,243844,6150,1854669,3827,2099275,130,0,4736,2,2151059,2151059
Age Group,5-11,2021-12-08,42767,1087296,42722,1084190,13,1788,1,151,13353,362886,26798,314606,13354,677616,4,0,88,0,1319457,1319457
Age Group,Unknown Agegroup,2021-12-08,4,3628,3,1371,1,1967,0,283,3,2365,1,437,3,3043,0,0,20,0,362,362
Age Group,Under 5,2021-12-08,44,2892,22,1558,13,845,0,100,13,1252,7,313,13,1662,0,0,0,0,103113,103113
Gender,Female,2021-12-08,138496,32279041,84110,19034344,51791,12272439,2507,939082,19400,1336248,25948,13703691,20310,15040687,56038,8,1861667,274,15069097,15069097
Gender,Male,2021-12-08,129966,28964775,77383,16831491,48995,10923500,3509,1184393,18982,1352143,26373,12522092,20251,13875125,51103,4,1552798,207,13880640,13880640
Gender,Unknown/undifferentiated,2021-12-08,153,68161,92,34920,56,27740,5,5436,61,14856,31,27956,65,42838,49,0,1734,0,29452,29452
Race/Ethnicity,White,2021-12-08,95166,22821881,52140,12716448,40817,9327851,2149,765493,8766,730387,15040,9500079,9423,10230903,40504,7,1415180,214,10120803,10120803
Race/Ethnicity,Latino,2021-12-08,73803,17752768,47570,10746542,24526,6349138,1660,643827,14090,959503,17366,7920704,14716,8880783,28868,3,820199,97,9002753,9002753
Race/Ethnicity,Asian,2021-12-08,53627,10535926,33342,6407981,19637,3830140,628,274331,5836,343545,8623,4384515,5967,4728243,22277,0,702098,78,4785617,4785617
Race/Ethnicity,Other Race,2021-12-08,15747,3705080,10318,2249821,4906,1297430,516,155686,3926,282527,4265,1648032,4225,1930707,5296,0,151927,26,1879035,1879035
Race/Ethnicity,Black or African American,2021-12-08,11688,2626233,6382,1511296,4805,1002202,498,111700,1833,119687,2372,1151655,1997,1271423,4462,0,131039,21,1303855,1303855
Race/Ethnicity,Multiracial,2021-12-08,8921,1999900,5601,1212742,3179,740491,136,45582,810,48920,1806,823285,829,872238,3400,0,126682,8,899317,899317
Race/Ethnicity,Unknown,2021-12-08,7853,1429826,5163,808032,2277,500540,389,116063,2885,194461,2474,632657,3159,827303,1682,2,45709,35,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,994,251811,611,152722,362,90556,21,8411,172,12072,210,111044,177,123128,390,0,13545,0,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,816,188552,458,95171,333,85331,24,7818,125,12145,196,81768,133,93922,311,0,9821,2,91311,91311
Age Group,18-49,2021-12-07,112584,27966873,62074,16510262,47536,10233097,2948,1208181,13955,1228950,12740,12546920,15429,13776311,53329,4,1252571,168,13434214,13434214
Age Group,50-64,2021-12-07,65686,14125755,32451,7502773,31079,5917020,2116,689091,4619,454154,4331,5998900,5040,6453054,32047,2,911317,121,6266730,6266730
Age Group,65+,2021-12-07,43772,13614764,17531,6414116,25227,6957034,959,223759,3475,405753,2808,5518498,3647,5924251,22307,3,1140411,178,5704254,5704254
Age Group,12-17,2021-12-07,7392,4284969,7350,4267647,17,11113,1,1326,3525,246167,5831,1848519,3526,2095448,104,0,4606,2,2151059,2151059
Age Group,5-11,2021-12-07,37364,1044529,37284,1041468,13,1775,1,150,12054,376331,22902,287808,12055,664262,3,0,84,0,1319457,1319457
Age Group,Unknown Agegroup,2021-12-07,4,3624,2,1368,1,1966,1,283,2,2363,0,436,3,3040,1,0,20,0,362,362
Age Group,Under 5,2021-12-07,39,2848,19,1536,16,832,0,100,15,1246,9,306,15,1649,0,0,0,0,103113,103113
Gender,Female,2021-12-07,137598,32140545,81580,18950234,53418,12220648,2485,936575,18858,1341886,24275,13677743,19666,15020377,56472,4,1805629,266,15069097,15069097
Gender,Male,2021-12-07,129127,28834809,75068,16754108,50422,10874505,3537,1180884,18751,1358265,24332,12495719,20010,13854874,51266,5,1501695,203,13880640,13880640
Gender,Unknown/undifferentiated,2021-12-07,116,68008,63,34828,49,27684,4,5431,36,14822,14,27925,39,42773,53,0,1685,0,29452,29452
Race/Ethnicity,White,2021-12-07,96470,22726715,51680,12664308,42667,9287034,2066,763344,8879,736003,14085,9485039,9476,10221480,40616,3,1374676,207,10120803,10120803
Race/Ethnicity,Latino,2021-12-07,73958,17678965,46502,10698972,25565,6324612,1814,642167,13849,962153,16434,7903338,14473,8866067,29964,4,791331,94,9002753,9002753
Race/Ethnicity,Asian,2021-12-07,51582,10482299,30921,6374639,19969,3810503,664,273703,5432,346201,7463,4375892,5552,4722276,21958,2,679821,78,4785617,4785617
Race/Ethnicity,Other Race,2021-12-07,15645,3689333,10105,2239503,5066,1292524,458,155170,4044,282568,4085,1643767,4303,1926482,5209,0,146631,26,1879035,1879035
Race/Ethnicity,Black or African American,2021-12-07,11066,2614545,6044,1504914,4543,997397,479,111202,1703,120062,2255,1149283,1881,1269426,4214,0,126577,21,1303855,1303855
Race/Ethnicity,Multiracial,2021-12-07,9145,1990979,5617,1207141,3424,737312,102,45446,731,49897,1675,821479,749,871409,3528,0,123282,8,899317,899317
Race/Ethnicity,Unknown,2021-12-07,7107,1421973,4822,802869,1862,498263,388,115674,2712,193776,2245,630183,2966,824144,1509,0,44027,33,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,998,250817,600,152111,372,90194,26,8390,161,12105,206,110834,171,122951,434,0,13155,0,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,870,187736,420,94713,421,84998,29,7794,134,12208,173,81572,144,93789,359,0,9510,2,91311,91311
Age Group,18-49,2021-12-06,103511,27854289,57351,16448188,43245,10185561,2890,1205233,13450,1226259,12324,12534180,14852,13760882,47618,3,1199242,164,13434214,13434214
Age Group,50-64,2021-12-06,62222,14060069,30653,7470322,29454,5885941,2091,686975,4679,453445,4186,5994569,5106,6448014,30056,3,879270,119,6266730,6266730
Age Group,65+,2021-12-06,41404,13570992,16290,6396585,24142,6931807,921,222800,3427,404914,2783,5515690,3619,5920604,20971,3,1118104,175,5704254,5704254
Age Group,12-17,2021-12-06,6611,4277577,6579,4260297,14,11096,0,1325,3273,248473,5324,1842688,3273,2091922,114,0,4502,2,2151059,2151059
Age Group,5-11,2021-12-06,34240,1007165,34191,1004184,17,1762,0,149,10244,387179,21632,264906,10244,652207,6,0,81,0,1319457,1319457
Age Group,Unknown Agegroup,2021-12-06,2,3620,1,1366,1,1965,0,282,2,2361,0,436,2,3037,0,0,19,0,362,362
Age Group,Under 5,2021-12-06,31,2809,20,1517,5,816,1,100,12,1240,6,297,13,1634,0,0,0,0,103113,103113
Gender,Female,2021-12-06,128878,32002947,75603,18868654,50689,12167230,2497,934090,17565,1346494,23074,13653468,18408,15000711,52298,5,1749157,262,15069097,15069097
Gender,Male,2021-12-06,119038,28705682,69431,16679040,46140,10824083,3401,1177347,17491,1362589,23166,12471387,18668,13834864,46420,4,1450429,198,13880640,13880640
Gender,Unknown/undifferentiated,2021-12-06,105,67892,51,34765,49,27635,5,5427,31,14797,15,27911,33,42734,47,0,1632,0,29452,29452
Race/Ethnicity,White,2021-12-06,90816,22630245,48555,12612628,40191,9244367,2027,761278,8453,740612,14074,9470954,9042,10212004,37884,5,1334060,204,10120803,10120803
Race/Ethnicity,Latino,2021-12-06,66469,17605007,41968,10652470,22699,6299047,1745,640353,12512,964114,15060,7886904,13113,8851594,26151,2,761367,90,9002753,9002753
Race/Ethnicity,Asian,2021-12-06,48893,10430717,28793,6343718,19444,3790534,635,273039,5121,348111,6799,4368429,5246,4716724,21008,1,657863,76,4785617,4785617
Race/Ethnicity,Other Race,2021-12-06,14528,3673688,9220,2229398,4793,1287458,511,154712,3711,282351,3996,1639682,3983,1922179,4703,0,141422,26,1879035,1879035
Race/Ethnicity,Black or African American,2021-12-06,10120,2603479,5744,1498870,3924,992854,449,110723,1565,120436,2144,1147028,1699,1267545,3710,0,122363,21,1303855,1303855
Race/Ethnicity,Multiracial,2021-12-06,8611,1981834,5246,1201524,3230,733888,130,45344,664,50823,1660,819804,684,870660,3233,0,119754,8,899317,899317
Race/Ethnicity,Unknown,2021-12-06,6864,1414866,4604,798047,1863,496401,375,115286,2773,193056,2135,627938,3041,821178,1419,1,42518,33,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,968,249819,589,151511,361,89822,18,8364,167,12140,226,110628,176,122780,393,0,12721,0,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,752,186866,366,94293,373,84577,13,7765,121,12237,161,81399,125,93645,264,0,9151,2,91311,91311
Age Group,18-49,2021-12-05,35812,27750778,19329,16390837,15654,10142316,817,1202343,4826,1223730,4095,12521856,5259,13746030,15965,0,1151624,161,13434214,13434214
Age Group,50-64,2021-12-05,19399,13997847,9407,7439669,9519,5856487,470,684884,1726,452525,1358,5990383,1829,6442908,9196,0,849214,116,6266730,6266730
Age Group,65+,2021-12-05,8667,13529588,3405,6380295,5113,6907665,143,221879,944,404078,623,5512907,976,5916985,4255,1,1097133,172,5704254,5704254
Age Group,12-17,2021-12-05,2314,4270966,2292,4253718,11,11082,2,1325,1136,250524,2533,1837364,1138,2088649,38,0,4388,2,2151059,2151059
Age Group,5-11,2021-12-05,19883,972925,19867,969993,1,1745,1,149,4076,398567,14282,243274,4077,641963,2,0,75,0,1319457,1319457
Age Group,Unknown Agegroup,2021-12-05,1,3618,1,1365,0,1964,0,282,1,2359,0,436,1,3035,0,0,19,0,362,362
Age Group,Under 5,2021-12-05,10,2778,8,1497,0,811,0,99,2,1234,2,291,2,1621,0,0,0,0,103113,103113
Gender,Female,2021-12-05,43829,31874069,27730,18793051,15478,12116541,593,931593,6264,1351161,11320,13630394,6496,14982303,15200,1,1696859,257,15069097,15069097
Gender,Male,2021-12-05,42239,28586644,26567,16609609,14816,10777943,838,1173946,6440,1367086,11569,12448221,6777,13816196,14249,0,1404009,194,13880640,13880640
Gender,Unknown/undifferentiated,2021-12-05,18,67787,12,34714,4,27586,2,5422,7,14779,4,27896,9,42701,7,0,1585,0,29452,29452
Race/Ethnicity,White,2021-12-05,28832,22539429,16572,12564073,11881,9204176,374,759251,2799,745644,7028,9456880,2913,10202962,10096,0,1296176,199,10120803,10120803
Race/Ethnicity,Latino,2021-12-05,23178,17538538,14951,10610502,7661,6276348,554,638608,4440,966060,5995,7871844,4667,8838481,8617,1,735216,88,9002753,9002753
Race/Ethnicity,Asian,2021-12-05,20659,10381824,13912,6314925,6576,3771090,154,272404,2404,349664,5467,4361630,2424,4711478,7211,0,636855,75,4785617,4785617
Race/Ethnicity,Other Race,2021-12-05,4248,3659160,3022,2220178,1112,1282665,112,154201,1225,282365,1487,1635686,1293,1918196,1112,0,136719,26,1879035,1879035
Race/Ethnicity,Black or African American,2021-12-05,2583,2593359,1497,1493126,1001,988930,83,110274,438,120881,658,1144884,472,1265846,875,0,118653,21,1303855,1303855
Race/Ethnicity,Multiracial,2021-12-05,3381,1973223,2196,1196278,1160,730658,23,45214,274,51799,1065,818144,278,869976,939,0,116521,8,899317,899317
Race/Ethnicity,Unknown,2021-12-05,2711,1408002,1860,793443,726,494538,119,114911,1054,192150,1060,625803,1151,818137,410,0,41099,32,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,302,248851,184,150922,110,89461,8,8346,43,12190,86,110402,47,122604,123,0,12328,0,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,192,186114,115,93927,71,84204,6,7752,34,12273,47,81238,37,93520,73,0,8887,2,91311,91311
Age Group,18-49,2021-12-04,70262,27714966,37876,16371508,30649,10126662,1729,1201526,7560,1222566,7327,12517761,8372,13740771,32933,2,1135659,161,13434214,13434214
Age Group,50-64,2021-12-04,40226,13978448,19477,7430262,19525,5846968,1216,684414,2886,452054,2565,5989025,3103,6441079,19316,2,840018,116,6266730,6266730
Age Group,65+,2021-12-04,18441,13520921,6913,6376890,11131,6902552,388,221736,1614,403725,1316,5512284,1704,5916009,9207,2,1092878,171,5704254,5704254
Age Group,12-17,2021-12-04,5704,4268652,5673,4251426,10,11071,1,1323,2873,251921,6839,1834831,2874,2087511,102,0,4350,2,2151059,2151059
Age Group,5-11,2021-12-04,54862,953042,54823,950126,6,1744,4,148,12298,408773,38191,228992,12301,637886,2,0,73,0,1319457,1319457
Age Group,Unknown Agegroup,2021-12-04,15,3617,15,1364,0,1964,0,282,15,2358,0,436,15,3034,0,0,19,0,362,362
Age Group,Under 5,2021-12-04,28,2768,26,1489,1,811,0,99,7,1234,4,289,7,1619,0,0,0,0,103113,103113
Gender,Female,2021-12-04,97992,31830240,64138,18765321,32383,12101063,1438,931000,13617,1355986,27929,13619074,14090,14975807,32657,1,1681659,256,15069097,15069097
Gender,Male,2021-12-04,91423,28544405,60581,16583042,28908,10763127,1892,1173108,13596,1371880,28287,12436652,14241,13809419,28857,5,1389760,194,13880640,13880640
Gender,Unknown/undifferentiated,2021-12-04,123,67769,84,34702,31,27582,8,5420,40,14774,26,27892,45,42692,46,0,1578,0,29452,29452
Race/Ethnicity,White,2021-12-04,60290,22510597,36733,12547501,22622,9192295,922,758877,5299,749759,17519,9449852,5548,10200049,19716,1,1286080,199,10120803,10120803
Race/Ethnicity,Latino,2021-12-04,52440,17515360,35506,10595551,15748,6268687,1151,638054,9935,967390,14497,7865849,10311,8833814,18825,1,726599,87,9002753,9002753
Race/Ethnicity,Asian,2021-12-04,44205,10361165,29732,6301013,14030,3764514,431,272250,4930,352708,12410,4356163,4996,4709054,14595,0,629644,75,4785617,4785617
Race/Ethnicity,Other Race,2021-12-04,12265,3654912,8905,2217156,3017,1281553,337,154089,3257,282559,4603,1634199,3444,1916903,3076,2,135607,26,1879035,1879035
Race/Ethnicity,Black or African American,2021-12-04,5821,2590776,3563,1491629,2068,987929,190,110191,878,121067,1626,1144226,945,1265374,1911,0,117778,21,1303855,1303855
Race/Ethnicity,Multiracial,2021-12-04,6839,1969842,4724,1194082,2044,729498,71,45191,568,52586,2358,817079,582,869698,1949,0,115582,8,899317,899317
Race/Ethnicity,Unknown,2021-12-04,6601,1405291,4898,791583,1483,493812,212,114792,2209,192059,2916,624743,2364,816986,1119,2,40689,32,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,629,248549,435,150738,177,89351,16,8338,107,12229,179,110316,113,122557,225,0,12205,0,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,448,185922,307,93812,133,84133,8,7746,70,12283,134,81191,73,93483,144,0,8814,2,91311,91311
Age Group,18-49,2021-12-03,130193,27644704,68390,16333632,58378,10096013,3359,1199797,14163,1221521,14336,12510434,15761,13732399,59956,2,1102726,159,13434214,13434214
Age Group,50-64,2021-12-03,80225,13938222,36954,7410785,40795,5827443,2434,683198,5298,451516,5101,5986460,5810,6437976,38287,4,820702,114,6266730,6266730
Age Group,65+,2021-12-03,47536,13502480,17830,6369977,28684,6891421,978,221348,3658,403337,3100,5510968,3845,5914305,24065,1,1083671,169,5704254,5704254
Age Group,12-17,2021-12-03,9009,4262948,8948,4245753,35,11061,0,1322,4313,255886,8758,1827992,4313,2084637,134,0,4248,2,2151059,2151059
Age Group,5-11,2021-12-03,61168,898180,61108,895303,13,1738,6,144,16573,434666,40030,190801,16578,625585,5,0,71,0,1319457,1319457
Age Group,Unknown Agegroup,2021-12-03,7,3602,4,1349,3,1964,0,282,6,2343,1,436,6,3019,0,0,19,0,362,362
Age Group,Under 5,2021-12-03,44,2740,27,1463,9,810,0,99,16,1231,10,285,16,1612,0,0,0,0,103113,103113
Gender,Female,2021-12-03,174302,31732248,102272,18701183,68925,12068680,2979,929562,22353,1369827,35847,13591145,23280,14961717,66695,7,1649002,255,15069097,15069097
Gender,Male,2021-12-03,153658,28452982,90888,16522461,58881,10734219,3788,1171216,21590,1385927,35460,12408365,22959,13795178,55663,0,1360903,189,13880640,13880640
Gender,Unknown/undifferentiated,2021-12-03,222,67646,101,34618,111,27551,10,5412,84,14755,29,27866,90,42647,89,0,1532,0,29452,29452
Race/Ethnicity,White,2021-12-03,115681,22450307,61543,12510768,51720,9169673,2365,757955,9760,761731,21141,9432333,10384,10194501,45084,1,1266364,198,10120803,10120803
Race/Ethnicity,Latino,2021-12-03,89516,17462920,55714,10560045,31674,6252939,2027,636903,16012,971577,20588,7851352,16723,8823503,35265,4,707774,86,9002753,9002753
Race/Ethnicity,Asian,2021-12-03,67161,10316960,41430,6271281,24987,3750484,720,271819,6943,360123,14479,4343753,7083,4704058,24407,2,615049,75,4785617,4785617
Race/Ethnicity,Other Race,2021-12-03,19817,3642647,12981,2208251,6292,1278536,536,153752,4803,283718,5835,1629596,5101,1913459,6228,0,132531,24,1879035,1879035
Race/Ethnicity,Black or African American,2021-12-03,12374,2584955,6746,1488066,5109,985861,512,110001,1730,121748,2753,1142600,1899,1264429,4508,0,115867,21,1303855,1303855
