demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-03-17,211069,8821954,106191,4493946,95797,4194382,9081,133626,125959,2407716,84254,3263237,135215,5670953
Gender,Male,2021-03-17,190323,6539877,94002,3239887,86173,3173008,10148,126982,119565,1980374,70134,2336337,129860,4316711
Gender,Unknown/undifferentiated,2021-03-17,776,50862,379,19904,311,29512,86,1446,456,25051,312,13572,545,38623
Race/Ethnicity,White,2021-03-17,157483,6693003,78267,3294941,72402,3297997,6814,100065,88335,1686638,68745,2553920,95286,4240558
Race/Ethnicity,Latino,2021-03-17,109454,3100658,56054,1530740,47507,1497752,5893,72166,74864,1194378,34285,988364,80865,2182742
Race/Ethnicity,Asian,2021-03-17,61394,2563650,30768,1308332,28087,1215417,2539,39901,38218,698121,23047,951377,40778,1649498
Race/Ethnicity,Other Race,2021-03-17,29507,1326494,13208,721074,14936,585035,1363,20385,18966,346995,10511,496943,20358,843938
Race/Ethnicity,Unknown,2021-03-17,17935,742003,9653,407517,7181,322466,1101,12020,10243,204116,7145,262550,11371,466666
Race/Ethnicity,Black or African American,2021-03-17,16634,579881,7721,288935,7668,278711,1245,12235,9483,177633,7128,206931,10726,384564
Race/Ethnicity,Multiracial,2021-03-17,6553,272302,3480,138773,2873,130499,200,3030,3977,68946,2527,102774,4175,171720
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1833,78927,855,42522,899,35248,79,1157,1127,20314,707,29925,1208,50239
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1375,55775,566,20903,728,33777,81,1095,767,16000,605,20362,853,36362
Age Group,65+,2021-03-16,118630,7135033,46806,3325091,69439,3772829,2385,37113,26040,1334097,92181,2918135,28722,4252232
Age Group,18-49,2021-03-16,155171,4918134,80840,2674260,65183,2119699,9148,124175,112147,1823655,42417,1598999,121382,3422654
Age Group,50-64,2021-03-16,109188,2927674,52444,1527744,50223,1318614,6521,81316,79644,1125376,29188,936490,86264,2061866
Age Group,12-17,2021-03-16,1872,27087,1800,25242,57,1745,15,100,1608,17276,193,4429,1625,21705
Age Group,Unknown Agegroup,2021-03-16,32,2597,13,828,17,1734,2,35,22,1813,6,394,24,2207
Gender,Female,2021-03-16,202477,8610885,96461,4387755,97047,4098585,8969,124545,112169,2356755,89518,3178983,121429,5535738
Gender,Male,2021-03-16,181551,6349554,84971,3145885,87521,3086835,9059,116834,106728,1920648,74175,2266203,115973,4186851
Gender,Unknown/undifferentiated,2021-03-16,865,50086,471,19525,351,29201,43,1360,564,24818,292,13260,615,38078
Race/Ethnicity,White,2021-03-16,157477,6535520,74082,3216674,76959,3225595,6436,93251,82161,1660097,74828,2485175,88760,4145272
Race/Ethnicity,Latino,2021-03-16,96194,2991204,45211,1474686,45801,1450245,5182,66273,61024,1147798,34939,954079,66409,2101877
Race/Ethnicity,Asian,2021-03-16,60276,2502256,30245,1277564,27971,1187330,2060,37362,35464,680390,24672,928330,37574,1608720
Race/Ethnicity,Other Race,2021-03-16,29900,1296987,13233,707866,15073,570099,1594,19022,18345,337148,11484,486432,19972,823580
Race/Ethnicity,Unknown,2021-03-16,15595,724068,7557,397864,6764,315285,1274,10919,8528,199890,6593,255405,9829,455295
Race/Ethnicity,Black or African American,2021-03-16,16241,563247,7277,281214,7814,271043,1150,10990,8563,174035,7664,199803,9721,373838
Race/Ethnicity,Multiracial,2021-03-16,6194,265749,2960,135293,3046,127626,188,2830,3591,67298,2575,100247,3781,167545
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1666,77094,817,41667,780,34349,69,1078,1003,19813,667,29218,1071,49031
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1350,54400,521,20337,711,33049,118,1014,782,15752,563,19757,900,35509
Age Group,65+,2021-03-15,97827,7016403,36757,3278285,58032,3703390,3038,34728,20906,1397556,76526,2825954,24252,4223510
Age Group,18-49,2021-03-15,117724,4762963,64016,2593420,43059,2054516,10649,115027,81044,1744690,36136,1556582,91754,3301272
Age Group,50-64,2021-03-15,83420,2818486,41411,1475300,34306,1268391,7703,74795,57929,1068300,25182,907302,65723,1975602
Age Group,12-17,2021-03-15,1579,25215,1522,23442,46,1688,11,85,1331,15844,177,4236,1342,20080
Age Group,Unknown Agegroup,2021-03-15,17,2565,12,815,3,1717,2,33,10,1795,7,388,12,2183
Gender,Female,2021-03-15,159850,8408408,76395,4291294,72745,4001538,10710,115576,82578,2324844,76533,3089465,93550,5414309
Gender,Male,2021-03-15,139963,6168003,67012,3060914,62315,2999314,10636,107775,78183,1878850,61220,2192028,89012,4070878
Gender,Unknown/undifferentiated,2021-03-15,754,49221,311,19054,386,28850,57,1317,459,24495,275,12968,521,37463
Race/Ethnicity,White,2021-03-15,122845,6378043,58438,3142592,57324,3148636,7083,86815,59222,1646165,63226,2410347,66458,4056512
Race/Ethnicity,Latino,2021-03-15,74981,2895010,35099,1429475,33074,1404444,6808,61091,44529,1116328,30220,919140,51532,2035468
Race/Ethnicity,Asian,2021-03-15,47807,2441980,24817,1247319,20063,1159359,2927,35302,27248,667488,20425,903658,30217,1571146
Race/Ethnicity,Other Race,2021-03-15,23668,1267087,10759,694633,11234,555026,1675,17428,13806,328660,9771,474948,15517,803608
Race/Ethnicity,Unknown,2021-03-15,12478,708473,5776,390307,5478,308521,1224,9645,6438,196654,5619,248812,7687,445466
Race/Ethnicity,Black or African American,2021-03-15,12167,547006,5511,273937,5369,263229,1287,9840,6334,171978,5821,192139,7627,364117
Race/Ethnicity,Multiracial,2021-03-15,4275,259555,2218,132333,1808,124580,249,2642,2306,66092,1939,97672,2554,163764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1424,75428,691,40850,661,33569,72,1009,784,19409,641,28551,859,47960
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,922,53050,409,19816,435,32338,78,896,553,15415,366,19194,632,34609
Age Group,65+,2021-03-14,48823,6918576,18820,3241528,28180,3645358,1823,31690,8607,1449830,40025,2749428,10601,4199258
Age Group,18-49,2021-03-14,68798,4645239,42406,2529404,18625,2011457,7767,104378,44037,1689072,24541,1520446,51848,3209518
Age Group,50-64,2021-03-14,42489,2735066,23090,1433889,13444,1234085,5955,67092,26283,1027759,16063,882120,32271,1909879
Age Group,12-17,2021-03-14,1018,23636,999,21920,11,1642,8,74,869,14679,110,4059,877,18738
Age Group,Unknown Agegroup,2021-03-14,11,2548,10,803,1,1714,0,31,10,1790,1,381,10,2171
Gender,Female,2021-03-14,88450,8248558,47280,4214899,33522,3928793,7648,104866,42230,2307827,45873,3012932,50025,5320759
Gender,Male,2021-03-14,72424,6028040,37878,2993902,26673,2936999,7873,97139,37416,1851058,34761,2130808,45389,3981866
Gender,Unknown/undifferentiated,2021-03-14,265,48467,167,18743,66,28464,32,1260,160,24249,106,12693,193,36942
Race/Ethnicity,White,2021-03-14,63301,6255198,31224,3084154,27818,3091312,4259,79732,27304,1642933,35870,2347121,31650,3990054
Race/Ethnicity,Latino,2021-03-14,38159,2820029,21839,1394376,11844,1371370,4476,54283,20718,1095016,17233,888920,25313,1983936
Race/Ethnicity,Asian,2021-03-14,32117,2394173,18403,1222502,10190,1139296,3524,32375,16981,657696,15066,883233,20520,1540929
Race/Ethnicity,Other Race,2021-03-14,11437,1243419,5401,683874,4860,543792,1176,15753,6391,322914,5082,465177,7582,788091
Race/Ethnicity,Unknown,2021-03-14,5487,695995,2782,384531,1867,303043,838,8421,3197,194586,2087,243193,4037,437779
Race/Ethnicity,Black or African American,2021-03-14,7015,534839,3658,268426,2385,257860,972,8553,3335,170172,3662,186318,4317,356490
Race/Ethnicity,Multiracial,2021-03-14,2376,255280,1388,130115,800,122772,188,2393,1207,65477,1162,95733,1394,161210
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,808,74004,415,40159,339,32908,54,937,446,19191,367,27910,501,47101
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,439,52128,215,19407,158,31903,66,818,227,15149,211,18828,293,33977
Age Group,65+,2021-03-13,95250,6869753,32951,3222708,58494,3617178,3805,29867,24136,1479254,70786,2709403,28283,4188657
Age Group,18-49,2021-03-13,122951,4576441,60233,2486998,45226,1992832,17492,96611,82225,1661765,40287,1495905,99839,3157670
Age Group,50-64,2021-03-13,75345,2692577,34370,1410799,30221,1220641,10754,61137,49096,1011551,25981,866057,59971,1877608
Age Group,12-17,2021-03-13,1359,22618,1290,20921,47,1631,22,66,1157,13912,153,3949,1178,17861
Age Group,Unknown Agegroup,2021-03-13,32,2537,12,793,17,1713,3,31,22,1781,10,380,25,2161
Gender,Female,2021-03-13,162069,8160108,72443,4167619,73104,3895271,16522,97218,84022,2303675,77389,2967059,100883,5270734
Gender,Male,2021-03-13,132121,5955616,56014,2956024,60630,2910326,15477,89266,72111,1840430,59585,2096047,87827,3936477
Gender,Unknown/undifferentiated,2021-03-13,747,48202,399,18576,271,28398,77,1228,503,24162,243,12587,586,36749
Race/Ethnicity,White,2021-03-13,113294,6191897,47637,3052930,55491,3063494,10166,75473,51358,1647153,61611,2311251,61742,3958404
Race/Ethnicity,Latino,2021-03-13,80261,2781870,37883,1372537,32102,1359526,10276,49807,48603,1086936,31401,871687,59095,1958623
Race/Ethnicity,Asian,2021-03-13,48914,2362056,22440,1204099,20569,1129106,5905,28851,26366,652242,22420,868167,32320,1520409
Race/Ethnicity,Other Race,2021-03-13,24022,1231982,9147,678473,12353,538932,2522,14577,14743,320414,9247,460095,17305,780509
Race/Ethnicity,Unknown,2021-03-13,10530,690508,4535,381749,4635,301176,1360,7583,6216,192636,4005,241106,7621,433742
Race/Ethnicity,Black or African American,2021-03-13,11190,527824,4421,264768,5484,255475,1285,7581,5691,169517,5493,182656,6988,352173
Race/Ethnicity,Multiracial,2021-03-13,4434,252904,1957,128727,2140,121972,337,2205,2347,65245,2064,94571,2683,159816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1430,73196,507,39744,806,32569,117,883,848,19057,580,27543,970,46600
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,862,51689,329,19192,425,31745,108,752,464,15067,396,18617,572,33684
Age Group,65+,2021-03-12,147213,6774503,58085,3189757,81880,3558684,7248,26062,34878,1521757,111764,2638617,42491,4160374
Age Group,18-49,2021-03-12,160723,4453490,79424,2426765,56689,1947606,24610,79119,99850,1602213,60257,1455618,124511,3057831
Age Group,50-64,2021-03-12,102267,2617232,45754,1376429,40874,1190420,15639,50383,62456,977561,39501,840076,78156,1817637
Age Group,12-17,2021-03-12,1415,21259,1349,19631,54,1584,12,44,1168,12887,187,3796,1180,16683
Age Group,Unknown Agegroup,2021-03-12,32,2505,13,781,15,1696,4,28,23,1766,9,370,27,2136
Gender,Female,2021-03-12,227275,7998039,103623,4095176,99109,3822167,24543,80696,106949,2280181,119434,2889670,131783,5169851
Gender,Male,2021-03-12,182869,5823495,80535,2900010,79540,2849696,22794,73789,90358,1812188,91857,2036462,113326,3848650
Gender,Unknown/undifferentiated,2021-03-12,1506,47455,467,18177,863,28127,176,1151,1068,23819,427,12344,1256,36163
Race/Ethnicity,White,2021-03-12,162259,6078603,69510,3005293,74515,3008003,18234,65307,66077,1647022,95719,2249640,84495,3896662
Race/Ethnicity,Latino,2021-03-12,108531,2701609,52139,1334654,43344,1327424,13048,39531,61712,1059242,46417,840286,74910,1899528
Race/Ethnicity,Asian,2021-03-12,62585,2313142,31059,1181659,24595,1108537,6931,22946,31144,642342,31281,845747,38131,1488089
Race/Ethnicity,Other Race,2021-03-12,32919,1207960,12769,669326,16109,526579,4041,12055,17287,312356,15590,450848,21375,763204
Race/Ethnicity,Unknown,2021-03-12,17293,679978,7493,377214,8019,296541,1781,6223,8894,189020,7974,237101,10696,426121
Race/Ethnicity,Black or African American,2021-03-12,18082,516634,7357,260347,8223,249991,2502,6296,8423,168022,9630,177163,10939,345185
Race/Ethnicity,Multiracial,2021-03-12,6536,248470,2948,126770,2996,119832,592,1868,3176,64626,3326,92507,3766,157133
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1802,71766,774,39237,825,31763,203,766,906,18667,899,26963,1111,45630
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1643,50827,576,18863,886,31320,181,644,756,14891,882,18221,942,33112
Age Group,65+,2021-03-11,142512,6627290,64366,3131672,72456,3476804,5690,18814,34830,1591030,107015,2526853,40906,4117883
Age Group,18-49,2021-03-11,149837,4292767,76974,2347341,54923,1890917,17940,54509,98604,1537959,50686,1395361,116628,2933320
Age Group,50-64,2021-03-11,98514,2514965,46940,1330675,40480,1149546,11094,34744,63710,938906,34405,800575,74914,1739481
Age Group,12-17,2021-03-11,1303,19844,1233,18282,57,1530,13,32,1090,11894,166,3609,1104,15503
Age Group,Unknown Agegroup,2021-03-11,78,2473,27,768,50,1681,1,24,70,1748,7,361,71,2109
Gender,Female,2021-03-11,211139,7770764,103270,3991553,89976,3723058,17893,56153,103755,2267832,106403,2770236,121987,5038068
Gender,Male,2021-03-11,179757,5640626,85573,2819475,77560,2770156,16624,50995,93675,1790719,85411,1944605,110533,3735324
Gender,Unknown/undifferentiated,2021-03-11,1348,45949,697,17710,430,27264,221,975,874,22990,465,11917,1103,34907
Race/Ethnicity,White,2021-03-11,159765,5916344,76079,2935783,69562,2933488,14124,47073,71157,1658246,88001,2153921,85512,3812167
Race/Ethnicity,Latino,2021-03-11,98867,2593078,49173,1282515,40249,1284080,9445,26483,57771,1030749,40709,793869,67429,1824618
Race/Ethnicity,Asian,2021-03-11,60108,2250557,32296,1150600,23092,1083942,4720,16015,31835,635492,28112,814466,36601,1449958
Race/Ethnicity,Other Race,2021-03-11,31258,1175041,12910,656557,15594,510470,2754,8014,16704,306571,14529,435258,19503,741829
Race/Ethnicity,Unknown,2021-03-11,16240,662685,6898,369721,7793,288522,1549,4442,8036,186298,7793,229127,9616,415425
Race/Ethnicity,Black or African American,2021-03-11,16503,498552,7837,252990,7175,241768,1491,3794,7997,166713,8474,167533,9495,334246
Race/Ethnicity,Multiracial,2021-03-11,6215,241934,3006,123822,2841,116836,368,1276,3189,64186,2996,89181,3562,153367
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1716,69964,874,38463,692,30938,150,563,874,18455,840,26064,1025,44519
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1572,49184,467,18287,968,30434,137,463,741,14831,825,17339,880,32170
Age Group,65+,2021-03-10,126427,6484778,56151,3067306,66042,3404348,4234,13124,34955,1657139,91029,2419838,39605,4076977
Age Group,18-49,2021-03-10,128467,4142930,68610,2270367,46697,1835994,13160,36569,88903,1472017,39069,1344675,102172,2816692
Age Group,50-64,2021-03-10,81377,2416451,41085,1283735,32090,1109066,8202,23650,55061,898397,26009,766170,63363,1664567
Age Group,12-17,2021-03-10,1220,18541,1158,17049,59,1473,3,19,1046,10956,130,3443,1049,14399
Age Group,Unknown Agegroup,2021-03-10,50,2395,12,741,22,1631,16,23,30,1684,20,354,46,2038
Gender,Female,2021-03-10,181855,7559625,90943,3888283,77829,3633082,13083,38260,94588,2252248,86571,2663833,107988,4916081
Gender,Male,2021-03-10,153371,5460869,74946,2733902,66362,2692596,12063,34371,84022,1765597,68767,1859194,96339,3624791
Gender,Unknown/undifferentiated,2021-03-10,2315,44601,1127,17013,719,26834,469,754,1385,22352,919,11452,1908,33804
Race/Ethnicity,White,2021-03-10,138526,5756579,68139,2859704,59623,2863926,10764,32949,65077,1660735,73104,2065920,76138,3726655
Race/Ethnicity,Latino,2021-03-10,85995,2494211,45186,1233342,33946,1243831,6863,17038,52640,1004029,33032,753160,59679,1757189
Race/Ethnicity,Asian,2021-03-10,52069,2190449,26773,1118304,21330,1060850,3966,11295,28823,627003,23113,786354,32807,1413357
Race/Ethnicity,Other Race,2021-03-10,25967,1143783,10590,643647,13560,494876,1817,5260,14643,301597,11304,420729,16510,722326
Race/Ethnicity,Unknown,2021-03-10,13627,646445,5966,362823,6828,280729,833,2893,7232,184475,5979,221334,8143,405809
Race/Ethnicity,Black or African American,2021-03-10,13589,482049,6580,245153,6184,234593,825,2303,7439,165692,6123,159059,8269,324751
Race/Ethnicity,Multiracial,2021-03-10,5297,235719,2614,120816,2391,113995,292,908,2878,63620,2400,86185,3168,149805
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1473,68248,769,37589,553,30246,151,413,737,18270,732,25224,891,43494
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,998,47612,399,17820,495,29466,104,326,526,14776,470,16514,630,31290
Age Group,65+,2021-03-09,118724,6358351,47255,3011155,67930,3338306,3539,8890,33914,1708563,84306,2328809,37893,4037372
Age Group,18-49,2021-03-09,115370,4014463,62050,2201757,45030,1789297,8290,23409,84937,1408914,30004,1305606,93345,2714520
Age Group,50-64,2021-03-09,70930,2335074,35492,1242650,30043,1076976,5395,15448,49614,861043,21113,740161,55120,1601204
Age Group,12-17,2021-03-09,1136,17321,1083,15891,44,1414,9,16,971,10037,109,3313,980,13350
Age Group,Unknown Agegroup,2021-03-09,38,2345,8,729,27,1609,3,7,28,1658,10,334,31,1992
Gender,Female,2021-03-09,165469,7377770,79391,3797340,77100,3555253,8978,25177,89471,2230831,75318,2577262,98790,4808093
Gender,Male,2021-03-09,139321,5307498,66133,2658956,65181,2626234,8007,22308,79069,1738025,59750,1790427,87377,3528452
Gender,Unknown/undifferentiated,2021-03-09,1408,42286,364,15886,793,26115,251,285,924,21363,474,10533,1202,31896
Race/Ethnicity,White,2021-03-09,125252,5618053,56805,2791565,60441,2804303,8006,22185,60890,1657701,63913,1992816,69171,3650517
Race/Ethnicity,Latino,2021-03-09,74090,2408216,39385,1188156,30878,1209885,3827,10175,47396,977382,26464,720128,51422,1697510
Race/Ethnicity,Asian,2021-03-09,49210,2138380,25141,1091531,21377,1039520,2692,7329,29286,617309,19796,763241,32036,1380550
Race/Ethnicity,Other Race,2021-03-09,25653,1117816,9815,633057,14662,481316,1176,3443,14521,296391,11061,409425,15763,705816
Race/Ethnicity,Unknown,2021-03-09,11679,632818,4986,356857,6063,273901,630,2060,6437,182311,4989,215355,7111,397666
Race/Ethnicity,Black or African American,2021-03-09,12740,468460,6307,238573,5889,228409,544,1478,6695,163546,6015,152936,7256,316482
Race/Ethnicity,Multiracial,2021-03-09,5065,230422,2420,118202,2435,111604,210,616,2825,62852,2213,83785,3037,146637
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1322,66775,672,36820,570,29693,80,262,777,18111,548,24492,859,42603
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1187,46614,357,17421,759,28971,71,222,637,14616,543,16044,714,30660
Age Group,65+,2021-03-08,81340,6239627,28507,2963900,50717,3270376,2116,5351,30611,1754976,50469,2244503,33280,3999479
Age Group,18-49,2021-03-08,94259,3899093,54038,2139707,34316,1744267,5905,15119,75237,1345573,18654,1275602,81259,2621175
Age Group,50-64,2021-03-08,56311,2264144,29764,1207158,22968,1046933,3579,10053,43735,827036,12407,719048,47411,1546084
Age Group,12-17,2021-03-08,1102,16185,1059,14808,43,1370,0,7,983,9166,68,3204,983,12370
Age Group,Unknown Agegroup,2021-03-08,17,2307,9,721,8,1582,0,4,14,1637,3,324,14,1961
Gender,Female,2021-03-08,125840,7212301,60709,3717949,58980,3478153,6151,16199,80021,2207359,45348,2501944,86599,4709303
Gender,Male,2021-03-08,105518,5168177,52295,2592823,47795,2561053,5428,14301,69083,1710398,36062,1730677,74839,3441075
Gender,Unknown/undifferentiated,2021-03-08,1671,40878,373,15522,1277,25322,21,34,1476,20635,191,10059,1509,30694
Race/Ethnicity,White,2021-03-08,95690,5492801,43511,2734760,46462,2743862,5717,14179,55982,1652443,39438,1928903,62039,3581346
