demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-06-21,12185,10464521,6058,5410622,4833,4510315,1257,533033,5551,502881,6444,5186181,6775,5689062,0,0
Age Group,65+,2021-06-21,4482,9767532,2052,4474929,1885,5118359,494,162538,2059,427080,2471,4934066,2555,5361146,0,0
Age Group,12-17,2021-06-21,16983,2253496,16949,2243546,15,7818,5,949,9799,296367,6714,861549,9802,1157916,0,0
Age Group,5-11,2021-06-21,29,4509,23,2934,5,1239,1,38,9,1346,8,806,10,2152,0,0
Age Group,Unknown Agegroup,2021-06-21,7,4214,2,1563,1,2329,2,279,3,2628,3,869,5,3497,0,0
Gender,Female,2021-06-21,37738,22379907,24145,12449595,10688,9208080,2818,703957,19416,1242049,17939,10858959,22189,12101008,0,0
Gender,Male,2021-06-21,38073,19827681,23031,10889400,10944,8088054,4024,836555,18604,1186508,19054,9685756,22553,10872264,0,0
Gender,Unknown/undifferentiated,2021-06-21,86,73864,50,36932,21,32237,15,4651,45,15638,41,30674,60,46312,0,0
Race/Ethnicity,White,2021-06-21,18794,16081359,11384,8673359,5430,6845898,1948,555534,8748,684086,9864,7943947,10654,8628033,0,0
Race/Ethnicity,Latino,2021-06-21,29615,11728379,18287,6473392,8502,4771972,2785,476183,15359,890022,13966,5623258,18104,6513280,0,0
Race/Ethnicity,Asian,2021-06-21,10505,7631719,7455,4504468,2489,2891682,498,222246,5472,343613,4851,3732442,5953,4076055,0,0
Race/Ethnicity,Other Race,2021-06-21,7753,2597677,4754,1433883,2283,1059927,709,102578,3984,212147,3717,1237113,4683,1449260,0,0
Race/Ethnicity,Black or African American,2021-06-21,3598,1648806,2188,872079,1156,701152,253,75023,1848,107892,1726,804930,2098,912822,0,0
Race/Ethnicity,Multiracial,2021-06-21,1541,1169757,1119,687235,360,452771,60,29331,722,46498,788,572716,778,619214,0,0
Race/Ethnicity,Unknown,2021-06-21,3429,1111872,1651,568353,1208,468055,559,72678,1586,137625,1813,511125,2143,648750,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,387,182187,229,103110,134,72788,23,6222,214,11833,171,87956,236,99789,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,275,129696,159,60048,91,64126,22,5368,132,10479,138,61902,153,72381,0,0
Age Group,18-49,2021-06-20,18303,19744969,12253,11220191,4783,7673397,1241,843228,6992,1209627,11212,9570524,8221,10780151,0,0
Age Group,50-64,2021-06-20,4985,10452336,3221,5404564,1452,4505482,298,531776,1828,502550,3084,5179737,2117,5682287,0,0
Age Group,65+,2021-06-20,1478,9763050,953,4472877,427,5116474,88,162044,575,426996,907,4931595,665,5358591,0,0
Age Group,12-17,2021-06-20,8120,2236513,8104,2226597,3,7803,11,944,2859,293279,5000,854835,2860,1148114,0,0
Age Group,5-11,2021-06-20,14,4480,13,2911,0,1234,0,37,3,1344,3,798,3,2142,0,0
Gender,Female,2021-06-20,15876,22342169,12183,12425450,2992,9197392,676,701139,5916,1237799,9759,10841020,6579,12078819,0,0
Gender,Male,2021-06-20,16983,19789608,12330,10866369,3670,8077110,955,832531,6326,1183009,10422,9666702,7265,10849711,0,0
Gender,Unknown/undifferentiated,2021-06-20,41,73778,31,36882,3,32216,7,4636,15,15619,25,30633,22,46252,0,0
Race/Ethnicity,White,2021-06-20,7300,16062565,5348,8661975,1505,6840468,436,553586,2644,683296,4556,7934083,3075,8617379,0,0
Race/Ethnicity,Latino,2021-06-20,13029,11698764,9691,6455105,2777,4763470,557,473398,4922,885884,7944,5609292,5465,6495176,0,0
Race/Ethnicity,Asian,2021-06-20,6371,7621214,5329,4497013,912,2889193,100,221748,2222,342511,4042,3727591,2322,4070102,0,0
Race/Ethnicity,Other Race,2021-06-20,2401,2589924,1601,1429129,604,1057644,194,101869,1015,211181,1382,1233396,1208,1444577,0,0
Race/Ethnicity,Black or African American,2021-06-20,1278,1645208,925,869891,285,699996,67,74770,481,107520,778,803204,545,910724,0,0
Race/Ethnicity,Multiracial,2021-06-20,865,1168216,713,686116,134,452411,18,29271,307,46508,544,571928,322,618436,0,0
Race/Ethnicity,Unknown,2021-06-20,1372,1108443,717,566702,394,466847,256,72119,551,137295,792,509312,804,646607,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,169,181800,137,102881,27,72654,5,6199,60,11768,109,87785,65,99553,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,115,129421,83,59889,27,64035,5,5346,55,10464,59,61764,60,72228,0,0
Age Group,18-49,2021-06-19,41619,19726666,26027,11207938,12217,7668614,3344,841987,16358,1212618,25170,9559312,19649,10771930,0,0
Age Group,50-64,2021-06-19,12556,10447351,7497,5401343,4170,4504030,868,531478,4663,503517,7829,5176653,5539,5680170,0,0
Age Group,65+,2021-06-19,3630,9761572,2073,4471924,1314,5116047,226,161956,1383,427238,2322,4930688,1605,5357926,0,0
Age Group,12-17,2021-06-19,22834,2228393,22797,2218493,14,7800,5,933,7416,295419,14781,849835,7416,1145254,0,0
Age Group,5-11,2021-06-19,36,4466,33,2898,1,1234,0,37,7,1344,5,795,7,2139,0,0
Age Group,Unknown Agegroup,2021-06-19,4,4207,2,1561,1,2328,1,277,2,2626,2,866,3,3492,0,0
Gender,Female,2021-06-19,38940,22326293,29077,12413267,8320,9194400,1490,700463,14641,1240979,23939,10831261,16115,12072240,0,0
Gender,Male,2021-06-19,41644,19772625,29289,10854039,9378,8073440,2941,831576,15145,1186166,26120,9656280,18048,10842446,0,0
Gender,Unknown/undifferentiated,2021-06-19,95,73737,63,36851,19,32213,13,4629,43,15622,50,30608,56,46230,0,0
Race/Ethnicity,White,2021-06-19,16875,16055265,11835,8656627,3944,6838963,1089,553150,6070,684777,10669,7929527,7150,8614304,0,0
Race/Ethnicity,Latino,2021-06-19,34145,11685735,24677,6445414,7758,4760693,1687,472841,13309,888363,20519,5601348,14968,6489711,0,0
Race/Ethnicity,Asian,2021-06-19,13707,7614843,11110,4491684,2248,2888281,303,221648,4287,344231,9249,3723549,4582,4067780,0,0
Race/Ethnicity,Other Race,2021-06-19,6929,2587523,4939,1427528,1502,1057040,486,101675,2862,211355,4023,1232014,3346,1443369,0,0
Race/Ethnicity,Black or African American,2021-06-19,3589,1643930,2395,868966,1021,699711,173,74703,1361,107753,2208,802426,1530,910179,0,0
Race/Ethnicity,Multiracial,2021-06-19,1681,1167351,1347,685403,291,452277,42,29253,518,46730,1141,571384,559,618114,0,0
Race/Ethnicity,Unknown,2021-06-19,3005,1107071,1642,565985,799,466453,557,71863,1180,137283,1800,508520,1735,645803,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,423,181631,311,102744,87,72627,23,6194,152,11812,270,87676,175,99488,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,325,129306,173,59806,67,64008,84,5341,90,10463,230,61705,174,72168,0,0
Age Group,18-49,2021-06-18,70385,19685047,41192,11181911,22728,7656397,6401,838643,26095,1218139,44047,9534142,32410,10752281,0,0
Age Group,50-64,2021-06-18,20865,10434795,11334,5393846,7838,4499860,1651,530610,7260,505807,13515,5168824,8887,5674631,0,0
Age Group,65+,2021-06-18,7143,9757942,3619,4469851,2944,5114733,552,161730,2696,427955,4593,4928366,3245,5356321,0,0
Age Group,12-17,2021-06-18,37729,2205559,37672,2195696,34,7786,8,928,11945,302784,24846,835054,11950,1137838,0,0
Age Group,5-11,2021-06-18,49,4430,43,2865,3,1233,0,37,15,1342,12,790,15,2132,0,0
Age Group,Unknown Agegroup,2021-06-18,8,4203,6,1559,2,2327,0,276,3,2625,5,864,3,3489,0,0
Gender,Female,2021-06-18,68863,22287353,48765,12384190,16684,9186080,3327,698973,24767,1248803,43524,10807322,28053,12056125,0,0
Gender,Male,2021-06-18,67114,19730981,44991,10824750,16797,8064062,5261,828635,23190,1194238,43356,9630160,28377,10824398,0,0
Gender,Unknown/undifferentiated,2021-06-18,202,73642,110,36788,68,32194,24,4616,57,15616,138,30558,80,46174,0,0
Race/Ethnicity,White,2021-06-18,31987,16038390,21240,8644792,8442,6835019,2276,552061,10634,688296,21100,7918858,12878,8607154,0,0
Race/Ethnicity,Latino,2021-06-18,54361,11651590,36849,6420737,13838,4752935,3639,471154,20451,893914,33425,5580829,24044,6474743,0,0
Race/Ethnicity,Asian,2021-06-18,21361,7601136,17013,4480574,3700,2886033,587,221345,6440,348898,14682,3714300,7011,4063198,0,0
Race/Ethnicity,Other Race,2021-06-18,12614,2580594,8681,1422589,3128,1055538,800,101189,4762,212032,7804,1227991,5553,1440023,0,0
Race/Ethnicity,Black or African American,2021-06-18,6417,1640341,4165,866571,1903,698690,346,74530,2412,108431,3968,800218,2750,908649,0,0
Race/Ethnicity,Multiracial,2021-06-18,2911,1165670,2301,684056,532,451986,76,29211,922,47312,1961,570243,993,617555,0,0
Race/Ethnicity,Unknown,2021-06-18,5275,1104066,2791,564343,1630,465654,838,71306,1931,137348,3296,506720,2769,644068,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,713,181208,494,102433,199,72540,20,6171,259,11907,452,87406,279,99313,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,540,128981,332,59633,177,63941,30,5257,203,10519,330,61475,233,71994,0,0
Age Group,18-49,2021-06-17,63694,19614662,36878,11140719,19202,7633669,7549,832242,22180,1229776,41365,9490095,29641,10719871,0,0
Age Group,50-64,2021-06-17,17895,10413930,9831,5382512,6626,4492022,1407,528959,6040,510435,11637,5155309,7415,5665744,0,0
Age Group,65+,2021-06-17,6978,9750799,3654,4466232,2752,5111789,530,161178,2518,429303,4588,4923773,3054,5353076,0,0
Age Group,12-17,2021-06-17,32640,2167830,32584,2158024,23,7752,12,920,11014,315680,20775,810208,11018,1125888,0,0
Age Group,5-11,2021-06-17,65,4381,61,2822,4,1230,0,37,7,1339,13,778,7,2117,0,0
Age Group,Unknown Agegroup,2021-06-17,7,4195,4,1553,2,2325,1,276,4,2627,2,859,5,3486,0,0
Gender,Female,2021-06-17,60938,22218490,43069,12335425,14041,9169396,3743,695646,21591,1264274,38809,10763798,25274,12028072,0,0
Gender,Male,2021-06-17,60115,19663867,39823,10779759,14495,8047265,5723,823374,20106,1209217,39412,9586804,25766,10796021,0,0
Gender,Unknown/undifferentiated,2021-06-17,226,73440,120,36678,73,32126,33,4592,66,15674,159,30420,100,46094,0,0
Race/Ethnicity,White,2021-06-17,28367,16006403,19166,8623552,7257,6826577,1908,549785,9255,696518,18845,7897758,11123,8594276,0,0
Race/Ethnicity,Latino,2021-06-17,50590,11597229,33702,6383888,11843,4739097,5008,467515,18028,903295,32105,5547404,22976,6450699,0,0
Race/Ethnicity,Asian,2021-06-17,17127,7579775,13471,4463561,3074,2882333,520,220758,5340,356569,11565,3699618,5854,4056187,0,0
Race/Ethnicity,Other Race,2021-06-17,10363,2567980,6989,1413908,2663,1052410,707,100389,4058,214283,6241,1220187,4762,1434470,0,0
Race/Ethnicity,Black or African American,2021-06-17,5863,1633924,3926,862406,1605,696787,327,74184,2174,109649,3647,796250,2493,905899,0,0
Race/Ethnicity,Multiracial,2021-06-17,2620,1162759,2041,681755,500,451454,77,29135,877,48280,1704,568282,951,616562,0,0
Race/Ethnicity,Unknown,2021-06-17,5329,1098791,3029,561552,1398,464024,890,70468,1678,137875,3610,503424,2567,641299,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,621,180495,440,101939,153,72341,28,6151,204,12080,417,86954,232,99034,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,399,128441,248,59301,116,63764,34,5227,149,10616,246,61145,182,71761,0,0
Age Group,18-49,2021-06-16,64703,19550968,38924,11103841,19720,7614467,6002,824693,23085,1241500,41503,9448730,28992,10690230,0,0
Age Group,50-64,2021-06-16,18379,10396035,10057,5372681,6790,4485396,1471,527552,6113,514657,12020,5143672,7547,5658329,0,0
Age Group,65+,2021-06-16,7364,9743821,3800,4462578,2865,5109037,660,160648,2542,430837,4929,4919185,3199,5350022,0,0
Age Group,12-17,2021-06-16,36440,2135190,36386,2125440,18,7729,2,908,11302,325437,24204,789433,11304,1114870,0,0
Age Group,5-11,2021-06-16,51,4316,41,2761,8,1226,0,37,12,1345,14,765,12,2110,0,0
Age Group,Unknown Agegroup,2021-06-16,15,4188,5,1549,5,2323,5,275,10,2624,5,857,15,3481,0,0
Gender,Female,2021-06-16,63930,22157552,46392,12292356,14359,9155355,3071,691903,22199,1277809,41179,10724989,25225,12002798,0,0
Gender,Male,2021-06-16,62722,19603752,42727,10739936,14998,8032770,4912,817651,20816,1222863,41246,9547392,25638,10770255,0,0
Gender,Unknown/undifferentiated,2021-06-16,300,73214,94,36558,49,32053,157,4559,49,15733,250,30261,206,45994,0,0
Race/Ethnicity,White,2021-06-16,30290,15978036,20383,8604386,7717,6819320,2142,547877,9659,704240,20348,7878913,11765,8583153,0,0
Race/Ethnicity,Latino,2021-06-16,52252,11546639,36704,6350186,11977,4727254,3529,462507,18303,912424,33462,5515299,21773,6427723,0,0
Race/Ethnicity,Asian,2021-06-16,18580,7562648,14867,4450090,3136,2879259,506,220238,5842,362280,12489,3688053,6331,4050333,0,0
Race/Ethnicity,Other Race,2021-06-16,11001,2557617,7680,1406919,2699,1049747,616,99682,4148,215762,6781,1213946,4759,1429708,0,0
Race/Ethnicity,Black or African American,2021-06-16,6178,1628061,4091,858480,1738,695182,346,73857,2214,110803,3925,792603,2550,903406,0,0
Race/Ethnicity,Multiracial,2021-06-16,2729,1160139,2144,679714,492,450954,91,29058,843,49033,1837,566578,931,615611,0,0
Race/Ethnicity,Unknown,2021-06-16,4834,1093462,2598,558523,1377,462626,838,69578,1673,138918,3129,499814,2508,638732,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,662,179874,479,101499,158,72188,25,6123,230,12265,431,86537,255,98802,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,426,128042,267,59053,112,63648,47,5193,152,10680,273,60899,197,71579,0,0
Age Group,18-49,2021-06-15,71735,19486265,40613,11064917,24125,7594747,6934,818691,24059,1254011,47422,9407227,30895,10661238,0,0
Age Group,50-64,2021-06-15,21015,10377656,11106,5362624,8202,4478606,1673,526081,6756,519130,14040,5131652,8387,5650782,0,0
Age Group,65+,2021-06-15,8306,9736457,4284,4458778,3293,5106172,688,159988,2907,432567,5528,4914256,3588,5346823,0,0
Age Group,12-17,2021-06-15,36964,2098750,36905,2089054,24,7711,5,906,11804,338337,24223,765229,11809,1103566,0,0
Age Group,5-11,2021-06-15,57,4265,53,2720,1,1218,0,37,9,1347,9,751,9,2098,0,0
Age Group,Unknown Agegroup,2021-06-15,8,4173,4,1544,3,2318,1,270,3,2614,5,852,4,3466,0,0
Gender,Female,2021-06-15,68282,22093622,47923,12245964,17020,9140996,3246,688832,23417,1293763,44221,10683810,26608,11977573,0,0
Gender,Male,2021-06-15,69591,19541030,44936,10697209,18583,8017772,5994,812739,22080,1238471,46836,9506146,27982,10744617,0,0
Gender,Unknown/undifferentiated,2021-06-15,212,72914,106,36464,45,32004,61,4402,41,15777,170,30011,102,45788,0,0
Race/Ethnicity,White,2021-06-15,34144,15947746,22059,8584003,9849,6811603,2203,545735,10574,712823,23279,7858565,12733,8571388,0,0
Race/Ethnicity,Latino,2021-06-15,56708,11494387,37596,6313482,14531,4715277,4539,458978,19107,924113,37050,5481837,23583,6405950,0,0
Race/Ethnicity,Asian,2021-06-15,19561,7544068,14917,4435223,4064,2876123,513,219732,6176,368438,13106,3675564,6678,4044002,0,0
Race/Ethnicity,Other Race,2021-06-15,11736,2546616,8122,1399239,2813,1047048,792,99066,4304,217784,7373,1207165,5085,1424949,0,0
Race/Ethnicity,Black or African American,2021-06-15,6493,1621883,4177,854389,1972,693444,342,73511,2294,112178,4162,788678,2626,900856,0,0
Race/Ethnicity,Multiracial,2021-06-15,3061,1157410,2362,677570,616,450462,79,28967,951,49939,2042,564741,1026,614680,0,0
Race/Ethnicity,Unknown,2021-06-15,5213,1088628,2967,555925,1458,461249,775,68740,1712,139539,3471,496685,2484,636224,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,678,179212,447,101020,204,72030,27,6098,232,12441,444,86106,258,98547,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,491,127616,318,58786,141,63536,31,5146,188,10756,300,60626,219,71382,0,0
Age Group,18-49,2021-06-14,59931,19414530,35678,11024304,18911,7570622,5289,811757,20190,1270538,39723,9359805,25403,10630343,0,0
Age Group,50-64,2021-06-14,18028,10356641,10110,5351518,6442,4470404,1436,524408,5901,524783,11949,5117612,7308,5642395,0,0
Age Group,65+,2021-06-14,6636,9728151,3672,4454494,2364,5102879,556,159300,2340,434507,4421,4908728,2900,5343235,0,0
Age Group,12-17,2021-06-14,36049,2061786,35997,2052149,18,7687,2,901,10289,350751,24893,741006,10291,1091757,0,0
Age Group,5-11,2021-06-14,59,4208,50,2667,5,1217,0,37,10,1347,13,742,10,2089,0,0
Age Group,Unknown Agegroup,2021-06-14,8,4165,4,1540,4,2315,0,269,4,2615,4,847,4,3462,0,0
Gender,Female,2021-06-14,60323,22025340,43744,12198041,13552,9123976,2939,685586,19582,1311376,40256,10639589,22484,11950965,0,0
Gender,Male,2021-06-14,60271,19471439,41698,10652273,14157,7999189,4331,806745,19118,1257325,40664,9459310,23385,10716635,0,0
Gender,Unknown/undifferentiated,2021-06-14,117,72702,69,36358,35,31959,13,4341,34,15845,83,29841,47,45686,0,0
Race/Ethnicity,White,2021-06-14,30544,15913602,21233,8561944,7345,6801754,1922,543532,8401,723369,21919,7835286,10282,8558655,0,0
Race/Ethnicity,Latino,2021-06-14,45966,11437679,32174,6275886,10524,4700746,3230,454439,15297,937580,30287,5444787,18491,6382367,0,0
Race/Ethnicity,Asian,2021-06-14,18695,7524507,14729,4420306,3316,2872059,586,219219,6544,374866,11930,3662458,7120,4037324,0,0
Race/Ethnicity,Other Race,2021-06-14,11372,2534880,7960,1391117,2773,1044235,631,98274,3944,220072,7385,1199792,4572,1419864,0,0
Race/Ethnicity,Black or African American,2021-06-14,5564,1615390,3737,850212,1543,691472,282,73169,1907,113714,3625,784516,2185,898230,0,0
Race/Ethnicity,Multiracial,2021-06-14,2848,1154349,2311,675208,462,449846,71,28888,797,50955,2021,562699,864,613654,0,0
Race/Ethnicity,Unknown,2021-06-14,4673,1083415,2644,552958,1491,459791,525,67965,1521,140526,3115,493214,2043,633740,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,629,178534,449,100573,160,71826,20,6071,186,12627,440,85662,206,98289,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,420,127125,274,58468,130,63395,16,5115,137,10837,281,60326,153,71163,0,0
Age Group,18-49,2021-06-13,22675,19354599,14118,10988626,6957,7551711,1580,806468,6345,1284858,16262,9320082,7903,10604940,0,0
Age Group,50-64,2021-06-13,6818,10338613,4172,5341408,2148,4463962,483,522972,1993,529424,4786,5105663,2469,5635087,0,0
Age Group,65+,2021-06-13,1860,9721515,1113,4450822,600,5100515,138,158744,562,436028,1338,4904307,698,5340335,0,0
Age Group,12-17,2021-06-13,15477,2025737,15458,2016152,9,7669,0,899,2486,365353,12682,716113,2486,1081466,0,0
Age Group,5-11,2021-06-13,23,4149,22,2617,1,1212,0,37,5,1350,2,729,5,2079,0,0
Gender,Female,2021-06-13,22241,21965017,17089,12154297,4338,9110424,786,682647,5351,1329148,16728,10599333,6127,11928481,0,0
Gender,Male,2021-06-13,24543,19411168,17744,10610575,5363,7985032,1410,802414,6018,1274604,18300,9418646,7407,10693250,0,0
Gender,Unknown/undifferentiated,2021-06-13,69,72585,50,36289,14,31924,5,4328,22,15881,42,29758,27,45639,0,0
Race/Ethnicity,White,2021-06-13,10424,15883058,7477,8540711,2364,6794409,576,541610,2080,735006,8271,7813367,2645,8548373,0,0
Race/Ethnicity,Latino,2021-06-13,19657,11391713,14707,6243712,4039,4690222,899,451209,5011,949376,14488,5414500,5903,6363876,0,0
Race/Ethnicity,Asian,2021-06-13,8186,7505812,6568,4405577,1414,2868743,177,218633,1802,379676,6282,3650528,1975,4030204,0,0
Race/Ethnicity,Other Race,2021-06-13,3600,2523508,2607,1383157,734,1041462,256,97643,1204,222885,2378,1192407,1457,1415292,0,0
Race/Ethnicity,Black or African American,2021-06-13,1692,1609826,1138,846475,470,689929,84,72887,429,115154,1258,780891,509,896045,0,0
Race/Ethnicity,Multiracial,2021-06-13,1247,1151501,1031,672897,206,449384,10,28817,194,52112,1038,560678,204,612790,0,0
Race/Ethnicity,Unknown,2021-06-13,1678,1078742,1081,550314,412,458300,180,67440,588,141598,1069,490099,766,631697,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,240,177905,183,100124,50,71666,7,6051,46,12861,195,85222,53,98083,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,129,126705,91,58194,26,63265,12,5099,37,10965,91,60045,49,71010,0,0
Age Group,18-49,2021-06-12,54512,19331924,34447,10974508,17185,7544754,2841,804888,16687,1293217,37818,9303820,19486,10597037,0,0
Age Group,50-64,2021-06-12,17233,10331795,10202,5337236,6046,4461814,969,522489,5182,531741,11946,5100877,6142,5632618,0,0
Age Group,65+,2021-06-12,4973,9719655,2823,4449709,1890,5099915,241,158606,1695,436668,3417,4902969,1935,5339637,0,0
Age Group,12-17,2021-06-12,43840,2010260,43791,2000694,19,7660,2,899,9933,375549,33015,703431,9933,1078980,0,0
Age Group,Unknown Agegroup,2021-06-12,6,4157,4,1536,1,2311,1,269,4,2615,2,843,5,3458,0,0
Age Group,5-11,2021-06-12,51,4126,50,2595,1,1211,0,37,5,1347,10,727,5,2074,0,0
