demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-05-04,108472,8345239,67093,4404929,38711,3600310,2668,340000,37195,1629127,70802,3518307,39973,5147434
Race/Ethnicity,Asian,2021-05-04,64696,5736991,44540,3198288,19272,2352581,884,186122,14324,921539,50094,2494990,15249,3416529
Race/Ethnicity,Other Race,2021-05-04,25683,2609016,13795,1342426,11027,1175545,861,91045,8805,418408,16845,1136650,9683,1555058
Race/Ethnicity,Unknown,2021-05-04,12911,1446511,6945,759753,5085,611613,881,75145,4671,285794,8151,606444,5572,892238
Race/Ethnicity,Black or African American,2021-05-04,13007,1245328,7533,625785,5044,561153,430,58390,4496,187863,8478,556727,4930,744590
Race/Ethnicity,Multiracial,2021-05-04,4632,552083,3205,308106,1346,231343,81,12634,1228,65068,3369,248633,1307,313701
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1800,164598,1068,89175,683,69761,49,5662,564,26904,1227,71652,615,98556
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1061,107797,573,46228,443,57320,45,4249,395,16880,662,47400,441,64280
Age Group,18-49,2021-05-03,149310,14386800,98434,8068046,45424,5709778,5452,608976,51431,3164956,97363,5894562,57018,9059518
Age Group,65+,2021-05-03,16886,9210617,8542,4213048,7165,4870299,1179,127270,5298,607124,11506,4363897,6472,4971021
Age Group,50-64,2021-05-03,87057,8669670,44826,4531686,39592,3691632,2639,446352,17728,1219896,68959,3933362,20418,5153258
Age Group,12-17,2021-05-03,10162,464379,10119,458525,41,5194,2,660,4468,235937,5535,108817,4480,344754
Age Group,Unknown Agegroup,2021-05-03,24,4264,6,1582,15,2409,3,273,15,2755,8,859,18,3614
Gender,Female,2021-05-03,129563,17661249,80522,9382942,45682,7709810,3359,568497,38618,2601998,90366,7789766,42074,10391764
Gender,Male,2021-05-03,133039,14968906,80895,7844071,46266,6515993,5878,608842,40018,2603239,92478,6468839,45988,9072078
Gender,Unknown/undifferentiated,2021-05-03,837,105575,510,45874,289,53509,38,6192,304,25434,527,42891,344,68325
Race/Ethnicity,White,2021-05-03,85743,12760429,51325,6642949,30357,5701297,4061,416183,21466,1597230,63932,5780319,25584,7377549
Race/Ethnicity,Latino,2021-05-03,78178,8236767,47701,4337836,28207,3561599,2270,337332,28233,1659956,49549,3447505,30555,5107461
Race/Ethnicity,Asian,2021-05-03,50258,5672295,35330,3153748,14072,2333309,856,185238,12180,956384,37853,2444896,13078,3401280
Race/Ethnicity,Other Race,2021-05-03,21869,2583333,11478,1328631,9657,1164518,734,90184,7519,425570,14306,1119805,8278,1545375
Race/Ethnicity,Unknown,2021-05-03,11014,1433600,5942,752808,4229,606528,843,74264,4141,288373,6822,598293,4998,886666
Race/Ethnicity,Black or African American,2021-05-03,10393,1232321,6030,618252,4017,556109,346,57960,3775,191411,6584,548249,4122,739660
Race/Ethnicity,Multiracial,2021-05-03,3832,547451,2810,304901,950,229997,72,12553,948,67130,2858,245264,1021,312394
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1414,162798,896,88107,465,69078,53,5613,445,27516,965,70425,497,97941
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,738,106736,415,45655,283,56877,40,4204,233,17101,502,46738,273,63839
Age Group,18-49,2021-05-02,74483,14237490,52853,7969612,19007,5664354,2623,603524,27957,3205301,46297,5797199,30672,9002500
Age Group,65+,2021-05-02,6146,9193731,3743,4204506,2008,4863134,395,126091,2150,612158,3968,4352391,2549,4964549
Age Group,50-64,2021-05-02,34036,8582613,21522,4486860,11353,3652040,1161,443713,8466,1268437,25392,3864403,9646,5132840
Age Group,12-17,2021-05-02,6766,454217,6760,448406,4,5153,2,658,3498,236992,3159,103282,3506,340274
Age Group,Unknown Agegroup,2021-05-02,7,4240,6,1576,1,2394,0,270,5,2745,2,851,5,3596
Gender,Female,2021-05-02,58799,17531686,41586,9302420,15677,7664128,1536,565138,19766,2650290,38765,7699400,21367,10349690
Gender,Male,2021-05-02,62121,14835867,42849,7763176,16658,6469727,2614,602964,22183,2649729,39668,6376361,24851,9026090
Gender,Unknown/undifferentiated,2021-05-02,518,104738,449,45364,38,53220,31,6154,127,25617,385,42364,160,67981
Race/Ethnicity,White,2021-05-02,35144,12674686,23309,6591624,9988,5670940,1847,412122,10054,1635578,24929,5716387,11943,7351965
Race/Ethnicity,Latino,2021-05-02,37316,8158589,26963,4290135,9286,3533392,1067,335062,15682,1678950,21461,3397956,16782,5076906
Race/Ethnicity,Asian,2021-05-02,28730,5622037,20328,3118418,7847,2319237,555,184382,8164,981159,20449,2407043,8745,3388202
Race/Ethnicity,Other Race,2021-05-02,8342,2561464,5710,1317153,2373,1154861,259,89450,3393,431598,4918,1105499,3662,1537097
Race/Ethnicity,Unknown,2021-05-02,4758,1422586,3652,746866,846,602299,260,73421,2067,290197,2671,591471,2338,881668
Race/Ethnicity,Black or African American,2021-05-02,4256,1221928,2774,612222,1356,552092,126,57614,1735,193873,2502,541665,1858,735538
Race/Ethnicity,Multiracial,2021-05-02,1844,543619,1409,302091,404,229047,31,12481,571,68967,1253,242406,603,311373
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,725,161384,517,87211,185,68613,23,5560,274,27984,450,69460,299,97444
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,323,105998,222,45240,88,56594,13,4164,136,17330,185,46236,148,63566
Age Group,18-49,2021-05-01,153513,14163007,98665,7916759,50646,5645347,4202,600901,62064,3220926,90988,5750902,66457,8971828
Age Group,65+,2021-05-01,13767,9187585,7449,4200763,5614,4861126,704,125696,4831,613577,8768,4348423,5556,4962000
Age Group,50-64,2021-05-01,78925,8548577,44302,4465338,32671,3640687,1952,442552,19179,1284183,59249,3839011,21250,5123194
Age Group,12-17,2021-05-01,14772,447451,14660,441646,109,5149,3,656,8582,236645,5958,100123,8588,336768
Age Group,Unknown Agegroup,2021-05-01,18,4233,11,1570,6,2393,1,270,13,2742,4,849,14,3591
Gender,Female,2021-05-01,128122,17472887,81966,9260834,43582,7648451,2574,563602,45394,2667688,82089,7660635,48153,10328323
Gender,Male,2021-05-01,132277,14773746,82726,7720327,45274,6453069,4277,600350,48940,2664546,82634,6336693,53360,9001239
Gender,Unknown/undifferentiated,2021-05-01,596,104220,395,44915,190,53182,11,6123,335,25842,244,41979,352,67821
Race/Ethnicity,White,2021-05-01,71461,12639542,43025,6568315,25659,5660952,2777,410275,21109,1648564,49940,5691458,23959,7340022
Race/Ethnicity,Latino,2021-05-01,95238,8121273,61058,4263172,32093,3524106,2087,333995,40467,1683629,54334,3376495,42686,5060124
Race/Ethnicity,Asian,2021-05-01,51038,5593307,34590,3098090,15700,2311390,748,183827,15573,992863,35217,2386594,16388,3379457
Race/Ethnicity,Other Race,2021-05-01,18607,2553122,10793,1311443,7348,1152488,466,89191,7603,432854,10958,1100581,8105,1533435
Race/Ethnicity,Unknown,2021-05-01,9692,1417828,6299,743214,3016,601453,377,73161,4277,290530,5298,588800,4675,879330
Race/Ethnicity,Black or African American,2021-05-01,9228,1217672,5413,609448,3530,550736,285,57488,3759,194517,5425,539163,4052,733680
Race/Ethnicity,Multiracial,2021-05-01,3669,541775,2619,300682,991,228643,59,12450,1069,69617,2554,241153,1123,310770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1414,160659,918,86694,458,68428,38,5537,553,28135,856,69010,592,97145
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,648,105675,372,45018,251,56506,25,4151,259,17367,385,46051,285,63418
Age Group,18-49,2021-04-30,227638,14009494,135432,7818094,86390,5594701,5816,596699,98910,3245457,128037,5659914,104959,8905371
Age Group,65+,2021-04-30,24433,9173818,11323,4193314,11994,4855512,1116,124992,8781,616789,15513,4339655,9908,4956444
Age Group,50-64,2021-04-30,127724,8469652,63751,4421036,61154,3608016,2819,440600,31643,1322182,95433,3779762,34553,5101944
Age Group,12-17,2021-04-30,16787,432679,16702,426986,76,5040,9,653,9674,234015,6815,94165,9696,328180
Age Group,Unknown Agegroup,2021-04-30,24,4215,10,1559,10,2387,4,269,13,2732,10,845,17,3577
Gender,Female,2021-04-30,199537,17344765,115719,9178868,80113,7604869,3705,561028,73607,2701624,125036,7578546,77483,10280170
Gender,Male,2021-04-30,195765,14641469,110725,7637601,79012,6407795,6028,596073,74904,2693820,119984,6254059,81105,8947879
Gender,Unknown/undifferentiated,2021-04-30,1304,103624,774,44520,499,52992,31,6112,510,25734,788,41735,545,67469
Race/Ethnicity,White,2021-04-30,124371,12568081,70364,6525290,49697,5635293,4310,407498,38331,1674545,85423,5641518,42733,7316063
Race/Ethnicity,Latino,2021-04-30,128994,8026035,74268,4202114,52337,3492013,2389,331908,55890,1695277,72500,3322161,58373,5017438
Race/Ethnicity,Asian,2021-04-30,70711,5542269,44365,3063500,25428,2295690,918,183079,25687,1011692,44727,2351377,26677,3363069
Race/Ethnicity,Other Race,2021-04-30,30892,2534515,16042,1300650,14152,1145140,698,88725,12369,435707,18443,1089623,13103,1525330
Race/Ethnicity,Unknown,2021-04-30,18139,1408136,9028,736915,8209,598437,902,72784,7279,291153,10780,583502,8212,874655
Race/Ethnicity,Black or African American,2021-04-30,15063,1208444,8075,604035,6613,547206,375,57203,6278,195890,8742,533738,6669,729628
Race/Ethnicity,Multiracial,2021-04-30,5034,538106,3145,298063,1811,227652,78,12391,1774,71048,3223,238599,1852,309647
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2258,159245,1339,85776,865,67970,54,5499,954,28399,1296,68154,1014,96553
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1144,105027,592,44646,512,56255,40,4126,459,17467,674,45666,500,63133
Age Group,18-49,2021-04-29,213347,13781856,126752,7682662,81563,5508311,5032,590883,92169,3268535,120518,5531877,97393,8800412
Age Group,65+,2021-04-29,25909,9149385,11834,4181991,12952,4843518,1123,123876,8798,622394,16976,4324142,9937,4946536
Age Group,50-64,2021-04-29,128510,8341928,67531,4357285,58452,3546862,2527,437781,29055,1383062,98847,3684329,31700,5067391
Age Group,12-17,2021-04-29,14798,415892,14726,410284,67,4964,5,644,8754,231134,5756,87350,8772,318484
Age Group,Unknown Agegroup,2021-04-29,33,4191,12,1549,20,2377,1,265,24,2725,8,835,25,3560
Gender,Female,2021-04-29,189909,17145228,111010,9063149,75730,7524756,3169,557323,67417,2749177,121630,7453510,70770,10202687
Gender,Male,2021-04-29,191743,14445704,109451,7526876,76811,6328783,5481,590045,70949,2732699,119977,6134075,76586,8866774
Gender,Unknown/undifferentiated,2021-04-29,945,102320,394,43746,513,52493,38,6081,434,25977,498,40947,471,66924
Race/Ethnicity,White,2021-04-29,128026,12443710,73537,6454926,50645,5585596,3844,403188,38107,1717235,89354,5556095,42066,7273330
Race/Ethnicity,Latino,2021-04-29,121721,7897041,70797,4127846,48860,3439676,2064,329519,51717,1709404,69415,3249661,53878,4959065
Race/Ethnicity,Asian,2021-04-29,64990,5471558,40302,3019135,23714,2270262,974,182161,21798,1029742,42929,2306650,22834,3336392
Race/Ethnicity,Other Race,2021-04-29,27266,2503623,14442,1284608,12195,1130988,629,88027,10706,441047,16497,1071180,11358,1512227
Race/Ethnicity,Unknown,2021-04-29,17711,1389997,8635,727887,8402,590228,674,71882,7297,293721,10302,572722,8006,866443
Race/Ethnicity,Black or African American,2021-04-29,14377,1193381,8062,595960,5957,540593,358,56828,6111,197963,8216,524996,6473,722959
Race/Ethnicity,Multiracial,2021-04-29,5205,533072,3222,294918,1918,225841,65,12313,1727,72419,3437,235376,1791,307795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2109,156987,1247,84437,815,67105,47,5445,886,28681,1220,66858,936,95539
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1192,103883,611,44054,548,55743,33,4086,451,17641,735,44992,485,62633
Age Group,18-49,2021-04-28,214852,13568509,121899,7555910,87933,5426748,5020,585851,100969,3291660,113310,5411359,106229,8703019
Age Group,65+,2021-04-28,26276,9123476,11546,4170157,13663,4830566,1067,122753,9434,629433,16709,4307166,10514,4936599
Age Group,50-64,2021-04-28,115988,8213418,65640,4289754,47933,3488410,2415,435254,31253,1450209,84129,3585482,33810,5035691
Age Group,12-17,2021-04-28,14936,401094,14845,395558,85,4897,6,639,9596,228118,5023,81594,9607,309712
Age Group,Unknown Agegroup,2021-04-28,58,4158,40,1537,16,2357,2,264,51,2708,7,827,53,3535
Gender,Female,2021-04-28,184122,16955319,106780,8952139,74226,7449026,3116,554154,73458,2800037,109842,7331880,76777,10131917
Gender,Male,2021-04-28,187198,14253961,106825,7417425,75001,6251972,5372,584564,77431,2776090,108970,6014098,83000,8790188
Gender,Unknown/undifferentiated,2021-04-28,790,101375,365,43352,403,51980,22,6043,414,26004,366,40449,436,66453
Race/Ethnicity,White,2021-04-28,123414,12315684,72379,6381389,47238,5534951,3797,399344,42680,1764523,80193,5466741,46585,7231264
Race/Ethnicity,Latino,2021-04-28,120305,7775320,66738,4057049,51516,3390816,2051,327455,55738,1724941,63962,3180246,57948,4905187
Race/Ethnicity,Asian,2021-04-28,63257,5406568,39922,2978833,22448,2246548,887,181187,24981,1049837,38001,2263721,25933,3313558
Race/Ethnicity,Other Race,2021-04-28,26413,2476357,13895,1270166,11873,1118793,645,87398,11072,446186,15306,1054683,11760,1500869
Race/Ethnicity,Unknown,2021-04-28,15926,1372286,7938,719252,7337,581826,651,71208,6814,296017,9031,562420,7485,858437
Race/Ethnicity,Black or African American,2021-04-28,14564,1179004,8027,587898,6233,534636,304,56470,6573,199706,7951,516780,6883,716486
Race/Ethnicity,Multiracial,2021-04-28,5113,527867,3292,291696,1738,223923,83,12248,1992,74065,3077,231939,2073,306004
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2076,154878,1229,83190,792,66290,55,5398,974,28965,1098,65638,1030,94603
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1042,102691,550,43443,455,55195,37,4053,479,17891,559,44257,516,62148
Age Group,18-49,2021-04-27,219090,13353657,118838,7434011,95878,5338815,4374,580831,103026,3298741,115443,5298049,107659,8596790
Age Group,65+,2021-04-27,26725,9097200,11505,4158611,14410,4816903,810,121686,9442,635628,17198,4290457,10277,4926085
Age Group,50-64,2021-04-27,126705,8097430,69474,4224114,55256,3440477,1975,432839,32429,1500528,93727,3501353,34581,5001881
Age Group,12-17,2021-04-27,13129,386158,13036,380713,91,4812,2,633,8589,223534,4265,76571,8600,300105
Age Group,Unknown Agegroup,2021-04-27,39,4100,19,1497,15,2341,5,262,24,2662,14,820,29,3482
Gender,Female,2021-04-27,189899,16771197,105848,8845359,81553,7374800,2498,551038,73814,2833102,115279,7222038,76540,10055140
Gender,Male,2021-04-27,194919,14066763,106657,7310600,83606,6176971,4656,579192,79271,2802060,114930,5905128,84164,8707188
Gender,Unknown/undifferentiated,2021-04-27,870,100585,367,42987,491,51577,12,6021,425,25934,438,40083,442,66017
Race/Ethnicity,White,2021-04-27,131403,12192270,71476,6309010,56599,5487713,3328,395547,44995,1798131,85901,5386548,48458,7184679
Race/Ethnicity,Latino,2021-04-27,119650,7655015,66600,3990311,51430,3339300,1620,325404,54261,1730955,64841,3116284,56075,4847239
Race/Ethnicity,Asian,2021-04-27,67312,5343311,40453,2938911,26108,2224100,751,180300,25958,1061905,41072,2225720,26761,3287625
Race/Ethnicity,Other Race,2021-04-27,28869,2449944,14268,1256271,13998,1106920,603,86753,11841,449732,17007,1039377,12474,1489109
Race/Ethnicity,Unknown,2021-04-27,15810,1356360,7431,711314,7932,574489,447,70557,6833,297563,8894,553389,7319,850952
Race/Ethnicity,Black or African American,2021-04-27,14288,1164440,7704,579871,6320,528403,264,56166,6284,200774,7966,508829,6556,709603
Race/Ethnicity,Multiracial,2021-04-27,5186,522754,3243,288404,1875,222185,68,12165,1973,75069,3176,228862,2038,303931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1979,152802,1118,81961,816,65498,45,5343,837,29033,1135,64540,892,93573
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1191,101649,579,42893,572,54740,40,4016,528,17934,655,43698,573,61632
Age Group,18-49,2021-04-26,179680,13134567,101838,7315173,76955,5242937,887,576457,90577,3306525,88609,5182606,91750,8489131
Age Group,65+,2021-04-26,21794,9070475,9832,4147106,11717,4802493,245,120876,8125,642549,13589,4273259,8399,4915808
Age Group,50-64,2021-04-26,101854,7970725,59342,4154640,41992,3385221,520,430864,28874,1559674,72434,3407626,29577,4967300
Age Group,12-17,2021-04-26,11732,373029,11683,367677,47,4721,2,631,8372,219199,3090,72306,8379,291505
Age Group,Unknown Agegroup,2021-04-26,14,4061,6,1478,7,2326,1,257,10,2647,4,806,11,3453
Gender,Female,2021-04-26,155714,16581298,90642,8739511,64475,7293247,597,548540,65248,2871841,89790,7106759,66084,9978600
Gender,Male,2021-04-26,158729,13871844,91770,7203943,65923,6093365,1036,574536,70412,2832826,87602,5790198,71709,8623024
Gender,Unknown/undifferentiated,2021-04-26,631,99715,289,42620,320,51086,22,6009,298,25930,334,39645,323,65575
Race/Ethnicity,White,2021-04-26,104528,12060867,61434,6237534,42463,5431114,631,392219,38314,1835574,65720,5300647,39126,7136221
Race/Ethnicity,Latino,2021-04-26,94439,7535365,54657,3923711,39418,3287870,364,323784,46050,1739721,47928,3051443,46610,4791164
Race/Ethnicity,Asian,2021-04-26,56826,5275999,35729,2898458,20981,2197992,116,179549,24692,1076216,31878,2184648,24869,3260864
Race/Ethnicity,Other Race,2021-04-26,25791,2421075,12773,1242003,12910,1092922,108,86150,11821,454265,13931,1022370,11961,1476635
Race/Ethnicity,Unknown,2021-04-26,14536,1340550,7216,703883,6983,566557,337,70110,6428,299138,8060,544495,6792,843633
Race/Ethnicity,Black or African American,2021-04-26,12214,1150152,6745,572167,5392,522083,77,55902,5705,202184,6465,500863,5783,703047
Race/Ethnicity,Multiracial,2021-04-26,4196,517568,2723,285161,1462,220310,11,12097,1746,76207,2419,225686,1759,301893
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1699,150823,993,80843,699,64682,7,5298,821,29276,872,63405,829,92681
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,845,100458,431,42314,410,54168,4,3976,381,18016,453,43043,387,61059
Age Group,18-49,2021-04-25,95257,12954887,61551,7213335,33674,5165982,32,575570,55889,3303384,39213,5093997,56064,8397381
Age Group,65+,2021-04-25,7831,9048681,4377,4137274,3436,4790776,18,120631,3301,647739,4488,4259670,3332,4907409
Age Group,50-64,2021-04-25,42819,7868871,26122,4095298,16659,3343229,38,430344,15084,1602531,27515,3335192,15191,4937723
Age Group,12-17,2021-04-25,9768,361297,9747,355994,21,4674,0,629,8047,213910,1495,69216,8050,283126
Age Group,Unknown Agegroup,2021-04-25,7,4047,4,1472,3,2319,0,256,5,2640,2,802,5,3442
Gender,Female,2021-04-25,75656,16425584,49454,8648869,26161,7228772,41,547943,38489,2895547,36829,7016969,38645,9912516
Gender,Male,2021-04-25,79782,13713115,52210,7112173,27525,6027442,47,573500,43682,2848719,35798,5702596,43840,8551315
Gender,Unknown/undifferentiated,2021-04-25,244,99084,137,42331,107,50766,0,5987,155,25941,86,39311,157,65252
Race/Ethnicity,White,2021-04-25,48167,11956339,31046,6176100,17083,5388651,38,391588,21628,1862168,26313,5234927,21744,7097095
Race/Ethnicity,Latino,2021-04-25,46386,7440926,30930,3869054,15435,3248452,21,323420,28512,1741039,17685,3003515,28625,4744554
