demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2021-05-25,16148,2436937,9548,1306272,5888,1040998,707,88418,6734,293355,9343,1108756,7436,1402111,0,0
Race/Ethnicity,Black or African American,2021-05-25,9023,1492664,5363,772909,3251,651583,407,67676,3642,144639,5331,704853,4041,849492,0,0
Race/Ethnicity,Unknown,2021-05-25,7713,1188659,3638,588967,3344,530065,715,67191,3075,186743,4558,517491,3780,704234,0,0
Race/Ethnicity,Multiracial,2021-05-25,3635,985410,2395,567466,1130,392033,109,25576,1547,70481,2031,467607,1651,538088,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1020,173847,620,96269,365,71687,35,5824,396,17964,615,80464,428,98428,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,748,121401,406,54747,307,61812,35,4704,316,13326,420,55947,352,69273,0,0
Age Group,18-49,2021-05-24,108001,18030226,57385,10261884,44674,7036323,5898,725280,34204,1743788,73581,8390593,40028,10134381,0,0
Age Group,50-64,2021-05-24,34593,9962021,16466,5157356,15896,4295496,2203,499497,9892,701049,24547,4822554,12056,5523603,0,0
Age Group,65+,2021-05-24,11173,9638967,5297,4403747,4966,5075343,877,148968,3761,519345,7855,4794991,4642,5314336,0,0
Age Group,12-17,2021-05-24,26295,1262278,26231,1253689,33,7105,10,857,21075,576432,3849,241827,21085,818259,0,0
Age Group,Unknown Agegroup,2021-05-24,9,4033,2,1475,6,2258,1,265,4,2567,5,810,5,3377,0,0
Age Group,5-11,2021-05-24,51,3009,36,1610,12,1144,1,32,18,1365,15,488,19,1853,0,0
Gender,Female,2021-05-24,87755,20719070,52516,11286398,31476,8775062,3691,641328,34408,1790552,52711,9722319,38055,11512871,0,0
Gender,Male,2021-05-24,92024,18090818,52749,9752642,33954,7598171,5266,728122,34402,1732981,56949,8492630,39602,10225611,0,0
Gender,Unknown/undifferentiated,2021-05-24,343,90646,152,40721,157,44436,33,5449,144,21016,192,36312,178,57328,0,0
Race/Ethnicity,White,2021-05-24,49619,15010033,28441,8003681,18363,6497961,2785,502321,17036,1043266,32262,7202166,19783,8245432,0,0
Race/Ethnicity,Latino,2021-05-24,64058,10473121,38274,5634537,22270,4426503,3481,406139,25978,1243196,37650,4787526,29436,6030722,0,0
Race/Ethnicity,Asian,2021-05-24,29218,7056749,17761,4076883,10768,2759312,650,209058,10684,526970,18249,3348749,11320,3875719,0,0
Race/Ethnicity,Other Race,2021-05-24,16378,2420789,9276,1296724,6360,1035110,733,87711,6846,295262,9432,1099413,7566,1394675,0,0
Race/Ethnicity,Black or African American,2021-05-24,8223,1483641,4875,767546,2975,648332,372,67269,3237,145929,4937,699522,3605,845451,0,0
Race/Ethnicity,Unknown,2021-05-24,7533,1180946,3526,585329,3189,526721,806,66476,3001,187521,4458,512933,3796,700454,0,0
Race/Ethnicity,Multiracial,2021-05-24,3513,981775,2392,565071,1024,390903,93,25467,1537,70861,1922,465576,1625,536437,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,991,172827,561,95649,390,71322,40,5789,378,18151,610,79849,417,98000,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,589,120653,311,54341,248,61505,30,4669,257,13394,332,55527,287,68921,0,0
Age Group,18-49,2021-05-23,54909,17922225,34256,10204499,18723,6991649,1902,719382,17882,1777341,37128,8317012,19761,10094353,0,0
Age Group,50-64,2021-05-23,16169,9927428,9581,5140890,5827,4279600,746,497294,4977,713540,11230,4798007,5711,5511547,0,0
Age Group,65+,2021-05-23,4181,9627794,2442,4398450,1498,5070377,237,148091,1454,522558,2934,4787136,1694,5309694,0,0
Age Group,12-17,2021-05-23,19712,1235983,19695,1227458,10,7072,0,847,15864,559196,2879,237978,15864,797174,0,0
Age Group,Unknown Agegroup,2021-05-23,5,4024,3,1473,2,2252,0,264,5,2567,0,805,5,3372,0,0
Age Group,5-11,2021-05-23,20,2958,19,1574,1,1132,0,31,1,1361,1,473,1,1834,0,0
Gender,Female,2021-05-23,44968,20631315,32072,11233882,11786,8743586,1076,637637,19536,1805208,25119,9669608,20602,11474816,0,0
Gender,Male,2021-05-23,49841,17998794,33788,9699893,14230,7564217,1803,722856,20574,1750328,28941,8435681,22354,10186009,0,0
Gender,Unknown/undifferentiated,2021-05-23,187,90303,136,40569,45,44279,6,5416,73,21030,112,36120,80,57150,0,0
Race/Ethnicity,White,2021-05-23,23181,14960414,15022,7975240,7154,6479598,1002,499536,8725,1055745,14315,7169904,9714,8225649,0,0
Race/Ethnicity,Latino,2021-05-23,36351,10409063,25826,5596263,9571,4404233,938,402658,16332,1251410,19756,4749876,17258,6001286,0,0
Race/Ethnicity,Asian,2021-05-23,18265,7027531,13374,4059122,4613,2748544,255,208408,7385,533899,10714,3330500,7633,3864399,0,0
Race/Ethnicity,Other Race,2021-05-23,7106,2404411,4862,1287448,1941,1028750,298,86978,3305,297128,3780,1089981,3605,1387109,0,0
Race/Ethnicity,Black or African American,2021-05-23,3757,1475418,2580,762671,1076,645357,99,66897,1559,147261,2174,694585,1657,841846,0,0
Race/Ethnicity,Unknown,2021-05-23,3345,1173413,2049,581803,1048,523532,243,65670,1461,188183,1876,508475,1706,696658,0,0
Race/Ethnicity,Multiracial,2021-05-23,2135,978262,1666,562679,442,389879,27,25374,1052,71158,1063,463654,1076,534812,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,564,171836,403,95088,150,70932,11,5749,227,18344,339,79239,238,97583,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,292,120064,214,54030,66,61257,12,4639,137,13439,155,55195,149,68634,0,0
Age Group,18-49,2021-05-22,120395,17867316,69314,10170243,46663,6972926,4371,717480,37762,1794708,83041,8279884,42068,10074592,0,0
Age Group,50-64,2021-05-22,37160,9911259,19811,5131309,15602,4273773,1722,496548,11065,719059,26100,4786777,12765,5505836,0,0
Age Group,65+,2021-05-22,9421,9623613,4982,4396008,3882,5068879,543,147854,3101,523798,6808,4784202,3651,5308000,0,0
Age Group,12-17,2021-05-22,48159,1216271,48071,1207763,47,7062,4,847,38732,546211,7187,235099,38735,781310,0,0
Age Group,Unknown Agegroup,2021-05-22,11,4019,6,1470,5,2250,0,264,9,2562,1,805,9,3367,0,0
Age Group,5-11,2021-05-22,51,2938,50,1555,1,1131,0,31,14,1361,3,472,14,1833,0,0
Gender,Female,2021-05-22,103641,20586347,70388,11201810,30870,8731800,2313,636561,44915,1809725,58049,9644489,47193,11454214,0,0
Gender,Male,2021-05-22,111041,17948953,71530,9666105,35174,7549987,4285,721053,45510,1756915,64847,8406740,49751,10163655,0,0
Gender,Unknown/undifferentiated,2021-05-22,515,90116,316,40433,156,44234,42,5410,258,21062,244,36008,298,57070,0,0
Race/Ethnicity,White,2021-05-22,50716,14937233,31815,7960218,16797,6472444,2090,498534,19544,1060346,30878,7155589,21609,8215935,0,0
Race/Ethnicity,Latino,2021-05-22,87446,10372712,57182,5570437,27833,4394662,2386,401720,36675,1253908,50183,4730120,39035,5984028,0,0
Race/Ethnicity,Asian,2021-05-22,37560,7009266,26576,4045748,10550,2743931,397,208153,15853,536980,21406,3319786,16239,3856766,0,0
Race/Ethnicity,Other Race,2021-05-22,17156,2397305,12055,1282586,4303,1026809,790,86680,8488,297303,8628,1086201,9272,1383504,0,0
Race/Ethnicity,Black or African American,2021-05-22,8248,1471661,5356,760091,2599,644281,292,66798,3556,147778,4675,692411,3845,840189,0,0
Race/Ethnicity,Unknown,2021-05-22,7873,1170068,4736,579754,2547,522484,573,65427,3579,188353,4201,506599,4146,694952,0,0
Race/Ethnicity,Multiracial,2021-05-22,4356,976127,3270,561013,1028,389437,57,25347,2122,71145,2198,462591,2175,533736,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1195,171272,821,94685,345,70782,29,5738,566,18445,632,78900,596,97345,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,647,119772,423,53816,198,61191,26,4627,300,13445,339,55040,325,68485,0,0
Age Group,18-49,2021-05-21,175073,17746921,95356,10100929,74196,6926263,5439,713109,49506,1835681,125227,8196843,54845,10032524,0,0
Age Group,50-64,2021-05-21,54778,9874099,27364,5111498,25076,4258171,2286,494826,14798,732394,40157,4760677,17038,5493071,0,0
Age Group,65+,2021-05-21,15843,9614192,7710,4391026,7190,5064997,909,147311,5071,526955,11511,4777394,5989,5304349,0,0
Age Group,12-17,2021-05-21,52233,1168112,52097,1159692,105,7015,6,843,41401,514663,8192,227912,41407,742575,0,0
Age Group,Unknown Agegroup,2021-05-21,13,4008,6,1464,7,2245,0,264,12,2554,1,804,12,3358,0,0
Age Group,5-11,2021-05-21,71,2887,63,1505,8,1130,0,31,21,1350,7,469,21,1819,0,0
Gender,Female,2021-05-21,146685,20482706,91685,11131422,51640,8700930,3242,634248,55601,1820581,90039,9586440,58787,11407021,0,0
Gender,Male,2021-05-21,150583,17837912,90600,9594575,54560,7514813,5349,716768,54862,1772011,94676,8341893,60137,10113904,0,0
Gender,Unknown/undifferentiated,2021-05-21,743,89601,311,40117,382,44078,49,5368,346,21008,380,35764,388,56772,0,0
Race/Ethnicity,White,2021-05-21,80564,14886517,46662,7928403,30720,6455647,3143,496444,27230,1069615,52879,7124711,30328,8194326,0,0
Race/Ethnicity,Latino,2021-05-21,107715,10285266,66673,5513255,38355,4366829,2636,399334,42012,1265056,64890,4679937,44611,5944993,0,0
Race/Ethnicity,Asian,2021-05-21,54546,6971706,35970,4019172,17869,2733381,645,207756,18521,542147,35592,3298380,19144,3840527,0,0
Race/Ethnicity,Other Race,2021-05-21,23399,2380149,14774,1270531,7830,1022506,787,85890,10227,296659,13037,1077573,11004,1374232,0,0
Race/Ethnicity,Black or African American,2021-05-21,11913,1463413,7351,754735,4173,641682,382,66506,4760,148608,7091,687736,5134,836344,0,0
Race/Ethnicity,Unknown,2021-05-21,11132,1162195,5445,575018,4784,519937,879,64854,4552,188408,6435,502398,5421,690806,0,0
Race/Ethnicity,Multiracial,2021-05-21,6136,971771,4127,557743,1906,388409,101,25290,2472,71168,3615,460393,2569,531561,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1608,170077,1014,93864,563,70437,31,5709,579,18481,1023,78268,610,96749,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,998,119125,580,53393,382,60993,36,4601,456,13459,533,54701,491,68160,0,0
Age Group,18-49,2021-05-20,163924,17571848,86234,10005573,72083,6852067,5547,707670,46716,1906063,116999,8071616,52159,9977679,0,0
Age Group,50-64,2021-05-20,50856,9819321,24467,5084134,24097,4233095,2243,492540,13990,755513,36939,4720520,16204,5476033,0,0
Age Group,65+,2021-05-20,16098,9598349,7517,4383316,7543,5057807,986,146402,5468,532477,11338,4765883,6461,5298360,0,0
Age Group,12-17,2021-05-20,48627,1115879,48530,1107595,79,6910,4,837,39415,481448,6811,219720,39418,701168,0,0
Age Group,Unknown Agegroup,2021-05-20,8,3995,2,1458,5,2238,1,264,5,2543,3,803,6,3346,0,0
Age Group,5-11,2021-05-20,57,2816,53,1442,3,1122,0,31,21,1336,5,462,21,1798,0,0
Gender,Female,2021-05-20,136922,20336021,83640,11039737,50000,8649290,3164,631006,53467,1851833,82525,9496401,56571,11348234,0,0
Gender,Male,2021-05-20,141928,17687329,82880,9503975,53418,7460253,5573,711419,51860,1806550,89153,8247217,57365,10053767,0,0
Gender,Unknown/undifferentiated,2021-05-20,720,88858,283,39806,392,43696,44,5319,288,21000,417,35384,333,56384,0,0
Race/Ethnicity,White,2021-05-20,80811,14805953,46190,7881741,31454,6424927,3126,493301,27575,1092166,52771,7071832,30658,8163998,0,0
Race/Ethnicity,Latino,2021-05-20,100656,10177551,61448,5446582,36516,4328474,2636,396698,40254,1285335,59671,4615047,42846,5900382,0,0
Race/Ethnicity,Asian,2021-05-20,46158,6917160,28824,3983202,16597,2715512,686,207111,16152,558595,29667,3262788,16821,3821383,0,0
Race/Ethnicity,Other Race,2021-05-20,21505,2356750,13282,1255757,7402,1014676,813,85103,9612,298692,11790,1064536,10418,1363228,0,0
Race/Ethnicity,Black or African American,2021-05-20,11900,1451500,7141,747384,4298,637509,455,66124,4641,150565,7190,680645,5087,831210,0,0
Race/Ethnicity,Unknown,2021-05-20,10468,1151063,4590,569573,4982,515153,887,63975,4005,189422,6378,495963,4890,685385,0,0
Race/Ethnicity,Multiracial,2021-05-20,5660,965635,3884,553616,1678,386503,95,25189,2435,72214,3170,456778,2526,528992,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1510,168469,939,92850,530,69874,40,5678,570,18894,935,77245,609,96139,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,902,118127,505,52813,353,60611,43,4565,371,13501,523,54168,414,67669,0,0
Age Group,18-49,2021-05-19,165827,17407924,89596,9919339,71018,6779984,5140,702123,48324,1970903,117578,7954617,53378,9925520,0,0
Age Group,50-64,2021-05-19,49451,9768465,24190,5059667,23101,4208998,2123,490297,14319,776248,35334,4683581,16391,5459829,0,0
Age Group,65+,2021-05-19,15782,9582251,7472,4375799,7276,5050264,994,145416,5431,537354,11073,4754545,6421,5291899,0,0
Age Group,12-17,2021-05-19,59600,1067252,59500,1059065,66,6831,8,833,49540,448841,7340,212909,49548,661750,0,0
Age Group,Unknown Agegroup,2021-05-19,9,3987,7,1456,2,2233,0,263,4,2540,4,800,4,3340,0,0
Age Group,5-11,2021-05-19,80,2759,75,1389,4,1119,0,31,25,1320,5,457,25,1777,0,0
Gender,Female,2021-05-19,142285,20199099,90438,10956097,48825,8599290,2915,627842,59214,1877787,82154,9413876,62074,11291663,0,0
Gender,Male,2021-05-19,147763,17545401,90067,9421095,52320,7406835,5307,705846,58133,1838338,88785,8158064,63358,9996402,0,0
Gender,Unknown/undifferentiated,2021-05-19,701,88138,335,39523,322,43304,43,5275,296,21084,395,34967,335,56051,0,0
Race/Ethnicity,White,2021-05-19,83848,14725142,49994,7835551,30702,6393473,3117,490175,31136,1114279,52254,7019061,34186,8133340,0,0
Race/Ethnicity,Latino,2021-05-19,102482,10076895,64841,5385134,35271,4291958,2322,394062,43497,1302160,58378,4555376,45784,5857536,0,0
Race/Ethnicity,Asian,2021-05-19,51469,6871002,33596,3954378,17116,2698915,699,206425,19344,571441,31721,3233121,20033,3804562,0,0
Race/Ethnicity,Other Race,2021-05-19,21626,2335245,13655,1242475,7252,1007274,711,84290,10404,300064,11148,1052746,11101,1352810,0,0
Race/Ethnicity,Black or African American,2021-05-19,11961,1439600,7281,740243,4249,633211,422,65669,4922,152668,6969,673455,5338,826123,0,0
Race/Ethnicity,Unknown,2021-05-19,10527,1140595,5400,564983,4282,510171,829,63088,4419,190910,5999,489585,5239,680495,0,0
Race/Ethnicity,Multiracial,2021-05-19,6362,959975,4482,549732,1788,384825,91,25094,2856,72858,3456,453608,2949,526466,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1556,166959,1025,91911,484,69344,46,5638,656,19220,901,76310,700,95530,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,918,117225,566,52308,323,60258,28,4522,409,13610,508,53645,437,67255,0,0
Age Group,18-49,2021-05-18,173749,17242097,91639,9829743,77135,6708966,4931,696983,48297,2035103,125145,7837039,53124,9872142,0,0
Age Group,50-64,2021-05-18,51817,9719014,25738,5035477,23903,4185897,2135,488174,14706,795191,37367,4648247,16796,5443438,0,0
Age Group,65+,2021-05-18,16166,9566469,7634,4368327,7527,5042988,964,144422,5521,542006,11480,4743472,6502,5285478,0,0
Age Group,12-17,2021-05-18,55360,1007652,55250,999565,67,6765,11,825,46125,406633,6763,205569,46133,612202,0,0
Age Group,Unknown Agegroup,2021-05-18,8,3978,3,1449,1,2231,4,263,3,2540,5,796,7,3336,0,0
Age Group,5-11,2021-05-18,85,2679,79,1314,5,1115,0,31,23,1300,7,452,23,1752,0,0
Gender,Female,2021-05-18,144642,20056814,89746,10865659,51932,8550465,2866,624927,57734,1897867,85988,9331722,60538,11229589,0,0
Gender,Male,2021-05-18,151776,17397638,90279,9331028,56290,7354515,5146,700539,56647,1863765,94328,8069279,61722,9933044,0,0
Gender,Unknown/undifferentiated,2021-05-18,767,87437,318,39188,416,42982,33,5232,294,21144,451,34572,325,55716,0,0
Race/Ethnicity,White,2021-05-18,88976,14641294,51214,7785557,34642,6362771,3077,487058,31587,1132347,56929,6966807,34620,8099154,0,0
Race/Ethnicity,Latino,2021-05-18,101998,9974413,64184,5320293,35577,4256687,2200,391740,42684,1314754,58719,4496998,44838,5811752,0,0
Race/Ethnicity,Asian,2021-05-18,52908,6819533,33057,3920782,19198,2681799,618,205726,17665,583129,34864,3201400,18270,3784529,0,0
Race/Ethnicity,Other Race,2021-05-18,22022,2313619,13948,1228820,7365,1000022,700,83579,10210,300111,11731,1041598,10902,1341709,0,0
Race/Ethnicity,Black or African American,2021-05-18,12341,1427639,7437,732962,4428,628962,471,65247,4937,154299,7344,666486,5397,820785,0,0
Race/Ethnicity,Unknown,2021-05-18,10184,1130068,4747,559583,4603,505889,805,62259,3976,191670,6116,483586,4772,675256,0,0
Race/Ethnicity,Multiracial,2021-05-18,6300,953613,4261,545250,1952,383037,86,25003,2577,73365,3669,450152,2661,523517,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1564,165403,967,90886,561,68860,36,5592,660,19421,896,75409,694,94830,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,892,116307,528,51742,312,59935,52,4494,379,13681,499,53137,431,66818,0,0
Age Group,18-49,2021-05-17,144112,17068348,83550,9738104,55642,6631831,4860,692052,39674,2107124,104580,7711894,44446,9819018,0,0
Age Group,50-64,2021-05-17,43142,9667197,22894,5009739,17962,4161994,2247,486039,12101,815762,31259,4610880,14321,5426642,0,0
Age Group,65+,2021-05-17,12828,9550303,6644,4360693,5275,5035461,880,143458,4356,546984,9146,4731992,5251,5278976,0,0
Age Group,12-17,2021-05-17,52243,952292,52162,944315,53,6698,6,814,42706,367263,7069,198806,42710,566069,0,0
Age Group,Unknown Agegroup,2021-05-17,14,3970,7,1446,6,2230,1,259,11,2538,3,791,12,3329,0,0
Age Group,5-11,2021-05-17,71,2594,65,1235,6,1110,0,31,29,1284,3,445,29,1729,0,0
Gender,Female,2021-05-17,122752,19912172,81589,10775913,38208,8498533,2865,622061,49611,1923317,72369,9245734,52432,11169051,0,0
Gender,Male,2021-05-17,129101,17245862,83473,9240749,40469,7298225,5099,695393,49048,1896371,79356,7974951,54089,9871322,0,0
Gender,Unknown/undifferentiated,2021-05-17,557,86670,260,38870,267,42566,30,5199,218,21270,335,34121,248,55391,0,0
Race/Ethnicity,White,2021-05-17,77236,14552318,49380,7734343,24720,6328129,3099,483981,28696,1154656,48120,6909878,31763,8064534,0,0
Race/Ethnicity,Latino,2021-05-17,81654,9872415,53973,5256109,25391,4221110,2242,389540,33785,1328635,47340,4438279,35993,5766914,0,0
Race/Ethnicity,Asian,2021-05-17,45488,6766625,31896,3887725,12899,2662601,660,205108,15546,599723,29682,3166536,16195,3766259,0,0
Race/Ethnicity,Other Race,2021-05-17,20686,2291597,13302,1214872,6690,992657,683,82879,9427,300940,11163,1029867,10104,1330807,0,0
Race/Ethnicity,Black or African American,2021-05-17,10276,1415298,6643,725525,3295,624534,331,64776,4225,156246,6021,659142,4553,815388,0,0
Race/Ethnicity,Unknown,2021-05-17,9146,1119884,4585,554836,3751,501286,799,61454,3691,193014,5371,477470,4475,670484,0,0
Race/Ethnicity,Multiracial,2021-05-17,5919,947313,4294,540989,1515,381085,108,24917,2679,74373,3190,446483,2787,520856,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1273,163839,833,89919,398,68299,41,5556,495,19623,776,74513,537,94136,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,732,115415,416,51214,285,59623,31,4442,333,13749,397,52638,362,66387,0,0
Age Group,18-49,2021-05-16,79237,16924236,53707,9654554,23405,6576189,2110,687192,18491,2167258,61642,7607314,20571,9774572,0,0
Age Group,50-64,2021-05-16,21025,9624055,13556,4986845,6627,4144032,820,483792,5301,832700,16041,4579621,6106,5412321,0,0
Age Group,65+,2021-05-16,4719,9537475,2945,4354049,1536,5030186,230,142578,1445,550879,3523,4722846,1678,5273725,0,0
Age Group,12-17,2021-05-16,43318,900049,43221,892153,70,6645,3,808,34554,331622,6516,191737,34557,523359,0,0
Age Group,Unknown Agegroup,2021-05-16,6,3956,5,1439,1,2224,0,258,4,2529,1,788,4,3317,0,0
Age Group,5-11,2021-05-16,57,2523,54,1170,1,1104,0,31,13,1258,0,442,13,1700,0,0
Gender,Female,2021-05-16,70993,19789420,55189,10694324,14666,8460325,1103,619196,29308,1943254,41306,9173365,30394,11116619,0,0
Gender,Male,2021-05-16,77131,17116761,58121,9157276,16931,7257756,2043,690294,30386,1921638,46293,7895595,32404,9817233,0,0
Gender,Unknown/undifferentiated,2021-05-16,238,86113,178,38610,43,42299,17,5169,114,21357,124,33786,131,55143,0,0
Race/Ethnicity,White,2021-05-16,42964,14475082,31937,7684963,9911,6303409,1102,480882,17714,1171013,25051,6861758,18805,8032771,0,0
Race/Ethnicity,Latino,2021-05-16,46543,9790761,35806,5202136,9593,4195719,1121,387298,19231,1339982,26996,4390939,20325,5730921,0,0
