demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-04-11,54074,5768291,30742,2937043,11536,2520545,11796,310703,22271,1654740,31622,2204966,33962,3859706
Race/Ethnicity,Asian,2021-04-11,42187,4152975,25369,2190126,9848,1790043,6970,172806,20728,963228,21320,1674861,27552,2638089
Race/Ethnicity,Other Race,2021-04-11,14007,2029520,7161,1052467,4965,894548,1881,82505,5245,464116,8728,819792,7133,1283908
Race/Ethnicity,Unknown,2021-04-11,8601,1148902,4463,615381,2152,467811,1986,65710,3258,289841,5264,446302,5241,736143
Race/Ethnicity,Black or African American,2021-04-11,6522,942139,3093,462866,2321,425154,1108,54119,2463,210366,4046,391774,3569,602140
Race/Ethnicity,Multiracial,2021-04-11,2581,407121,1564,214038,695,181861,322,11222,1201,79113,1362,168139,1506,247252
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1118,123674,581,65962,335,52603,202,5109,433,28386,677,50196,638,78582
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,451,84921,248,34370,144,46704,59,3847,172,18656,276,34890,229,53546
Age Group,18-49,2021-04-10,213266,9551262,96047,5234537,71250,3788564,45969,528161,93055,2802352,119646,3615518,138410,6417870
Age Group,65+,2021-04-10,32696,8644097,11356,3962021,15826,4568230,5514,113846,8353,756790,24285,3995060,13845,4751850
Age Group,50-64,2021-04-10,128293,6213144,59107,3226001,43390,2583735,25796,403408,51833,2069945,75961,2257619,77393,4327564
Age Group,12-17,2021-04-10,7450,141302,7335,137423,78,3338,37,541,5571,86078,1718,25685,5607,111763
Age Group,Unknown Agegroup,2021-04-10,36,3533,15,1205,12,2102,9,226,26,2308,10,701,35,3009
Gender,Female,2021-04-10,191805,13589193,88628,7028488,67295,6050969,35882,509736,79468,2946121,111651,5551008,114996,8497129
Gender,Male,2021-04-10,188530,10878379,84719,5497648,62819,4849734,40992,530997,79025,2749100,108914,4309295,119494,7058395
Gender,Unknown/undifferentiated,2021-04-10,1406,85766,513,35051,442,45266,451,5449,345,22255,1055,34280,800,56535
Race/Ethnicity,White,2021-04-10,117140,10025336,53032,5062155,42334,4598696,21774,364485,45910,2015565,70896,4176958,67393,6192523
Race/Ethnicity,Latino,2021-04-10,125698,5714217,58503,2906301,37279,2509009,29916,298907,53604,1652400,71678,2173344,83280,3825744
Race/Ethnicity,Asian,2021-04-10,69307,4110788,33525,2164757,23812,1780195,11970,165836,33080,956996,36011,1653541,44810,2610537
Race/Ethnicity,Other Race,2021-04-10,30744,2015513,12207,1045306,13869,889583,4668,80624,11658,465711,19017,811064,16282,1276775
Race/Ethnicity,Unknown,2021-04-10,17507,1140301,7387,610918,5260,465659,4860,63724,6141,289864,11209,441038,11000,730902
Race/Ethnicity,Black or African American,2021-04-10,13161,935617,5077,459773,5150,422833,2934,53011,5005,210843,8114,387728,7919,598571
Race/Ethnicity,Multiracial,2021-04-10,5112,404540,2797,212474,1688,181166,627,10900,2191,78969,2879,166777,2780,245746
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,2000,122556,877,65381,757,52268,366,4907,863,28425,1133,49519,1231,77944
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1072,84470,455,34122,407,46560,210,3788,386,18703,683,34614,595,53317
Age Group,18-49,2021-04-09,273784,9337996,142705,5138490,85360,3717314,45719,482192,128811,2783588,144294,3495872,173845,6279460
Age Group,65+,2021-04-09,48347,8611401,16740,3950665,24165,4552404,7442,108332,13790,767230,34455,3970775,21161,4738005
Age Group,50-64,2021-04-09,179862,6084851,85691,3166894,64051,2540345,30120,377612,82637,2068513,96530,2181658,112448,4250171
Age Group,12-17,2021-04-09,9767,133852,9664,130088,60,3260,43,504,7575,82189,1930,23967,7622,106156
Age Group,Unknown Agegroup,2021-04-09,46,3497,23,1190,12,2090,11,217,27,2283,19,691,38,2974
Gender,Female,2021-04-09,264197,13397388,132433,6939860,91303,5983674,40461,473854,119496,2942776,143770,5439357,159478,8382133
Gender,Male,2021-04-09,245216,10689849,121490,5412929,81414,4786915,42312,490005,112472,2738520,131949,4200381,154204,6938901
Gender,Unknown/undifferentiated,2021-04-09,2393,84360,900,34538,931,44824,562,4998,872,22510,1509,33225,1432,55735
Race/Ethnicity,White,2021-04-09,173212,9908196,88605,5009123,57248,4556362,27359,342711,75387,2019068,97258,4106062,102309,6125130
Race/Ethnicity,Latino,2021-04-09,151096,5588519,76244,2847798,50492,2471730,24360,268991,72387,1640798,78202,2101666,96576,3742464
Race/Ethnicity,Asian,2021-04-09,90368,4041481,47132,2131232,28400,1756383,14836,153866,44398,948197,45741,1617530,58911,2565727
Race/Ethnicity,Other Race,2021-04-09,41001,1984769,16925,1033099,18010,875714,6066,75956,16927,468446,24028,792047,22943,1260493
Race/Ethnicity,Unknown,2021-04-09,25270,1122794,11440,603531,7952,460399,5878,58864,10635,290073,14369,429829,16509,719902
Race/Ethnicity,Black or African American,2021-04-09,19264,922456,8307,454696,7579,417683,3378,50077,8033,211038,11176,379614,11375,590652
Race/Ethnicity,Multiracial,2021-04-09,7257,399428,4039,209677,2474,179478,744,10273,3145,79068,4059,163898,3846,242966
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2539,120556,1240,64504,876,51511,423,4541,1218,28327,1312,48386,1643,76713
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1799,83398,891,33667,617,46153,291,3578,710,18791,1083,33931,1002,52722
Age Group,18-49,2021-04-08,263292,9064212,136795,4995785,79384,3631954,47113,436473,125792,2754037,136762,3351578,172049,6105615
Age Group,65+,2021-04-08,52797,8563054,20018,3933925,24971,4528239,7808,100890,14984,780524,37701,3936320,22716,4716844
Age Group,50-64,2021-04-08,191144,5904989,94550,3081203,63690,2476294,32904,347492,92773,2052595,97579,2085128,125261,4137723
Age Group,12-17,2021-04-08,9055,124085,8956,120424,67,3200,32,461,7136,76497,1663,22037,7168,98534
Age Group,Unknown Agegroup,2021-04-08,85,3451,22,1167,43,2078,20,206,55,2264,22,672,72,2936
Gender,Female,2021-04-08,263411,13133191,134892,6807427,86700,5892371,41819,433393,122711,2927068,139702,5295587,163961,8222655
Gender,Male,2021-04-08,251262,10444633,124808,5291439,80880,4705501,45574,447693,117368,2716265,133022,4068432,162167,6784697
Gender,Unknown/undifferentiated,2021-04-08,1700,81967,641,33638,575,43893,484,4436,661,22587,1003,31716,1138,54303
Race/Ethnicity,White,2021-04-08,185780,9734984,94325,4920518,60670,4499114,30785,315352,83723,2014017,101507,4008804,113916,6022821
Race/Ethnicity,Latino,2021-04-08,148394,5437423,76873,2771554,47369,2421238,24152,244631,72289,1622424,75586,2023464,96252,3645888
Race/Ethnicity,Asian,2021-04-08,86917,3951113,45968,2084100,25611,1727983,15338,139030,42884,935027,43807,1571789,57825,2506816
Race/Ethnicity,Other Race,2021-04-08,40281,1943768,17049,1016174,16755,857704,6477,69890,17776,469531,22351,768019,24182,1237550
Race/Ethnicity,Unknown,2021-04-08,23247,1097524,10936,592091,6912,452447,5399,52986,10086,287933,12858,415460,15481,703393
Race/Ethnicity,Black or African American,2021-04-08,19987,903192,9132,446389,6826,410104,4029,46699,8737,210839,11178,368438,12724,579277
Race/Ethnicity,Multiracial,2021-04-08,7553,392171,4189,205638,2458,177004,906,9529,3318,79281,4169,159839,4167,239120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2442,118017,1186,63264,764,50635,492,4118,1180,27996,1252,47074,1673,75070
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1772,81599,683,32776,790,45536,299,3287,747,18872,1019,32848,1046,51720
Age Group,18-49,2021-04-07,247124,8800920,134133,4858990,76448,3552570,36543,389360,119290,2718750,127147,3214816,155373,5933566
Age Group,65+,2021-04-07,49987,8510257,18218,3913907,24750,4503268,7019,93082,15534,795509,34406,3898619,22506,4694128
Age Group,50-64,2021-04-07,184245,5713845,93829,2986653,61192,2412604,29224,314588,93582,2024913,89932,1987549,122382,4012462
Age Group,12-17,2021-04-07,8234,115030,8081,111468,112,3133,41,429,6347,70992,1703,20374,6383,91366
Age Group,Unknown Agegroup,2021-04-07,47,3366,17,1145,16,2035,14,186,23,2214,24,650,37,2864
Gender,Female,2021-04-07,248557,12869780,129712,6672535,83790,5805671,35055,391574,118627,2902809,129096,5155885,153316,8058694
Gender,Male,2021-04-07,239374,10193371,123996,5166631,77802,4624621,37576,402119,115403,2687120,123219,3935410,152410,6622530
Gender,Unknown/undifferentiated,2021-04-07,1706,80267,570,32997,926,43318,210,3952,746,22452,897,30713,955,53165
Race/Ethnicity,White,2021-04-07,175581,9549204,93452,4826193,56463,4438444,25666,284567,83764,2001608,91313,3907297,109009,5908905
Race/Ethnicity,Latino,2021-04-07,141786,5289029,72843,2694681,48246,2373869,20697,220479,67089,1601758,74283,1947878,87638,3549636
Race/Ethnicity,Asian,2021-04-07,83331,3864196,45712,2038132,25811,1702372,11808,123692,42888,921009,40227,1527982,54391,2448991
Race/Ethnicity,Other Race,2021-04-07,36418,1903487,16558,999125,14706,840949,5154,63413,17268,467700,19082,745668,22416,1213368
Race/Ethnicity,Unknown,2021-04-07,22604,1074277,10934,581155,6993,445535,4677,47587,10022,285310,12254,402602,14730,687912
Race/Ethnicity,Black or African American,2021-04-07,18968,883205,8868,437257,6626,403278,3474,42670,8547,209293,10370,357260,11988,566553
Race/Ethnicity,Multiracial,2021-04-07,7076,384618,4066,201449,2253,174546,757,8623,3261,79283,3764,155670,3965,234953
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2345,115575,1226,62078,774,49871,345,3626,1253,27575,1087,45822,1597,73397
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1528,79827,619,32093,646,44746,263,2988,684,18845,832,31829,947,50674
Age Group,18-49,2021-04-06,228473,8553796,120002,4724857,75535,3476122,32936,352817,107135,2690524,120704,3087669,139595,5778193
Age Group,65+,2021-04-06,51859,8460270,17837,3895689,27955,4478518,6067,86063,15096,807409,36720,3864213,21091,4671622
Age Group,50-64,2021-04-06,185808,5529600,94926,2892824,61696,2351412,29186,285364,98595,1992463,86450,1897617,127388,3890080
Age Group,12-17,2021-04-06,6845,106796,6731,103387,76,3021,38,388,5223,66312,1447,18671,5265,84983
Age Group,Unknown Agegroup,2021-04-06,47,3319,10,1128,15,2019,22,172,16,2201,30,626,38,2827
Gender,Female,2021-04-06,240665,12621223,122134,6542823,85787,5721881,32744,356519,114059,2878589,125715,5026789,146382,7905378
Gender,Male,2021-04-06,230665,9953997,116807,5042635,78636,4546819,35222,364543,111462,2657929,118479,3812191,146169,6470120
Gender,Unknown/undifferentiated,2021-04-06,1702,78561,565,32427,854,42392,283,3742,544,22394,1157,29816,826,52210
Race/Ethnicity,White,2021-04-06,175929,9373623,90015,4732741,60836,4381981,25078,258901,82411,1983912,93012,3815984,107089,5799896
Race/Ethnicity,Latino,2021-04-06,129153,5147243,65575,2621838,44845,2325623,18733,199782,63840,1588403,64877,1873595,82400,3461998
Race/Ethnicity,Asian,2021-04-06,82303,3780865,44157,1992420,27316,1676561,10830,111884,41593,906845,40498,1487755,52179,2394600
Race/Ethnicity,Other Race,2021-04-06,36546,1867069,16543,982567,15294,826243,4709,58259,16722,464366,19742,726586,21396,1190952
Race/Ethnicity,Unknown,2021-04-06,20351,1051673,9318,570221,6472,438542,4561,42910,8723,282834,11355,390348,13282,673182
Race/Ethnicity,Black or African American,2021-04-06,17862,864237,8103,428389,6617,396652,3142,39196,7763,207675,10039,346890,10868,554565
Race/Ethnicity,Multiracial,2021-04-06,6986,377542,3939,197383,2378,172293,669,7866,3113,79082,3834,151906,3737,230988
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2283,113230,1178,60852,822,49097,283,3281,1175,27065,1107,44735,1459,71800
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1619,78299,678,31474,697,44100,244,2725,725,18730,887,30997,967,49727
Age Group,65+,2021-04-05,42805,8408411,13883,3877852,24686,4450563,4236,79996,12062,823038,30660,3827493,16300,4650531
Age Group,18-49,2021-04-05,170361,8325323,91639,4604855,59479,3400587,19243,319881,77464,2671633,92393,2966965,96393,5638598
Age Group,50-64,2021-04-05,149760,5343792,78082,2797898,53360,2289716,18318,256178,83951,1951525,65250,1811167,102043,3762692
Age Group,12-17,2021-04-05,4717,99951,4636,96656,57,2945,24,350,3390,62494,1183,17224,3417,79718
Age Group,Unknown Agegroup,2021-04-05,38,3272,9,1118,9,2004,20,150,16,2193,22,596,36,2789
Gender,Female,2021-04-05,188514,12380558,96641,6420689,71589,5636094,20284,323775,89478,2857922,98335,4901074,109535,7758996
Gender,Male,2021-04-05,177230,9723332,91296,4925828,64562,4468183,21372,329321,86993,2630239,89656,3693712,108054,6323951
Gender,Unknown/undifferentiated,2021-04-05,1937,76859,312,31862,1440,41538,185,3459,412,22725,1517,28659,600,51384
Race/Ethnicity,White,2021-04-05,138559,9197694,71665,4642726,51564,4321145,15330,233823,66219,1969835,71933,3722972,81270,5692807
Race/Ethnicity,Latino,2021-04-05,97816,5018090,50420,2556263,37631,2280778,9765,181049,47293,1570880,50174,1808718,57089,3379598
Race/Ethnicity,Asian,2021-04-05,65457,3698562,35517,1948263,22268,1649245,7672,101054,32660,895164,32630,1447257,40137,2342421
Race/Ethnicity,Other Race,2021-04-05,28790,1830523,12753,966024,13183,810949,2854,53550,13903,462712,14807,706844,16730,1169556
Race/Ethnicity,Unknown,2021-04-05,15501,1031322,7477,560903,4481,432070,3543,38349,6960,280907,8330,378993,10487,659900
Race/Ethnicity,Black or African American,2021-04-05,13829,846375,6169,420286,5793,390035,1867,36054,6175,206846,7619,336851,8023,543697
Race/Ethnicity,Multiracial,2021-04-05,4888,370556,2841,193444,1601,169915,446,7197,2364,79179,2487,148072,2779,227251
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1765,110947,894,59674,658,48275,213,2998,846,26713,917,43628,1061,70341
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1076,76680,513,30796,412,43403,151,2481,463,18650,611,30110,613,48760
Age Group,65+,2021-04-04,13180,8365606,5391,3863969,6725,4425877,1064,75760,3685,837398,9392,3796833,4750,4634231
Age Group,18-49,2021-04-04,70981,8154962,38445,4513216,23228,3341108,9308,300638,30045,2667633,40720,2874572,39098,5542205
Age Group,50-64,2021-04-04,49728,5194032,25170,2719816,15436,2236356,9122,237860,23498,1914732,26056,1745917,32402,3660649
Age Group,12-17,2021-04-04,1831,95234,1812,92020,14,2888,5,326,1219,60260,557,16041,1223,76301
Age Group,Unknown Agegroup,2021-04-04,14,3234,6,1109,3,1995,5,130,9,2179,5,574,14,2753
Gender,Female,2021-04-04,68934,12192044,36424,6324048,23343,5564505,9167,303491,29308,2846722,39337,4802739,38301,7649461
Gender,Male,2021-04-04,65473,9546102,34258,4834532,20928,4403621,10287,307949,29094,2611841,36126,3604056,39082,6215897
Gender,Unknown/undifferentiated,2021-04-04,1327,74922,142,31550,1135,40098,50,3274,54,23642,1267,27142,104,50784
Race/Ethnicity,White,2021-04-04,46759,9059135,23844,4571061,16080,4269581,6835,218493,20398,1960498,26189,3651039,27001,5611537
Race/Ethnicity,Latino,2021-04-04,33522,4920274,18374,2505843,10832,2243147,4316,171284,14340,1563965,19071,1758544,18605,3322509
Race/Ethnicity,Asian,2021-04-04,33429,3633105,16767,1912746,11582,1626977,5080,93382,14687,887657,18638,1414627,19610,2302284
Race/Ethnicity,Other Race,2021-04-04,9212,1801733,4604,953271,3454,797766,1154,50696,3969,460789,5188,692037,5110,1152826
Race/Ethnicity,Unknown,2021-04-04,4541,1015821,3257,553426,545,427589,739,34806,1800,278750,2671,370663,2542,649413
Race/Ethnicity,Black or African American,2021-04-04,5272,832546,2361,414117,1903,384242,1008,34187,1925,206442,3324,329232,2929,535674
Race/Ethnicity,Multiracial,2021-04-04,1947,365668,1094,190603,631,168314,222,6751,890,78887,1044,145585,1091,224472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,722,109182,345,58780,282,47617,95,2785,319,26569,404,42711,416,69280
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,330,75604,178,30283,97,42991,55,2330,128,18648,201,29499,183,48147
Age Group,65+,2021-04-03,35036,8352426,13921,3858578,18116,4419152,2999,74696,9689,842040,25304,3787441,12696,4629481
Age Group,18-49,2021-04-03,170881,8083981,90748,4474771,59548,3317880,20585,291330,83969,2669255,86343,2833852,104122,5503107
Age Group,50-64,2021-04-03,129608,5144304,64404,2694646,45596,2220920,19608,228738,71258,1908386,57898,1719861,90518,3628247
Age Group,12-17,2021-04-03,4771,93403,4706,90208,47,2874,18,321,3635,59594,998,15484,3654,75078
Age Group,Unknown Agegroup,2021-04-03,18,3220,9,1103,6,1992,3,125,14,2170,4,569,17,2739
Gender,Female,2021-04-03,175069,12123110,90688,6287624,63937,5541162,20444,294324,84636,2847758,89779,4763402,104755,7611160
Gender,Male,2021-04-03,162420,9480629,82487,4800274,57747,4382693,22186,297662,83458,2608885,78422,3567930,105202,6176815
Gender,Unknown/undifferentiated,2021-04-03,2825,73595,613,31408,1629,38963,583,3224,471,24805,2346,25875,1050,50680
Race/Ethnicity,White,2021-04-03,115808,9012376,58521,4547217,42659,4253501,14628,211658,56485,1959686,58966,3624850,70772,5584536
Race/Ethnicity,Latino,2021-04-03,102964,4886752,51942,2487469,39240,2232315,11782,166968,51231,1564431,51390,1739473,62931,3303904
Race/Ethnicity,Asian,2021-04-03,63395,3599676,33942,1895979,21970,1615395,7483,88302,32940,886685,30257,1395989,40174,2282674
Race/Ethnicity,Other Race,2021-04-03,25405,1792521,12714,948667,9510,794312,3181,49542,12714,460867,12645,686849,15868,1147716
Race/Ethnicity,Unknown,2021-04-03,13551,1011280,7772,550169,2668,427044,3111,34067,6208,278879,7155,367992,9310,646871
Race/Ethnicity,Black or African American,2021-04-03,11952,827274,5165,411756,4490,382339,2297,33179,5504,206837,6411,325908,7773,532745
Race/Ethnicity,Multiracial,2021-04-03,4821,363721,2514,189509,1890,167683,417,6529,2186,78840,2597,144541,2569,223381
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1566,108460,831,58435,558,47335,177,2690,899,26557,667,42307,1075,68864
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,852,75274,387,30105,328,42894,137,2275,398,18666,459,29298,535,47964
Age Group,65+,2021-04-02,61807,8317390,22268,3844657,35438,4401036,4101,71697,19249,854648,42385,3762137,23332,4616785
Age Group,18-49,2021-04-02,232094,7913100,119379,4384023,93955,3258332,18760,270745,122901,2651476,108267,2747509,141362,5398985
Age Group,50-64,2021-04-02,192465,5014696,92795,2630242,77349,2175324,22321,209130,116077,1875766,75613,1661963,137848,3537729
Age Group,12-17,2021-04-02,5752,88632,5634,85502,90,2827,28,303,4530,56938,1030,14486,4557,71424
Age Group,Unknown Agegroup,2021-04-02,58,3202,18,1094,20,1986,20,122,35,2157,23,565,55,2722
Gender,Female,2021-04-02,257722,11948041,126157,6196936,109602,5477225,21963,273880,134270,2832782,122330,4673623,155909,7506405
Gender,Male,2021-04-02,231750,9318209,113218,4717787,95625,4324946,22907,275476,127711,2582105,103117,3489508,150075,6071613
Gender,Unknown/undifferentiated,2021-04-02,2704,70770,719,30795,1625,37334,360,2641,811,26101,1871,23529,1170,49630
