demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2022-03-31,2682,4504965,1708,2796554,926,1534567,43,171227,484,306117,475,1825549,508,2131820,892,0,507609,78,1882358,1882358
Race/Ethnicity,Black or African American,2022-03-31,3621,3198045,2118,1871368,1459,1200376,41,124934,331,115918,426,1259621,351,1375624,924,1,408887,41,1303118,1303118
Race/Ethnicity,Multiracial,2022-03-31,3152,2377431,1591,1466848,1549,859835,10,49256,95,32202,158,875256,99,907491,369,0,324189,28,896808,896808
Race/Ethnicity,Unknown,2022-03-31,1386,1781722,1030,1061455,308,585206,39,128641,658,262848,333,727046,690,990099,214,0,132737,68,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-31,221,308156,138,189907,82,108808,1,9300,21,11697,34,121378,22,133088,84,0,43263,1,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-03-31,149,225520,78,117055,71,99519,0,8687,16,12559,26,88852,16,101420,32,0,27646,5,91293,91293
Age Group,18-49,2022-03-30,13682,33705656,8716,19899803,4601,12472685,346,1315539,2404,1457950,2357,13211445,2621,14669775,7290,0,4661722,469,13429365,13429365
Age Group,50-64,2022-03-30,14887,16508525,8111,8759658,6621,6986744,132,742620,722,512302,789,6180577,774,6692879,2602,0,2339777,245,6265601,6265601
Age Group,65+,2022-03-30,27604,14920007,13225,7015673,14288,7634320,54,245535,843,439412,943,5614152,860,6053564,1808,2,1863680,316,5701877,5701877
Age Group,12-17,2022-03-30,2905,5334330,2889,5314218,6,12671,0,1420,493,207552,670,2089739,493,2298071,1423,2,449210,48,2150189,2150189
Age Group,5-11,2022-03-30,3222,2614640,3213,2609554,3,2117,0,247,1329,179134,1827,1145348,1329,1324654,15,0,1538,1,1317148,1317148
Age Group,Under 5,2022-03-30,8,4875,2,2698,1,1127,0,110,4,1384,3,768,4,2257,0,0,0,0,100981,100981
Age Group,Unknown Agegroup,2022-03-30,2,3917,1,1554,1,2061,0,292,1,2522,0,471,1,3241,0,0,66,0,368,368
Gender,Female,2022-03-30,31120,38476395,18417,23095846,12428,14323285,214,1016734,2849,1376263,3260,14696501,2950,16073532,7250,2,5055800,621,15062196,15062196
Gender,Male,2022-03-30,31140,34538323,17698,20466898,13087,12757464,316,1283269,2911,1406313,3326,13516785,3094,14923989,5882,2,4255063,456,13873779,13873779
Gender,Unknown/undifferentiated,2022-03-30,50,77232,42,40414,6,30976,2,5760,36,17689,3,29214,38,46929,6,0,5130,2,29554,29554
Race/Ethnicity,White,2022-03-30,29531,26247648,15220,14741796,14107,10661187,173,828321,1285,706660,1611,9931642,1371,10638730,3491,2,3288327,390,10119287,10119287
Race/Ethnicity,Latino,2022-03-30,14858,21795769,10123,13524494,4538,7559421,167,694918,2320,1016639,2807,8739673,2417,9756886,5265,2,2768638,284,8997270,8997270
Race/Ethnicity,Asian,2022-03-30,7970,12663905,4743,7840344,3173,4507201,41,290613,657,335859,626,4674935,673,5010978,1741,0,1817218,185,4784010,4784010
Race/Ethnicity,Other Race,2022-03-30,2639,4502283,1702,2794846,888,1533641,45,171184,496,306084,520,1825074,525,2131312,989,0,506717,78,1882358,1882358
Race/Ethnicity,Black or African American,2022-03-30,3048,3194424,1822,1869250,1175,1198917,48,124893,360,115993,451,1259195,385,1375273,913,0,407963,40,1303118,1303118
Race/Ethnicity,Multiracial,2022-03-30,2617,2374279,1401,1465257,1201,858286,9,49246,85,32261,173,875098,88,907392,370,0,323820,28,896808,896808
Race/Ethnicity,Unknown,2022-03-30,1278,1780336,924,1060425,298,584898,43,128602,533,262491,348,726713,562,989409,237,0,132523,68,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-30,196,307935,127,189769,65,108726,4,9299,34,11709,32,121344,35,133066,68,0,43179,1,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-03-30,173,225371,95,116977,76,99448,2,8687,26,12569,21,88826,26,101404,64,0,27614,5,91293,91293
Age Group,18-49,2022-03-29,12754,33691974,8262,19891087,4056,12468084,423,1315193,2465,1457686,2275,13209088,2708,14667154,6847,1,4654432,469,13429365,13429365
Age Group,50-64,2022-03-29,6462,16493638,3816,8751547,2535,6980123,97,742488,562,512317,537,6179788,598,6692105,2401,1,2337175,245,6265601,6265601
Age Group,65+,2022-03-29,7602,14892403,3987,7002448,3527,7620032,52,245481,456,439495,410,5613209,475,6052704,1489,1,1861872,314,5701877,5701877
Age Group,12-17,2022-03-29,2701,5331425,2691,5311329,6,12665,0,1420,472,207729,601,2089069,472,2297578,1342,0,447787,46,2150189,2150189
Age Group,5-11,2022-03-29,2978,2611418,2969,2606341,2,2114,0,247,1245,179632,1658,1143521,1245,1323325,16,0,1523,1,1317148,1317148
Age Group,Under 5,2022-03-29,9,4867,3,2696,1,1126,1,110,1,1383,3,765,2,2253,0,0,0,0,100981,100981
Age Group,Unknown Agegroup,2022-03-29,1,3915,1,1553,0,2060,0,292,0,2521,1,471,0,3240,0,0,66,0,368,368
Gender,Female,2022-03-29,16829,38445275,11470,23077429,5085,14310857,224,1016520,2587,1376573,2799,14693241,2703,16070582,6721,2,5048550,619,15062196,15062196
Gender,Male,2022-03-29,15654,34507183,10247,20449200,5033,12744377,346,1282953,2604,1406545,2680,13513459,2784,14920895,5368,1,4249181,454,13873779,13873779
Gender,Unknown/undifferentiated,2022-03-29,24,77182,12,40372,9,30970,3,5758,10,17654,6,29211,13,46891,6,0,5124,2,29554,29554
Race/Ethnicity,White,2022-03-29,11215,26218117,6639,14726576,4388,10647080,151,828148,936,706900,1126,9930031,1010,10637359,3098,1,3284836,388,10119287,10119287
Race/Ethnicity,Latino,2022-03-29,11076,21780911,8066,13514371,2804,7554883,188,694751,2242,1017029,2563,8736866,2352,9754469,4956,1,2763373,282,8997270,8997270
Race/Ethnicity,Asian,2022-03-29,3893,12655935,2686,7835601,1171,4504028,33,290572,580,335812,464,4674309,590,5010305,1669,0,1815477,185,4784010,4784010
Race/Ethnicity,Other Race,2022-03-29,1948,4499644,1391,2793144,511,1532753,41,171139,463,306079,432,1824554,479,2130787,856,0,505728,78,1882358,1882358
Race/Ethnicity,Black or African American,2022-03-29,1959,3191376,1274,1867428,621,1197742,63,124845,362,116059,407,1258744,396,1374888,808,0,407050,40,1303118,1303118
Race/Ethnicity,Multiracial,2022-03-29,1002,2371662,657,1463856,337,857085,5,49237,68,32346,117,874925,71,907304,331,0,323450,28,896808,896808
Race/Ethnicity,Unknown,2022-03-29,1148,1779058,841,1059501,211,584600,85,128559,494,262277,321,726365,540,988847,260,0,132286,68,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,138,307739,100,189642,36,108661,2,9295,24,11706,30,121312,26,133031,64,1,43111,1,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,128,225198,75,116882,48,99372,5,8685,32,12564,25,88805,36,101378,53,0,27550,5,91293,91293
Age Group,18-49,2022-03-28,12804,33679220,8519,19882825,3943,12464028,332,1314770,2523,1457253,2292,13206813,2713,14664446,7007,0,4647585,468,13429365,13429365
Age Group,50-64,2022-03-28,4400,16487176,2572,8747731,1708,6977588,108,742391,538,512256,495,6179251,588,6691507,2229,1,2334774,244,6265601,6265601
Age Group,65+,2022-03-28,3785,14884801,1939,6998461,1780,7616505,36,245429,302,439430,264,5612799,311,6052229,1043,0,1860383,313,5701877,5701877
Age Group,12-17,2022-03-28,2927,5328724,2912,5308638,7,12659,0,1420,467,207857,627,2088468,467,2297106,1473,0,446445,46,2150189,2150189
Age Group,5-11,2022-03-28,2689,2608440,2673,2603372,10,2112,0,247,1058,180045,1582,1141863,1058,1322080,5,0,1507,1,1317148,1317148
Age Group,Under 5,2022-03-28,13,4858,2,2693,5,1125,0,109,2,1385,9,762,2,2251,0,0,0,0,100981,100981
Age Group,Unknown Agegroup,2022-03-28,2,3914,2,1552,0,2060,0,292,1,2522,0,470,1,3240,1,0,66,0,368,368
Gender,Female,2022-03-28,13963,38428446,9884,23065959,3819,14305772,213,1016296,2403,1376669,2666,14690442,2510,16067879,6497,1,5041829,617,15062196,15062196
Gender,Male,2022-03-28,12620,34491529,8701,20438953,3633,12739344,261,1282607,2458,1406441,2600,13510779,2599,14918111,5258,0,4243813,453,13873779,13873779
Gender,Unknown/undifferentiated,2022-03-28,37,77158,34,40360,1,30961,2,5755,30,17647,3,29205,31,46878,3,0,5118,2,29554,29554
Race/Ethnicity,White,2022-03-28,7475,26206902,4609,14719937,2674,10642692,156,827997,867,707017,1104,9928905,956,10636349,2934,0,3281738,387,10119287,10119287
Race/Ethnicity,Latino,2022-03-28,10159,21769835,7563,13506305,2427,7552079,152,694563,2169,1017240,2427,8734303,2240,9752117,4718,1,2758417,281,8997270,8997270
Race/Ethnicity,Asian,2022-03-28,3534,12652042,2545,7832915,941,4502857,43,290539,641,335685,457,4673845,662,5009715,1782,0,1813808,185,4784010,4784010
Race/Ethnicity,Other Race,2022-03-28,1952,4497696,1413,2791753,496,1532242,42,171098,412,306032,469,1824122,435,2130308,901,0,504872,78,1882358,1882358
Race/Ethnicity,Black or African American,2022-03-28,1592,3189417,1107,1866154,444,1197121,38,124782,272,116070,378,1258337,286,1374492,743,0,406242,40,1303118,1303118
Race/Ethnicity,Multiracial,2022-03-28,743,2370660,534,1463199,199,856748,6,49232,89,32392,127,874808,92,907233,324,0,323119,28,896808,896808
Race/Ethnicity,Unknown,2022-03-28,936,1777910,692,1058660,205,584389,33,128474,404,262058,265,726044,429,988307,229,0,132026,68,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,141,307601,104,189542,35,108625,2,9293,20,11710,31,121282,21,133005,83,0,43047,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,88,225070,52,116807,32,99324,4,8680,17,12553,11,88780,19,101342,44,0,27497,5,91293,91293
Age Group,18-49,2022-03-27,5333,33666416,3623,19874306,1609,12460085,99,1314438,1257,1456832,958,13204521,1310,14661733,2681,1,4640578,468,13429365,13429365
Age Group,50-64,2022-03-27,1786,16482776,1136,8745159,618,6975880,30,742283,258,512163,205,6178756,276,6690919,867,0,2332545,243,6265601,6265601
Age Group,65+,2022-03-27,1191,14881016,685,6996522,496,7614725,6,245393,147,439383,93,5612535,152,6051918,307,0,1859340,313,5701877,5701877
Age Group,12-17,2022-03-27,1195,5325797,1193,5305726,1,12652,0,1420,181,208017,274,2087841,181,2296639,576,0,444972,46,2150189,2150189
Age Group,5-11,2022-03-27,853,2605751,850,2600699,1,2102,0,247,286,180569,553,1140281,286,1321022,5,0,1502,1,1317148,1317148
Gender,Female,2022-03-27,5280,38414483,3892,23056075,1317,14301953,63,1016083,986,1376825,1022,14687776,1024,16065369,2378,0,5035332,616,15062196,15062196
Gender,Male,2022-03-27,5074,34478909,3593,20430252,1406,12735711,72,1282346,1142,1406442,1059,13508179,1180,14915512,2057,1,4238555,453,13873779,13873779
Gender,Unknown/undifferentiated,2022-03-27,4,77121,2,40326,2,30960,0,5753,1,17619,2,29202,1,46847,1,0,5115,2,29554,29554
Race/Ethnicity,White,2022-03-27,2864,26199427,1877,14715328,934,10640018,51,827841,316,707165,433,9927801,342,10635393,1172,0,3278804,387,10119287,10119287
Race/Ethnicity,Latino,2022-03-27,4125,21759676,3064,13498742,999,7549652,58,694411,925,1017427,1055,8731876,959,9749877,1846,0,2753699,280,8997270,8997270
Race/Ethnicity,Asian,2022-03-27,1626,12648508,1207,7830370,398,4501916,16,290496,272,335480,226,4673388,283,5009053,838,0,1812026,185,4784010,4784010
Race/Ethnicity,Other Race,2022-03-27,450,4495744,325,2790340,121,1531746,4,171056,134,306066,107,1823653,135,2129873,176,0,503971,78,1882358,1882358
Race/Ethnicity,Black or African American,2022-03-27,466,3187825,352,1865047,109,1196677,5,124744,74,116162,129,1257959,77,1374206,214,0,405499,40,1303118,1303118
Race/Ethnicity,Multiracial,2022-03-27,269,2369917,195,1462665,74,856549,0,49226,22,32427,45,874681,22,907141,120,0,322795,28,896808,896808
Race/Ethnicity,Unknown,2022-03-27,501,1776974,430,1057968,70,584184,1,128441,369,261894,73,725779,370,987878,50,1,131797,68,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,39,307460,29,189438,10,108590,0,9291,10,11720,9,121251,10,132984,16,0,42964,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,18,224982,8,116755,10,99292,0,8676,7,12545,6,88769,7,101323,4,0,27453,5,91293,91293
Age Group,18-49,2022-03-26,8913,33661083,6031,19870683,2691,12458476,186,1314339,1942,1456480,1602,13203563,2063,14660423,4643,0,4637897,467,13429365,13429365
Age Group,50-64,2022-03-26,3106,16480990,1898,8744023,1158,6975262,47,742253,415,512092,331,6178551,432,6690643,1684,1,2331678,243,6265601,6265601
Age Group,65+,2022-03-26,1991,14879825,993,6995837,974,7614229,21,245387,223,439324,166,5612442,226,6051766,621,0,1859033,313,5701877,5701877
Age Group,12-17,2022-03-26,2968,5324602,2959,5304533,3,12651,0,1420,492,208110,620,2087567,492,2296458,1528,0,444396,46,2150189,2150189
Age Group,5-11,2022-03-26,3054,2604898,3052,2599849,0,2101,0,247,1140,180836,1852,1139728,1140,1320736,15,0,1497,1,1317148,1317148
Age Group,Under 5,2022-03-26,6,4845,4,2691,2,1120,0,109,2,1392,1,753,2,2249,0,0,0,0,100981,100981
Gender,Female,2022-03-26,10312,38409203,7700,23052183,2497,14300636,106,1016020,2075,1376823,2208,14686754,2136,16064345,4564,0,5032954,616,15062196,15062196
Gender,Male,2022-03-26,9709,34473835,7226,20426659,2326,12734305,147,1282274,2136,1406321,2361,13507120,2215,14914332,3916,1,4236498,452,13873779,13873779
Gender,Unknown/undifferentiated,2022-03-26,17,77117,11,40324,5,30958,1,5753,3,17620,3,29200,4,46846,11,0,5114,2,29554,29554
Race/Ethnicity,White,2022-03-26,4409,26196563,2845,14713451,1488,10639084,70,827790,527,707256,738,9927368,566,10635051,1806,0,3277632,387,10119287,10119287
Race/Ethnicity,Latino,2022-03-26,8783,21755551,6927,13495678,1758,7548653,95,694353,2190,1017523,2349,8730821,2246,9748918,3637,1,2751853,280,8997270,8997270
Race/Ethnicity,Asian,2022-03-26,3006,12646882,2296,7829163,683,4501518,21,290480,527,335423,492,4673162,538,5008770,1529,0,1811188,185,4784010,4784010
Race/Ethnicity,Other Race,2022-03-26,1360,4495294,1015,2790015,326,1531625,16,171052,321,306038,364,1823546,326,2129738,579,0,503795,78,1882358,1882358
Race/Ethnicity,Black or African American,2022-03-26,1027,3187359,747,1864695,262,1196568,18,124739,190,116214,280,1257830,201,1374129,447,0,405285,40,1303118,1303118
Race/Ethnicity,Multiracial,2022-03-26,538,2369648,403,1462470,125,856475,10,49226,66,32450,101,874636,70,907119,252,0,322675,28,896808,896808
Race/Ethnicity,Unknown,2022-03-26,775,1776473,604,1057538,147,584114,23,128440,370,261597,214,725706,384,987508,167,0,131747,67,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,89,307421,68,189409,20,108580,1,9291,13,11719,21,121242,14,132974,50,0,42948,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,51,224964,32,116747,19,99282,0,8676,10,12544,13,88763,10,101316,24,0,27449,5,91293,91293
Age Group,18-49,2022-03-25,16895,33652170,11237,19864652,5255,12455785,384,1314153,3304,1456018,2949,13201961,3525,14658360,9216,1,4633254,467,13429365,13429365
Age Group,50-64,2022-03-25,5955,16477884,3466,8742125,2334,6974104,136,742206,760,511991,666,6178220,811,6690211,3259,0,2329994,242,6265601,6265601
Age Group,65+,2022-03-25,4420,14877834,2260,6994844,2064,7613255,57,245366,434,439264,332,5612276,453,6051540,1543,1,1858412,313,5701877,5701877
Age Group,12-17,2022-03-25,4655,5321634,4635,5301574,5,12648,1,1420,735,208238,1059,2086947,736,2295966,2308,0,442868,46,2150189,2150189
Age Group,5-11,2022-03-25,6032,2601844,6015,2596797,9,2101,0,247,2266,181548,3652,1137876,2266,1319596,16,0,1482,1,1317148,1317148
Age Group,Under 5,2022-03-25,19,4839,6,2687,0,1118,1,109,4,1391,6,752,4,2247,0,0,0,0,100981,100981
Gender,Female,2022-03-25,20644,38398891,14977,23044483,5337,14298139,261,1015914,3693,1376895,4453,14684546,3824,16062209,9519,1,5028390,616,15062196,15062196
Gender,Male,2022-03-25,17286,34464126,12602,20419433,4325,12731979,317,1282127,3781,1406466,4206,13504759,3941,14912117,6811,1,4232582,451,13873779,13873779
Gender,Unknown/undifferentiated,2022-03-25,46,77100,40,40313,5,30953,1,5752,29,17619,5,29197,30,46842,12,0,5103,2,29554,29554
Race/Ethnicity,White,2022-03-25,9028,26192154,5720,14710606,3087,10637596,184,827720,1132,707428,1478,9926630,1219,10634485,3875,1,3275826,387,10119287,10119287
Race/Ethnicity,Latino,2022-03-25,15904,21746768,12205,13488751,3461,7546895,207,694258,3554,1017625,4317,8728472,3656,9746672,6798,0,2748216,279,8997270,8997270
Race/Ethnicity,Asian,2022-03-25,5376,12643876,4089,7826867,1235,4500835,37,290459,1007,335377,927,4672670,1022,5008232,2580,0,1809659,185,4784010,4784010
Race/Ethnicity,Other Race,2022-03-25,2644,4493934,1969,2789000,628,1531299,45,171036,634,306076,697,1823182,662,2129412,1111,1,503216,78,1882358,1882358
Race/Ethnicity,Black or African American,2022-03-25,2256,3186332,1552,1863948,647,1196306,55,124721,394,116293,539,1257550,423,1373928,1074,0,404838,40,1303118,1303118
Race/Ethnicity,Multiracial,2022-03-25,1015,2369110,738,1462067,268,856350,5,49216,106,32481,186,874535,107,907049,452,0,322423,28,896808,896808
Race/Ethnicity,Unknown,2022-03-25,1412,1775698,1100,1056934,257,583967,37,128417,607,261427,432,725492,631,987124,299,0,131580,67,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,184,307332,140,189341,37,108560,7,9290,34,11726,50,121221,39,132960,86,0,42898,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,157,224913,106,116715,47,99263,2,8676,35,12547,38,88750,36,101306,67,0,27425,5,91293,91293
Age Group,18-49,2022-03-24,14023,33635275,9193,19853415,4475,12450530,336,1313769,2703,1455442,2530,13199012,2913,14654835,7647,1,4624038,466,13429365,13429365
Age Group,50-64,2022-03-24,4769,16471929,2791,8738659,1857,6971770,88,742070,606,511846,555,6177554,640,6689400,2551,0,2326735,242,6265601,6265601
Age Group,65+,2022-03-24,4116,14873414,2063,6992584,1937,7611191,66,245309,326,439143,365,5611944,348,6051087,1492,0,1856869,312,5701877,5701877
Age Group,12-17,2022-03-24,3104,5316979,3090,5296939,5,12643,1,1419,583,208562,756,2085888,583,2295230,1457,0,440560,46,2150189,2150189
Age Group,5-11,2022-03-24,3604,2595812,3593,2590782,1,2092,0,247,1431,182934,2091,1134224,1431,1317330,13,0,1466,1,1317148,1317148
Age Group,Under 5,2022-03-24,14,4820,8,2681,1,1118,0,108,5,1393,3,746,5,2243,0,0,0,0,100981,100981
Age Group,Unknown Agegroup,2022-03-24,2,3912,1,1550,1,2060,0,292,2,2521,0,470,2,3239,0,0,65,0,368,368
Gender,Female,2022-03-24,15828,38378247,11210,23029506,4347,14292802,202,1015653,2810,1377524,3168,14680093,2906,16058385,7443,1,5018871,615,15062196,15062196
Gender,Male,2022-03-24,13774,34446840,9512,20406831,3918,12727654,288,1281810,2832,1406732,3121,13500553,3001,14908176,5712,0,4225771,450,13873779,13873779
Gender,Unknown/undifferentiated,2022-03-24,30,77054,17,40273,12,30948,1,5751,14,17594,11,29192,15,46812,5,0,5091,2,29554,29554
Race/Ethnicity,White,2022-03-24,7721,26183126,4759,14704886,2743,10634509,158,827536,920,707687,1235,9925152,995,10633266,3341,0,3271951,386,10119287,10119287
Race/Ethnicity,Latino,2022-03-24,11990,21730864,8951,13476546,2869,7543434,143,694051,2525,1018287,3017,8724155,2609,9743016,5495,1,2741418,279,8997270,8997270
Race/Ethnicity,Asian,2022-03-24,3537,12638500,2497,7822778,995,4499600,32,290422,594,335282,550,4671743,601,5007210,1740,0,1807079,185,4784010,4784010
Race/Ethnicity,Other Race,2022-03-24,2002,4491290,1469,2787031,488,1530671,41,170991,481,306111,460,1822485,505,2128750,913,0,502105,77,1882358,1882358
Race/Ethnicity,Black or African American,2022-03-24,2067,3184076,1413,1862396,600,1195659,53,124666,432,116409,481,1257011,462,1373505,905,0,403764,40,1303118,1303118
Race/Ethnicity,Multiracial,2022-03-24,762,2368095,520,1461329,230,856082,9,49211,88,32560,129,874349,91,906942,357,0,321971,28,896808,896808
Race/Ethnicity,Unknown,2022-03-24,1262,1774286,942,1055834,252,583710,52,128380,563,261228,366,725060,605,986493,269,0,131281,67,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,145,307148,106,189201,39,108523,0,9283,27,11737,35,121171,27,132921,68,0,42812,0,124956,124956
