demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2021-10-09,12848,11897265,10895,6349329,1667,4926041,281,606146,2209,448976,2980,5795806,2478,6244782,2628,1,89622,19,6266572,6266572
Age Group,65+,2021-10-09,16419,11015495,15110,5377944,1244,5430246,59,189408,1187,400067,1243,5360820,1242,5760887,4818,0,202565,56,5703844,5703844
Age Group,12-17,2021-10-09,7772,3933668,7748,3918493,6,10172,3,1227,3549,216646,4006,1651896,3551,1869222,14,0,1587,2,2150940,2150940
Age Group,5-11,2021-10-09,38,10434,35,8679,0,1556,0,55,18,2151,5,1310,18,3511,0,0,6,0,1319166,1319166
Age Group,Unknown Agegroup,2021-10-09,2,3376,1,1215,0,1892,1,262,0,2180,1,425,1,2828,0,0,5,0,363,363
Gender,Female,2021-10-09,35092,26988527,30767,15960403,3791,10167401,516,831440,7926,1153312,9527,12907883,8424,14061877,6455,1,230341,61,15067999,15067999
Gender,Male,2021-10-09,31096,24277235,26018,14117154,4281,9095827,778,1041957,8445,1143938,10065,11730848,9203,12875576,4529,0,184668,43,13879657,13879657
Gender,Unknown/undifferentiated,2021-10-09,36,63235,33,32222,1,25941,2,5010,21,13758,8,26809,23,40592,6,0,297,0,29469,29469
Race/Ethnicity,White,2021-10-09,22361,18880444,19724,10658322,2272,7534851,358,677132,3282,642351,4606,9050396,3626,9693154,4575,1,202028,61,10120526,10120526
Race/Ethnicity,Latino,2021-10-09,21861,15250540,18305,9139879,3128,5525500,415,574159,7739,871079,8762,7345428,8140,8217030,2540,0,77981,16,9001967,9001967
Race/Ethnicity,Asian,2021-10-09,9499,8670988,8643,5315566,785,3086697,63,246462,1240,248631,1638,4190268,1296,4439053,2447,0,76754,18,4785360,4785360
Race/Ethnicity,Other Race,2021-10-09,5129,3152956,4067,1889748,883,1127423,178,133986,2003,230613,2129,1504844,2180,1735583,487,0,17015,2,1879606,1879606
Race/Ethnicity,Black or African American,2021-10-09,3230,2192813,2636,1260560,524,836494,70,94872,1021,119608,1172,1056004,1089,1175689,333,0,16090,2,1303725,1303725
Race/Ethnicity,Multiracial,2021-10-09,2015,1630884,1811,996164,186,593384,17,40421,228,41467,382,778236,244,819738,448,0,17938,1,898981,898981
Race/Ethnicity,Unknown,2021-10-09,1658,1176657,1240,640126,229,435061,182,97153,726,135380,759,561230,909,696765,88,0,4719,4,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,282,214719,250,129423,24,77819,8,7377,86,11004,90,103359,94,114374,46,0,1712,0,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,189,158996,142,79991,42,71940,5,6845,67,10875,62,75775,72,86659,26,0,1069,0,91302,91302
Age Group,18-49,2021-10-08,61344,24437838,49414,14430193,9801,8913509,2101,1080275,17642,1241104,21003,11843710,19709,13085279,10579,0,117991,27,13433366,13433366
Age Group,50-64,2021-10-08,28485,11884417,24476,6338434,3293,4924374,701,605865,4224,449478,5397,5792826,4903,6242304,6960,2,86994,18,6266572,6266572
Age Group,65+,2021-10-08,43275,10999076,39621,5362834,3410,5429002,211,189349,2718,400068,3201,5359577,2924,5759645,12551,1,197747,56,5703844,5703844
Age Group,12-17,2021-10-08,11976,3925896,11933,3910745,14,10166,3,1224,5707,217103,5971,1647890,5710,1865671,27,0,1573,2,2150940,2150940
Age Group,5-11,2021-10-08,39,10396,33,8644,0,1556,0,55,18,2138,5,1305,18,3493,0,0,6,0,1319166,1319166
Age Group,Unknown Agegroup,2021-10-08,1,3374,1,1214,0,1892,0,261,0,2181,0,424,0,2827,1,0,5,0,363,363
Age Group,Under 5,2021-10-08,4,1776,4,897,0,597,0,82,1,879,1,208,1,1167,0,0,0,0,102874,102874
Gender,Female,2021-10-08,80977,26953435,71391,15929636,8370,10163610,1156,830924,15283,1154416,18446,12898356,16414,14053453,18132,2,223886,60,15067999,15067999
Gender,Male,2021-10-08,64031,24246139,54014,14091136,8118,9091546,1851,1041179,14971,1144801,17101,11720783,16786,12866373,11964,1,180139,43,13879657,13879657
Gender,Unknown/undifferentiated,2021-10-08,116,63199,77,32189,30,25940,9,5008,56,13743,31,26801,65,40569,22,0,291,0,29469,29469
Race/Ethnicity,White,2021-10-08,56253,18858083,49773,10638598,5413,7532579,1041,676774,6941,643332,9530,9045790,7952,9689528,13096,2,197453,60,10120526,10120526
Race/Ethnicity,Latino,2021-10-08,40757,15228679,34322,9121574,5680,5522372,725,573744,13187,871702,14471,7336666,13899,8208890,6400,0,75441,16,9001967,9001967
Race/Ethnicity,Asian,2021-10-08,21255,8661489,19598,5306923,1487,3085912,149,246399,2357,248973,2894,4188630,2502,4437757,6146,1,74307,18,4785360,4785360
Race/Ethnicity,Other Race,2021-10-08,9844,3147827,7818,1885681,1647,1126540,372,133808,3561,230562,3675,1502715,3929,1733403,1367,0,16528,2,1879606,1879606
Race/Ethnicity,Black or African American,2021-10-08,7472,2189583,6111,1257924,1158,835970,200,94802,2137,119691,2431,1054832,2334,1174600,1123,0,15757,2,1303725,1303725
Race/Ethnicity,Multiracial,2021-10-08,4734,1628869,4298,994353,393,593198,40,40404,452,41605,687,777854,489,819494,1307,0,17490,1,898981,898981
Race/Ethnicity,Unknown,2021-10-08,3745,1174999,2684,638886,584,434832,460,96971,1423,135230,1545,560471,1879,695856,446,0,4631,4,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,594,214437,507,129173,70,77795,17,7369,131,11000,177,103269,148,114280,146,0,1666,0,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,470,158807,371,79849,86,71898,12,6840,121,10865,168,75713,133,86587,87,0,1043,0,91302,91302
Age Group,18-49,2021-10-07,47727,24376494,38357,14380779,7500,8903708,1833,1078174,14337,1242398,17175,11822707,16127,13065570,7948,0,107412,27,13433366,13433366
Age Group,50-64,2021-10-07,21172,11855932,18042,6313958,2527,4921081,589,605164,3238,449972,4292,5787429,3813,6237401,5209,0,80034,16,6266572,6266572
Age Group,65+,2021-10-07,43053,10955801,39874,5323213,2980,5425592,167,189138,2674,400345,2930,5356376,2834,5756721,12030,4,185196,55,5703844,5703844
Age Group,12-17,2021-10-07,7327,3913920,7273,3898812,23,10152,3,1221,3319,217367,3753,1641919,3322,1859961,26,0,1546,2,2150940,2150940
Age Group,5-11,2021-10-07,27,10357,20,8611,1,1556,0,55,11,2125,2,1300,11,3475,0,0,6,0,1319166,1319166
Age Group,Unknown Agegroup,2021-10-07,3,3373,2,1213,1,1892,0,261,2,2181,1,424,2,2827,0,0,4,0,363,363
Age Group,Under 5,2021-10-07,1,1772,0,893,1,597,0,82,1,879,0,207,1,1166,0,0,0,0,102874,102874
Gender,Female,2021-10-07,64940,26872458,57304,15858245,6550,10155240,1018,829768,11941,1156449,14338,12879910,12931,14037039,14585,2,205754,58,15067999,15067999
Gender,Male,2021-10-07,54272,24182108,46193,14037122,6465,9083428,1565,1039328,11602,1145118,13778,11703682,13131,12849587,10608,2,168175,42,13879657,13879657
Gender,Unknown/undifferentiated,2021-10-07,98,63083,71,32112,18,25910,9,4999,39,13709,37,26770,48,40504,20,0,269,0,29469,29469
Race/Ethnicity,White,2021-10-07,48600,18801830,43406,10588825,4300,7527166,870,675733,5782,644910,7606,9036260,6627,9681576,11479,3,184357,58,10120526,10120526
Race/Ethnicity,Latino,2021-10-07,31409,15187922,26285,9087252,4461,5516692,623,573019,9754,872274,11221,7322195,10359,8194991,5013,0,69041,16,9001967,9001967
Race/Ethnicity,Asian,2021-10-07,16690,8640234,15380,5287325,1155,3084425,138,246250,1691,249365,2046,4185736,1824,4435255,4992,1,68161,17,4785360,4785360
Race/Ethnicity,Other Race,2021-10-07,7866,3137983,6276,1877863,1270,1124893,315,133436,2650,230308,3016,1499040,2961,1729474,1127,0,15161,2,1879606,1879606
Race/Ethnicity,Black or African American,2021-10-07,6854,2182111,5722,1251813,959,834812,167,94602,1966,119788,2121,1052401,2131,1172266,1062,0,14634,2,1303725,1303725
Race/Ethnicity,Multiracial,2021-10-07,3946,1624135,3620,990055,290,592805,33,40364,388,41803,545,777167,418,819005,1029,0,16183,1,898981,898981
Race/Ethnicity,Unknown,2021-10-07,3010,1171254,2144,636202,422,434248,422,96511,1099,134899,1336,558926,1514,693977,318,0,4185,4,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,555,213843,476,128666,66,77725,13,7352,134,11029,158,103092,147,114132,127,0,1520,0,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,380,158337,259,79478,110,71812,11,6828,118,10900,104,75545,129,86454,66,0,956,0,91302,91302
Age Group,18-49,2021-10-06,44302,24328767,35584,14342422,7063,8896208,1624,1076341,13647,1243446,16919,11805532,15232,13049443,6648,3,99464,27,13433366,13433366
Age Group,50-64,2021-10-06,18481,11834760,15762,6295916,2214,4918554,476,604575,2936,450451,4129,5783137,3402,6233588,4346,2,74825,16,6266572,6266572
Age Group,65+,2021-10-06,40660,10912748,37837,5283339,2632,5422612,154,188971,2372,400441,2961,5353446,2514,5753887,11000,2,173166,51,5703844,5703844
Age Group,12-17,2021-10-06,7548,3906593,7515,3891539,16,10129,2,1218,3448,217801,3846,1638166,3449,1856639,23,0,1520,2,2150940,2150940
Age Group,5-11,2021-10-06,16,10330,13,8591,3,1555,0,55,6,2116,1,1298,6,3464,1,0,6,0,1319166,1319166
Age Group,Unknown Agegroup,2021-10-06,1,3370,1,1211,0,1891,0,261,1,2180,0,423,1,2825,0,0,4,0,363,363
Age Group,Under 5,2021-10-06,4,1771,3,893,0,596,0,82,3,878,0,207,3,1165,0,0,0,0,102874,102874
Gender,Female,2021-10-06,59719,26807518,52931,15800941,5854,10148690,870,828750,11186,1157857,14185,12865572,12034,14024108,12665,5,191169,56,15067999,15067999
Gender,Male,2021-10-06,51196,24127836,43718,13990929,6055,9076963,1374,1037763,11184,1145767,13632,11689904,12518,12836456,9340,2,157567,40,13879657,13879657
Gender,Unknown/undifferentiated,2021-10-06,97,62985,66,32041,19,25892,12,4990,43,13698,39,26733,55,40456,13,0,249,0,29469,29469
Race/Ethnicity,White,2021-10-06,44890,18753230,40200,10545419,3830,7522866,817,674863,5219,645889,7485,9028654,6005,9674949,10165,3,172878,55,10120526,10120526
Race/Ethnicity,Latino,2021-10-06,29701,15156513,24988,9060967,4118,5512231,561,572396,9416,873138,11200,7310974,9966,8184632,4258,3,64028,16,9001967,9001967
Race/Ethnicity,Asian,2021-10-06,15127,8623544,13917,5271945,1105,3083270,92,246112,1694,249587,2108,4183690,1782,4433431,4171,1,63169,16,4785360,4785360
Race/Ethnicity,Other Race,2021-10-06,7692,3130117,6214,1871587,1165,1123623,305,133121,2538,230363,3007,1496024,2838,1726513,1105,0,14034,2,1879606,1879606
Race/Ethnicity,Black or African American,2021-10-06,6433,2175257,5385,1246091,876,833853,169,94435,1791,119778,2115,1050280,1956,1170135,951,0,13572,2,1303725,1303725
Race/Ethnicity,Multiracial,2021-10-06,3516,1620189,3220,986435,272,592515,22,40331,351,41930,521,776622,368,818587,933,0,15154,1,898981,898981
Race/Ethnicity,Unknown,2021-10-06,2822,1168244,2107,634058,435,433826,271,96089,1158,134722,1161,557590,1427,692463,271,0,3867,4,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,515,213288,449,128190,55,77659,11,7339,154,11040,152,102934,165,113985,109,0,1393,0,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,316,157957,235,79219,72,71702,8,6817,92,10875,107,75441,100,86325,55,0,890,0,91302,91302
Age Group,18-49,2021-10-05,44522,24284465,35126,14306838,7777,8889145,1589,1074717,13846,1245133,17238,11788613,15398,13034211,6316,0,92816,24,13433366,13433366
Age Group,50-64,2021-10-05,17999,11816279,15057,6280154,2430,4916340,493,604099,3046,451178,4056,5779008,3517,6230186,4091,0,70479,14,6266572,6266572
Age Group,65+,2021-10-05,43087,10872088,40034,5245502,2872,5419980,145,188817,2478,400888,2934,5350485,2620,5751373,11319,2,162166,49,5703844,5703844
Age Group,12-17,2021-10-05,7564,3899045,7511,3884024,32,10113,0,1216,3521,218199,3768,1634320,3521,1853190,23,0,1497,2,2150940,2150940
Age Group,5-11,2021-10-05,20,10314,18,8578,0,1552,0,55,6,2111,2,1297,6,3458,1,0,5,0,1319166,1319166
Age Group,Unknown Agegroup,2021-10-05,3,3369,2,1210,0,1891,1,261,1,2179,0,423,1,2824,1,0,4,0,363,363
Age Group,Under 5,2021-10-05,4,1767,2,890,0,596,1,82,1,875,1,207,3,1162,0,0,0,0,102874,102874
Gender,Female,2021-10-05,60721,26747799,53372,15748010,6502,10142836,782,827880,11450,1160009,14260,12851387,12204,14012074,12396,1,178504,51,15067999,15067999
Gender,Male,2021-10-05,52414,24076640,44327,13947211,6602,9070908,1441,1036389,11433,1146881,13715,11676272,12840,12823938,9333,1,148227,38,13879657,13879657
Gender,Unknown/undifferentiated,2021-10-05,64,62888,51,31975,7,25873,6,4978,16,13682,24,26694,22,40401,22,0,236,0,29469,29469
Race/Ethnicity,White,2021-10-05,46181,18708340,41148,10505219,4200,7519036,792,674046,5578,647369,7459,9021169,6343,9668944,10061,2,162713,52,10120526,10120526
Race/Ethnicity,Latino,2021-10-05,30086,15126812,25014,9035979,4486,5508113,555,571835,9567,874372,11428,7299774,10110,8174666,4191,0,59770,13,9001967,9001967
Race/Ethnicity,Asian,2021-10-05,15764,8608417,14411,5258028,1226,3082165,114,246020,1722,249913,2117,4181582,1832,4431649,4320,0,58998,15,4785360,4785360
Race/Ethnicity,Other Race,2021-10-05,7364,3122425,5836,1865373,1230,1122458,292,132816,2540,230532,2777,1493017,2827,1723675,962,0,12929,2,1879606,1879606
Race/Ethnicity,Black or African American,2021-10-05,6578,2168824,5385,1240706,1040,832977,149,94266,1864,119938,2232,1048165,2008,1168179,870,0,12621,2,1303725,1303725
Race/Ethnicity,Multiracial,2021-10-05,3718,1616673,3366,983215,323,592243,26,40309,371,42083,568,776101,391,818219,918,0,14221,1,898981,898981
Race/Ethnicity,Unknown,2021-10-05,2600,1165422,1863,631951,457,433391,270,95818,991,134456,1112,556429,1258,691036,270,0,3596,4,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,524,212773,434,127741,76,77604,13,7328,155,11027,160,102782,168,113820,106,0,1284,0,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,384,157641,293,78984,73,71630,18,6809,111,10882,146,75334,129,86225,53,0,835,0,91302,91302
Age Group,18-49,2021-10-04,43853,24239943,36212,14271712,6099,8881368,1510,1073128,14036,1246973,17019,11771375,15518,13018813,5873,0,86500,24,13433366,13433366
Age Group,50-64,2021-10-04,17718,11798280,15136,6265097,2066,4913910,496,603606,3108,451717,4167,5774952,3589,6226669,3719,1,66388,14,6266572,6266572
Age Group,65+,2021-10-04,42763,10829001,40002,5205468,2583,5417108,139,188672,2618,401202,2818,5347551,2760,5748753,10631,2,150847,47,5703844,5703844
Age Group,12-17,2021-10-04,8237,3891481,8184,3876513,29,10081,2,1216,3789,218446,4167,1630552,3791,1849669,21,0,1474,2,2150940,2150940
Age Group,5-11,2021-10-04,21,10294,18,8560,1,1552,0,55,6,2107,5,1295,6,3452,0,0,4,0,1319166,1319166
Age Group,Unknown Agegroup,2021-10-04,2,3366,1,1208,0,1891,1,260,1,2178,0,423,2,2823,0,0,3,0,363,363
Age Group,Under 5,2021-10-04,5,1763,3,888,0,596,0,81,2,875,1,206,2,1159,0,0,0,0,102874,102874
Gender,Female,2021-10-04,60183,26687078,54025,15694638,5260,10136334,843,827098,11752,1162067,14108,12837127,12571,13999870,11518,1,166108,50,15067999,15067999
Gender,Male,2021-10-04,52366,24024226,45494,13902884,5514,9064306,1296,1034948,11799,1147756,14043,11662557,13079,12811098,8716,2,138894,37,13879657,13879657
Gender,Unknown/undifferentiated,2021-10-04,50,62824,37,31924,4,25866,9,4972,9,13684,26,26670,18,40379,10,0,214,0,29469,29469
Race/Ethnicity,White,2021-10-04,46299,18662159,41782,10464071,3717,7514836,760,673254,5648,648487,7782,9013710,6395,9662601,9393,0,152652,50,10120526,10120526
Race/Ethnicity,Latino,2021-10-04,29201,15096726,25235,9010965,3408,5503627,517,571280,9799,875690,11051,7288346,10306,8164556,3712,1,55579,13,9001967,9001967
Race/Ethnicity,Asian,2021-10-04,15937,8592653,14759,5243617,1053,3080939,112,245906,1832,250198,2197,4179465,1940,4429817,4204,1,54678,15,4785360,4785360
Race/Ethnicity,Other Race,2021-10-04,7661,3115061,6289,1859537,1117,1121228,251,132524,2705,230482,3121,1490240,2953,1720848,904,0,11967,2,1879606,1879606
Race/Ethnicity,Black or African American,2021-10-04,6496,2162246,5612,1235321,716,831937,165,94117,1963,120162,2101,1045933,2122,1166171,792,0,11751,2,1303725,1303725
Race/Ethnicity,Multiracial,2021-10-04,3686,1612955,3375,979849,274,591920,32,40283,396,42260,570,775533,426,817828,858,0,13303,1,898981,898981
Race/Ethnicity,Unknown,2021-10-04,2504,1162822,1815,630088,386,432934,292,95548,963,134310,1083,555317,1254,689778,244,1,3326,4,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,517,212249,455,127307,55,77528,7,7315,144,11019,173,102622,150,113652,96,0,1178,0,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,298,157257,234,78691,52,71557,12,6791,110,10899,99,75188,122,86096,41,0,782,0,91302,91302
Age Group,18-49,2021-10-03,18142,24196090,14190,14235500,3606,8875269,333,1071618,6130,1248474,7996,11754356,6455,13003295,1643,1,80627,24,13433366,13433366
Age Group,50-64,2021-10-03,6515,11780562,5363,6249961,1034,4911844,114,603110,1242,452295,1876,5770785,1351,6223080,1100,0,62669,13,6266572,6266572
Age Group,65+,2021-10-03,9758,10786238,8845,5165466,884,5414525,25,188533,826,401260,847,5344733,851,5745993,2377,1,140216,45,5703844,5703844
Age Group,12-17,2021-10-03,4513,3883244,4479,3868329,23,10052,1,1214,2102,218824,2257,1626385,2102,1845878,8,0,1453,2,2150940,2150940
Age Group,5-11,2021-10-03,18,10273,14,8542,2,1551,0,55,2,2106,2,1290,2,3446,0,0,4,0,1319166,1319166
Age Group,Under 5,2021-10-03,2,1758,1,885,1,596,0,81,1,874,1,205,1,1157,0,0,0,0,102874,102874
Gender,Female,2021-10-03,20094,26626895,17364,15640613,2549,10131074,163,826255,4928,1163604,6170,12823019,5084,13987299,2887,1,154590,49,15067999,15067999
Gender,Male,2021-10-03,18820,23971860,15497,13857390,2998,9058792,310,1033652,5368,1148723,6788,11648514,5671,12798019,2235,1,130178,35,13879657,13879657
Gender,Unknown/undifferentiated,2021-10-03,34,62774,31,31887,3,25862,0,4963,7,13692,21,26644,7,40361,6,0,204,0,29469,29469
Race/Ethnicity,White,2021-10-03,13906,18615860,12105,10422289,1654,7511119,143,672494,2288,649875,3388,9005928,2425,9656206,2368,2,143259,50,10120526,10120526
Race/Ethnicity,Latino,2021-10-03,12731,15067525,10541,8985730,2028,5500219,147,570763,4748,876435,5663,7277295,4892,8154250,957,0,51867,12,9001967,9001967
Race/Ethnicity,Asian,2021-10-03,5447,8576716,4752,5228858,659,3079886,29,245794,896,250455,1121,4177268,922,4427877,1202,0,50474,14,4785360,4785360
Race/Ethnicity,Other Race,2021-10-03,2621,3107400,1974,1853248,564,1120111,82,132273,1038,230650,1287,1487119,1118,1717895,143,0,11063,2,1879606,1879606
Race/Ethnicity,Black or African American,2021-10-03,1845,2155750,1477,1229709,342,831221,26,93952,700,120141,747,1043832,726,1164049,121,0,10959,2,1303725,1303725
Race/Ethnicity,Multiracial,2021-10-03,1259,1609269,1140,976474,117,591646,2,40251,172,42404,253,774963,174,817402,270,0,12445,1,898981,898981
Race/Ethnicity,Unknown,2021-10-03,851,1160318,665,628273,139,432548,41,95256,361,134141,400,554234,402,688524,37,0,3082,3,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,171,211732,145,126852,24,77473,2,7308,64,11042,69,102449,66,113502,18,0,1082,0,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,117,156959,93,78457,23,71505,1,6779,36,10876,51,75089,37,85974,12,0,741,0,91302,91302
Age Group,18-49,2021-10-02,29222,24177948,22927,14221310,5356,8871663,924,1071285,9055,1250015,12667,11746360,9960,12996840,2862,1,78984,23,13433366,13433366
Age Group,50-64,2021-10-02,11763,11774047,9819,6244598,1678,4910810,258,602996,2198,452820,3126,5768909,2444,6221729,2125,0,61569,13,6266572,6266572
Age Group,65+,2021-10-02,18982,10776480,17493,5156621,1410,5413641,62,188508,1301,401256,1492,5343886,1362,5745142,4687,0,137839,44,5703844,5703844
Age Group,12-17,2021-10-02,9007,3878731,8984,3863850,7,10029,0,1213,4004,218979,4757,1624128,4004,1843776,12,0,1445,2,2150940,2150940
Age Group,5-11,2021-10-02,19,10255,17,8528,0,1549,0,55,4,2106,2,1288,4,3444,0,0,4,0,1319166,1319166
Age Group,Unknown Agegroup,2021-10-02,1,3364,1,1207,0,1891,0,259,1,2177,0,423,1,2821,0,0,3,0,363,363
Age Group,Under 5,2021-10-02,3,1756,3,884,0,595,0,81,0,874,3,204,0,1156,0,0,0,0,102874,102874
Gender,Female,2021-10-02,36519,26606801,31921,15623249,4085,10128525,479,826092,7991,1164690,10758,12816849,8459,13982215,5702,1,151703,48,15067999,15067999
Gender,Male,2021-10-02,32429,23953040,27279,13841893,4363,9055794,763,1033342,8554,1149840,11266,11641726,9296,12792348,3979,0,127943,34,13879657,13879657
