demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2022-04-06,2857,4530176,1806,2811484,1014,1544317,34,171758,475,308217,440,1831930,497,2140301,748,0,516011,84,1885781,1885781
Race/Ethnicity,Black or African American,2022-04-06,3953,3215408,2243,1881180,1655,1207817,52,125037,342,116211,424,1261026,374,1377321,807,1,417133,45,1301961,1301961
Race/Ethnicity,Multiracial,2022-04-06,3130,2385308,1657,1470174,1465,864588,5,49033,92,32356,142,872584,92,904972,301,0,327621,31,893044,893044
Race/Ethnicity,Unknown,2022-04-06,1223,1770124,818,1056372,363,579190,30,128600,498,266768,283,721166,523,988138,197,0,131491,59,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-06,250,309409,160,190645,88,109315,2,9308,23,11862,27,121504,25,133379,65,0,43815,1,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2022-04-06,195,226389,89,117424,104,100023,1,8686,27,12680,18,88901,27,101590,40,0,27977,5,91214,91214
Age Group,18-49,2022-04-05,12005,33726989,7604,19910311,4050,12484449,334,1314726,2240,1478306,1960,13199800,2444,14678486,6103,0,4708701,436,13404339,13404339
Age Group,50-64,2022-04-05,18570,16581883,9951,8793640,8495,7027002,111,741773,757,522585,808,6172391,797,6694976,2305,2,2369736,241,6254127,6254127
Age Group,65+,2022-04-05,46787,15122424,21821,7108189,24870,7744414,53,245339,1127,443460,1347,5612537,1150,6055997,1973,3,1893212,330,5694446,5694446
Age Group,12-17,2022-04-05,2183,5345182,2174,5325273,1,12582,0,1416,399,207865,448,2091986,399,2300629,1103,0,458605,45,2148454,2148454
Age Group,5-11,2022-04-05,2590,2629718,2578,2624694,2,2112,0,250,1116,177068,1406,1154971,1116,1332213,9,0,1617,1,1314938,1314938
Age Group,Under 5,2022-04-05,8,4858,0,2687,1,1120,0,108,2,1347,6,786,2,2236,0,0,0,0,98513,98513
Age Group,Unknown Agegroup,2022-04-05,1,3893,0,1539,1,2054,0,292,1,2519,0,463,1,3230,0,0,63,0,361,361
Gender,Female,2022-04-05,42882,38642388,23243,23180105,19370,14406219,212,1015666,2753,1393424,2917,14690409,2866,16084601,6376,2,5120348,610,15036051,15036051
Gender,Male,2022-04-05,39232,34695004,20867,20545650,18039,12836398,285,1282461,2872,1421820,3054,13513275,3025,14935984,5111,3,4306414,441,13849546,13849546
Gender,Unknown/undifferentiated,2022-04-05,30,77555,18,40578,11,31116,1,5777,17,17915,4,29250,18,47191,6,0,5172,2,29581,29581
Race/Ethnicity,White,2022-04-05,41293,26425485,20310,14822473,20763,10759080,182,827286,1379,715774,1691,9926994,1467,10643194,3071,1,3323244,380,10104999,10104999
Race/Ethnicity,Latino,2022-04-05,16110,21842227,10132,13552932,5797,7578623,156,693764,2110,1030479,2361,8734030,2200,9765085,4489,1,2804602,274,8975237,8975237
Race/Ethnicity,Asian,2022-04-05,12794,12722029,6810,7870422,5934,4535469,37,290556,662,339016,670,4676133,679,5015334,1690,2,1842206,175,4779906,4779906
Race/Ethnicity,Other Race,2022-04-05,3015,4527319,1837,2809678,1140,1543303,35,171724,489,308160,396,1831490,508,2139804,825,0,515263,84,1885781,1885781
Race/Ethnicity,Black or African American,2022-04-05,3990,3211455,2254,1878937,1692,1206162,40,124985,346,116261,401,1260602,369,1376947,793,0,416326,44,1301961,1301961
Race/Ethnicity,Multiracial,2022-04-05,3225,2382178,1659,1468517,1555,863123,7,49028,76,32406,127,872442,77,904880,331,1,327320,31,893044,893044
Race/Ethnicity,Unknown,2022-04-05,1290,1768901,889,1055554,355,578827,36,128570,543,266528,288,720883,569,987615,201,0,131294,59,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-05,214,309159,142,190485,69,109227,3,9306,19,11864,18,121477,21,133354,57,0,43750,1,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2022-04-05,213,226194,95,117335,115,99919,2,8685,18,12671,23,88883,19,101563,36,0,27937,5,91214,91214
Age Group,18-49,2022-04-04,11928,33714984,7804,19902707,3893,12480399,218,1314392,2242,1477822,1924,13197840,2371,14676042,6022,4,4702598,436,13404339,13404339
Age Group,50-64,2022-04-04,19486,16563313,10268,8783689,9086,7018507,115,741662,794,522596,896,6171583,840,6694179,2247,0,2367431,239,6254127,6254127
Age Group,65+,2022-04-04,47242,15075637,21948,7086368,25191,7719544,63,245286,1112,443657,1312,5611190,1129,6054847,1819,9,1891239,327,5694446,5694446
Age Group,12-17,2022-04-04,2131,5342999,2122,5323099,5,12581,0,1416,408,207914,519,2091538,408,2300230,977,0,457502,45,2148454,2148454
Age Group,5-11,2022-04-04,2202,2627128,2194,2622116,1,2110,2,250,921,177358,1236,1153565,923,1331097,13,0,1608,1,1314938,1314938
Age Group,Under 5,2022-04-04,9,4850,3,2687,3,1119,0,108,0,1351,6,780,0,2234,0,0,0,0,98513,98513
Gender,Female,2022-04-04,43021,38599506,23027,23156862,19757,14386849,185,1015454,2637,1393475,2930,14687492,2724,16081735,6055,8,5113972,608,15036051,15036051
Gender,Male,2022-04-04,39955,34655772,21295,20524783,18417,12818359,213,1282176,2829,1421849,2958,13510221,2936,14932959,5018,5,4301303,438,13849546,13849546
Gender,Unknown/undifferentiated,2022-04-04,22,77525,17,40560,5,31105,0,5776,11,17901,5,29246,11,47173,5,0,5166,2,29581,29581
Race/Ethnicity,White,2022-04-04,42942,26384192,21040,14802163,21710,10738317,154,827104,1397,715998,1731,9925303,1467,10641727,3069,3,3320173,379,10104999,10104999
Race/Ethnicity,Latino,2022-04-04,15364,21826117,9504,13542800,5717,7572826,114,693608,1816,1030640,2249,8731669,1872,9762885,4187,4,2800113,273,8975237,8975237
Race/Ethnicity,Asian,2022-04-04,12843,12709235,6831,7863612,5978,4529535,24,290519,644,339007,617,4675463,651,5014655,1711,5,1840516,173,4779906,4779906
Race/Ethnicity,Other Race,2022-04-04,3073,4524304,1939,2807841,1101,1542163,33,171689,515,308048,488,1831094,535,2139296,820,0,514438,84,1885781,1885781
Race/Ethnicity,Black or African American,2022-04-04,3716,3207465,2160,1876683,1518,1204470,36,124945,297,116293,405,1260201,314,1376578,724,0,415533,44,1301961,1301961
Race/Ethnicity,Multiracial,2022-04-04,3312,2378953,1639,1466858,1669,861568,3,49021,75,32456,132,872315,75,904803,308,1,326989,30,893044,893044
Race/Ethnicity,Unknown,2022-04-04,1381,1767611,1026,1054665,323,578472,30,128534,690,266247,242,720595,711,987046,189,0,131093,59,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-04,187,308945,109,190343,75,109158,3,9303,18,11861,19,121459,21,133333,39,0,43693,1,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2022-04-04,180,225981,91,117240,88,99804,1,8683,25,12675,10,88860,25,101544,31,0,27901,5,91214,91214
Age Group,18-49,2022-04-03,4903,33703056,3336,19894903,1487,12476506,80,1314174,1145,1477375,738,13195916,1201,14673671,2276,0,4696576,432,13404339,13404339
Age Group,50-64,2022-04-03,8502,16543827,4731,8773421,3737,7009421,32,741547,387,522652,369,6170687,395,6693339,799,2,2365184,239,6254127,6254127
Age Group,65+,2022-04-03,13791,15028395,6200,7064420,7572,7694353,15,245223,447,443840,429,5609878,454,6053718,483,0,1889420,318,5694446,5694446
Age Group,12-17,2022-04-03,942,5340868,939,5320977,1,12576,0,1416,152,208025,210,2091019,152,2299822,459,0,456525,45,2148454,2148454
Age Group,5-11,2022-04-03,763,2624926,760,2619922,0,2109,0,248,303,177673,424,1152329,303,1330174,21,0,1595,1,1314938,1314938
Age Group,Under 5,2022-04-03,1,4841,1,2684,0,1116,0,108,1,1357,0,774,1,2234,0,0,0,0,98513,98513
Age Group,Unknown Agegroup,2022-04-03,1,3892,1,1539,0,2053,0,292,0,2518,0,463,0,3229,1,0,63,0,361,361
Gender,Female,2022-04-03,14921,38556485,8199,23133835,6652,14367092,62,1015269,1119,1393683,1052,14684562,1145,16079011,2206,0,5107917,600,15036051,15036051
Gender,Male,2022-04-03,13979,34615817,7767,20503488,6145,12799942,64,1281963,1315,1421871,1117,13507263,1359,14930023,1832,2,4296285,433,13849546,13849546
Gender,Unknown/undifferentiated,2022-04-03,3,77503,2,40543,0,31100,1,5776,1,17895,1,29241,2,47162,1,0,5161,2,29581,29581
Race/Ethnicity,White,2022-04-03,14709,26341250,7199,14781123,7460,10716607,46,826950,609,716262,613,9923572,631,10640260,1104,0,3317104,376,10104999,10104999
Race/Ethnicity,Latino,2022-04-03,5794,21810753,3918,13533296,1830,7567109,44,693494,906,1031017,901,8729420,931,9761013,1639,0,2795926,269,8975237,8975237
Race/Ethnicity,Asian,2022-04-03,4936,12696392,2764,7856781,2162,4523557,6,290495,322,338973,277,4674846,325,5014004,742,0,1838805,168,4779906,4779906
Race/Ethnicity,Other Race,2022-04-03,539,4521231,340,2805902,193,1541062,6,171656,133,308001,95,1830606,136,2138761,150,0,513618,84,1885781,1885781
Race/Ethnicity,Black or African American,2022-04-03,920,3203749,542,1874523,368,1202952,10,124909,95,116384,129,1259796,101,1376264,194,0,414809,44,1301961,1301961
Race/Ethnicity,Multiracial,2022-04-03,1396,2375641,751,1465219,641,859899,4,49018,28,32513,56,872183,30,904728,148,1,326681,29,893044,893044
Race/Ethnicity,Unknown,2022-04-03,490,1766230,390,1053639,90,578149,9,128504,328,265780,80,720353,336,986335,29,1,130904,59,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-03,68,308758,33,190234,33,109083,2,9300,10,11859,10,121440,12,133312,23,0,43654,1,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2022-04-03,51,225801,31,117149,20,99716,0,8682,4,12660,9,88850,4,101519,10,0,27870,5,91214,91214
Age Group,18-49,2022-04-02,8306,33698153,5540,19891567,2586,12475019,178,1314094,1865,1476912,1261,13195178,1987,14672470,3901,1,4694300,432,13404339,13404339
Age Group,50-64,2022-04-02,14593,16535325,8027,8768690,6500,7005684,62,741515,663,522626,639,6170318,692,6692944,1607,1,2364385,237,6254127,6254127
Age Group,65+,2022-04-02,22651,15014604,10420,7058220,12201,7686781,22,245208,601,443815,723,5609449,606,6053264,874,3,1888937,318,5694446,5694446
Age Group,12-17,2022-04-02,2310,5339926,2300,5320038,1,12575,1,1416,406,208083,505,2090809,406,2299670,1125,0,456066,45,2148454,2148454
Age Group,5-11,2022-04-02,2426,2624163,2423,2619162,1,2109,0,248,980,177794,1395,1151905,980,1329871,10,0,1574,1,1314938,1314938
Age Group,Under 5,2022-04-02,3,4840,3,2683,0,1116,0,108,0,1356,0,774,0,2233,0,0,0,0,98513,98513
Age Group,Unknown Agegroup,2022-04-02,1,3891,1,1538,0,2053,0,292,1,2518,0,463,1,3229,0,0,62,0,361,361
Gender,Female,2022-04-02,26147,38541564,14957,23125636,11078,14360440,101,1015207,2205,1393590,2239,14683510,2265,16077866,4054,4,5105711,600,15036051,15036051
Gender,Male,2022-04-02,24136,34601838,13754,20495721,10207,12793797,162,1281899,2309,1421629,2284,13506146,2405,14928664,3459,1,4294453,431,13849546,13849546
Gender,Unknown/undifferentiated,2022-04-02,7,77500,3,40541,4,31100,0,5775,2,17894,0,29240,2,47160,4,0,5160,2,29581,29581
Race/Ethnicity,White,2022-04-02,23457,26326541,11735,14773924,11632,10709147,86,826904,841,716244,1087,9922959,885,10639629,1801,1,3316000,376,10104999,10104999
Race/Ethnicity,Latino,2022-04-02,11349,21804959,7853,13529378,3388,7565279,100,693450,1895,1030987,2008,8728519,1957,9760082,3211,0,2794287,269,8975237,8975237
Race/Ethnicity,Asian,2022-04-02,8569,12691456,4766,7854017,3779,4521395,16,290489,567,338925,520,4674569,573,5013679,1268,1,1838063,168,4779906,4779906
Race/Ethnicity,Other Race,2022-04-02,1754,4520692,1159,2805562,570,1540869,22,171650,321,307960,334,1830511,333,2138625,508,1,513468,84,1885781,1885781
Race/Ethnicity,Black or African American,2022-04-02,1914,3202829,1160,1873981,733,1202584,21,124899,186,116412,207,1259667,203,1376163,412,0,414615,44,1301961,1301961
Race/Ethnicity,Multiracial,2022-04-02,1979,2374245,1074,1464468,902,859258,3,49014,60,32539,122,872127,63,904698,169,2,326533,28,893044,893044
Race/Ethnicity,Unknown,2022-04-02,1059,1765740,826,1053249,219,578059,13,128495,613,265524,211,720273,623,985999,112,0,130875,58,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-02,130,308690,90,190201,39,109050,1,9298,23,11857,19,121430,24,133300,19,0,43631,1,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2022-04-02,79,225750,51,117118,27,99696,1,8682,10,12665,15,88841,11,101515,17,0,27860,5,91214,91214
Age Group,18-49,2022-04-01,15553,33689847,10070,19886027,5145,12472433,320,1313916,3030,1476187,2347,13193917,3211,14670483,7957,5,4690399,431,13404339,13404339
Age Group,50-64,2022-04-01,23302,16520732,12381,8760663,10775,6999184,125,741453,990,522573,1082,6169679,1041,6692252,3187,7,2362778,236,6254127,6254127
Age Group,65+,2022-04-01,46440,14991953,21542,7047800,24778,7674580,82,245186,1144,443932,1467,5608726,1168,6052658,2100,21,1888063,315,5694446,5694446
Age Group,12-17,2022-04-01,4063,5337616,4049,5317738,5,12574,0,1415,663,208182,898,2090304,663,2299264,2015,0,454941,45,2148454,2148454
Age Group,5-11,2022-04-01,4574,2621737,4563,2616739,3,2108,0,248,1830,178209,2677,1150510,1830,1328891,16,0,1564,1,1314938,1314938
Age Group,Under 5,2022-04-01,11,4837,2,2680,2,1116,0,108,3,1356,5,774,3,2233,0,0,0,0,98513,98513
Gender,Female,2022-04-01,48966,38515417,27676,23110679,20987,14349362,244,1015106,3702,1393564,4276,14681271,3815,16075601,8666,23,5101657,596,15036051,15036051
Gender,Male,2022-04-01,44918,34577702,24885,20481967,19709,12783590,282,1281737,3916,1421509,4197,13503862,4059,14926259,6599,10,4290994,430,13849546,13849546
Gender,Unknown/undifferentiated,2022-04-01,59,77493,46,40538,12,31096,1,5775,42,17892,3,29240,42,47158,10,0,5156,2,29581,29581
Race/Ethnicity,White,2022-04-01,46310,26303084,23129,14762189,22948,10697515,194,826818,1668,716446,2195,9921872,1740,10638744,4025,13,3314199,375,10104999,10104999
Race/Ethnicity,Latino,2022-04-01,19939,21793610,13258,13521525,6505,7561891,145,693350,2975,1031039,3533,8726511,3056,9758125,6012,2,2791076,269,8975237,8975237
Race/Ethnicity,Asian,2022-04-01,13967,12682887,7917,7849251,6003,4517616,34,290473,1009,338872,936,4674049,1026,5013106,2328,4,1836795,167,4779906,4779906
Race/Ethnicity,Other Race,2022-04-01,3399,4518938,2156,2804403,1201,1540299,38,171628,563,307961,648,1830177,586,2138292,1034,8,512960,83,1885781,1885781
Race/Ethnicity,Black or African American,2022-04-01,4158,3200915,2417,1872821,1687,1201851,52,124878,358,116416,462,1259460,387,1375960,1023,4,414203,44,1301961,1301961
Race/Ethnicity,Multiracial,2022-04-01,3731,2372266,2026,1463394,1691,858356,12,49011,90,32598,213,872005,93,904635,430,1,326364,26,893044,893044
Race/Ethnicity,Unknown,2022-04-01,1909,1764681,1390,1052423,462,577840,47,128482,931,265112,422,720062,961,985376,285,0,130763,58,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-01,294,308560,198,190111,93,109011,3,9297,35,11852,40,121411,36,133276,88,0,43612,1,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2022-04-01,236,225671,116,117067,118,99669,2,8681,31,12669,27,88826,31,101504,50,1,27843,5,91214,91214
Age Group,18-49,2022-03-31,12840,33674294,8302,19875957,4240,12467288,280,1313596,2390,1475323,2113,13191570,2571,14667272,6741,2,4682442,426,13404339,13404339
Age Group,50-64,2022-03-31,17090,16497430,9064,8748282,7884,6988409,124,741328,789,522614,904,6168597,834,6691211,2614,1,2359591,229,6254127,6254127
Age Group,65+,2022-03-31,38902,14945513,17912,7026258,20887,7649802,60,245104,1014,444231,1259,5607259,1032,6051490,1873,5,1885963,294,5694446,5694446
Age Group,12-17,2022-03-31,2709,5333553,2699,5313689,6,12569,0,1415,473,208417,612,2089406,473,2298601,1353,1,452926,45,2148454,2148454
Age Group,5-11,2022-03-31,3029,2617163,3015,2612176,3,2105,1,248,1286,179056,1681,1147833,1286,1327061,6,0,1548,1,1314938,1314938
Age Group,Under 5,2022-03-31,12,4826,4,2678,2,1114,0,108,4,1358,7,769,4,2230,0,0,0,0,98513,98513
Age Group,Unknown Agegroup,2022-03-31,2,3890,2,1537,0,2053,0,292,2,2517,0,463,2,3228,0,0,62,0,361,361
Gender,Female,2022-03-31,38147,38466451,21217,23083003,16647,14328375,227,1014862,3000,1394025,3261,14676995,3116,16071786,7148,7,5092991,573,15036051,15036051
Gender,Male,2022-03-31,36395,34532784,19744,20457082,16370,12763881,238,1281455,2929,1421647,3311,13499665,3057,14922200,5433,2,4284395,420,13849546,13849546
Gender,Unknown/undifferentiated,2022-03-31,42,77434,37,40492,5,31084,0,5774,29,17853,4,29237,29,47116,6,0,5146,2,29581,29581
Race/Ethnicity,White,2022-03-31,37778,26256774,18615,14739060,18957,10674567,167,826624,1460,716901,1839,9919677,1540,10637004,3394,4,3310174,362,10104999,10104999
Race/Ethnicity,Latino,2022-03-31,15749,21773671,10308,13508267,5282,7555386,133,693205,2210,1031516,2694,8722978,2281,9755069,4932,4,2785064,267,8975237,8975237
Race/Ethnicity,Asian,2022-03-31,9872,12668920,5425,7841334,4398,4511613,31,290439,680,338782,592,4673113,692,5012080,1746,0,1834467,163,4779906,4779906
Race/Ethnicity,Other Race,2022-03-31,2691,4515539,1713,2802247,930,1539098,43,171590,486,308023,477,1829529,510,2137706,896,0,511926,75,1885781,1885781
Race/Ethnicity,Black or African American,2022-03-31,3621,3196757,2118,1870404,1459,1200164,41,124826,332,116491,427,1258998,352,1375573,924,1,413180,40,1301961,1301961
Race/Ethnicity,Multiracial,2022-03-31,3149,2368535,1592,1461368,1545,856665,10,48999,96,32718,157,871792,100,904542,370,0,325934,25,893044,893044
Race/Ethnicity,Unknown,2022-03-31,1355,1762772,1012,1051033,298,577378,39,128435,657,264573,330,719640,689,984415,209,0,130478,58,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-31,220,308266,137,189913,82,108918,1,9294,21,11856,34,121371,22,133240,84,0,43524,1,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2022-03-31,149,225435,78,116951,71,99551,0,8679,16,12665,26,88799,16,101473,32,0,27793,4,91214,91214
Age Group,18-49,2022-03-30,13676,33661454,8712,19867655,4600,12463048,346,1313316,2419,1474865,2359,13189457,2636,14664701,7300,0,4675701,424,13404339,13404339
Age Group,50-64,2022-03-30,14887,16480340,8111,8739218,6621,6980525,132,741204,727,522684,800,6167693,780,6690377,2624,0,2356977,228,6254127,6254127
Age Group,65+,2022-03-30,27602,14906611,13224,7008346,14287,7628915,55,245044,848,444458,960,5606000,866,6050458,1831,2,1884090,289,5694446,5694446
Age Group,12-17,2022-03-30,2904,5330844,2889,5310990,6,12563,0,1415,493,208556,671,2088794,493,2298128,1425,2,451573,44,2148454,2148454
Age Group,5-11,2022-03-30,3220,2614134,3211,2609161,3,2102,0,247,1329,179451,1826,1146152,1329,1325775,15,0,1542,1,1314938,1314938
Age Group,Under 5,2022-03-30,8,4814,2,2674,1,1112,0,108,4,1361,3,762,4,2226,0,0,0,0,98513,98513
Age Group,Unknown Agegroup,2022-03-30,2,3888,1,1535,1,2053,0,292,1,2515,0,463,1,3226,0,0,62,0,361,361
Gender,Female,2022-03-30,31113,38428304,18414,23061786,12424,14311728,215,1014635,2862,1394170,3277,14673734,2965,16068670,7274,2,5085843,566,15036051,15036051
Gender,Male,2022-03-30,31136,34496389,17694,20437338,13089,12747511,316,1281217,2923,1421901,3339,13496354,3106,14919143,5915,2,4278962,418,13849546,13849546
Gender,Unknown/undifferentiated,2022-03-30,50,77392,42,40455,6,31079,2,5774,36,17828,3,29233,38,47087,6,0,5140,2,29581,29581
Race/Ethnicity,White,2022-03-30,29538,26218996,15228,14720445,14105,10655610,173,826457,1294,717200,1631,9917838,1380,10635464,3503,2,3306780,358,10104999,10104999
Race/Ethnicity,Latino,2022-03-30,14848,21757922,10112,13497959,4542,7550104,167,693072,2331,1031929,2814,8720284,2429,9752788,5283,2,2780132,263,8975237,8975237
Race/Ethnicity,Asian,2022-03-30,7965,12659048,4739,7835909,3171,4507215,41,290408,658,338682,626,4672521,674,5011388,1754,0,1832721,163,4779906,4779906
Race/Ethnicity,Other Race,2022-03-30,2655,4512848,1713,2800534,893,1538168,45,171547,500,307990,527,1829052,529,2137196,994,0,511030,75,1885781,1885781
Race/Ethnicity,Black or African American,2022-03-30,3048,3193136,1822,1868286,1175,1198705,48,124785,361,116566,452,1258571,386,1375221,920,0,412256,39,1301961,1301961
Race/Ethnicity,Multiracial,2022-03-30,2614,2365386,1398,1459776,1201,855120,9,48989,84,32775,174,871635,87,904442,369,0,325564,25,893044,893044
