demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2021-07-08,7,3586,3,1511,2,1784,2,269,4,2264,3,729,6,2993,0,0,0
Gender,Female,2021-07-08,38178,23036613,28091,12932602,8381,9354063,1652,730434,15860,1169109,21882,11232275,17475,12401384,0,0,14454924
Gender,Male,2021-07-08,36936,20479754,25561,11340719,8618,8242771,2718,881704,14811,1113940,21699,10065453,17480,11179393,0,0,13280147
Gender,Unknown/undifferentiated,2021-07-08,94,74421,53,37580,31,31921,10,4871,36,15389,53,31174,46,46563,0,0,37501
Race/Ethnicity,White,2021-07-08,17328,16398170,11659,8886542,4220,6927043,1428,577847,6729,648036,10344,8128692,8118,8776728,0,0,9748996
Race/Ethnicity,Latino,2021-07-08,31666,12265892,23201,6860234,7110,4897898,1333,500719,13187,844494,18195,5923892,14503,6768386,0,0,8468827
Race/Ethnicity,Asian,2021-07-08,9493,7829433,7385,4659855,1739,2926669,332,227836,3583,299255,5744,3853840,3903,4153095,0,0,4605123
Race/Ethnicity,Other Race,2021-07-08,7224,2689897,5141,1502825,1580,1076025,499,109839,3204,205094,3966,1290015,3700,1495109,0,0,1935689
Race/Ethnicity,Black or African American,2021-07-08,4083,1716006,2659,917037,1123,719552,301,78894,1776,102546,2273,842767,2066,945313,0,0,1224965
Race/Ethnicity,Multiracial,2021-07-08,1443,1221589,1101,722685,294,467638,47,30813,540,42072,886,601172,585,643244,0,0,736135
Race/Ethnicity,Unknown,2021-07-08,3319,1148130,2116,591573,782,474783,413,78904,1424,135872,1845,532915,1835,668787,0,0,838630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,354,187349,255,107080,80,73731,19,6471,143,11020,207,91050,162,102070,0,0,124631
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,298,134322,188,63070,102,65416,8,5686,121,10049,174,64559,129,74608,0,0,89576
Age Group,18-49,2021-07-07,41970,20441141,26848,11658043,11745,7879140,3329,895376,17226,1167133,24621,9952869,20479,11120002,0,0,13063701
Age Group,50-64,2021-07-07,11841,10661088,6864,5526580,3943,4575392,987,547696,4623,479098,6958,5296751,5591,5775849,0,0,6175661
Age Group,65+,2021-07-07,5136,9845093,2917,4518634,1798,5145536,383,168228,2194,417502,2980,5002675,2573,5420177,0,0,5462115
Age Group,12-17,2021-07-07,19491,2558741,19453,2548404,14,8047,2,998,7845,239278,10999,1031141,7846,1270419,0,0,2049524
Age Group,5-11,2021-07-07,30,5203,30,3886,0,1259,0,39,7,1381,4,939,7,2320,0,0,1021391
Age Group,Under 5,2021-07-07,2,3579,2,1508,0,1782,0,267,2,2261,0,726,2,2987,0,0,0
Gender,Female,2021-07-07,39540,22998435,29387,12904511,8442,9345682,1616,728782,16293,1173516,22756,11210393,17868,12383909,0,0,14454924
Gender,Male,2021-07-07,38843,20442818,26668,11315158,9043,8234153,3073,878986,15562,1118159,22763,10043754,18576,11161913,0,0,13280147
Gender,Unknown/undifferentiated,2021-07-07,87,74327,59,37527,15,31890,12,4861,42,15396,43,31121,54,46517,0,0,37501
Race/Ethnicity,White,2021-07-07,17785,16380842,12013,8874883,4324,6922823,1419,576419,6993,650262,10536,8118348,8365,8768610,0,0,9748996
Race/Ethnicity,Latino,2021-07-07,32604,12234226,24089,6837033,7086,4890788,1387,499386,13566,848186,18643,5905697,14928,6753883,0,0,8468827
Race/Ethnicity,Asian,2021-07-07,10063,7819940,7885,4652470,1780,2924930,337,227504,3690,301096,6171,3848096,4020,4149192,0,0,4605123
Race/Ethnicity,Other Race,2021-07-07,7689,2682673,5463,1497684,1722,1074445,494,109340,3337,205360,4292,1286049,3825,1491409,0,0,1935689
Race/Ethnicity,Black or African American,2021-07-07,4443,1711923,2896,914378,1274,718429,272,78593,1927,102753,2486,840494,2189,943247,0,0,1224965
Race/Ethnicity,Multiracial,2021-07-07,1576,1220146,1209,721584,301,467344,65,30766,634,42373,910,600286,694,642659,0,0,736135
Race/Ethnicity,Unknown,2021-07-07,3677,1144811,2132,589457,842,474001,692,78491,1482,135882,2164,531070,2174,666952,0,0,838630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,355,186995,256,106825,84,73651,15,6452,156,11065,194,90843,171,101908,0,0,124631
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,278,134024,171,62882,87,65314,20,5678,112,10094,166,64385,132,74479,0,0,89576
Age Group,18-49,2021-07-06,47716,20399171,31043,11631195,13545,7867395,3076,892047,18551,1171275,29056,9928248,21579,11099523,0,0,13063701
Age Group,50-64,2021-07-06,14375,10649247,8645,5519716,4685,4571449,1007,546709,5308,480465,8815,5289793,6294,5770258,0,0,6175661
Age Group,65+,2021-07-06,5900,9839957,3403,4515717,2001,5143738,456,167845,2294,417909,3662,4999695,2742,5417604,0,0,5462115
Age Group,12-17,2021-07-06,23451,2539250,23416,2528951,11,8033,4,996,8366,242431,14345,1020142,8369,1262573,0,0,2049524
Age Group,5-11,2021-07-06,27,5173,27,3856,0,1259,0,39,7,1378,6,935,7,2313,0,0,1021391
Age Group,Under 5,2021-07-06,6,3577,4,1506,2,1782,0,267,6,2259,0,726,6,2985,0,0,0
Gender,Female,2021-07-06,46580,22958895,34887,12875124,9879,9337240,1720,727166,17643,1178404,28402,11187637,19335,12366041,0,0,14454924
Gender,Male,2021-07-06,44810,20403975,31593,11288490,10352,8225110,2809,875913,16854,1122346,27431,10020991,19613,11143337,0,0,13280147
Gender,Unknown/undifferentiated,2021-07-06,85,74240,58,37468,13,31875,14,4849,35,15385,51,31078,49,46463,0,0,37501
Race/Ethnicity,White,2021-07-06,20979,16363057,14373,8862870,5145,6918499,1440,575000,7720,652433,12987,8107812,9126,8760245,0,0,9748996
Race/Ethnicity,Latino,2021-07-06,37004,12201622,27568,6812944,8085,4883702,1309,497999,14252,851901,22376,5887054,15543,6738955,0,0,8468827
Race/Ethnicity,Asian,2021-07-06,12806,7809877,10040,4644585,2323,2923150,381,227167,4427,303247,8120,3841925,4798,4145172,0,0,4605123
Race/Ethnicity,Other Race,2021-07-06,9461,2674984,6950,1492221,1956,1072723,549,108846,3775,205827,5642,1281757,4324,1487584,0,0,1935689
Race/Ethnicity,Black or African American,2021-07-06,5042,1707480,3451,911482,1318,717155,271,78321,2014,103050,2995,838008,2278,941058,0,0,1224965
Race/Ethnicity,Multiracial,2021-07-06,1769,1218570,1405,720375,313,467043,47,30701,622,42589,1110,599376,667,641965,0,0,736135
Race/Ethnicity,Unknown,2021-07-06,3632,1141134,2219,587325,892,473159,509,77799,1405,135872,2200,528906,1908,664778,0,0,838630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,457,186640,332,106569,105,73567,20,6437,182,11088,269,90649,202,101737,0,0,124631
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,325,133746,200,62711,107,65227,17,5658,135,10128,185,64219,151,74347,0,0,89576
Age Group,18-49,2021-07-05,23940,20351455,16115,11600152,6569,7853850,1232,888971,11328,1178752,12466,9899192,12537,11077944,0,0,13063701
Age Group,50-64,2021-07-05,7335,10634872,4733,5511071,2224,4566764,351,545702,3267,482986,3901,5280978,3608,5763964,0,0,6175661
Age Group,65+,2021-07-05,2615,9834057,1627,4512314,847,5141737,122,167389,1119,418829,1511,4996033,1237,5414862,0,0,5462115
Age Group,12-17,2021-07-05,9455,2515799,9440,2505535,5,8022,1,992,4188,248407,4984,1005797,4188,1254204,0,0,2049524
Age Group,5-11,2021-07-05,31,5146,31,3829,0,1259,0,39,6,1377,3,929,6,2306,0,0,1021391
Age Group,Under 5,2021-07-05,2,3571,1,1502,0,1780,1,267,1,2253,1,726,2,2979,0,0,0
Gender,Female,2021-07-05,21470,22912315,16293,12840237,4436,9327361,694,725446,9870,1187471,11292,11159235,10547,12346706,0,0,14454924
Gender,Male,2021-07-05,21873,20359165,15629,11256897,5206,8214758,1006,873104,10025,1130164,11556,9993560,11010,11123724,0,0,13280147
Gender,Unknown/undifferentiated,2021-07-05,35,74155,25,37410,3,31862,7,4835,14,15387,18,31027,21,46414,0,0,37501
Race/Ethnicity,White,2021-07-05,9890,16342078,7072,8848497,2294,6913354,516,573560,4450,656294,5269,8094825,4949,8751119,0,0,9748996
Race/Ethnicity,Latino,2021-07-05,16799,12164618,12445,6785376,3793,4875617,546,496690,7868,858734,8765,5864678,8411,6723412,0,0,8468827
Race/Ethnicity,Asian,2021-07-05,7969,7797071,6512,4634545,1285,2920827,124,226786,3414,306569,4367,3833805,3529,4140374,0,0,4605123
Race/Ethnicity,Other Race,2021-07-05,3722,2665523,2485,1485271,1040,1070767,195,108297,1870,207145,1829,1276115,2063,1483260,0,0,1935689
Race/Ethnicity,Black or African American,2021-07-05,1954,1702438,1409,908031,493,715837,51,78050,938,103767,1000,835013,988,938780,0,0,1224965
Race/Ethnicity,Multiracial,2021-07-05,1049,1216801,856,718970,171,466730,22,30654,441,43032,582,598266,462,641298,0,0,736135
Race/Ethnicity,Unknown,2021-07-05,1587,1137502,905,585106,469,472267,208,77290,752,136164,822,526706,956,662870,0,0,838630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,226,186183,167,106237,51,73462,8,6417,104,11155,123,90380,112,101535,0,0,124631
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,182,133421,96,62511,49,65120,37,5641,72,10162,109,64034,108,74196,0,0,89576
Age Group,18-49,2021-07-04,2203,20327515,1156,11584037,798,7847281,237,887739,975,1178681,1188,9886726,1206,11065407,0,0,13063701
Age Group,50-64,2021-07-04,808,10627537,387,5506338,347,4564540,51,545351,335,483279,429,5277077,386,5760356,0,0,6175661
Age Group,65+,2021-07-04,254,9831442,113,4510687,109,5140890,19,167267,99,419103,137,4994522,117,5413625,0,0,5462115
Age Group,12-17,2021-07-04,603,2506344,600,2496095,1,8017,1,991,270,249203,306,1000813,271,1250016,0,0,2049524
Gender,Female,2021-07-04,1783,22890845,1076,12823944,555,9322925,123,724752,758,1188216,956,11147943,878,12336159,0,0,14454924
Gender,Male,2021-07-04,2076,20337292,1176,11241268,700,8209552,180,872098,918,1130710,1097,9982004,1094,11112714,0,0,13280147
Gender,Unknown/undifferentiated,2021-07-04,9,74120,4,37385,0,31859,5,4828,3,15384,7,31009,8,46393,0,0,37501
Race/Ethnicity,White,2021-07-04,658,16332188,354,8841425,219,6911060,81,573044,250,656614,379,8089556,328,8746170,0,0,9748996
Race/Ethnicity,Latino,2021-07-04,1657,12147819,1065,6772931,496,4871824,92,496144,761,859088,863,5855913,852,6715001,0,0,8468827
Race/Ethnicity,Asian,2021-07-04,502,7789102,330,4628033,128,2919542,10,226662,197,307407,261,3829438,206,4136845,0,0,4605123
Race/Ethnicity,Other Race,2021-07-04,432,2661801,224,1482786,147,1069727,60,108102,191,206911,228,1274286,250,1481197,0,0,1935689
Race/Ethnicity,Black or African American,2021-07-04,102,1700484,52,906622,40,715344,9,77999,44,103779,56,834013,53,937792,0,0,1224965
Race/Ethnicity,Multiracial,2021-07-04,64,1215752,42,718114,22,466559,0,30632,25,43152,36,597684,25,640836,0,0,736135
Race/Ethnicity,Unknown,2021-07-04,422,1135915,172,584201,192,471798,53,77082,200,136030,217,525884,252,661914,0,0,838630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,185957,6,106070,3,73411,2,6409,1,11166,10,90257,3,101423,0,0,124631
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,20,133239,11,62415,8,65071,1,5604,10,10163,10,63925,11,74088,0,0,89576
Age Group,18-49,2021-07-03,26542,20325312,17389,11582881,7817,7846483,1305,887502,12416,1178663,13918,9885538,13702,11064201,0,0,13063701
Age Group,50-64,2021-07-03,8417,10626729,5226,5505951,2754,4564193,411,545300,3633,483322,4648,5276648,4035,5759970,0,0,6175661
Age Group,65+,2021-07-03,2600,9831188,1562,4510574,864,5140781,154,167248,1206,419123,1436,4994385,1356,5413508,0,0,5462115
Age Group,12-17,2021-07-03,11543,2505741,11532,2495495,5,8016,1,990,4845,249238,6338,1000507,4845,1249745,0,0,2049524
Age Group,5-11,2021-07-03,24,5115,24,3798,0,1259,0,39,7,1374,7,926,7,2300,0,0,1021391
Age Group,Under 5,2021-07-03,4,3569,3,1501,0,1780,1,266,2,2252,2,725,3,2977,0,0,0
Gender,Female,2021-07-03,23733,22889062,17709,12822868,5265,9322370,713,724629,10818,1188294,12631,11146987,11518,12335281,0,0,14454924
Gender,Male,2021-07-03,25342,20335216,17989,11240092,6168,8208852,1149,871918,11270,1130713,13684,9980907,12399,11111620,0,0,13280147
Gender,Unknown/undifferentiated,2021-07-03,55,74111,38,37381,7,31859,10,4823,21,15383,34,31002,31,46385,0,0,37501
Race/Ethnicity,White,2021-07-03,9737,16331530,6786,8841071,2453,6910841,494,572963,4481,656665,5113,8089177,4963,8745842,0,0,9748996
Race/Ethnicity,Latino,2021-07-03,21398,12146162,15476,6771866,5272,4871328,638,496052,9916,859099,11236,5855050,10542,6714149,0,0,8468827
Race/Ethnicity,Asian,2021-07-03,8380,7788600,6723,4627703,1446,2919414,153,226652,3322,307462,4856,3829177,3473,4136639,0,0,4605123
Race/Ethnicity,Other Race,2021-07-03,4165,2661369,2991,1482562,929,1069580,243,108042,1956,206889,2180,1274058,2197,1480947,0,0,1935689
Race/Ethnicity,Black or African American,2021-07-03,2169,1700382,1488,906570,596,715304,85,77990,990,103782,1161,833957,1073,937739,0,0,1224965
Race/Ethnicity,Multiracial,2021-07-03,1010,1215688,816,718072,170,466537,24,30632,407,43163,586,597648,430,640811,0,0,736135
Race/Ethnicity,Unknown,2021-07-03,1849,1135493,1160,584029,465,471606,218,77029,852,135995,982,525667,1068,661662,0,0,838630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,241,185946,176,106064,59,73408,6,6407,103,11173,137,90247,109,101420,0,0,124631
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,181,133219,120,62404,50,65063,11,5603,82,10162,98,63915,93,74077,0,0,89576
Age Group,18-49,2021-07-02,46620,20298770,29412,11565492,14303,7838666,2867,886197,20859,1178879,25498,9871620,23669,11050499,0,0,13063701
Age Group,50-64,2021-07-02,14888,10618312,8662,5500725,5133,4561439,1059,544889,6278,483935,8389,5272000,7314,5755935,0,0,6175661
Age Group,65+,2021-07-02,5581,9828588,3170,4509012,2016,5139917,373,167094,2416,419203,3233,4992949,2791,5412152,0,0,5462115
Age Group,12-17,2021-07-02,22651,2494198,22617,2483963,17,8011,1,989,9508,250731,12489,994169,9509,1244900,0,0,2049524
Age Group,5-11,2021-07-02,43,5091,43,3774,0,1259,0,39,10,1374,6,919,10,2293,0,0,1021391
Age Group,Under 5,2021-07-02,4,3565,2,1498,1,1780,1,265,3,2251,1,723,4,2974,0,0,0
Gender,Female,2021-07-02,45643,22865329,33274,12805159,10704,9317105,1604,723916,20226,1189407,24911,11134356,21804,12323763,0,0,14454924
Gender,Male,2021-07-02,44036,20309874,30558,11222103,10744,8202684,2685,870769,18797,1131998,24648,9967223,21430,11099221,0,0,13280147
Gender,Unknown/undifferentiated,2021-07-02,108,74056,74,37343,22,31852,12,4813,51,15386,57,30968,63,46354,0,0,37501
Race/Ethnicity,White,2021-07-02,19841,16321793,13271,8834285,5129,6908388,1419,572469,8390,656815,11156,8084064,9761,8740879,0,0,9748996
Race/Ethnicity,Latino,2021-07-02,36701,12124764,26416,6756390,8974,4866056,1291,495414,16670,859793,19651,5843814,17943,6703607,0,0,8468827
Race/Ethnicity,Asian,2021-07-02,13986,7780220,11039,4620980,2478,2917968,416,226499,5309,308845,8425,3824321,5721,4133166,0,0,4605123
Race/Ethnicity,Other Race,2021-07-02,8335,2657204,5938,1479571,1918,1068651,474,107799,3896,206872,4375,1271878,4366,1478750,0,0,1935689
Race/Ethnicity,Black or African American,2021-07-02,4648,1698213,3074,905082,1345,714708,227,77905,2111,103870,2508,832796,2337,936666,0,0,1224965
Race/Ethnicity,Multiracial,2021-07-02,1867,1214678,1464,717256,360,466367,42,30608,747,43319,1082,597062,789,640381,0,0,736135
Race/Ethnicity,Unknown,2021-07-02,3516,1133644,2105,582869,1023,471141,381,76811,1578,135909,1907,524685,1957,660594,0,0,838630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,482,185705,343,105888,119,73349,20,6401,202,11201,277,90110,222,101311,0,0,124631
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,411,133038,256,62284,124,65013,31,5592,171,10167,235,63817,201,73984,0,0,89576
Age Group,18-49,2021-07-01,42075,20252150,26654,11536080,12207,7824363,3149,883330,18758,1180708,22929,9846122,21832,11026830,0,0,13063701
Age Group,50-64,2021-07-01,12431,10603424,7314,5492063,4149,4556306,912,543830,5115,485010,6934,5263611,6005,5748621,0,0,6175661
Age Group,65+,2021-07-01,5282,9823007,2928,4505842,1910,5137901,403,166721,2243,419645,3005,4989716,2639,5409361,0,0,5462115
Age Group,12-17,2021-07-01,20049,2471547,20018,2461346,16,7994,0,988,8384,253711,11022,981680,8384,1235391,0,0,2049524
Age Group,5-11,2021-07-01,37,5048,37,3731,0,1259,0,39,7,1370,11,913,8,2283,0,0,1021391
Age Group,Under 5,2021-07-01,7,3561,3,1496,2,1779,2,264,5,2248,1,722,6,2970,0,0,0
Gender,Female,2021-07-01,40393,22819686,29691,12771885,8965,9306401,1643,722312,17921,1192514,21754,11109445,19521,12301959,0,0,14454924
Gender,Male,2021-07-01,39397,20265838,27212,11191545,9292,8191940,2810,868084,16552,1135216,22097,9942575,19301,11077791,0,0,13280147
Gender,Unknown/undifferentiated,2021-07-01,91,73948,51,37269,27,31830,13,4801,39,15380,51,30911,52,46291,0,0,37501
Race/Ethnicity,White,2021-07-01,18578,16301952,12521,8821014,4666,6903259,1354,571050,7687,658210,10427,8072908,9012,8731118,0,0,9748996
Race/Ethnicity,Latino,2021-07-01,32571,12088063,23668,6729974,7329,4857082,1534,494123,14688,861501,17394,5824163,16187,6685664,0,0,8468827
Race/Ethnicity,Asian,2021-07-01,11190,7766234,8768,4609941,2044,2915490,316,226083,4231,311549,6691,3815896,4534,4127445,0,0,4605123
Race/Ethnicity,Other Race,2021-07-01,7509,2648869,5305,1473633,1722,1066733,469,107325,3477,206881,3948,1267503,3945,1474384,0,0,1935689
Race/Ethnicity,Black or African American,2021-07-01,4344,1693565,2918,902008,1147,713363,278,77678,1960,104041,2326,830288,2227,934329,0,0,1224965
Race/Ethnicity,Multiracial,2021-07-01,1633,1212811,1256,715792,311,466007,65,30566,640,43612,947,595980,698,639592,0,0,736135
Race/Ethnicity,Unknown,2021-07-01,3342,1130128,2024,580764,885,470118,411,76430,1499,135859,1791,522778,1904,658637,0,0,838630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,394,185223,295,105545,80,73230,19,6381,188,11256,203,89833,207,101089,0,0,124631
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,320,132627,199,62028,100,64889,20,5561,142,10201,175,63582,160,73783,0,0,89576
Age Group,18-49,2021-06-30,44615,20210075,28295,11509426,13415,7812156,2844,880181,20237,1181805,24001,9823193,23032,11004998,0,0,13063701
Age Group,50-64,2021-06-30,13059,10590993,7629,5484749,4451,4552157,934,542918,5541,485939,7166,5256677,6442,5742616,0,0,6175661
Age Group,65+,2021-06-30,5553,9817725,3103,4502914,1949,5135991,469,166318,2304,420011,3214,4986711,2757,5406722,0,0,5462115
Age Group,12-17,2021-06-30,21289,2451498,21259,2441328,15,7978,1,988,9226,256349,11387,970658,9227,1227007,0,0,2049524
Age Group,5-11,2021-06-30,41,5011,40,3694,0,1259,1,39,12,1373,15,902,13,2275,0,0,1021391
Age Group,Under 5,2021-06-30,7,3554,5,1493,0,1777,2,262,3,2243,3,721,5,2964,0,0,0
Gender,Female,2021-06-30,42637,22779293,31283,12742194,9707,9297436,1555,720669,19380,1194747,22551,11087691,20896,12282438,0,0,14454924
Gender,Male,2021-06-30,41820,20226441,28985,11164333,10096,8182648,2679,865274,17896,1138012,23179,9920478,20516,11058490,0,0,13280147
Gender,Unknown/undifferentiated,2021-06-30,107,73857,63,37218,27,31803,17,4788,47,15379,56,30860,64,46239,0,0,37501
Race/Ethnicity,White,2021-06-30,19335,16283374,13028,8808493,4932,6898593,1347,569696,8088,659625,10772,8062481,9393,8722106,0,0,9748996
Race/Ethnicity,Latino,2021-06-30,35139,12055492,25574,6706306,8240,4849753,1302,492589,16389,862708,18270,5806769,17659,6669477,0,0,8468827
Race/Ethnicity,Asian,2021-06-30,11696,7755044,9134,4601173,2172,2913446,312,225767,4501,313706,6909,3809205,4806,4122911,0,0,4605123
Race/Ethnicity,Other Race,2021-06-30,7942,2641360,5678,1468328,1758,1065011,500,106856,3716,206884,4157,1263555,4215,1470439,0,0,1935689
Race/Ethnicity,Black or African American,2021-06-30,4652,1689221,3111,899090,1267,712216,272,77400,2079,104140,2520,827962,2341,932102,0,0,1224965
Race/Ethnicity,Multiracial,2021-06-30,1667,1211178,1305,714536,303,465696,56,30501,680,43861,941,595033,730,638894,0,0,736135
Race/Ethnicity,Unknown,2021-06-30,3321,1126786,1949,578740,931,469233,429,76019,1521,135746,1766,520987,1949,656733,0,0,838630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,480,184829,337,105250,124,73150,19,6362,218,11252,259,89630,238,100882,0,0,124631
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,332,132307,215,61829,103,64789,14,5541,131,10216,192,63407,145,73623,0,0,89576
Age Group,18-49,2021-06-29,46900,20165460,29191,11481131,14383,7798741,3280,877337,20242,1182774,26441,9799192,23463,10981966,0,0,13063701
