demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,38,305762,28,188442,10,107924,0,9248,10,11669,8,120575,10,132260,16,0,41872,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,19,223960,9,116154,10,98912,0,8629,8,12471,6,88400,8,100880,4,0,26649,5,91092,91092
Age Group,18-49,2022-03-26,8916,33684917,6031,19884452,2692,12466463,188,1315631,1940,1452667,1606,13212667,2063,14665725,4596,0,4571484,625,13453789,13453789
Age Group,50-64,2022-03-26,3111,16488681,1901,8747826,1160,6978294,47,742687,412,509678,331,6174521,429,6684199,1670,1,2273507,331,6263880,6263880
Age Group,65+,2022-03-26,1992,14885680,994,6998217,974,7617074,21,245633,223,438037,165,5627035,226,6065072,598,0,1789669,397,5717862,5717862
Age Group,12-17,2022-03-26,2971,5329205,2961,5308412,3,12889,0,1450,491,207910,621,2088210,491,2296918,1504,0,435946,77,2154424,2154424
Age Group,5-11,2022-03-26,3059,2609398,3056,2603969,0,2111,0,258,1134,180281,1860,1137789,1134,1318248,15,0,1476,2,1325772,1325772
Age Group,Under 5,2022-03-26,6,4890,4,2697,2,1130,0,110,2,1395,1,745,2,2245,0,0,0,0,110177,110177
Gender,Female,2022-03-26,10322,38433059,7705,23065985,2500,14308322,107,1016997,2066,1372497,2215,14695937,2128,16069221,4509,0,4919549,829,15092706,15092706
Gender,Male,2022-03-26,9718,34497285,7233,20441188,2326,12741092,148,1283392,2133,1402538,2367,13516655,2213,14920100,3864,1,4147530,600,13904355,13904355
Gender,Unknown/undifferentiated,2022-03-26,15,76265,9,39928,5,30555,1,5671,3,17417,2,28834,4,46276,10,0,5066,3,29199,29199
Race/Ethnicity,White,2022-03-26,4412,26179534,2847,14704738,1489,10631026,70,828304,527,705632,742,9922524,566,10628587,1776,0,3201655,508,10122625,10122625
Race/Ethnicity,Latino,2022-03-26,8787,21775086,6931,13508549,1758,7553248,95,695940,2190,1015811,2352,8739800,2246,9756189,3589,1,2700164,383,9023362,9023362
Race/Ethnicity,Asian,2022-03-26,3012,12642071,2303,7826056,682,4499158,21,290570,524,334655,499,4671986,535,5006841,1507,0,1762569,254,4789611,4789611
Race/Ethnicity,Other Race,2022-03-26,1354,4447986,1010,2761910,325,1513823,16,169543,321,303226,361,1804922,326,2108307,577,0,490267,89,1865752,1865752
Race/Ethnicity,Black or African American,2022-03-26,1027,3186832,748,1864703,261,1196037,18,124757,188,116133,281,1257746,199,1373964,441,0,393547,56,1305679,1305679
Race/Ethnicity,Multiracial,2022-03-26,551,2398764,409,1479866,132,867485,10,50001,67,33107,102,885664,71,918805,252,0,317024,37,909538,909538
Race/Ethnicity,Unknown,2022-03-26,773,1846671,601,1096720,144,612376,25,129068,362,259752,215,749823,378,1009782,170,0,138424,100,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,90,305724,68,188414,21,107914,1,9248,13,11667,21,120567,14,132250,48,0,41856,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,49,223941,30,116145,19,98902,0,8629,10,12469,11,88394,10,100872,23,0,26645,5,91092,91092
Age Group,18-49,2022-03-25,16907,33676001,11246,19878421,5257,12463771,384,1315443,3296,1452209,2955,13211061,3517,14663662,9135,1,4566888,625,13453789,13453789
Age Group,50-64,2022-03-25,5959,16485570,3470,8745925,2334,6977134,136,742640,759,509580,666,6174190,810,6683770,3198,0,2271837,330,6263880,6263880
Age Group,65+,2022-03-25,4425,14883688,2262,6997223,2066,7616100,57,245612,434,437976,331,5626870,453,6064846,1491,1,1789071,397,5717862,5717862
Age Group,12-17,2022-03-25,4665,5326234,4645,5305451,5,12886,1,1450,744,208040,1066,2087589,745,2296427,2255,0,434442,77,2154424,2154424
Age Group,5-11,2022-03-25,6048,2606339,6028,2600913,10,2111,0,258,2262,181007,3653,1135929,2262,1317114,14,0,1461,2,1325772,1325772
Age Group,Under 5,2022-03-25,19,4884,6,2693,0,1128,1,110,4,1394,6,744,4,2243,0,0,0,0,110177,110177
Gender,Female,2022-03-25,20662,38422737,14987,23058280,5343,14305822,261,1016890,3689,1372584,4455,14693722,3820,16067093,9378,1,4915040,829,15092706,15092706
Gender,Male,2022-03-25,17315,34487567,12630,20433955,4324,12738766,317,1283244,3781,1402691,4217,13514288,3941,14917887,6703,1,4143666,599,13904355,13904355
Gender,Unknown/undifferentiated,2022-03-25,46,76250,40,39919,5,30550,1,5670,29,17415,5,28832,30,46272,12,0,5056,3,29199,29199
Race/Ethnicity,White,2022-03-25,9006,26175122,5709,14701891,3079,10629537,185,828234,1127,705808,1476,9921782,1214,10628021,3807,1,3199879,508,10122625,10122625
Race/Ethnicity,Latino,2022-03-25,15952,21766299,12248,13501618,3468,7551490,207,695845,3558,1015916,4334,8737448,3660,9753943,6712,0,2696575,382,9023362,9023362
Race/Ethnicity,Asian,2022-03-25,5377,12639059,4089,7823753,1237,4498476,37,290549,1011,334619,928,4671487,1026,5006306,2524,0,1761062,254,4789611,4789611
Race/Ethnicity,Other Race,2022-03-25,2614,4446632,1948,2760900,619,1513498,43,169527,624,303261,691,1804561,652,2107981,1092,1,489690,89,1865752,1865752
Race/Ethnicity,Black or African American,2022-03-25,2259,3185805,1556,1863955,645,1195776,56,124739,395,116215,539,1257465,424,1373765,1056,0,393106,56,1305679,1305679
Race/Ethnicity,Multiracial,2022-03-25,1036,2398213,751,1479457,276,867353,5,49991,111,33138,190,885562,112,918734,449,0,316772,37,909538,909538
Race/Ethnicity,Unknown,2022-03-25,1443,1845898,1113,1096119,265,612232,37,129043,607,259589,431,749608,631,1009404,302,0,138254,100,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,184,305634,141,188346,36,107893,7,9247,33,11674,51,120546,38,132236,85,0,41808,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,152,223892,102,116115,47,98883,2,8629,33,12470,37,88383,34,100862,66,0,26622,5,91092,91092
Age Group,18-49,2022-03-24,14038,33659094,9202,19867175,4477,12458514,336,1315059,2703,1451647,2532,13208106,2913,14660145,7557,1,4557753,624,13453789,13453789
Age Group,50-64,2022-03-24,4772,16479611,2794,8742455,1857,6974800,88,742504,606,509436,554,6173524,640,6682960,2502,0,2268639,330,6263880,6263880
Age Group,65+,2022-03-24,4120,14879263,2065,6994961,1936,7614034,66,245555,327,437854,366,5626539,349,6064393,1454,0,1787580,396,5717862,5717862
Age Group,12-17,2022-03-24,3113,5321569,3097,5300806,5,12881,1,1449,586,208362,760,2086523,586,2295682,1423,0,432187,77,2154424,2154424
Age Group,5-11,2022-03-24,3619,2600291,3606,2594885,1,2101,0,258,1429,182398,2091,1132276,1429,1314852,14,0,1447,2,1325772,1325772
Age Group,Under 5,2022-03-24,15,4865,8,2687,2,1128,0,109,5,1396,4,738,5,2239,0,0,0,0,110177,110177
Age Group,Unknown Agegroup,2022-03-24,2,3838,1,1528,1,2008,0,291,2,2476,0,459,2,3182,0,0,63,0,356,356
Gender,Female,2022-03-24,15846,38402075,11224,23043293,4345,14300479,202,1016629,2809,1373219,3173,14689267,2905,16063273,7325,1,4905662,828,15092706,15092706
Gender,Male,2022-03-24,13803,34470252,9532,20421325,3922,12734442,288,1282927,2835,1402968,3123,13510071,3004,14913946,5620,0,4136963,598,13904355,13904355
Gender,Unknown/undifferentiated,2022-03-24,30,76204,17,39879,12,30545,1,5669,14,17390,11,28827,15,46242,5,0,5044,3,29199,29199
Race/Ethnicity,White,2022-03-24,7702,26166116,4757,14696182,2736,10626458,158,828049,917,706070,1236,9920306,992,10626807,3285,0,3196072,507,10122625,10122625
Race/Ethnicity,Latino,2022-03-24,12013,21750347,8973,13489370,2868,7548022,143,695638,2534,1016591,3023,8733114,2618,9750283,5394,1,2689863,382,9023362,9023362
Race/Ethnicity,Asian,2022-03-24,3551,12633682,2509,7819664,996,4497239,33,290512,599,334521,556,4670559,606,5005280,1713,0,1758538,254,4789611,4789611
Race/Ethnicity,Other Race,2022-03-24,1987,4444018,1455,2758952,487,1512879,41,169484,473,303300,454,1803870,497,2107329,903,0,488598,88,1865752,1865752
Race/Ethnicity,Black or African American,2022-03-24,2062,3183546,1408,1862399,599,1195131,53,124683,430,116330,480,1256926,460,1373341,885,0,392050,56,1305679,1305679
Race/Ethnicity,Multiracial,2022-03-24,775,2397177,528,1478706,236,867077,9,49986,93,33216,132,885372,96,918622,351,0,316323,37,909538,909538
Race/Ethnicity,Unknown,2022-03-24,1301,1844455,958,1095006,257,611967,51,129006,560,259389,367,749177,602,1008773,280,0,137952,100,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,142,305450,104,188205,38,107857,0,9240,27,11687,34,120495,27,132198,65,0,41723,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,146,223740,81,116013,62,98836,3,8627,25,12473,25,88346,26,100828,74,0,26556,5,91092,91092
Age Group,18-49,2022-03-23,14377,33645056,9429,19857973,4568,12454037,351,1314723,2589,1451265,2694,13205574,2809,14657232,7758,3,4550196,623,13453789,13453789
Age Group,50-64,2022-03-23,4938,16474839,2913,8739661,1904,6972943,88,742416,565,509350,570,6172970,597,6682320,2645,0,2266137,330,6263880,6263880
Age Group,65+,2022-03-23,4421,14875143,2298,6992896,2003,7612098,44,245489,368,437871,372,5626173,388,6064044,1515,2,1786126,396,5717862,5717862
Age Group,12-17,2022-03-23,3106,5318456,3093,5297709,6,12876,0,1448,532,208536,788,2085763,532,2295096,1454,0,430764,77,2154424,2154424
Age Group,5-11,2022-03-23,3877,2596672,3848,2591279,6,2100,0,258,1545,183060,2227,1130185,1545,1313423,12,0,1433,2,1325772,1325772
Age Group,Under 5,2022-03-23,10,4850,5,2679,1,1126,0,109,2,1395,4,734,2,2234,0,0,0,0,110177,110177
Age Group,Unknown Agegroup,2022-03-23,1,3836,0,1527,1,2007,0,291,1,2474,0,459,1,3180,0,0,63,0,356,356
Gender,Female,2022-03-23,16297,38386229,11613,23032069,4385,14296134,198,1016427,2796,1373486,3378,14686094,2905,16060368,7425,4,4898337,827,15092706,15092706
Gender,Male,2022-03-23,14403,34456449,9951,20411793,4096,12730520,285,1282639,2789,1403087,3272,13506948,2952,14910942,5952,1,4131343,598,13904355,13904355
Gender,Unknown/undifferentiated,2022-03-23,30,76174,22,39862,8,30533,0,5668,17,17386,5,28816,17,46227,7,0,5039,3,29199,29199
Race/Ethnicity,White,2022-03-23,7921,26158414,4991,14691425,2712,10623722,158,827891,929,706314,1207,9919070,1010,10625815,3397,2,3192787,507,10122625,10122625
Race/Ethnicity,Latino,2022-03-23,12513,21738334,9357,13480397,2985,7545154,141,695495,2609,1016996,3212,8730091,2691,9747665,5547,1,2684469,381,9023362,9023362
Race/Ethnicity,Asian,2022-03-23,3603,12630131,2559,7817155,997,4496243,31,290479,596,334471,557,4670003,610,5004674,1767,1,1756825,254,4789611,4789611
Race/Ethnicity,Other Race,2022-03-23,2175,4442031,1581,2757497,539,1512392,49,169443,490,303256,524,1803416,525,2106832,957,0,487695,88,1865752,1865752
Race/Ethnicity,Black or African American,2022-03-23,2158,3181484,1415,1860991,683,1194532,55,124630,371,116350,547,1256446,400,1372881,939,0,391165,56,1305679,1305679
Race/Ethnicity,Multiracial,2022-03-23,890,2396402,623,1478178,245,866841,13,49977,107,33252,156,885240,114,918526,387,0,315972,37,909538,909538
Race/Ethnicity,Unknown,2022-03-23,1191,1843154,858,1094048,257,611710,30,128955,446,259154,386,748810,468,1008171,261,1,137672,100,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,163,305308,125,188101,34,107819,4,9240,27,11694,36,120461,28,132171,88,0,41658,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,116,223594,77,115932,37,98774,2,8624,27,12472,30,88321,28,100802,41,0,26482,5,91092,91092
Age Group,18-49,2022-03-22,14154,33630679,9366,19848544,4442,12449469,328,1314372,2732,1451149,2643,13202880,2938,14654423,7596,2,4542438,620,13453789,13453789
Age Group,50-64,2022-03-22,4965,16469901,2914,8736748,1927,6971039,99,742328,592,509323,557,6172400,626,6681723,2608,0,2263492,330,6263880,6263880
Age Group,65+,2022-03-22,4243,14870722,2155,6990598,1988,7610095,53,245445,355,437855,343,5625801,371,6063656,1502,0,1784611,394,5717862,5717862
Age Group,12-17,2022-03-22,2968,5315350,2957,5294616,6,12870,0,1448,539,208792,776,2084975,539,2294564,1329,0,429310,77,2154424,2154424
Age Group,5-11,2022-03-22,3438,2592795,3427,2587431,5,2094,0,258,1438,183742,1917,1127958,1438,1311878,14,0,1421,2,1325772,1325772
Age Group,Under 5,2022-03-22,3,4840,1,2674,1,1125,0,109,1,1397,1,730,1,2232,0,0,0,0,110177,110177
Age Group,Unknown Agegroup,2022-03-22,1,3835,0,1527,1,2006,0,291,0,2473,0,459,0,3179,1,0,63,0,356,356
Gender,Female,2022-03-22,15782,38369932,11198,23020456,4323,14291749,201,1016229,2812,1373959,3160,14682716,2907,16057463,7271,0,4890912,823,15092706,15092706
Gender,Male,2022-03-22,13959,34442046,9603,20401842,4035,12726424,279,1282354,2821,1403406,3076,13503676,2982,14907990,5774,2,4125391,597,13904355,13904355
Gender,Unknown/undifferentiated,2022-03-22,31,76144,19,39840,12,30525,0,5668,24,17374,1,28811,24,46210,5,0,5032,3,29199,29199
Race/Ethnicity,White,2022-03-22,7767,26150493,4772,14686434,2797,10621010,170,827733,896,706511,1127,9917863,973,10624805,3370,0,3189390,505,10122625,10122625
Race/Ethnicity,Latino,2022-03-22,11968,21725821,8903,13471040,2905,7542169,129,695354,2576,1017516,2986,8726879,2661,9744974,5259,0,2678922,380,9023362,9023362
Race/Ethnicity,Asian,2022-03-22,3510,12626528,2591,7814596,877,4495246,35,290448,628,334418,531,4669446,638,5004064,1747,1,1755058,253,4789611,4789611
Race/Ethnicity,Other Race,2022-03-22,2247,4439856,1600,2755916,598,1511853,46,169394,524,303255,577,1802892,555,2106307,998,1,486738,88,1865752,1865752
Race/Ethnicity,Black or African American,2022-03-22,1990,3179326,1326,1859576,626,1193849,36,124575,392,116497,460,1255899,410,1372481,893,0,390226,56,1305679,1305679
Race/Ethnicity,Multiracial,2022-03-22,835,2395512,577,1477555,243,866596,10,49964,97,33294,147,885084,100,918412,380,0,315585,37,909538,909538
Race/Ethnicity,Unknown,2022-03-22,1189,1841963,879,1093190,236,611453,49,128925,473,259072,356,748424,504,1007703,290,0,137411,99,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,141,305145,96,187976,44,107785,0,9236,32,11702,27,120425,32,132143,68,0,41570,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,125,223478,76,115855,44,98737,5,8622,39,12474,26,88291,40,100774,45,0,26441,5,91092,91092
Age Group,18-49,2022-03-21,15539,33616525,10521,19839178,4629,12445027,373,1314044,3263,1450854,2730,13200237,3492,14651485,8238,1,4534842,618,13453789,13453789
Age Group,50-64,2022-03-21,5290,16464936,3191,8733834,1955,6969112,124,742229,745,509254,600,6171843,791,6681097,2661,0,2260884,330,6263880,6263880
Age Group,65+,2022-03-21,4250,14866479,2232,6988443,1924,7608107,52,245392,409,437827,372,5625458,427,6063285,1365,2,1783109,394,5717862,5717862
Age Group,12-17,2022-03-21,3411,5312382,3394,5291659,5,12864,2,1448,662,209028,814,2084199,662,2294025,1576,1,427981,77,2154424,2154424
Age Group,5-11,2022-03-21,3673,2589357,3667,2584004,1,2089,0,258,1535,184221,2035,1126041,1535,1310440,26,0,1407,2,1325772,1325772
Age Group,Under 5,2022-03-21,10,4837,3,2673,2,1124,0,109,2,1397,4,729,2,2231,0,0,0,0,110177,110177
Gender,Female,2022-03-21,17103,38354150,12194,23009258,4591,14287426,264,1016028,3328,1374212,3330,14679556,3459,16054556,7784,1,4883641,823,15092706,15092706
Gender,Male,2022-03-21,15049,34428087,10799,20392239,3919,12722389,287,1282075,3280,1403499,3223,13500600,3442,14905008,6073,3,4119617,595,13904355,13904355
Gender,Unknown/undifferentiated,2022-03-21,21,76113,15,39821,6,30513,0,5668,8,17351,2,28810,8,46186,9,0,5027,3,29199,29199
Race/Ethnicity,White,2022-03-21,8364,26142726,5348,14681662,2835,10618213,157,827563,1036,706665,1254,9916736,1101,10623832,3591,2,3186020,505,10122625,10122625
Race/Ethnicity,Latino,2022-03-21,13104,21713853,9945,13462137,2940,7539264,190,695225,3139,1017840,3177,8723893,3246,9742313,5621,0,2673663,380,9023362,9023362
Race/Ethnicity,Asian,2022-03-21,3921,12623018,2831,7812005,1039,4494369,42,290413,731,334311,560,4668915,745,5003426,1921,1,1753311,252,4789611,4789611
Race/Ethnicity,Other Race,2022-03-21,2378,4437609,1692,2754316,632,1511255,50,169348,591,303277,558,1802315,619,2105752,1035,1,485740,87,1865752,1865752
Race/Ethnicity,Black or African American,2022-03-21,2011,3177336,1432,1858250,533,1193223,44,124539,357,116547,445,1255439,382,1372071,945,0,389333,56,1305679,1305679
Race/Ethnicity,Multiracial,2022-03-21,836,2394677,587,1476978,234,866353,11,49954,98,33341,144,884937,102,918312,374,0,315205,37,909538,909538
Race/Ethnicity,Unknown,2022-03-21,1298,1840774,994,1092311,227,611217,51,128876,590,258924,374,748068,635,1007199,258,0,137121,99,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,137,305004,96,187880,37,107741,4,9236,35,11697,22,120398,38,132111,66,0,41502,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,124,223353,83,115779,39,98693,2,8617,39,12460,21,88265,41,100734,55,0,26396,5,91092,91092
Age Group,18-49,2022-03-20,6145,33600986,4221,19828657,1806,12440398,114,1313671,1550,1450093,1052,13197507,1634,14647993,3017,0,4526604,617,13453789,13453789
Age Group,50-64,2022-03-20,1832,16459646,1157,8730643,646,6967157,28,742105,348,509063,202,6171243,360,6680306,889,1,2258223,330,6263880,6263880
Age Group,65+,2022-03-20,1188,14862229,642,6986211,531,7606183,13,245340,146,437772,104,5625086,151,6062858,326,0,1781744,392,5717862,5717862
Age Group,12-17,2022-03-20,1503,5308971,1491,5288265,10,12859,0,1446,299,209180,324,2083385,299,2293363,704,0,426405,76,2154424,2154424
Age Group,5-11,2022-03-20,1192,2585684,1190,2580337,2,2088,0,258,487,184721,670,1124006,487,1308905,10,0,1381,2,1325772,1325772
Age Group,Under 5,2022-03-20,2,4827,1,2670,0,1122,0,109,0,1399,1,725,0,2229,0,0,0,0,110177,110177
Gender,Female,2022-03-20,6085,38337047,4501,22997064,1518,14282835,62,1015764,1392,1374084,1137,14676226,1429,16051097,2655,1,4875857,822,15092706,15092706
Gender,Male,2022-03-20,5764,34413038,4189,20381440,1477,12718470,93,1281788,1429,1403280,1216,13497377,1493,14901566,2288,0,4113544,592,13904355,13904355
Gender,Unknown/undifferentiated,2022-03-20,13,76092,12,39806,0,30507,0,5668,9,17345,0,28808,9,46178,3,0,5018,3,29199,29199
Race/Ethnicity,White,2022-03-20,2916,26134362,1921,14676314,956,10615378,38,827406,372,706818,371,9915482,392,10622731,1319,0,3182429,503,10122625,10122625
Race/Ethnicity,Latino,2022-03-20,5244,21700749,4029,13452192,1156,7536324,53,695035,1527,1017772,1243,8720716,1565,9739067,2091,0,2668042,380,9023362,9023362
Race/Ethnicity,Asian,2022-03-20,1769,12619097,1333,7809174,406,4493330,27,290371,349,334126,290,4668355,371,5002681,827,0,1751390,251,4789611,4789611
Race/Ethnicity,Other Race,2022-03-20,494,4435231,349,2752624,139,1510623,6,169298,155,303216,117,1801757,159,2105133,187,0,484705,86,1865752,1865752
Race/Ethnicity,Black or African American,2022-03-20,570,3175325,396,1856818,156,1192690,18,124495,117,116610,136,1254994,126,1371689,254,1,388388,56,1305679,1305679
Race/Ethnicity,Multiracial,2022-03-20,316,2393841,240,1476391,71,866119,5,49943,29,33383,57,884793,32,918210,159,0,314831,37,909538,909538
Race/Ethnicity,Unknown,2022-03-20,477,1839476,385,1091317,87,610990,5,128825,265,258663,115,747694,268,1006564,78,0,136863,99,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,49,304867,32,187784,15,107704,2,9232,7,11681,14,120376,9,132073,23,0,41436,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,27,223229,17,115696,9,98654,1,8615,9,12440,10,88244,9,100693,8,0,26341,5,91092,91092
Age Group,18-49,2022-03-19,10904,33594841,7367,19824436,3321,12438592,211,1313557,2442,1449511,2028,13196455,2576,14646359,5412,0,4523587,617,13453789,13453789
Age Group,50-64,2022-03-19,3836,16457814,2358,8729486,1394,6966511,80,742077,574,508905,457,6171041,609,6679946,2013,0,2257334,329,6263880,6263880
Age Group,65+,2022-03-19,2125,14861041,1134,6985569,965,7605652,20,245327,249,437725,181,5624982,256,6062707,695,1,1781418,392,5717862,5717862
