demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2021-10-24,23147,24912465,12019,14614491,10669,9217396,453,1060685,4044,1173337,4589,11871293,4260,13044630,14343,892690,13536132
Gender,Unknown/undifferentiated,2021-10-24,24,81383,16,42944,5,32446,3,5936,5,15959,11,34488,8,50447,7,892,36951
Race/Ethnicity,White,2021-10-24,20785,19255950,8605,10989987,11972,7574993,203,681211,1977,644728,2255,9045850,2048,9690578,16411,1096456,9863836
Race/Ethnicity,Latino,2021-10-24,11827,15575078,8014,9428057,3565,5559111,245,577856,2965,875612,3962,7443061,3088,8318673,4823,291649,8719476
Race/Ethnicity,Asian,2021-10-24,8374,8838275,4153,5463497,4105,3108294,113,247730,777,256056,867,4194469,798,4450525,6667,375794,4660091
Race/Ethnicity,Other Race,2021-10-24,2522,3497999,1511,2108729,926,1242212,84,145280,921,250428,769,1652465,981,1902893,814,69783,1955633
Race/Ethnicity,Black or African American,2021-10-24,1724,2258638,1069,1314410,632,846922,23,96519,375,118431,535,1074847,389,1193278,798,76379,1258215
Race/Ethnicity,Multiracial,2021-10-24,1640,1453587,770,899424,853,518419,17,35073,102,34783,157,680792,105,715575,1360,80276,764053
Race/Ethnicity,Unknown,2021-10-24,943,1450432,593,791566,283,543211,64,111570,416,163918,299,675326,476,839244,218,19152,851223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,182,230728,115,140680,67,82239,0,7719,36,11471,57,109650,36,121121,88,6758,126498
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,125,167377,68,85087,54,74947,3,7139,33,11413,40,78871,34,90284,52,4242,91107
Age Group,18-49,2021-10-23,31320,25007779,20651,14876127,9516,9016923,1140,1102214,7117,1264523,8993,12053705,7997,13318228,15074,442760,13251180
Age Group,50-64,2021-10-23,21493,12178393,12529,6577282,8294,4973230,667,613826,2185,465601,2569,5868536,2461,6334137,16576,428174,6223531
Age Group,65+,2021-10-23,35498,11455515,11445,5724136,23863,5523718,178,191684,2158,414675,2028,5279252,2228,5693927,31114,1115523,5523521
Age Group,12-17,2021-10-23,6185,4023575,6164,4009039,7,9966,1,1228,2506,217619,3491,1742538,2507,1960157,65,2789,2106607
Age Group,5-11,2021-10-23,10,9786,10,8022,0,1605,0,52,6,2272,2,1567,6,3839,0,10,1185117
Age Group,Unknown Agegroup,2021-10-23,1,3151,1,1051,0,1839,0,258,1,2238,0,501,1,2739,0,2,176
Gender,Female,2021-10-23,50014,27709265,27029,16551139,22098,10288723,866,843180,6769,1178198,8406,13045209,7312,14223407,34525,1110026,14717049
Gender,Male,2021-10-23,44440,24889318,23734,14602472,19572,9206727,1114,1060232,7190,1173666,8660,11866704,7869,13040370,28283,878347,13536132
Gender,Unknown/undifferentiated,2021-10-23,53,81359,37,42928,10,32441,6,5933,14,15962,17,34477,19,50439,21,885,36951
Race/Ethnicity,White,2021-10-23,39334,19235165,17181,10981382,21592,7563021,553,681008,3451,644935,4027,9043595,3736,9688530,31622,1080045,9863836
Race/Ethnicity,Latino,2021-10-23,23023,15563251,15506,9420043,6881,5555546,621,577611,5408,876486,7283,7439099,5850,8315585,10167,286826,8719476
Race/Ethnicity,Asian,2021-10-23,16547,8829901,8813,5459344,7486,3104189,239,247617,1421,256125,1602,4193602,1496,4449727,13406,369127,4660091
Race/Ethnicity,Other Race,2021-10-23,5717,3495477,3647,2107218,1825,1241286,241,145196,1718,250216,1851,1651696,1901,1901912,2129,68969,1955633
Race/Ethnicity,Black or African American,2021-10-23,4183,2256914,2453,1313341,1580,846290,150,96496,797,118577,1164,1074312,890,1192889,2201,75581,1258215
Race/Ethnicity,Multiracial,2021-10-23,3087,1451947,1516,898654,1540,517566,31,35056,207,34835,307,680635,219,715470,2533,78916,764053
Race/Ethnicity,Unknown,2021-10-23,2006,1449489,1291,790973,571,542928,139,111506,840,163741,677,675027,968,838768,464,18934,851223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,365,230546,241,140565,114,82172,10,7719,72,11492,104,109593,79,121085,189,6670,126498
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,245,167252,152,85019,91,74893,2,7136,59,11419,68,78831,61,90250,118,4190,91107
Age Group,18-49,2021-10-22,57685,24976459,41260,14855476,14322,9007407,2086,1101074,13111,1265519,17407,12044712,14930,13310231,26888,427686,13251180
Age Group,50-64,2021-10-22,35933,12156900,24491,6564753,10492,4964936,936,613159,3890,465709,4655,5865967,4450,6331676,27110,411598,6223531
Age Group,65+,2021-10-22,62968,11420017,29245,5712691,33339,5499855,359,191506,3692,414475,3665,5277224,3870,5691699,55249,1084409,5523521
Age Group,12-17,2021-10-22,8896,4017390,8880,4002875,8,9959,1,1227,3798,218603,4893,1739047,3799,1957650,58,2724,2106607
Age Group,5-11,2021-10-22,20,9776,18,8012,2,1605,0,52,7,2268,4,1565,7,3833,0,10,1185117
Age Group,Under 5,2021-10-22,5,1743,5,882,0,610,0,83,3,892,2,291,3,1183,0,0,0
Gender,Female,2021-10-22,89639,27659251,57782,16524110,30420,10266625,1396,842314,12243,1179292,15828,13036803,13277,14216095,61002,1075501,14717049
Gender,Male,2021-10-22,75743,24844878,46032,14578738,27713,9187155,1976,1059118,12210,1174457,14767,11858044,13726,13032501,48258,850064,13536132
Gender,Unknown/undifferentiated,2021-10-22,125,81306,85,42891,30,32431,10,5927,48,15960,31,34460,56,50420,45,864,36951
Race/Ethnicity,White,2021-10-22,71629,19195831,39731,10964201,30657,7541429,1217,680455,6418,645226,7988,9039568,7247,9684794,56785,1048423,9863836
Race/Ethnicity,Latino,2021-10-22,38641,15540228,28073,9404537,9712,5548665,837,576990,9292,877919,12437,7431816,9999,8309735,16608,276659,8719476
Race/Ethnicity,Asian,2021-10-22,27239,8813354,17634,5450531,9347,3096703,252,247378,2259,256231,2690,4192000,2366,4448231,22126,355721,4660091
Race/Ethnicity,Other Race,2021-10-22,10146,3489760,6960,2103571,2798,1239461,386,144955,2913,250166,3266,1649845,3240,1900011,3936,66840,1955633
Race/Ethnicity,Black or African American,2021-10-22,7747,2252731,5255,1310888,2272,844710,217,96346,1682,118851,2053,1073148,1850,1191999,3981,73380,1258215
Race/Ethnicity,Multiracial,2021-10-22,5204,1448860,3017,897138,2135,516026,51,35025,346,34923,552,680328,370,715251,4250,76383,764053
Race/Ethnicity,Unknown,2021-10-22,3834,1447483,2514,789682,914,542357,398,111367,1374,163450,1356,674350,1751,837800,1057,18470,851223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,620,230181,460,140324,149,82058,11,7709,121,11517,159,109489,128,121006,339,6481,126498
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,447,167007,255,84867,179,74802,13,7134,96,11426,125,78763,108,90189,223,4072,91107
Age Group,18-49,2021-10-21,39762,24918774,31121,14814216,6917,8993085,1704,1098988,10978,1267996,14780,12027305,12636,13295301,13743,400798,13251180
Age Group,50-64,2021-10-21,20669,12120967,17006,6540262,3092,4954444,548,612223,2757,465914,3748,5861312,3256,6327226,13939,384488,6223531
Age Group,65+,2021-10-21,32668,11357049,27555,5683446,4922,5466516,153,191147,2130,414270,2535,5273559,2258,5687829,27748,1029160,5523521
Age Group,12-17,2021-10-21,5891,4008494,5865,3993995,12,9951,1,1226,2552,219697,3189,1734154,2553,1953851,29,2666,2106607
Age Group,5-11,2021-10-21,14,9756,12,7994,1,1603,0,52,5,2265,0,1561,5,3826,2,10,1185117
Age Group,Unknown Agegroup,2021-10-21,3,3150,2,1050,1,1839,0,258,2,2237,0,501,2,2738,0,2,176
Age Group,Under 5,2021-10-21,1,1738,0,877,1,610,0,83,1,891,0,289,1,1180,0,0,0
Gender,Female,2021-10-21,53267,27569612,44678,16466328,7595,10236205,931,840918,9256,1181843,12369,13020975,10130,14202818,31188,1014499,14717049
Gender,Male,2021-10-21,45660,24769135,36832,14532706,7323,9159442,1473,1057142,9138,1175498,11864,11843277,10548,13018775,24244,801806,13536132
Gender,Unknown/undifferentiated,2021-10-21,81,81181,51,42806,28,32401,2,5917,31,15935,19,34429,33,50364,29,819,36951
Race/Ethnicity,White,2021-10-21,37861,19124202,31475,10924470,5609,7510772,743,679238,4300,645967,5935,9031580,4991,9677547,27288,991638,9863836
Race/Ethnicity,Latino,2021-10-21,27660,15501587,22510,9376464,4429,5538953,694,576153,7518,880357,10117,7419379,8180,8299736,9790,260051,8719476
Race/Ethnicity,Asian,2021-10-21,13473,8786115,11748,5432897,1535,3087356,177,247126,1370,256555,1807,4189310,1534,4445865,10160,333595,4660091
Race/Ethnicity,Other Race,2021-10-21,7488,3479614,5922,2096611,1253,1236663,303,144569,2320,250192,2622,1646579,2614,1896771,2496,62904,1955633
Race/Ethnicity,Black or African American,2021-10-21,5925,2244984,4695,1305633,1066,842438,162,96129,1394,119054,1932,1071095,1550,1190149,2563,69399,1258215
Race/Ethnicity,Multiracial,2021-10-21,2789,1443656,2387,894121,381,513891,18,34974,244,35105,428,679776,259,714881,2076,72133,764053
Race/Ethnicity,Unknown,2021-10-21,2984,1443649,2165,787168,516,541443,297,110969,1072,163055,1159,672994,1364,836049,722,17413,851223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,502,229561,430,139864,69,81909,3,7698,117,11548,142,109330,120,120878,242,6142,126498
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,326,166560,229,84612,88,74623,9,7121,90,11443,110,78638,99,90081,124,3849,91107
Age Group,18-49,2021-10-20,38353,24879012,30133,14783095,6548,8986168,1651,1097284,10869,1270140,14772,12012525,12477,13282665,12475,387055,13251180
Age Group,50-64,2021-10-20,19160,12100298,16145,6523256,2478,4951352,520,611675,2636,466406,3683,5857564,3127,6323970,12646,370549,6223531
Age Group,65+,2021-10-20,31639,11324381,27620,5655891,3841,5461594,151,190994,2058,414547,2283,5271024,2194,5685571,27020,1001412,5523521
Age Group,12-17,2021-10-20,5879,4002603,5849,3988130,12,9939,3,1225,2647,220333,3069,1730965,2649,1951298,39,2637,2106607
Age Group,5-11,2021-10-20,18,9742,13,7982,2,1602,0,52,11,2260,3,1561,11,3821,0,8,1185117
Age Group,Unknown Agegroup,2021-10-20,1,3147,1,1048,0,1838,0,258,1,2235,0,501,1,2736,0,2,176
Age Group,Under 5,2021-10-20,4,1737,2,877,2,609,0,83,4,890,0,289,4,1179,0,0,0
Gender,Female,2021-10-20,50833,27516345,43429,16421650,6498,10228610,854,839987,9181,1184082,11990,13008606,10003,14192688,29202,983311,14717049
Gender,Male,2021-10-20,44123,24723475,36275,14495874,6359,9152119,1458,1055669,9011,1176814,11787,11831413,10413,13008227,22950,777562,13536132
Gender,Unknown/undifferentiated,2021-10-20,98,81100,59,42755,26,32373,13,5915,34,15921,33,34410,47,50331,28,790,36951
Race/Ethnicity,White,2021-10-20,36291,19086341,30954,10892995,4574,7505163,740,678495,4135,646911,6008,9025645,4839,9672556,25856,964350,9863836
Race/Ethnicity,Latino,2021-10-20,26465,15473927,21837,9353954,3980,5534524,612,575459,7449,882294,9817,7409262,8029,8291556,8918,250261,8719476
Race/Ethnicity,Asian,2021-10-20,13024,8772642,11614,5421149,1275,3085821,123,246949,1423,256828,1683,4187503,1538,4444331,9829,323435,4660091
Race/Ethnicity,Other Race,2021-10-20,7326,3472126,5759,2090689,1237,1235410,328,144266,2359,250200,2622,1643957,2684,1894157,2272,60408,1955633
Race/Ethnicity,Black or African American,2021-10-20,5682,2239059,4616,1300938,920,841372,145,95967,1448,119436,1864,1069163,1587,1188599,2342,66836,1258215
Race/Ethnicity,Multiracial,2021-10-20,2604,1440867,2302,891734,283,513510,19,34956,219,35274,393,679348,236,714622,1957,70057,764053
Race/Ethnicity,Unknown,2021-10-20,2880,1440665,2038,785003,495,540927,338,110672,1012,162850,1170,671835,1349,834685,662,16691,851223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,497,229059,421,139434,62,81840,14,7695,113,11570,156,109188,127,120758,227,5900,126498
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,285,166234,222,84383,57,74535,6,7112,68,11454,97,78528,74,89982,117,3725,91107
Age Group,18-49,2021-10-19,38543,24840659,30542,14752962,6315,8979620,1669,1095633,10861,1272435,14725,11997753,12491,13270188,12766,374580,13251180
Age Group,50-64,2021-10-19,19526,12081138,16701,6507111,2318,4948874,495,611155,2710,466962,3656,5853881,3188,6320843,12994,357903,6223531
Age Group,65+,2021-10-19,33181,11292742,29796,5628271,3198,5457753,150,190843,2117,414636,2328,5268741,2260,5683377,28568,974392,5523521
Age Group,12-17,2021-10-19,6181,3996724,6159,3982281,13,9927,0,1222,2622,220753,3404,1727896,2622,1948649,36,2598,2106607
Age Group,5-11,2021-10-19,32,9724,29,7969,1,1600,0,52,22,2252,3,1558,22,3810,1,8,1185117
Age Group,Unknown Agegroup,2021-10-19,3,3146,0,1047,2,1838,1,258,1,2234,0,501,1,2735,0,2,176
Age Group,Under 5,2021-10-19,4,1733,1,875,1,607,0,83,3,886,0,289,3,1175,0,0,0
Gender,Female,2021-10-19,52664,27465512,45841,16378221,5906,10222112,869,839133,9300,1186069,12082,12996616,10138,14182685,30948,954109,14717049
Gender,Male,2021-10-19,44716,24679352,37327,14459599,5920,9145760,1438,1054211,9000,1178188,12013,11819626,10405,12997814,23385,754612,13536132
Gender,Unknown/undifferentiated,2021-10-19,90,81002,60,42696,22,32347,8,5902,36,15907,21,34377,44,50284,32,762,36951
Race/Ethnicity,White,2021-10-19,37449,19050050,32644,10862041,4043,7500589,734,677755,4203,648080,5909,9019637,4914,9667717,27097,938494,9863836
Race/Ethnicity,Latino,2021-10-19,27063,15447462,22598,9332117,3857,5530544,579,574847,7557,884082,10127,7399445,8119,8283527,9180,241343,8719476
Race/Ethnicity,Asian,2021-10-19,13477,8759618,12216,5409535,1140,3084546,113,246826,1364,256973,1703,4185820,1472,4442793,10316,313606,4660091
Race/Ethnicity,Other Race,2021-10-19,7404,3464800,5966,2084930,1137,1234173,297,143938,2251,250138,2630,1641335,2542,1891473,2484,58136,1955633
Race/Ethnicity,Black or African American,2021-10-19,5703,2233377,4618,1296322,910,840452,174,95822,1398,119713,1939,1067299,1568,1187012,2346,64494,1258215
Race/Ethnicity,Multiracial,2021-10-19,2691,1438263,2400,889432,268,513227,23,34937,251,35431,395,678955,269,714386,2006,68100,764053
Race/Ethnicity,Unknown,2021-10-19,2908,1437785,2138,782965,393,540432,368,110334,1136,162671,1191,670665,1500,833336,562,16029,851223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,449,228562,391,139013,48,81778,10,7681,95,11599,136,109032,105,120631,216,5673,126498
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,326,165949,257,84161,52,74478,17,7106,81,11477,86,78431,98,89908,158,3608,91107
Age Group,18-49,2021-10-18,42824,24802116,33579,14722420,7365,8973305,1857,1093964,13358,1274669,16897,11983028,15174,13257697,12374,361814,13251180
Age Group,50-64,2021-10-18,20257,12061612,17343,6490410,2404,4946556,497,610660,3146,467430,4035,5850225,3615,6317655,12905,344909,6223531
Age Group,65+,2021-10-18,31563,11259561,28252,5598475,3109,5454555,170,190693,2154,414704,2361,5266413,2312,5681117,26889,945824,5523521
Age Group,12-17,2021-10-18,6714,3990543,6693,3976122,8,9914,2,1222,3002,221535,3544,1724492,3004,1946027,30,2562,2106607
Age Group,5-11,2021-10-18,17,9692,15,7940,2,1599,0,52,10,2233,1,1555,10,3788,0,7,1185117
Age Group,Under 5,2021-10-18,2,1729,1,874,1,606,0,83,1,883,1,289,1,1172,0,0,0
Gender,Female,2021-10-18,53569,27412848,46212,16332380,6419,10216206,891,838264,10699,1188013,13438,12984534,11551,14172547,29095,923161,14717049
Gender,Male,2021-10-18,47751,24634636,39631,14422272,6459,9139840,1629,1052773,10949,1179796,13382,11807613,12536,12987409,23089,731227,13536132
Gender,Unknown/undifferentiated,2021-10-18,57,80912,40,42636,11,32325,6,5894,23,15884,19,34356,29,50240,14,730,36951
Race/Ethnicity,White,2021-10-18,38137,19012601,33043,10829397,4305,7496546,755,677021,5017,649075,6659,9013728,5736,9662803,26214,911397,9863836
Race/Ethnicity,Latino,2021-10-18,28672,15420399,23649,9309519,4262,5526687,746,574268,8911,886090,11261,7389318,9638,8275408,8312,232163,8719476
Race/Ethnicity,Asian,2021-10-18,14481,8746141,13106,5397319,1203,3083406,155,246713,1740,257204,2024,4184117,1887,4441321,10616,303290,4660091
Race/Ethnicity,Other Race,2021-10-18,7660,3457396,6014,2078964,1308,1233036,338,143641,2646,250226,2931,1638705,2979,1888931,2046,55652,1955633
Race/Ethnicity,Black or African American,2021-10-18,6144,2227674,5020,1291704,968,839542,154,95648,1787,120084,2081,1065360,1935,1185444,2253,62148,1258215
Race/Ethnicity,Multiracial,2021-10-18,2715,1435572,2432,887032,252,512959,31,34914,290,35557,418,678560,318,714117,1971,66094,764053
Race/Ethnicity,Unknown,2021-10-18,2751,1434877,1950,780827,461,540039,331,109966,1023,162362,1213,669474,1351,831836,484,15467,851223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,519,228113,448,138622,57,81730,13,7671,156,11630,162,108896,169,120526,199,5457,126498
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,298,165623,221,83904,73,74426,3,7089,101,11465,90,78345,103,89810,103,3450,91107
Age Group,18-49,2021-10-17,15544,24759292,12351,14688841,2879,8965940,311,1092107,5396,1276392,5737,11966131,5693,13242523,4350,349440,13251180
Age Group,50-64,2021-10-17,6493,12041355,5524,6473067,862,4944152,102,610163,1223,467850,1343,5846190,1322,6314040,3864,332004,6223531
Age Group,65+,2021-10-17,6162,11227998,5465,5570223,678,5451446,17,190523,607,414753,508,5264052,623,5678805,5012,918935,5523521
Age Group,12-17,2021-10-17,2798,3983829,2782,3969429,11,9906,0,1220,1293,222075,1445,1720948,1293,1943023,6,2532,2106607
Age Group,5-11,2021-10-17,4,9675,3,7925,0,1597,0,52,2,2224,0,1554,2,3778,0,7,1185117
Age Group,Unknown Agegroup,2021-10-17,1,3143,0,1047,0,1836,1,257,0,2233,1,501,1,2734,0,2,176
Gender,Female,2021-10-17,15762,27359279,13528,16286168,2097,10209787,129,837373,3945,1189900,4214,12971096,4069,14160996,7511,894066,14717049
Gender,Male,2021-10-17,15216,24586885,12575,14382641,2333,9133381,300,1051144,4569,1180642,4808,11794231,4856,12974873,5716,708138,13536132
Gender,Unknown/undifferentiated,2021-10-17,24,80855,22,42596,0,32314,2,5888,7,15874,12,34337,9,50211,5,716,36951
Race/Ethnicity,White,2021-10-17,10283,18974464,8778,10796354,1407,7492241,94,676266,1835,649998,2052,9007069,1922,9657067,6315,885183,9863836
Race/Ethnicity,Latino,2021-10-17,10400,15391727,8616,9285870,1604,5522425,176,573522,3880,887713,4171,7378057,4049,8265770,2288,223851,8719476
Race/Ethnicity,Asian,2021-10-17,4694,8731660,4219,5384213,454,3082203,18,246558,777,257341,792,4182093,793,4439434,3088,292674,4660091
Race/Ethnicity,Other Race,2021-10-17,2246,3449736,1712,2072950,456,1231728,78,143303,956,250178,888,1635774,1033,1885952,389,53606,1955633
Race/Ethnicity,Black or African American,2021-10-17,1484,2221530,1172,1286684,280,838574,31,95494,541,120230,579,1063279,570,1183509,358,59895,1258215
Race/Ethnicity,Multiracial,2021-10-17,911,1432857,819,884600,89,512707,3,34883,88,35657,173,678142,91,713799,641,64123,764053
Race/Ethnicity,Unknown,2021-10-17,740,1432126,601,778877,107,539578,28,109635,335,162224,292,668261,364,830485,105,14983,851223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,151,227594,131,138174,19,81673,1,7658,66,11623,55,108734,67,120357,30,5258,126498
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,93,165325,77,83683,14,74353,2,7086,43,11452,32,78255,45,89707,18,3347,91107
Age Group,18-49,2021-10-16,26514,24743748,21029,14676490,4605,8963061,869,1091796,8124,1276436,9671,11960394,8979,13236830,8612,345090,13251180
Age Group,50-64,2021-10-16,12816,12034862,11030,6467543,1505,4943290,277,610061,2117,467871,2447,5844847,2384,6312718,8144,328140,6223531
Age Group,65+,2021-10-16,14216,11221836,12736,5564758,1402,5450768,70,190506,1149,414638,1120,5263544,1219,5678182,11886,913923,5523521
Age Group,12-17,2021-10-16,6421,3981031,6408,3966647,5,9895,1,1220,2834,222227,3447,1719503,2834,1941730,31,2526,2106607
Age Group,5-11,2021-10-16,12,9671,12,7922,0,1597,0,52,5,2222,3,1554,5,3776,0,7,1185117
