demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2021-12-16,87281,23376311,47193,13015771,38396,9574294,1630,774190,9067,720740,6826,9556574,9592,10277314,53404,2,2198490,103,10045722,10045722
Race/Ethnicity,Latino,2021-12-16,59111,18151168,36265,11006554,21559,6482839,1240,649188,12285,968163,7383,7984019,12811,8952182,32907,0,1237519,46,8919265,8919265
Race/Ethnicity,Asian,2021-12-16,48902,10896347,30951,6637255,17432,3959695,505,277767,6469,330401,3378,4437405,6576,4767806,29472,1,1132704,38,4743265,4743265
Race/Ethnicity,Other Race,2021-12-16,13504,3903553,8124,2371495,5001,1368126,372,161792,3573,290055,1969,1713291,3777,2003346,6815,0,238643,16,1907429,1907429
Race/Ethnicity,Black or African American,2021-12-16,9921,2690345,5394,1547732,4196,1027706,325,113903,1649,118758,1144,1162208,1766,1280966,5618,0,211992,7,1293509,1293509
Race/Ethnicity,Multiracial,2021-12-16,7850,1983502,4734,1203856,3005,734401,105,44249,719,42424,680,802520,739,844944,4607,0,194321,4,858067,858067
Race/Ethnicity,Unknown,2021-12-16,5663,1444853,3700,820531,1637,500381,316,119395,2615,205115,1117,634420,2831,839535,1720,0,62304,10,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,889,261553,542,158711,334,94106,13,8623,159,12072,94,113596,167,125668,539,0,20729,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,742,195337,357,98809,369,88330,16,7988,149,12236,94,83465,157,95701,411,0,15086,0,91488,91488
Age Group,18-49,2021-12-15,109930,28679779,62640,16901383,44655,10540588,2596,1223595,13143,1268462,11177,12597448,14553,13865910,67160,1,1995486,76,13372452,13372452
Age Group,50-64,2021-12-15,56135,14502620,28619,7686670,25848,6100974,1634,699045,4314,472576,3626,6014054,4714,6486630,36729,2,1471825,60,6252746,6252746
Age Group,65+,2021-12-15,35102,13831302,14887,6503405,19499,7080718,641,228068,2894,419211,2281,5484432,3003,5903643,23037,1,1697165,85,5652729,5652729
Age Group,12-17,2021-12-15,7883,4335127,7853,4318595,14,10836,0,1312,2755,227989,4160,1899968,2755,2127957,1340,0,11622,0,2148862,2148862
Age Group,5-11,2021-12-15,30267,1313313,30238,1310208,10,1847,1,166,11158,292304,17942,467649,11158,759953,3,0,138,0,1304730,1304730
Age Group,Unknown Agegroup,2021-12-15,9,3938,6,1535,3,2106,0,287,4,2414,3,779,4,3193,2,0,57,0,460,460
Age Group,Under 5,2021-12-15,24,3027,12,1658,7,880,0,100,8,1268,8,483,8,1751,0,0,0,0,0,0
Gender,Female,2021-12-15,121955,32976162,74006,19457669,45834,12538752,2001,948501,17044,1327839,19366,13806086,17764,15133925,65801,4,2805673,132,14944549,14944549
Gender,Male,2021-12-15,117233,29620683,70167,17228966,44131,11169479,2863,1198409,17180,1340867,19808,12629422,18373,13970289,62397,0,2368162,89,13756752,13756752
Gender,Unknown/undifferentiated,2021-12-15,162,72261,82,36819,71,29718,8,5663,52,15527,23,29305,58,44832,73,0,2458,0,30678,30678
Race/Ethnicity,White,2021-12-15,85504,23289030,46681,12968578,36964,9535898,1795,772560,8251,717974,10209,9549748,8827,10267722,49994,1,2145086,101,10045722,10045722
Race/Ethnicity,Latino,2021-12-15,63244,18092057,40412,10970289,21379,6461280,1392,647948,12426,962735,13127,7976636,13020,8939371,31250,2,1204612,46,8919265,8919265
Race/Ethnicity,Asian,2021-12-15,50040,10847445,31741,6606304,17821,3942263,453,277262,5158,327203,7011,4434027,5249,4761230,28524,1,1103232,37,4743265,4743265
Race/Ethnicity,Other Race,2021-12-15,14473,3890049,9340,2363371,4746,1363125,379,161420,3378,288247,3471,1711322,3591,1999569,6438,0,231828,16,1907429,1907429
Race/Ethnicity,Black or African American,2021-12-15,10319,2680424,5946,1542338,4012,1023510,357,113578,1584,118136,1957,1161064,1728,1279200,5317,0,206374,7,1293509,1293509
Race/Ethnicity,Multiracial,2021-12-15,7827,1975652,4961,1199122,2749,731396,110,44144,685,42365,1217,801840,706,844205,4203,0,189714,4,858067,858067
Race/Ethnicity,Unknown,2021-12-15,6211,1439190,4185,816831,1665,498744,344,119079,2502,203401,1862,633303,2765,836704,1643,0,60584,10,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,982,260664,605,158169,362,93772,15,8610,158,11999,185,113502,163,125501,543,0,20190,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,750,194595,384,98452,338,87961,27,7972,134,12173,158,83371,146,95544,359,0,14675,0,91488,91488
Age Group,18-49,2021-12-14,107215,28569849,60909,16838743,43724,10495933,2565,1220999,13114,1265086,10964,12586271,14430,13851357,64554,0,1928326,75,13372452,13372452
Age Group,50-64,2021-12-14,55563,14446485,28735,7658051,25256,6075126,1539,697411,4254,471488,3643,6010428,4602,6481916,36088,0,1435096,58,6252746,6252746
Age Group,65+,2021-12-14,31924,13796200,13907,6488518,17292,7061219,670,227427,2686,418489,2074,5482151,2806,5900640,20837,1,1674128,84,5652729,5652729
Age Group,12-17,2021-12-14,7192,4327244,7161,4310742,17,10822,3,1312,2571,229394,4093,1895808,2573,2125202,1079,0,10282,0,2148862,2148862
Age Group,5-11,2021-12-14,30721,1283046,30681,1279970,7,1837,5,165,9774,299088,19724,449707,9778,748795,4,0,135,0,1304730,1304730
Age Group,Unknown Agegroup,2021-12-14,5,3929,3,1529,2,2103,0,287,4,2413,0,776,4,3189,1,0,55,0,460,460
Age Group,Under 5,2021-12-14,35,3003,16,1646,13,873,0,100,10,1268,15,475,10,1743,0,0,0,0,0,0
Gender,Female,2021-12-14,116976,32854207,71836,19383663,43142,12492918,1912,946500,15901,1329441,19894,13786720,16585,15116161,61773,0,2739872,128,14944549,14944549
Gender,Male,2021-12-14,115534,29503450,69493,17158799,43113,11125348,2864,1195546,16458,1342302,20596,12609614,17560,13951916,60733,1,2305765,89,13756752,13756752
Gender,Unknown/undifferentiated,2021-12-14,145,72099,83,36737,56,29647,6,5655,54,15492,23,29282,58,44774,57,0,2385,0,30678,30678
Race/Ethnicity,White,2021-12-14,83856,23203526,46581,12921897,35438,9498934,1786,770765,7781,719356,11056,9539539,8351,10258895,47854,1,2095092,100,10045722,10045722
Race/Ethnicity,Latino,2021-12-14,61720,18028813,39602,10929877,20687,6439901,1381,646556,11895,962842,13329,7963509,12486,8926351,30404,0,1173362,44,8919265,8919265
Race/Ethnicity,Asian,2021-12-14,48231,10797405,30698,6574563,17054,3924442,464,276809,4796,328965,7108,4427016,4889,4755981,27120,0,1074708,36,4743265,4743265
Race/Ethnicity,Other Race,2021-12-14,14079,3875576,9124,2354031,4555,1358379,392,161041,3271,288127,3682,1707851,3486,1995978,5999,0,225390,16,1907429,1907429
Race/Ethnicity,Black or African American,2021-12-14,9426,2670105,5465,1536392,3603,1019498,349,113221,1420,118365,1810,1159107,1523,1277472,4754,0,201057,7,1293509,1293509
Race/Ethnicity,Multiracial,2021-12-14,7564,1967825,4721,1194161,2745,728647,93,44034,593,42876,1220,800623,610,843499,4058,0,185511,4,858067,858067
Race/Ethnicity,Unknown,2021-12-14,6152,1432979,4253,812646,1608,497079,279,118735,2426,202498,1928,631441,2604,833939,1558,0,58941,10,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,936,259682,616,157564,298,93410,22,8595,121,12021,233,113317,134,125338,464,0,19647,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,691,193845,352,98068,323,87623,16,7945,110,12185,147,83213,120,95398,352,0,14316,0,91488,91488
Age Group,18-49,2021-12-13,101384,28462634,56914,16777834,42150,10452209,2304,1218434,12742,1261620,10771,12575307,13910,13836927,59690,0,1863772,75,13372452,13372452
Age Group,50-64,2021-12-13,52936,14390922,26822,7629316,24523,6049870,1559,695872,4079,470529,3688,6006785,4431,6477314,33942,1,1399008,58,6252746,6252746
Age Group,65+,2021-12-13,31588,13764276,13402,6474611,17542,7043927,612,226757,2780,417757,2127,5480077,2900,5897834,20484,1,1653291,83,5652729,5652729
Age Group,12-17,2021-12-13,6677,4320052,6642,4303581,16,10805,3,1309,2421,230914,4057,1891715,2424,2122629,818,0,9203,0,2148862,2148862
Age Group,5-11,2021-12-13,29295,1252325,29281,1249289,1,1830,0,160,8831,309034,19278,429983,8831,739017,3,0,131,0,1304730,1304730
Age Group,Unknown Agegroup,2021-12-13,2,3924,1,1526,1,2101,0,287,1,2409,0,776,1,3185,1,0,54,0,460,460
Age Group,Under 5,2021-12-13,28,2968,9,1630,6,860,0,100,6,1273,7,460,6,1733,0,0,0,0,0,0
Gender,Female,2021-12-13,114308,32737231,69068,19311827,43283,12449776,1880,944588,15517,1332750,20001,13766826,16167,15099576,59784,2,2678099,128,14944549,14944549
Gender,Male,2021-12-13,107485,29387916,63936,17089306,40911,11082235,2593,1192682,15300,1345338,19912,12589018,16289,13934356,55101,0,2245032,88,13756752,13756752
Gender,Unknown/undifferentiated,2021-12-13,117,71954,67,36654,45,29591,5,5649,43,15457,15,29259,47,44716,53,0,2328,0,30678,30678
Race/Ethnicity,White,2021-12-13,80820,23119670,44172,12875316,34968,9463496,1636,768979,7498,722061,11134,9528483,8009,10250544,45285,1,2047238,99,10045722,10045722
Race/Ethnicity,Latino,2021-12-13,57841,17967093,37062,10890275,19586,6419214,1151,645175,11047,963685,13054,7950180,11498,8913865,27651,0,1142958,44,8919265,8919265
Race/Ethnicity,Asian,2021-12-13,45776,10749174,28469,6543865,16791,3907388,506,276345,4609,331184,6753,4419908,4719,4751092,25861,1,1047588,36,4743265,4743265
Race/Ethnicity,Other Race,2021-12-13,13565,3861497,8725,2344907,4437,1353824,397,160649,3084,288323,3736,1704169,3294,1992492,5595,0,219391,16,1907429,1907429
Race/Ethnicity,Black or African American,2021-12-13,9062,2660679,5065,1530927,3645,1015895,347,112872,1367,118652,1765,1157297,1474,1275949,4573,0,196303,7,1293509,1293509
Race/Ethnicity,Multiracial,2021-12-13,7411,1960261,4525,1189440,2786,725902,96,43941,570,43486,1228,799403,596,842889,3879,0,181453,4,858067,858067
Race/Ethnicity,Unknown,2021-12-13,5928,1426827,4163,808393,1450,495471,305,118456,2448,201822,1926,629513,2665,831335,1346,0,57383,10,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,918,258746,561,156948,334,93112,23,8573,138,12120,205,113084,144,125204,465,0,19183,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,589,193154,329,97716,242,87300,17,7929,99,12212,127,83066,104,95278,283,0,13964,0,91488,91488
Age Group,18-49,2021-12-12,35458,28361250,19494,16720920,15248,10410059,712,1216130,4603,1258481,3825,12564536,4986,13823017,20355,0,1804082,75,13372452,13372452
Age Group,50-64,2021-12-12,16392,14337986,8269,7602494,7776,6025347,344,694313,1480,469786,1158,6003097,1563,6472883,10039,1,1365066,57,6252746,6252746
Age Group,65+,2021-12-12,7155,13732688,3072,6461209,3945,7026385,131,226145,866,416984,533,5477950,895,5894934,4346,0,1632807,82,5652729,5652729
Age Group,12-17,2021-12-12,2800,4313375,2785,4296939,8,10789,1,1306,841,232547,1588,1887658,842,2120205,478,0,8385,0,2148862,2148862
Age Group,5-11,2021-12-12,11631,1223030,11625,1220008,0,1829,0,160,2937,319481,8235,410705,2937,730186,2,0,128,0,1304730,1304730
Age Group,Unknown Agegroup,2021-12-12,5,3922,3,1525,1,2100,0,287,3,2408,0,776,3,3184,1,0,53,0,460,460
Age Group,Under 5,2021-12-12,5,2940,3,1621,0,854,0,100,1,1274,1,453,1,1727,0,0,0,0,0,0
Gender,Female,2021-12-12,37484,32622923,23104,19242759,13862,12406493,505,942708,5391,1336584,7509,13746825,5585,15083409,18189,1,2618315,126,14944549,14944549
Gender,Male,2021-12-12,35911,29280431,22116,17025370,13102,11041324,678,1190089,5315,1348961,7821,12569106,5614,13918067,17018,0,2189931,88,13756752,13756752
Gender,Unknown/undifferentiated,2021-12-12,51,71837,31,36587,14,29546,5,5644,25,15425,10,29244,28,44669,14,0,2275,0,30678,30678
Race/Ethnicity,White,2021-12-12,24217,23038850,13330,12831144,10521,9428528,360,767343,2456,725186,4120,9517349,2580,10242535,12415,0,2001953,98,10045722,10045722
Race/Ethnicity,Latino,2021-12-12,19552,17909252,12387,10853213,6713,6399628,446,644024,3768,965241,4767,7937126,3977,8902367,8958,1,1115307,44,8919265,8919265
Race/Ethnicity,Asian,2021-12-12,18843,10703398,12415,6515396,6281,3890597,131,275839,2000,333218,3609,4413155,2029,4746373,9693,0,1021727,35,4743265,4743265
Race/Ethnicity,Other Race,2021-12-12,3753,3847932,2635,2336182,1022,1349387,96,160252,1034,288765,1184,1700433,1088,1989198,1278,0,213796,16,1907429,1907429
Race/Ethnicity,Black or African American,2021-12-12,2166,2651617,1241,1525862,875,1012250,50,112525,367,118943,477,1155532,382,1274475,993,0,191730,7,1293509,1293509
Race/Ethnicity,Multiracial,2021-12-12,2734,1952850,1721,1184915,987,723116,25,43845,190,44118,572,798175,192,842293,1358,0,177574,4,858067,858067
Race/Ethnicity,Unknown,2021-12-12,1729,1420899,1234,804230,419,494021,76,118151,836,201083,503,627587,897,828670,313,0,56037,10,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,258,257828,168,156387,89,92778,1,8550,43,12181,59,112879,44,125060,127,0,18718,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,194,192565,120,97387,71,87058,3,7912,37,12235,49,82939,38,95174,86,0,13681,0,91488,91488
Age Group,18-49,2021-12-11,69515,28325792,38661,16701426,29278,10394811,1567,1215418,7871,1257320,7023,12560711,8667,13818031,41605,0,1783727,75,13372452,13372452
Age Group,50-64,2021-12-11,35092,14321594,17708,7594225,16419,6017571,953,693969,2707,469381,2309,6001939,2898,6471320,22625,0,1355027,56,6252746,6252746
Age Group,65+,2021-12-11,15092,13725533,6253,6458137,8510,7022440,321,226014,1485,416622,1015,5477417,1553,5894039,9654,0,1628461,82,5652729,5652729
Age Group,12-17,2021-12-11,7439,4310575,7423,4294154,7,10781,4,1305,2356,233293,4970,1886070,2358,2119363,1188,0,7907,0,2148862,2148862
Age Group,5-11,2021-12-11,39897,1211399,39847,1208383,30,1829,2,160,10846,324779,27176,402470,10848,727249,3,0,126,0,1304730,1304730
Age Group,Unknown Agegroup,2021-12-11,5,3917,4,1522,1,2099,0,287,4,2405,1,776,4,3181,0,0,52,0,460,460
Age Group,Under 5,2021-12-11,27,2935,26,1618,1,854,0,100,6,1274,3,452,6,1726,0,0,0,0,0,0
Gender,Female,2021-12-11,85915,32585439,56243,19219655,28421,12392631,1222,942203,12605,1338508,20928,13739316,13047,15077824,39297,0,2600126,125,14944549,14944549
Gender,Male,2021-12-11,81033,29244520,53611,17003254,25780,11028222,1619,1189411,12635,1351168,21553,12561285,13247,13912453,35716,0,2172913,88,13756752,13756752
Gender,Unknown/undifferentiated,2021-12-11,119,71786,68,36556,45,29532,6,5639,35,15407,16,29234,40,44641,62,0,2261,0,30678,30678
Race/Ethnicity,White,2021-12-11,49796,23014633,29942,12817814,19004,9418007,844,766983,5103,726726,10900,9513229,5341,10239955,23900,0,1989538,98,10045722,10045722
Race/Ethnicity,Latino,2021-12-11,47563,17889700,32192,10840826,14473,6392915,877,643578,9451,966031,12435,7932359,9799,8898390,21252,0,1106349,43,8919265,8919265
Race/Ethnicity,Asian,2021-12-11,41107,10684555,28030,6502981,12703,3884316,362,275708,4493,334798,10128,4409546,4568,4744344,19433,0,1012034,35,4743265,4743265
Race/Ethnicity,Other Race,2021-12-11,10957,3844179,7791,2333547,2848,1348365,315,160156,2720,288861,3610,1699249,2881,1988110,3889,0,212518,16,1907429,1907429
Race/Ethnicity,Black or African American,2021-12-11,5362,2649451,3297,1524621,1911,1011375,152,112475,822,119038,1436,1155055,879,1274093,2373,0,190737,7,1293509,1293509
Race/Ethnicity,Multiracial,2021-12-11,5802,1950116,4020,1183194,1726,722129,56,43820,563,44498,1576,797603,572,842101,2535,0,176216,4,858067,858067
Race/Ethnicity,Unknown,2021-12-11,5534,1419170,4028,802996,1289,493602,210,118075,1962,200689,2155,627084,2124,827773,1276,0,55724,10,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,554,257570,365,156219,172,92689,16,8549,86,12196,148,112820,91,125016,254,0,18591,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,392,192371,257,97267,120,86987,15,7909,75,12246,109,82890,79,95136,163,0,13595,0,91488,91488
Age Group,18-49,2021-12-10,125167,28256277,67188,16662765,54921,10365533,3022,1213851,13421,1255676,12710,12553688,14819,13809364,74192,2,1742122,75,13372452,13372452
Age Group,50-64,2021-12-10,69636,14286502,33362,7576517,34375,6001152,1878,693016,4565,468792,4409,5999630,4959,6468422,44760,3,1332402,56,6252746,6252746
Age Group,65+,2021-12-10,38196,13710441,15376,6451884,21931,7013930,844,225693,3004,416084,2526,5476402,3153,5892486,24938,2,1618807,82,5652729,5652729
Age Group,12-17,2021-12-10,9658,4303136,9612,4286731,20,10774,1,1301,3586,235905,6577,1881100,3587,2117005,891,0,6719,0,2148862,2148862
Age Group,5-11,2021-12-10,48632,1171502,48574,1168536,13,1799,7,158,15156,341107,31373,375294,15160,716401,7,0,123,0,1304730,1304730
Age Group,Unknown Agegroup,2021-12-10,15,3912,11,1518,4,2098,0,287,8,2402,4,775,8,3177,3,0,52,0,460,460
Age Group,Under 5,2021-12-10,39,2908,20,1592,12,853,0,100,13,1271,15,449,13,1720,0,0,0,0,0,0
Gender,Female,2021-12-10,154830,32499524,92199,19163412,60083,12364210,2459,940981,20226,1346389,28887,13718388,20980,15064777,78895,4,2560829,125,14944549,14944549
Gender,Male,2021-12-10,136337,29163487,81858,16949643,51110,11002442,3287,1187792,19466,1359474,28694,12539732,20657,13899206,65821,3,2137197,88,13756752,13756752
Gender,Unknown/undifferentiated,2021-12-10,176,71667,86,36488,83,29487,6,5633,61,15383,33,29218,62,44601,75,0,2199,0,30678,30678
Race/Ethnicity,White,2021-12-10,99830,22964837,53079,12787872,44617,9399003,2088,766139,8696,732285,15186,9502329,9269,10234614,53953,3,1965638,98,10045722,10045722
Race/Ethnicity,Latino,2021-12-10,80443,17842137,51811,10808634,27006,6378442,1565,642701,14867,968667,19069,7919924,15462,8888591,37867,3,1085097,43,8919265,8919265
Race/Ethnicity,Asian,2021-12-10,61502,10643448,38203,6474951,22640,3871613,646,275346,6361,340358,11136,4399418,6488,4739776,31765,1,992601,35,4743265,4743265
Race/Ethnicity,Other Race,2021-12-10,17956,3833222,11585,2325756,5910,1345517,454,159841,3935,289590,4765,1695639,4138,1985229,7640,0,208629,16,1907429,1907429
Race/Ethnicity,Black or African American,2021-12-10,11442,2644089,6379,1521324,4574,1009464,483,112323,1692,119595,2259,1153619,1857,1273214,5689,0,188364,7,1293509,1293509
Race/Ethnicity,Multiracial,2021-12-10,9568,1944314,5922,1179174,3539,720403,104,43764,753,45502,1876,796027,771,841529,4705,0,173681,4,858067,858067
Race/Ethnicity,Unknown,2021-12-10,8571,1413636,6018,798968,2158,492313,360,117865,3146,200720,2913,624929,3391,825649,2129,0,54448,10,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1097,257016,623,155854,446,92517,27,8533,142,12253,207,112672,153,124925,589,0,18337,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,934,191979,523,97010,386,86867,25,7894,161,12276,203,82781,170,95057,454,0,13432,0,91488,91488
Age Group,18-49,2021-12-09,113232,28131110,63343,16595577,47109,10310612,2749,1210829,13497,1253567,11716,12540978,14895,13794545,65518,1,1667930,73,13372452,13372452
Age Group,50-64,2021-12-09,62430,14216866,31097,7543155,29529,5966777,1781,691138,4552,468242,3928,5995221,4945,6463463,39128,1,1287642,53,6252746,6252746
Age Group,65+,2021-12-09,39265,13672245,16483,6436508,21888,6991999,848,224849,3301,415457,2485,5473876,3469,5889333,24987,0,1593869,80,5652729,5652729
Age Group,12-17,2021-12-09,6815,4293478,6773,4277119,23,10754,3,1300,3132,238895,4786,1874523,3135,2113418,213,0,5828,0,2148862,2148862
Age Group,5-11,2021-12-09,37836,1122870,37783,1119962,14,1786,1,151,12845,357320,23416,343921,12845,701241,7,0,116,0,1304730,1304730
Age Group,Unknown Agegroup,2021-12-09,11,3897,6,1507,5,2094,0,287,9,2398,2,771,9,3169,0,0,49,0,460,460
Age Group,Under 5,2021-12-09,35,2869,27,1572,2,841,0,100,16,1273,5,434,16,1707,0,0,0,0,0,0
Gender,Female,2021-12-09,133389,32344694,80536,19071213,50545,12304127,2221,938522,18567,1354296,23069,13689501,19316,15043797,67615,1,2481934,121,14944549,14944549
