demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-05-29,65744,18377348,35790,10436112,26932,7191589,2996,744662,25793,1587236,39509,8730031,28911,10317267,0,0
Age Group,50-64,2021-05-29,21010,10025805,10718,5183376,9292,4332494,990,503642,7957,642163,12798,4918446,8966,5560609,0,0
Age Group,65+,2021-05-29,5846,9604822,2887,4393338,2642,5053022,314,151083,2360,488712,3435,4639864,2672,5128576,0,0
Age Group,12-17,2021-05-29,18472,1385701,18452,1377268,10,7050,4,827,14348,666115,4024,351721,14374,1017836,0,0
Age Group,Unknown Agegroup,2021-05-29,3,4068,2,1479,1,2307,0,275,3,2602,0,847,3,3449,0,0
Age Group,5-11,2021-05-29,15,2737,15,1509,0,1156,0,31,12,1469,1,512,12,1981,0,0
Gender,Female,2021-05-29,52522,20935966,33075,11434410,17941,8841833,1480,648758,24175,1716597,27972,9898476,25744,11615073,0,0
Gender,Male,2021-05-29,58339,18365399,34678,9914607,20838,7696914,2804,745611,26221,1651115,31647,8701179,29095,10352294,0,0
Gender,Unknown/undifferentiated,2021-05-29,229,99116,111,44065,98,48871,20,6151,77,20589,148,41765,99,62354,0,0
Race/Ethnicity,White,2021-05-29,24154,14943954,13530,7955523,9354,6480795,1264,503435,10511,965820,13424,7225928,11800,8191748,0,0
Race/Ethnicity,Latino,2021-05-29,45951,10661323,28160,5783071,16178,4460923,1597,412836,20859,1191050,24770,4924502,22526,6115552,0,0
Race/Ethnicity,Asian,2021-05-29,20414,7076114,13593,4097949,6454,2762601,356,208816,9565,498767,10646,3381077,9931,3879844,0,0
Race/Ethnicity,Other Race,2021-05-29,8639,2666374,5329,1431289,2824,1138075,482,96013,4217,306054,4406,1224586,4735,1530640,0,0
Race/Ethnicity,Black or African American,2021-05-29,4650,1503627,2907,779367,1607,655807,136,68080,2135,138838,2503,714762,2279,853600,0,0
Race/Ethnicity,Unknown,2021-05-29,4624,1376895,2562,691612,1654,604541,400,78649,1926,199769,2654,614243,2338,814012,0,0
Race/Ethnicity,Multiracial,2021-05-29,1621,866096,1120,496846,464,347279,37,21774,743,56249,846,414068,777,470317,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,688,183383,443,101865,225,75359,20,6114,342,18129,344,85570,362,103699,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,349,122715,220,55560,117,62238,12,4803,175,13624,174,56683,190,70307,0,0
Age Group,18-49,2021-05-28,114816,18311604,58272,10400322,51487,7164657,5025,741666,40787,1597834,73313,8690522,46023,10288356,0,0
Age Group,50-64,2021-05-28,37438,10004795,17165,5172658,18311,4323202,1951,502652,12383,645995,24676,4905648,14375,5551643,0,0
Age Group,65+,2021-05-28,11709,9598976,5085,4390451,5835,5050380,770,150769,4070,489475,7536,4636429,4857,5125904,0,0
Age Group,12-17,2021-05-28,32659,1367229,32616,1358816,36,7040,1,823,26121,655765,6385,347697,26149,1003462,0,0
Age Group,Unknown Agegroup,2021-05-28,9,4065,6,1477,3,2306,0,275,6,2599,2,847,6,3446,0,0
Age Group,5-11,2021-05-28,44,2722,34,1494,9,1156,0,31,25,1458,12,511,25,1969,0,0
Gender,Female,2021-05-28,97712,20883444,57914,11401335,36895,8823892,2863,647278,41960,1718825,55062,9870504,44973,11589329,0,0
Gender,Male,2021-05-28,98532,18307060,55073,9879929,38586,7676076,4844,742807,41269,1653667,56596,8669532,46253,10323199,0,0
Gender,Unknown/undifferentiated,2021-05-28,431,98887,191,43954,200,48773,40,6131,163,20638,266,41617,209,62255,0,0
Race/Ethnicity,White,2021-05-28,48189,14919800,25827,7941993,19960,6471441,2392,502171,18899,967444,28949,7212504,21346,8179948,0,0
Race/Ethnicity,Latino,2021-05-28,75537,10615372,43935,5754911,29030,4444745,2551,411239,32570,1193294,42417,4899732,35255,6093026,0,0
Race/Ethnicity,Asian,2021-05-28,32830,7055700,21376,4084356,10835,2756147,606,208460,14918,499482,17622,3370431,15545,3869913,0,0
Race/Ethnicity,Other Race,2021-05-28,17920,2657735,10462,1425960,6520,1135251,932,95531,7912,305725,9986,1220180,8873,1525905,0,0
Race/Ethnicity,Black or African American,2021-05-28,8736,1498977,4820,776460,3574,654200,340,67944,3602,139062,5087,712259,3955,851321,0,0
Race/Ethnicity,Unknown,2021-05-28,8725,1372271,3877,689050,4037,602887,796,78249,3352,200085,5323,611589,4193,811674,0,0
Race/Ethnicity,Multiracial,2021-05-28,2900,864475,1907,495726,925,346815,68,21737,1336,56318,1521,413222,1403,469540,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1125,182695,623,101422,474,75134,27,6094,478,18111,638,85226,505,103337,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,713,122366,351,55340,326,62121,35,4791,325,13608,381,56509,360,70117,0,0
Age Group,18-49,2021-05-27,107406,18196788,54813,10342050,46118,7113170,6440,736641,35758,1625124,70999,8617209,42431,10242333,0,0
Age Group,50-64,2021-05-27,33701,9967357,15669,5155493,16192,4304891,1826,500701,10435,656296,22929,4880972,12359,5537268,0,0
Age Group,65+,2021-05-27,11817,9587267,5454,4385366,5567,5044545,784,149999,4075,492154,7675,4628893,4879,5121047,0,0
Age Group,12-17,2021-05-27,26420,1334570,26368,1326200,35,7004,4,822,20852,636001,5439,341312,20888,977313,0,0
Age Group,Unknown Agegroup,2021-05-27,9,4056,5,1471,3,2303,1,275,5,2595,4,845,6,3440,0,0
Age Group,5-11,2021-05-27,38,2678,32,1460,5,1147,1,31,24,1445,6,499,24,1944,0,0
Gender,Female,2021-05-27,88373,20785732,52091,11343421,32785,8786997,3458,644415,36032,1728914,51739,9815442,39677,11544356,0,0
Gender,Male,2021-05-27,90560,18208528,50020,9824856,34949,7637490,5556,737963,34951,1664010,55029,8612936,40697,10276946,0,0
Gender,Unknown/undifferentiated,2021-05-27,458,98456,230,43763,186,48573,42,6091,166,20695,284,41351,213,62046,0,0
Race/Ethnicity,White,2021-05-27,45697,14871611,24725,7916166,18644,6451481,2317,499779,16615,975047,28804,7183555,18998,8158602,0,0
Race/Ethnicity,Latino,2021-05-27,70888,10539835,40670,5710976,26097,4415715,4097,408688,28648,1200456,41757,4857315,32915,6057771,0,0
Race/Ethnicity,Asian,2021-05-27,26357,7022870,17073,4062980,8729,2745312,535,207854,10883,501559,15241,3352809,11426,3854368,0,0
Race/Ethnicity,Other Race,2021-05-27,15213,2639815,8654,1415498,5827,1128731,730,94599,6481,306838,8703,1210194,7290,1517032,0,0
Race/Ethnicity,Black or African American,2021-05-27,8514,1490241,4881,771640,3230,650626,403,67604,3556,140194,4918,707172,3962,847366,0,0
Race/Ethnicity,Unknown,2021-05-27,8404,1363546,3697,685173,3849,598850,843,77453,3155,201215,5165,606266,4053,807481,0,0
Race/Ethnicity,Multiracial,2021-05-27,2678,861575,1728,493819,887,345890,61,21669,1127,56436,1513,411701,1187,468137,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1034,181570,623,100799,372,74660,39,6067,438,18244,593,84588,478,102832,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,606,121653,290,54989,285,61795,31,4756,246,13629,358,56128,278,69757,0,0
Age Group,18-49,2021-05-26,114932,18089382,58646,10287237,50352,7067052,5896,730201,35967,1653692,78274,8546210,41994,10199902,0,0
Age Group,50-64,2021-05-26,35037,9933656,15884,5139824,17325,4288699,1803,498875,10101,666866,24515,4858043,11892,5524909,0,0
Age Group,65+,2021-05-26,12078,9575450,5513,4379912,5718,5038978,827,149215,3855,494950,8127,4621218,4697,5116168,0,0
Age Group,12-17,2021-05-26,30155,1308150,30077,1299832,53,6969,4,818,24097,620552,5889,335873,24123,956425,0,0
Age Group,Unknown Agegroup,2021-05-26,9,4047,0,1466,5,2300,4,274,4,2593,5,841,8,3434,0,0
Age Group,5-11,2021-05-26,45,2640,33,1428,12,1142,0,30,24,1427,10,493,24,1920,0,0
Gender,Female,2021-05-26,94197,20697359,55769,11291330,35293,8754212,3074,640957,37444,1740976,56095,9763703,40597,11504679,0,0
Gender,Male,2021-05-26,97631,18117968,54185,9774836,37975,7602541,5429,732407,36439,1678342,60468,8557907,41944,10236249,0,0
Gender,Unknown/undifferentiated,2021-05-26,428,97998,199,43533,197,48387,31,6049,165,20766,257,41067,197,61833,0,0
Race/Ethnicity,White,2021-05-26,50420,14825914,27026,7891441,21001,6432837,2367,497462,16889,984853,33188,7154751,19283,8139604,0,0
Race/Ethnicity,Latino,2021-05-26,75071,10468947,43746,5670306,27861,4389618,3437,404591,30381,1209298,44138,4815558,33910,6024856,0,0
Race/Ethnicity,Asian,2021-05-26,29409,6996513,18485,4045907,10189,2736583,722,207319,11334,505374,17797,3337568,12030,3842942,0,0
Race/Ethnicity,Other Race,2021-05-26,15662,2624602,9136,1406844,5736,1122904,785,93869,6815,308251,8814,1201491,7635,1509742,0,0
Race/Ethnicity,Black or African American,2021-05-26,8635,1481727,4847,766759,3408,647396,378,67201,3477,141150,5127,702254,3857,843404,0,0
Race/Ethnicity,Unknown,2021-05-26,8361,1355142,3974,681476,3650,595001,709,76610,3200,202327,5070,601101,3938,803428,0,0
Race/Ethnicity,Multiracial,2021-05-26,2938,858897,1904,492091,962,345003,70,21608,1214,56762,1674,410188,1280,466950,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1119,180536,660,100176,418,74288,40,6028,445,18359,668,83995,487,102354,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,641,121047,375,54699,240,61510,26,4725,293,13709,344,55770,318,69479,0,0
Age Group,18-49,2021-05-25,118890,17974450,63204,10228591,49761,7016700,5905,724305,37281,1689972,80884,8467936,43427,10157908,0,0
Age Group,50-64,2021-05-25,37633,9898619,18037,5123940,17614,4271374,1960,497072,11078,679489,26144,4833528,13115,5513017,0,0
Age Group,65+,2021-05-25,12639,9563372,6084,4374399,5734,5033260,805,148388,4272,498380,8270,4613091,5098,5111471,0,0
Age Group,12-17,2021-05-25,28144,1277995,28073,1269755,57,6916,3,814,22579,602318,5398,329984,22602,932302,0,0
Age Group,Unknown Agegroup,2021-05-25,8,4038,3,1466,2,2295,3,270,5,2590,3,836,8,3426,0,0
Age Group,5-11,2021-05-25,34,2595,27,1395,6,1130,0,30,23,1413,6,483,23,1896,0,0
Gender,Female,2021-05-25,96202,20603162,57985,11235561,35027,8718919,3154,637883,37800,1756474,57730,9707608,41145,11464082,0,0
Gender,Male,2021-05-25,100628,18020337,57213,9720651,37894,7564566,5487,726978,37254,1696866,62657,8497439,42882,10194305,0,0
Gender,Unknown/undifferentiated,2021-05-25,518,97570,230,43334,253,48190,35,6018,184,20826,318,40810,246,61636,0,0
Race/Ethnicity,White,2021-05-25,53286,14775494,29251,7864415,21391,6411836,2635,495095,17565,998758,35342,7121563,20232,8120321,0,0
Race/Ethnicity,Latino,2021-05-25,75596,10393876,45307,5626560,27005,4361757,3260,401154,30111,1219526,44945,4771420,33514,5990946,0,0
Race/Ethnicity,Asian,2021-05-25,29312,6967104,18516,4027422,10057,2726394,720,206597,11594,511141,17445,3319771,12330,3830912,0,0
Race/Ethnicity,Other Race,2021-05-25,16963,2608940,10050,1397708,6197,1117168,714,93084,7088,309430,9827,1192677,7894,1502107,0,0
Race/Ethnicity,Black or African American,2021-05-25,8839,1473092,5252,761912,3194,643988,392,66823,3558,142420,5243,697127,3954,839547,0,0
Race/Ethnicity,Unknown,2021-05-25,8683,1346781,4112,677502,3761,591351,795,75901,3372,203459,5234,596031,4239,799490,0,0
Race/Ethnicity,Multiracial,2021-05-25,2872,855959,1894,490187,892,344041,86,21538,1214,57156,1621,408514,1298,465670,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1060,179417,646,99516,377,73870,37,5988,410,18540,644,83327,447,101867,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,737,120406,400,54324,300,61270,37,4699,326,13735,404,55426,365,69161,0,0
Age Group,18-49,2021-05-24,107020,17855560,56838,10165387,44272,6966939,5890,718400,33577,1727429,72883,8387052,39703,10114481,0,0
Age Group,50-64,2021-05-24,34209,9860986,16281,5105903,15716,4253760,2196,495112,9698,692518,24161,4807384,11947,5499902,0,0
Age Group,65+,2021-05-24,11039,9550733,5236,4368315,4911,5027526,872,147583,3625,501552,7328,4604821,4517,5106373,0,0
Age Group,12-17,2021-05-24,26046,1249851,25994,1241682,30,6859,9,811,21276,585114,4633,324586,21301,909700,0,0
Age Group,Unknown Agegroup,2021-05-24,6,4030,1,1463,4,2293,1,267,4,2585,2,833,5,3418,0,0
Age Group,5-11,2021-05-24,46,2561,32,1368,12,1124,1,30,29,1396,15,477,30,1873,0,0
Gender,Female,2021-05-24,86845,20506960,52000,11177576,31117,8683892,3690,634729,34077,1773059,52214,9649878,37933,11422937,0,0
Gender,Male,2021-05-24,91162,17919709,52228,9663438,33658,7526672,5245,721491,33991,1716641,56594,8434782,39381,10151423,0,0
Gender,Unknown/undifferentiated,2021-05-24,359,97052,154,43104,170,47937,34,5983,141,20898,214,40492,189,61390,0,0
Race/Ethnicity,White,2021-05-24,48304,14722208,27685,7835164,17898,6390445,2706,492460,16593,1013868,31420,7086221,19359,8100089,0,0
Race/Ethnicity,Latino,2021-05-24,63170,10318280,37859,5581253,21817,4334752,3473,397894,25497,1230957,37277,4726475,29093,5957432,0,0
Race/Ethnicity,Asian,2021-05-24,28591,6937792,17423,4008906,10517,2716337,637,205877,10517,516256,17839,3302326,11180,3818582,0,0
Race/Ethnicity,Other Race,2021-05-24,17266,2591977,9802,1387658,6688,1110971,769,92370,7206,311363,9994,1182850,8056,1494213,0,0
Race/Ethnicity,Black or African American,2021-05-24,8080,1464253,4792,756660,2925,640794,362,66431,3203,143709,4840,691884,3567,835593,0,0
Race/Ethnicity,Unknown,2021-05-24,8452,1338098,3955,673390,3610,587590,876,75106,3277,204454,5107,590797,4189,795251,0,0
Race/Ethnicity,Multiracial,2021-05-24,2879,853087,1965,488293,835,343149,78,21452,1252,57479,1589,406893,1325,464372,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1018,178357,586,98870,396,73493,36,5951,398,18737,618,82683,436,101420,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,606,119669,315,53924,259,60970,32,4662,266,13774,338,55022,298,68796,0,0
Age Group,18-49,2021-05-23,54368,17748540,33900,10108549,18580,6922667,1876,712510,17566,1760609,36525,8314169,19530,10074778,0,0
Age Group,50-64,2021-05-23,15956,9826777,9440,5089622,5771,4238044,734,492916,4856,704732,10937,4783223,5620,5487955,0,0
Age Group,65+,2021-05-23,4133,9539694,2412,4363079,1482,5022615,237,146711,1397,504363,2722,4597493,1643,5101856,0,0
Age Group,12-17,2021-05-23,19471,1223805,19456,1215688,8,6829,0,802,15916,568446,3474,319953,15933,888399,0,0
Age Group,Unknown Agegroup,2021-05-23,5,4024,3,1462,2,2289,0,266,5,2582,0,831,5,3413,0,0
Age Group,5-11,2021-05-23,20,2515,19,1336,1,1112,0,29,14,1381,2,462,14,1843,0,0
Gender,Female,2021-05-23,44425,20420115,31666,11125576,11682,8652775,1058,631039,19299,1787340,24868,9597664,20441,11385004,0,0
Gender,Male,2021-05-23,49336,17828547,33428,9611210,14113,7493014,1782,716246,20386,1733854,28668,8378188,22228,10112042,0,0
Gender,Unknown/undifferentiated,2021-05-23,192,96693,136,42950,49,47767,7,5949,69,20923,124,40278,76,61201,0,0
Race/Ethnicity,White,2021-05-23,22484,14673904,14547,7807479,6949,6372547,986,489754,8420,1025929,13955,7054801,9448,8080730,0,0
Race/Ethnicity,Latino,2021-05-23,35951,10255110,25546,5543394,9491,4312935,901,394421,16199,1239141,19526,4689198,17159,5928339,0,0
Race/Ethnicity,Asian,2021-05-23,17926,6909201,13161,3991483,4505,2705820,253,205240,7256,522915,10532,3284487,7522,3807402,0,0
Race/Ethnicity,Other Race,2021-05-23,7453,2574711,5072,1377856,2066,1104283,312,91601,3480,313301,3968,1172856,3815,1486157,0,0
Race/Ethnicity,Black or African American,2021-05-23,3688,1456173,2540,751868,1049,637869,98,66069,1534,144982,2130,687044,1639,832026,0,0
Race/Ethnicity,Unknown,2021-05-23,3844,1329646,2379,669435,1204,583980,255,74230,1642,205372,2185,585690,1897,791062,0,0
Race/Ethnicity,Multiracial,2021-05-23,1734,850208,1357,486328,358,342314,19,21374,845,57743,874,405304,864,463047,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,574,177339,406,98284,157,73097,11,5915,228,18919,342,82065,239,100984,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,299,119063,222,53609,65,60711,12,4630,150,13814,148,54684,162,68498,0,0
Age Group,18-49,2021-05-22,119010,17694172,68590,10074649,46078,6904087,4316,710634,36900,1777604,81523,8277644,41531,10055248,0,0
Age Group,50-64,2021-05-22,36739,9810821,19591,5080182,15428,4232273,1706,492182,10803,710049,25544,4772286,12613,5482335,0,0
Age Group,65+,2021-05-22,9271,9535561,4916,4360667,3811,5021133,536,146474,2923,505442,6271,4594771,3481,5100213,0,0
Age Group,12-17,2021-05-22,47632,1204334,47556,1196232,47,6821,4,802,38796,555987,8638,316479,38837,872466,0,0
Age Group,Unknown Agegroup,2021-05-22,11,4019,6,1459,5,2287,0,266,9,2577,1,831,9,3408,0,0
Age Group,5-11,2021-05-22,43,2495,43,1317,0,1111,0,29,38,1369,2,460,38,1829,0,0
Gender,Female,2021-05-22,102260,20375690,69548,11093910,30390,8641093,2287,629981,44281,1791767,57380,9572796,46800,11364563,0,0
Gender,Male,2021-05-22,109857,17779211,70806,9577782,34789,7478901,4226,714464,44913,1740294,64294,8349520,49379,10089814,0,0
Gender,Unknown/undifferentiated,2021-05-22,589,96501,348,42814,190,47718,49,5942,275,20971,305,40154,330,61125,0,0
Race/Ethnicity,White,2021-05-22,49147,14651420,30777,7792932,16313,6365598,2047,488768,18822,1030436,30035,7040846,20958,8071282,0,0
Race/Ethnicity,Latino,2021-05-22,86364,10219159,56547,5517848,27488,4303444,2292,393520,36051,1241508,49769,4669672,38544,5911180,0,0
Race/Ethnicity,Asian,2021-05-22,36731,6891275,26003,3978322,10336,2701315,384,204987,15501,525925,20965,3273955,15923,3799880,0,0
Race/Ethnicity,Other Race,2021-05-22,18080,2567258,12823,1372784,4417,1102217,838,91289,9033,313454,9013,1168888,9941,1482342,0,0
Race/Ethnicity,Black or African American,2021-05-22,8117,1452485,5280,749328,2562,636820,274,65971,3503,145473,4590,684914,3783,830387,0,0
Race/Ethnicity,Unknown,2021-05-22,8965,1325802,5456,667056,2870,582776,624,73975,4011,205660,4882,583505,4709,789165,0,0
Race/Ethnicity,Multiracial,2021-05-22,3427,848474,2564,484971,817,341956,46,21355,1682,57753,1720,404430,1725,462183,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1238,176765,844,97878,364,72940,30,5904,569,19022,668,81723,601,100745,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,637,118764,408,53387,202,60646,27,4618,297,13800,337,54536,325,68336,0,0
Age Group,18-49,2021-05-21,173258,17575162,94349,10006059,73486,6858009,5377,706318,48659,1817596,123695,8196121,54341,10013717,0,0
Age Group,50-64,2021-05-21,54156,9774082,27004,5060591,24864,4216845,2260,490476,14521,722980,39134,4746742,16831,5469722,0,0
Age Group,65+,2021-05-21,15633,9526290,7612,4355751,7112,5017322,891,145938,4847,508232,10697,4588500,5768,5096732,0,0
Age Group,12-17,2021-05-21,51794,1156702,51664,1148676,103,6774,7,798,41600,525788,9981,307841,41647,833629,0,0
Age Group,Unknown Agegroup,2021-05-21,15,4008,6,1453,9,2282,0,266,13,2569,2,830,13,3399,0,0
Age Group,5-11,2021-05-21,58,2452,50,1274,8,1111,0,29,38,1333,5,458,38,1791,0,0
Gender,Female,2021-05-21,145023,20273430,90643,11024362,51104,8610703,3206,627694,55009,1802347,89183,9515416,58437,11317763,0,0
Gender,Male,2021-05-21,149094,17669354,89700,9506976,54072,7444112,5280,710238,54313,1755209,93902,8285226,59795,10040435,0,0
Gender,Unknown/undifferentiated,2021-05-21,797,95912,342,42466,406,47528,49,5893,356,20946,429,39849,406,60795,0,0
Race/Ethnicity,White,2021-05-21,78416,14602273,45249,7762155,30075,6349285,3069,486721,26399,1039513,51642,7010811,29564,8050324,0,0
Race/Ethnicity,Latino,2021-05-21,106578,10132795,66228,5461301,37755,4275956,2557,391228,41574,1252733,64339,4619903,44289,5872636,0,0
Race/Ethnicity,Asian,2021-05-21,53521,6854544,35379,3952319,17512,2690979,612,204603,18232,530967,34941,3252990,18874,3783957,0,0
Race/Ethnicity,Other Race,2021-05-21,24524,2549178,15564,1359961,8138,1097800,815,90451,10821,312526,13601,1159875,11705,1472401,0,0
Race/Ethnicity,Black or African American,2021-05-21,11708,1444368,7221,744048,4117,634258,364,65697,4675,146280,6982,680324,5049,826604,0,0
Race/Ethnicity,Unknown,2021-05-21,12605,1316837,6170,661600,5446,579906,971,73351,4954,205833,7528,578623,5988,784456,0,0
Race/Ethnicity,Multiracial,2021-05-21,4904,845047,3259,482407,1561,341139,82,21309,1960,57748,2899,402710,2039,460458,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1663,175527,1040,97034,592,72576,31,5874,604,19089,1055,81055,637,100144,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,995,118127,575,52979,386,60444,34,4591,459,13812,527,54199,493,68011,0,0
