demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,328,142206,229,67831,85,68302,14,5911,188,10739,134,68100,200,78839,0,0
Age Group,18-49,2021-07-21,42618,21087253,27595,12071199,12270,8073839,2714,932624,21075,1207991,21163,10281150,23733,11489141,0,0
Age Group,50-64,2021-07-21,12808,10895985,7831,5665527,4115,4657989,840,560950,6343,502888,6096,5411323,7160,5914211,0,0
Age Group,65+,2021-07-21,5203,9974525,3009,4580314,1805,5208379,355,173335,2674,457798,2532,5012941,3023,5470739,0,0
Age Group,12-17,2021-07-21,18648,2804102,18616,2793216,10,8184,1,1026,9855,246452,8406,1157265,9856,1403717,0,0
Age Group,5-11,2021-07-21,26,5374,26,3734,0,1260,0,41,7,1366,2,1023,7,2389,0,0
Age Group,Unknown Agegroup,2021-07-21,5,4372,4,1646,0,2375,1,303,3,2685,2,927,4,3612,0,0
Gender,Female,2021-07-21,39318,23630806,29198,13348458,8627,9512305,1427,749586,19706,1230916,19075,11497185,21103,12728101,0,0
Gender,Male,2021-07-21,39851,21038657,27780,11719683,9556,8392006,2465,911805,20180,1169359,19059,10323743,22590,11493102,0,0
Gender,Unknown/undifferentiated,2021-07-21,139,102148,103,47495,17,47715,19,6888,71,18908,67,43699,90,62607,0,0
Race/Ethnicity,White,2021-07-21,18729,16429683,12525,8939597,4789,6898120,1383,584564,9401,677853,8908,8127850,10754,8805703,0,0
Race/Ethnicity,Latino,2021-07-21,33230,12807756,24910,7242846,7325,5039128,967,518136,16949,881300,15927,6180257,17890,7061557,0,0
Race/Ethnicity,Asian,2021-07-21,8345,7947418,6600,4754709,1359,2947431,352,230624,3608,298556,4557,3912564,3952,4211120,0,0
Race/Ethnicity,Other Race,2021-07-21,8550,2954047,6145,1663966,1946,1170487,453,118040,4652,229254,3836,1412475,5098,1641729,0,0
Race/Ethnicity,Black or African American,2021-07-21,4726,1760524,3106,947655,1370,731419,247,80812,2568,107437,2121,862921,2811,970358,0,0
Race/Ethnicity,Unknown,2021-07-21,3707,1424968,2306,724503,954,602183,437,95176,1779,164751,1883,659108,2210,823859,0,0
Race/Ethnicity,Multiracial,2021-07-21,1275,1101655,973,657757,269,415310,33,28162,629,37551,607,542589,660,580140,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,428,203682,315,117001,93,79731,19,6868,214,11809,210,98897,232,110706,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,318,141878,201,67602,95,68217,20,5897,157,10673,152,67966,176,78639,0,0
Age Group,18-49,2021-07-20,43480,21044635,27369,12043604,13439,8061569,2632,929910,21441,1205421,21741,10259987,24023,11465408,0,0
Age Group,50-64,2021-07-20,13026,10883177,7751,5657696,4425,4653874,823,560110,6434,501824,6401,5405227,7243,5907051,0,0
Age Group,65+,2021-07-20,5164,9969322,3035,4577305,1782,5206574,331,172980,2665,457307,2516,5010409,2992,5467716,0,0
Age Group,12-17,2021-07-20,19406,2785454,19374,2774600,10,8174,3,1025,10356,245002,8635,1148859,10359,1393861,0,0
Age Group,5-11,2021-07-20,34,5348,34,3708,0,1260,0,41,8,1361,6,1021,8,2382,0,0
Age Group,Unknown Agegroup,2021-07-20,3,4367,2,1642,1,2375,0,302,2,2683,1,925,2,3608,0,0
Gender,Female,2021-07-20,40307,23591488,29627,13319260,9316,9503678,1312,748159,20279,1228888,19629,11478110,21574,12706998,0,0
Gender,Male,2021-07-20,40672,20998806,27832,11691903,10324,8382450,2466,909340,20558,1165828,19610,10304684,22972,11470512,0,0
Gender,Unknown/undifferentiated,2021-07-20,134,102009,106,47392,17,47698,11,6869,69,18885,61,43632,81,62517,0,0
Race/Ethnicity,White,2021-07-20,19344,16410954,12861,8927072,5317,6893331,1146,583181,9888,676007,9163,8118942,11007,8794949,0,0
Race/Ethnicity,Latino,2021-07-20,34265,12774526,25156,7217936,8034,5031803,1046,517169,17284,879337,16680,6164330,18312,7043667,0,0
Race/Ethnicity,Asian,2021-07-20,8797,7939073,6762,4748109,1645,2946072,356,230272,3936,299161,4689,3908007,4288,4207168,0,0
Race/Ethnicity,Other Race,2021-07-20,8411,2945497,5976,1657821,1937,1168541,495,117587,4502,227992,3868,1408639,4993,1636631,0,0
Race/Ethnicity,Black or African American,2021-07-20,4594,1755798,3043,944549,1334,730049,216,80565,2533,106747,2027,860800,2743,967547,0,0
Race/Ethnicity,Unknown,2021-07-20,3565,1421261,2182,722197,903,601229,466,94739,1700,164424,1825,657225,2159,821649,0,0
Race/Ethnicity,Multiracial,2021-07-20,1363,1100380,1064,656784,262,415041,36,28129,665,37498,674,541982,697,579480,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,442,203254,318,116686,109,79638,15,6849,225,11787,217,98687,242,110474,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,332,141560,203,67401,116,68122,13,5877,173,10649,157,67814,186,78463,0,0
Age Group,18-49,2021-07-19,38010,21001155,25404,12016235,10144,8048130,2424,927278,18080,1203139,19808,10238246,20466,11441385,0,0
Age Group,50-64,2021-07-19,11404,10870151,7273,5649945,3382,4649449,731,559287,5535,500982,5690,5398826,6241,5899808,0,0
Age Group,65+,2021-07-19,4325,9964158,2675,4574270,1308,5204792,313,172649,2103,456831,2229,5007893,2410,5464724,0,0
Age Group,12-17,2021-07-19,17492,2766048,17442,2755226,21,8164,5,1022,9073,243278,8009,1140224,9076,1383502,0,0
Age Group,5-11,2021-07-19,26,5314,25,3674,0,1260,0,41,8,1359,3,1015,8,2374,0,0
Age Group,Unknown Agegroup,2021-07-19,2,4364,1,1640,1,2374,0,302,1,2682,1,924,1,3606,0,0
Gender,Female,2021-07-19,35478,23551181,26960,13289633,7208,9494362,1248,746847,17347,1226943,17800,11458481,18572,12685424,0,0
Gender,Male,2021-07-19,35677,20958134,25776,11664071,7634,8372126,2219,906874,17389,1162466,17902,10285074,19560,11447540,0,0
Gender,Unknown/undifferentiated,2021-07-19,104,101875,84,47286,14,47681,6,6858,64,18865,38,43571,70,62436,0,0
Race/Ethnicity,White,2021-07-19,16485,16391610,11583,8914211,3758,6888014,1119,582035,8005,674163,8291,8109779,9102,8783942,0,0
Race/Ethnicity,Latino,2021-07-19,28652,12740261,21901,7192780,5730,5023769,986,516123,14042,877705,14360,6147650,15010,7025355,0,0
Race/Ethnicity,Asian,2021-07-19,8644,7930276,6959,4741347,1420,2944427,234,229916,3728,299562,4778,3903318,3955,4202880,0,0
Race/Ethnicity,Other Race,2021-07-19,8307,2937086,6058,1651845,1777,1166604,469,117092,4417,226867,3845,1404771,4876,1631638,0,0
Race/Ethnicity,Black or African American,2021-07-19,3866,1751204,2778,941506,904,728715,181,80349,2071,106031,1772,858773,2248,964804,0,0
Race/Ethnicity,Unknown,2021-07-19,3424,1417696,2114,720015,878,600326,419,94273,1644,164090,1738,655400,2059,819490,0,0
Race/Ethnicity,Multiracial,2021-07-19,1178,1099017,933,655720,209,414779,36,28093,545,37475,605,541308,577,578783,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,408,202812,295,116368,103,79529,10,6834,199,11762,207,98470,209,110232,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,295,141228,199,67198,77,68006,19,5864,149,10620,144,67657,166,78277,0,0
Age Group,18-49,2021-07-18,15723,20963145,10869,11990831,3977,8037986,868,924854,7659,1202481,7929,10218438,8512,11420919,0,0
Age Group,50-64,2021-07-18,4107,10858747,2785,5642672,1121,4646067,195,558556,1958,500431,2081,5393136,2155,5893567,0,0
Age Group,65+,2021-07-18,1230,9959833,792,4571595,364,5203484,73,172336,629,456650,630,5005664,700,5462314,0,0
Age Group,12-17,2021-07-18,6159,2748556,6153,2737784,2,8143,1,1017,3233,242211,2804,1132215,3234,1374426,0,0
Age Group,5-11,2021-07-18,16,5288,15,3649,0,1260,0,41,2,1354,3,1012,2,2366,0,0
Age Group,Unknown Agegroup,2021-07-18,2,4362,0,1639,0,2373,2,302,0,2682,1,923,1,3605,0,0
Gender,Female,2021-07-18,12954,23515703,10086,13262673,2431,9487154,430,745599,6409,1226171,6417,11440681,6836,12666852,0,0
Gender,Male,2021-07-18,14246,20922457,10499,11638295,3032,8364492,702,904655,7060,1160808,7006,10267172,7749,11427980,0,0
Gender,Unknown/undifferentiated,2021-07-18,37,101771,29,47202,1,47667,7,6852,12,18833,25,43533,19,62366,0,0
Race/Ethnicity,White,2021-07-18,5926,16375125,4284,8902628,1300,6884256,341,580916,2969,673352,2890,8101488,3306,8774840,0,0
Race/Ethnicity,Latino,2021-07-18,11542,12711609,8951,7170879,2195,5018039,388,515137,5778,877055,5643,6133290,6161,7010345,0,0
Race/Ethnicity,Asian,2021-07-18,3906,7921632,3238,4734388,589,2943007,72,229682,1667,300385,2167,3898540,1737,4198925,0,0
Race/Ethnicity,Other Race,2021-07-18,2830,2928779,2017,1645787,633,1164827,178,116623,1570,225836,1247,1400926,1746,1626762,0,0
Race/Ethnicity,Black or African American,2021-07-18,1152,1747338,828,938728,279,727811,45,80168,576,105555,567,857001,621,962556,0,0
Race/Ethnicity,Unknown,2021-07-18,1140,1414272,731,717901,310,599448,98,93854,555,163769,568,653662,651,817431,0,0
Race/Ethnicity,Multiracial,2021-07-18,506,1097839,410,654787,85,414570,11,28057,245,37503,255,540703,255,578206,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,129,202404,93,116073,34,79426,2,6824,66,11760,62,98263,68,110023,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,106,140933,62,66999,39,67929,4,5845,55,10598,49,67513,59,78111,0,0
Age Group,18-49,2021-07-17,30811,20947422,20466,11979962,8709,8034009,1607,923986,14469,1201898,16136,10210509,16049,11412407,0,0
Age Group,50-64,2021-07-17,9466,10854640,5965,5639887,3001,4644946,480,558361,4489,500357,4822,5391055,4966,5891412,0,0
Age Group,65+,2021-07-17,2882,9958603,1799,4570803,916,5203120,156,172263,1433,456580,1493,5005034,1585,5461614,0,0
Age Group,12-17,2021-07-17,13689,2742397,13661,2731631,6,8141,3,1016,6874,241781,6516,1129411,6877,1371192,0,0
Age Group,5-11,2021-07-17,28,5272,27,3634,0,1260,0,41,8,1355,4,1009,8,2364,0,0
Age Group,Unknown Agegroup,2021-07-17,4,4360,2,1639,1,2373,1,300,2,2682,2,922,3,3604,0,0
Gender,Female,2021-07-17,27418,23502749,20880,13252587,5644,9484723,848,745169,13206,1225752,13922,11434264,14047,12660016,0,0
Gender,Male,2021-07-17,29395,20908211,20984,11627796,6985,8361460,1392,903953,14041,1160065,15014,10260166,15407,11420231,0,0
Gender,Unknown/undifferentiated,2021-07-17,67,101734,56,47173,4,47666,7,6845,28,18839,37,43508,34,62347,0,0
Race/Ethnicity,White,2021-07-17,11784,16369199,8134,8898344,2924,6882956,717,580575,5631,672936,6004,8098598,6345,8771534,0,0
Race/Ethnicity,Latino,2021-07-17,25519,12700067,19306,7161928,5469,5015844,726,514749,12369,876537,12916,6127647,13082,7004184,0,0
Race/Ethnicity,Asian,2021-07-17,7336,7917726,5770,4731150,1367,2942418,162,229610,3143,300815,4043,3896373,3300,4197188,0,0
Race/Ethnicity,Other Race,2021-07-17,5608,2925949,4097,1643770,1235,1164194,273,116445,2943,225337,2635,1399679,3215,1625016,0,0
Race/Ethnicity,Black or African American,2021-07-17,2881,1746186,1991,937900,794,727532,96,80123,1449,105501,1414,856434,1543,961935,0,0
Race/Ethnicity,Unknown,2021-07-17,2296,1413132,1503,717170,562,599138,218,93756,1081,163686,1202,653094,1306,816780,0,0
Race/Ethnicity,Multiracial,2021-07-17,969,1097333,780,654377,159,414485,30,28046,417,37503,531,540448,444,577951,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,276,202275,202,115980,68,79392,6,6822,142,11754,132,98201,147,109955,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,211,140827,137,66937,55,67890,19,5841,100,10588,96,67464,106,78052,0,0
Age Group,18-49,2021-07-16,47053,20916611,30445,11959496,13892,8025300,2664,922379,21848,1201985,24943,10194373,24462,11396358,0,0
Age Group,50-64,2021-07-16,14449,10845174,8769,5633922,4779,4641945,877,557881,6547,500213,7703,5386233,7408,5886446,0,0
Age Group,65+,2021-07-16,5272,9955721,3093,4569004,1864,5202204,296,172107,2474,456488,2843,5003541,2767,5460029,0,0
Age Group,12-17,2021-07-16,20949,2728708,20905,2717970,20,8135,2,1013,10838,241420,9643,1122895,10840,1364315,0,0
Age Group,5-11,2021-07-16,34,5244,31,3607,1,1260,0,41,6,1351,6,1005,6,2356,0,0
Age Group,Unknown Agegroup,2021-07-16,3,4356,2,1637,1,2372,0,299,0,2681,3,920,0,3601,0,0
Gender,Female,2021-07-16,44284,23475331,32912,13231707,9946,9479079,1363,744321,21270,1225627,22584,11420342,22604,12645969,0,0
Gender,Male,2021-07-16,43304,20878816,30218,11606812,10570,8354475,2460,902561,20358,1159672,22474,10245152,22778,11404824,0,0
Gender,Unknown/undifferentiated,2021-07-16,172,101667,115,47117,41,47662,16,6838,85,18842,83,43471,101,62313,0,0
Race/Ethnicity,White,2021-07-16,20142,16357415,13652,8890210,5201,6880032,1266,579858,9436,672595,10482,8092594,10675,8765189,0,0
Race/Ethnicity,Latino,2021-07-16,36870,12674548,27297,7142622,8471,5010375,1068,514023,17894,876371,18656,6114731,18945,6991102,0,0
Race/Ethnicity,Asian,2021-07-16,10807,7910390,8575,4725380,1888,2941051,303,229448,4645,301558,5995,3892330,4947,4193888,0,0
Race/Ethnicity,Other Race,2021-07-16,9025,2920341,6447,1639673,2099,1162959,474,116172,4593,224757,4368,1397044,5061,1621801,0,0
Race/Ethnicity,Black or African American,2021-07-16,4815,1743305,3222,935909,1370,726738,219,80027,2424,105372,2354,855020,2636,960392,0,0
Race/Ethnicity,Unknown,2021-07-16,3908,1410836,2443,715667,1021,598576,432,93538,1725,163582,2113,651892,2151,815474,0,0
Race/Ethnicity,Multiracial,2021-07-16,1425,1096364,1110,653597,277,414326,38,28016,653,37590,752,539917,687,577507,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,449,201999,316,115778,120,79324,13,6816,190,11739,258,98069,203,109808,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,319,140616,183,66800,110,67835,26,5822,153,10578,163,67368,178,77946,0,0
Age Group,18-49,2021-07-15,38961,20869558,25592,11929051,11030,8011408,2290,919715,17632,1202466,21115,10169430,19880,11371896,0,0
Age Group,50-64,2021-07-15,11127,10830725,6806,5625153,3651,4637166,644,557004,4994,500508,5964,5378530,5627,5879038,0,0
Age Group,65+,2021-07-15,4680,9950449,2673,4565911,1660,5200340,317,171811,2131,456564,2560,5000698,2446,5457262,0,0
Age Group,12-17,2021-07-15,17622,2707759,17594,2697065,9,8115,2,1011,8583,240223,8655,1113252,8585,1353475,0,0
Age Group,5-11,2021-07-15,41,5210,36,3576,3,1259,1,41,10,1351,15,999,11,2350,0,0
Age Group,Unknown Agegroup,2021-07-15,8,4353,4,1635,2,2371,1,299,3,2684,2,917,4,3601,0,0
Gender,Female,2021-07-15,36495,23431047,27313,13198795,7912,9469133,1204,742958,16948,1225607,19185,11397758,18134,12623365,0,0
Gender,Male,2021-07-15,35825,20835512,25319,11576594,8424,8343905,2024,900101,16356,1159368,19060,10222678,18345,11382046,0,0
Gender,Unknown/undifferentiated,2021-07-15,119,101495,73,47002,19,47621,27,6822,49,18824,66,43388,74,62212,0,0
Race/Ethnicity,White,2021-07-15,16328,16337273,11238,8876558,4077,6874831,981,578592,7355,672402,8763,8082112,8309,8754514,0,0
Race/Ethnicity,Latino,2021-07-15,30804,12637678,23160,7115325,6745,5001904,886,512955,14392,876082,16144,6096075,15264,6972157,0,0
Race/Ethnicity,Asian,2021-07-15,8298,7899583,6489,4716805,1478,2939163,276,229145,3511,302606,4647,3886335,3789,4188941,0,0
Race/Ethnicity,Other Race,2021-07-15,7651,2911316,5455,1633226,1729,1160860,462,115698,3706,224064,3901,1392676,4165,1616740,0,0
Race/Ethnicity,Black or African American,2021-07-15,4226,1738490,2866,932687,1145,725368,210,79808,2116,105090,2074,852666,2320,957756,0,0
Race/Ethnicity,Unknown,2021-07-15,3246,1406928,2114,713224,733,597555,388,93106,1444,163544,1760,649779,1827,813323,0,0
Race/Ethnicity,Multiracial,2021-07-15,1242,1094939,954,652487,254,414049,31,27978,526,37655,684,539165,555,576820,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,375,201550,260,115462,106,79204,9,6803,166,11794,207,97811,175,109605,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,269,140297,169,66617,88,67725,12,5796,137,10563,131,67205,149,77768,0,0
Age Group,18-49,2021-07-14,38590,20830597,24633,11903459,11357,8000378,2533,917425,16762,1203701,21654,10148315,19238,11352016,0,0
Age Group,50-64,2021-07-14,11292,10819598,6789,5618347,3726,4633515,749,556360,4786,500845,6332,5372566,5509,5873411,0,0
Age Group,65+,2021-07-14,4691,9945769,2669,4563238,1656,5198680,332,171494,2024,456678,2644,4998138,2352,5454816,0,0
Age Group,12-17,2021-07-14,17191,2690137,17161,2679471,10,8106,1,1009,8095,240293,8661,1104597,8096,1344890,0,0
Age Group,5-11,2021-07-14,31,5169,29,3540,2,1256,0,40,10,1355,7,984,10,2339,0,0
Age Group,Unknown Agegroup,2021-07-14,4,4345,1,1631,3,2369,0,298,1,2682,3,915,1,3597,0,0
Gender,Female,2021-07-14,36114,23394552,26674,13171482,8014,9461221,1345,741754,16065,1226658,19640,11378573,17381,12605231,0,0
Gender,Male,2021-07-14,35588,20799687,24553,11551275,8714,8335481,2254,898077,15585,1160083,19595,10203618,17781,11363701,0,0
Gender,Unknown/undifferentiated,2021-07-14,97,101376,55,46929,26,47602,16,6795,28,18816,66,43322,44,62138,0,0
Race/Ethnicity,White,2021-07-14,16090,16320945,10830,8865320,4075,6870754,1155,577611,6923,672856,8949,8073349,8044,8746205,0,0
Race/Ethnicity,Latino,2021-07-14,30229,12606874,22204,7092165,6934,4995159,1053,512069,13352,876962,16583,6079931,14375,6956893,0,0
Race/Ethnicity,Asian,2021-07-14,8511,7891285,6672,4710316,1522,2937685,264,228869,3596,303464,4752,3881688,3852,4185152,0,0
Race/Ethnicity,Other Race,2021-07-14,7629,2903665,5412,1627771,1733,1159131,479,115236,3571,223800,3998,1388775,4046,1612575,0,0
Race/Ethnicity,Black or African American,2021-07-14,4163,1734264,2705,929821,1229,724223,225,79598,2048,104844,2088,850592,2266,955436,0,0
Race/Ethnicity,Unknown,2021-07-14,3295,1403682,2076,711110,834,596822,370,92718,1383,163477,1876,648019,1751,811496,0,0
Race/Ethnicity,Multiracial,2021-07-14,1233,1093697,947,651533,252,413795,32,27947,537,37784,677,538481,567,576265,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,373,201175,257,115202,98,79098,18,6794,146,11826,226,97604,164,109430,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,276,140028,179,66448,77,67637,19,5784,122,10545,152,67074,141,77619,0,0
Age Group,18-49,2021-07-13,40278,20792007,25549,11878826,12177,7989021,2521,914892,17520,1206117,22571,10126661,19991,11332778,0,0
Age Group,50-64,2021-07-13,11289,10808306,6646,5611558,3917,4629789,696,555611,4869,501668,6251,5366234,5554,5867902,0,0
Age Group,65+,2021-07-13,4749,9941078,2735,4560569,1654,5197024,333,171162,2099,456970,2660,4995494,2425,5452464,0,0
Age Group,12-17,2021-07-13,18105,2672946,18088,2662310,5,8096,0,1008,8619,240858,9038,1095936,8619,1336794,0,0
Age Group,5-11,2021-07-13,20,5138,18,3511,0,1254,0,40,8,1352,6,977,8,2329,0,0
Age Group,Unknown Agegroup,2021-07-13,6,4341,4,1630,1,2366,0,298,3,2684,1,912,3,3596,0,0
Gender,Female,2021-07-13,37443,23358438,27473,13144808,8581,9453207,1334,740409,16763,1228917,20315,11358933,18076,12587850,0,0
Gender,Male,2021-07-13,36899,20764099,25493,11526722,9162,8326767,2196,895823,16321,1161897,20142,10184023,18470,11345920,0,0
Gender,Unknown/undifferentiated,2021-07-13,105,101279,74,46874,11,47576,20,6779,34,18838,70,43256,54,62094,0,0
Race/Ethnicity,White,2021-07-13,16905,16304855,11362,8854490,4482,6866679,1039,576456,7228,673761,9468,8064400,8250,8738161,0,0
Race/Ethnicity,Latino,2021-07-13,31582,12576645,23312,7069961,7248,4988225,996,511016,14392,879170,16905,6063348,15368,6942518,0,0
Race/Ethnicity,Asian,2021-07-13,8879,7882774,6733,4703644,1856,2936163,250,228605,3658,304364,5034,3876936,3893,4181300,0,0
Race/Ethnicity,Other Race,2021-07-13,7396,2896036,5292,1622359,1634,1157398,466,114757,3440,223752,3912,1384777,3904,1608529,0,0
Race/Ethnicity,Black or African American,2021-07-13,4231,1730101,2751,927116,1252,722994,228,79373,2087,104666,2124,848504,2308,953170,0,0
Race/Ethnicity,Unknown,2021-07-13,3460,1400387,2100,709034,843,595988,510,92348,1464,163602,1966,646143,1969,809745,0,0
Race/Ethnicity,Multiracial,2021-07-13,1273,1092464,984,650586,264,413543,22,27915,532,37894,718,537804,554,575698,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,415,200802,295,114945,99,79000,20,6776,190,11888,225,97378,210,109266,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,306,139752,211,66269,76,67560,19,5765,127,10556,175,66922,144,77478,0,0
Age Group,18-49,2021-07-12,37512,20751729,24843,11853277,9887,7976844,2735,912371,15410,1208697,21982,10104090,18109,11312787,0,0
Age Group,50-64,2021-07-12,10810,10797017,6701,5604912,3283,4625872,796,554915,4406,502365,6241,5359983,5182,5862348,0,0
