demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-06-29,37087,12110412,26894,6751963,8552,4861818,1620,490403,16107,893887,20681,5832343,17812,6726230,0,0
Race/Ethnicity,Asian,2021-06-29,12188,7696888,9338,4569045,2496,2892155,314,223665,4332,320948,7636,3783227,4671,4104175,0,0
Race/Ethnicity,Other Race,2021-06-29,8567,2849613,6096,1584677,1919,1153760,548,109871,3868,227146,4643,1362606,4448,1589752,0,0
Race/Ethnicity,Black or African American,2021-06-29,4616,1670011,3059,888167,1278,705212,276,76144,1972,104325,2612,818834,2242,923159,0,0
Race/Ethnicity,Unknown,2021-06-29,4104,1405643,2508,709374,1046,603587,540,89995,1799,163973,2272,651653,2366,815626,0,0
Race/Ethnicity,Multiracial,2021-06-29,1518,1011716,1194,600070,291,385694,31,25631,594,36693,903,498183,623,534876,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,484,197744,358,112476,106,78619,20,6591,217,12098,264,95950,237,108048,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,358,134670,230,63400,106,65631,22,5507,164,10971,195,64298,187,75269,0,0
Age Group,18-49,2021-06-28,39464,20109036,27377,11451580,8647,7778062,3404,871886,17917,1219599,21295,9790316,21375,11009915,0,0
Age Group,50-64,2021-06-28,11394,10564413,7412,5472133,2852,4542129,1099,540546,4862,506205,6364,5259237,5960,5765442,0,0
Age Group,65+,2021-06-28,4117,9805372,2683,4494562,1049,5135007,364,165334,1854,445752,2266,4917097,2223,5362849,0,0
Age Group,12-17,2021-06-28,20983,2406689,20959,2396755,8,7802,5,948,8133,270977,12412,967484,8198,1238461,0,0
Age Group,5-11,2021-06-28,33,4356,25,2870,0,1242,0,37,5,1239,15,877,5,2116,0,0
Age Group,Unknown Agegroup,2021-06-28,8,4260,5,1594,2,2355,1,291,3,2681,4,892,4,3573,0,0
Gender,Female,2021-06-28,37917,22672649,30080,12673063,6042,9267787,1736,715267,16862,1246788,20660,11029055,18662,12275843,0,0
Gender,Male,2021-06-28,37942,20118720,28299,11099113,6478,8150153,3117,857038,15867,1180857,21606,9862313,19037,11043170,0,0
Gender,Unknown/undifferentiated,2021-06-28,140,102757,82,47318,38,48657,20,6737,45,18813,90,44534,66,63347,0,0
Race/Ethnicity,White,2021-06-28,16939,15886351,12587,8589999,2896,6735915,1433,554606,6982,669796,9756,7868013,8420,8537809,0,0
Race/Ethnicity,Latino,2021-06-28,29411,12073325,23026,6725069,4848,4853266,1516,488783,13195,896756,15948,5811662,14771,6708418,0,0
Race/Ethnicity,Asian,2021-06-28,11572,7684700,9758,4559707,1326,2889659,437,223351,4574,323913,6778,3775591,5022,4099504,0,0
Race/Ethnicity,Other Race,2021-06-28,8361,2841046,6206,1578581,1573,1151841,576,109323,3841,227341,4473,1357963,4439,1585304,0,0
Race/Ethnicity,Black or African American,2021-06-28,3775,1665395,2787,885108,761,703934,226,75868,1695,104695,2054,816222,1925,920917,0,0
Race/Ethnicity,Unknown,2021-06-28,3874,1401539,2409,706866,857,602541,604,89455,1604,163879,2194,649381,2227,813260,0,0
Race/Ethnicity,Multiracial,2021-06-28,1346,1010198,1127,598876,174,385403,44,25600,543,36973,777,497280,584,534253,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,411,197260,331,112118,59,78513,21,6571,180,12125,230,95686,200,107811,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,310,134312,230,63170,64,65525,16,5485,160,10979,146,64103,177,75082,0,0
Age Group,18-49,2021-06-27,18665,20069572,13159,11424203,4295,7769415,1192,868482,8087,1219519,10410,9769021,9309,10988540,0,0
Age Group,50-64,2021-06-27,5127,10553019,3455,5464721,1291,4539277,362,539447,2068,506609,2955,5252873,2436,5759482,0,0
Age Group,65+,2021-06-27,1448,9801255,953,4491879,404,5133958,89,164970,577,445795,887,4914831,672,5360626,0,0
Age Group,12-17,2021-06-27,8002,2385706,7994,2375796,2,7794,0,943,3304,275191,4560,955072,3327,1230263,0,0
Age Group,5-11,2021-06-27,17,4323,17,2845,0,1242,0,37,4,1249,0,862,4,2111,0,0
Age Group,Unknown Agegroup,2021-06-27,2,4252,2,1589,0,2353,0,290,1,2681,1,888,1,3569,0,0
Gender,Female,2021-06-27,15760,22634732,12527,12642983,2623,9261745,584,713531,6807,1248786,8768,11008395,7429,12257181,0,0
Gender,Male,2021-06-27,17455,20080778,13016,11070814,3364,8143675,1055,853921,7212,1183426,10022,9840707,8294,11024133,0,0
Gender,Unknown/undifferentiated,2021-06-27,46,102617,37,47236,5,48619,4,6717,22,18837,23,44444,26,63281,0,0
Race/Ethnicity,White,2021-06-27,6634,15869412,5011,8577412,1222,6733019,398,553173,2790,671132,3736,7858257,3199,8529389,0,0
Race/Ethnicity,Latino,2021-06-27,13973,12043914,10760,6702043,2559,4848418,647,487267,6082,897933,7769,5795714,6768,6693647,0,0
Race/Ethnicity,Asian,2021-06-27,5916,7673128,4909,4549949,854,2888333,120,222914,2219,325669,3577,3768813,2338,4094482,0,0
Race/Ethnicity,Other Race,2021-06-27,3008,2832685,2145,1572375,648,1150268,214,108747,1384,227375,1596,1353490,1604,1580865,0,0
Race/Ethnicity,Black or African American,2021-06-27,1245,1661620,947,882321,248,703173,50,75642,533,104824,707,814168,582,918992,0,0
Race/Ethnicity,Unknown,2021-06-27,1584,1397665,1058,704457,325,601684,199,88851,659,163846,916,647187,870,811033,0,0
Race/Ethnicity,Multiracial,2021-06-27,619,1008852,536,597749,72,385229,11,25556,245,37166,363,496503,255,533669,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,170,196849,135,111787,33,78454,2,6550,73,12155,96,95456,75,107611,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,112,134002,79,62940,31,65461,2,5469,56,10948,53,63957,58,74905,0,0
Age Group,18-49,2021-06-26,37214,20050907,24940,11411044,9811,7765120,2436,867290,15869,1220620,21204,9758611,18399,10979231,0,0
Age Group,50-64,2021-06-26,11447,10547892,7277,5461266,3345,4537986,781,539085,4532,507128,6741,5249918,5335,5757046,0,0
Age Group,65+,2021-06-26,3395,9799807,2090,4490926,1074,5133554,212,164881,1393,446010,2041,4913944,1614,5359954,0,0
Age Group,12-17,2021-06-26,19659,2377704,19641,2367802,4,7792,1,943,7462,276424,11811,950512,7543,1226936,0,0
Age Group,5-11,2021-06-26,36,4306,35,2828,0,1242,0,37,12,1245,9,862,12,2107,0,0
Gender,Female,2021-06-26,34771,22618972,27034,12630456,6451,9259122,1226,712947,14366,1250125,20099,10999627,15710,12249752,0,0
Gender,Male,2021-06-26,36842,20063323,26860,11057798,7757,8140311,2182,852866,14846,1185154,21627,9830685,17115,11015839,0,0
Gender,Unknown/undifferentiated,2021-06-26,138,102571,89,47199,26,48614,22,6713,56,18834,80,44421,78,63255,0,0
Race/Ethnicity,White,2021-06-26,13650,15862778,9811,8572401,2964,6731797,872,552775,5383,671669,8136,7854521,6286,8526190,0,0
Race/Ethnicity,Latino,2021-06-26,31462,12029941,23764,6691283,6468,4845859,1215,486620,13508,898934,17695,5787945,14815,6686879,0,0
Race/Ethnicity,Asian,2021-06-26,11825,7667212,9637,4545040,1806,2887479,312,222794,4038,326908,7581,3765236,4378,4092144,0,0
Race/Ethnicity,Other Race,2021-06-26,6618,2829677,4909,1570230,1279,1149620,427,108533,2865,227367,3731,1351894,3330,1579261,0,0
Race/Ethnicity,Black or African American,2021-06-26,3225,1660375,2382,881374,688,702925,154,75592,1452,104949,1749,813461,1606,918410,0,0
Race/Ethnicity,Unknown,2021-06-26,3119,1396081,1990,703399,719,601359,400,88652,1267,163892,1834,646271,1681,810163,0,0
Race/Ethnicity,Multiracial,2021-06-26,1264,1008233,1057,597213,182,385157,23,25545,485,37274,763,496140,508,533414,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,352,196679,264,111652,72,78421,16,6548,156,12176,197,95360,174,107536,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,236,133890,169,62861,56,65430,11,5467,114,10943,120,63904,125,74847,0,0
Age Group,18-49,2021-06-25,58266,20013693,36048,11386104,18250,7755309,3918,864854,24587,1223425,33392,9737407,28609,10960832,0,0
Age Group,50-64,2021-06-25,18152,10536445,10354,5453989,6326,4534641,1432,538304,7047,508534,10866,5243177,8492,5751711,0,0
Age Group,65+,2021-06-25,6334,9796412,3472,4488836,2305,5132480,537,164669,2585,446437,3810,4911903,3128,5358340,0,0
Age Group,12-17,2021-06-25,28615,2358045,28576,2348161,23,7788,3,942,10857,280692,17273,938701,10929,1219393,0,0
Age Group,5-11,2021-06-25,28,4270,26,2793,1,1242,0,37,10,1242,8,853,10,2095,0,0
Age Group,Unknown Agegroup,2021-06-25,7,4250,3,1587,2,2353,2,290,5,2681,2,887,7,3568,0,0
Gender,Female,2021-06-25,56065,22584201,40660,12603422,13212,9252671,2129,711721,23190,1254514,32422,10979528,25434,12234042,0,0
Gender,Male,2021-06-25,55096,20026481,37666,11030938,13634,8132554,3736,850684,21805,1189666,32788,9809058,25615,10998724,0,0
Gender,Unknown/undifferentiated,2021-06-25,241,102433,153,47110,61,48588,27,6691,96,18836,141,44341,126,63177,0,0
Race/Ethnicity,White,2021-06-25,24462,15849128,16199,8562590,6383,6728833,1863,551903,9530,673519,14738,7846385,11411,8519904,0,0
Race/Ethnicity,Latino,2021-06-25,45282,11998479,32295,6667519,11295,4839391,1669,485405,19544,901814,25384,5770250,21311,6672064,0,0
Race/Ethnicity,Asian,2021-06-25,17194,7655387,13934,4535403,2701,2885673,498,222482,5823,330111,11151,3757655,6339,4087766,0,0
Race/Ethnicity,Other Race,2021-06-25,10807,2823059,7338,1565321,2671,1148341,794,108106,4612,227768,6142,1348163,5441,1575931,0,0
Race/Ethnicity,Black or African American,2021-06-25,5322,1657150,3489,878992,1541,702237,290,75438,2243,105092,3054,811712,2536,916804,0,0
Race/Ethnicity,Unknown,2021-06-25,5398,1392962,3029,701409,1666,600640,688,88252,2255,164045,3084,644437,2965,808482,0,0
Race/Ethnicity,Multiracial,2021-06-25,1854,1006969,1475,596156,333,384975,45,25522,655,37529,1150,495377,697,532906,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,618,196327,442,111388,156,78349,20,6532,236,12199,375,95163,257,107362,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,465,133654,278,62692,161,65374,25,5456,193,10938,273,63784,218,74722,0,0
Age Group,18-49,2021-06-24,51350,19955427,31600,11350056,15473,7737059,4231,860936,21128,1228208,29921,9704015,25447,10932223,0,0
Age Group,50-64,2021-06-24,15402,10518293,8654,5443635,5370,4528315,1336,536872,5822,510908,9412,5232311,7165,5743219,0,0
Age Group,65+,2021-06-24,6100,9790078,3260,4485364,2270,5130175,545,164132,2319,447119,3820,4908093,2870,5355212,0,0
Age Group,12-17,2021-06-24,23304,2329430,23274,2319585,9,7765,1,939,9274,287036,13561,921428,9355,1208464,0,0
Age Group,Unknown Agegroup,2021-06-24,5,4243,4,1584,1,2351,0,288,4,2676,1,885,4,3561,0,0
Age Group,5-11,2021-06-24,28,4242,28,2767,0,1241,0,37,12,1240,5,845,12,2085,0,0
Gender,Female,2021-06-24,48180,22528136,34548,12562762,11324,9239459,2224,709592,19662,1261502,28063,10947106,21987,12208608,0,0
Gender,Male,2021-06-24,47818,19971385,32159,10993272,11744,8118920,3866,846948,18831,1196839,28537,9776270,22768,10973109,0,0
Gender,Unknown/undifferentiated,2021-06-24,191,102192,113,46957,55,48527,23,6664,66,18851,120,44200,98,63051,0,0
Race/Ethnicity,White,2021-06-24,21451,15824666,14114,8546391,5548,6722450,1771,550040,8139,676846,13128,7831647,9919,8508493,0,0
Race/Ethnicity,Latino,2021-06-24,39865,11953197,27934,6635224,9705,4828096,2199,483736,17022,905887,22519,5744866,19338,6650753,0,0
Race/Ethnicity,Asian,2021-06-24,13267,7638193,10473,4521469,2298,2882972,422,221984,4522,334923,8531,3746504,4940,4081427,0,0
Race/Ethnicity,Other Race,2021-06-24,9495,2812252,6396,1557983,2400,1145670,697,107312,4031,228469,5409,1342021,4766,1570490,0,0
Race/Ethnicity,Black or African American,2021-06-24,4863,1651828,3162,875503,1417,700696,282,75148,1984,105610,2857,808658,2261,914268,0,0
Race/Ethnicity,Unknown,2021-06-24,4736,1387564,2929,698380,1171,598974,629,87564,1930,164164,2739,641353,2587,805517,0,0
Race/Ethnicity,Multiracial,2021-06-24,1660,1005115,1268,594681,325,384642,64,25477,600,37982,1024,494227,662,532209,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,481,195709,321,110946,139,78193,21,6512,187,12317,290,94788,208,107105,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,371,133189,223,62414,120,65213,28,5431,144,10993,223,63511,172,74504,0,0
Age Group,18-49,2021-06-23,52947,19904077,32546,11318456,15701,7721586,4656,856705,21792,1232682,30896,9674094,26548,10906776,0,0
Age Group,50-64,2021-06-23,15134,10502891,8709,5434981,5136,4522945,1259,535536,5938,513155,9045,5222899,7188,5736054,0,0
Age Group,65+,2021-06-23,6235,9783978,3459,4482104,2224,5127905,527,163587,2507,448069,3771,4904273,3047,5352342,0,0
Age Group,12-17,2021-06-23,24916,2306126,24874,2296311,15,7756,3,938,9610,291242,14795,907867,9686,1199109,0,0
Age Group,Unknown Agegroup,2021-06-23,6,4238,6,1580,0,2350,0,288,6,2673,0,884,6,3557,0,0
Age Group,5-11,2021-06-23,37,4214,34,2739,3,1241,0,37,11,1233,8,840,11,2073,0,0
Gender,Female,2021-06-23,49501,22479956,35994,12528214,11164,9228135,2271,707368,20425,1267578,28645,10919043,22784,12186621,0,0
Gender,Male,2021-06-23,49591,19923567,33538,10961113,11861,8107176,4141,843082,19381,1202608,29753,9747733,23603,10950341,0,0
Gender,Unknown/undifferentiated,2021-06-23,183,102001,96,46844,54,48472,33,6641,58,18873,117,44080,99,62953,0,0
Race/Ethnicity,White,2021-06-23,22199,15803215,14849,8532277,5659,6716902,1668,548269,8687,680055,13319,7818519,10352,8498574,0,0
Race/Ethnicity,Latino,2021-06-23,41258,11913332,28992,6607290,9520,4818391,2715,481537,17343,909068,23567,5722347,20149,6631415,0,0
Race/Ethnicity,Asian,2021-06-23,13982,7624926,11174,4510996,2381,2880674,382,221562,4644,338514,9153,3737973,5037,4076487,0,0
Race/Ethnicity,Other Race,2021-06-23,9548,2802757,6674,1551587,2266,1143270,603,106615,4296,229112,5197,1336612,4947,1565724,0,0
Race/Ethnicity,Black or African American,2021-06-23,4964,1646965,3246,872341,1394,699279,321,74866,1956,106206,2984,805801,2274,912007,0,0
Race/Ethnicity,Unknown,2021-06-23,4708,1382828,2665,695451,1338,597803,690,86935,1985,164316,2662,638614,2709,802930,0,0
Race/Ethnicity,Multiracial,2021-06-23,1693,1003455,1370,593413,285,384317,37,25413,597,38344,1069,493203,629,531547,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,551,195228,417,110625,117,78054,17,6491,212,12399,338,94498,231,106897,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,372,132818,241,62191,119,65093,12,5403,144,11044,226,63288,158,74332,0,0
Age Group,18-49,2021-06-22,56368,19851130,34328,11285910,17345,7705885,4648,852049,22409,1237030,33783,9643198,27173,10880228,0,0
Age Group,50-64,2021-06-22,16447,10487757,9188,5426272,5871,4517809,1361,534277,6068,515012,10196,5213854,7443,5728866,0,0
Age Group,65+,2021-06-22,6579,9777743,3610,4478645,2367,5125681,578,163060,2505,448793,4132,4900502,3100,5349295,0,0
Age Group,12-17,2021-06-22,26601,2281210,26566,2271437,13,7741,9,935,9796,296351,16217,893072,9892,1189423,0,0
Age Group,Unknown Agegroup,2021-06-22,6,4232,4,1574,1,2350,1,288,4,2667,2,884,5,3551,0,0
Age Group,5-11,2021-06-22,30,4177,26,2705,3,1238,0,37,8,1230,9,832,8,2062,0,0
Gender,Female,2021-06-22,53125,22430455,38048,12492220,12501,9216971,2516,705097,20873,1273439,31823,10890398,23513,12163837,0,0
Gender,Male,2021-06-22,52692,19873976,35553,10927575,13042,8095315,4045,838941,19848,1208758,32375,9717980,24002,10926738,0,0
Gender,Unknown/undifferentiated,2021-06-22,214,101818,121,46748,57,48418,36,6608,69,18891,141,43963,106,62854,0,0
Race/Ethnicity,White,2021-06-22,24841,15781016,16362,8517428,6530,6711243,1927,546601,8941,683022,15690,7805200,10905,8488222,0,0
Race/Ethnicity,Latino,2021-06-22,42755,11872074,29748,6578298,10527,4808871,2448,478822,17620,912486,24790,5698780,20166,6611266,0,0
Race/Ethnicity,Asian,2021-06-22,15060,7610944,11997,4499822,2654,2878293,371,221180,4746,342630,10129,3728820,5132,4071450,0,0
Race/Ethnicity,Other Race,2021-06-22,10307,2793209,7147,1544913,2408,1141004,748,106012,4290,229362,5981,1331415,5089,1560777,0,0
Race/Ethnicity,Black or African American,2021-06-22,5389,1642001,3501,869095,1544,697885,344,74545,2120,106916,3247,802817,2469,909733,0,0
Race/Ethnicity,Unknown,2021-06-22,4826,1378120,2869,692786,1316,596465,629,86245,2016,164269,2744,635952,2674,800221,0,0
Race/Ethnicity,Multiracial,2021-06-22,1827,1001762,1421,592043,347,384032,56,25376,630,38784,1160,492134,685,530918,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,571,194677,414,110208,131,77937,25,6474,222,12506,349,94160,246,106666,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,455,132446,263,61950,143,64974,49,5391,205,11112,249,63062,255,74174,0,0
Age Group,18-49,2021-06-21,42104,19794762,22119,11251582,14903,7688540,5037,847401,20614,1243640,21292,9609415,25704,10853055,0,0
Age Group,50-64,2021-06-21,12148,10471310,6040,5417084,4832,4511938,1252,532916,5546,517765,6422,5203658,6807,5721423,0,0
Age Group,65+,2021-06-21,4466,9771164,2055,4475035,1884,5123314,486,162482,2040,449825,2456,4896370,2539,5346195,0,0
Age Group,12-17,2021-06-21,17005,2254609,16973,2244871,14,7728,5,926,9896,302676,6743,876855,9967,1179531,0,0
Age Group,Unknown Agegroup,2021-06-21,6,4226,2,1570,1,2349,2,287,3,2664,2,882,5,3546,0,0
Age Group,5-11,2021-06-21,27,4147,21,2679,5,1235,1,37,9,1231,8,823,10,2054,0,0
Gender,Female,2021-06-21,37660,22377330,24137,12454172,10680,9204470,2774,702581,19426,1281749,17875,10858575,22284,12140324,0,0
Gender,Male,2021-06-21,37962,19821284,23005,10892022,10916,8082273,3986,834896,18623,1217131,18976,9685605,22666,10902736,0,0
Gender,Unknown/undifferentiated,2021-06-21,134,101604,68,46627,43,48361,23,6572,59,18926,72,43822,82,62748,0,0
Race/Ethnicity,White,2021-06-21,18157,15756175,10971,8501066,5262,6704713,1900,544674,8463,687807,9522,7789510,10377,8477317,0,0
Race/Ethnicity,Latino,2021-06-21,29403,11829319,18221,6548550,8425,4798344,2722,476374,15380,917110,13790,5673990,18171,6591100,0,0
Race/Ethnicity,Asian,2021-06-21,10385,7595884,7389,4487825,2465,2875639,485,220809,5443,347627,4796,3718691,5938,4066318,0,0
Race/Ethnicity,Other Race,2021-06-21,8326,2782902,5182,1537766,2418,1138596,719,105264,4250,230254,4029,1325434,4993,1555688,0,0
Race/Ethnicity,Black or African American,2021-06-21,3540,1636612,2154,865594,1136,696341,249,74201,1816,107694,1699,799570,2069,907264,0,0
Race/Ethnicity,Unknown,2021-06-21,3988,1373294,1950,689917,1414,595149,616,85616,1802,164339,2119,633208,2438,797547,0,0
Race/Ethnicity,Multiracial,2021-06-21,1271,999935,921,590622,299,383685,49,25320,601,39259,643,490974,647,530233,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,405,194106,248,109794,135,77806,21,6449,226,12609,175,93811,248,106420,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,281,131991,174,61687,85,64831,22,5342,127,11106,150,62813,151,73919,0,0
Age Group,18-49,2021-06-20,18240,19752658,12228,11229463,4780,7673637,1210,842364,6999,1239228,11127,9588123,8263,10827351,0,0
Age Group,50-64,2021-06-20,4977,10459162,3220,5411044,1448,4507106,295,531664,1822,517380,3074,5197236,2119,5714616,0,0
Age Group,65+,2021-06-20,1470,9766698,948,4472980,425,5121430,89,161996,566,449742,901,4893914,663,5343656,0,0
Age Group,12-17,2021-06-20,8107,2237604,8095,2227898,2,7714,9,921,2882,299452,5033,870112,2919,1169564,0,0
Age Group,5-11,2021-06-20,10,4120,10,2658,0,1230,0,36,2,1229,2,815,2,2044,0,0
Gender,Female,2021-06-20,15821,22339670,12162,12430035,2984,9193790,655,699807,5926,1277340,9713,10840700,6629,12118040,0,0
Gender,Male,2021-06-20,16935,19783322,12302,10869017,3669,8071357,939,830910,6332,1213441,10391,9666629,7315,10880070,0,0
Gender,Unknown/undifferentiated,2021-06-20,48,101470,37,46559,2,48318,9,6549,13,18916,33,43750,22,62666,0,0
Race/Ethnicity,White,2021-06-20,7030,15738018,5167,8490095,1438,6699451,418,542774,2571,686952,4382,7779988,3001,8466940,0,0
Race/Ethnicity,Latino,2021-06-20,13053,11799916,9751,6530329,2777,4789919,520,473652,4947,912729,7952,5660200,5509,6572929,0,0
Race/Ethnicity,Asian,2021-06-20,6335,7585499,5297,4480436,911,2873174,102,220324,2219,346485,4019,3713895,2336,4060380,0,0
Race/Ethnicity,Other Race,2021-06-20,2588,2774576,1761,1532584,635,1136178,189,104545,1091,229290,1493,1321405,1295,1550695,0,0
Race/Ethnicity,Black or African American,2021-06-20,1247,1633072,900,863440,282,695205,64,73952,470,107324,758,797871,535,905195,0,0
