demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2021-11-13,48207,26115483,25917,15488356,20665,9461584,1613,1151152,7472,1211870,7581,12281555,8338,13493876,15985,1,542543,74,13401385,13401385
Age Group,50-64,2021-11-13,32251,12937215,14528,6924997,16475,5347678,1239,648404,2524,447914,2544,5903691,2827,6351605,11805,1,435333,55,6253652,6253652
Age Group,65+,2021-11-13,25828,12711770,7654,6089381,17759,6397236,403,206341,1748,402280,1592,5448150,1838,5850430,10252,0,766044,103,5692782,5692782
Age Group,12-17,2021-11-13,5582,4145224,5571,4129174,6,10579,1,1278,6656,241447,2167,1760226,6656,2002400,62,0,2820,2,2147848,2147848
Age Group,5-11,2021-11-13,40734,324556,40706,322325,6,1639,1,100,37234,284888,22,1629,37235,286608,3,0,33,0,1313614,1313614
Age Group,Unknown Agegroup,2021-11-13,4,3502,2,1280,0,1939,2,279,2,2264,0,432,4,2933,0,0,13,0,365,365
Age Group,Under 5,2021-11-13,18,2189,17,1135,0,704,0,91,9,1080,0,221,9,1389,0,0,0,0,96896,96896
Gender,Female,2021-11-13,80429,29627296,48854,17496941,30112,11213701,1434,885905,27731,1284004,6811,13273020,28210,14557750,20949,0,974293,133,15031725,15031725
Gender,Male,2021-11-13,72115,26546446,45494,15425896,24774,9980630,1817,1116432,27872,1293329,7083,12095231,28649,13389403,17138,2,771547,101,13845184,13845184
Gender,Unknown/undifferentiated,2021-11-13,80,66197,47,33811,25,27028,8,5308,42,14419,12,27653,48,42097,20,0,946,0,29633,29633
Race/Ethnicity,White,2021-11-13,54744,20928452,30581,11723402,23242,8471054,906,722734,16889,745676,3326,9238837,17175,9984939,13621,2,769406,121,10104137,10104137
Race/Ethnicity,Latino,2021-11-13,38989,16426527,25637,9915305,12208,5891744,1122,607596,15177,911264,5865,7640982,15634,8552810,10263,0,375405,39,8971862,8971862
Race/Ethnicity,Asian,2021-11-13,33381,9537951,20971,5811721,11943,3442583,457,261022,11443,317066,1543,4256099,11521,4573330,9193,0,356040,39,4778950,4778950
Race/Ethnicity,Other Race,2021-11-13,9316,3446842,6633,2081467,2417,1216442,261,146966,5106,257257,1324,1590645,5260,1848035,1709,0,75179,11,1887991,1887991
Race/Ethnicity,Black or African American,2021-11-13,5130,2425334,3042,1400962,1896,920047,192,103374,1706,119179,792,1112565,1794,1231824,1214,0,68478,8,1301609,1301609
Race/Ethnicity,Multiracial,2021-11-13,5925,1803524,3752,1095335,2109,664578,64,42621,2111,53807,297,787902,2125,841742,1404,0,69845,5,891418,891418
Race/Ethnicity,Unknown,2021-11-13,4217,1263221,3189,698733,787,452159,234,108052,2843,164380,622,582032,3016,746584,484,0,20339,10,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,517,234339,342,142163,162,84140,13,7924,184,11541,75,107818,189,119371,145,0,7217,0,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,405,173749,248,87560,147,78612,10,7356,186,11582,62,79024,193,90615,74,0,4879,1,91225,91225
Age Group,18-49,2021-11-12,87758,26067276,45630,15462439,38848,9440919,3244,1149539,13339,1211113,14817,12273974,15155,13485538,29590,4,526558,73,13401385,13401385
Age Group,50-64,2021-11-12,60953,12904964,26533,6910469,31996,5331203,2399,647165,4414,447631,4963,5901147,5026,6348778,22871,0,423528,54,6253652,6253652
Age Group,65+,2021-11-12,64499,12685942,19008,6081727,44409,6379477,1048,205938,3769,402034,3990,5446558,4022,5848592,25588,2,755792,103,5692782,5692782
Age Group,12-17,2021-11-12,8932,4139642,8885,4123603,24,10573,2,1277,8527,236957,3704,1758059,8530,1995744,89,0,2758,2,2147848,2147848
Age Group,5-11,2021-11-12,43858,283822,43806,281619,13,1633,10,99,40171,247676,24,1607,40180,249373,5,0,30,0,1313614,1313614
Age Group,Unknown Agegroup,2021-11-12,6,3498,3,1278,3,1939,0,277,6,2262,0,432,6,2929,0,0,13,0,365,365
Age Group,Under 5,2021-11-12,32,2171,17,1118,10,704,0,91,18,1071,2,221,18,1380,0,0,0,0,96896,96896
Gender,Female,2021-11-12,145527,29546867,77105,17448087,65312,11183589,3031,884471,35364,1262605,14294,13266209,36481,14529540,44525,5,953344,133,15031725,15031725
Gender,Male,2021-11-12,120340,26474331,66674,15380402,49933,9955856,3662,1114615,34795,1271765,13179,12088148,36362,13360754,33573,1,754409,99,13845184,13845184
Gender,Unknown/undifferentiated,2021-11-12,171,66117,103,33764,58,27003,10,5300,85,14383,27,27641,94,42049,45,0,926,0,29633,29633
Race/Ethnicity,White,2021-11-12,102958,20873708,48905,11692821,51632,8447812,2383,721828,20224,731829,7197,9235511,21005,9967764,30912,1,755785,119,10104137,10104137
Race/Ethnicity,Latino,2021-11-12,66401,16387538,39741,9889668,24804,5879536,1804,606474,21071,901495,10773,7635117,21859,8537176,19880,1,365142,39,8971862,8971862
Race/Ethnicity,Asian,2021-11-12,52033,9504570,28939,5790750,22238,3430640,827,260565,13286,307088,2714,4254556,13438,4561809,16277,1,346847,39,4778950,4778950
Race/Ethnicity,Other Race,2021-11-12,14996,3437526,9481,2074834,4993,1214025,516,146705,6259,253321,2669,1589321,6556,1842775,3514,0,73470,11,1887991,1887991
Race/Ethnicity,Black or African American,2021-11-12,10986,2420204,5766,1397920,4808,918151,409,103182,2600,118177,1968,1111773,2774,1230030,3066,1,67264,8,1301609,1301609
Race/Ethnicity,Multiracial,2021-11-12,10024,1797599,5544,1091583,4328,662469,149,42557,2456,51979,615,787605,2484,839617,2806,0,68441,5,891418,891418
Race/Ethnicity,Unknown,2021-11-12,6804,1259004,4515,695544,1721,451372,549,107818,3808,161986,1315,581410,4252,743568,1119,1,19855,10,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1033,233822,616,141821,382,83978,35,7911,310,11427,133,107743,324,119182,317,0,7072,0,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,803,173344,375,87312,397,78465,31,7346,230,11451,116,78962,245,90422,253,1,4805,1,91225,91225
Age Group,18-49,2021-11-11,67242,25979518,35888,15416809,28524,9402071,2807,1146295,11082,1210773,11661,12259157,12732,13470383,21820,4,496968,69,13401385,13401385
Age Group,50-64,2021-11-11,45167,12844011,20067,6883936,23205,5299207,1878,644766,3442,447568,3546,5896184,3865,6343752,16482,1,400657,54,6253652,6253652
Age Group,65+,2021-11-11,57924,12621443,17080,6062719,39968,6335068,847,204890,3182,402002,3305,5442568,3337,5844570,22098,0,730204,101,5692782,5692782
Age Group,12-17,2021-11-11,7011,4130710,6974,4114718,18,10549,3,1275,8328,232134,2451,1754355,8331,1987214,66,0,2669,2,2147848,2147848
Age Group,5-11,2021-11-11,46045,239964,46001,237813,6,1620,11,89,41925,207529,17,1583,41936,209193,1,0,25,0,1313614,1313614
Age Group,Unknown Agegroup,2021-11-11,3,3492,1,1275,2,1936,0,277,1,2256,1,432,1,2923,1,0,13,0,365,365
Age Group,Under 5,2021-11-11,41,2139,23,1101,10,694,0,91,24,1055,0,219,24,1362,0,0,0,0,96896,96896
Gender,Female,2021-11-11,120532,29401340,67250,17370982,50784,11118277,2431,881440,34046,1240421,10660,13251915,34915,14493059,34231,2,908819,128,15031725,15031725
Gender,Male,2021-11-11,102800,26353991,58733,15313728,40905,9905923,3109,1110953,33891,1248589,10307,12074969,35260,13324392,26202,3,720836,98,13845184,13845184
Gender,Unknown/undifferentiated,2021-11-11,101,65946,51,33661,44,26945,6,5290,47,14316,14,27614,51,41955,35,0,881,0,29633,29633
Race/Ethnicity,White,2021-11-11,90585,20770750,45790,11643916,42696,8396180,2063,719445,21894,718022,5951,9228314,22577,9946759,24976,1,724873,118,10104137,10104137
Race/Ethnicity,Latino,2021-11-11,51581,16321137,31137,9849927,18937,5854732,1463,604670,17491,890417,8028,7624344,18183,8515317,14584,1,345262,38,8971862,8971862
Race/Ethnicity,Asian,2021-11-11,43405,9452537,25313,5761811,17366,3408402,704,259738,13249,296364,1978,4251842,13383,4548371,12470,0,330570,38,4778950,4778950
Race/Ethnicity,Other Race,2021-11-11,12757,3422530,8455,2065353,3851,1209032,447,146189,5954,249434,2043,1586652,6228,1836219,2708,2,69956,11,1887991,1887991
Race/Ethnicity,Black or African American,2021-11-11,9211,2409218,5102,1392154,3764,913343,344,102773,2508,117371,1459,1109805,2629,1227256,2367,0,64198,7,1301609,1301609
Race/Ethnicity,Multiracial,2021-11-11,8817,1787575,5320,1086039,3369,658141,127,42408,2785,50110,466,786990,2820,837133,2190,1,65635,5,891418,891418
Race/Ethnicity,Unknown,2021-11-11,5646,1252200,4105,691029,1190,449651,339,107269,3637,159050,854,580095,3910,739316,735,0,18736,9,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,868,232789,512,141205,324,83596,32,7876,286,11236,114,107610,302,118858,274,0,6755,0,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,563,172541,300,86937,236,78068,27,7315,180,11322,88,78846,194,90177,164,0,4552,0,91225,91225
Age Group,18-49,2021-11-10,70351,25912276,37404,15380921,29872,9373547,3043,1143488,12420,1209700,12781,12247496,14205,13457651,23270,2,475148,65,13401385,13401385
Age Group,50-64,2021-11-10,46289,12798844,20068,6863869,24008,5276002,2193,642888,3577,447249,3800,5892638,4102,6339887,17652,1,384175,53,6253652,6253652
Age Group,65+,2021-11-10,66482,12563519,19531,6045639,45875,6295100,1034,204043,3582,401970,3803,5439263,3817,5841233,25163,2,708106,101,5692782,5692782
Age Group,12-17,2021-11-10,7283,4123699,7245,4107744,18,10531,3,1272,8459,226257,2588,1751904,8460,1978883,79,0,2603,2,2147848,2147848
Age Group,5-11,2021-11-10,43338,193919,43288,191812,4,1614,8,78,39215,165621,29,1566,39223,167257,2,0,24,0,1313614,1313614
Age Group,Unknown Agegroup,2021-11-10,10,3489,5,1274,5,1934,0,277,10,2256,0,431,10,2922,0,0,12,0,365,365
Age Group,Under 5,2021-11-10,36,2098,23,1078,9,684,0,91,15,1031,2,219,15,1338,0,0,0,0,96896,96896
Gender,Female,2021-11-10,125393,29280808,67800,17303732,54763,11067493,2749,879009,33694,1216170,11607,13241255,34701,14458144,36922,2,874588,126,15031725,15031725
Gender,Male,2021-11-10,108270,26251191,59699,15254995,44973,9865018,3526,1107844,33530,1223644,11366,12064662,35072,13289132,29212,3,694634,95,13845184,13845184
Gender,Unknown/undifferentiated,2021-11-10,126,65845,65,33610,55,26901,6,5284,54,14279,30,27600,59,41904,32,0,846,0,29633,29633
Race/Ethnicity,White,2021-11-10,94279,20680165,45892,11598126,46026,8353484,2311,717382,21643,701396,6246,9222363,22409,9924182,26986,3,699897,117,10104137,10104137
Race/Ethnicity,Latino,2021-11-10,56292,16269556,34116,9818790,20329,5835795,1802,603207,18959,880267,9026,7616316,19825,8497134,16056,1,330678,37,8971862,8971862
Race/Ethnicity,Asian,2021-11-10,43445,9409132,24071,5736498,18614,3391036,739,259034,12050,284963,2156,4249864,12210,4534988,13377,1,318100,38,4778950,4778950
Race/Ethnicity,Other Race,2021-11-10,12667,3409773,8141,2056898,4086,1205181,434,145742,5518,245250,2102,1584609,5762,1829991,2943,0,67248,9,1887991,1887991
Race/Ethnicity,Black or African American,2021-11-10,10614,2400007,5379,1387052,4810,909579,419,102429,2507,116201,1744,1108346,2660,1224627,2995,0,61831,7,1301609,1301609
Race/Ethnicity,Multiracial,2021-11-10,9097,1778758,5284,1080719,3673,654772,134,42281,2734,47756,498,786524,2760,834313,2432,0,63445,4,891418,891418
Race/Ethnicity,Unknown,2021-11-10,5788,1246554,3858,686924,1515,448461,398,106930,3415,155996,992,579241,3731,735406,874,0,18001,9,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,854,231921,522,140693,315,83272,15,7844,255,11048,132,107496,264,118556,269,0,6481,0,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,753,171978,301,86637,423,77832,29,7288,197,11216,107,78758,211,89983,234,0,4388,0,91225,91225
Age Group,18-49,2021-11-09,66893,25841925,36612,15343517,26999,9343675,3253,1140445,12873,1208276,13612,12234715,14914,13443446,20821,3,451878,63,13401385,13401385
Age Group,50-64,2021-11-09,44972,12752555,20154,6843801,22696,5251994,2097,640695,3801,446947,3961,5888838,4340,6335785,16803,1,366523,52,6253652,6253652
Age Group,65+,2021-11-09,68646,12497037,20447,6026108,47178,6249225,983,203009,3638,401956,4083,5435460,3866,5837416,25255,2,682943,99,5692782,5692782
Age Group,12-17,2021-11-09,6336,4116416,6310,4100499,8,10513,3,1269,7181,220386,2458,1749316,7184,1970423,65,0,2524,2,2147848,2147848
Age Group,5-11,2021-11-09,35376,150581,35341,148524,3,1610,2,70,31786,126435,20,1537,31787,128034,0,0,22,0,1313614,1313614
Age Group,Unknown Agegroup,2021-11-09,4,3479,2,1269,2,1929,0,277,3,2246,0,431,3,2912,0,0,12,0,365,365
Age Group,Under 5,2021-11-09,29,2062,22,1055,5,675,0,91,14,1018,0,217,14,1323,0,0,0,0,96896,96896
Gender,Female,2021-11-09,116801,29155415,62339,17235932,51756,11012730,2634,876260,29588,1193076,12043,13229648,30630,14423443,33877,2,837666,124,15031725,15031725
Gender,Male,2021-11-09,105346,26142921,56488,15195296,45096,9820045,3695,1104318,29661,1199947,12065,12053296,31427,13254060,29036,4,665422,92,13845184,13845184
Gender,Unknown/undifferentiated,2021-11-09,109,65719,61,33545,39,26846,9,5278,47,14250,26,27570,51,41845,31,0,814,0,29633,29633
Race/Ethnicity,White,2021-11-09,91862,20585886,43788,11552234,45816,8307458,2217,715071,20010,685233,6445,9216117,20806,9901773,26073,4,672911,114,10104137,10104137
Race/Ethnicity,Latino,2021-11-09,54117,16213264,32651,9784674,19591,5815466,1825,601405,17307,869472,9666,7607290,18227,8477309,15461,2,314622,36,8971862,8971862
Race/Ethnicity,Asian,2021-11-09,38984,9365687,20503,5712427,17779,3372422,685,258295,8842,274912,2128,4247708,8969,4522778,12418,0,304723,37,4778950,4778950
Race/Ethnicity,Other Race,2021-11-09,11751,3397106,7380,2048757,3828,1201095,534,145308,4907,241592,2212,1582507,5254,1824229,2692,0,64305,9,1887991,1887991
Race/Ethnicity,Black or African American,2021-11-09,9950,2389393,5166,1381673,4342,904769,439,102010,2460,115286,1702,1106602,2641,1221967,2702,0,58836,7,1301609,1301609
Race/Ethnicity,Multiracial,2021-11-09,8601,1769661,4907,1075435,3580,651099,111,42147,2400,45493,507,786026,2417,831553,2338,0,61013,4,891418,891418
Race/Ethnicity,Unknown,2021-11-09,5400,1240766,3655,683066,1255,446946,474,106532,2928,153257,1239,578249,3328,731675,769,0,17127,9,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,808,231067,479,140171,296,82957,33,7829,225,10916,121,107364,239,118292,261,0,6212,0,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,783,171225,359,86336,404,77409,20,7259,217,11112,114,78651,227,89772,230,0,4154,0,91225,91225
Age Group,18-49,2021-11-08,62648,25775032,35002,15306905,24595,9316676,3012,1137192,12107,1206974,14962,12221103,14121,13428532,17726,3,431057,60,13401385,13401385
Age Group,50-64,2021-11-08,40577,12707583,18574,6823647,19981,5229298,2001,638598,3531,446568,4171,5884877,4184,6331445,14194,3,349720,51,6253652,6253652
Age Group,65+,2021-11-08,63486,12428391,18481,6005661,44080,6202047,879,202026,3584,402173,3896,5431377,3800,5833550,23082,1,657688,97,5692782,5692782
Age Group,12-17,2021-11-08,6102,4110080,6062,4094189,24,10505,0,1266,6478,215663,2817,1746858,6478,1963239,39,0,2459,2,2147848,2147848
Age Group,5-11,2021-11-08,31379,115205,31345,113183,1,1607,8,68,27916,94669,23,1517,27924,96247,3,0,22,0,1313614,1313614
Age Group,Unknown Agegroup,2021-11-08,6,3475,3,1267,2,1927,1,277,4,2243,1,431,5,2909,0,0,12,0,365,365
Age Group,Under 5,2021-11-08,40,2033,31,1033,8,670,1,91,21,1004,0,217,22,1309,0,0,0,0,96896,96896
Gender,Female,2021-11-08,107987,29038614,57320,17173593,48060,10960974,2528,873626,26831,1174493,12722,13217605,27953,14392813,30116,1,803789,122,15031725,15031725
Gender,Male,2021-11-08,96174,26037575,52136,15138808,40607,9774949,3363,1100623,26785,1180585,13127,12041231,28546,13222633,24902,6,636386,88,13845184,13845184
Gender,Unknown/undifferentiated,2021-11-08,77,65610,42,33484,24,26807,11,5269,25,14225,21,27544,35,41794,26,0,783,0,29633,29633
Race/Ethnicity,White,2021-11-08,85510,20494024,40991,11508446,42314,8261642,2161,712854,18551,670872,6934,9209672,19446,9880967,23518,2,646838,110,10104137,10104137
Race/Ethnicity,Latino,2021-11-08,47286,16159147,29071,9752023,16641,5795875,1532,599580,14913,860911,10171,7597624,15766,8459082,12236,2,299161,34,8971862,8971862
Race/Ethnicity,Asian,2021-11-08,36753,9326703,18923,5691924,17100,3354643,705,257610,8094,268072,2320,4245580,8285,4513809,11612,1,292305,37,4778950,4778950
Race/Ethnicity,Other Race,2021-11-08,11316,3385355,7152,2041377,3687,1197267,471,144774,4612,238551,2547,1580295,4938,1818975,2367,1,61613,9,1887991,1887991
Race/Ethnicity,Black or African American,2021-11-08,8955,2379443,4831,1376507,3735,900427,386,101571,2171,114347,1940,1104900,2347,1219326,2129,0,56134,7,1301609,1301609
Race/Ethnicity,Multiracial,2021-11-08,8079,1761060,4562,1070528,3400,647519,111,42036,2252,43583,538,785519,2275,829136,2056,1,58675,4,891418,891418
Race/Ethnicity,Unknown,2021-11-08,4927,1235366,3187,679411,1232,445691,490,106058,2630,151170,1161,577010,3033,728347,724,0,16358,9,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,813,230259,486,139692,303,82661,22,7796,224,10798,163,107243,236,118053,235,0,5951,0,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,599,170442,295,85977,279,77005,24,7239,194,10999,96,78537,208,89545,167,0,3924,0,91225,91225
Age Group,18-49,2021-11-07,24002,25712384,13444,15271903,9689,9292081,863,1134180,4186,1207815,5569,12206141,4761,13414411,6617,1,413331,57,13401385,13401385
Age Group,50-64,2021-11-07,13868,12667006,6418,6805073,6921,5209317,527,636597,1264,446555,1484,5880706,1453,6327261,4672,1,335526,48,6253652,6253652
Age Group,65+,2021-11-07,14468,12364905,4107,5987180,10196,6157967,159,201147,1017,402269,986,5427481,1060,5829750,4952,2,634606,96,5692782,5692782
Age Group,12-17,2021-11-07,2257,4103978,2239,4088127,7,10481,0,1266,2605,212001,1151,1744041,2605,1956761,21,0,2420,2,2147848,2147848
Age Group,5-11,2021-11-07,14473,83826,14457,81838,0,1606,1,60,12862,66776,10,1494,12863,68323,2,0,19,0,1313614,1313614
Age Group,Unknown Agegroup,2021-11-07,1,3469,1,1264,0,1925,0,276,1,2240,0,430,1,2904,0,0,12,0,365,365
Age Group,Under 5,2021-11-07,10,1993,10,1002,0,662,0,90,5,983,0,217,5,1287,0,0,0,0,96896,96896
Gender,Female,2021-11-07,36483,28930627,20973,17116273,14788,10912914,699,871098,10878,1159267,4329,13204883,11215,14364860,9094,1,773673,121,15031725,15031725
Gender,Male,2021-11-07,32561,25941401,19681,15086672,12015,9734342,848,1097260,11044,1165170,4866,12028104,11513,13194087,7160,3,611484,82,13845184,13845184
Gender,Unknown/undifferentiated,2021-11-07,35,65533,22,33442,10,26783,3,5258,18,14211,5,27523,20,41759,10,0,757,0,29633,29633
Race/Ethnicity,White,2021-11-07,27369,20408514,14830,11467455,12111,8219328,420,710693,8044,658361,2299,9202738,8203,9861521,6301,2,623320,108,10104137,10104137
Race/Ethnicity,Latino,2021-11-07,16512,16111861,10521,9722952,5378,5779234,601,598048,5427,855323,3991,7587453,5800,8443316,3779,2,286925,32,8971862,8971862
Race/Ethnicity,Asian,2021-11-07,14916,9289950,8617,5673001,6074,3337543,218,256905,4197,262106,942,4243260,4247,4505524,4367,0,280693,36,4778950,4778950
Race/Ethnicity,Other Race,2021-11-07,3004,3374039,2003,2034225,899,1193580,99,144303,1420,236161,798,1577748,1501,1814037,478,0,59246,8,1887991,1887991
Race/Ethnicity,Black or African American,2021-11-07,2109,2370488,1180,1371676,852,896692,75,101185,526,113941,535,1102960,562,1216979,417,0,54005,7,1301609,1301609
Race/Ethnicity,Multiracial,2021-11-07,3039,1752981,1927,1065966,1093,644119,19,41925,1090,41846,176,784981,1096,826861,670,0,56619,3,891418,891418
Race/Ethnicity,Unknown,2021-11-07,1721,1230439,1329,676224,275,444459,109,105568,1110,149298,354,575849,1207,725314,164,0,15634,9,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,258,229446,185,139206,71,82358,2,7774,74,10725,63,107080,75,117817,64,0,5716,0,124965,124965
