demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2021-10-29,146,80579,68,42541,66,32059,12,5936,48,15943,30,33023,57,48966,67,1055,35359
Race/Ethnicity,White,2021-10-29,96965,19697914,37200,11166783,57204,7833058,2537,692341,6703,641334,8292,9102360,7496,9743694,81333,1454892,9911060
Race/Ethnicity,Latino,2021-10-29,49695,15780883,28507,9549664,19597,5640577,1563,585089,8899,865340,12332,7502392,9690,8367732,28055,401418,8763610
Race/Ethnicity,Asian,2021-10-29,41251,9000071,18193,5536259,22199,3194315,838,251237,2634,254373,3017,4213569,2773,4467942,35297,512311,4679658
Race/Ethnicity,Other Race,2021-10-29,11158,3523809,6169,2123556,4424,1251734,560,147013,2442,248463,3105,1647768,2779,1896231,5537,91994,1944356
Race/Ethnicity,Black or African American,2021-10-29,9763,2302780,4962,1339039,4394,866599,409,98387,1529,116091,2082,1085993,1683,1202084,6119,102563,1265722
Race/Ethnicity,Multiracial,2021-10-29,7532,1516604,3144,931668,4235,548201,151,36389,323,34347,629,699455,346,733802,6479,110216,783203
Race/Ethnicity,Unknown,2021-10-29,5174,1460825,2854,796928,1805,546765,505,113061,1793,165651,1547,658652,2214,824303,1773,25768,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,839,233069,446,141965,374,83240,20,7802,130,11337,133,109661,137,120998,576,8854,126263
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,693,169867,281,86107,382,76366,30,7214,118,11325,130,79325,127,90650,443,5988,91331
Age Group,18-49,2021-10-28,54217,25243872,32052,15024120,19566,9100404,2663,1113578,10361,1254401,14494,12119171,12040,13373572,29044,559380,13284196
Age Group,50-64,2021-10-28,39811,12342584,19690,6665633,17954,5044465,2181,621899,3266,464006,4131,5881436,3885,6345442,32052,557078,6234678
Age Group,65+,2021-10-28,86149,11810150,24806,5833914,60410,5767187,894,194803,4424,414855,4672,5312115,4618,5726970,76527,1428956,5558504
Age Group,12-17,2021-10-28,5848,4051113,5807,4036332,20,10095,2,1239,2594,213522,3071,1752839,2596,1966361,47,2966,2112791
Age Group,5-11,2021-10-28,24,10051,20,8248,0,1615,0,52,8,2319,7,1538,8,3857,0,8,1206545
Age Group,Unknown Agegroup,2021-10-28,12,3179,9,1073,2,1843,1,260,10,2253,1,506,11,2759,1,4,178
Age Group,Under 5,2021-10-28,11,1803,1,893,5,632,3,89,7,920,3,303,10,1223,0,0,0
Gender,Female,2021-10-28,100649,28125391,44803,16752010,53302,10498828,2551,852633,10469,1168190,13418,13107313,11511,14275503,76035,1413350,14771757
Gender,Male,2021-10-28,85283,25256928,37521,14775730,44590,9395420,3178,1073363,10159,1168175,12921,11927602,11603,13095777,61580,1134054,13589776
Gender,Unknown/undifferentiated,2021-10-28,140,80433,61,42473,65,31993,15,5924,42,15916,40,32993,54,48909,56,988,35359
Race/Ethnicity,White,2021-10-28,84756,19600949,30946,11129583,51630,7775854,2189,689804,5639,642130,7191,9094068,6377,9736198,71329,1373559,9911060
Race/Ethnicity,Latino,2021-10-28,39982,15731188,22749,9521157,15900,5620980,1336,583526,7406,867982,10062,7490060,8086,8358042,22193,373363,8763610
Race/Ethnicity,Asian,2021-10-28,30584,8958820,13085,5518066,16785,3172116,707,250399,1969,254617,2244,4210552,2125,4465169,26141,477014,4679658
Race/Ethnicity,Other Race,2021-10-28,9825,3512651,5311,2117387,3991,1247310,523,146453,2209,248789,2600,1644663,2543,1893452,4964,86457,1944356
Race/Ethnicity,Black or African American,2021-10-28,9102,2293017,4705,1334077,4058,862205,352,97978,1366,116490,2111,1083911,1514,1200401,5575,96444,1265722
Race/Ethnicity,Multiracial,2021-10-28,6215,1509072,2613,928524,3472,543966,131,36238,325,34630,533,698826,349,733456,5303,103737,783203
Race/Ethnicity,Unknown,2021-10-28,4282,1455651,2336,794074,1476,544960,465,112556,1536,164984,1380,657105,1934,822089,1320,23995,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,684,232230,400,141519,261,82866,23,7782,110,11333,128,109528,121,120861,446,8278,126263
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,642,169174,240,85826,384,75984,18,7184,110,11328,130,79195,119,90523,400,5545,91331
Age Group,18-49,2021-10-27,54148,25189655,32327,14992068,19158,9080838,2709,1110915,11348,1256855,14135,12104677,13097,13361532,28367,530336,13284196
Age Group,50-64,2021-10-27,38450,12302773,19598,6645943,16863,5026511,2006,619718,3368,464252,3745,5877305,3870,6341557,31008,525026,6234678
Age Group,65+,2021-10-27,87674,11724001,26642,5809108,60158,5706777,851,193909,4610,414909,4508,5307443,4790,5722352,78095,1352429,5558504
Age Group,12-17,2021-10-27,6101,4045265,6078,4030525,15,10075,0,1237,2696,213997,3223,1749768,2696,1963765,48,2919,2112791
Age Group,5-11,2021-10-27,29,10027,25,8228,1,1615,0,52,19,2318,5,1531,19,3849,0,8,1206545
Age Group,Unknown Agegroup,2021-10-27,5,3167,3,1064,1,1841,1,259,4,2243,1,505,5,2748,0,3,178
Age Group,Under 5,2021-10-27,11,1792,2,892,3,627,1,86,7,913,1,300,8,1213,0,0,0
Gender,Female,2021-10-27,100241,28024742,46365,16707207,51527,10445526,2342,850082,11085,1170097,13086,13093895,12034,14263992,75388,1337315,14771757
Gender,Male,2021-10-27,86064,25171645,38244,14738209,44631,9350830,3220,1070185,10928,1169493,12504,11914681,12410,13084174,62086,1072474,13589776
Gender,Unknown/undifferentiated,2021-10-27,113,80293,66,42412,41,31928,6,5909,39,15902,28,32953,41,48855,44,932,35359
Race/Ethnicity,White,2021-10-27,84524,19516193,32242,11098637,50191,7724224,2094,687615,6029,642944,6972,9086877,6800,9729821,71007,1302230,9911060
Race/Ethnicity,Latino,2021-10-27,39477,15691206,22941,9498408,15250,5605080,1321,582190,7853,869958,9833,7479998,8484,8349956,21516,351170,8763610
Race/Ethnicity,Asian,2021-10-27,31697,8928236,13569,5504981,17402,3155331,725,249692,2082,254736,2311,4208308,2265,4463044,27104,450873,4679658
Race/Ethnicity,Other Race,2021-10-27,9981,3502826,5643,2112076,3892,1243319,445,145930,2425,248846,2437,1642063,2689,1890909,5062,81493,1944356
Race/Ethnicity,Black or African American,2021-10-27,8865,2283915,4607,1329372,3905,858147,361,97626,1465,117087,2004,1081800,1632,1198887,5357,90869,1265722
Race/Ethnicity,Multiracial,2021-10-27,6117,1502857,2536,925911,3435,540494,147,36107,309,34814,493,698293,335,733107,5238,98434,783203
Race/Ethnicity,Unknown,2021-10-27,4502,1451369,2507,791738,1538,543484,435,112091,1685,164430,1304,655725,2055,820155,1451,22675,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,717,231546,414,141119,282,82605,21,7759,101,11340,168,109400,112,120740,445,7832,126263
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,538,168532,216,85586,304,75600,19,7166,103,11339,96,79065,113,90404,338,5145,91331
Age Group,18-49,2021-10-26,51624,25135507,32178,14959741,16813,9061680,2626,1108206,11342,1257893,14262,12090542,13136,13348435,25784,501969,13284196
Age Group,50-64,2021-10-26,37473,12264323,20357,6626345,15225,5009648,1885,617712,3451,464127,3912,5873560,3973,6337687,29781,494018,6234678
Age Group,65+,2021-10-26,88549,11636327,27439,5782466,60341,5646619,735,193058,4796,414627,4639,5302935,4970,5717562,78634,1274334,5558504
Age Group,12-17,2021-10-26,5809,4039164,5788,4024447,8,10060,1,1237,2525,214524,3130,1746545,2525,1961069,31,2871,2112791
Age Group,5-11,2021-10-26,11,9998,8,8203,1,1614,0,52,5,2304,1,1526,5,3830,0,8,1206545
Age Group,Unknown Agegroup,2021-10-26,4,3162,2,1061,2,1840,0,258,3,2239,0,504,3,2743,1,3,178
Age Group,Under 5,2021-10-26,11,1781,1,890,5,624,0,85,10,906,1,299,10,1205,0,0,0
Gender,Female,2021-10-26,97175,27924501,46137,16660842,48839,10393999,2157,847740,11003,1171149,13081,13080809,11914,14251958,72455,1261927,14771757
Gender,Male,2021-10-26,86218,25085581,39593,14699965,43517,9306199,3084,1066965,11092,1169587,12848,11902177,12667,13071764,61741,1010388,13589776
Gender,Unknown/undifferentiated,2021-10-26,88,80180,43,42346,39,31887,6,5903,37,15889,16,32925,41,48814,35,888,35359
Race/Ethnicity,White,2021-10-26,84685,19431669,33041,11066395,49670,7674033,1947,685521,6262,643116,7074,9079905,7012,9723021,70860,1231223,9911060
Race/Ethnicity,Latino,2021-10-26,39265,15651729,23326,9475467,14684,5589830,1243,580869,7968,871307,10122,7470165,8643,8341472,20868,329654,8763610
Race/Ethnicity,Asian,2021-10-26,30019,8896539,13434,5491412,15914,3137929,656,248967,2058,254782,2213,4205997,2211,4460779,25547,423769,4679658
Race/Ethnicity,Other Race,2021-10-26,9587,3492845,5609,2106433,3478,1239427,493,145485,2299,248594,2507,1639626,2635,1888220,4739,76431,1944356
Race/Ethnicity,Black or African American,2021-10-26,8695,2275050,4746,1324765,3588,854242,362,97265,1471,117459,2044,1079796,1659,1197255,5148,85512,1265722
Race/Ethnicity,Multiracial,2021-10-26,5922,1496740,2624,923375,3195,537059,101,35960,291,34972,508,697800,310,732772,5069,93196,783203
Race/Ethnicity,Unknown,2021-10-26,4167,1446867,2394,789231,1361,541946,408,111656,1565,163679,1231,654421,1913,818100,1328,21224,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,629,230829,365,140705,247,82323,17,7738,121,11396,132,109232,132,120628,373,7387,126263
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,512,167994,234,85370,258,75296,20,7147,97,11322,114,78969,107,90291,299,4807,91331
Age Group,18-49,2021-10-25,51791,25083883,33466,14927563,16085,9044867,2233,1105580,11953,1259019,14860,12076280,13545,13335299,24741,476185,13284196
Age Group,50-64,2021-10-25,34977,12226850,19849,6605988,13613,4994423,1516,615827,3564,464066,3904,5869648,4072,6333714,27236,464237,6234678
Age Group,65+,2021-10-25,72632,11547778,23452,5755027,48638,5586278,506,192323,4082,414296,3805,5298296,4249,5712592,64275,1195700,5558504
Age Group,12-17,2021-10-25,6104,4033355,6079,4018659,14,10052,2,1236,2449,215129,3500,1743415,2451,1958544,24,2840,2112791
Age Group,5-11,2021-10-25,20,9987,13,8195,0,1613,0,52,10,2300,2,1525,10,3825,0,8,1206545
Age Group,Under 5,2021-10-25,10,1770,1,889,3,619,1,85,3,897,1,298,4,1195,0,0,0
Gender,Female,2021-10-25,85698,27827326,43657,16614705,40231,10345160,1761,845583,10636,1172316,13062,13067728,11533,14240044,61446,1189472,14771757
Gender,Male,2021-10-25,79764,24999363,39160,14660372,38102,9262682,2488,1063881,11400,1169768,12990,11889329,12767,13059097,54805,948647,13589776
Gender,Unknown/undifferentiated,2021-10-25,72,80092,43,42303,20,31848,9,5897,25,15864,20,32909,31,48773,25,853,35359
Race/Ethnicity,White,2021-10-25,76649,19346984,32246,11033354,42808,7624363,1575,683574,6184,643178,6971,9072831,6845,9716009,62989,1160363,9911060
Race/Ethnicity,Latino,2021-10-25,35698,15612464,22429,9452141,12212,5575146,1040,579626,8121,872786,10244,7460043,8762,8332829,17098,308786,8763610
Race/Ethnicity,Asian,2021-10-25,27051,8866520,13382,5477978,13230,3122015,429,248311,2102,254784,2293,4203784,2243,4458568,22458,398222,4679658
Race/Ethnicity,Other Race,2021-10-25,8364,3483258,5043,2100824,2842,1235949,472,144992,2256,248466,2576,1637119,2574,1885585,3479,71692,1944356
Race/Ethnicity,Black or African American,2021-10-25,7310,2266355,4323,1320019,2716,850654,272,96903,1295,117844,1930,1077752,1440,1195596,4047,80364,1265722
Race/Ethnicity,Multiracial,2021-10-25,5489,1490818,2526,920751,2892,533864,67,35859,310,35170,519,697292,326,732462,4602,88127,783203
Race/Ethnicity,Unknown,2021-10-25,3874,1442700,2302,786837,1189,540585,379,111248,1601,162997,1280,653190,1930,816187,966,19896,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,592,230200,385,140340,192,82076,14,7721,106,11396,140,109100,118,120496,341,7014,126263
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,507,167482,224,85136,272,75038,10,7127,86,11329,119,78855,93,90184,296,4508,91331
Age Group,18-49,2021-10-24,17158,25032092,11314,14894097,5443,9028782,399,1103347,4179,1260334,5016,12061420,4445,13321754,7886,451444,13284196
Age Group,50-64,2021-10-24,11000,12191873,6134,6586139,4578,4980810,286,614311,1255,463898,1300,5865744,1324,6329642,8334,437001,6234678
Age Group,65+,2021-10-24,17230,11475146,4717,5731575,12439,5537640,67,191817,1200,413852,894,5294491,1217,5708343,15035,1131425,5558504
Age Group,12-17,2021-10-24,2738,4027251,2729,4012580,6,10038,0,1234,938,216178,1728,1739915,938,1956093,14,2816,2112791
Age Group,5-11,2021-10-24,12,9967,11,8182,0,1613,0,52,8,2292,0,1523,8,3815,0,8,1206545
Gender,Female,2021-10-24,24960,27741628,12863,16571048,11794,10304929,295,843822,3544,1173845,4337,13054666,3678,14228511,16901,1128026,14771757
Gender,Male,2021-10-24,23155,24919599,12027,14621212,10667,9224580,454,1061393,4031,1169991,4590,11876339,4246,13046330,14361,893842,13589776
Gender,Unknown/undifferentiated,2021-10-24,23,80020,15,42260,5,31828,3,5888,5,15853,11,32889,8,48742,7,828,35359
Race/Ethnicity,White,2021-10-24,20784,19270335,8599,11001108,11975,7581555,205,681999,1972,643304,2246,9065860,2042,9709164,16427,1097374,9911060
Race/Ethnicity,Latino,2021-10-24,11825,15576766,8029,9429712,3547,5562934,246,578586,2965,874268,3963,7449799,3088,8324067,4817,291688,8763610
Race/Ethnicity,Asian,2021-10-24,8372,8839469,4158,5464596,4099,3108785,113,247882,774,254834,865,4201491,795,4456325,6669,375764,4679658
Race/Ethnicity,Other Race,2021-10-24,2473,3474894,1488,2095781,902,1233107,82,144520,908,248468,766,1634543,968,1883011,780,68213,1944356
Race/Ethnicity,Black or African American,2021-10-24,1720,2259045,1069,1315696,628,847938,23,96631,374,118334,534,1075822,388,1194156,796,76317,1265722
Race/Ethnicity,Multiracial,2021-10-24,1713,1485329,791,918225,904,530972,17,35792,107,35363,162,696773,110,732136,1422,83525,783203
Race/Ethnicity,Unknown,2021-10-24,949,1438826,591,784535,291,539396,64,110869,412,162347,304,651910,472,814257,222,18930,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,182,229608,113,139955,69,81884,0,7707,36,11418,57,108960,36,120378,88,6673,126263
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,120,166975,67,84912,51,74766,2,7117,32,11355,41,78736,33,90091,48,4212,91331
Age Group,18-49,2021-10-23,31336,25014934,20660,14882783,9523,9023339,1140,1102948,7110,1260905,8998,12056404,7990,13317309,15090,443558,13284196
Age Group,50-64,2021-10-23,21496,12180873,12531,6580005,8295,4976232,667,614025,2172,463874,2567,5864444,2448,6328318,16592,428667,6234678
Age Group,65+,2021-10-23,35515,11457916,11456,5726858,23869,5525201,178,191750,2138,413529,2030,5293597,2208,5707126,31148,1116390,5558504
Age Group,12-17,2021-10-23,6183,4024513,6162,4009851,7,10032,1,1234,2504,216968,3491,1738187,2505,1955155,64,2802,2112791
Age Group,5-11,2021-10-23,10,9955,10,8171,0,1613,0,52,6,2284,2,1523,6,3807,0,8,1206545
Age Group,Unknown Agegroup,2021-10-23,1,3158,1,1059,0,1838,0,258,1,2236,0,504,1,2740,0,2,178
Gender,Female,2021-10-23,50049,27716668,27045,16558185,22116,10293135,867,843527,6753,1174504,8413,13050329,7296,14224833,34570,1111125,14771757
Gender,Male,2021-10-23,44441,24896444,23741,14609185,19567,9213913,1113,1060939,7164,1170335,8657,11871749,7843,13042084,28306,879481,13589776
Gender,Unknown/undifferentiated,2021-10-23,51,79997,34,42245,11,31823,6,5885,14,15856,18,32878,19,48734,18,821,35359
Race/Ethnicity,White,2021-10-23,39370,19249551,17214,10992509,21595,7569580,553,681794,3444,643508,4022,9063614,3729,9707122,31672,1080947,9911060
Race/Ethnicity,Latino,2021-10-23,23023,15564941,15504,9421683,6880,5559387,624,578340,5407,875143,7304,7445836,5849,8320979,10150,286871,8763610
Race/Ethnicity,Asian,2021-10-23,16536,8831097,8808,5460438,7482,3104686,237,247769,1422,254904,1605,4200626,1498,4455530,13399,369095,4679658
Race/Ethnicity,Other Race,2021-10-23,5613,3472421,3601,2094293,1767,1232205,241,144438,1689,248266,1830,1633777,1873,1882043,2063,67433,1944356
Race/Ethnicity,Black or African American,2021-10-23,4183,2257325,2459,1314627,1572,847310,152,96608,798,118480,1161,1075288,891,1193768,2201,75521,1265722
Race/Ethnicity,Multiracial,2021-10-23,3212,1483616,1557,917434,1624,530068,31,35775,208,35415,316,696611,220,732026,2644,82103,783203
Race/Ethnicity,Unknown,2021-10-23,1997,1437877,1287,783944,569,539105,136,110805,832,162179,677,651606,958,813785,461,18708,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,363,229426,239,139842,114,81815,10,7707,72,11439,105,108903,79,120342,187,6585,126263
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,244,166855,151,84845,91,74715,2,7115,59,11363,68,78695,61,90058,117,4164,91331
Age Group,18-49,2021-10-22,57718,24983598,41286,14862123,14340,9013816,2087,1101808,13090,1261913,17407,12047406,14909,13309319,26932,428468,13284196
Age Group,50-64,2021-10-22,35939,12159377,24505,6567474,10490,4967937,936,613358,3871,463993,4656,5861877,4430,6325870,27128,412075,6234678
Age Group,65+,2021-10-22,62988,11422401,29258,5715402,33354,5501332,359,191572,3674,413351,3662,5291567,3852,5704918,55300,1085242,5558504
Age Group,12-17,2021-10-22,8901,4018330,8885,4003689,8,10025,1,1233,3798,217954,4889,1734696,3799,1952650,59,2738,2112791
Age Group,5-11,2021-10-22,19,9945,18,8161,1,1613,0,52,7,2280,4,1521,7,3801,0,8,1206545
Age Group,Under 5,2021-10-22,5,1760,5,888,0,616,0,84,3,894,2,297,3,1191,0,0,0
Gender,Female,2021-10-22,89664,27666619,57815,16531140,30424,10271019,1395,842660,12214,1175621,15830,13041916,13248,14217537,61050,1076555,14771757
Gender,Male,2021-10-22,75787,24852003,46062,14585444,27740,9194346,1978,1059826,12181,1171149,14761,11863092,13696,13034241,48328,851175,13589776
Gender,Unknown/undifferentiated,2021-10-22,119,79946,80,42211,29,31812,10,5879,48,15855,29,32860,56,48715,41,803,35359
Race/Ethnicity,White,2021-10-22,71658,19210181,39771,10975295,30646,7547985,1221,681241,6404,643801,8000,9059592,7234,9703393,56815,1049275,9911060
Race/Ethnicity,Latino,2021-10-22,38637,15541918,28072,9406179,9727,5552507,837,577716,9292,876598,12432,7438532,9998,8315130,16606,276721,8763610
Race/Ethnicity,Asian,2021-10-22,27207,8814561,17616,5451630,9333,3097204,252,247532,2254,255011,2686,4199021,2361,4454032,22106,355696,4679658
Race/Ethnicity,Other Race,2021-10-22,10032,3466808,6936,2090692,2709,1230438,385,144197,2884,248223,3250,1631947,3210,1880170,3858,65370,1944356
Race/Ethnicity,Black or African American,2021-10-22,7750,2253142,5254,1312168,2281,845738,217,96456,1683,118750,2057,1074127,1851,1192877,3978,73320,1265722
Race/Ethnicity,Multiracial,2021-10-22,5419,1480404,3102,915877,2265,528444,51,35744,352,35511,558,696295,376,731806,4453,79459,783203
Race/Ethnicity,Unknown,2021-10-22,3810,1435880,2492,782657,913,538536,396,110669,1362,161898,1354,650929,1739,812827,1044,18247,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,614,229063,458,139603,145,81701,11,7697,120,11465,158,108798,127,120263,336,6398,126263
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,443,166611,256,84694,174,74624,13,7113,92,11370,125,78627,104,89997,223,4047,91331
Age Group,18-49,2021-10-21,39786,24925880,31138,14820837,6922,8999476,1706,1099721,10981,1264411,14783,12029999,12641,13294410,13764,401536,13284196
Age Group,50-64,2021-10-21,20689,12123438,17027,6542969,3096,4957447,548,612422,2751,464219,3750,5857221,3250,6321440,13956,384947,6234678
Age Group,65+,2021-10-21,32678,11359413,27561,5686144,4931,5467978,153,191213,2116,413161,2538,5287905,2244,5701066,27774,1029942,5558504
Age Group,12-17,2021-10-21,5898,4009429,5868,3994804,13,10017,1,1232,2551,219044,3186,1729807,2552,1948851,29,2679,2112791
