demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2022-02-07,4727,3054260,3100,1774776,1537,1156677,88,121653,807,125164,1238,1223555,854,1348719,2380,0,426449,12,1293050,1293050
Race/Ethnicity,Multiracial,2022-02-07,2129,2225280,1557,1367264,540,810451,29,46386,193,35863,427,830341,206,866204,1282,0,358849,9,854781,854781
Race/Ethnicity,Unknown,2022-02-07,2914,1681383,2127,988097,672,560810,109,127357,1377,260508,949,694652,1450,955160,560,0,124411,22,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,454,299805,306,183467,141,107054,6,9162,86,12865,109,119649,89,132514,234,0,44139,0,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,260,219248,174,112885,79,97601,6,8536,49,13069,59,87550,51,100619,136,0,28779,1,91446,91446
Age Group,18-49,2022-02-06,16316,32543077,10549,19140878,5561,12098422,203,1288457,3495,1473322,2748,12984296,3610,14457618,9427,2,4661067,151,13369728,13369728
Age Group,50-64,2022-02-06,4757,16102811,2986,8521336,1716,6831822,55,732459,731,526719,550,6126124,743,6652843,3071,0,2653879,85,6252456,6252456
Age Group,65+,2022-02-06,2020,14646007,1120,6876154,880,7507161,19,241370,275,446335,208,5540529,278,5986864,1217,0,2302924,107,5649224,5649224
Age Group,12-17,2022-02-06,4408,5072472,4395,5054334,3,11845,2,1365,721,230662,930,2030642,723,2261304,2452,1,405008,14,2148899,2148899
Age Group,5-11,2022-02-06,3938,2279360,3937,2275335,0,1979,0,242,1374,265963,2511,954390,1374,1220353,4,0,965,0,1304841,1304841
Age Group,Under 5,2022-02-06,6,4101,6,2364,0,1016,0,106,2,1393,0,715,2,2108,0,0,0,0,0,0
Gender,Female,2022-02-06,15916,37180702,11733,22170738,4066,13977290,111,997881,3187,1452430,3375,14391121,3235,15843551,8440,2,5425592,212,14941064,14941064
Gender,Male,2022-02-06,15513,33392520,11247,19660615,4091,12445023,168,1260538,3399,1476988,3571,13216249,3483,14693237,7728,1,4593101,144,13753769,13753769
Gender,Unknown/undifferentiated,2022-02-06,16,78883,13,40765,3,32180,0,5873,12,17510,1,30175,12,47685,3,0,5264,1,30833,30833
Race/Ethnicity,White,2022-02-06,6996,25634923,4839,14348408,2073,10459612,84,812958,984,744071,1246,9809376,1020,10553447,4156,0,3740393,131,10043422,10043422
Race/Ethnicity,Latino,2022-02-06,14482,20743559,10612,12750251,3745,7299668,119,679263,3583,1087364,3461,8437054,3641,9524418,6939,0,2694847,81,8915643,8915643
Race/Ethnicity,Asian,2022-02-06,4987,12359357,3836,7616670,1122,4432312,27,287656,728,346104,1018,4617218,741,4963322,2869,0,2095440,66,4742141,4742141
Race/Ethnicity,Other Race,2022-02-06,1504,4444774,1094,2737564,389,1533277,20,171559,390,321788,425,1820932,397,2142720,639,0,515244,35,1909814,1909814
Race/Ethnicity,Black or African American,2022-02-06,1437,3049533,1028,1771676,396,1155140,13,121565,288,125548,354,1222317,296,1347865,715,1,424069,12,1293050,1293050
Race/Ethnicity,Multiracial,2022-02-06,906,2223151,697,1365707,203,809911,5,46357,85,36084,167,829914,87,865998,554,0,357567,9,854781,854781
Race/Ethnicity,Unknown,2022-02-06,862,1678469,696,985970,155,560138,8,127248,488,260007,206,693703,495,953710,156,2,123851,22,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,187,299351,141,183161,44,106913,2,9156,33,12885,46,119540,33,132425,105,0,43905,0,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,84,218988,50,112711,33,97522,1,8530,19,13077,24,87491,20,100568,38,0,28643,1,91446,91446
Age Group,18-49,2022-02-05,30724,32526761,19667,19130329,10536,12092861,515,1288254,5968,1472460,4839,12981548,6230,14454008,18595,0,4651640,149,13369728,13369728
Age Group,50-64,2022-02-05,10704,16098054,6347,8518350,4156,6830106,195,732404,1466,526526,1109,6125574,1513,6652100,7297,0,2650808,85,6252456,6252456
Age Group,65+,2022-02-05,4068,14643987,2081,6875034,1907,7506281,69,241351,527,446265,426,5540321,549,5986586,2519,0,2301707,107,5649224,5649224
Age Group,12-17,2022-02-05,11785,5068064,11769,5049939,9,11842,1,1363,1648,230869,2185,2029712,1650,2260581,7134,0,402556,13,2148899,2148899
Age Group,5-11,2022-02-05,13410,2275422,13392,2271398,1,1979,1,242,4401,267100,8816,951879,4401,1218979,14,0,961,0,1304841,1304841
Age Group,Unknown Agegroup,2022-02-05,2,4277,2,1717,0,2248,0,293,1,2525,0,849,1,3374,1,0,114,0,518,518
Age Group,Under 5,2022-02-05,9,4095,8,2358,0,1016,0,106,2,1391,2,715,2,2106,0,0,0,0,0,0
Gender,Female,2022-02-05,36034,37164786,27217,22159005,8438,13973224,355,997770,6944,1452570,8539,14387746,7085,15840316,18569,0,5417152,210,14941064,14941064
Gender,Male,2022-02-05,34624,33377007,26019,19649368,8158,12440932,425,1260370,7049,1477076,8830,13212678,7241,14689754,16975,0,4585373,143,13753769,13753769
Gender,Unknown/undifferentiated,2022-02-05,44,78867,30,40752,13,32177,1,5873,20,17499,8,30174,20,47673,16,0,5261,1,30833,30833
Race/Ethnicity,White,2022-02-05,14382,25627927,10167,14343569,3988,10457539,224,812874,1984,744297,2825,9808130,2068,10552427,8298,0,3736237,131,10043422,10043422
Race/Ethnicity,Latino,2022-02-05,31788,20729077,24121,12739639,7343,7295923,309,679144,7290,1087184,8306,8433593,7427,9520777,15040,0,2687908,81,8915643,8915643
Race/Ethnicity,Asian,2022-02-05,11325,12354370,8920,7612834,2333,4431190,53,287629,1550,346381,2626,4616200,1562,4962581,6385,0,2092571,66,4742141,4742141
Race/Ethnicity,Other Race,2022-02-05,5346,4443270,4114,2736470,1165,1532888,64,171539,1143,321816,1506,1820507,1176,2142323,2526,0,514605,35,1909814,1909814
Race/Ethnicity,Black or African American,2022-02-05,2942,3048096,2045,1770648,849,1154744,48,121552,594,125606,721,1221963,613,1347569,1481,0,423354,11,1293050,1293050
Race/Ethnicity,Multiracial,2022-02-05,1914,2222245,1535,1365010,365,809708,14,46352,192,36164,439,829747,196,865911,1097,0,357013,9,854781,854781
Race/Ethnicity,Unknown,2022-02-05,2455,1677607,1969,985274,420,559983,61,127240,1161,259718,813,693497,1202,953215,450,0,123695,20,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,371,299164,265,183020,101,106869,4,9154,57,12898,93,119494,58,132392,200,0,43800,0,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,179,218904,130,112661,45,97489,4,8529,42,13081,48,87467,44,100548,83,0,28605,1,91446,91446
Age Group,18-49,2022-02-04,58695,32496037,37025,19110662,20636,12082325,1013,1287739,9497,1471069,8644,12976709,10025,14447778,37911,2,4633045,149,13369728,13369728
Age Group,50-64,2022-02-04,20723,16087350,11469,8512003,8790,6825950,443,732209,2286,526122,2098,6124465,2419,6650587,14463,1,2643511,85,6252456,6252456
Age Group,65+,2022-02-04,9781,14639919,4797,6872953,4768,7504374,182,241282,1126,446142,968,5539895,1166,5986037,6259,0,2299188,107,5649224,5649224
Age Group,12-17,2022-02-04,16484,5056279,16456,5038170,19,11833,0,1362,2513,231404,3631,2027527,2513,2258931,9267,1,395422,13,2148899,2148899
Age Group,5-11,2022-02-04,23253,2262012,23244,2258006,0,1978,0,241,7504,271515,15423,943063,7504,1214578,32,0,947,0,1304841,1304841
Age Group,Unknown Agegroup,2022-02-04,4,4275,3,1715,1,2248,0,293,1,2524,1,849,1,3373,2,0,113,0,518,518
Age Group,Under 5,2022-02-04,23,4086,9,2350,1,1016,0,106,5,1391,9,713,5,2104,0,0,0,0,0,0
Gender,Female,2022-02-04,69070,37128752,49787,22131788,18449,13964786,772,997415,11582,1454024,15466,14379207,11872,15833231,37991,3,5398583,210,14941064,14941064
Gender,Male,2022-02-04,59773,33342383,43131,19623349,15733,12432774,864,1259945,11287,1478665,15288,13203848,11696,14682513,29906,1,4568398,143,13753769,13753769
Gender,Unknown/undifferentiated,2022-02-04,120,78823,85,40722,33,32164,2,5872,63,17487,20,30166,65,47653,37,0,5245,1,30833,30833
Race/Ethnicity,White,2022-02-04,29879,25613545,19741,14333402,9597,10453551,508,812650,3511,745054,5688,9805305,3692,10550359,18078,2,3727939,131,10043422,10043422
Race/Ethnicity,Latino,2022-02-04,54297,20697289,40078,12715518,13638,7288580,549,678835,11376,1088063,14059,8425287,11626,9513350,26740,0,2672868,81,8915643,8915643
Race/Ethnicity,Asian,2022-02-04,19358,12343045,14847,7603914,4389,4428857,102,287576,2612,347445,4175,4613574,2652,4961019,11136,1,2086186,66,4742141,4742141
Race/Ethnicity,Other Race,2022-02-04,10269,4437924,7469,2732356,2634,1531723,159,171475,2107,322146,2825,1819001,2173,2141147,4984,0,512079,35,1909814,1909814
Race/Ethnicity,Black or African American,2022-02-04,6132,3045154,4173,1768603,1818,1153895,138,121504,1012,125714,1475,1221242,1071,1346956,3292,0,421873,11,1293050,1293050
Race/Ethnicity,Multiracial,2022-02-04,3489,2220331,2596,1363475,855,809343,34,46338,353,36407,687,829308,361,865715,2117,0,355916,9,854781,854781
Race/Ethnicity,Unknown,2022-02-04,4410,1675152,3327,983305,945,559563,130,127179,1766,259329,1602,692684,1853,952013,969,1,123245,20,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,699,298793,493,182755,197,106768,9,9150,108,12933,150,119401,112,132334,407,0,43600,0,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,430,218725,279,112531,142,97444,9,8525,87,13085,113,87419,93,100504,211,0,28522,1,91446,91446
Age Group,18-49,2022-02-03,47287,32437342,30276,19073637,16042,12061689,947,1286726,8114,1469688,7713,12968065,8619,14437753,29477,0,4595134,147,13369728,13369728
Age Group,50-64,2022-02-03,16254,16066627,9261,8500534,6564,6817160,401,731766,1933,525801,1799,6122367,2062,6648168,11030,2,2629048,84,6252456,6252456
Age Group,65+,2022-02-03,9387,14630138,4733,6868156,4444,7499606,157,241100,994,445944,851,5538927,1031,5984871,6111,0,2292929,107,5649224,5649224
Age Group,12-17,2022-02-03,9970,5039795,9952,5021714,6,11814,1,1362,1881,232522,2560,2023896,1882,2256418,4967,0,386155,12,2148899,2148899
Age Group,5-11,2022-02-03,14643,2238759,14636,2234762,0,1978,0,241,5057,279434,9402,927640,5057,1207074,13,0,915,0,1304841,1304841
Age Group,Unknown Agegroup,2022-02-03,4,4271,2,1712,1,2247,1,293,2,2524,1,848,3,3372,1,0,111,0,518,518
Age Group,Under 5,2022-02-03,21,4063,13,2341,2,1015,0,106,3,1395,7,704,3,2099,0,0,0,0,0,0
Gender,Female,2022-02-03,51240,37059682,36275,22082001,14255,13946337,637,996643,9032,1457618,11060,14363741,9279,15821359,28125,0,5360592,207,14941064,14941064
Gender,Male,2022-02-03,46261,33282610,32564,19580218,12773,12417041,870,1259081,8929,1482257,11261,13188560,9355,14670817,23448,2,4538492,142,13753769,13753769
Gender,Unknown/undifferentiated,2022-02-03,65,78703,34,40637,31,32131,0,5870,23,17442,12,30146,23,47588,26,0,5208,1,30833,30833
Race/Ethnicity,White,2022-02-03,24275,25583666,15839,14313661,7875,10443954,518,812142,3014,747050,4307,9799617,3206,10546667,14747,0,3709861,129,10043422,10043422
Race/Ethnicity,Latino,2022-02-03,40763,20642992,29707,12675440,10545,7274942,475,678286,8554,1090496,10207,8411228,8782,9501724,20403,1,2646128,81,8915643,8915643
Race/Ethnicity,Asian,2022-02-03,12453,12323687,9258,7589067,3071,4424468,102,287474,1865,348968,2555,4609399,1901,4958367,7171,0,2075050,65,4742141,4742141
Race/Ethnicity,Other Race,2022-02-03,7541,4427655,5329,2724887,2069,1529089,137,171316,1595,322798,2091,1816176,1671,2138974,3607,0,507095,35,1909814,1909814
Race/Ethnicity,Black or African American,2022-02-03,5612,3039022,3756,1764430,1730,1152077,122,121366,1069,126118,1353,1219767,1127,1345885,2837,0,418581,11,1293050,1293050
Race/Ethnicity,Multiracial,2022-02-03,2497,2216842,1759,1360879,699,808488,34,46304,233,36733,464,828621,244,865354,1517,0,353799,9,854781,854781
Race/Ethnicity,Unknown,2022-02-03,3458,1670742,2612,979978,734,558618,101,127049,1459,259078,1143,691082,1526,950160,798,1,122276,19,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,547,298094,372,182262,167,106571,8,9141,101,12971,114,119251,103,132222,313,0,43193,0,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,420,218295,241,112252,169,97302,10,8516,94,13105,99,87306,97,100411,206,0,28311,1,91446,91446
Age Group,18-49,2022-02-02,47634,32390055,30842,19043361,15818,12045647,951,1285779,8082,1468782,8001,12960352,8570,14429134,29478,3,4565657,147,13369728,13369728
Age Group,50-64,2022-02-02,16637,16050373,9683,8491273,6558,6810596,356,731365,1946,525538,1804,6120568,2058,6646106,11316,0,2618018,82,6252456,6252456
Age Group,65+,2022-02-02,9847,14620751,5059,6863423,4576,7495162,158,240943,1064,445764,909,5538076,1104,5983840,6470,0,2286818,107,5649224,5649224
Age Group,12-17,2022-02-02,10670,5029825,10650,5011762,10,11808,0,1361,1833,233200,2727,2021336,1833,2254536,5509,0,381188,12,2148899,2148899
Age Group,5-11,2022-02-02,15973,2224116,15961,2220126,3,1978,0,241,5538,283779,10193,918238,5538,1202017,11,0,902,0,1304841,1304841
Age Group,Unknown Agegroup,2022-02-02,3,4267,2,1710,1,2246,0,292,2,2522,1,847,2,3369,0,0,110,0,518,518
Age Group,Under 5,2022-02-02,29,4042,17,2328,2,1013,0,106,7,1399,10,697,7,2096,0,0,0,0,0,0
Gender,Female,2022-02-02,52661,37008442,37934,22045726,13992,13932082,637,996006,9183,1459399,11693,14352681,9423,15812080,28624,1,5332467,207,14941064,14941064
Gender,Male,2022-02-02,48063,33236349,34238,19547654,12950,12404268,827,1258211,9265,1484163,11939,13177299,9665,14661462,24128,2,4515044,140,13753769,13753769
Gender,Unknown/undifferentiated,2022-02-02,69,78638,42,40603,26,32100,1,5870,24,17431,13,30134,24,47565,32,0,5182,1,30833,30833
Race/Ethnicity,White,2022-02-02,25096,25559391,16593,14297822,7927,10436079,520,811624,3192,748151,4581,9795310,3390,10543461,15093,1,3695114,129,10043422,10043422
Race/Ethnicity,Latino,2022-02-02,41978,20602229,30887,12645733,10622,7264397,437,677811,8735,1091921,11002,8401021,8948,9492942,20532,1,2625725,80,8915643,8915643
Race/Ethnicity,Asian,2022-02-02,12726,12311234,9558,7579809,3061,4421397,82,287372,1784,349622,2538,4606844,1807,4956466,7415,0,2067879,65,4742141,4742141
Race/Ethnicity,Other Race,2022-02-02,7713,4420114,5664,2719558,1914,1527020,129,171179,1676,323218,2157,1814085,1742,2137303,3632,1,503488,35,1909814,1909814
Race/Ethnicity,Black or African American,2022-02-02,6074,3033410,4145,1760674,1787,1150347,136,121244,1099,126344,1484,1218414,1159,1344758,3170,0,415744,11,1293050,1293050
Race/Ethnicity,Multiracial,2022-02-02,2754,2214345,2037,1359120,677,807789,32,46270,282,36953,549,828157,293,865110,1624,0,352282,9,854781,854781
Race/Ethnicity,Unknown,2022-02-02,3599,1667284,2744,977366,729,557884,113,126948,1546,258695,1150,689939,1610,948634,846,0,121478,18,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,532,297547,377,181890,149,106404,6,9133,93,12982,104,119137,94,132119,313,0,42880,0,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,321,217875,209,112011,102,97133,10,8506,65,13107,80,87207,69,100314,159,0,28105,1,91446,91446
Age Group,18-49,2022-02-01,50865,32342421,33068,19012519,16708,12029829,1061,1284828,8322,1468213,8075,12952351,8845,14420564,32153,2,4536179,144,13369728,13369728
Age Group,50-64,2022-02-01,17805,16033736,10415,8481590,6919,6804038,429,731009,1967,525284,1928,6118764,2083,6644048,12170,1,2606702,82,6252456,6252456
Age Group,65+,2022-02-01,10828,14610904,5664,6858364,4906,7490586,189,240785,1097,445569,983,5537167,1142,5982736,7062,4,2280348,107,5649224,5649224
Age Group,12-17,2022-02-01,10206,5019155,10183,5001112,14,11798,1,1361,1807,234094,2573,2018609,1808,2252703,5227,0,375679,12,2148899,2148899
Age Group,5-11,2022-02-01,13716,2208143,13702,2204165,3,1975,0,241,4752,288434,8725,908045,4752,1196479,32,0,891,0,1304841,1304841
Age Group,Unknown Agegroup,2022-02-01,1,4264,1,1708,0,2245,0,292,0,2521,0,846,0,3367,1,0,110,0,518,518
Age Group,Under 5,2022-02-01,27,4013,11,2311,1,1011,0,106,6,1402,12,687,6,2089,0,0,0,0,0,0
Gender,Female,2022-02-01,54527,36955781,38708,22007792,15005,13918090,714,995369,8955,1461669,11176,14340988,9226,15802657,30961,6,5303843,206,14941064,14941064
Gender,Male,2022-02-01,48825,33188286,34275,19513416,13517,12391318,960,1257384,8970,1486437,11098,13165360,9382,14651797,25640,1,4490916,138,13753769,13753769
Gender,Unknown/undifferentiated,2022-02-01,96,78569,61,40561,29,32074,6,5869,26,17420,22,30121,28,47541,44,0,5150,1,30833,30833
Race/Ethnicity,White,2022-02-01,27334,25534295,17884,14281229,8779,10428152,595,811104,3273,749342,4299,9790729,3471,10540071,17060,3,3680021,128,10043422,10043422
Race/Ethnicity,Latino,2022-02-01,42387,20560251,30808,12614846,11019,7253775,514,677374,8324,1093975,10395,8390019,8568,9483994,21784,1,2605193,79,8915643,8915643
Race/Ethnicity,Asian,2022-02-01,11761,12298508,8711,7570251,2911,4418336,118,287290,1700,350353,2248,4604306,1734,4954659,6940,2,2060464,65,4742141,4742141
Race/Ethnicity,Other Race,2022-02-01,8224,4412401,5999,2713894,2075,1525106,142,171050,1676,323633,2104,1811928,1743,2135561,4159,0,499856,34,1909814,1909814
Race/Ethnicity,Black or African American,2022-02-01,6581,3027336,4413,1756529,2028,1148560,137,121108,1111,126669,1471,1216930,1170,1343599,3581,1,412574,11,1293050,1293050
Race/Ethnicity,Multiracial,2022-02-01,2918,2211591,2132,1357083,751,807112,32,46238,282,37209,498,827608,289,864817,1850,0,350658,9,854781,854781
Race/Ethnicity,Unknown,2022-02-01,3290,1663685,2416,974622,745,557155,114,126835,1395,258235,1066,688789,1465,947024,767,0,120632,18,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,584,297015,447,181513,125,106255,12,9127,110,12992,136,119033,112,132025,310,0,42567,0,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,369,217554,234,111802,118,97031,16,8496,80,13118,79,87127,84,100245,194,0,27946,1,91446,91446
Age Group,18-49,2022-01-31,58803,32291556,38432,18979451,19117,12013121,1240,1283767,9665,1467443,8126,12944276,10172,14411719,38482,0,4504026,142,13369728,13369728
Age Group,50-64,2022-01-31,19611,16015931,11241,8471175,7866,6797119,486,730580,2217,525129,1975,6116836,2337,6641965,13760,1,2594532,81,6252456,6252456
Age Group,65+,2022-01-31,10146,14600076,5295,6852700,4631,7485680,168,240596,1075,445410,941,5536184,1121,5981594,6634,0,2273286,103,5649224,5649224
Age Group,12-17,2022-01-31,10818,5008949,10804,4990929,6,11784,0,1360,1888,234859,2649,2016036,1888,2250895,5563,0,370452,12,2148899,2148899
Age Group,5-11,2022-01-31,13849,2194427,13837,2190463,4,1972,0,241,4810,292407,8833,899320,4810,1191727,18,0,859,0,1304841,1304841
Age Group,Unknown Agegroup,2022-01-31,6,4263,4,1707,1,2245,1,292,2,2521,3,846,3,3367,1,0,109,0,518,518
Age Group,Under 5,2022-01-31,18,3986,11,2300,1,1010,0,106,2,1408,7,675,2,2083,0,0,0,0,0,0
Gender,Female,2022-01-31,60243,36901254,42331,21969084,17029,13903085,827,994655,9885,1463619,11132,14329812,10147,15793431,35667,1,5272882,200,14941064,14941064
Gender,Male,2022-01-31,52923,33139461,37234,19479141,14578,12377801,1062,1256424,9739,1488153,11383,13154262,10147,14642415,28765,0,4465276,137,13753769,13753769
Gender,Unknown/undifferentiated,2022-01-31,85,78473,59,40500,19,32045,6,5863,35,17414,19,30099,39,47513,26,0,5106,1,30833,30833
Race/Ethnicity,White,2022-01-31,29780,25506961,19356,14263345,9708,10419373,681,810509,3504,750170,4582,9786430,3706,10536600,19109,1,3662961,125,10043422,10043422
Race/Ethnicity,Latino,2022-01-31,45180,20517864,32624,12584038,11956,7242756,574,676860,9081,1095802,10207,8379624,9302,9475426,24051,0,2583409,78,8915643,8915643
Race/Ethnicity,Asian,2022-01-31,14799,12286747,11030,7561540,3638,4415425,109,287172,2136,350867,2424,4602058,2168,4952925,9135,0,2053524,63,4742141,4742141
Race/Ethnicity,Other Race,2022-01-31,8856,4404177,6221,2707895,2460,1523031,172,170908,1762,323994,2095,1809824,1830,2133818,4692,0,495697,34,1909814,1909814
Race/Ethnicity,Black or African American,2022-01-31,6941,3020755,4798,1752116,1987,1146532,152,120971,1236,126970,1409,1215459,1282,1342429,3936,0,408993,10,1293050,1293050
