demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2022-04-25,6,5042,1,2761,3,1160,0,110,4,1346,1,846,4,2297,0,0,0,0,98518,98518
Age Group,Unknown Agegroup,2022-04-25,1,3948,1,1577,0,2071,0,291,1,2543,0,474,1,3264,0,0,68,0,370,370
Gender,Female,2022-04-25,35352,39373716,19475,23594086,15663,14717807,165,1020556,2460,1379552,2227,14757966,2552,16138290,5000,1,5223338,704,15055113,15055113
Gender,Male,2022-04-25,29460,35332474,15871,20902059,13337,13111423,201,1287891,2435,1411428,2222,13578974,2561,14991293,3750,3,4389744,511,13866844,13866844
Gender,Unknown/undifferentiated,2022-04-25,14,78044,11,40923,3,31246,0,5792,10,18027,0,29362,10,47415,3,0,5282,2,29634,29634
Race/Ethnicity,White,2022-04-25,31337,27084673,15882,15162219,15275,11073976,136,831285,1154,703329,1252,9966326,1229,10670083,2583,1,3374581,453,10117034,10117034
Race/Ethnicity,Latino,2022-04-25,12542,22136328,7710,13744935,4704,7676729,101,697380,1641,1017816,1614,8789456,1699,9807848,3189,1,2879246,302,8993148,8993148
Race/Ethnicity,Asian,2022-04-25,11150,12941669,5996,7992501,5126,4632074,20,291287,661,337702,548,4690215,672,5028101,1341,0,1868766,206,4782463,4782463
Race/Ethnicity,Other Race,2022-04-25,2553,4573724,1584,2839221,924,1559603,39,172232,448,308258,367,1838482,475,2146895,569,1,526704,93,1885876,1885876
Race/Ethnicity,Black or African American,2022-04-25,3263,3275467,1828,1915558,1387,1232907,43,125596,292,115295,321,1267263,319,1382643,582,0,427715,51,1302513,1302513
Race/Ethnicity,Multiracial,2022-04-25,2423,2434864,1285,1497192,1132,886871,4,49254,80,30953,97,875877,82,906862,244,1,332731,40,894068,894068
Race/Ethnicity,Unknown,2022-04-25,1195,1794465,867,1073219,302,586003,18,129102,583,271359,205,727227,597,998793,167,0,135346,65,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,213,313341,137,193179,71,110651,5,9368,28,11688,30,122105,32,133806,51,0,44688,1,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,150,229703,68,119044,82,101662,0,8735,18,12607,15,89351,18,101967,27,0,28597,6,91334,91334
Age Group,18-49,2022-04-24,3977,33946377,2762,20057271,1159,12550734,56,1320659,1035,1473618,645,13248138,1075,14722134,1627,0,4802886,470,13424514,13424514
Age Group,50-64,2022-04-24,6317,16927257,3432,8984970,2872,7177916,13,744582,342,513711,311,6197622,346,6711333,650,0,2408275,288,6264722,6264722
Age Group,65+,2022-04-24,7499,15778686,3477,7422304,4012,8084763,9,246558,308,436676,286,5636667,314,6073343,368,2,1919545,401,5699082,5699082
Age Group,12-17,2022-04-24,661,5386593,657,5366474,2,12668,1,1423,130,206919,154,2101090,131,2308793,286,0,477051,53,2149475,2149475
Age Group,5-11,2022-04-24,564,2671512,562,2666356,0,2164,0,250,275,173516,280,1177017,275,1350707,3,0,1786,1,1314910,1314910
Age Group,Under 5,2022-04-24,3,5036,2,2760,0,1157,0,110,0,1343,1,845,0,2293,0,0,0,0,98518,98518
Gender,Female,2022-04-24,10232,39338364,5867,23574611,4326,14702144,36,1020391,1032,1379227,833,14755739,1056,16135738,1604,2,5218338,703,15055113,15055113
Gender,Male,2022-04-24,8781,35303014,5017,20886188,3719,13098086,43,1287690,1052,1411090,844,13576752,1079,14988732,1328,0,4385994,508,13866844,13866844
Gender,Unknown/undifferentiated,2022-04-24,8,78030,8,40912,0,31243,0,5792,6,18017,0,29362,6,47405,2,0,5279,2,29634,29634
Race/Ethnicity,White,2022-04-24,8652,27053336,4411,15146337,4212,11058701,29,831149,451,703352,429,9965074,469,10668854,854,1,3371998,452,10117034,10117034
Race/Ethnicity,Latino,2022-04-24,4191,22123786,2766,13737225,1393,7672025,30,697279,704,1017731,701,8787842,724,9806149,1132,0,2876057,301,8993148,8993148
Race/Ethnicity,Asian,2022-04-24,3600,12930519,2085,7986505,1508,4626948,6,291267,337,337578,239,4689667,341,5027429,544,0,1867425,206,4782463,4782463
Race/Ethnicity,Other Race,2022-04-24,443,4571171,307,2837637,133,1558679,2,172193,110,308150,76,1838115,112,2146420,133,0,526135,92,1885876,1885876
Race/Ethnicity,Black or African American,2022-04-24,676,3272204,376,1913730,296,1231520,4,125553,83,115297,112,1266942,86,1382324,122,0,427133,51,1302513,1302513
Race/Ethnicity,Multiracial,2022-04-24,849,2432441,458,1495907,387,885739,3,49250,28,30968,38,875780,28,906780,99,1,332487,39,894068,894068
Race/Ethnicity,Unknown,2022-04-24,532,1793270,442,1072352,86,585701,4,129084,363,270968,71,727022,366,998196,36,0,135179,65,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,43,313128,28,193042,15,110580,0,9363,7,11686,6,122075,7,133774,9,0,44637,1,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,35,229553,19,118976,15,101580,1,8735,7,12604,5,89336,8,101949,5,0,28570,6,91334,91334
Age Group,18-49,2022-04-23,6299,33942400,4149,20054509,2028,12549575,118,1320603,1291,1473188,970,13247493,1386,14721059,2827,0,4801259,470,13424514,13424514
Age Group,50-64,2022-04-23,12807,16920940,6802,8981538,5946,7175044,53,744569,559,513676,485,6197311,576,6710987,1274,1,2407625,288,6264722,6264722
Age Group,65+,2022-04-23,15351,15771187,7406,7418827,7932,8080751,8,246549,516,436648,491,5636381,518,6073029,701,1,1919177,399,5699082,5699082
Age Group,12-17,2022-04-23,1653,5385932,1647,5365817,2,12666,0,1422,351,206943,333,2100936,351,2308662,759,1,476765,53,2149475,2149475
Age Group,5-11,2022-04-23,1820,2670948,1817,2665794,2,2164,0,250,763,173521,1024,1176737,763,1350432,8,0,1783,1,1314910,1314910
Age Group,Under 5,2022-04-23,8,5033,4,2758,4,1157,0,110,4,1344,0,844,4,2293,0,0,0,0,98518,98518
Age Group,Unknown Agegroup,2022-04-23,1,3947,1,1576,0,2071,0,291,1,2542,0,474,1,3263,0,0,68,0,370,370
Gender,Female,2022-04-23,20288,39328132,11698,23568744,8492,14697818,86,1020355,1731,1379005,1588,14754906,1790,16134682,2979,1,5216734,701,15055113,15055113
Gender,Male,2022-04-23,17639,35294233,10121,20881171,7417,13094367,93,1287647,1749,1410855,1715,13575908,1804,14987653,2587,2,4384666,508,13866844,13866844
Gender,Unknown/undifferentiated,2022-04-23,12,78022,7,40904,5,31243,0,5792,5,18011,0,29362,5,47399,3,0,5277,2,29634,29634
Race/Ethnicity,White,2022-04-23,16413,27044684,8352,15141926,8006,11054489,52,831120,741,703312,781,9964645,770,10668385,1381,0,3371144,451,10117034,10117034
Race/Ethnicity,Latino,2022-04-23,8469,22119595,5761,13734459,2646,7670632,58,697249,1362,1017709,1382,8787141,1403,9805425,2166,1,2874925,301,8993148,8993148
Race/Ethnicity,Asian,2022-04-23,7543,12926919,4378,7984420,3133,4625440,22,291261,512,337476,524,4689428,523,5027088,1060,2,1866881,206,4782463,4782463
Race/Ethnicity,Other Race,2022-04-23,1467,4570728,931,2837330,517,1558546,18,172191,296,308114,219,1838039,310,2146308,325,0,526002,92,1885876,1885876
Race/Ethnicity,Black or African American,2022-04-23,1644,3271528,961,1913354,665,1231224,18,125549,167,115323,190,1266830,180,1382238,319,0,427011,51,1302513,1302513
Race/Ethnicity,Multiracial,2022-04-23,1553,2431592,846,1495449,702,885352,5,49247,52,30978,65,875742,54,906752,187,0,332388,38,894068,894068
Race/Ethnicity,Unknown,2022-04-23,643,1792738,462,1071910,174,585615,5,129080,328,270673,114,726951,332,997830,88,0,135143,65,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,117,313085,80,193014,36,110565,1,9363,18,11685,17,122069,18,133767,29,0,44628,1,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,90,229518,55,118957,35,101565,0,8734,9,12601,11,89331,9,101941,14,0,28565,6,91334,91334
Age Group,18-49,2022-04-22,10133,33936101,6573,20050360,3309,12547547,236,1320485,1975,1472772,1536,13246523,2115,14719673,4763,4,4798432,470,13424514,13424514
Age Group,50-64,2022-04-22,19276,16908133,10207,8974736,8950,7169098,96,744516,664,513585,727,6196826,706,6710411,2010,10,2406351,287,6264722,6264722
Age Group,65+,2022-04-22,31862,15755836,15195,7411421,16575,8072819,45,246541,708,436621,912,5635890,719,6072511,1446,14,1918476,398,5699082,5699082
Age Group,12-17,2022-04-22,2339,5384279,2318,5364170,11,12664,0,1422,469,206925,529,2100603,469,2308311,1082,1,476006,52,2149475,2149475
Age Group,5-11,2022-04-22,2963,2669128,2947,2663977,8,2162,0,250,1225,173782,1689,1175713,1225,1349669,18,0,1775,1,1314910,1314910
Age Group,Under 5,2022-04-22,12,5025,8,2754,0,1153,0,110,1,1340,4,844,1,2289,0,0,0,0,98518,98518
Age Group,Unknown Agegroup,2022-04-22,4,3946,1,1575,3,2071,0,291,4,2541,0,474,4,3262,0,0,68,0,370,370
Gender,Female,2022-04-22,36394,39307844,20405,23557046,15744,14689326,178,1020269,2444,1378803,2696,14753318,2532,16132892,5230,13,5213755,700,15055113,15055113
Gender,Male,2022-04-22,30165,35276594,16826,20871050,13100,13086950,199,1287554,2586,1410766,2697,13574193,2691,14985849,4081,16,4382079,506,13866844,13866844
Gender,Unknown/undifferentiated,2022-04-22,30,78010,18,40897,12,31238,0,5792,16,18006,4,29362,16,47394,8,0,5274,2,29634,29634
Race/Ethnicity,White,2022-04-22,30744,27028271,15606,15133574,14957,11046483,135,831068,1025,703323,1304,9963864,1081,10667615,2482,15,3369763,451,10117034,10117034
Race/Ethnicity,Latino,2022-04-22,14086,22111126,9138,13728698,4826,7667986,94,697191,1868,1017688,2218,8785759,1923,9804022,3656,3,2872759,300,8993148,8993148
Race/Ethnicity,Asian,2022-04-22,11417,12919376,6363,7980042,4997,4622307,39,291239,655,337477,637,4688904,677,5026565,1348,6,1865821,204,4782463,4782463
Race/Ethnicity,Other Race,2022-04-22,2681,4569261,1657,2836399,996,1558029,26,172173,406,308023,391,1837820,421,2145998,670,0,525677,92,1885876,1885876
Race/Ethnicity,Black or African American,2022-04-22,3377,3269884,1893,1912393,1448,1230559,34,125531,269,115333,371,1266640,286,1382058,637,3,426692,51,1302513,1302513
Race/Ethnicity,Multiracial,2022-04-22,2317,2430039,1301,1494603,1004,884650,11,49242,78,30989,128,875677,81,906698,259,2,332201,38,894068,894068
Race/Ethnicity,Unknown,2022-04-22,1547,1792095,1076,1071448,429,585441,33,129075,710,270455,301,726837,730,997498,185,0,135055,65,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,212,312968,134,192934,74,110529,4,9362,16,11684,26,122052,20,133749,50,0,44599,1,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,208,229428,81,118902,125,101530,1,8734,19,12603,21,89320,20,101932,32,0,28551,6,91334,91334
Age Group,18-49,2022-04-21,10421,33925968,6896,20043787,3259,12544238,254,1320249,2174,1472192,1534,13244987,2352,14717558,4873,1,4793669,466,13424514,13424514
Age Group,50-64,2022-04-21,18315,16888857,9730,8964529,8472,7160148,78,744420,763,513606,706,6196099,796,6709705,2000,3,2404341,277,6264722,6264722
Age Group,65+,2022-04-21,38736,15723974,18811,7396226,19813,8056244,53,246496,959,436814,1090,5634978,980,6071792,1631,5,1917030,384,5699082,5699082
Age Group,12-17,2022-04-21,2078,5381940,2068,5361852,4,12653,1,1422,530,206985,424,2100074,531,2307842,935,1,474924,51,2149475,2149475
Age Group,5-11,2022-04-21,2484,2666165,2473,2661030,4,2154,0,250,1148,174246,1285,1174024,1148,1348444,11,0,1757,1,1314910,1314910
Age Group,Under 5,2022-04-21,14,5013,1,2746,3,1153,0,110,4,1343,5,840,4,2288,0,0,0,0,98518,98518
Age Group,Unknown Agegroup,2022-04-21,1,3942,1,1574,0,2068,0,291,0,2537,0,474,0,3258,0,0,68,0,370,370
Gender,Female,2022-04-21,39145,39271450,21859,23536641,17037,14673582,168,1020091,2652,1378967,2589,14750622,2748,16130360,5266,5,5208525,687,15055113,15055113
Gender,Male,2022-04-21,32883,35246429,18110,20854224,14508,13073850,218,1287355,2917,1410771,2452,13571496,3054,14983158,4179,5,4377998,490,13866844,13866844
Gender,Unknown/undifferentiated,2022-04-21,21,77980,11,40879,10,31226,0,5792,9,17994,3,29358,9,47378,5,0,5266,2,29634,29634
Race/Ethnicity,White,2022-04-21,35577,26997527,18085,15117968,17304,11031526,126,830933,1371,703546,1342,9962560,1432,10666534,2683,3,3367281,436,10117034,10117034
Race/Ethnicity,Latino,2022-04-21,14305,22097040,9232,13719560,4910,7663160,132,697097,1954,1017983,1888,8783541,2039,9802099,3671,3,2869103,297,8993148,8993148
Race/Ethnicity,Asian,2022-04-21,11233,12907959,6167,7973679,5031,4617310,20,291200,618,337437,609,4688267,627,5025888,1255,2,1864473,198,4782463,4782463
Race/Ethnicity,Other Race,2022-04-21,2772,4566580,1789,2834742,943,1557033,35,172147,497,307993,423,1837429,523,2145577,644,0,525007,92,1885876,1885876
Race/Ethnicity,Black or African American,2022-04-21,3599,3266507,1977,1910500,1588,1229111,31,125497,307,115418,338,1266269,328,1381772,651,1,426055,48,1302513,1302513
Race/Ethnicity,Multiracial,2022-04-21,2716,2427722,1459,1493302,1241,883646,8,49231,95,31035,125,875549,100,906617,279,1,331942,36,894068,894068
Race/Ethnicity,Unknown,2022-04-21,1444,1790548,1066,1070372,342,585012,32,129042,690,270026,289,726536,716,996768,194,0,134870,65,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,212,312756,132,192800,80,110455,0,9358,25,11690,16,122026,25,133729,34,0,44549,1,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,191,229220,73,118821,116,101405,2,8733,21,12604,14,89299,21,101912,39,0,28519,6,91334,91334
Age Group,18-49,2022-04-20,10335,33915547,6668,20036891,3387,12540979,265,1319995,2110,1471374,1646,13243453,2295,14715206,4882,1,4788796,465,13424514,13424514
Age Group,50-64,2022-04-20,18075,16870542,9521,8954799,8460,7151676,73,744342,761,513516,697,6195393,787,6708909,1962,4,2402341,274,6264722,6264722
Age Group,65+,2022-04-20,40435,15685238,19414,7377415,20917,8036431,47,246443,952,436924,1106,5633888,963,6070812,1663,0,1915399,379,5699082,5699082
Age Group,12-17,2022-04-20,2106,5379862,2099,5359784,0,12649,0,1421,440,206879,438,2099650,440,2307311,1035,0,473989,50,2149475,2149475
Age Group,5-11,2022-04-20,2260,2663681,2255,2658557,4,2150,0,250,1067,174383,1158,1172739,1067,1347296,10,0,1746,1,1314910,1314910
Age Group,Under 5,2022-04-20,10,4999,6,2745,0,1150,0,110,2,1344,1,835,2,2284,0,0,0,0,98518,98518
Age Group,Unknown Agegroup,2022-04-20,1,3941,1,1573,0,2068,0,291,0,2537,0,474,0,3258,0,0,68,0,370,370
Gender,Female,2022-04-20,39208,39232305,21422,23514782,17542,14656545,176,1019923,2605,1378808,2535,14748033,2692,16127612,5201,3,5203259,682,15055113,15055113
Gender,Male,2022-04-20,33994,35213546,18533,20836114,15218,13059342,207,1287137,2716,1410170,2509,13569044,2849,14980104,4346,2,4373819,485,13866844,13866844
Gender,Unknown/undifferentiated,2022-04-20,20,77959,9,40868,8,31216,2,5792,11,17988,2,29355,13,47369,5,0,5261,2,29634,29634
Race/Ethnicity,White,2022-04-20,35985,26961950,18138,15099883,17674,11014222,127,830807,1234,703456,1385,9961218,1290,10665102,2628,1,3364598,433,10117034,10117034
Race/Ethnicity,Latino,2022-04-20,14422,22082735,9158,13710328,5107,7658250,126,696965,2041,1017833,1899,8781653,2121,9800060,3712,2,2865432,294,8993148,8993148
Race/Ethnicity,Asian,2022-04-20,11916,12896726,6250,7967512,5627,4612279,24,291180,679,337419,598,4687658,685,5025261,1358,1,1863218,196,4782463,4782463
Race/Ethnicity,Other Race,2022-04-20,2728,4563808,1719,2832953,978,1556090,29,172112,460,307893,385,1837006,481,2145054,676,1,524363,92,1885876,1885876
Race/Ethnicity,Black or African American,2022-04-20,3735,3262908,2156,1908523,1531,1227523,44,125466,326,115428,381,1265931,355,1381444,668,0,425404,47,1302513,1302513
Race/Ethnicity,Multiracial,2022-04-20,2837,2425006,1525,1491843,1302,882405,6,49223,68,31060,117,875424,71,906517,272,0,331663,35,894068,894068
Race/Ethnicity,Unknown,2022-04-20,1209,1789104,795,1069306,386,584670,25,129010,477,269599,236,726247,500,996052,169,0,134676,65,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,230,312544,150,192668,78,110375,2,9358,26,11681,28,122010,28,133704,41,0,44515,1,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,160,229029,73,118748,85,101289,2,8731,21,12597,17,89285,23,101891,28,0,28480,6,91334,91334
Age Group,18-49,2022-04-19,10616,33905212,6883,20030223,3440,12537592,280,1319730,2313,1470725,1625,13241807,2482,14712911,5066,0,4783914,464,13424514,13424514
Age Group,50-64,2022-04-19,18675,16852467,10226,8945278,8303,7143216,116,744269,768,513426,813,6194696,812,6708122,2162,2,2400379,270,6264722,6264722
Age Group,65+,2022-04-19,43066,15644803,20845,7358001,22155,8015514,27,246396,1027,437067,1133,5632782,1038,6069849,1892,4,1913736,379,5699082,5699082
Age Group,12-17,2022-04-19,2016,5377756,2003,5357685,4,12649,0,1421,440,206877,414,2099212,440,2306871,973,1,472954,50,2149475,2149475
Age Group,5-11,2022-04-19,2137,2661421,2130,2656302,2,2146,0,250,1001,174474,1097,1171581,1001,1346229,6,0,1736,1,1314910,1314910
Age Group,Under 5,2022-04-19,5,4989,1,2739,0,1150,0,110,1,1343,3,834,1,2282,0,0,0,0,98518,98518
Age Group,Unknown Agegroup,2022-04-19,1,3940,1,1572,0,2068,0,291,1,2537,0,474,1,3258,0,0,68,0,370,370
Gender,Female,2022-04-19,41200,39193097,22732,23493360,18206,14639003,197,1019747,2668,1378651,2574,14745498,2782,16124920,5600,4,5198058,679,15055113,15055113
Gender,Male,2022-04-19,35293,35179552,19340,20817581,15692,13044124,226,1286930,2868,1409830,2507,13566535,2978,14977255,4498,3,4369473,483,13866844,13866844
Gender,Unknown/undifferentiated,2022-04-19,23,77939,17,40859,6,31208,0,5790,15,17977,4,29353,15,47356,1,0,5256,2,29634,29634
Race/Ethnicity,White,2022-04-19,37992,26925965,19487,15081745,18317,10996548,135,830680,1248,703551,1463,9959833,1315,10663812,2867,5,3361970,432,10117034,10117034
Race/Ethnicity,Latino,2022-04-19,14915,22068313,9382,13701170,5364,7653143,145,696839,2192,1017611,1858,8779754,2265,9797939,3840,0,2861720,292,8993148,8993148
Race/Ethnicity,Asian,2022-04-19,12338,12884810,6679,7961262,5621,4606652,28,291156,677,337332,610,4687060,693,5024576,1474,1,1861860,195,4782463,4782463
Race/Ethnicity,Other Race,2022-04-19,2727,4561080,1707,2831234,983,1555112,32,172083,451,307797,366,1836621,471,2144573,623,0,523687,91,1885876,1885876
Race/Ethnicity,Black or African American,2022-04-19,3847,3259173,2141,1906367,1676,1225992,29,125422,299,115454,363,1265550,316,1381089,702,0,424736,47,1302513,1302513
Race/Ethnicity,Multiracial,2022-04-19,2944,2422169,1566,1490318,1366,881103,10,49217,71,31106,116,875307,73,906446,309,0,331391,35,894068,894068
Race/Ethnicity,Unknown,2022-04-19,1291,1787895,891,1068511,357,584284,39,128985,569,269335,256,726011,597,995552,186,1,134507,65,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,237,312314,136,192518,98,110297,3,9356,21,11681,24,121982,21,133676,54,0,44474,1,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,225,228869,100,118675,122,101204,2,8729,23,12591,29,89268,24,101868,44,0,28452,6,91334,91334
Age Group,18-49,2022-04-18,10960,33894596,7286,20023340,3404,12534152,256,1319450,2306,1469868,1705,13240182,2474,14710429,5295,0,4778848,464,13424514,13424514
Age Group,50-64,2022-04-18,19528,16833792,10522,8935052,8919,7134913,69,744153,834,513427,728,6193883,862,6707310,2098,1,2398217,268,6264722,6264722
Age Group,65+,2022-04-18,41654,15601737,19677,7337156,21882,7993359,54,246369,962,437162,1149,5631649,975,6068811,1654,2,1911844,375,5699082,5699082
Age Group,12-17,2022-04-18,2177,5375740,2166,5355682,2,12645,1,1421,499,206851,440,2098798,499,2306431,1001,0,471981,49,2149475,2149475
Age Group,5-11,2022-04-18,2177,2659284,2165,2654172,8,2144,0,250,984,174570,1152,1170484,984,1345228,12,0,1730,1,1314910,1314910
Age Group,Under 5,2022-04-18,2,4984,1,2738,0,1150,0,110,0,1345,1,831,0,2281,0,0,0,0,98518,98518
Age Group,Unknown Agegroup,2022-04-18,2,3939,2,1571,0,2068,0,291,2,2536,0,474,2,3257,0,0,68,0,370,370
Gender,Female,2022-04-18,41161,39151897,22621,23470628,18320,14620797,168,1019550,2813,1378443,2610,14742924,2901,16122138,5662,2,5192458,675,15055113,15055113
