demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-07-07,19450,2552142,19422,2542348,14,7744,2,917,8035,253590,11261,1139836,8107,1393426,0,0
Age Group,Unknown Agegroup,2021-07-07,2,4284,2,1602,0,2378,0,296,2,2706,0,913,2,3619,0,0
Age Group,5-11,2021-07-07,21,4249,20,2872,0,1229,0,36,7,1189,14,1338,7,2527,0,0
Gender,Female,2021-07-07,39272,22914342,29259,12866649,8377,9311652,1602,723466,16254,1236974,22629,11159082,17985,12396056,0,0
Gender,Male,2021-07-07,38606,20366689,26542,11281222,8971,8202525,3075,873331,15554,1168309,22631,10000290,18706,11168599,0,0
Gender,Unknown/undifferentiated,2021-07-07,136,107667,88,49207,28,51155,20,7271,53,18554,82,47593,75,66147,0,0
Race/Ethnicity,White,2021-07-07,16916,15895570,11415,8602888,4150,6729277,1341,558653,6682,663221,10040,7877351,8037,8540572,0,0
Race/Ethnicity,Latino,2021-07-07,32274,12224963,23900,6875738,6963,4851681,1393,492238,13478,884723,18458,5894471,14975,6779194,0,0
Race/Ethnicity,Asian,2021-07-07,9779,7697031,7712,4585259,1733,2880465,327,223645,3607,308123,6032,3791271,3943,4099394,0,0
Race/Ethnicity,Other Race,2021-07-07,8507,3048730,6101,1700983,1888,1229441,510,117157,3701,234810,4755,1461855,4257,1696665,0,0
Race/Ethnicity,Black or African American,2021-07-07,4310,1686085,2816,899966,1236,708563,257,77121,1885,103352,2400,827785,2141,931137,0,0
Race/Ethnicity,Unknown,2021-07-07,4427,1557409,2625,797175,1005,658211,789,99515,1754,173558,2634,727614,2579,901172,0,0
Race/Ethnicity,Multiracial,2021-07-07,1125,936463,877,552810,211,360148,37,23266,463,32688,641,461272,496,493960,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,393,205224,277,117415,96,80925,20,6835,175,12329,215,99728,199,112057,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,283,137223,166,64844,94,66621,23,5638,116,11032,167,65617,139,76649,0,0
Age Group,18-49,2021-07-06,47492,20329161,30914,11598444,13491,7838904,3062,885849,18412,1219609,28645,9954381,21585,11173990,0,0
Age Group,50-64,2021-07-06,14287,10621392,8606,5509059,4667,4560328,1005,545052,5302,505848,8728,5301243,6320,5807091,0,0
Age Group,65+,2021-07-06,5822,9818929,3376,4506308,1989,5137387,450,167223,2222,446308,3552,4775188,2672,5221496,0,0
Age Group,12-17,2021-07-06,23413,2532692,23386,2522926,11,7730,2,915,8558,256744,14702,1128575,8640,1385319,0,0
Age Group,Unknown Agegroup,2021-07-06,6,4282,4,1600,2,2378,0,296,6,2704,0,913,6,3617,0,0
Age Group,5-11,2021-07-06,23,4228,19,2852,0,1229,0,36,10,1196,9,1324,10,2520,0,0
Gender,Female,2021-07-06,46290,22875070,34715,12837390,9830,9303275,1708,721864,17608,1241618,28231,11136453,19423,12378071,0,0
Gender,Male,2021-07-06,44616,20328083,31502,11254680,10297,8193554,2795,870256,16848,1172234,27323,9977659,19735,11149893,0,0
Gender,Unknown/undifferentiated,2021-07-06,137,107531,88,49119,33,51127,16,7251,54,18561,82,47511,75,66072,0,0
Race/Ethnicity,White,2021-07-06,19921,15878654,13595,8591473,4940,6725127,1380,557312,7366,665224,12305,7867311,8753,8532535,0,0
Race/Ethnicity,Latino,2021-07-06,36766,12192689,27468,6851838,7999,4844718,1279,490845,14219,888206,22203,5876013,15602,6764219,0,0
Race/Ethnicity,Asian,2021-07-06,12428,7687252,9792,4577547,2245,2878732,377,223318,4323,310212,7910,3785239,4705,4095451,0,0
Race/Ethnicity,Other Race,2021-07-06,10487,3040223,7748,1694882,2151,1227553,584,116647,4152,235308,6307,1457100,4780,1692408,0,0
Race/Ethnicity,Black or African American,2021-07-06,4926,1681775,3365,897150,1297,707327,263,76864,1983,103611,2915,825385,2246,928996,0,0
Race/Ethnicity,Unknown,2021-07-06,4420,1552982,2762,794550,1078,657206,568,98726,1685,173613,2717,724980,2299,898593,0,0
Race/Ethnicity,Multiracial,2021-07-06,1281,935338,1019,551933,227,359937,34,23229,445,32833,809,460631,477,493464,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,486,204831,352,117138,116,80829,18,6815,197,12345,285,99513,215,111858,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,328,136940,204,64678,107,66527,16,5615,140,11060,185,65450,156,76510,0,0
Age Group,18-49,2021-07-05,23777,20281669,16005,11567530,6540,7825413,1224,882787,11241,1226669,12301,9925736,12523,11152405,0,0
Age Group,50-64,2021-07-05,7269,10607105,4697,5500453,2215,4555661,352,544047,3236,508256,3876,5292515,3605,5800771,0,0
Age Group,65+,2021-07-05,2579,9813107,1617,4502932,836,5135398,120,166773,1091,447188,1451,4771636,1210,5218824,0,0
Age Group,12-17,2021-07-05,9413,2509279,9401,2499540,4,7719,1,913,4281,262806,5071,1113873,4321,1376679,0,0
Age Group,Unknown Agegroup,2021-07-05,2,4276,1,1596,0,2376,1,296,1,2698,1,913,2,3611,0,0
Age Group,5-11,2021-07-05,21,4205,21,2833,0,1229,0,36,12,1195,7,1315,12,2510,0,0
Gender,Female,2021-07-05,21275,22828780,16175,12802675,4397,9293445,688,720156,9849,1250426,11178,11108222,10593,12358648,0,0
Gender,Male,2021-07-05,21736,20283467,15537,11223178,5190,8183257,998,867461,9993,1179822,11501,9950336,11048,11130158,0,0
Gender,Unknown/undifferentiated,2021-07-05,50,107394,30,49031,8,51094,12,7235,20,18568,28,47429,32,65997,0,0
Race/Ethnicity,White,2021-07-05,9361,15858733,6711,8577878,2152,6720187,493,555932,4255,668776,4956,7855006,4756,8523782,0,0
Race/Ethnicity,Latino,2021-07-05,16535,12155923,12277,6824370,3688,4836719,564,489566,7773,894807,8648,5853810,8386,6748617,0,0
Race/Ethnicity,Asian,2021-07-05,7760,7674824,6397,4567755,1238,2876487,119,222941,3347,313417,4280,3777329,3473,4090746,0,0
Race/Ethnicity,Other Race,2021-07-05,4296,3029736,2877,1687134,1207,1225402,211,116063,2109,236835,2149,1450793,2350,1687628,0,0
Race/Ethnicity,Black or African American,2021-07-05,1908,1676849,1382,893785,474,706030,51,76601,921,104280,968,822470,976,926750,0,0
Race/Ethnicity,Unknown,2021-07-05,2003,1548562,1167,791788,593,656128,236,98158,928,174031,1053,722263,1178,896294,0,0
Race/Ethnicity,Multiracial,2021-07-05,769,934057,630,550914,128,359710,11,23195,330,33165,424,459822,341,492987,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,253,204345,190,116786,55,80713,8,6797,119,12415,135,99228,127,111643,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,176,136612,111,64474,60,66420,5,5599,80,11089,94,65265,86,76354,0,0
Age Group,18-49,2021-07-04,2152,20257892,1127,11551525,787,7818873,235,881563,950,1226447,1172,9913435,1189,11139882,0,0
Age Group,50-64,2021-07-04,778,10599836,376,5495756,349,4553446,51,543695,331,508527,426,5288639,384,5797166,0,0
Age Group,65+,2021-07-04,231,9810528,104,4501315,103,5134562,19,166653,94,447429,124,4770185,114,5217614,0,0
Age Group,12-17,2021-07-04,595,2499866,594,2490139,0,7715,1,912,280,263556,308,1108802,286,1372358,0,0
Gender,Female,2021-07-04,1729,22807505,1057,12786500,548,9289048,120,719468,753,1251011,938,11097044,879,12348055,0,0
Gender,Male,2021-07-04,2016,20261731,1141,11207641,691,8178067,178,866463,901,1180275,1082,9938835,1085,11119110,0,0
Gender,Unknown/undifferentiated,2021-07-04,11,107344,3,49001,0,51086,8,7223,1,18564,10,47401,9,65965,0,0
Race/Ethnicity,White,2021-07-04,588,15849372,313,8571167,200,6718035,72,555439,227,668976,340,7850050,301,8519026,0,0
Race/Ethnicity,Latino,2021-07-04,1562,12139388,1003,6812093,473,4833031,84,489002,718,895069,822,5845162,808,6740231,0,0
Race/Ethnicity,Asian,2021-07-04,428,7667064,299,4561358,118,2875249,8,222822,173,314224,244,3773049,182,4087273,0,0
Race/Ethnicity,Other Race,2021-07-04,469,3025440,249,1684257,159,1224195,61,115852,211,236634,251,1448644,271,1685278,0,0
Race/Ethnicity,Black or African American,2021-07-04,103,1674941,52,892403,42,705556,9,76550,46,104272,55,821502,56,925774,0,0
Race/Ethnicity,Unknown,2021-07-04,524,1546559,230,790621,223,655535,69,97922,249,173906,270,721210,321,895116,0,0
Race/Ethnicity,Multiracial,2021-07-04,49,933288,36,550284,13,359582,0,23184,18,33248,29,459398,18,492646,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,13,204092,8,116596,3,80658,2,6789,3,12423,9,99093,5,111516,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,20,136436,11,64363,8,66360,1,5594,10,11097,10,65171,11,76268,0,0
Age Group,18-49,2021-07-03,26413,20255740,17309,11550398,7792,7818086,1298,881328,12340,1226430,13773,9912263,13690,11138693,0,0
Age Group,50-64,2021-07-03,8330,10599058,5179,5495380,2739,4553097,406,543644,3596,508569,4573,5288213,4020,5796782,0,0
Age Group,65+,2021-07-03,2560,9810297,1544,4501211,857,5134459,153,166634,1162,447439,1375,4770061,1322,5217500,0,0
Age Group,12-17,2021-07-03,11521,2499271,11507,2489545,4,7715,1,911,4960,263578,6468,1108494,5000,1372072,0,0
Age Group,Unknown Agegroup,2021-07-03,3,4274,1,1595,0,2376,1,295,1,2697,2,912,2,3609,0,0
Age Group,5-11,2021-07-03,19,4184,19,2812,0,1229,0,36,6,1190,11,1308,6,2498,0,0
Gender,Female,2021-07-03,23549,22805776,17597,12785443,5231,9288500,703,719348,10763,1251070,12546,11096106,11531,12347176,0,0
Gender,Male,2021-07-03,25222,20259715,17907,11206500,6154,8177376,1143,866285,11273,1180272,13610,9937753,12467,11118025,0,0
Gender,Unknown/undifferentiated,2021-07-03,75,107333,55,48998,7,51086,13,7215,29,18565,46,47391,42,65956,0,0
Race/Ethnicity,White,2021-07-03,9203,15848784,6386,8570854,2337,6717835,475,555367,4224,669015,4857,7849710,4706,8518725,0,0
Race/Ethnicity,Latino,2021-07-03,21303,12137826,15425,6811090,5255,4832558,617,488918,9940,895083,11153,5844340,10615,6739423,0,0
Race/Ethnicity,Asian,2021-07-03,8154,7666636,6589,4561059,1399,2875131,151,222814,3273,314286,4733,3772805,3432,4087091,0,0
Race/Ethnicity,Other Race,2021-07-03,4631,3024971,3344,1684008,1024,1224036,261,115791,2153,236614,2440,1448393,2439,1685007,0,0
Race/Ethnicity,Black or African American,2021-07-03,2109,1674838,1438,892351,585,705514,86,76541,960,104271,1130,821447,1044,925718,0,0
Race/Ethnicity,Unknown,2021-07-03,2259,1546035,1446,790391,567,655312,238,97853,1019,173855,1217,720940,1271,894795,0,0
Race/Ethnicity,Multiracial,2021-07-03,725,933239,594,550248,114,359569,17,23184,299,33259,412,459369,316,492628,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,268,204079,201,116588,63,80655,4,6787,113,12427,151,99084,121,111511,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,194,136416,136,64352,48,66352,10,5593,84,11096,109,65161,96,76257,0,0
Age Group,18-49,2021-07-02,46289,20229327,29197,11533089,14237,7810294,2842,880030,20672,1226513,25150,9898490,23595,11125003,0,0
Age Group,50-64,2021-07-02,14751,10590728,8578,5490201,5114,4550358,1052,543238,6260,509122,8258,5283640,7308,5792762,0,0
Age Group,65+,2021-07-02,5507,9807737,3141,4499667,1990,5133602,372,166481,2324,447492,3115,4768686,2700,5216178,0,0
Age Group,12-17,2021-07-02,22573,2487750,22542,2478038,17,7711,1,910,9734,265046,12700,1102026,9801,1367072,0,0
Age Group,Unknown Agegroup,2021-07-02,4,4271,2,1594,1,2376,1,294,3,2697,1,910,4,3607,0,0
Age Group,5-11,2021-07-02,32,4165,29,2793,0,1229,0,36,14,1195,13,1297,14,2492,0,0
Gender,Female,2021-07-02,45281,22782227,33032,12767846,10639,9283269,1586,718645,20190,1252085,24673,11083560,21864,12335645,0,0
Gender,Male,2021-07-02,43688,20234493,30344,11188593,10670,8171222,2658,865142,18735,1181415,24463,9924143,21449,11105558,0,0
Gender,Unknown/undifferentiated,2021-07-02,187,107258,113,48943,50,51079,24,7202,82,18569,101,47345,109,65914,0,0
Race/Ethnicity,White,2021-07-02,18874,15839581,12625,8564468,4883,6715498,1357,554892,8025,669166,10603,7844853,9384,8514019,0,0
Race/Ethnicity,Latino,2021-07-02,36350,12116523,26215,6795665,8860,4827303,1262,488301,16552,895621,19470,5833187,17887,6728808,0,0
Race/Ethnicity,Asian,2021-07-02,13604,7658482,10812,4554470,2375,2873732,407,222663,5217,315587,8197,3768072,5645,4083659,0,0
Race/Ethnicity,Other Race,2021-07-02,9224,3020340,6565,1680664,2163,1223012,494,115530,4294,236615,4880,1445953,4811,1682568,0,0
Race/Ethnicity,Black or African American,2021-07-02,4562,1672729,3027,890913,1308,704929,226,76455,2069,104357,2465,820317,2302,924674,0,0
Race/Ethnicity,Unknown,2021-07-02,4239,1543776,2543,788945,1246,654745,445,97615,1884,173801,2320,719723,2349,893524,0,0
Race/Ethnicity,Multiracial,2021-07-02,1374,932514,1077,549654,268,359455,29,23167,563,33355,783,458957,592,492312,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,518,203811,370,116387,129,80592,19,6783,219,12457,297,98933,240,111390,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,411,136222,255,64216,127,66304,29,5583,184,11109,222,65052,212,76161,0,0
Age Group,18-49,2021-07-01,41684,20183038,26464,11503892,12084,7796057,3104,877188,18596,1228068,22569,9873340,21768,11101408,0,0
Age Group,50-64,2021-07-01,12227,10575977,7220,5481623,4097,4545244,898,542186,5089,510072,6815,5275382,5998,5785454,0,0
Age Group,65+,2021-07-01,5168,9802230,2883,4496526,1872,5131612,395,166109,2155,447907,2888,4765571,2558,5213478,0,0
Age Group,12-17,2021-07-01,19965,2465177,19945,2455496,11,7694,0,909,8570,267945,11223,1089326,8644,1357271,0,0
Age Group,Unknown Agegroup,2021-07-01,7,4267,4,1592,2,2375,1,293,6,2694,1,909,7,3603,0,0
Age Group,5-11,2021-07-01,28,4133,23,2764,0,1229,0,36,9,1194,17,1284,9,2478,0,0
Gender,Female,2021-07-01,39975,22736946,29477,12734814,8859,9272630,1603,717059,17870,1254894,21557,11058887,19568,12313781,0,0
Gender,Male,2021-07-01,38968,20190805,26981,11158249,9167,8160552,2780,862484,16497,1184429,21883,9899680,19341,11084109,0,0
Gender,Unknown/undifferentiated,2021-07-01,136,107071,81,48830,40,51029,15,7178,58,18561,73,47244,75,65805,0,0
Race/Ethnicity,White,2021-07-01,17627,15820707,11857,8551843,4446,6710615,1311,553535,7401,670385,9887,7834250,8731,8504635,0,0
Race/Ethnicity,Latino,2021-07-01,32132,12080173,23465,6769450,7163,4818443,1483,487039,14563,897204,17180,5813717,16124,6710921,0,0
Race/Ethnicity,Asian,2021-07-01,10859,7644878,8559,4543658,1987,2871357,301,222256,4130,318139,6533,3759875,4444,4078014,0,0
Race/Ethnicity,Other Race,2021-07-01,8259,3011116,5850,1674099,1920,1220849,482,115036,3846,236684,4353,1441073,4359,1677757,0,0
Race/Ethnicity,Black or African American,2021-07-01,4253,1668167,2854,887886,1124,703621,272,76229,1928,104520,2279,817852,2198,922372,0,0
Race/Ethnicity,Unknown,2021-07-01,4041,1539537,2524,786402,1030,653499,467,97170,1739,173772,2219,717403,2233,891175,0,0
Race/Ethnicity,Multiracial,2021-07-01,1164,931140,909,548577,210,359187,45,23138,471,33546,668,458174,509,491720,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,436,203293,329,116017,87,80463,20,6764,202,12514,230,98636,224,111150,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,308,135811,192,63961,99,66177,17,5554,145,11119,164,64830,162,75949,0,0
Age Group,18-49,2021-06-30,44367,20141354,28165,11477428,13348,7783973,2830,874084,20076,1228869,23754,9850771,23020,11079640,0,0
Age Group,50-64,2021-06-30,12899,10563750,7550,5474403,4418,4541147,915,541288,5516,510889,7058,5268567,6435,5779456,0,0
Age Group,65+,2021-06-30,5425,9797062,3046,4493643,1920,5129740,453,165714,2237,448237,3077,4762683,2689,5210920,0,0
Age Group,12-17,2021-06-30,21252,2445212,21222,2435551,15,7683,1,909,9436,270524,11610,1078103,9504,1348627,0,0
Age Group,Unknown Agegroup,2021-06-30,6,4260,4,1588,0,2373,2,292,2,2688,3,908,4,3596,0,0
Age Group,5-11,2021-06-30,34,4105,30,2741,0,1229,0,36,21,1202,13,1267,21,2469,0,0
Gender,Female,2021-06-30,42279,22696971,31100,12705337,9611,9263771,1532,715456,19337,1256883,22382,11037330,20971,12294213,0,0
Gender,Male,2021-06-30,41529,20151837,28820,11131268,10048,8151385,2633,859704,17887,1186971,23035,9877797,20606,11064768,0,0
Gender,Unknown/undifferentiated,2021-06-30,175,106935,97,48749,42,50989,36,7163,64,18559,98,47171,96,65730,0,0
Race/Ethnicity,White,2021-06-30,18248,15803080,12272,8539986,4700,6706169,1257,552224,7675,671541,10186,7824363,8963,8495904,0,0
Race/Ethnicity,Latino,2021-06-30,34884,12048041,25451,6745985,8133,4811280,1288,485556,16348,898260,18137,5796537,17725,6694797,0,0
Race/Ethnicity,Asian,2021-06-30,11360,7634019,8924,4535099,2118,2869370,300,221955,4401,320228,6763,3753342,4712,4073570,0,0
Race/Ethnicity,Other Race,2021-06-30,8809,3002857,6310,1668249,1974,1218929,518,114554,4122,236678,4623,1436720,4677,1673398,0,0
Race/Ethnicity,Black or African American,2021-06-30,4508,1663914,3024,885032,1215,702497,268,75957,2013,104601,2446,815573,2281,920174,0,0
Race/Ethnicity,Unknown,2021-06-30,4153,1535496,2515,783878,1125,652469,506,96703,1862,173758,2245,715184,2384,888942,0,0
Race/Ethnicity,Multiracial,2021-06-30,1162,929976,923,547668,205,358977,34,23093,484,33705,649,457506,516,491211,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,507,202857,360,115688,130,80376,17,6744,233,12520,272,98406,252,110926,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,352,135503,238,63769,101,66078,13,5537,150,11121,194,64666,163,75787,0,0
Age Group,18-49,2021-06-29,46687,20096987,29105,11449263,14294,7770625,3264,871254,20108,1229603,26127,9827017,23460,11056620,0,0
Age Group,50-64,2021-06-29,13981,10550851,8104,5466853,4840,4536729,1027,540373,5595,511512,8097,5261509,6639,5773021,0,0
Age Group,65+,2021-06-29,5414,9791637,3049,4490597,1984,5127820,377,165261,2244,448625,3119,4759606,2633,5208231,0,0
Age Group,12-17,2021-06-29,22356,2423960,22321,2414329,16,7668,2,908,9037,272630,13167,1066493,9115,1339123,0,0
Age Group,Unknown Agegroup,2021-06-29,4,4254,1,1584,3,2373,0,290,4,2687,0,905,4,3592,0,0
Age Group,5-11,2021-06-29,43,4071,38,2711,0,1229,0,36,15,1194,22,1254,15,2448,0,0
Gender,Female,2021-06-29,44282,22654692,32275,12674237,10267,9254160,1712,713924,18875,1258294,24974,11014948,20691,12273242,0,0
Gender,Male,2021-06-29,44006,20110308,30209,11102448,10837,8141337,2929,857071,18051,1189400,25444,9854762,21069,11044162,0,0
Gender,Unknown/undifferentiated,2021-06-29,197,106760,134,48652,33,50947,29,7127,77,18561,114,47073,106,65634,0,0
Race/Ethnicity,White,2021-06-29,19602,15784832,12926,8527714,5352,6701469,1314,550967,7918,672764,11384,7814177,9261,8486941,0,0
Race/Ethnicity,Latino,2021-06-29,36813,12013157,26761,6720534,8453,4803147,1581,484268,16026,898672,20488,5778400,17689,6677072,0,0
Race/Ethnicity,Asian,2021-06-29,12039,7622659,9241,4526175,2476,2867252,308,221655,4298,322279,7545,3746579,4632,4068858,0,0
Race/Ethnicity,Other Race,2021-06-29,8930,2994048,6360,1661939,2004,1216955,563,114036,4005,236624,4867,1432097,4600,1668721,0,0
Race/Ethnicity,Black or African American,2021-06-29,4595,1659406,3051,882008,1271,701282,270,75689,1967,104766,2600,813127,2233,917893,0,0
Race/Ethnicity,Unknown,2021-06-29,4330,1531343,2643,781363,1112,651344,564,96197,1872,173619,2413,712939,2463,886558,0,0
Race/Ethnicity,Multiracial,2021-06-29,1335,928814,1051,546745,256,358772,27,23059,529,33838,784,456857,555,490695,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,489,202350,357,115328,112,80246,20,6727,220,12540,266,98134,240,110674,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,352,135151,228,63531,101,65977,23,5524,168,11152,185,64472,193,75624,0,0
Age Group,18-49,2021-06-28,39301,20050300,27280,11420158,8609,7756331,3391,867990,17780,1232270,21106,9800890,21232,11033160,0,0
Age Group,50-64,2021-06-28,11331,10536870,7381,5458749,2845,4531889,1093,539346,4826,512970,6300,5253412,5919,5766382,0,0
Age Group,65+,2021-06-28,4087,9786223,2672,4487548,1043,5125836,362,164884,1827,449111,2210,4756487,2192,5205598,0,0
Age Group,12-17,2021-06-28,20945,2401604,20923,2392008,8,7652,5,906,8240,276682,12561,1053326,8307,1330008,0,0
Age Group,Unknown Agegroup,2021-06-28,6,4250,4,1583,1,2370,1,290,2,2683,3,905,3,3588,0,0
Age Group,5-11,2021-06-28,32,4028,24,2673,0,1229,0,36,7,1201,20,1232,7,2433,0,0
Gender,Female,2021-06-28,37765,22610410,29972,12641962,6025,9243893,1731,712212,16818,1262577,20575,10989974,18611,12252551,0,0
Gender,Male,2021-06-28,37788,20066302,28224,11072239,6441,8130500,3100,854142,15817,1193775,21528,9829318,18980,11023093,0,0
Gender,Unknown/undifferentiated,2021-06-28,149,106563,88,48518,40,50914,21,7098,47,18569,97,46959,69,65528,0,0
