demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2021-05-21,13,4011,6,1462,7,2268,0,266,12,2563,1,819,12,3382,0,0
Age Group,5-11,2021-05-21,64,2700,56,1407,8,1125,0,29,21,1240,5,468,21,1708,0,0
Gender,Female,2021-05-21,145457,20327441,90902,11050499,51240,8633233,3218,629569,55065,1790405,89512,9548215,58501,11338620,0,0
Gender,Male,2021-05-21,149466,17715336,89911,9530367,54192,7462278,5301,712183,54361,1745436,94185,8313268,59854,10058704,0,0
Gender,Unknown/undifferentiated,2021-05-21,758,92287,323,41336,386,45373,49,5545,343,21102,403,37572,394,58674,0,0
Race/Ethnicity,White,2021-05-21,79376,14711927,45882,7829372,30356,6386463,3106,491004,26691,1040498,52309,7067073,29890,8107571,0,0
Race/Ethnicity,Latino,2021-05-21,107070,10218861,66390,5486496,38047,4331737,2591,395502,41769,1250658,64606,4666023,44527,5916681,0,0
Race/Ethnicity,Asian,2021-05-21,54151,6921679,35718,3990301,17746,2714600,634,206497,18407,533222,35347,3284599,19063,3817821,0,0
Race/Ethnicity,Other Race,2021-05-21,23432,2420108,14790,1295453,7850,1036916,787,86623,10240,297682,13101,1100972,11092,1398654,0,0
Race/Ethnicity,Black or African American,2021-05-21,11810,1453446,7289,749327,4137,637659,378,66046,4715,146374,7042,684941,5101,831315,0,0
Race/Ethnicity,Unknown,2021-05-21,11521,1202593,5627,597000,4959,535778,915,67590,4606,190680,6776,526079,5579,716759,0,0
Race/Ethnicity,Multiracial,2021-05-21,5722,917127,3856,526680,1775,366465,90,23726,2309,65875,3368,435933,2396,501808,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1622,171464,1014,94583,577,71103,31,5729,585,18400,1032,79264,619,97664,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,977,117859,570,52990,371,60163,36,4580,447,13553,519,54170,482,67723,0,0
Age Group,18-49,2021-05-20,162271,17452211,85402,9939127,71311,6804359,5506,702976,45890,1880527,116052,8048660,51794,9929187,0,0
Age Group,50-64,2021-05-20,50288,9744520,24207,5045166,23812,4201546,2230,489258,13780,742410,36491,4707937,16097,5450347,0,0
Age Group,65+,2021-05-20,15913,9528612,7429,4354652,7467,5018979,974,145389,5375,514936,11122,4730775,6387,5245711,0,0
Age Group,12-17,2021-05-20,48089,1107406,47984,1099314,83,6804,4,811,39168,480640,7016,226303,39208,706943,0,0
Age Group,Unknown Agegroup,2021-05-20,8,3998,2,1456,5,2261,1,266,5,2552,3,818,6,3370,0,0
Age Group,5-11,2021-05-20,50,2636,47,1351,3,1117,0,29,23,1224,3,463,23,1687,0,0
Gender,Female,2021-05-20,135399,20181984,82726,10959597,49439,8581993,3128,626351,52765,1821416,81786,9458703,56177,11280119,0,0
Gender,Male,2021-05-20,140479,17565870,82054,9440456,52836,7408086,5543,706882,51180,1779767,88465,8219083,56987,9998850,0,0
Gender,Unknown/undifferentiated,2021-05-20,741,91529,291,41013,406,44987,44,5496,296,21111,436,37169,351,58280,0,0
Race/Ethnicity,White,2021-05-20,79395,14632551,45407,7783490,30871,6356107,3083,487898,27029,1062917,51945,7014764,30228,8077681,0,0
Race/Ethnicity,Latino,2021-05-20,99606,10111791,60835,5420106,36112,4293690,2609,392911,39686,1270737,59255,4601417,42529,5872154,0,0
Race/Ethnicity,Asian,2021-05-20,45717,6867528,28572,3954583,16426,2696854,680,205863,16025,549506,29372,3249252,16733,3798758,0,0
Race/Ethnicity,Other Race,2021-05-20,21604,2396676,13359,1280663,7432,1029066,806,85836,9645,299691,11871,1087871,10528,1387562,0,0
Race/Ethnicity,Black or African American,2021-05-20,11808,1441636,7095,742038,4259,633522,447,65668,4601,148315,7157,677899,5057,826214,0,0
Race/Ethnicity,Unknown,2021-05-20,10805,1191072,4743,591373,5134,530819,917,66675,4057,191877,6660,519303,5068,711180,0,0
Race/Ethnicity,Multiracial,2021-05-20,5278,911405,3624,522824,1562,364690,89,23636,2264,66847,2966,432565,2350,499412,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1505,169842,932,93569,534,70526,39,5698,560,18813,941,78232,602,97045,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,901,116882,504,52420,351,59792,45,4544,374,13590,520,53651,420,67241,0,0
Age Group,18-49,2021-05-19,164453,17289940,88743,9853725,70536,6733048,5107,697470,47610,1944785,116755,7932608,52988,9877393,0,0
Age Group,50-64,2021-05-19,49021,9694232,23939,5020959,22938,4177734,2109,487028,14120,762804,34999,4671446,16270,5434250,0,0
Age Group,65+,2021-05-19,15648,9512699,7402,4347223,7224,5011512,989,144415,5340,519671,10910,4719653,6350,5239324,0,0
Age Group,12-17,2021-05-19,59108,1059317,59014,1051330,65,6721,8,807,49311,448448,7593,219287,49345,667735,0,0
Age Group,Unknown Agegroup,2021-05-19,6,3990,4,1454,2,2256,0,265,3,2549,2,815,3,3364,0,0
Age Group,5-11,2021-05-19,74,2586,70,1304,4,1114,0,29,27,1204,5,460,27,1664,0,0
Gender,Female,2021-05-19,141000,20046585,89534,10876871,48479,8532554,2895,623223,58574,1847025,81556,9376917,61640,11223942,0,0
Gender,Male,2021-05-19,146574,17425391,89283,9358402,51956,7355250,5272,701339,57531,1811245,88284,8130618,62989,9941863,0,0
Gender,Unknown/undifferentiated,2021-05-19,736,90788,355,40722,334,44581,46,5452,306,21196,424,36733,354,57929,0,0
Race/Ethnicity,White,2021-05-19,82547,14553156,49120,7738083,30331,6325236,3069,484815,30528,1084634,51574,6962819,33651,8047453,0,0
Race/Ethnicity,Latino,2021-05-19,101803,10012185,64407,5359271,35046,4257578,2308,390302,43135,1287463,58126,4542162,45595,5829625,0,0
Race/Ethnicity,Asian,2021-05-19,51108,6821811,33364,3926011,16994,2680428,696,205183,19180,562145,31545,3219880,19910,3782025,0,0
Race/Ethnicity,Other Race,2021-05-19,21681,2375072,13684,1267304,7281,1021634,709,85030,10462,301034,11173,1076000,11211,1377034,0,0
Race/Ethnicity,Black or African American,2021-05-19,11871,1429828,7226,734943,4218,629263,420,65221,4879,150415,6935,670742,5303,821157,0,0
Race/Ethnicity,Unknown,2021-05-19,10871,1180267,5572,586630,4430,525685,853,65758,4492,193469,6272,512643,5413,706112,0,0
Race/Ethnicity,Multiracial,2021-05-19,5977,906127,4223,519200,1669,363128,84,23547,2683,67463,3243,429599,2769,497062,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1562,168337,1028,92637,487,69992,46,5659,656,19152,907,77291,706,96443,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,890,115981,548,51916,313,59441,28,4499,396,13690,489,53131,425,66821,0,0
Age Group,18-49,2021-05-18,172123,17125487,90760,9764982,76421,6662512,4904,692363,47692,2008552,124049,7815853,52826,9824405,0,0
Age Group,50-64,2021-05-18,51255,9645211,25422,4997020,23680,4154796,2118,484919,14489,781533,36955,4636447,16675,5417980,0,0
Age Group,65+,2021-05-18,16006,9497051,7551,4339821,7464,5004288,953,143426,5423,524231,11301,4708743,6417,5232974,0,0
Age Group,12-17,2021-05-18,54781,1000209,54673,992316,69,6656,11,799,45787,406696,6983,211694,45828,618390,0,0
Age Group,Unknown Agegroup,2021-05-18,8,3984,3,1450,1,2254,4,265,3,2548,5,813,7,3361,0,0
Age Group,5-11,2021-05-18,73,2512,68,1234,4,1110,0,29,24,1182,8,455,24,1637,0,0
Gender,Female,2021-05-18,143106,19905585,88777,10787337,51408,8484075,2838,620328,57087,1866941,85228,9295361,60128,11162302,0,0
Gender,Male,2021-05-18,150350,17278817,89373,9269119,55801,7303294,5119,696067,56028,1836540,93601,8042334,61312,9878874,0,0
Gender,Unknown/undifferentiated,2021-05-18,790,90052,327,40367,430,44247,33,5406,303,21266,472,36309,337,57575,0,0
Race/Ethnicity,White,2021-05-18,87521,14470609,50371,7688963,34092,6294905,3021,481746,31018,1102557,56105,6911245,34131,8013802,0,0
Race/Ethnicity,Latino,2021-05-18,101105,9910382,63625,5294864,35274,4222532,2172,387994,42251,1299994,58305,4484036,44575,5784030,0,0
Race/Ethnicity,Asian,2021-05-18,52484,6770703,32804,3892647,19034,2663434,615,204487,17515,573780,34626,3188335,18149,3762115,0,0
Race/Ethnicity,Other Race,2021-05-18,22060,2353391,13942,1253620,7399,1014353,714,84321,10239,300996,11792,1064827,11005,1365823,0,0
Race/Ethnicity,Black or African American,2021-05-18,12250,1417957,7389,727717,4390,625045,466,64801,4893,152047,7304,663807,5360,815854,0,0
Race/Ethnicity,Unknown,2021-05-18,10528,1169396,4883,581058,4781,521255,836,64905,4075,194328,6359,506371,4965,700699,0,0
Race/Ethnicity,Multiracial,2021-05-18,5880,900150,3986,514977,1815,361459,79,23463,2405,67937,3434,426356,2481,494293,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1566,166775,972,91609,558,69505,36,5613,664,19353,894,76384,698,95737,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,852,115091,505,51368,296,59128,51,4471,358,13754,482,52642,413,66396,0,0
Age Group,18-49,2021-05-17,142992,16953364,82906,9674222,55205,6586091,4822,687459,39126,2079775,103923,7691804,44158,9771579,0,0
Age Group,50-64,2021-05-17,42756,9593956,22697,4971598,17802,4131116,2226,482801,11919,801813,30998,4599492,14194,5401305,0,0
Age Group,65+,2021-05-17,12720,9481045,6587,4332270,5234,4996824,878,142473,4281,529115,9019,4697442,5200,5226557,0,0
Age Group,12-17,2021-05-17,51835,945428,51753,937643,53,6587,5,788,42487,367851,7287,204711,42515,572562,0,0
Age Group,Unknown Agegroup,2021-05-17,14,3976,7,1447,6,2253,1,261,11,2546,3,808,12,3354,0,0
Age Group,5-11,2021-05-17,67,2439,61,1166,6,1106,0,29,29,1166,1,447,29,1613,0,0
Gender,Female,2021-05-17,121704,19762479,80901,10698560,37887,8432667,2834,617490,49083,1892041,71954,9210133,52086,11102174,0,0
Gender,Male,2021-05-17,128105,17128467,82838,9179746,40147,7247493,5067,690948,48550,1868829,78930,7948733,53770,9817562,0,0
Gender,Unknown/undifferentiated,2021-05-17,575,89262,272,40040,272,43817,31,5373,220,21401,347,35837,252,57238,0,0
Race/Ethnicity,White,2021-05-17,76240,14383088,48704,7638592,24424,6260813,3084,478725,28261,1124531,47617,6855140,31424,7979671,0,0
Race/Ethnicity,Latino,2021-05-17,80892,9809277,53533,5231239,25133,4187258,2180,385822,33413,1313724,47016,4425731,35707,5739455,0,0
Race/Ethnicity,Asian,2021-05-17,45102,6718219,31650,3859843,12759,2644400,661,203872,15375,590257,29468,3153709,16062,3743966,0,0
Race/Ethnicity,Other Race,2021-05-17,20940,2331331,13479,1239678,6762,1006954,688,83607,9542,301783,11344,1053035,10281,1354818,0,0
Race/Ethnicity,Black or African American,2021-05-17,10227,1405707,6615,720328,3279,620655,328,64335,4191,153991,6009,656503,4523,810494,0,0
Race/Ethnicity,Unknown,2021-05-17,9432,1158868,4758,576175,3842,516474,821,64069,3736,195722,5611,500012,4604,695734,0,0
Race/Ethnicity,Multiracial,2021-05-17,5545,894270,4020,510991,1423,359644,101,23384,2501,68890,2999,422922,2602,491812,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1290,165209,842,90637,407,68947,40,5577,504,19549,784,75490,547,95039,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,716,114239,410,50863,277,58832,29,4420,330,13823,383,52160,358,65983,0,0
Age Group,18-49,2021-05-16,78531,16810372,53254,9591316,23182,6530886,2081,682637,18251,2139540,61001,7587881,20420,9727421,0,0
Age Group,50-64,2021-05-16,20789,9551200,13396,4948901,6569,4113314,806,480575,5206,818617,15869,4568494,6035,5387111,0,0
Age Group,65+,2021-05-16,4675,9468325,2916,4325683,1527,4991590,225,141595,1416,532934,3466,4688423,1654,5221357,0,0
Age Group,12-17,2021-05-16,42899,893593,42809,885890,68,6534,3,783,34261,332623,6717,197424,34282,530047,0,0
Age Group,Unknown Agegroup,2021-05-16,5,3962,4,1440,1,2247,0,260,2,2537,1,805,2,3342,0,0
Age Group,5-11,2021-05-16,53,2372,52,1105,0,1100,0,29,17,1138,0,446,17,1584,0,0
Gender,Female,2021-05-16,70288,19640775,54670,10617659,14506,8394780,1084,614656,29007,1911909,40943,9138179,30160,11050088,0,0
Gender,Male,2021-05-16,76419,17000362,57577,9096908,16799,7207346,2012,685881,30034,1893989,45979,7869803,32115,9763792,0,0
Gender,Unknown/undifferentiated,2021-05-16,245,88687,184,39768,42,43545,19,5342,112,21496,132,35490,135,56986,0,0
Race/Ethnicity,White,2021-05-16,42319,14306848,31423,7589888,9801,6236389,1086,475641,17393,1140724,24756,6807523,18514,7948247,0,0
Race/Ethnicity,Latino,2021-05-16,46130,9728385,35563,5177706,9456,4162125,1091,383642,19038,1325033,26816,4378715,20179,5703748,0,0
Race/Ethnicity,Asian,2021-05-16,33465,6673117,26616,3828193,6551,2631641,279,203211,11412,603663,21819,3124241,11707,3727904,0,0
Race/Ethnicity,Other Race,2021-05-16,10508,2310391,7880,1226199,2341,1000192,283,82919,4829,302846,5677,1041691,5134,1344537,0,0
Race/Ethnicity,Black or African American,2021-05-16,4947,1395480,3535,713713,1289,617376,123,64007,1914,155477,3019,650494,2039,805971,0,0
Race/Ethnicity,Unknown,2021-05-16,4643,1149436,3405,571417,1040,512632,191,63248,2109,196729,2510,494401,2316,691130,0,0
Race/Ethnicity,Multiracial,2021-05-16,3788,888725,3155,506971,605,358221,28,23283,1977,69287,1786,419923,2005,489210,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,761,163919,542,89795,199,68540,20,5537,294,19786,466,74706,315,94492,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,391,113523,312,50453,65,58555,14,4391,187,13848,205,51777,201,65625,0,0
Age Group,18-49,2021-05-15,155256,16731841,92159,9538062,58948,6507704,4102,680556,38458,2180121,117910,7526880,42779,9707001,0,0
Age Group,50-64,2021-05-15,45331,9530411,25135,4935505,18481,4106745,1697,479769,12088,828451,33584,4552625,13865,5381076,0,0
Age Group,65+,2021-05-15,10963,9463650,5702,4322767,4647,4990063,587,141370,3456,534746,8015,4684957,4062,5219703,0,0
Age Group,12-17,2021-05-15,79910,850694,79806,843081,68,6466,5,780,64737,305058,11730,190707,64788,495765,0,0
Age Group,Unknown Agegroup,2021-05-15,15,3957,9,1436,6,2246,0,260,12,2536,3,804,12,3340,0,0
Age Group,5-11,2021-05-15,88,2319,84,1053,3,1100,0,29,33,1121,2,446,33,1567,0,0
Gender,Female,2021-05-15,140951,19570487,99800,10562989,38927,8380274,2161,613572,58775,1922692,81456,9097236,61153,11019928,0,0
Gender,Male,2021-05-15,149961,16923943,102691,9039331,43035,7190547,4175,683869,59726,1907853,89427,7823824,64047,9731677,0,0
Gender,Unknown/undifferentiated,2021-05-15,651,88442,404,39584,191,43503,55,5323,283,21493,361,35358,339,56851,0,0
Race/Ethnicity,White,2021-05-15,78315,14264529,53574,7558465,22571,6226588,2152,474555,32586,1146966,45368,6782767,34774,7929733,0,0
Race/Ethnicity,Latino,2021-05-15,104005,9682255,70368,5142143,31556,4152669,2040,382551,41371,1331670,62045,4351899,43568,5683569,0,0
Race/Ethnicity,Asian,2021-05-15,57942,6639652,43254,3801577,14124,2625090,522,202932,21830,613775,35744,3102422,22380,3716197,0,0
Race/Ethnicity,Other Race,2021-05-15,22257,2299883,15880,1218319,5751,997851,622,82636,10214,303389,11998,1036014,10878,1339403,0,0
Race/Ethnicity,Black or African American,2021-05-15,10079,1390533,6770,710178,3049,616087,258,63884,4223,156457,5808,647475,4491,803932,0,0
Race/Ethnicity,Unknown,2021-05-15,9584,1144793,5756,568012,3117,511592,698,63057,3792,196923,5688,491891,4580,688814,0,0
Race/Ethnicity,Multiracial,2021-05-15,7073,884937,5734,503816,1278,357616,58,23255,3783,69068,3265,418137,3838,487205,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1560,163158,1066,89253,469,68341,24,5517,676,19937,886,74240,703,94177,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,748,113132,493,50141,238,58490,17,4377,309,13852,442,51572,327,65424,0,0
Age Group,18-49,2021-05-14,201679,16576585,113214,9445903,82420,6448756,5984,676454,51753,2255252,150230,7408970,57978,9664222,0,0
Age Group,50-64,2021-05-14,60642,9485080,28962,4910370,28994,4088264,2631,478072,16512,848170,44575,4519041,19216,5367211,0,0
Age Group,65+,2021-05-14,16501,9452687,7675,4317065,7691,4985416,1088,140783,5552,538699,11753,4676942,6678,5215641,0,0
Age Group,12-17,2021-05-14,77441,770784,77301,763275,94,6398,10,775,63324,252000,10839,178977,63369,430977,0,0
Age Group,Unknown Agegroup,2021-05-14,21,3942,8,1427,11,2240,2,260,9,2527,10,801,11,3328,0,0
Age Group,5-11,2021-05-14,90,2231,79,969,8,1097,0,29,37,1090,6,444,37,1534,0,0
Gender,Female,2021-05-14,176184,19429536,113851,10463189,58772,8341347,3439,611411,69423,1942995,105901,9015780,73083,10958775,0,0
Gender,Male,2021-05-14,179252,16773982,112913,8936640,60025,7147512,6234,679694,67341,1933233,111001,7734397,73732,9667630,0,0
Gender,Unknown/undifferentiated,2021-05-14,938,87791,475,39180,421,43312,42,5268,423,21515,511,34997,474,56512,0,0
Race/Ethnicity,White,2021-05-14,109571,14186214,68864,7504891,37031,6204017,3648,472403,41491,1157560,67584,6737399,45227,7894959,0,0
Race/Ethnicity,Latino,2021-05-14,114337,9578250,72210,5071775,39372,4121113,2691,380511,46453,1350147,67273,4289854,49297,5640001,0,0
Race/Ethnicity,Asian,2021-05-14,68799,6581710,46997,3758323,20928,2610966,825,202410,22204,627139,46250,3066678,23069,3693817,0,0
Race/Ethnicity,Other Race,2021-05-14,26946,2277626,17243,1202439,8841,992100,844,82014,12077,304509,14783,1024016,12955,1328525,0,0
Race/Ethnicity,Black or African American,2021-05-14,13067,1380454,8018,703408,4602,613038,437,63626,5140,157774,7869,641667,5581,799441,0,0
Race/Ethnicity,Unknown,2021-05-14,12706,1135209,6164,562256,5435,508475,1075,62359,4962,198031,7635,486203,6102,684234,0,0
Race/Ethnicity,Multiracial,2021-05-14,8253,877864,6087,498082,2044,356338,121,23197,3736,68495,4464,414872,3856,483367,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1675,161598,1058,88187,578,67872,39,5493,659,20120,1001,73354,701,93474,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1020,112384,598,49648,387,58252,35,4360,465,13967,554,51130,501,65097,0,0
Age Group,18-49,2021-05-13,188390,16374906,109136,9332689,74523,6366336,4668,670470,46058,2347504,142752,7258740,50986,9606244,0,0
Age Group,65+,2021-05-13,16230,9436186,7314,4309390,7855,4977725,1016,139695,5401,543774,11624,4665189,6464,5208963,0,0
Age Group,50-64,2021-05-13,55563,9424438,26189,4881408,27145,4059270,2164,475441,14074,873529,41868,4474466,16305,5347995,0,0
Age Group,12-17,2021-05-13,69739,693343,69612,685974,92,6304,15,765,56958,199470,9687,168138,57008,367608,0,0
Age Group,Unknown Agegroup,2021-05-13,29,3921,16,1419,8,2229,4,258,20,2526,8,791,24,3317,0,0
Age Group,5-11,2021-05-13,116,2141,109,890,7,1089,0,29,39,1059,2,438,39,1497,0,0
Gender,Female,2021-05-13,161884,19253352,105298,10349338,53718,8282575,2754,607972,61913,1975813,99179,8909879,64896,10885692,0,0
Gender,Male,2021-05-13,167225,16594730,106566,8823727,55510,7087487,5070,673460,60187,1970502,106264,7623396,65427,9593898,0,0
Gender,Unknown/undifferentiated,2021-05-13,958,86853,512,38705,402,42891,43,5226,450,21552,498,34486,503,56038,0,0
Race/Ethnicity,White,2021-05-13,107313,14076643,68955,7436027,35392,6166986,2931,468755,39748,1179917,67156,6669815,42762,7849732,0,0
Race/Ethnicity,Latino,2021-05-13,102226,9463913,63539,4999565,36315,4081741,2319,377820,39794,1368123,61853,4222581,42262,5590704,0,0
Race/Ethnicity,Asian,2021-05-13,64078,6512911,44904,3711326,18520,2590038,575,201585,20336,650320,43372,3020428,20980,3670748,0,0
Race/Ethnicity,Other Race,2021-05-13,22506,2250680,14545,1185196,7322,983259,633,81170,8985,306337,13434,1009233,9667,1315570,0,0
Race/Ethnicity,Black or African American,2021-05-13,12365,1367387,7326,695390,4559,608436,475,63189,4683,160062,7644,633798,5161,793860,0,0
Race/Ethnicity,Unknown,2021-05-13,10976,1122503,5525,556092,4674,503040,766,61284,4375,199564,6561,478568,5184,678132,0,0
Race/Ethnicity,Multiracial,2021-05-13,8076,869611,6002,491995,1973,354294,99,23076,3721,69103,4317,410408,3826,479511,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1612,159923,1051,87129,528,67294,33,5454,584,20420,1020,72353,620,92773,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,915,111364,529,49050,347,57865,36,4325,324,14020,584,50576,364,64596,0,0
Age Group,18-49,2021-05-12,182306,16186516,107690,9223553,68562,6291813,5974,665802,45515,2439270,137852,7115988,51683,9555258,0,0
Age Group,65+,2021-05-12,17007,9419956,7002,4302076,8795,4969870,1165,138679,5471,548934,12470,4653565,6659,5202499,0,0
Age Group,50-64,2021-05-12,59514,9368875,25397,4855219,31467,4032125,2603,473277,14615,899092,45140,4432598,17276,5331690,0,0
