demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2021-09-12,47,62166,40,31253,3,26028,4,4838,22,13921,24,26234,26,40179,1,0,61,0,29926,29926
Race/Ethnicity,White,2021-09-12,10018,17935197,6791,9884991,3081,7387684,141,653164,3236,716634,4677,8794120,3373,9511137,648,0,59928,5,10094797,10094797
Race/Ethnicity,Latino,2021-09-12,15019,14427558,11495,8487926,3343,5373551,170,556085,5867,962231,8647,6948885,6033,7911624,222,0,19961,2,8958585,8958585
Race/Ethnicity,Asian,2021-09-12,3308,8375067,2356,5061815,901,3049449,33,242585,1099,266759,1497,4120943,1130,4387850,299,0,17612,2,4774231,4774231
Race/Ethnicity,Other Race,2021-09-12,3456,2993854,2479,1761082,895,1103334,81,127760,1523,248052,1859,1427529,1604,1675702,42,0,4157,1,1897897,1897897
Race/Ethnicity,Black or African American,2021-09-12,1974,2045173,1404,1145904,540,807865,30,90613,806,131563,1080,992095,832,1123732,29,0,4398,0,1299674,1299674
Race/Ethnicity,Multiracial,2021-09-12,841,1535015,574,920658,255,574726,10,38825,218,47280,396,749233,227,796547,73,0,4944,1,883586,883586
Race/Ethnicity,Unknown,2021-09-12,1000,1065426,702,567264,257,404688,35,89872,472,135284,509,506010,506,641427,8,0,994,0,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,187,203947,143,120405,41,76322,3,7125,72,12079,108,98827,75,110916,5,0,332,0,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,153,150900,90,74333,39,69827,24,6547,56,11636,92,72139,80,83784,2,0,304,0,91330,91330
Age Group,18-49,2021-09-11,33954,23251694,23375,13549412,9456,8654989,1109,1034682,13271,1372341,19387,11267060,14359,12639851,713,0,31166,4,13390245,13390245
Age Group,50-64,2021-09-11,9679,11462059,6030,6019340,3332,4836672,308,591078,3085,491495,5021,5642246,3383,6133741,603,0,28993,2,6252124,6252124
Age Group,65+,2021-09-11,5666,10299525,3022,4764997,2542,5332913,87,184754,1053,417135,1476,5266192,1139,5683327,964,0,50162,4,5681867,5681867
Age Group,12-17,2021-09-11,14896,3668394,14866,3654727,10,9507,3,1159,5449,250196,9056,1513771,5452,1764606,23,0,974,1,2145575,2145575
Age Group,5-11,2021-09-11,49,9307,47,7750,0,1435,0,50,8,2298,10,965,8,3308,0,0,4,0,1307745,1307745
Age Group,Unknown Agegroup,2021-09-11,1,3493,1,1273,0,1964,0,247,0,2188,1,486,0,2883,0,0,3,0,455,455
Age Group,Under 5,2021-09-11,2,1709,2,845,0,614,0,79,2,862,0,196,2,1134,0,0,0,0,90057,90057
Gender,Female,2021-09-11,31552,25595901,23572,14824489,7358,9939620,595,804688,11003,1281913,17055,12407704,11581,13690271,1266,0,57804,6,15011761,15011761
Gender,Male,2021-09-11,32648,23038161,23734,13142642,7978,8872449,906,1002527,11840,1240692,17875,11257002,12731,12498435,1037,0,53438,5,13826381,13826381
Gender,Unknown/undifferentiated,2021-09-11,47,62119,37,31213,4,26025,6,4834,25,13919,21,26210,31,40153,0,0,60,0,29926,29926
Race/Ethnicity,White,2021-09-11,16694,17925179,11318,9878200,4891,7384603,480,653023,5242,717938,7995,8789443,5710,9507764,1081,0,59280,5,10094797,10094797
Race/Ethnicity,Latino,2021-09-11,27512,14412539,21547,8476431,5493,5370208,458,555915,10160,964845,16413,6940238,10610,7905591,441,0,19739,2,8958585,8958585
Race/Ethnicity,Asian,2021-09-11,5786,8371759,4108,5059459,1544,3048548,111,242552,1748,267126,2784,4119446,1857,4386720,486,0,17313,2,4774231,4774231
Race/Ethnicity,Other Race,2021-09-11,6583,2990398,4887,1758603,1524,1102439,168,127679,2725,248307,3685,1425670,2893,1674098,84,0,4115,1,1897897,1897897
Race/Ethnicity,Black or African American,2021-09-11,3571,2043199,2598,1144500,875,807325,95,90583,1429,131811,1967,991015,1517,1122900,76,0,4369,0,1299674,1299674
Race/Ethnicity,Multiracial,2021-09-11,1484,1534174,1071,920084,392,574471,21,38815,420,47450,692,748837,439,796320,107,0,4871,1,883586,883586
Race/Ethnicity,Unknown,2021-09-11,2093,1064426,1444,566562,483,404431,160,89837,945,135287,1115,505501,1105,640921,16,0,986,0,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,313,203760,230,120262,77,76281,6,7122,117,12112,184,98719,122,110841,6,0,327,0,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,211,150747,140,74243,61,69788,8,6523,82,11648,116,72047,90,83704,6,0,302,0,91330,91330
Age Group,18-49,2021-09-10,59815,23217740,40724,13526037,16773,8645533,2286,1033573,23047,1377369,33780,11247673,25271,12625492,1546,0,30453,4,13390245,13390245
Age Group,50-64,2021-09-10,17422,11452380,10503,6013310,6137,4833340,764,590770,5344,493133,8676,5637225,6093,6130358,1406,0,28390,2,6252124,6252124
Age Group,65+,2021-09-10,12532,10293859,6517,4761975,5733,5330371,259,184667,2165,417472,3246,5264716,2415,5682188,2262,0,49198,4,5681867,5681867
Age Group,12-17,2021-09-10,19948,3653498,19865,3639861,40,9497,2,1156,7440,253803,11991,1504715,7442,1759154,39,0,951,1,2145575,2145575
Age Group,5-11,2021-09-10,109,9258,97,7703,11,1435,0,50,35,2300,21,955,35,3300,0,0,4,0,1307745,1307745
Age Group,Unknown Agegroup,2021-09-10,1,3492,1,1272,0,1964,0,247,1,2189,0,485,1,2883,0,0,3,0,455,455
Age Group,Under 5,2021-09-10,9,1707,5,843,0,614,2,79,5,860,1,196,7,1132,0,0,0,0,90057,90057
Gender,Female,2021-09-10,58100,25564349,41881,14800917,14820,9932262,1340,804093,19967,1287389,30390,12390649,21266,13678690,2898,0,56538,6,15011761,15011761
Gender,Male,2021-09-10,51615,23005513,35758,13118908,13835,8864471,1964,1001621,18032,1245837,27254,11239127,19952,12485704,2346,0,52401,5,13826381,13826381
Gender,Unknown/undifferentiated,2021-09-10,121,62072,73,31176,39,26021,9,4828,38,13909,71,26189,46,40122,9,0,60,0,29926,29926
Race/Ethnicity,White,2021-09-10,32367,17908485,20798,9866882,10235,7379712,1301,652543,9415,720225,14979,8781448,10677,9502054,2620,0,58199,5,10094797,10094797
Race/Ethnicity,Latino,2021-09-10,43014,14385027,32868,8454884,9389,5364715,713,555457,16216,970648,24598,6923825,16912,7894981,1072,0,19298,2,8958585,8958585
Race/Ethnicity,Asian,2021-09-10,9370,8365973,6573,5055351,2591,3047004,194,242441,2664,268053,4498,4116662,2848,4384863,891,0,16827,2,4774231,4774231
Race/Ethnicity,Other Race,2021-09-10,11049,2983815,7877,1753716,2740,1100915,426,127511,4437,249099,6252,1421985,4859,1671205,195,0,4031,1,1897897,1897897
Race/Ethnicity,Black or African American,2021-09-10,6835,2039628,4860,1141902,1789,806450,184,90488,2680,132261,3651,989048,2856,1121383,183,0,4293,0,1299674,1299674
Race/Ethnicity,Multiracial,2021-09-10,2362,1532690,1640,919013,671,574079,47,38794,697,47703,1010,748145,741,795881,206,0,4764,1,883586,883586
Race/Ethnicity,Unknown,2021-09-10,3958,1062333,2518,565118,1012,403948,415,89677,1576,135298,2265,504386,1987,639816,56,0,970,0,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,455,203447,335,120032,110,76204,10,7116,188,12174,232,98535,198,110719,19,0,321,0,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,426,150536,243,74103,157,69727,23,6515,164,11674,230,71931,186,83614,11,0,296,0,91330,91330
Age Group,18-49,2021-09-09,50758,23157925,35362,13485313,13291,8628760,2069,1031287,20574,1385878,27788,11213893,22588,12600221,1251,1,28907,4,13390245,13390245
Age Group,50-64,2021-09-09,14522,11434958,8942,6002807,4862,4827203,699,590006,4603,495716,7058,5628549,5290,6124265,1199,0,26984,2,6252124,6252124
Age Group,65+,2021-09-09,12519,10281327,6655,4755458,5596,5324638,244,184408,2138,418303,3016,5261470,2373,5679773,2319,0,46936,4,5681867,5681867
Age Group,12-17,2021-09-09,12309,3633550,12234,3619996,47,9457,4,1154,4886,258353,6998,1492724,4889,1751712,31,0,912,1,2145575,2145575
Age Group,5-11,2021-09-09,65,9149,54,7606,10,1424,0,50,26,2286,11,934,26,3265,0,0,4,0,1307745,1307745
Age Group,Unknown Agegroup,2021-09-09,3,3491,2,1271,1,1964,0,247,1,2188,1,485,1,2882,1,0,3,0,455,455
Age Group,Under 5,2021-09-09,2,1698,0,838,0,614,0,77,0,856,0,195,0,1125,0,0,0,0,90057,90057
Gender,Female,2021-09-09,47027,25506249,33675,14759036,12132,9917442,1159,802753,17009,1296516,23014,12360259,18138,13657424,2581,1,53640,6,15011761,15011761
Gender,Male,2021-09-09,43079,22953898,29544,13083150,11646,8850636,1844,999657,15192,1253139,21816,11211873,16989,12465752,2217,0,50055,5,13826381,13826381
Gender,Unknown/undifferentiated,2021-09-09,72,61951,30,31103,29,25982,13,4819,27,13934,42,26118,40,40076,3,0,51,0,29926,29926
Race/Ethnicity,White,2021-09-09,27012,17876118,17205,9846084,8567,7369477,1208,651242,8188,724528,11348,8766469,9358,9491377,2389,0,55579,5,10094797,10094797
Race/Ethnicity,Latino,2021-09-09,34452,14342013,26222,8422016,7557,5355326,643,554744,13431,978334,19088,6899227,14052,7878069,920,0,18226,2,8958585,8958585
Race/Ethnicity,Asian,2021-09-09,7405,8356603,5022,5048778,2153,3044413,206,242247,2203,269703,3194,4112164,2404,4382015,821,0,15936,2,4774231,4774231
Race/Ethnicity,Other Race,2021-09-09,8994,2972766,6340,1745839,2310,1098175,339,127085,3746,250493,4863,1415733,4083,1666346,197,0,3836,1,1897897,1897897
Race/Ethnicity,Black or African American,2021-09-09,6210,2032793,4427,1137042,1602,804661,180,90304,2528,133056,3153,985397,2702,1118527,209,0,4110,0,1299674,1299674
Race/Ethnicity,Multiracial,2021-09-09,1950,1530328,1323,917373,583,573408,40,38747,524,47972,825,747135,560,795140,189,1,4558,1,883586,883586
Race/Ethnicity,Unknown,2021-09-09,3257,1058375,2140,562600,746,402936,361,89262,1286,135577,1908,502121,1647,637829,32,0,914,0,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,463,202992,333,119697,118,76094,12,7106,164,12208,261,98303,176,110521,22,0,302,0,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,435,150110,237,73860,171,69570,27,6492,158,11718,232,71701,185,83428,22,0,285,0,91330,91330
Age Group,18-49,2021-09-08,50871,23107167,36139,13449951,12694,8615469,2003,1029218,21046,1391078,27551,11186105,22982,12577633,1192,0,27656,3,13390245,13390245
Age Group,50-64,2021-09-08,14330,11420436,9200,5993865,4511,4822341,598,589307,4658,497484,6947,5621491,5238,6118975,1091,0,25785,2,6252124,6252124
Age Group,65+,2021-09-08,12092,10268808,6708,4748803,5108,5319042,241,184164,2038,418946,2952,5258454,2267,5677400,2199,1,44617,4,5681867,5681867
Age Group,12-17,2021-09-08,13324,3621241,13253,3607762,42,9410,1,1150,4947,260465,7938,1485726,4947,1746823,33,0,881,1,2145575,2145575
Age Group,5-11,2021-09-08,53,9084,47,7552,6,1414,0,50,26,2271,12,923,26,3239,0,0,4,0,1307745,1307745
Age Group,Unknown Agegroup,2021-09-08,1,3488,1,1269,0,1963,0,247,1,2188,0,484,1,2881,0,0,2,0,455,455
Age Group,Under 5,2021-09-08,6,1696,2,838,1,614,0,77,3,856,0,195,3,1125,0,0,0,0,90057,90057
Gender,Female,2021-09-08,46710,25459222,34520,14725361,11056,9905310,1063,801594,16999,1301393,22961,12337245,18023,13639286,2446,0,51059,5,15011761,15011761
Gender,Male,2021-09-08,43870,22910819,30777,13053606,11267,8838990,1775,997813,15678,1257968,22387,11190057,17394,12448763,2068,1,47838,5,13826381,13826381
Gender,Unknown/undifferentiated,2021-09-08,97,61879,53,31073,39,25953,5,4806,42,13936,52,26076,47,40036,1,0,48,0,29926,29926
Race/Ethnicity,White,2021-09-08,26517,17849106,17598,9828879,7799,7360910,1084,650034,7926,726518,11400,8755121,8980,9482019,2244,1,53190,5,10094797,10094797
Race/Ethnicity,Latino,2021-09-08,35356,14307561,27332,8395794,7310,5347769,680,554101,13887,983371,19702,6880139,14535,7864017,807,0,17306,2,8958585,8958585
Race/Ethnicity,Asian,2021-09-08,7480,8349198,5227,5043756,2057,3042260,177,242041,2349,270494,3204,4108970,2510,4379611,747,0,15115,2,4774231,4774231
Race/Ethnicity,Other Race,2021-09-08,9214,2963772,6670,1739499,2154,1095865,378,126746,3879,251274,4950,1410870,4251,1662263,222,0,3639,1,1897897,1897897
Race/Ethnicity,Black or African American,2021-09-08,6339,2026583,4596,1132615,1563,803059,179,90124,2572,133507,3240,982244,2742,1115825,215,0,3901,0,1299674,1299674
Race/Ethnicity,Multiracial,2021-09-08,1958,1528378,1422,916050,502,572825,28,38707,585,48237,772,746310,609,794580,197,0,4369,0,883586,883586
Race/Ethnicity,Unknown,2021-09-08,2919,1055118,1868,560460,745,402190,292,88901,1153,135838,1662,500213,1444,636182,56,0,882,0,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,527,202529,390,119364,122,75976,15,7094,215,12293,282,98042,230,110345,15,0,280,0,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,367,149675,247,73623,110,69399,10,6465,153,11765,188,71469,163,83243,12,0,263,0,91330,91330
Age Group,18-49,2021-09-07,56541,23056296,40396,13413812,13925,8602775,2186,1027215,19860,1395647,34382,11158554,21997,12554651,1188,0,26464,3,13390245,13390245
Age Group,50-64,2021-09-07,16224,11406106,10460,5984665,5035,4817830,716,588709,4487,499193,8791,5614544,5172,6113737,1157,0,24694,2,6252124,6252124
Age Group,65+,2021-09-07,12896,10256716,7043,4742095,5540,5313934,282,183923,2082,419631,3608,5255502,2361,5675133,2184,0,42418,3,5681867,5681867
Age Group,12-17,2021-09-07,15133,3607917,15062,3594509,45,9368,2,1149,4679,263456,9972,1477788,4680,1741876,30,0,848,1,2145575,2145575
Age Group,5-11,2021-09-07,72,9031,68,7505,3,1408,0,50,26,2257,11,911,26,3213,0,0,4,0,1307745,1307745
Age Group,Unknown Agegroup,2021-09-07,1,3487,0,1268,1,1963,0,247,1,2187,0,484,1,2880,0,0,2,0,455,455
Age Group,Under 5,2021-09-07,4,1690,3,836,0,613,0,77,2,853,1,195,2,1122,0,0,0,0,90057,90057
Gender,Female,2021-09-07,51814,25412512,38287,14690841,12265,9894254,1208,800531,15932,1306331,29023,12314284,17107,13621263,2372,0,48613,5,15011761,15011761
Gender,Male,2021-09-07,48974,22866949,34691,13022829,12267,8827723,1966,996038,15180,1262961,27687,11167670,17095,12431369,2184,0,45770,4,13826381,13826381
Gender,Unknown/undifferentiated,2021-09-07,83,61782,54,31020,17,25914,12,4801,25,13941,55,26024,37,39989,3,0,47,0,29926,29926
Race/Ethnicity,White,2021-09-07,29391,17822589,19465,9811281,8706,7353111,1184,648950,7684,728938,14259,8743721,8833,9473039,2298,0,50946,4,10094797,10094797
Race/Ethnicity,Latino,2021-09-07,39060,14272205,30334,8368462,7866,5340459,823,553421,13026,988538,24236,6860437,13816,7849482,832,0,16499,2,8958585,8958585
Race/Ethnicity,Asian,2021-09-07,8787,8341718,6145,5038529,2393,3040203,234,241864,2294,271188,4376,4105766,2524,4377101,753,0,14368,2,4774231,4774231
Race/Ethnicity,Other Race,2021-09-07,10152,2954558,7668,1732829,2113,1093711,367,126368,3483,251973,6305,1405920,3849,1658012,185,0,3417,1,1897897,1897897
Race/Ethnicity,Black or African American,2021-09-07,6924,2020244,4921,1128019,1831,801496,171,89945,2476,134005,3943,979004,2641,1113083,206,0,3686,0,1299674,1299674
Race/Ethnicity,Multiracial,2021-09-07,2148,1526420,1546,914628,569,572323,31,38679,521,48400,1029,745538,548,793971,210,0,4172,0,883586,883586
Race/Ethnicity,Unknown,2021-09-07,3407,1052199,2193,558592,858,401445,347,88609,1301,136056,2029,498551,1647,634738,41,0,826,0,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,603,202002,475,118974,113,75854,15,7079,205,12345,360,97760,220,110115,19,0,265,0,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,399,149308,285,73376,100,69289,14,6455,147,11790,228,71281,161,83080,15,0,251,0,91330,91330
Age Group,18-49,2021-09-06,11509,22999755,7395,13373416,3849,8588850,234,1025029,4918,1408033,6170,11124172,5143,12532654,201,0,25276,3,13390245,13390245
Age Group,50-64,2021-09-06,3158,11389882,1763,5974205,1320,4812795,64,587993,1159,502812,1557,5605753,1218,6108565,202,0,23537,2,6252124,6252124
Age Group,65+,2021-09-06,2148,10243820,1015,4735052,1087,5308394,34,183641,418,420878,642,5251894,452,5672772,361,1,40234,3,5681867,5681867
Age Group,12-17,2021-09-06,3172,3592784,3129,3579447,31,9323,0,1147,1359,268749,1699,1467816,1359,1737196,8,0,818,1,2145575,2145575
Age Group,5-11,2021-09-06,9,8959,9,7437,0,1405,0,50,1,2242,1,900,1,3187,1,0,4,0,1307745,1307745
Gender,Female,2021-09-06,9698,25360698,6623,14652554,2881,9881989,154,799323,3754,1318247,4871,12285261,3902,13604156,387,1,46241,5,15011761,15011761
Gender,Male,2021-09-06,10282,22817975,6673,12988138,3406,8815456,177,994072,4092,1273555,5191,11139983,4261,12414274,386,0,43586,4,13826381,13826381
Gender,Unknown/undifferentiated,2021-09-06,16,61699,15,30966,0,25897,1,4789,9,13959,7,25969,10,39952,0,0,44,0,29926,29926
Race/Ethnicity,White,2021-09-06,5398,17793198,3295,9791816,1987,7344405,104,647766,1810,734365,2483,8729462,1909,9464206,354,1,48648,4,10094797,10094797
Race/Ethnicity,Latino,2021-09-06,8690,14233145,6198,8338128,2404,5332593,73,552598,3547,998958,4785,6836201,3617,7835666,174,0,15667,2,8958585,8958585
Race/Ethnicity,Asian,2021-09-06,1575,8332931,1016,5032384,498,3037810,33,241630,529,273040,681,4101390,561,4374577,142,0,13615,2,4774231,4774231
Race/Ethnicity,Other Race,2021-09-06,1824,2944406,1204,1725161,558,1091598,59,126001,885,254430,888,1399615,944,1654163,24,0,3232,1,1897897,1897897
Race/Ethnicity,Black or African American,2021-09-06,1077,2013320,685,1123098,373,799665,19,89774,429,135307,574,975061,447,1110442,35,0,3480,0,1299674,1299674
Race/Ethnicity,Multiracial,2021-09-06,362,1524272,243,913082,112,571754,5,38648,113,48881,163,744509,115,793423,25,0,3962,0,883586,883586
Race/Ethnicity,Unknown,2021-09-06,882,1048792,547,556399,291,400587,38,88262,454,136438,405,496522,491,633091,11,0,785,0,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,122,201399,83,118499,39,75741,0,7064,57,12485,58,97400,57,109895,6,0,246,0,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,66,148909,40,73091,25,69189,1,6441,31,11857,32,71053,32,82919,2,0,236,0,91330,91330
Age Group,18-49,2021-09-05,21352,22988246,15262,13366021,5786,8585001,287,1024795,9611,1409060,10766,11118002,9892,12527511,497,0,25075,3,13390245,13390245
Age Group,50-64,2021-09-05,5977,11386724,3912,5972442,1982,4811475,78,587929,2159,503151,2694,5604196,2232,6107347,416,0,23335,2,6252124,6252124
Age Group,65+,2021-09-05,4014,10241672,2078,4734037,1911,5307307,19,183607,716,421068,842,5251252,730,5672320,618,0,39873,2,5681867,5681867
Age Group,12-17,2021-09-05,7255,3589612,7243,3576318,4,9292,0,1147,2961,269089,4047,1466117,2961,1735837,19,0,810,1,2145575,2145575
Age Group,5-11,2021-09-05,37,8950,36,7428,1,1405,0,50,7,2242,6,899,7,3186,0,0,3,0,1307745,1307745
Age Group,Unknown Agegroup,2021-09-05,1,3486,0,1268,1,1962,0,247,1,2186,0,484,1,2879,0,0,2,0,455,455
Age Group,Under 5,2021-09-05,2,1686,1,833,0,613,1,77,0,852,1,194,1,1120,0,0,0,0,90057,90057
Gender,Female,2021-09-05,18832,25351000,14091,14645931,4560,9879108,165,799169,7514,1319216,8765,12280390,7667,13600254,819,0,45854,4,15011761,15011761
Gender,Male,2021-09-05,19761,22807693,14401,12981465,5122,8812050,218,993895,7918,1274485,9570,11134792,8132,12410013,731,0,43200,4,13826381,13826381
Gender,Unknown/undifferentiated,2021-09-05,45,61683,40,30951,3,25897,2,4788,23,13956,21,25962,25,39942,0,0,44,0,29926,29926
Race/Ethnicity,White,2021-09-05,11252,17787800,7698,9788521,3427,7342418,125,647662,3691,734939,4648,8726979,3807,9462297,852,0,48294,3,10094797,10094797
Race/Ethnicity,Latino,2021-09-05,15913,14224455,12492,8331930,3297,5330189,118,552525,6972,1000126,8358,6831416,7087,7832049,250,0,15493,2,8958585,8958585
Race/Ethnicity,Asian,2021-09-05,3928,8331356,2776,5031368,1091,3037312,37,241597,1442,273160,1620,4100709,1476,4374016,269,0,13473,2,4774231,4774231
Race/Ethnicity,Other Race,2021-09-05,3405,2942582,2544,1723957,809,1091040,50,125942,1640,254374,1692,1398727,1689,1653219,42,0,3208,1,1897897,1897897
Race/Ethnicity,Black or African American,2021-09-05,1894,2012243,1372,1122413,506,799292,16,89755,820,135434,968,974487,836,1109995,41,0,3445,0,1299674,1299674
Race/Ethnicity,Multiracial,2021-09-05,978,1523910,727,912839,247,571642,3,38643,285,48929,430,744346,288,793308,83,0,3937,0,883586,883586
Race/Ethnicity,Unknown,2021-09-05,945,1047910,685,555852,226,400296,33,88224,456,136352,481,496117,489,632600,5,0,774,0,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,193,201277,149,118416,43,75702,1,7064,89,12486,98,97342,90,109838,5,0,240,0,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,130,148843,89,73051,39,69164,2,6440,60,11857,61,71021,62,82887,3,0,234,0,91330,91330
