demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2021-09-07,16202,11447472,10447,6015407,5028,4828393,715,590980,4508,517199,8754,5652817,5190,6170016,2781,63936,6193847
Age Group,65+,2021-09-07,12854,10277688,7024,4753764,5523,5325159,282,184581,2105,428817,3570,5152269,2385,5581086,7158,149321,5478819
Age Group,12-17,2021-09-07,15117,3610136,15058,3597570,39,9057,2,1133,4727,271386,10035,1524089,4728,1795475,37,1205,2075818
Age Group,5-11,2021-09-07,57,7913,54,6429,3,1401,0,49,23,2156,11,1066,23,3222,0,2,1103279
Age Group,Under 5,2021-09-07,4,3946,2,1677,1,1848,0,294,2,2631,1,577,2,3208,0,0,0
Gender,Female,2021-09-07,51709,25468570,38228,14732272,12232,9910542,1204,802927,15962,1340314,28933,12316345,17133,13656659,6466,137695,14569282
Gender,Male,2021-09-07,48882,22904689,34627,13054046,12247,8835288,1967,998151,15201,1295822,27651,11165430,17121,12461252,5633,127019,13391006
Gender,Unknown/undifferentiated,2021-09-07,100,79184,63,40975,25,32575,12,5585,28,16172,62,33431,40,49603,10,112,37437
Race/Ethnicity,White,2021-09-07,29040,17682322,19238,9741791,8605,7287923,1169,644676,7620,736118,14052,8667083,8756,9403201,7176,165010,9791887
Race/Ethnicity,Latino,2021-09-07,38731,14256030,30136,8377801,7759,5318793,809,550905,12965,1000980,24015,6840924,13744,7841904,1438,31290,8583699
Race/Ethnicity,Asian,2021-09-07,8707,8303032,6088,5017887,2373,3026846,234,241066,2269,279162,4356,4083247,2500,4362409,1990,37752,4627066
Race/Ethnicity,Other Race,2021-09-07,10480,3179029,7882,1861089,2221,1183423,371,133064,3571,269977,6470,1508704,3943,1778681,398,7283,1948494
Race/Ethnicity,Black or African American,2021-09-07,6840,2010814,4867,1123302,1801,797376,171,89493,2447,134357,3897,973819,2612,1108176,464,9116,1239134
Race/Ethnicity,Unknown,2021-09-07,3975,1334828,2545,709403,1045,521530,375,100394,1500,164016,2335,620774,1869,784790,103,2196,846274
Race/Ethnicity,Multiracial,2021-09-07,1907,1321556,1395,795876,485,491975,25,33166,464,42523,935,645396,486,687919,476,11018,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,611,211383,481,124738,115,79284,15,7285,212,12926,357,102169,227,115095,39,557,125696
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,400,153449,286,75406,100,71255,14,6614,143,12249,229,73090,157,85339,25,604,90319
Age Group,18-49,2021-09-06,11445,23048080,7363,13411965,3832,8598061,229,1027415,4919,1442007,6115,11149939,5143,12591946,346,48229,13145781
Age Group,50-64,2021-09-06,3145,11431270,1755,6004960,1320,4823365,62,590265,1159,520763,1551,5644063,1215,6164826,412,61155,6193847
Age Group,65+,2021-09-06,2129,10264834,1009,4746740,1077,5319636,33,184299,419,430002,632,5148699,452,5578701,1057,142163,5478819
Age Group,12-17,2021-09-06,3156,3595019,3127,3582512,24,9018,0,1131,1362,276693,1706,1514054,1362,1790747,13,1168,2075818
Age Group,5-11,2021-09-06,8,7856,8,6375,0,1398,0,49,1,2144,1,1055,1,3199,1,2,1103279
Gender,Female,2021-09-06,9654,25416861,6607,14694044,2869,9898310,152,801723,3757,1352114,4850,12287412,3904,13639526,945,131229,14569282
Gender,Male,2021-09-06,10211,22855807,6638,13019419,3384,8823041,171,996184,4094,1306352,5147,11137779,4259,12444131,884,121386,13391006
Gender,Unknown/undifferentiated,2021-09-06,18,79084,17,40912,0,32550,1,5573,9,16194,8,33369,10,49563,0,102,37437
Race/Ethnicity,White,2021-09-06,5263,17653282,3233,9722553,1922,7279318,98,643507,1783,741414,2414,8653031,1877,9394445,1016,157834,9791887
Race/Ethnicity,Latino,2021-09-06,8668,14217299,6194,8347665,2394,5311034,71,550096,3544,1011251,4761,6816909,3613,7828160,293,29852,8583699
Race/Ethnicity,Asian,2021-09-06,1535,8294325,997,5011799,489,3024473,30,240832,522,281018,667,4078891,551,4359909,307,35762,4627066
Race/Ethnicity,Other Race,2021-09-06,1867,3168549,1230,1853207,572,1181202,63,132693,902,272504,905,1502234,964,1774738,50,6885,1948494
Race/Ethnicity,Black or African American,2021-09-06,1052,2003974,669,1118435,364,795575,19,89322,414,135642,564,969922,432,1105564,68,8652,1239134
Race/Ethnicity,Unknown,2021-09-06,998,1330853,608,706858,348,520485,39,100019,510,164482,461,618439,548,782921,22,2093,846274
Race/Ethnicity,Multiracial,2021-09-06,311,1319649,209,794481,98,491490,3,33141,99,42972,142,644461,101,687433,63,10542,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,124,210772,82,124257,42,79169,0,7270,56,13056,60,101812,56,114868,8,518,125696
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,65,153049,40,75120,24,71155,1,6600,30,12321,31,72861,31,85182,2,579,90319
Age Group,18-49,2021-09-05,21327,23036635,15243,13404602,5787,8594229,284,1027186,9637,1442979,10699,11143824,9914,12586803,941,47883,13145781
Age Group,50-64,2021-09-05,5967,11428125,3905,6003205,1983,4822045,76,590203,2164,521099,2684,5642512,2235,6163611,1070,60743,6193847
Age Group,65+,2021-09-05,4005,10262705,2075,4745731,1911,5318559,17,184266,731,430182,833,5148067,746,5578249,2430,141106,5478819
Age Group,12-17,2021-09-05,7267,3591863,7258,3579385,3,8994,0,1131,3001,277037,4075,1512348,3001,1789385,25,1155,2075818
Age Group,5-11,2021-09-05,32,7848,31,6367,1,1398,0,49,9,2144,10,1054,9,3198,0,1,1103279
Age Group,Under 5,2021-09-05,3,3942,1,1675,1,1847,1,294,1,2630,2,576,2,3206,0,0,0
Gender,Female,2021-09-05,18801,25407207,14081,14687437,4552,9895441,160,801571,7549,1353060,8727,12282562,7699,13635622,2394,130284,14569282
Gender,Male,2021-09-05,19754,22845596,14391,13012781,5131,8819657,216,996013,7972,1307240,9553,11132632,8184,12439872,2072,120502,13391006
Gender,Unknown/undifferentiated,2021-09-05,46,79066,41,40895,3,32550,2,5572,22,16192,23,33361,24,49553,0,102,37437
Race/Ethnicity,White,2021-09-05,11087,17648019,7576,9719320,3388,7277396,122,643409,3651,741951,4546,8650617,3766,9392568,2810,156818,9791887
Race/Ethnicity,Latino,2021-09-05,15872,14208631,12467,8341471,3279,5308640,119,550025,6983,1012399,8335,6812148,7100,7824547,463,29559,8583699
Race/Ethnicity,Asian,2021-09-05,3848,8292790,2729,5010802,1077,3023984,30,240802,1429,281134,1583,4078224,1457,4359358,774,35455,4627066
Race/Ethnicity,Other Race,2021-09-05,3546,3166682,2661,1851977,835,1180630,49,132630,1709,272445,1733,1501329,1756,1773774,85,6835,1948494
Race/Ethnicity,Black or African American,2021-09-05,1867,2002922,1353,1117766,499,795211,15,89303,804,135774,955,969358,819,1105132,102,8584,1239134
Race/Ethnicity,Unknown,2021-09-05,1184,1329855,825,706250,319,520137,37,99980,549,164395,598,617978,585,782373,17,2071,846274
Race/Ethnicity,Multiracial,2021-09-05,869,1319338,661,794272,205,491392,3,33138,260,43013,400,644319,263,687332,198,10479,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,194,210648,150,124175,43,79127,1,7270,90,13060,96,101752,91,114812,8,510,125696
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,134,152984,91,75080,41,71131,2,6599,68,12321,57,72830,70,85151,9,577,90319
Age Group,18-49,2021-09-04,32774,23015308,23343,13389359,8432,8588442,979,1026902,13597,1443764,17667,11133125,14558,12576889,1456,46942,13145781
Age Group,50-64,2021-09-04,10032,11422158,6512,5999300,3246,4820062,268,590127,3432,521548,4796,5639828,3689,6161376,1705,59673,6193847
Age Group,65+,2021-09-04,6605,10258700,3402,4743656,3093,5316648,101,184249,1220,430269,1597,5147234,1321,5577503,3775,138676,5478819
Age Group,12-17,2021-09-04,15589,3584596,15569,3572127,9,8991,0,1131,5943,278111,9340,1508273,5943,1786384,52,1130,2075818
Age Group,5-11,2021-09-04,54,7816,53,6336,1,1397,0,49,6,2145,18,1044,6,3189,0,1,1103279
Age Group,Under 5,2021-09-04,2,3939,2,1674,0,1846,0,293,0,2630,2,574,0,3204,0,0,0
Gender,Female,2021-09-04,32051,25388406,24303,14673356,7184,9890889,541,801411,11907,1354088,16086,12273835,12435,13627923,3844,127890,14569282
Gender,Male,2021-09-04,32941,22825842,24526,12998390,7595,8814526,797,995797,12276,1308609,17286,11123079,13057,12431688,3143,118430,13391006
Gender,Unknown/undifferentiated,2021-09-04,64,79020,52,40854,2,32547,10,5570,15,16191,48,33338,25,49529,1,102,37437
Race/Ethnicity,White,2021-09-04,17227,17636932,11792,9711744,4957,7274008,470,643287,5446,742731,7646,8646071,5906,9388802,4011,154008,9791887
Race/Ethnicity,Latino,2021-09-04,27181,14192759,21639,8329004,5158,5305361,376,549906,10915,1013634,15204,6803813,11282,7817447,887,29096,8583699
Race/Ethnicity,Asian,2021-09-04,6467,8288942,4751,5008073,1580,3022907,115,240772,2028,281260,3050,4076641,2135,4357901,1316,34681,4627066
Race/Ethnicity,Other Race,2021-09-04,6459,3163136,5053,1849316,1248,1179795,156,132581,2745,272422,3510,1499596,2900,1772018,177,6750,1948494
Race/Ethnicity,Black or African American,2021-09-04,3450,2001055,2596,1116413,805,794712,48,89288,1356,135910,1870,968403,1403,1104313,214,8482,1239134
Race/Ethnicity,Unknown,2021-09-04,2355,1328671,1623,705425,564,519818,163,99943,1078,164408,1218,617380,1241,781788,38,2054,846274
Race/Ethnicity,Multiracial,2021-09-04,1355,1318469,1013,793611,330,491187,11,33135,390,43150,623,643919,401,687069,324,10281,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,352,210454,265,124025,79,79084,8,7269,143,13065,197,101656,151,114721,10,502,125696
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,210,152850,149,74989,60,71090,1,6597,97,12308,102,72773,98,85081,11,568,90319
Age Group,18-49,2021-09-03,61049,22982534,42235,13366016,16456,8580010,2328,1025923,24871,1446873,32629,11115458,27172,12562331,3384,45486,13145781
Age Group,50-64,2021-09-03,19319,11412126,11999,5992788,6524,4816816,782,589859,6100,522655,8958,5635032,6858,6157687,4086,57968,6193847
Age Group,65+,2021-09-03,15423,10252095,7765,4740254,7376,5313555,264,184148,2545,430545,3500,5145637,2797,5576182,9363,134901,5478819
Age Group,12-17,2021-09-03,24144,3569007,24097,3556558,28,8982,4,1131,9202,281508,14478,1498933,9204,1780441,86,1078,2075818
Age Group,5-11,2021-09-03,78,7762,78,6283,0,1396,0,49,21,2157,13,1026,21,3183,1,1,1103279
Age Group,Under 5,2021-09-03,17,3937,4,1672,4,1846,2,293,4,2632,6,572,6,3204,0,0,0
Age Group,Unknown Agegroup,2021-09-03,1,751,0,148,1,576,0,27,1,416,0,174,1,590,0,0,181
Gender,Female,2021-09-03,62824,25356355,46011,14649053,15366,9883705,1402,800870,22488,1357739,30769,12257749,23854,13615488,9189,124046,14569282
Gender,Male,2021-09-03,57051,22792901,40073,12973864,14980,8806931,1959,995000,20207,1312838,28725,11105793,22138,12418631,7714,115287,13391006
Gender,Unknown/undifferentiated,2021-09-03,156,78956,94,40802,43,32545,19,5560,49,16214,90,33290,67,49504,17,101,37437
Race/Ethnicity,White,2021-09-03,35816,17619705,23189,9699952,11362,7269051,1245,642817,10425,744471,15121,8638425,11647,9382896,10045,149997,9791887
Race/Ethnicity,Latino,2021-09-03,45966,14165578,35715,8307365,9475,5300203,751,549530,18375,1017556,25177,6788609,19108,7806165,2107,28209,8583699
Race/Ethnicity,Asian,2021-09-03,10973,8282475,7769,5003322,2867,3021327,315,240657,3145,282175,5066,4073591,3454,4355766,2659,33365,4627066
Race/Ethnicity,Other Race,2021-09-03,12058,3156677,9055,1844263,2631,1178547,371,132425,5076,273032,6397,1496086,5442,1769118,546,6573,1948494
Race/Ethnicity,Black or African American,2021-09-03,7067,1997605,4964,1113817,1920,793907,180,89240,2642,136377,3767,966533,2820,1102910,625,8268,1239134
Race/Ethnicity,Unknown,2021-09-03,4758,1326316,3103,703802,1200,519254,443,99780,2003,164385,2524,616162,2439,780547,187,2016,846274
Race/Ethnicity,Multiracial,2021-09-03,2306,1317114,1616,792598,652,490857,38,33124,631,43372,971,643296,665,686668,678,9957,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,543,210102,413,123760,118,79005,12,7261,224,13111,285,101459,236,114570,30,492,125696
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,544,152640,354,74840,164,71030,25,6596,223,12312,276,72671,248,84983,43,557,90319
Age Group,18-49,2021-09-02,51087,22921485,35677,13323781,13193,8563554,2189,1023595,22416,1452330,25895,11082829,24553,12535159,2551,42102,13145781
Age Group,50-64,2021-09-02,15606,11392807,9762,5980789,5105,4810292,721,589077,5039,524755,6900,5626074,5740,6150829,3554,53882,6193847
Age Group,65+,2021-09-02,14682,10236672,7519,4732489,6867,5306179,276,183884,2357,431248,3193,5142137,2626,5573385,9107,125538,5478819
Age Group,12-17,2021-09-02,14480,3544863,14439,3532461,31,8954,0,1127,5598,286782,8524,1484455,5598,1771237,49,992,2075818
Age Group,5-11,2021-09-02,33,7684,33,6205,0,1396,0,49,11,2149,7,1013,11,3162,0,0,1103279
Age Group,Under 5,2021-09-02,7,3920,1,1668,1,1842,0,291,1,2632,0,566,1,3198,0,0,0
Age Group,Unknown Agegroup,2021-09-02,1,750,1,148,0,575,0,27,1,415,0,174,1,589,0,0,181
Gender,Female,2021-09-02,49502,25293531,35509,14603042,12725,9868339,1220,799468,18504,1364654,22660,12226980,19688,13591634,8019,114857,14569282
Gender,Male,2021-09-02,46264,22735850,31843,12933791,12441,8791951,1947,993041,16864,1319425,21789,11077068,18768,12396493,7238,107573,13391006
Gender,Unknown/undifferentiated,2021-09-02,130,78800,80,40708,31,32502,19,5541,55,16237,70,33200,74,49437,4,84,37437
Race/Ethnicity,White,2021-09-02,29405,17583889,18566,9676763,9642,7257689,1169,641572,8747,747945,11050,8623304,9881,9371249,9383,139952,9791887
Race/Ethnicity,Latino,2021-09-02,35752,14119612,27437,8271650,7602,5290728,692,548779,14910,1023625,18805,6763432,15589,7787057,1774,26102,8583699
Race/Ethnicity,Asian,2021-09-02,7943,8271502,5422,4995553,2272,3018460,233,240342,2374,283787,3243,4068525,2600,4352312,2237,30706,4627066
Race/Ethnicity,Other Race,2021-09-02,9616,3144619,7030,1835208,2175,1175916,409,132054,4223,273987,4869,1489689,4627,1763676,496,6027,1948494
Race/Ethnicity,Black or African American,2021-09-02,6276,1990538,4369,1108853,1707,791987,196,89060,2564,137324,3108,962766,2749,1100090,578,7643,1239134
Race/Ethnicity,Unknown,2021-09-02,4148,1321558,2728,700699,982,518054,432,99337,1703,164470,2260,613638,2130,778108,157,1829,846274
Race/Ethnicity,Multiracial,2021-09-02,1852,1314808,1252,790982,565,490205,33,33086,539,43678,725,642325,569,686003,559,9279,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,500,209559,362,123347,126,78887,11,7249,202,13160,257,101174,213,114334,38,462,125696
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,404,152096,266,74486,126,70866,11,6571,161,12340,202,72395,172,84735,39,514,90319
Age Group,18-49,2021-09-01,53165,22870398,37258,13288104,13563,8550361,2299,1021406,24425,1453672,25851,11056934,26661,12510606,2615,39551,13145781
Age Group,50-64,2021-09-01,16239,11377201,10334,5971027,5189,4805187,684,588356,5617,525915,6868,5619174,6271,6145089,3594,50328,6193847
Age Group,65+,2021-09-01,14899,10221990,7726,4724970,6809,5299312,304,183608,2559,431815,3073,5138944,2851,5570759,9182,116431,5478819
Age Group,12-17,2021-09-01,15823,3530383,15768,3518022,36,8923,1,1127,6388,289708,9097,1475931,6389,1765639,38,943,2075818
Age Group,5-11,2021-09-01,41,7651,40,6172,1,1396,0,49,14,2145,8,1006,14,3151,0,0,1103279
Age Group,Under 5,2021-09-01,8,3913,2,1667,1,1841,0,291,2,2631,1,566,2,3197,0,0,0
Gender,Female,2021-09-01,50891,25244029,36934,14567533,12586,9855614,1279,798248,20052,1367626,22429,12204320,21292,13571946,8000,106838,14569282
Gender,Male,2021-09-01,49148,22689586,34106,12901948,12974,8779510,2000,991094,18879,1322446,22416,11055279,20813,12377725,7419,100335,13391006
Gender,Unknown/undifferentiated,2021-09-01,136,78670,88,40628,39,32471,9,5522,74,16233,53,33130,83,49363,10,80,37437
Race/Ethnicity,White,2021-09-01,30270,17554484,19358,9658197,9567,7248047,1277,640403,9431,749114,11158,8612254,10667,9361368,9390,130569,9791887
Race/Ethnicity,Latino,2021-09-01,37943,14083860,29291,8244213,7867,5283126,741,548087,16675,1026841,19147,6744627,17386,7771468,1833,24328,8583699
Race/Ethnicity,Asian,2021-09-01,8115,8263559,5629,4990131,2287,3016188,183,240109,2521,284430,3261,4065282,2696,4349712,2221,28469,4627066
Race/Ethnicity,Other Race,2021-09-01,9932,3135003,7427,1828178,2149,1173741,349,131645,4679,274229,4751,1484820,5023,1759049,458,5531,1948494
Race/Ethnicity,Black or African American,2021-09-01,6733,1984262,4729,1104484,1799,790280,200,88864,2864,137683,3207,959658,3056,1097341,640,7065,1239134
Race/Ethnicity,Unknown,2021-09-01,4258,1317410,2644,697971,1139,517072,467,98905,1853,164600,2165,611378,2316,775978,203,1672,846274
Race/Ethnicity,Multiracial,2021-09-01,1984,1312956,1389,789730,551,489640,36,33053,579,43834,758,641600,607,685434,609,8720,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,505,209059,388,122985,100,78761,16,7238,216,13204,256,100917,232,114121,29,424,125696
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,435,151692,273,74220,140,70740,19,6560,187,12370,195,72193,205,84563,46,475,90319
Age Group,18-49,2021-08-31,54451,22817233,38504,13250846,13676,8536798,2238,1019107,23595,1452862,28161,11031083,25788,12483945,2489,36936,13145781
Age Group,50-64,2021-08-31,16576,11360962,10474,5960693,5435,4799998,654,587672,5443,526512,7556,5612306,6080,6138818,3443,46734,6193847
Age Group,65+,2021-08-31,14672,10207091,7693,4717244,6709,5292503,255,183304,2476,432037,3177,5135871,2719,5567908,8982,107249,5478819
Age Group,12-17,2021-08-31,16695,3514560,16642,3502254,31,8887,3,1126,5967,292416,10349,1466834,5969,1759250,48,905,2075818
Age Group,5-11,2021-08-31,53,7610,52,6132,1,1395,0,49,26,2139,8,998,26,3137,0,0,1103279
Age Group,Under 5,2021-08-31,14,3905,7,1665,1,1840,0,291,8,2630,1,565,8,3195,0,0,0
Gender,Female,2021-08-31,51542,25193138,37513,14530599,12735,9843028,1249,796969,19036,1368763,24402,12181891,20253,13550654,7759,98838,14569282
Gender,Male,2021-08-31,50803,22640438,35783,12867842,13084,8766536,1895,989094,18425,1324049,24802,11032863,20277,12356912,7189,92916,13391006
Gender,Unknown/undifferentiated,2021-08-31,116,78534,76,40540,34,32432,6,5513,54,16203,48,33077,60,49280,14,70,37437
Race/Ethnicity,White,2021-08-31,30681,17524214,19649,9638839,9881,7238480,1130,639126,9082,749605,12208,8601096,10183,9350701,9133,121179,9791887
Race/Ethnicity,Latino,2021-08-31,39172,14045917,30532,8214922,7801,5275259,811,547346,16072,1028602,21204,6725480,16852,7754082,1670,22495,8583699
Race/Ethnicity,Asian,2021-08-31,8383,8255444,5857,4984502,2321,3013901,186,239926,2445,284995,3559,4062021,2627,4347016,2266,26248,4627066
Race/Ethnicity,Other Race,2021-08-31,10447,3125071,7815,1820751,2205,1171592,422,131296,4531,273957,5443,1480069,4952,1754026,446,5073,1948494
Race/Ethnicity,Black or African American,2021-08-31,6910,1977529,4866,1099755,1845,788481,198,88664,2682,137834,3514,956451,2878,1094285,671,6425,1239134
Race/Ethnicity,Unknown,2021-08-31,3948,1313152,2663,695327,947,515933,329,98438,1752,164449,2046,609213,2080,773662,127,1469,846274
Race/Ethnicity,Multiracial,2021-08-31,1996,1310972,1350,788341,602,489089,43,33017,567,43985,831,640842,603,684827,564,8111,745156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,474,208554,345,122597,112,78661,16,7222,202,13228,226,100661,218,113889,39,395,125696
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,450,151257,295,73947,139,70600,15,6541,182,12360,221,71998,197,84358,46,429,90319
Age Group,18-49,2021-08-30,55575,22762782,39451,13212342,13598,8523122,2504,1016869,24659,1455235,28511,11002922,27116,12458157,2232,34447,13145781
