demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-04-26,4022,476083,2617,257434,1394,207345,11,11304,1693,71777,2269,205411,1706,277188
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1709,153160,997,82615,705,65206,7,5339,824,31686,878,64234,871,95920
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,853,100223,433,42189,416,54065,4,3969,386,19127,459,42746,399,61873
Age Group,18-49,2021-04-25,95111,12893331,61457,7185530,33623,5135132,31,572669,56033,3423966,38895,5040594,56986,8464560
Age Group,65+,2021-04-25,7814,9012438,4371,4122767,3426,4769919,17,119752,3287,776923,4450,4225078,3366,5002001
Age Group,50-64,2021-04-25,42746,7835205,26070,4079524,16640,3327180,36,428501,15211,1680111,27357,3302259,15760,4982370
Age Group,12-17,2021-04-25,9747,359938,9725,354789,22,4534,0,615,8052,215437,1478,68446,8070,283883
Age Group,Unknown Agegroup,2021-04-25,7,4022,4,1451,3,2315,0,256,5,2675,2,783,5,3458
Gender,Female,2021-04-25,75545,16349970,49376,8613329,26131,7191795,38,544846,38646,3083490,36558,6949114,39421,10032604
Gender,Male,2021-04-25,79635,13651173,52112,7086052,27477,5994166,46,570955,43783,2987828,35541,5646631,44601,8634459
Gender,Unknown/undifferentiated,2021-04-25,245,103791,139,44680,106,53119,0,5992,159,27798,83,41415,165,69213
Race/Ethnicity,White,2021-04-25,47986,11839411,30940,6101621,17010,5348955,36,388835,21748,1998999,26033,5155723,22293,7154722
Race/Ethnicity,Latino,2021-04-25,46397,7398544,30955,3851879,15422,3225024,20,321641,28585,1817847,17625,2971163,29148,4789010
Race/Ethnicity,Asian,2021-04-25,34327,5171048,23340,2829717,10979,2162889,8,178442,18000,1119365,16158,2120361,18333,3239726
Race/Ethnicity,Other Race,2021-04-25,11147,2443567,6545,1268582,4594,1089082,8,85903,5745,486937,5370,1025385,5805,1512322
Race/Ethnicity,Unknown,2021-04-25,6646,1398561,4186,752790,2451,575028,9,70743,3706,342182,2925,566447,3734,908629
Race/Ethnicity,Black or African American,2021-04-25,5433,1130921,3227,561281,2205,514001,1,55639,3002,210566,2420,489296,3038,699862
Race/Ethnicity,Multiracial,2021-04-25,2225,472061,1624,254817,600,205951,1,11293,1076,72340,1117,203142,1079,275482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,917,151451,576,81618,340,64501,1,5332,511,31693,403,63356,539,95049
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,347,99370,234,41756,113,53649,0,3965,215,19187,131,42287,218,61474
Age Group,18-49,2021-04-24,200748,12798220,121592,7124073,79041,5101509,115,572638,113092,3405875,87272,5001699,114940,8407574
Age Group,65+,2021-04-24,17642,9004624,9460,4118396,8156,4766493,26,119735,7592,778007,9960,4220628,7775,4998635
Age Group,50-64,2021-04-24,100362,7792459,61959,4053454,38333,3310540,70,428465,34301,1691708,65669,3274902,35796,4966610
Age Group,12-17,2021-04-24,18866,350191,18797,345064,69,4512,0,615,14833,208845,3602,66968,14901,275813
Age Group,Unknown Agegroup,2021-04-24,19,4015,16,1447,3,2312,0,256,16,2672,3,781,16,3453
Gender,Female,2021-04-24,165310,16274425,104368,8563953,60850,7165664,92,544808,80672,3080627,83959,6912556,82444,9993183
Gender,Male,2021-04-24,171375,13571538,106847,7033940,64410,5966689,118,570909,88608,2978768,82152,5611090,90404,8589858
Gender,Unknown/undifferentiated,2021-04-24,952,103546,609,44541,342,53013,1,5992,554,27716,395,41332,580,69048
Race/Ethnicity,White,2021-04-24,97395,11791425,61851,6070681,35464,5331945,80,388799,41306,2002739,55736,5129690,42834,7132429
Race/Ethnicity,Latino,2021-04-24,118153,7352147,71632,3820924,46478,3209602,43,321621,67892,1806324,49845,2953538,68807,4759862
Race/Ethnicity,Asian,2021-04-24,65169,5136721,43280,2806377,21868,2151910,21,178434,32007,1117190,32808,2104203,32694,3221393
Race/Ethnicity,Other Race,2021-04-24,23916,2432420,15011,1262037,8892,1084488,13,85895,12146,486502,11712,1020015,12313,1506517
Race/Ethnicity,Unknown,2021-04-24,14327,1391915,8657,748604,5622,572577,48,70734,7124,341373,7182,563522,7263,904895
Race/Ethnicity,Black or African American,2021-04-24,11467,1125488,6737,558054,4725,511796,5,55638,5966,209948,5474,486876,6067,696824
Race/Ethnicity,Multiracial,2021-04-24,4421,469836,3015,253193,1406,205351,0,11292,1951,72378,2413,202025,1954,274403
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1950,150534,1164,81042,785,64161,1,5331,1007,31557,937,62953,1052,94510
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,839,99023,477,41522,362,53536,0,3965,435,19100,399,42156,444,61256
Age Group,18-49,2021-04-23,269524,12597472,150182,7002481,119296,5022468,46,572523,142792,3378207,126057,4914427,144670,8292634
Age Group,65+,2021-04-23,29390,8986982,13587,4108936,15786,4758337,17,119709,10609,780192,18617,4210668,10757,4990860
Age Group,50-64,2021-04-23,144856,7692097,83146,3991495,61664,3272207,46,428395,40878,1721581,103384,3209233,42385,4930814
Age Group,12-17,2021-04-23,18273,331325,18172,326267,100,4443,1,615,13435,197546,4441,63366,13494,260912
Age Group,Unknown Agegroup,2021-04-23,50,3996,23,1431,27,2309,0,256,41,2659,6,778,41,3437
Gender,Female,2021-04-23,231324,16109115,133383,8459585,97886,7104814,55,544716,100919,3082142,129494,6828597,102769,9910739
Gender,Male,2021-04-23,229316,13400163,130969,6927093,98292,5902279,55,570791,106094,2970516,122303,5528938,107825,8499454
Gender,Unknown/undifferentiated,2021-04-23,1453,102594,758,43932,695,52671,0,5991,742,27531,708,40937,753,68468
Race/Ethnicity,White,2021-04-23,150194,11694030,90199,6008830,59965,5296481,30,388719,58695,2015641,90973,5073954,60267,7089595
Race/Ethnicity,Latino,2021-04-23,146130,7233994,78677,3749292,67417,3163124,36,321578,71311,1787362,74158,2903693,72222,4691055
Race/Ethnicity,Asian,2021-04-23,85463,5071552,52347,2763097,33105,2130042,11,178413,40411,1117304,44692,2071395,41133,3188699
Race/Ethnicity,Other Race,2021-04-23,33912,2408504,18387,1247026,15512,1075596,13,85882,15290,485901,18547,1008303,15445,1494204
Race/Ethnicity,Unknown,2021-04-23,20079,1377588,10525,739947,9541,566955,13,70686,10172,341292,9841,556340,10275,897632
Race/Ethnicity,Black or African American,2021-04-23,16328,1114021,9016,551317,7307,507071,5,55633,7479,209355,8794,481402,7555,690757
Race/Ethnicity,Multiracial,2021-04-23,6303,465415,3932,250178,2371,203945,0,11292,2716,72837,3505,199612,2727,272449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2364,148584,1372,79878,990,63376,2,5330,1146,31442,1215,62016,1181,93458
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1320,98184,655,41045,665,53174,0,3965,535,19055,780,41757,542,60812
Age Group,18-49,2021-04-22,272077,12327948,151901,6852299,120117,4903172,59,572477,144549,3359594,126793,4788370,146261,8147964
Age Group,65+,2021-04-22,30888,8957592,14109,4095349,16766,4742551,13,119692,10868,788052,19781,4192051,11035,4980103
Age Group,50-64,2021-04-22,149822,7547241,86732,3908349,63053,3210543,37,428349,39928,1782580,109270,3105849,41420,4888429
Age Group,12-17,2021-04-22,17136,313052,17036,308095,100,4343,0,614,12198,188493,4581,58925,12235,247418
Age Group,Unknown Agegroup,2021-04-22,42,3946,21,1408,21,2282,0,256,31,2624,10,772,31,3396
Gender,Female,2021-04-22,233139,15877791,134922,8326202,98168,7006928,49,544661,99579,3108867,132546,6699103,101308,9807970
Gender,Male,2021-04-22,235831,13170847,134347,6796124,101424,5803987,60,570736,107432,2984994,127460,5406635,109101,8391629
Gender,Unknown/undifferentiated,2021-04-22,995,101141,530,43174,465,51976,0,5991,563,27486,429,40229,573,67715
Race/Ethnicity,White,2021-04-22,159711,11543836,94274,5918631,65402,5236516,35,388689,63031,2046347,96066,4982981,64552,7029328
Race/Ethnicity,Latino,2021-04-22,142048,7087864,76804,3670615,65223,3095707,21,321542,67534,1789298,73860,2829535,68393,4618833
Race/Ethnicity,Asian,2021-04-22,86341,4986089,54154,2710750,32180,2096937,7,178402,40663,1120863,45289,2026703,41289,3147566
Race/Ethnicity,Other Race,2021-04-22,33545,2374592,17947,1228639,15587,1060084,11,85869,15152,489003,18296,989756,15340,1478759
Race/Ethnicity,Unknown,2021-04-22,21708,1357509,11730,729422,9951,557414,27,70673,9566,340858,12095,546499,9673,887357
Race/Ethnicity,Black or African American,2021-04-22,16544,1097693,8823,542301,7717,499764,4,55628,7413,210594,9067,472608,7483,683202
Race/Ethnicity,Multiracial,2021-04-22,6407,459112,4020,246246,2385,201574,2,11292,2530,73615,3796,196107,2535,269722
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2422,146220,1400,78506,1021,62386,1,5328,1170,31476,1247,60801,1197,92277
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1239,96864,647,40390,591,52509,1,3965,515,19293,719,40977,520,60270
Age Group,18-49,2021-04-21,275797,12055871,158981,6700398,116593,4783055,223,572418,148731,3340126,126271,4661577,150939,8001703
Age Group,65+,2021-04-21,30192,8926704,14390,4081240,15779,4725785,23,119679,10382,796798,19570,4172270,10638,4969068
Age Group,50-64,2021-04-21,125128,7397419,66223,3821617,58819,3147490,86,428312,39343,1850430,85202,2996579,40660,4847009
Age Group,12-17,2021-04-21,20721,295916,20604,291059,116,4243,1,614,15759,180839,4479,54344,15817,235183
Age Group,Unknown Agegroup,2021-04-21,51,3904,19,1387,32,2261,0,256,43,2603,8,762,43,3365
Gender,Female,2021-04-21,224019,15644652,129974,8191280,93893,6908760,152,544612,103131,3140105,119786,6566557,105068,9706662
Gender,Male,2021-04-21,227025,12935016,129847,6661777,96999,5702563,179,570676,110679,3003353,115352,5279175,112566,8282528
Gender,Unknown/undifferentiated,2021-04-21,845,100146,396,42644,447,51511,2,5991,448,27342,392,39800,463,67142
Race/Ethnicity,White,2021-04-21,150008,11384125,88337,5824357,61551,5171114,120,388654,64664,2077861,84672,4886915,66277,6964776
Race/Ethnicity,Latino,2021-04-21,139540,6945816,77335,3593811,62110,3030484,95,321521,67815,1794765,71001,2755675,68824,4550440
Race/Ethnicity,Asian,2021-04-21,84125,4899748,52426,2656596,31640,2064757,59,178395,45486,1124863,38221,1981414,46154,3106277
Race/Ethnicity,Other Race,2021-04-21,33334,2341047,17781,1210692,15537,1044497,16,85858,15315,491959,17932,971460,15492,1463419
Race/Ethnicity,Unknown,2021-04-21,18921,1335801,9986,717692,8914,547463,21,70646,9169,343280,9701,534404,9337,877684
Race/Ethnicity,Black or African American,2021-04-21,16090,1081149,8444,533478,7628,492047,18,55624,7216,212178,8802,463541,7302,675719
Race/Ethnicity,Multiracial,2021-04-21,6357,452705,3946,242226,2409,199189,2,11290,2909,74876,3378,192311,2917,267187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2201,143798,1336,77106,865,61365,0,5327,1103,31526,1094,59554,1134,91080
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1313,95625,626,39743,685,51918,2,3964,581,19492,729,40258,660,59750
Age Group,18-49,2021-04-20,263147,11780074,143823,6541417,119266,4666462,58,572195,148406,3315458,114166,4535306,150285,7850764
Age Group,65+,2021-04-20,28642,8896512,12764,4066850,15860,4710006,18,119656,9740,805730,18719,4152700,9932,4958430
Age Group,50-64,2021-04-20,118078,7272291,56492,3755394,61553,3088671,33,428226,37666,1894972,80001,2911377,38808,4806349
Age Group,12-17,2021-04-20,16771,275195,16684,270455,87,4127,0,613,12642,169501,3775,49865,12691,219366
Age Group,Unknown Agegroup,2021-04-20,30,3853,21,1368,9,2229,0,256,26,2568,4,754,26,3322
Gender,Female,2021-04-20,209606,15420633,113880,8061306,95680,6814867,46,544460,99150,3154823,109673,6446771,100819,9601594
Gender,Male,2021-04-20,215940,12707991,115382,6531930,100496,5605564,62,570497,108700,3006139,106503,5163823,110279,8169962
Gender,Unknown/undifferentiated,2021-04-20,1122,99301,522,42248,599,51064,1,5989,630,27271,489,39408,644,66679
Race/Ethnicity,White,2021-04-20,145346,11234117,77663,5736020,67651,5109563,32,388534,65099,2096256,79761,4802243,66545,6898499
Race/Ethnicity,Latino,2021-04-20,128195,6806276,69417,3516476,58747,2968374,31,321426,63655,1796942,64064,2684674,64513,4481616
Race/Ethnicity,Asian,2021-04-20,80006,4815623,45765,2604170,34228,2033117,13,178336,43841,1116930,35833,1943193,44385,3060123
Race/Ethnicity,Other Race,2021-04-20,31365,2307713,15464,1192911,15890,1028960,11,85842,15075,494399,16204,953528,15234,1447927
Race/Ethnicity,Unknown,2021-04-20,17113,1316880,8205,707706,8894,538549,14,70625,9459,343644,7612,524703,9571,868347
Race/Ethnicity,Black or African American,2021-04-20,15334,1065059,7894,525034,7434,484419,6,55606,7022,213678,8276,454739,7113,668417
Race/Ethnicity,Multiracial,2021-04-20,5873,446348,3544,238280,2328,196780,1,11288,2649,75337,3169,188933,2653,264270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2144,141597,1171,75770,972,60500,1,5327,1089,31486,1051,58460,1131,89946
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1292,94312,661,39117,631,51233,0,3962,591,19561,695,39529,597,59090
Age Group,18-49,2021-04-19,199433,11516927,118175,6397594,81200,4547196,58,572137,110972,3279339,87983,4421140,112156,7700479
Age Group,65+,2021-04-19,23428,8867870,10175,4054086,13234,4694146,19,119638,6713,814517,16501,4133981,6838,4948498
Age Group,50-64,2021-04-19,93301,7154213,47343,3698902,45914,3027118,44,428193,26331,1936165,66681,2831376,27011,4767541
Age Group,12-17,2021-04-19,12982,258424,12919,253771,63,4040,0,613,9763,160585,2944,46090,9799,206675
Age Group,Unknown Agegroup,2021-04-19,23,3823,16,1347,7,2220,0,256,22,2546,1,750,22,3296
Gender,Female,2021-04-19,162909,15211027,93458,7947426,69395,6719187,56,544414,73486,3163677,88795,6337098,74542,9500775
Gender,Male,2021-04-19,165483,12492051,94858,6416548,70560,5505068,65,570435,79799,3002363,85060,5057320,80762,8059683
Gender,Unknown/undifferentiated,2021-04-19,775,98179,312,41726,463,50465,0,5988,516,27116,255,38919,522,66035
Race/Ethnicity,White,2021-04-19,113151,11088771,65534,5658357,47581,5041912,36,388502,48298,2109472,64448,4722482,49105,6831954
Race/Ethnicity,Latino,2021-04-19,92688,6678081,52622,3447059,40046,2909627,20,321395,44062,1796493,48211,2620610,44678,4417103
Race/Ethnicity,Asian,2021-04-19,62406,4735617,39692,2558405,22707,1998889,7,178323,33450,1108378,28693,1907360,33739,3015738
Race/Ethnicity,Other Race,2021-04-19,26995,2276348,13040,1177447,13951,1013070,4,85831,11953,495369,14991,937324,12081,1432693
Race/Ethnicity,Unknown,2021-04-19,14449,1299767,7054,699501,7345,529655,50,70611,7632,341685,6798,517091,7733,858776
Race/Ethnicity,Black or African American,2021-04-19,12042,1049725,6089,517140,5951,476985,2,55600,5071,214841,6929,446463,5121,661304
Race/Ethnicity,Multiracial,2021-04-19,4831,440475,3118,234736,1711,194452,2,11287,2127,75853,2651,185764,2134,261617
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1730,139453,995,74599,735,59528,0,5326,817,31406,908,57409,840,88815
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,875,93020,484,38456,391,50602,0,3962,391,19659,481,38834,395,58493
Age Group,18-49,2021-04-18,105765,11317494,69958,6279419,35790,4465996,17,572079,61250,3255166,44328,4333157,63064,7588323
Age Group,65+,2021-04-18,8164,8844442,4330,4043911,3825,4680912,9,119619,2578,824180,5511,4117480,2729,4941660
Age Group,50-64,2021-04-18,43268,7060912,23692,3651559,19567,2981204,9,428149,13228,1975835,29924,2764695,14333,4740530
Age Group,12-17,2021-04-18,9331,245442,9291,240852,40,3977,0,613,7426,153730,1692,43146,7497,196876
Age Group,Unknown Agegroup,2021-04-18,28,3800,21,1331,7,2213,0,256,28,2525,0,749,28,3274
Gender,Female,2021-04-18,81689,15048118,52557,7853968,29112,6649792,20,544358,40106,3177930,41275,6248303,41642,9426233
Gender,Male,2021-04-18,84228,12326568,54225,6321690,29988,5434508,15,570370,44117,3006661,39829,4972260,45715,7978921
Gender,Unknown/undifferentiated,2021-04-18,639,97404,510,41414,129,50002,0,5988,287,26849,351,38664,294,65513
Race/Ethnicity,White,2021-04-18,53749,10975620,33428,5592823,20309,4994331,12,388466,24878,2124815,28695,4658034,26165,6782849
Race/Ethnicity,Latino,2021-04-18,45590,6585393,31645,3394437,13937,2869581,8,321375,24018,1800026,21406,2572399,24945,4372425
Race/Ethnicity,Asian,2021-04-18,37641,4673211,25429,2518713,12210,1976182,2,178316,21196,1103332,16281,1878667,21800,2981999
Race/Ethnicity,Other Race,2021-04-18,12572,2249353,6767,1164407,5804,999119,1,85827,5976,498279,6570,922333,6100,1420612
Race/Ethnicity,Unknown,2021-04-18,7775,1285318,4866,692447,2902,522310,7,70561,4101,340750,3666,510293,4132,851043
Race/Ethnicity,Black or African American,2021-04-18,5745,1037683,2922,511051,2818,471034,5,55598,2619,216649,3110,439534,2751,656183
Race/Ethnicity,Multiracial,2021-04-18,2216,435644,1485,231618,731,192741,0,11285,1098,76370,1086,183113,1099,259483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,902,137723,549,73604,353,58793,0,5326,454,31474,446,56501,482,87975
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,366,92145,201,37972,165,50211,0,3962,170,19745,195,38353,177,58098
Age Group,18-49,2021-04-17,224367,11211729,127494,6209461,96836,4430206,37,572062,141583,3236430,82469,4288829,143560,7525259
Age Group,65+,2021-04-17,20536,8836278,9203,4039581,11325,4677087,8,119610,7324,826962,13072,4111969,7463,4938931
Age Group,50-64,2021-04-17,90576,7017644,42900,3627867,47649,2961637,27,428140,34851,1991426,55473,2734771,36007,4726197
Age Group,12-17,2021-04-17,19269,236111,19180,231561,88,3937,1,613,16457,147925,2352,41454,16511,189379
Age Group,Unknown Agegroup,2021-04-17,27,3772,12,1310,15,2206,0,256,23,2497,4,749,23,3246
Gender,Female,2021-04-17,175885,14966429,98794,7801411,77052,6620680,39,544338,96513,3177563,78760,6207028,98167,9384591
Gender,Male,2021-04-17,177902,12242340,99366,6267465,78502,5404520,34,570355,103009,3000775,74339,4932431,104664,7933206
Gender,Unknown/undifferentiated,2021-04-17,988,96765,629,40904,359,49873,0,5988,716,26906,271,38313,733,65219
Race/Ethnicity,White,2021-04-17,104650,10921871,57220,5559395,47406,4974022,24,388454,53606,2127345,50733,4629339,55060,6756684
Race/Ethnicity,Latino,2021-04-17,116639,6539803,63246,3362792,53379,2855644,14,321367,68038,1796487,48183,2550993,68851,4347480
Race/Ethnicity,Asian,2021-04-17,70293,4635570,44153,2493284,26125,1963972,15,178314,43233,1097813,26775,1862386,43917,2960199
Race/Ethnicity,Other Race,2021-04-17,27922,2236781,14692,1157640,13227,993315,3,85826,15490,498749,12393,915763,15670,1414512
Race/Ethnicity,Unknown,2021-04-17,15856,1277543,8922,687581,6920,519408,14,70554,9606,340284,6225,506627,9665,846911
Race/Ethnicity,Black or African American,2021-04-17,12050,1031938,6342,508129,5705,468216,3,55593,6220,217008,5801,436424,6318,653432
Race/Ethnicity,Multiracial,2021-04-17,4801,433428,2859,230133,1942,192010,0,11285,2492,76357,2255,182027,2493,258384
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1716,136821,891,73055,825,58440,0,5326,1054,31438,659,56055,1084,87493
