demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2021-11-02,85,10266,72,8430,5,1622,0,53,63,2403,8,1581,63,3984,0,9,1205793
Age Group,Unknown Agegroup,2021-11-02,3,3198,3,1082,0,1852,0,261,3,2269,0,508,3,2777,0,4,178
Age Group,Under 5,2021-11-02,10,1849,2,909,6,656,0,89,7,951,1,308,7,1259,0,0,0
Gender,Female,2021-11-02,103723,28534188,46265,16937325,54830,10711721,2594,863010,11351,1162242,13014,13162746,12425,14324988,78687,1718411,14769477
Gender,Male,2021-11-02,89384,25603435,39116,14932791,46674,9571598,3567,1086494,11181,1164342,13147,11982647,12909,13146989,64461,1377760,13587546
Gender,Unknown/undifferentiated,2021-11-02,103,80923,42,42707,54,32209,6,5963,40,15999,12,33103,43,49102,50,1197,35390
Race/Ethnicity,White,2021-11-02,85971,19926268,32294,11252624,51378,7969585,2284,698246,6110,640195,7126,9122534,6946,9762729,72226,1644432,9909444
Race/Ethnicity,Latino,2021-11-02,41917,15901197,23347,9619122,17042,5686886,1512,589559,8352,860287,10006,7534581,9157,8394868,23243,463913,8762193
Race/Ethnicity,Asian,2021-11-02,34218,9099483,14499,5578915,18953,3248827,745,253423,2372,254706,2424,4221139,2544,4475845,29180,595908,4679195
Race/Ethnicity,Other Race,2021-11-02,9926,3551894,5389,2139118,3950,1262639,588,148622,2264,248250,2670,1656090,2659,1904340,4944,104534,1944382
Race/Ethnicity,Black or African American,2021-11-02,9169,2326631,4388,1350900,4365,877600,416,99373,1374,114814,1980,1091522,1544,1206336,5779,116889,1265382
Race/Ethnicity,Multiracial,2021-11-02,6369,1533181,2641,938453,3608,557688,118,36685,290,33725,530,700438,319,734163,5486,125264,782551
Race/Ethnicity,Unknown,2021-11-02,4334,1473459,2247,803950,1619,551011,459,114401,1609,168000,1165,662425,1983,830425,1510,29534,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,722,235062,373,143023,323,84097,26,7880,107,11292,146,110110,115,121402,467,10019,126256
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,584,171371,245,86718,320,77195,19,7278,94,11316,126,79657,110,90973,363,6875,91322
Age Group,18-49,2021-11-01,58871,25428656,34372,15130362,21377,9170447,3108,1122041,11920,1248077,15734,12165406,13980,13413483,30799,662639,13282990
Age Group,50-64,2021-11-01,41260,12479481,19868,6732326,19225,5108256,2143,628278,3748,463656,4405,5895491,4410,6359147,32710,667126,6234135
Age Group,65+,2021-11-01,76227,12028399,21062,5895688,54118,5921013,959,197328,4328,415612,4172,5323515,4572,5739127,66976,1621229,5556814
Age Group,12-17,2021-11-01,6462,4073585,6432,4058680,10,10135,3,1250,2819,210470,3456,1765523,2822,1975993,55,3163,2112503
Age Group,5-11,2021-11-01,66,10181,58,8358,2,1617,1,53,40,2348,10,1573,40,3921,1,9,1205793
Age Group,Unknown Agegroup,2021-11-01,2,3195,1,1079,1,1852,0,261,2,2266,0,508,2,2774,0,4,178
Age Group,Under 5,2021-11-01,10,1839,1,907,8,650,0,89,9,945,0,307,9,1252,0,0,0
Gender,Female,2021-11-01,97682,28430465,43929,16891060,50899,10656891,2751,860416,11418,1162831,14058,13149732,12676,14312563,71280,1639724,14769477
Gender,Male,2021-11-01,85132,25514051,37823,14893675,43812,9524924,3451,1082927,11421,1164580,13702,11969500,13123,13134080,59221,1313299,13587546
Gender,Unknown/undifferentiated,2021-11-01,84,80820,42,42665,30,32155,12,5957,27,15968,17,33091,36,49059,40,1147,35390
Race/Ethnicity,White,2021-11-01,81399,19840297,30413,11220330,48662,7918207,2266,695962,6164,640375,7530,9115408,7007,9755783,66927,1572206,9909444
Race/Ethnicity,Latino,2021-11-01,40002,15859280,22929,9595775,15460,5669844,1581,588047,8260,861136,10800,7524575,9187,8385711,20578,440670,8762193
Race/Ethnicity,Asian,2021-11-01,32142,9065265,13689,5564416,17665,3229874,756,252678,2474,254586,2507,4218715,2639,4473301,26865,566728,4679195
Race/Ethnicity,Other Race,2021-11-01,9583,3541968,5233,2133729,3748,1258689,596,148034,2342,248261,2869,1653420,2749,1901681,4302,99590,1944382
Race/Ethnicity,Black or African American,2021-11-01,8345,2317462,4166,1346512,3857,873235,320,98957,1397,115250,1980,1089542,1521,1204792,4913,111110,1265382
Race/Ethnicity,Multiracial,2021-11-01,5915,1526812,2438,935812,3349,554080,122,36567,277,33936,499,699908,314,733844,5042,119778,782551
Race/Ethnicity,Unknown,2021-11-01,4359,1469125,2403,801703,1429,549392,514,113942,1729,167182,1344,661260,2167,828442,1236,28024,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,621,234340,323,142650,268,83774,30,7854,123,11323,142,109964,138,121287,354,9552,126256
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,532,170787,200,86473,303,76875,29,7259,100,11332,106,79531,113,90863,324,6512,91322
Age Group,18-49,2021-10-31,18873,25369785,11345,15095990,6888,9149070,634,1118933,3894,1249831,5231,12149672,4308,13399503,9629,631840,13282990
Age Group,50-64,2021-10-31,13353,12438221,6759,6712458,6172,5089031,419,626135,1350,463651,1485,5891086,1489,6354737,10372,634416,6234135
Age Group,65+,2021-10-31,17192,11952172,4625,5874626,12429,5866895,131,196369,1228,415212,1057,5319343,1263,5734555,14771,1554253,5556814
Age Group,12-17,2021-10-31,2212,4067123,2196,4052248,2,10125,1,1247,838,211104,1298,1762067,839,1973171,29,3108,2112503
Age Group,5-11,2021-10-31,11,10115,6,8300,0,1615,0,52,3,2318,2,1563,3,3881,0,8,1205793
Age Group,Under 5,2021-10-31,1,1829,1,906,0,642,0,89,1,936,0,307,1,1243,0,0,0
Gender,Female,2021-10-31,27222,28332783,12862,16847131,13819,10605992,524,857665,3506,1164213,4350,13135674,3764,14299887,19125,1568444,14769477
Gender,Male,2021-10-31,24406,25428919,12060,14855852,11669,9481112,660,1079476,3805,1165159,4720,11955798,4135,13120957,15669,1254078,13587546
Gender,Unknown/undifferentiated,2021-10-31,14,80736,10,42623,3,32125,1,5945,3,15949,3,33074,4,49023,7,1107,35390
Race/Ethnicity,White,2021-10-31,20965,19758898,8182,11189917,12435,7869545,340,693696,1906,640898,2148,9107878,2035,9748776,16713,1505279,9909444
Race/Ethnicity,Latino,2021-10-31,12510,15819278,7670,9572846,4417,5654384,414,586466,2725,862749,4086,7513775,2983,8376524,5606,420092,8762193
Race/Ethnicity,Asian,2021-10-31,10674,9033123,4915,5550727,5567,3212209,180,251922,969,254454,925,4216208,1002,4470662,8688,539863,4679195
Race/Ethnicity,Other Race,2021-10-31,2215,3532385,1321,2128496,798,1254941,94,147438,634,248381,797,1650551,705,1898932,764,95288,1944382
Race/Ethnicity,Black or African American,2021-10-31,1961,2309117,1125,1342346,799,869378,36,98637,413,115709,537,1087562,426,1203271,1002,106197,1265382
Race/Ethnicity,Multiracial,2021-10-31,1919,1520897,864,933374,1025,550731,29,36445,101,34121,183,699409,104,733530,1612,114736,782551
Race/Ethnicity,Unknown,2021-10-31,1073,1464766,680,799300,307,547963,85,113428,477,166359,315,659916,556,826275,267,26788,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,197,233719,117,142327,74,83506,6,7824,52,11327,49,109822,54,121149,93,9198,126256
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,128,170255,58,86273,69,76572,1,7230,37,11325,33,79425,38,90750,56,6188,91322
Age Group,18-49,2021-10-30,35439,25350912,19984,15084645,13832,9142182,1619,1118299,6518,1250754,8530,12144441,7462,13395195,20197,622211,13282990
Age Group,50-64,2021-10-30,27967,12424868,13384,6705699,13232,5082859,1345,625716,2356,463647,2827,5889601,2723,6353248,22534,624044,6234135
Age Group,65+,2021-10-30,36536,11934980,10133,5870001,25982,5854466,411,196238,2137,415006,2057,5318286,2235,5733292,32126,1539482,5556814
Age Group,12-17,2021-10-30,5337,4064911,5312,4050052,5,10123,3,1246,2183,211563,2999,1760769,2185,1972332,54,3079,2112503
Age Group,5-11,2021-10-30,20,10104,16,8294,1,1615,0,52,8,2317,6,1561,8,3878,0,8,1205793
Age Group,Unknown Agegroup,2021-10-30,3,3193,1,1078,1,1851,1,261,2,2264,1,508,3,2772,0,4,178
Age Group,Under 5,2021-10-30,1,1828,1,905,0,642,0,89,1,935,0,307,1,1242,0,0,0
Gender,Female,2021-10-30,56764,28305561,25860,16834269,29365,10592173,1521,857141,6500,1164799,7916,13131324,7083,14296123,41955,1549319,14769477
Gender,Male,2021-10-30,48461,25404513,22929,14843792,23657,9469443,1853,1078816,6685,1165744,8487,11951078,7511,13116822,32917,1238409,13587546
Gender,Unknown/undifferentiated,2021-10-30,78,80722,42,42613,31,32122,5,5944,20,15948,17,33071,23,49019,39,1100,35390
Race/Ethnicity,White,2021-10-30,40843,19737933,15412,11181735,24391,7857110,1036,693356,3084,641011,3726,9105730,3414,9746741,33770,1488566,9909444
Race/Ethnicity,Latino,2021-10-30,25462,15806768,15195,9565176,9286,5649967,967,586052,5141,863852,7111,7509689,5645,8373541,13015,414486,8762193
Race/Ethnicity,Asian,2021-10-30,22293,9022449,9492,5545812,12273,3206642,512,251742,1591,254377,1665,4215283,1671,4469660,18854,531175,4679195
Race/Ethnicity,Other Race,2021-10-30,5599,3530170,3208,2127175,2088,1254143,302,147344,1432,248473,1658,1649754,1618,1898227,2474,94524,1944382
Race/Ethnicity,Black or African American,2021-10-30,4411,2307156,2209,1341221,1979,868579,223,98601,696,115820,1058,1087025,777,1202845,2635,105195,1265382
Race/Ethnicity,Multiracial,2021-10-30,3524,1518978,1502,932510,1965,549706,57,36416,157,34200,290,699226,165,733426,3044,113124,782551
Race/Ethnicity,Unknown,2021-10-30,2521,1463693,1487,798620,774,547656,255,113343,990,166118,766,659601,1200,825719,733,26521,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,405,233522,213,142210,175,83432,17,7818,67,11322,89,109773,75,121095,246,9105,126256
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,245,170127,113,86215,122,76503,10,7229,47,11320,57,79392,52,90712,140,6132,91322
Age Group,18-49,2021-10-29,71746,25315473,40625,15064661,27991,9128350,3108,1116680,12098,1251822,16532,12135911,13944,13387733,42651,602014,13282990
Age Group,50-64,2021-10-29,54365,12396901,26694,6692315,25190,5069627,2472,624371,4306,463751,5178,5886774,4903,6350525,44443,601510,6234135
Age Group,65+,2021-10-29,88452,11898444,26005,5859868,61392,5828484,1028,195827,4598,414828,4841,5316229,4824,5731057,78457,1507356,5556814
Age Group,12-17,2021-10-29,8447,4059574,8395,4044740,25,10118,4,1243,3537,212377,4699,1757770,3541,1970147,59,3025,2112503
Age Group,5-11,2021-10-29,34,10084,29,8278,1,1614,0,52,12,2315,14,1555,12,3870,0,8,1205793
Age Group,Unknown Agegroup,2021-10-29,9,3190,2,1077,6,1850,1,260,8,2262,1,507,9,2769,0,4,178
Age Group,Under 5,2021-10-29,12,1827,4,904,6,642,0,89,11,934,1,307,11,1241,0,0,0
Gender,Female,2021-10-29,123549,28248797,56447,16808409,64065,10562808,2985,855620,12476,1165632,16144,13123408,13571,14289040,94052,1507364,14769477
Gender,Male,2021-10-29,99370,25356052,45239,14820863,50480,9445786,3616,1076963,12046,1166720,15092,11942591,13616,13109311,71491,1205492,13587546
Gender,Unknown/undifferentiated,2021-10-29,146,80644,68,42571,66,32091,12,5939,48,15942,30,33054,57,48996,67,1061,35390
Race/Ethnicity,White,2021-10-29,96953,19697090,37198,11166323,57195,7832719,2536,692320,6699,641323,8291,9102004,7492,9743327,81327,1454796,9909444
Race/Ethnicity,Latino,2021-10-29,49694,15781306,28505,9549981,19598,5640681,1563,585085,8900,865318,12332,7502578,9691,8367896,28052,401471,8762193
Race/Ethnicity,Asian,2021-10-29,41247,9000156,18191,5536320,22197,3194369,838,251230,2634,254371,3016,4213618,2773,4467989,35295,512321,4679195
Race/Ethnicity,Other Race,2021-10-29,11166,3524571,6172,2123967,4429,1252055,560,147042,2442,248513,3107,1648096,2779,1896609,5543,92050,1944382
Race/Ethnicity,Black or African American,2021-10-29,9767,2302745,4963,1339012,4396,866600,410,98378,1529,116101,2081,1085967,1683,1202068,6124,102560,1265382
Race/Ethnicity,Multiracial,2021-10-29,7528,1515454,3143,931008,4232,547741,151,36359,323,34325,629,698936,346,733261,6475,110080,782551
Race/Ethnicity,Unknown,2021-10-29,5179,1461172,2855,797133,1809,546882,505,113088,1795,165684,1547,658835,2216,824519,1776,25788,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,838,233117,446,141997,373,83257,20,7801,130,11336,133,109684,137,121020,575,8859,126256
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,693,169882,281,86102,382,76381,30,7219,118,11325,130,79335,127,90660,443,5992,91322
Age Group,18-49,2021-10-28,54203,25243727,32045,15024036,19563,9100359,2659,1113572,10360,1254410,14487,12119379,12035,13373789,29038,559363,13282990
Age Group,50-64,2021-10-28,39798,12342536,19684,6665621,17947,5044437,2181,621899,3264,464026,4130,5881596,3883,6345622,32045,557067,6234135
Age Group,65+,2021-10-28,86124,11809992,24794,5833863,60398,5767092,893,194799,4421,414845,4670,5311388,4615,5726233,76507,1428899,5556814
Age Group,12-17,2021-10-28,5848,4051127,5807,4036345,20,10093,2,1239,2594,213535,3071,1753071,2596,1966606,47,2966,2112503
Age Group,5-11,2021-10-28,24,10050,20,8249,0,1613,0,52,8,2317,7,1541,8,3858,0,8,1205793
Age Group,Unknown Agegroup,2021-10-28,12,3181,9,1075,2,1844,1,259,10,2254,1,506,11,2760,1,4,178
Age Group,Under 5,2021-10-28,11,1815,1,900,5,636,3,89,7,924,3,306,10,1230,0,0,0
Gender,Female,2021-10-28,100615,28125248,44783,16751962,53291,10498743,2548,852635,10466,1168205,13411,13107264,11505,14275469,76011,1413312,14769477
Gender,Male,2021-10-28,85263,25256682,37515,14775624,44578,9395306,3176,1073347,10155,1168196,12918,11927499,11598,13095695,61570,1134001,13587546
Gender,Unknown/undifferentiated,2021-10-28,142,80498,62,42503,66,32025,15,5927,43,15915,40,33024,55,48939,57,994,35390
Race/Ethnicity,White,2021-10-28,84746,19600137,30943,11129125,51625,7775524,2187,689784,5637,642122,7190,9093713,6374,9735835,71322,1373469,9909444
Race/Ethnicity,Latino,2021-10-28,39975,15731612,22743,9521476,15897,5621083,1338,583522,7405,867959,10060,7490246,8084,8358205,22190,373419,8762193
Race/Ethnicity,Asian,2021-10-28,30581,8958909,13088,5518129,16781,3172172,705,250392,1969,254614,2244,4210602,2125,4465216,26138,477026,4679195
Race/Ethnicity,Other Race,2021-10-28,9819,3513405,5304,2117795,3991,1247626,524,146482,2210,248841,2599,1644989,2544,1893830,4958,86507,1944382
Race/Ethnicity,Black or African American,2021-10-28,9089,2292978,4700,1334049,4053,862204,349,97968,1364,116499,2107,1083886,1511,1200385,5570,96436,1265382
Race/Ethnicity,Multiracial,2021-10-28,6207,1507926,2606,927865,3471,543509,131,36208,322,34608,533,698307,346,732915,5298,103605,782551
Race/Ethnicity,Unknown,2021-10-28,4278,1455993,2335,794278,1474,545073,464,112583,1538,165015,1378,657288,1935,822303,1316,24012,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,684,232279,400,141551,261,82884,23,7781,110,11332,128,109551,121,120883,446,8284,126256
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,641,169189,241,85821,382,75999,18,7189,109,11328,130,79205,118,90533,400,5549,91322
Age Group,18-49,2021-10-27,54149,25189524,32327,14991991,19159,9080796,2709,1110913,11349,1256862,14135,12104892,13098,13361754,28367,530325,13282990
Age Group,50-64,2021-10-27,38450,12302738,19598,6645937,16863,5026490,2006,619718,3368,464273,3746,5877466,3870,6341739,31008,525022,6234135
Age Group,65+,2021-10-27,87672,11723868,26641,5809069,60157,5706694,851,193906,4611,414900,4507,5306718,4791,5721618,78092,1352392,5556814
Age Group,12-17,2021-10-27,6101,4045279,6078,4030538,15,10073,0,1237,2696,214010,3223,1750000,2696,1964010,48,2919,2112503
Age Group,5-11,2021-10-27,29,10026,25,8229,1,1613,0,52,19,2316,5,1534,19,3850,0,8,1205793
Age Group,Unknown Agegroup,2021-10-27,5,3169,3,1066,1,1842,1,258,4,2244,1,505,5,2749,0,3,178
Age Group,Under 5,2021-10-27,11,1804,2,899,3,631,1,86,7,917,1,303,8,1220,0,0,0
Gender,Female,2021-10-27,100243,28024633,46364,16707179,51530,10445452,2342,850087,11087,1170111,13086,13093853,12036,14263964,75388,1337301,14769477
Gender,Male,2021-10-27,86061,25171419,38244,14738109,44628,9350728,3220,1070171,10928,1169516,12504,11914581,12410,13084097,62083,1072431,13587546
Gender,Unknown/undifferentiated,2021-10-27,113,80356,66,42441,41,31959,6,5912,39,15900,28,32984,41,48884,44,937,35390
Race/Ethnicity,White,2021-10-27,84523,19515391,32242,11098182,50189,7723899,2095,687597,6030,642938,6971,9086523,6801,9729461,71006,1302147,9909444
Race/Ethnicity,Latino,2021-10-27,39484,15691637,22942,9498733,15257,5605186,1320,582184,7853,869935,9836,7480186,8484,8350121,21520,351229,8762193
Race/Ethnicity,Asian,2021-10-27,31696,8928328,13567,5505041,17402,3155391,726,249687,2083,254733,2311,4208358,2266,4463091,27102,450888,4679195
Race/Ethnicity,Other Race,2021-10-27,9981,3503586,5645,2112491,3890,1243635,445,145958,2425,248896,2435,1642390,2689,1891286,5064,81549,1944382
Race/Ethnicity,Black or African American,2021-10-27,8864,2283889,4607,1329349,3904,858151,361,97619,1465,117095,2004,1081779,1632,1198874,5356,90866,1265382
Race/Ethnicity,Multiracial,2021-10-27,6110,1501719,2533,925259,3432,540038,146,36077,308,34795,493,697774,334,732569,5232,98307,782551
Race/Ethnicity,Unknown,2021-10-27,4503,1451715,2507,791943,1539,543599,435,112119,1686,164458,1304,655910,2056,820368,1451,22696,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,717,231595,414,141151,282,82623,21,7758,101,11339,168,109423,112,120762,445,7838,126256
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,539,168548,217,85580,304,75617,19,7171,103,11340,96,79075,113,90415,339,5149,91322
Age Group,18-49,2021-10-26,51623,25135375,32178,14959664,16813,9061637,2625,1108204,11342,1257899,14262,12090757,13136,13348656,25783,501958,13282990
Age Group,50-64,2021-10-26,37472,12264288,20358,6626339,15224,5009627,1885,617712,3453,464149,3912,5873720,3975,6337869,29781,494014,6234135
Age Group,65+,2021-10-26,88550,11636196,27439,5782428,60342,5646537,735,193055,4797,414616,4638,5302211,4971,5716827,78633,1274300,5556814
Age Group,12-17,2021-10-26,5809,4039178,5788,4024460,8,10058,1,1237,2525,214537,3130,1746777,2525,1961314,31,2871,2112503
Age Group,5-11,2021-10-26,11,9997,8,8204,1,1612,0,52,5,2302,1,1529,5,3831,0,8,1205793
Age Group,Unknown Agegroup,2021-10-26,4,3164,2,1063,2,1841,0,257,3,2240,0,504,3,2744,1,3,178
Age Group,Under 5,2021-10-26,11,1793,1,897,5,628,0,85,10,910,1,302,10,1212,0,0,0
Gender,Female,2021-10-26,97178,27924390,46139,16660815,48841,10393922,2157,847745,11003,1171161,13080,13080767,11914,14251928,72460,1261913,14769477
Gender,Male,2021-10-26,86214,25085358,39592,14699865,43515,9306100,3083,1066951,11095,1169610,12848,11902077,12670,13071687,61734,1010348,13587546
Gender,Unknown/undifferentiated,2021-10-26,88,80243,43,42375,39,31918,6,5906,37,15887,16,32956,41,48843,35,893,35390
Race/Ethnicity,White,2021-10-26,84673,19430868,33033,11065940,49667,7673710,1946,685502,6264,643108,7073,9079552,7014,9722660,70847,1231141,9909444
Race/Ethnicity,Latino,2021-10-26,39270,15652153,23332,9475791,14683,5589929,1243,580864,7966,871287,10123,7470350,8641,8341637,20874,329709,8762193
Race/Ethnicity,Asian,2021-10-26,30016,8896632,13435,5491474,15911,3137989,656,248961,2058,254778,2212,4206047,2211,4460825,25546,423786,4679195
Race/Ethnicity,Other Race,2021-10-26,9598,3493605,5612,2106846,3486,1239745,493,145513,2301,248642,2507,1639955,2637,1888597,4748,76485,1944382
Race/Ethnicity,Black or African American,2021-10-26,8695,2275025,4745,1324742,3589,854247,362,97258,1471,117467,2044,1079775,1659,1197242,5148,85510,1265382
Race/Ethnicity,Multiracial,2021-10-26,5919,1495609,2623,922726,3193,536606,101,35931,291,34954,508,697281,310,732235,5066,93075,782551
