demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,157,224712,106,116528,47,99266,2,8659,35,12525,38,88682,36,101216,67,0,27072,4,91283,91283
Age Group,18-49,2022-03-24,14028,33642413,9196,19857342,4475,12453112,336,1314153,2705,1454235,2530,13201631,2915,14656251,7608,1,4594376,523,13437846,13437846
Age Group,50-64,2022-03-24,4769,16474385,2791,8739989,1857,6972657,88,742161,607,511086,555,6178286,641,6689372,2531,0,2301014,272,6267394,6267394
Age Group,65+,2022-03-24,4115,14875530,2062,6993435,1936,7612302,66,245351,326,438651,364,5615149,348,6053800,1475,0,1832566,341,5705620,5705620
Age Group,12-17,2022-03-24,3108,5318189,3093,5297865,5,12726,1,1430,584,208644,758,2085819,584,2295249,1437,0,436885,56,2151512,2151512
Age Group,5-11,2022-03-24,3608,2597399,3596,2592260,1,2092,0,250,1429,182828,2093,1133424,1429,1316425,13,0,1453,2,1320738,1320738
Age Group,Under 5,2022-03-24,15,4863,8,2697,2,1133,0,110,5,1406,4,747,5,2259,0,0,0,0,104540,104540
Age Group,Unknown Agegroup,2022-03-24,2,3901,1,1543,1,2057,0,290,2,2519,0,465,2,3231,0,0,65,0,362,362
Gender,Female,2022-03-24,15838,38386018,11215,23033987,4348,14295353,202,1015899,2813,1376193,3169,14683088,2909,16060055,7385,1,4972136,683,15073589,15073589
Gender,Male,2022-03-24,13777,34454022,9515,20411076,3917,12729960,288,1282123,2831,1405664,3124,13503399,3000,14909960,5674,0,4189173,509,13885026,13885026
Gender,Unknown/undifferentiated,2022-03-24,30,76640,17,40068,12,30766,1,5723,14,17520,11,29034,15,46580,5,0,5050,2,29397,29397
Race/Ethnicity,White,2022-03-24,7722,26181249,4762,14704013,2740,10633470,158,827732,924,707163,1234,9924748,999,10632343,3318,0,3243338,427,10122131,10122131
Race/Ethnicity,Latino,2022-03-24,11996,21735601,8956,13479353,2868,7544683,143,694550,2523,1017955,3021,8726395,2607,9744926,5444,1,2717914,322,9006121,9006121
Race/Ethnicity,Asian,2022-03-24,3539,12637573,2500,7822070,994,4499189,33,290439,599,335114,551,4671623,606,5006927,1730,0,1787808,197,4786832,4786832
Race/Ethnicity,Other Race,2022-03-24,1996,4475644,1463,2777780,489,1524758,41,170462,480,305134,456,1816314,504,2121601,909,0,496652,85,1877031,1877031
Race/Ethnicity,Black or African American,2022-03-24,2068,3184299,1412,1862687,601,1195567,53,124687,431,116382,482,1257126,461,1373593,899,0,398844,45,1304278,1304278
Race/Ethnicity,Multiracial,2022-03-24,768,2376965,523,1466829,233,859237,9,49439,90,32780,130,877767,93,910580,355,0,319414,32,900823,900823
Race/Ethnicity,Unknown,2022-03-24,1268,1794143,946,1067092,252,591601,51,128512,559,260594,370,731940,601,992740,271,0,133023,82,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,143,306651,104,188885,39,108355,0,9267,27,11728,34,120964,27,132705,66,0,42366,0,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,145,224555,81,116422,61,99219,3,8657,25,12527,26,88644,26,101180,72,0,27005,4,91283,91283
Age Group,18-49,2022-03-23,14371,33628385,9427,19848146,4564,12448637,351,1313817,2590,1453849,2695,13199101,2810,14653336,7798,3,4586768,522,13437846,13437846
Age Group,50-64,2022-03-23,4935,16469616,2911,8737198,1904,6970800,88,742073,565,511000,569,6177731,597,6688731,2663,0,2298483,272,6267394,6267394
Age Group,65+,2022-03-23,4417,14871415,2295,6991373,2002,7610366,44,245285,368,438667,374,5614785,388,6053452,1539,2,1831091,341,5705620,5705620
Age Group,12-17,2022-03-23,3102,5315081,3090,5294772,5,12721,0,1429,530,208818,784,2085061,530,2294665,1476,0,435448,56,2151512,2151512
Age Group,5-11,2022-03-23,3869,2593791,3844,2588664,6,2091,0,250,1545,183492,2227,1131331,1545,1314996,13,0,1440,2,1320738,1320738
Age Group,Under 5,2022-03-23,10,4848,5,2689,1,1131,0,110,2,1405,4,743,2,2254,0,0,0,0,104540,104540
Age Group,Unknown Agegroup,2022-03-23,1,3899,0,1542,1,2056,0,290,1,2517,0,465,1,3229,0,0,65,0,362,362
Gender,Female,2022-03-23,16283,38370180,11607,23022772,4382,14291005,198,1015697,2794,1376452,3375,14679919,2903,16057146,7490,4,4964751,682,15073589,15073589
Gender,Male,2022-03-23,14391,34440245,9942,20401561,4093,12726043,285,1281835,2790,1405788,3272,13500275,2953,14906960,5992,1,4183499,509,13885026,13885026
Gender,Unknown/undifferentiated,2022-03-23,31,76610,23,40051,8,30754,0,5722,17,17516,6,29023,17,46565,7,0,5045,2,29397,29397
Race/Ethnicity,White,2022-03-23,7944,26173527,5000,14699251,2715,10630730,160,827574,930,707398,1215,9923514,1012,10631344,3428,2,3240020,427,10122131,10122131
Race/Ethnicity,Latino,2022-03-23,12481,21723605,9330,13470397,2983,7541815,140,694407,2595,1018369,3205,8723374,2676,9742319,5585,1,2712470,321,9006121,9006121
Race/Ethnicity,Asian,2022-03-23,3607,12634034,2563,7819570,996,4498195,31,290406,599,335059,558,4671072,613,5006321,1789,1,1786078,197,4786832,4786832
Race/Ethnicity,Other Race,2022-03-23,2187,4473648,1591,2776317,542,1524269,49,170421,498,305085,527,1815858,533,2121097,962,0,495743,85,1877031,1877031
Race/Ethnicity,Black or African American,2022-03-23,2165,3182231,1418,1861275,686,1194966,55,124634,372,116403,547,1256644,401,1373132,953,0,397945,45,1304278,1304278
Race/Ethnicity,Multiracial,2022-03-23,871,2376197,614,1466306,235,859004,13,49430,104,32817,152,877637,111,910487,385,0,319059,32,900823,900823
Race/Ethnicity,Unknown,2022-03-23,1172,1792875,855,1066146,255,591349,29,128461,450,260363,383,731570,472,992139,257,1,132752,82,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,162,306508,124,188781,34,108316,4,9267,26,11735,36,120930,27,132678,89,0,42300,0,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,116,224410,77,116341,37,99158,2,8654,27,12527,30,88618,28,101154,41,0,26933,4,91283,91283
Age Group,18-49,2022-03-22,14138,33614014,9351,19838719,4441,12444073,328,1313466,2729,1453733,2640,13196406,2935,14650526,7640,2,4578970,519,13437846,13437846
Age Group,50-64,2022-03-22,4961,16464681,2912,8734287,1925,6968896,99,741985,594,510972,558,6177162,628,6688134,2632,0,2295820,272,6267394,6267394
Age Group,65+,2022-03-22,4241,14866998,2155,6989078,1987,7608364,53,245241,356,438653,343,5614411,372,6053064,1535,0,1829552,339,5705620,5705620
Age Group,12-17,2022-03-22,2964,5311979,2955,5291682,5,12716,0,1429,536,209072,774,2084277,536,2294135,1344,0,433972,56,2151512,2151512
Age Group,5-11,2022-03-22,3433,2589922,3424,2584820,4,2085,0,250,1441,184174,1915,1129104,1441,1313451,15,0,1427,2,1320738,1320738
Age Group,Under 5,2022-03-22,3,4838,1,2684,1,1130,0,110,1,1407,1,739,1,2252,0,0,0,0,104540,104540
Age Group,Unknown Agegroup,2022-03-22,2,3898,1,1542,1,2055,0,290,0,2516,0,465,0,3228,2,0,65,0,362,362
Gender,Female,2022-03-22,15772,38353897,11191,23011165,4321,14286623,201,1015499,2810,1376924,3161,14676544,2905,16054243,7335,0,4957261,678,15073589,15073589
Gender,Male,2022-03-22,13939,34425854,9589,20391619,4031,12721950,279,1281550,2823,1406106,3069,13497003,2984,14904007,5828,2,4177507,508,13885026,13885026
Gender,Unknown/undifferentiated,2022-03-22,31,76579,19,40028,12,30746,0,5722,24,17505,1,29017,24,46548,5,0,5038,2,29397,29397
Race/Ethnicity,White,2022-03-22,7769,26165583,4766,14694251,2799,10628015,169,827414,899,707601,1123,9922299,975,10630332,3405,0,3236592,425,10122131,10122131
Race/Ethnicity,Latino,2022-03-22,11975,21711124,8907,13461067,2907,7538832,130,694267,2576,1018897,2987,8720169,2662,9739643,5319,0,2706885,320,9006121,9006121
Race/Ethnicity,Asian,2022-03-22,3505,12630427,2589,7817007,874,4497199,35,290375,620,335004,532,4670514,630,5005708,1764,1,1784289,196,4786832,4786832
Race/Ethnicity,Other Race,2022-03-22,2250,4471461,1598,2774726,602,1523727,47,170372,526,305079,576,1815331,558,2120564,1009,1,494781,85,1877031,1877031
Race/Ethnicity,Black or African American,2022-03-22,1989,3180066,1326,1859857,625,1194280,36,124579,393,116549,459,1256097,411,1372731,897,0,396992,45,1304278,1304278
Race/Ethnicity,Multiracial,2022-03-22,820,2375326,564,1465692,240,858769,10,49417,94,32858,144,877485,97,910376,376,0,318674,32,900823,900823
Race/Ethnicity,Unknown,2022-03-22,1170,1791703,878,1065291,230,591094,48,128432,477,260274,357,731187,507,991667,285,0,132495,81,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,138,306346,94,188657,43,108282,0,9263,32,11744,27,120894,32,132651,67,0,42211,0,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,126,224294,77,116264,44,99121,5,8652,40,12529,26,88588,41,101126,46,0,26892,4,91283,91283
Age Group,18-49,2022-03-21,15525,33599876,10509,19829368,4629,12439632,371,1313138,3266,1453438,2726,13193766,3494,14647591,8278,1,4571330,517,13437846,13437846
Age Group,50-64,2022-03-21,5288,16459720,3190,8731375,1956,6966971,124,741886,747,510902,601,6176604,793,6687506,2690,0,2293188,272,6267394,6267394
Age Group,65+,2022-03-21,4245,14862757,2230,6986923,1923,7606377,51,245188,409,438624,371,5614068,427,6052692,1388,2,1828017,339,5705620,5705620
Age Group,12-17,2022-03-21,3408,5309015,3391,5288727,5,12711,2,1429,660,209309,811,2083503,660,2293599,1599,0,432628,56,2151512,2151512
Age Group,5-11,2022-03-21,3669,2586489,3663,2581396,1,2081,0,250,1535,184648,2035,1127189,1535,1312010,26,0,1412,2,1320738,1320738
Age Group,Under 5,2022-03-21,9,4835,3,2683,2,1129,0,110,1,1407,5,738,1,2251,0,0,0,0,104540,104540
Gender,Female,2022-03-21,17090,38338125,12181,22999974,4595,14282302,263,1015298,3329,1377180,3326,14673383,3460,16051338,7855,1,4949926,678,15073589,15073589
Gender,Male,2022-03-21,15033,34411915,10790,20382030,3915,12717919,285,1281271,3281,1406190,3221,13493934,3442,14901023,6117,2,4171679,506,13885026,13885026
Gender,Unknown/undifferentiated,2022-03-21,21,76548,15,40009,6,30734,0,5722,8,17482,2,29016,8,46524,9,0,5033,2,29397,29397
Race/Ethnicity,White,2022-03-21,8366,26157814,5350,14689485,2830,10625216,155,827245,1032,707749,1256,9921176,1097,10629357,3618,2,3233187,425,10122131,10122131
Race/Ethnicity,Latino,2022-03-21,13104,21699149,9944,13452160,2942,7535925,189,694137,3142,1019221,3171,8717182,3248,9736981,5684,0,2701566,320,9006121,9006121
Race/Ethnicity,Asian,2022-03-21,3921,12626922,2828,7814418,1043,4496325,41,290340,733,334906,560,4669982,746,5005078,1934,0,1782525,195,4786832,4786832
Race/Ethnicity,Other Race,2022-03-21,2397,4469211,1696,2773128,645,1523125,52,170325,595,305097,560,1814755,623,2120006,1053,1,493772,84,1877031,1877031
Race/Ethnicity,Black or African American,2022-03-21,2011,3178077,1433,1858531,532,1193655,43,124543,355,116597,447,1255638,380,1372320,953,0,396095,45,1304278,1304278
Race/Ethnicity,Multiracial,2022-03-21,820,2374506,575,1465128,231,858529,10,49407,96,32905,139,877341,100,910279,373,0,318298,32,900823,900823
Race/Ethnicity,Unknown,2022-03-21,1262,1790533,980,1064413,216,590864,52,128384,591,260124,372,730830,637,991160,244,0,132210,81,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,137,306208,96,188563,37,108239,4,9263,35,11739,22,120867,38,132619,67,0,42144,0,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,126,224168,84,116187,40,99077,2,8647,39,12514,22,88562,41,101085,55,0,26846,4,91283,91283
Age Group,18-49,2022-03-20,6141,33584351,4219,19818859,1804,12435003,114,1312767,1555,1452671,1049,13191040,1639,14644097,3028,0,4563052,516,13437846,13437846
Age Group,50-64,2022-03-20,1832,16454432,1157,8728185,646,6965015,28,741762,347,510710,202,6176003,359,6686713,898,1,2290498,272,6267394,6267394
Age Group,65+,2022-03-20,1187,14858512,641,6984693,531,7604454,13,245137,145,438568,104,5613697,150,6052265,334,0,1826629,337,5705620,5705620
Age Group,12-17,2022-03-20,1501,5305607,1489,5285336,10,12706,0,1427,300,209460,323,2082692,300,2292939,710,0,431029,56,2151512,2151512
Age Group,5-11,2022-03-20,1189,2582820,1187,2577733,2,2080,0,250,483,185148,670,1125154,483,1310475,10,0,1386,2,1320738,1320738
Age Group,Under 5,2022-03-20,2,4826,1,2680,0,1127,0,110,0,1411,1,733,0,2250,0,0,0,0,104540,104540
Gender,Female,2022-03-20,6076,38321035,4495,22987793,1515,14277707,62,1015035,1390,1377047,1135,14670057,1427,16047878,2669,1,4942071,677,15073589,15073589
Gender,Male,2022-03-20,5763,34396882,4187,20371240,1478,12714004,93,1280986,1431,1405969,1214,13490713,1495,14897581,2308,0,4165562,504,13885026,13885026
Gender,Unknown/undifferentiated,2022-03-20,13,76527,12,39994,0,30728,0,5722,9,17476,0,29014,9,46516,3,0,5024,2,29397,29397
Race/Ethnicity,White,2022-03-20,2918,26149448,1924,14684135,955,10622386,38,827090,373,707908,372,9919920,393,10628260,1330,0,3229569,423,10122131,10122131
Race/Ethnicity,Latino,2022-03-20,5234,21686045,4018,13442216,1157,7532983,53,693948,1522,1019145,1237,8714011,1560,9733733,2102,0,2695882,320,9006121,9006121
Race/Ethnicity,Asian,2022-03-20,1765,12623001,1331,7811590,404,4495282,27,290299,346,334720,288,4669422,368,5004332,837,0,1780591,195,4786832,4786832
Race/Ethnicity,Other Race,2022-03-20,495,4466814,349,2771432,140,1522480,6,170273,155,305034,119,1814195,159,2119383,187,0,492719,83,1877031,1877031
Race/Ethnicity,Black or African American,2022-03-20,571,3176066,397,1857098,156,1193123,18,124500,119,116664,135,1255191,128,1371940,256,1,395142,45,1304278,1304278
Race/Ethnicity,Multiracial,2022-03-20,316,2373686,240,1464553,71,858298,5,49397,28,32944,58,877202,31,910179,161,0,317925,32,900823,900823
Race/Ethnicity,Unknown,2022-03-20,476,1789271,385,1063433,86,590648,5,128332,271,259859,116,730458,274,990523,76,0,131966,81,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,51,306071,34,188467,15,108202,2,9259,8,11723,14,120845,10,132581,23,0,42077,0,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,26,224042,16,116103,9,99037,1,8645,8,12495,10,88540,8,101044,8,0,26791,4,91283,91283
Age Group,18-49,2022-03-19,10897,33578210,7364,19814640,3317,12433199,211,1312653,2442,1452081,2027,13189991,2576,14642458,5439,0,4560024,516,13437846,13437846
Age Group,50-64,2022-03-19,3834,16452600,2358,8727028,1392,6964369,80,741734,575,510553,459,6175801,610,6686354,2024,0,2289600,271,6267394,6267394
Age Group,65+,2022-03-19,2124,14857325,1134,6984052,964,7603923,20,245124,249,438522,181,5613593,256,6052115,711,1,1826295,337,5705620,5705620
Age Group,12-17,2022-03-19,3808,5304106,3799,5283847,1,12696,0,1427,647,209483,796,2082369,647,2292639,1869,0,430319,56,2151512,2151512
Age Group,5-11,2022-03-19,3893,2581631,3887,2576546,1,2078,0,250,1618,185335,2193,1124484,1618,1309992,10,0,1376,2,1320738,1320738
Age Group,Under 5,2022-03-19,4,4824,4,2679,0,1127,0,110,3,1412,0,732,3,2250,0,0,0,0,104540,104540
Gender,Female,2022-03-19,12582,38314959,9503,22983298,2924,14276192,140,1014973,2707,1376755,2808,14668922,2787,16046451,5342,1,4939402,676,15073589,15073589
Gender,Male,2022-03-19,11964,34391119,9030,20367053,2750,12712526,171,1280893,2822,1405688,2843,13489499,2918,14896086,4708,0,4163254,504,13885026,13885026
Gender,Unknown/undifferentiated,2022-03-19,14,76514,13,39982,1,30728,0,5722,5,17467,5,29014,5,46507,3,0,5021,2,29397,29397
Race/Ethnicity,White,2022-03-19,5272,26146530,3567,14682211,1618,10621431,84,827052,727,707887,892,9919548,770,10627867,2234,1,3228239,423,10122131,10122131
Race/Ethnicity,Latino,2022-03-19,11329,21680811,8981,13438198,2216,7531826,118,693895,2941,1018822,3000,8712774,3014,9732173,4541,0,2693780,320,9006121,9006121
Race/Ethnicity,Asian,2022-03-19,3383,12621236,2557,7810259,796,4494878,23,290272,608,334640,583,4669134,618,5003964,1593,0,1779754,195,4786832,4786832
Race/Ethnicity,Other Race,2022-03-19,1640,4466319,1242,2771083,364,1522340,34,170267,427,304994,446,1814076,444,2119224,662,0,492532,83,1877031,1877031
Race/Ethnicity,Black or African American,2022-03-19,1178,3175495,823,1856701,331,1192967,24,124482,240,116671,301,1255056,252,1371812,492,0,394886,44,1304278,1304278
Race/Ethnicity,Multiracial,2022-03-19,644,2373370,490,1464313,151,858227,2,49392,88,32971,112,877144,89,910148,294,0,317764,32,900823,900823
Race/Ethnicity,Unknown,2022-03-19,922,1788795,737,1063048,162,590562,20,128327,461,259701,269,730342,477,990249,158,0,131890,81,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,130,306020,104,188433,21,108187,5,9257,25,11727,40,120831,28,132571,54,0,42054,0,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,62,224016,45,116087,16,99028,1,8644,17,12497,13,88530,18,101036,25,0,26783,4,91283,91283
Age Group,18-49,2022-03-18,19309,33567313,12610,19807276,6258,12429882,421,1312442,3449,1451532,3400,13187964,3677,14639882,10707,1,4554585,516,13437846,13437846
Age Group,50-64,2022-03-18,7049,16448766,4096,8724670,2780,6962977,157,741654,819,510402,866,6175342,878,6685744,3810,0,2287576,271,6267394,6267394
Age Group,65+,2022-03-18,5073,14855201,2563,6982918,2410,7602959,68,245104,478,438447,402,5613412,503,6051859,1832,0,1825584,336,5705620,5705620
Age Group,12-17,2022-03-18,5639,5300298,5623,5280048,9,12695,0,1427,991,209632,1305,2081573,991,2291992,2716,1,428450,56,2151512,2151512
Age Group,5-11,2022-03-18,6996,2577738,6984,2572659,2,2077,0,250,2893,185910,3951,1122291,2893,1308374,16,0,1366,2,1320738,1320738
Age Group,Under 5,2022-03-18,16,4820,8,2675,1,1127,0,110,3,1409,7,732,3,2247,0,0,0,0,104540,104540
Age Group,Unknown Agegroup,2022-03-18,3,3896,1,1541,2,2054,0,290,2,2516,0,465,2,3228,1,0,63,0,362,362
Gender,Female,2022-03-18,23781,38302377,17240,22973795,6196,14273268,295,1014833,4335,1376776,5140,14666114,4474,16043664,10858,1,4934060,675,15073589,15073589
Gender,Male,2022-03-18,20248,34379155,14606,20358023,5250,12709776,350,1280722,4264,1405613,4783,13486656,4436,14893168,8214,1,4158546,504,13885026,13885026
Gender,Unknown/undifferentiated,2022-03-18,56,76500,39,39969,16,30727,1,5722,36,17467,8,29009,37,46502,10,0,5018,2,29397,29397
Race/Ethnicity,White,2022-03-18,10668,26141258,6891,14678644,3525,10619813,224,826968,1351,708009,1694,9918656,1449,10627097,4618,0,3226005,422,10122131,10122131
Race/Ethnicity,Latino,2022-03-18,18656,21669482,14169,13429217,4232,7529610,224,693777,4200,1018808,4967,8709774,4310,9729159,8002,0,2689239,320,9006121,9006121
Race/Ethnicity,Asian,2022-03-18,5940,12617853,4450,7807702,1434,4494082,39,290249,1039,334605,979,4668551,1050,5003346,2894,0,1778161,195,4786832,4786832
Race/Ethnicity,Other Race,2022-03-18,3112,4464679,2320,2769841,748,1521976,43,170233,698,304996,867,1813630,724,2118780,1326,0,491870,83,1877031,1877031
Race/Ethnicity,Black or African American,2022-03-18,2484,3174317,1659,1855878,773,1192636,49,124458,430,116720,586,1254755,456,1371560,1181,0,394394,44,1304278,1304278
Race/Ethnicity,Multiracial,2022-03-18,1184,2372726,845,1463823,316,858076,22,49390,133,32994,227,877032,143,910059,520,0,317470,32,900823,900823
Race/Ethnicity,Unknown,2022-03-18,1702,1787873,1303,1062311,345,590400,43,128307,716,259493,530,730073,745,989772,380,2,131732,81,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,196,305890,145,188329,50,108166,1,9252,40,11739,46,120791,41,132543,96,0,42000,0,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,143,223954,103,116042,39,99012,1,8643,28,12492,35,88517,29,101018,66,0,26758,4,91283,91283
Age Group,18-49,2022-03-17,15432,33548004,10132,19794666,4917,12423624,365,1312021,2829,1451255,2803,13184564,3049,14636205,8531,1,4543878,515,13437846,13437846
Age Group,50-64,2022-03-17,5106,16441717,2966,8720574,1978,6960197,142,741497,591,510390,578,6174476,648,6684866,2762,1,2283766,271,6267394,6267394
Age Group,65+,2022-03-17,4212,14850128,2236,6980355,1874,7600549,66,245036,400,438346,376,5613010,419,6051356,1568,1,1823752,336,5705620,5705620
