demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2021-12-04,5648,4266264,5629,4250754,7,10434,1,1293,2584,247094,4969,1866931,2585,2114025,169,6574,2103689
Age Group,5-11,2021-12-04,54683,948829,54650,946257,8,1769,4,142,12601,421919,39854,240266,12604,662185,4,98,1177292
Age Group,Unknown Agegroup,2021-12-04,15,3350,15,1173,0,1899,0,274,15,2408,0,521,15,2929,0,5,177
Age Group,Under 5,2021-12-04,26,2537,25,1436,1,781,0,96,8,1208,8,400,8,1608,0,0,0
Gender,Female,2021-12-04,97710,31821427,63991,18764159,32253,12098083,1442,930999,14170,1423534,27964,13594229,14651,15017763,55085,3887173,14697915
Gender,Male,2021-12-04,91090,28526495,60339,16577341,28839,10754854,1884,1172825,14162,1433279,28112,12411702,14823,13844981,48332,3192793,13516788
Gender,Unknown/undifferentiated,2021-12-04,174,86859,116,45705,51,34766,7,6328,54,17208,33,35541,58,52749,85,3227,37063
Race/Ethnicity,White,2021-12-04,59461,22311302,36165,12439253,22379,9109146,906,752018,5511,775151,17208,9357297,5758,10132448,36474,3404123,9851467
Race/Ethnicity,Latino,2021-12-04,51837,17447283,35025,10570123,15655,6233586,1132,632365,9935,996328,14265,7821612,10302,8817940,27327,1298281,8704710
Race/Ethnicity,Asian,2021-12-04,43818,10317523,29404,6275420,13984,3751581,424,271302,5082,366489,12317,4333791,5150,4700280,26172,1461926,4655319
Race/Ethnicity,Other Race,2021-12-04,13400,3952939,9677,2389355,3369,1398909,351,162697,3554,310774,5001,1755036,3751,2065810,4792,268003,1955153
Race/Ethnicity,Black or African American,2021-12-04,5765,2579190,3528,1485165,2049,983524,188,109627,890,122994,1607,1137964,955,1260958,3238,269774,1255778
Race/Ethnicity,Multiracial,2021-12-04,5802,1695707,4053,1032946,1691,623330,58,38668,499,45524,2028,706521,511,752045,3244,258471,760744
Race/Ethnicity,Unknown,2021-12-04,7787,1679363,5840,940587,1693,607300,247,126992,2737,230427,3346,731169,2917,961596,1671,80296,851153
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,641,260365,433,157959,191,93741,17,8568,103,13132,186,115007,109,128139,351,24284,126447
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,463,191109,321,96397,132,86586,10,7915,75,13202,151,83075,79,96277,233,18035,90995
Age Group,18-49,2021-12-03,129762,27637200,68177,16334111,58177,10090188,3347,1199669,14959,1282114,14456,12512961,16574,13795075,99686,2180306,13238995
Age Group,50-64,2021-12-03,80039,13944759,36909,7418279,40664,5827959,2432,683896,5803,484022,5162,6012451,6328,6496473,68491,1892512,6217982
Age Group,65+,2021-12-03,47433,13503240,17815,6371068,28601,6893546,979,221454,3957,432208,3113,5396664,4159,5828872,39964,2900369,5513631
Age Group,12-17,2021-12-03,8950,4260616,8904,4245125,27,10427,0,1292,3959,249478,6867,1861962,3959,2111440,212,6405,2103689
Age Group,5-11,2021-12-03,60960,894146,60912,891607,12,1761,6,138,16940,449169,41697,200412,16945,649581,4,94,1177292
Age Group,Unknown Agegroup,2021-12-03,5,3335,2,1158,3,1899,0,274,4,2393,1,521,4,2914,0,5,177
Age Group,Under 5,2021-12-03,38,2511,26,1411,8,780,0,96,15,1208,16,392,15,1600,0,0,0
Gender,Female,2021-12-03,173774,31723717,102046,18700168,68654,12065830,2967,929557,23203,1436847,35839,13566265,24144,15003112,113749,3832088,14697915
Gender,Male,2021-12-03,153120,28435405,90561,16517002,58699,10726015,3781,1170941,22329,1446568,35433,12383590,23726,13830158,94460,3144461,13516788
Gender,Unknown/undifferentiated,2021-12-03,293,86685,138,45589,139,34715,16,6321,105,17183,40,35508,114,52691,148,3142,37063
Race/Ethnicity,White,2021-12-03,114412,22251841,60805,12403088,51229,9086767,2335,751112,10122,786601,20860,9340089,10754,10126690,82827,3367649,9851467
Race/Ethnicity,Latino,2021-12-03,88750,17395446,55243,10535098,31416,6217931,1998,631233,16072,1000291,20534,7807347,16783,8807638,51502,1270954,8704710
Race/Ethnicity,Asian,2021-12-03,66676,10273705,41070,6246016,24874,3737597,714,270878,7090,373656,14409,4321474,7231,4695130,44852,1435754,4655319
Race/Ethnicity,Other Race,2021-12-03,21342,3939539,13891,2379678,6888,1395540,560,162346,5245,312024,6165,1750035,5549,2062059,9862,263211,1955153
Race/Ethnicity,Black or African American,2021-12-03,12311,2573425,6705,1481637,5092,981475,509,109439,1764,123646,2706,1136357,1934,1260003,7791,266536,1255778
Race/Ethnicity,Multiracial,2021-12-03,9932,1689905,6096,1028893,3707,621639,127,38610,744,47041,2428,704493,768,751534,6673,255227,760744
Race/Ethnicity,Unknown,2021-12-03,11505,1671576,7650,934747,3368,605607,466,126745,4229,230856,3679,727823,4566,958679,3503,78625,851153
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1225,259724,766,157526,435,93550,24,8551,195,13209,290,114821,210,128030,736,23933,126447
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1034,190646,519,96076,483,86454,31,7905,176,13274,241,82924,189,96198,611,17802,90995
Age Group,18-49,2021-12-02,112404,27507438,58971,16265934,50126,10032011,3280,1196322,14294,1279996,12732,12498505,15927,13778501,84815,2080620,13238995
Age Group,50-64,2021-12-02,70898,13864720,32783,7381370,35543,5787295,2552,681464,5431,482856,4435,6007289,5966,6490145,60494,1824021,6217982
Age Group,65+,2021-12-02,50400,13455807,18718,6353253,30589,6864945,1058,220475,4028,431162,3108,5393551,4214,5824713,42849,2860405,5513631
Age Group,12-17,2021-12-02,7385,4251666,7348,4236221,16,10400,2,1292,3298,252386,5607,1855095,3300,2107481,152,6193,2103689
Age Group,5-11,2021-12-02,46685,833186,46662,830695,7,1749,2,132,13241,473921,31593,158715,13241,632636,2,90,1177292
Age Group,Unknown Agegroup,2021-12-02,4,3330,2,1156,2,1896,0,274,3,2390,0,520,3,2910,1,5,177
Age Group,Under 5,2021-12-02,25,2473,18,1385,6,772,0,96,11,1209,7,376,11,1585,0,0,0
Gender,Female,2021-12-02,148273,31549943,85770,18598122,59522,11997176,2922,926590,20373,1448542,28732,13530426,21321,14978968,98357,3718339,14697915
Gender,Male,2021-12-02,139296,28282285,78631,16426441,56672,10667316,3936,1167160,19861,1458275,28690,12348157,21236,13806432,89858,3050001,13516788
Gender,Unknown/undifferentiated,2021-12-02,232,86392,101,45451,95,34576,36,6305,72,17109,60,35468,105,52577,98,2994,37063
Race/Ethnicity,White,2021-12-02,108046,22137429,56654,12342283,48919,9035538,2441,748777,9508,796707,18707,9319229,10160,10115936,79223,3284822,9851467
Race/Ethnicity,Latino,2021-12-02,75197,17306696,45156,10479855,28011,6186515,1988,629235,13984,1004042,16346,7786813,14721,8790855,44338,1219452,8704710
Race/Ethnicity,Asian,2021-12-02,53799,10207029,32373,6204946,20720,3712723,687,270164,5809,380834,9848,4307065,5921,4687899,37845,1390902,4655319
Race/Ethnicity,Other Race,2021-12-02,18231,3918197,11469,2365787,6184,1388652,572,161786,4615,312640,4895,1743870,4926,2056510,8662,253349,1955153
Race/Ethnicity,Black or African American,2021-12-02,12176,2561114,6474,1474932,5190,976383,509,108930,1866,124418,2495,1133651,2035,1258069,7747,258745,1255778
Race/Ethnicity,Multiracial,2021-12-02,8758,1679973,5313,1022797,3330,617932,113,38483,660,48701,2011,702065,677,750766,6018,248554,760744
Race/Ethnicity,Unknown,2021-12-02,9430,1660071,5948,927097,2959,602239,511,126279,3480,229969,2743,724144,3808,954113,3149,75122,851153
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1194,258499,680,156760,474,93115,40,8527,198,13289,247,114531,212,127820,745,23197,126447
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,970,189612,435,95557,502,85971,33,7874,186,13326,190,82683,202,96009,586,17191,90995
Age Group,18-49,2021-12-01,105308,27395034,56787,16206963,45376,9981885,3102,1193042,14294,1276801,13160,12485773,16017,13762574,77112,1995805,13238995
Age Group,50-64,2021-12-01,67624,13793822,32244,7348587,33155,5751752,2176,678912,5321,481325,4416,6002854,5851,6484179,57197,1763527,6217982
Age Group,65+,2021-12-01,51498,13405407,18947,6334535,31425,6834356,1049,219417,4034,430056,3262,5390443,4236,5820499,43478,2817556,5513631
Age Group,12-17,2021-12-01,7472,4244281,7446,4228873,10,10384,4,1290,3760,254693,5462,1849488,3763,2104181,144,6041,2103689
Age Group,5-11,2021-12-01,50132,786501,50099,784033,9,1742,1,130,14508,492273,33513,127122,14509,619395,3,88,1177292
Age Group,Unknown Agegroup,2021-12-01,12,3326,10,1154,2,1894,0,274,12,2387,0,520,12,2907,0,4,177
Age Group,Under 5,2021-12-01,27,2448,22,1367,2,766,0,96,11,1205,3,369,11,1574,0,0,0
Gender,Female,2021-12-01,145637,31401670,85628,18512352,57176,11937654,2720,923668,21028,1455953,29801,13501694,21996,14957647,93604,3619982,14697915
Gender,Male,2021-12-01,136251,28142989,79826,16347810,52732,10610644,3600,1163224,20853,1465729,29980,12319467,22341,13785196,84243,2960143,13516788
Gender,Unknown/undifferentiated,2021-12-01,185,86160,101,45350,71,34481,12,6269,59,17064,35,35408,62,52472,87,2896,37063
Race/Ethnicity,White,2021-12-01,107170,22029383,57751,12285629,46999,8986619,2323,746336,10274,805254,20115,9300522,11020,10105776,75857,3205599,9851467
Race/Ethnicity,Latino,2021-12-01,72765,17231499,45398,10434699,25558,6158504,1750,627247,14699,1005667,16813,7770467,15387,8776134,40565,1175114,8704710
Race/Ethnicity,Asian,2021-12-01,52754,10153230,31933,6172573,20216,3692003,586,269477,5860,384761,9873,4297217,5994,4681978,36618,1353057,4655319
Race/Ethnicity,Other Race,2021-12-01,17389,3899966,11179,2354318,5695,1382468,507,161214,4431,312609,4963,1738975,4723,2051584,7904,244687,1955153
Race/Ethnicity,Black or African American,2021-12-01,11979,2548938,6577,1468458,4905,971193,493,108421,1969,124878,2515,1131156,2137,1256034,7422,250998,1255778
Race/Ethnicity,Multiracial,2021-12-01,8888,1671215,5437,1017484,3330,614602,119,38370,729,50035,2155,700054,756,750089,5893,242536,760744
Race/Ethnicity,Unknown,2021-12-01,9181,1650641,6175,921149,2487,599280,502,125768,3615,228904,2971,721401,3998,950305,2513,71973,851153
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1094,257305,653,156080,414,92641,27,8487,188,13324,248,114284,201,127608,651,22452,126447
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,853,188642,452,95122,375,85469,25,7841,175,13314,163,82493,183,95807,511,16605,90995
Age Group,18-49,2021-11-30,90681,27289726,52391,16150176,35018,9936509,3246,1189940,12252,1273944,13443,12472613,14004,13746557,64454,1918693,13238995
Age Group,50-64,2021-11-30,62353,13726198,31106,7316343,28971,5718597,2249,676736,4792,479890,4556,5998438,5296,6478328,52406,1706330,6217982
Age Group,65+,2021-11-30,49818,13353909,19247,6315588,29418,6802931,1106,218368,3921,429082,3278,5387181,4145,5816263,42141,2774078,5513631
Age Group,12-17,2021-11-30,6911,4236809,6881,4221427,17,10374,2,1286,3522,256392,4987,1844026,3525,2100418,135,5897,2103689
Age Group,5-11,2021-11-30,42839,736369,42800,733934,5,1733,2,129,11841,511277,29101,93609,11842,604886,3,85,1177292
Age Group,Unknown Agegroup,2021-11-30,6,3314,4,1144,2,1892,0,274,6,2375,0,520,6,2895,0,4,177
Age Group,Under 5,2021-11-30,30,2421,15,1345,15,764,0,96,7,1197,16,366,7,1563,0,0,0
Gender,Female,2021-11-30,131328,31256033,79176,18426724,49147,11880478,2931,920948,18510,1463758,27846,13471893,19561,14935651,84078,3526378,14697915
Gender,Male,2021-11-30,121125,28006738,73171,16267984,44224,10557912,3661,1159624,17776,1473368,27493,12289487,19202,13762855,74974,2875900,13516788
Gender,Unknown/undifferentiated,2021-11-30,185,85975,97,45249,75,34410,13,6257,55,17037,42,35373,62,52410,87,2809,37063
Race/Ethnicity,White,2021-11-30,95894,21922213,53564,12227878,40005,8939620,2280,744013,8296,814349,18749,9280407,9007,10094756,68228,3129742,9851467
Race/Ethnicity,Latino,2021-11-30,66093,17158734,42741,10389301,21354,6132946,1947,625497,12850,1007093,16482,7753654,13619,8760747,36236,1134549,8704710
Race/Ethnicity,Asian,2021-11-30,44590,10100476,27219,6140640,16663,3671787,688,268891,4527,388640,7885,4287344,4656,4675984,31854,1316439,4655319
Race/Ethnicity,Other Race,2021-11-30,16708,3882577,10794,2343139,5366,1376773,542,160707,4522,312849,4810,1734012,4824,2046861,7298,236783,1955153
Race/Ethnicity,Black or African American,2021-11-30,11140,2536959,6258,1461881,4382,966288,494,107928,1642,125256,2442,1128641,1800,1253897,6993,243576,1255778
Race/Ethnicity,Multiracial,2021-11-30,7820,1662327,5046,1012047,2658,611272,115,38251,605,51434,1973,697899,630,749333,5145,236643,760744
Race/Ethnicity,Unknown,2021-11-30,8541,1641460,5759,914974,2281,596793,487,125266,3590,227877,2600,718430,3959,946307,2287,69460,851153
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,958,256211,616,155427,317,92227,25,8460,161,13371,235,114036,168,127407,562,21801,126447
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,894,187789,447,94670,420,85094,27,7816,148,13294,205,82330,162,95624,536,16094,90995
Age Group,18-49,2021-11-29,77947,27199045,45049,16097785,30161,9901491,2723,1186694,10810,1273383,13222,12459170,12399,13732553,53532,1854239,13238995
Age Group,50-64,2021-11-29,53448,13663845,26480,7285237,25100,5689626,1853,674487,4289,479150,4297,5993882,4744,6473032,44418,1653924,6217982
Age Group,65+,2021-11-29,42610,13304091,15765,6296341,26000,6773513,818,217262,3170,428215,2896,5383903,3327,5812118,36214,2731937,5513631
Age Group,12-17,2021-11-29,6036,4229898,6000,4214546,20,10357,0,1284,2834,257854,4830,1839039,2834,2096893,87,5762,2103689
Age Group,5-11,2021-11-29,38441,693530,38420,691134,5,1728,3,127,9926,528536,26648,64508,9927,593044,6,82,1177292
Age Group,Unknown Agegroup,2021-11-29,3,3308,2,1140,0,1890,1,274,2,2369,1,520,3,2889,0,4,177
Age Group,Under 5,2021-11-29,43,2391,33,1330,10,749,0,96,11,1206,18,350,11,1556,0,0,0
Gender,Female,2021-11-29,114299,31124705,68583,18347548,43255,11831331,2409,918017,15588,1472043,26190,13444047,16504,14916090,71820,3442300,14697915
Gender,Male,2021-11-29,104072,27885613,63080,16194813,37974,10513688,2985,1155963,15414,1481659,25681,12261994,16698,13743653,62360,2800926,13516788
Gender,Unknown/undifferentiated,2021-11-29,157,85790,86,45152,67,34335,4,6244,40,17017,41,35331,43,52348,77,2722,37063
Race/Ethnicity,White,2021-11-29,85080,21826319,47755,12174314,35338,8899615,1962,741733,7625,824091,17706,9261658,8313,10085749,59253,3061514,9851467
Race/Ethnicity,Latino,2021-11-29,53727,17092641,34688,10346560,17583,6111592,1430,623550,10146,1009956,14909,7737172,10747,8747128,28333,1098313,8704710
Race/Ethnicity,Asian,2021-11-29,39688,10055886,24147,6113421,14926,3655124,602,268203,4157,391869,7550,4279459,4295,4671328,27713,1284585,4655319
Race/Ethnicity,Other Race,2021-11-29,14978,3865869,9653,2332345,4794,1371407,525,160165,4011,312835,4637,1729202,4335,2042037,6289,229485,1955153
Race/Ethnicity,Black or African American,2021-11-29,9239,2525819,5269,1455623,3608,961906,359,107434,1372,125898,2317,1126199,1516,1252097,5514,236583,1255778
Race/Ethnicity,Multiracial,2021-11-29,6838,1654507,4316,1007001,2412,608614,109,38136,515,52777,1888,695926,539,748703,4351,231498,760744
Race/Ethnicity,Unknown,2021-11-29,7428,1632919,5048,909215,2011,594512,358,124779,2978,226518,2512,715830,3243,942348,1890,67173,851153
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,807,255253,486,154811,293,91910,28,8435,133,13438,218,113801,141,127239,454,21239,126447
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,743,186895,387,94223,331,84674,25,7789,105,13337,175,82125,116,95462,460,15558,90995
Age Group,18-49,2021-11-28,27155,27121098,14864,16052736,11644,9871330,645,1183971,4230,1274206,3812,12445948,4602,13720154,18974,1800707,13238995
Age Group,50-64,2021-11-28,15755,13610397,7654,7258757,7694,5664526,403,672634,1472,478703,1214,5989585,1581,6468288,12934,1609506,6217982
Age Group,65+,2021-11-28,8146,13261481,2870,6280576,5144,6747513,130,216444,839,427784,594,5381007,871,5808791,6631,2695723,5513631
Age Group,12-17,2021-11-28,1951,4223862,1936,4208546,5,10337,0,1284,944,259850,1607,1834209,944,2094059,52,5675,2103689
Age Group,5-11,2021-11-28,12806,655089,12795,652714,1,1723,0,124,2655,545257,9427,37860,2655,583117,0,76,1177292
Age Group,Under 5,2021-11-28,8,2348,8,1297,0,739,0,96,4,1213,2,332,4,1545,0,0,0
Gender,Female,2021-11-28,34440,31010406,20855,18278965,13069,11788076,500,915608,5152,1481729,8291,13417857,5357,14899586,20784,3370480,14697915
Gender,Male,2021-11-28,31357,27781541,19256,16131733,11414,10475714,675,1152978,4982,1490642,8360,12236313,5289,13726955,17798,2738566,13516788
Gender,Unknown/undifferentiated,2021-11-28,24,85633,16,45066,5,34268,3,6240,10,17015,5,35290,11,52305,9,2645,37063
Race/Ethnicity,White,2021-11-28,25209,21741239,14098,12126559,10743,8864277,362,739771,2401,833484,5897,9243952,2527,10077436,16750,3002261,9851467
Race/Ethnicity,Latino,2021-11-28,16326,17038914,10438,10311872,5465,6094009,415,622120,3490,1014118,4467,7722263,3678,8736381,8265,1069980,8704710
Race/Ethnicity,Asian,2021-11-28,14376,10016198,8945,6089274,5289,3640198,131,267601,1670,395124,3097,4271909,1693,4667033,9507,1256872,4655319
Race/Ethnicity,Other Race,2021-11-28,3326,3850891,2301,2322692,943,1366613,82,159640,1100,313137,1084,1724565,1153,2037702,1129,223196,1955153
Race/Ethnicity,Black or African American,2021-11-28,1787,2516580,1077,1450354,659,958298,51,107075,334,126699,501,1123882,361,1250581,946,231069,1255778
Race/Ethnicity,Multiracial,2021-11-28,2495,1647669,1649,1002685,824,606202,21,38027,171,54126,858,694038,175,748164,1448,227147,760744
Race/Ethnicity,Unknown,2021-11-28,1932,1625491,1411,904167,409,592501,110,124421,894,225787,664,713318,982,939105,353,65283,851153
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,233,254446,131,154325,97,91617,5,8407,49,13515,58,113583,52,127098,123,20785,126447
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,137,186152,77,93836,59,84343,1,7764,35,13396,30,81950,36,95346,70,15098,90995
Age Group,18-49,2021-11-27,46269,27093943,25592,16037872,19532,9859686,1144,1183326,5907,1273416,6158,12442136,6496,13715552,33976,1781733,13238995
Age Group,50-64,2021-11-27,28549,13594642,13920,7251103,13763,5656832,858,672231,2224,478336,2047,5988371,2401,6466707,24059,1596572,6217982
Age Group,65+,2021-11-27,15041,13253335,5537,6277706,9194,6742369,305,216314,1281,427507,1052,5380413,1346,5807920,12566,2689092,5513631
Age Group,12-17,2021-11-27,3459,4221911,3447,4206610,6,10332,1,1284,1747,260513,2676,1832602,1748,2093115,98,5623,2103689
Age Group,5-11,2021-11-27,23134,642283,23122,639919,2,1722,3,124,8179,552029,13813,28433,8179,580462,2,76,1177292
Age Group,Under 5,2021-11-27,20,2340,19,1289,0,739,0,96,4,1211,11,330,4,1541,0,0,0
Gender,Female,2021-11-27,61166,30975966,37135,18258110,22955,11775007,1057,915108,9705,1484663,12964,13409566,10043,14894229,38180,3349696,14697915
Gender,Male,2021-11-27,55238,27750184,34456,16112477,19523,10464300,1251,1152303,9608,1493713,12780,12227953,10100,13721666,32496,2720768,13516788
Gender,Unknown/undifferentiated,2021-11-27,68,85609,46,45050,19,34263,3,6237,29,17009,13,35285,31,52294,25,2636,37063
Race/Ethnicity,White,2021-11-27,41899,21716030,23673,12112461,17460,8853534,762,739409,4744,836854,8366,9238055,4954,10074909,28561,2985511,9851467
Race/Ethnicity,Latino,2021-11-27,27824,17022588,17975,10301434,9142,6088544,699,621705,5613,1014907,6874,7717796,5899,8732703,15145,1061715,8704710
