demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2021-11-30,44843,10139766,27340,6162856,16785,3685610,694,269647,4436,378644,7915,4306326,4570,4684970,20184,1,688976,35,4746039,4746039
Race/Ethnicity,Other Race,2021-11-30,15691,3666145,10200,2218225,4964,1291040,518,154838,4256,291397,4624,1646415,4554,1937812,5079,0,141764,16,1901768,1901768
Race/Ethnicity,Black or African American,2021-11-30,11195,2543965,6300,1465912,4394,968801,495,108307,1648,124088,2456,1132575,1805,1256663,4688,0,130104,6,1294759,1294759
Race/Ethnicity,Multiracial,2021-11-30,8900,1875612,5735,1136312,3032,695229,129,43103,668,58010,2242,783567,697,841577,3436,0,125420,4,865547,865547
Race/Ethnicity,Unknown,2021-11-30,7139,1330568,4873,743764,1796,468774,456,113692,3114,193371,2284,595932,3466,789303,1381,1,36490,10,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,931,246987,605,149744,300,88856,26,8277,153,12696,227,110317,160,123013,395,0,12977,0,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,864,184039,438,92889,402,83267,24,7671,143,12529,199,80990,155,93519,365,0,9271,0,91423,91423
Age Group,18-49,2021-11-29,78101,27149342,45114,16059373,30249,9892269,2723,1183733,10527,1231750,13196,12425486,12106,13657236,34690,2,1063899,70,13377794,13377794
Age Group,50-64,2021-11-29,53496,13624029,26502,7255996,25120,5680159,1856,672135,4058,458684,4263,5954414,4504,6413098,27611,0,859439,46,6252196,6252196
Age Group,65+,2021-11-29,42646,13280568,15770,6284684,26026,6760729,820,216506,2990,407861,2972,5457598,3142,5865459,23913,1,1237366,82,5663016,5663016
Age Group,12-17,2021-11-29,6069,4226549,6030,4210439,20,10628,0,1289,2971,264439,5926,1815138,2971,2079577,75,0,4339,1,2149481,2149481
Age Group,5-11,2021-11-29,38474,695415,38454,692917,4,1689,3,131,9734,515665,25670,61944,9735,577609,4,0,69,0,1306179,1306179
Age Group,Unknown Agegroup,2021-11-29,4,3817,3,1454,0,2067,1,287,2,2342,2,762,3,3104,0,0,42,0,457,457
Age Group,Under 5,2021-11-29,47,2537,35,1363,11,766,0,99,11,1217,15,355,11,1572,0,0,0,0,0,0
Gender,Female,2021-11-29,114484,31069901,68660,18307452,43350,11816714,2417,915360,15246,1426917,26251,13433283,16156,14860200,45892,0,1743356,115,14953620,14953620
Gender,Male,2021-11-29,104231,27842903,63177,16163376,38031,10503093,2984,1153320,15014,1440040,25761,12253754,16281,13693794,40355,3,1420314,84,13765106,13765106
Gender,Unknown/undifferentiated,2021-11-29,122,69453,71,35398,49,28500,2,5500,33,15010,32,28660,35,43670,46,0,1484,0,30397,30397
Race/Ethnicity,White,2021-11-29,86008,21978509,48318,12252179,35686,8969378,1976,745544,7528,811733,17965,9330145,8214,10141878,35150,1,1353557,100,10052135,10052135
Race/Ethnicity,Latino,2021-11-29,54034,17106229,34830,10339836,17732,6129025,1444,625443,10176,994959,14994,7749377,10777,8744336,20914,1,702125,30,8929140,8929140
Race/Ethnicity,Asian,2021-11-29,39895,10094923,24244,6135516,15029,3668825,604,268953,4100,381989,7568,4298411,4239,4680400,17575,0,668792,34,4746039,4746039
Race/Ethnicity,Other Race,2021-11-29,14155,3650454,9208,2208025,4424,1286076,517,154320,3757,291467,4454,1641791,4075,1933258,4409,1,136685,16,1901768,1901768
Race/Ethnicity,Black or African American,2021-11-29,9289,2532770,5291,1459612,3636,964407,359,107812,1370,124739,2319,1130119,1513,1254858,3585,0,125416,6,1294759,1294759
Race/Ethnicity,Multiracial,2021-11-29,7810,1866712,4922,1130577,2766,692197,119,42974,592,59555,2143,781325,618,840880,2940,0,121984,4,865547,865547
Race/Ethnicity,Unknown,2021-11-29,6167,1323429,4252,738891,1572,466978,333,113236,2558,192189,2218,593648,2805,785837,1123,0,35109,9,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,769,246056,465,149139,278,88556,26,8251,124,12763,211,110090,132,122853,312,0,12582,0,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,710,183175,378,92451,307,82865,25,7647,88,12573,172,80791,99,93364,285,0,8906,0,91423,91423
Age Group,18-49,2021-11-28,27162,27071241,14846,16014259,11666,9862020,644,1181010,4005,1232840,3785,12412290,4371,13645130,11727,1,1029209,68,13377794,13377794
Age Group,50-64,2021-11-28,15747,13570533,7632,7229494,7708,5655039,402,670279,1358,458443,1206,5950151,1463,6408594,7725,2,831828,46,6252196,6252196
Age Group,65+,2021-11-28,8150,13237922,2867,6268914,5150,6734703,130,215686,774,407691,609,5454626,806,5862317,4302,0,1213453,81,5663016,5663016
Age Group,12-17,2021-11-28,1969,4220480,1951,4204409,7,10608,0,1289,981,267394,2065,1809212,981,2076606,40,0,4264,1,2149481,2149481
Age Group,5-11,2021-11-28,12808,656941,12797,654463,1,1685,0,128,2599,531600,8998,36274,2599,567874,0,0,65,0,1306179,1306179
Age Group,Unknown Agegroup,2021-11-28,1,3813,0,1451,0,2067,1,286,0,2341,0,760,0,3101,1,0,42,0,457,457
Age Group,Under 5,2021-11-28,8,2490,8,1328,0,755,0,99,4,1221,2,340,4,1561,0,0,0,0,0,0
Gender,Female,2021-11-28,34456,30955417,20838,18238792,13097,11773364,501,912943,4928,1437012,8297,13407032,5130,14844044,12686,2,1697464,115,14953620,14953620
Gender,Male,2021-11-28,31373,27738672,19251,16100199,11433,10465062,674,1150336,4785,1449520,8364,12227993,5085,13677513,11106,1,1379959,81,13765106,13765106
Gender,Unknown/undifferentiated,2021-11-28,16,69331,12,35327,2,28451,2,5498,8,15007,4,28628,9,43635,3,0,1438,0,30397,30397
Race/Ethnicity,White,2021-11-28,25535,21892501,14306,12203861,10846,8933692,375,743568,2357,821484,6020,9312180,2489,10133664,9351,1,1318407,99,10052135,10052135
Race/Ethnicity,Latino,2021-11-28,16294,17052195,10398,10305006,5475,6111293,412,623999,3454,999176,4433,7734383,3638,8733559,5947,0,681211,29,8929140,8929140
Race/Ethnicity,Asian,2021-11-28,14455,10055028,9007,6111272,5295,3653796,139,268349,1623,385318,3086,4290843,1647,4676161,5907,1,651217,34,4746039,4746039
Race/Ethnicity,Other Race,2021-11-28,3100,3636299,2178,2198817,842,1281652,80,153803,997,291846,1031,1637337,1048,1929183,808,0,132276,15,1901768,1901768
Race/Ethnicity,Black or African American,2021-11-28,1785,2523481,1078,1454321,657,960771,50,107453,323,125545,506,1127800,349,1253345,584,1,121831,6,1294759,1294759
Race/Ethnicity,Multiracial,2021-11-28,2850,1858902,1867,1125655,958,689431,24,42855,192,61080,956,779182,196,840262,869,0,119044,4,865547,865547
Race/Ethnicity,Unknown,2021-11-28,1463,1317262,1054,734639,316,465406,90,112903,691,191602,543,591430,768,783032,196,0,33986,9,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,221,245287,125,148674,91,88278,5,8225,48,12842,57,109879,51,122721,82,0,12270,0,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,142,182465,88,92073,52,82558,2,7622,36,12646,33,80619,38,93265,51,0,8621,0,91423,91423
Age Group,18-49,2021-11-27,46312,27044079,25595,15999413,19569,9850354,1147,1180366,5655,1232254,6149,12408505,6239,13640759,20982,2,1017482,67,13377794,13377794
Age Group,50-64,2021-11-27,28561,13554786,13930,7221862,13768,5647331,855,669877,2061,458186,2036,5948945,2229,6407131,14502,1,824103,44,6252196,6252196
Age Group,65+,2021-11-27,15024,13229772,5539,6266047,9176,6729553,304,215556,1198,407494,1078,5454017,1263,5861511,8190,0,1209151,81,5663016,5663016
Age Group,12-17,2021-11-27,3473,4218511,3454,4202458,8,10601,1,1289,1849,268478,3274,1807147,1850,2075625,71,0,4224,1,2149481,2149481
Age Group,5-11,2021-11-27,23155,644133,23139,641666,2,1684,3,128,8037,537999,13262,27276,8037,565275,2,0,65,0,1306179,1306179
Age Group,Unknown Agegroup,2021-11-27,1,3812,0,1451,1,2067,0,285,0,2341,0,760,0,3101,0,0,41,0,457,457
Age Group,Under 5,2021-11-27,23,2482,21,1320,1,755,0,99,3,1219,9,338,3,1557,0,0,0,0,0,0
Gender,Female,2021-11-27,61211,30920961,37150,18217954,22978,11760267,1059,912442,9440,1440179,12970,13398735,9773,14838914,23417,2,1684778,113,14953620,14953620
Gender,Male,2021-11-27,55285,27707299,34492,16080948,19532,10453629,1249,1149662,9336,1452799,12828,12219629,9819,13672428,20315,1,1368853,80,13765106,13765106
Gender,Unknown/undifferentiated,2021-11-27,53,69315,36,35315,15,28449,2,5496,27,15002,10,28624,29,43626,15,0,1435,0,30397,30397
Race/Ethnicity,White,2021-11-27,42248,21866966,23894,12189555,17583,8922846,766,743193,4599,825015,8459,9306160,4810,10131175,16129,2,1309056,98,10052135,10052135
Race/Ethnicity,Latino,2021-11-27,27928,17035901,18021,10294608,9190,6105818,708,623587,5609,999971,6918,7729950,5893,8729921,10853,0,675264,29,8929140,8929140
Race/Ethnicity,Asian,2021-11-27,27459,10040573,17256,6102265,9914,3648501,273,268210,3989,386757,5003,4287757,4038,4674514,11038,0,645310,33,4746039,4746039
Race/Ethnicity,Other Race,2021-11-27,6640,3633199,4506,2196639,1928,1280810,206,153723,1938,291829,2065,1636306,2058,1928135,1950,1,131468,15,1901768,1901768
Race/Ethnicity,Black or African American,2021-11-27,3999,2521696,2428,1453243,1419,960114,152,107403,711,125702,931,1127294,747,1252996,1472,0,121247,5,1294759,1294759
Race/Ethnicity,Multiracial,2021-11-27,4699,1856052,2989,1123788,1658,688473,50,42831,485,61840,1291,778226,489,840066,1572,0,118175,4,865547,865547
Race/Ethnicity,Unknown,2021-11-27,2912,1315799,2179,733585,590,465090,139,112813,1346,191377,1008,590887,1457,782264,458,0,33790,9,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,405,245066,246,148549,151,88187,8,8220,81,12848,73,109822,83,122670,165,0,12188,0,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,259,182323,159,91985,92,82506,8,7620,45,12641,60,80586,46,93227,110,0,8570,0,91423,91423
Age Group,18-49,2021-11-26,64866,26997767,37067,15973818,26238,9830785,1551,1179219,8327,1232164,9408,12402356,9160,13634520,27857,2,996500,65,13377794,13377794
Age Group,50-64,2021-11-26,42195,13526225,21282,7207932,19729,5633563,1178,669022,3216,457993,3228,5946909,3496,6404902,20665,0,809601,43,6252196,6252196
Age Group,65+,2021-11-26,24451,13214748,9334,6260508,14707,6720377,401,215252,2012,407309,1767,5452939,2096,5860248,13064,0,1200961,81,5663016,5663016
Age Group,12-17,2021-11-26,4721,4215038,4697,4199004,8,10593,2,1288,2724,269902,3152,1803873,2726,2073775,99,0,4153,1,2149481,2149481
Age Group,5-11,2021-11-26,19486,620978,19465,618527,3,1682,3,125,11475,543224,6585,14014,11477,557238,3,0,63,0,1306179,1306179
Age Group,Under 5,2021-11-26,11,2459,11,1299,0,754,0,99,7,1225,2,329,7,1554,0,0,0,0,0,0
Gender,Female,2021-11-26,82930,30859750,48537,18180804,32937,11737289,1423,911383,13870,1443376,12339,13385765,14374,14829141,33314,2,1661361,111,14953620,14953620
Gender,Male,2021-11-26,72754,27652014,43292,16046456,27733,10434097,1708,1148413,13874,1455808,11793,12206801,14568,13662609,28360,0,1348538,79,13765106,13765106
Gender,Unknown/undifferentiated,2021-11-26,46,69262,27,35279,15,28434,4,5494,17,14983,10,28614,20,43597,14,0,1420,0,30397,30397
Race/Ethnicity,White,2021-11-26,58648,21824718,31895,12165661,25647,8905263,1094,742427,7177,828664,7323,9297701,7514,10126365,24052,1,1292927,96,10052135,10052135
Race/Ethnicity,Latino,2021-11-26,35812,17007973,22401,10276587,12601,6096628,797,622879,7824,1000996,7503,7723032,8179,8724028,14023,0,664411,29,8929140,8929140
Race/Ethnicity,Asian,2021-11-26,34825,10013114,21132,6085009,13267,3638587,414,267937,5614,387722,3652,4282754,5682,4670476,15006,0,634272,33,4746039,4746039
Race/Ethnicity,Other Race,2021-11-26,9664,3626559,6135,2192133,3222,1278882,301,153517,3196,291836,2260,1634241,3358,1926077,3001,0,129518,14,1901768,1901768
Race/Ethnicity,Black or African American,2021-11-26,6146,2517697,3497,1450815,2433,958695,214,107251,1137,125886,1260,1126363,1216,1252249,2295,1,119775,5,1294759,1294759
Race/Ethnicity,Multiracial,2021-11-26,6035,1851353,3635,1120799,2324,686815,76,42781,765,62642,871,776935,779,839577,2342,0,116603,4,865547,865547
Race/Ethnicity,Unknown,2021-11-26,3689,1312887,2605,731406,867,464500,208,112674,1844,190928,1098,589879,2016,780807,600,0,33332,9,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,558,244661,343,148303,202,88036,13,8212,119,12838,99,109749,123,122587,227,0,12023,0,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,353,182064,213,91826,122,82414,18,7612,85,12655,76,80526,95,93181,142,0,8460,0,91423,91423
Age Group,18-49,2021-11-25,2360,26932901,1202,15936751,989,9804547,163,1177668,365,1232412,568,12392948,464,13625360,919,0,968643,63,13377794,13377794
Age Group,50-64,2021-11-25,1282,13484030,575,7186650,634,5613834,69,667844,154,457725,152,5943681,185,6401406,553,0,788936,43,6252196,6252196
Age Group,65+,2021-11-25,1010,13190297,324,6251174,650,6705670,32,214851,100,406980,107,5451172,108,5858152,466,0,1187897,81,5663016,5663016
Age Group,12-17,2021-11-25,244,4210317,221,4194307,6,10585,0,1286,109,270328,137,1800721,109,2071049,4,0,4054,1,2149481,2149481
Age Group,5-11,2021-11-25,329,601492,326,599062,0,1679,0,122,165,538332,130,7429,165,545761,0,0,60,0,1306179,1306179
Age Group,Unknown Agegroup,2021-11-25,3,3811,3,1451,0,2066,0,285,3,2341,0,760,3,3101,0,0,41,0,457,457
Age Group,Under 5,2021-11-25,3,2448,2,1288,0,754,0,99,1,1220,0,327,1,1547,0,0,0,0,0,0
Gender,Female,2021-11-25,2483,30776820,1357,18132267,1008,11704352,100,909960,449,1441341,515,13373426,504,14814767,935,0,1628047,109,14953620,14953620
Gender,Male,2021-11-25,2743,27579260,1294,16003164,1268,10406364,164,1146705,446,1453033,578,12195008,529,13648041,1005,0,1320178,79,13765106,13765106
Gender,Unknown/undifferentiated,2021-11-25,5,69216,2,35252,3,28419,0,5490,2,14973,1,28604,2,43577,2,0,1406,0,30397,30397
Race/Ethnicity,White,2021-11-25,1567,21766070,690,12133766,783,8879616,89,741333,172,828473,288,9290378,218,10118851,619,0,1268875,95,10052135,10052135
Race/Ethnicity,Latino,2021-11-25,1445,16972161,817,10254186,536,6084027,82,622082,322,1000320,422,7715529,363,8715849,478,0,650388,29,8929140,8929140
Race/Ethnicity,Asian,2021-11-25,1171,9978289,634,6063877,499,3625320,22,267523,148,385692,149,4279102,153,4664794,503,0,619266,33,4746039,4746039
Race/Ethnicity,Other Race,2021-11-25,314,3616895,182,2185998,99,1275660,31,153216,126,290738,83,1631981,153,1922719,79,0,126517,14,1901768,1901768
Race/Ethnicity,Black or African American,2021-11-25,299,2511551,110,1447318,168,956262,20,107037,28,125930,70,1125103,35,1251033,118,0,117480,4,1294759,1294759
Race/Ethnicity,Multiracial,2021-11-25,238,1845318,119,1117164,116,684491,3,42705,21,62734,40,776064,22,838798,97,0,114261,4,865547,865547
Race/Ethnicity,Unknown,2021-11-25,168,1309198,86,728801,65,463633,16,112466,77,190010,35,588781,87,778791,37,0,32732,9,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,13,244103,8,147960,4,87834,1,8199,1,12814,5,109650,2,122464,5,0,11796,0,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,16,181711,7,91613,9,82292,0,7594,2,12636,2,80450,2,93086,6,0,8318,0,91423,91423
Age Group,18-49,2021-11-24,88325,26930541,49267,15935549,36155,9803558,2880,1177505,12178,1232516,11284,12392380,13742,13624896,39570,4,967724,63,13377794,13377794
Age Group,50-64,2021-11-24,51403,13482748,24672,7186075,24767,5613200,1941,667775,4019,457692,3498,5943529,4444,6401221,25385,1,788383,43,6252196,6252196
Age Group,65+,2021-11-24,37475,13189287,13404,6250850,23137,6705020,899,214819,2695,406979,2447,5451065,2885,5858044,20056,3,1187431,81,5663016,5663016
Age Group,12-17,2021-11-24,6467,4210073,6414,4194086,25,10579,3,1286,5074,270356,2591,1800584,5075,2070940,114,0,4050,1,2149481,2149481
Age Group,5-11,2021-11-24,25769,601163,25746,598736,3,1679,4,122,20803,538297,3396,7299,20804,545596,2,0,60,0,1306179,1306179
Age Group,Unknown Agegroup,2021-11-24,9,3808,5,1448,3,2066,1,285,7,2338,2,760,8,3098,0,0,41,0,457,457
Age Group,Under 5,2021-11-24,23,2445,14,1286,3,754,0,99,9,1219,0,327,9,1546,0,0,0,0,0,0
Gender,Female,2021-11-24,106406,30774337,61092,18130910,42835,11703344,2404,909860,22327,1441352,11296,13372911,23157,14814263,43777,4,1627112,109,14953620,14953620
Gender,Male,2021-11-24,102967,27576517,58378,16001870,41219,10405096,3317,1146541,22418,1453082,11901,12194430,23763,13647512,41320,4,1319173,79,13765106,13765106
Gender,Unknown/undifferentiated,2021-11-24,98,69211,52,35250,39,28416,7,5490,40,14972,21,28603,47,43575,30,0,1404,0,30397,30397
Race/Ethnicity,White,2021-11-24,71099,21764503,36427,12133076,32524,8878833,2099,741244,10559,828543,6271,9290090,11203,10118633,29680,5,1268256,95,10052135,10052135
Race/Ethnicity,Latino,2021-11-24,54095,16970716,33454,10253369,18999,6083491,1612,622000,14776,1000379,8297,7715107,15451,8715486,21810,2,649910,29,8929140,8929140
Race/Ethnicity,Asian,2021-11-24,49163,9977118,28662,6063243,19827,3624821,657,267501,8895,385688,3334,4278953,9040,4664641,21583,0,618763,33,4746039,4746039
Race/Ethnicity,Other Race,2021-11-24,11683,3616581,7339,2185816,3911,1275561,422,153185,4314,290668,1894,1631898,4542,1922566,3789,1,126438,14,1901768,1901768
Race/Ethnicity,Black or African American,2021-11-24,9126,2511252,4841,1447208,3846,956094,434,107017,1874,125965,1485,1125033,2050,1250998,3565,0,117362,4,1294759,1294759
Race/Ethnicity,Multiracial,2021-11-24,7572,1845080,4408,1117045,3033,684375,130,42702,1167,62752,645,776024,1192,838776,3025,0,114164,4,865547,865547
Race/Ethnicity,Unknown,2021-11-24,5350,1309030,3632,728715,1376,463568,328,112450,2842,189958,1112,588746,3105,778704,1103,0,32695,9,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,800,244090,479,147952,301,87830,19,8198,198,12817,101,109645,206,122462,342,0,11791,0,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,583,181695,280,91606,276,82283,27,7594,160,12636,79,80448,178,93084,230,0,8312,0,91423,91423
Age Group,18-49,2021-11-23,99268,26842216,54940,15886282,41296,9767403,3002,1174625,12743,1230058,12334,12381096,14357,13611154,44661,1,928154,59,13377794,13377794
Age Group,50-64,2021-11-23,62501,13431345,30419,7161403,29909,5588433,2155,665834,4553,456746,3979,5940031,5009,6396777,30991,3,762998,42,6252196,6252196
Age Group,65+,2021-11-23,51925,13151812,18415,6237446,32489,6681883,977,213920,3714,406541,3170,5448618,3911,5855159,27623,2,1167375,78,5663016,5663016
Age Group,12-17,2021-11-23,6991,4203606,6954,4187672,15,10554,6,1283,5694,267872,2544,1797993,5700,2065865,129,0,3936,1,2149481,2149481
Age Group,5-11,2021-11-23,28877,575394,28842,572990,4,1676,1,118,25926,520889,1357,3903,25927,524792,5,0,58,0,1306179,1306179
Age Group,Unknown Agegroup,2021-11-23,12,3799,9,1443,3,2063,0,284,10,2332,0,758,10,3090,2,0,41,0,457,457
Age Group,Under 5,2021-11-23,30,2422,19,1272,5,751,0,99,18,1210,1,327,18,1537,0,0,0,0,0,0
Gender,Female,2021-11-23,128764,30667931,72237,18069818,53875,11660509,2579,907456,26235,1429491,11528,13361615,27129,14791106,54254,2,1583335,105,14953620,14953620
Gender,Male,2021-11-23,120694,27473550,67291,15943492,49781,10363877,3551,1143224,26369,1441220,11829,12182529,27740,13623749,49104,4,1277853,75,13765106,13765106
Gender,Unknown/undifferentiated,2021-11-23,146,69113,70,35198,65,28377,11,5483,54,14946,28,28582,63,43528,53,0,1374,0,30397,30397
Race/Ethnicity,White,2021-11-23,95642,21693404,47648,12096649,45699,8846309,2257,739145,13555,823611,6672,9283819,14239,10107430,40894,3,1238576,90,10052135,10052135
Race/Ethnicity,Latino,2021-11-23,62322,16916621,38247,10219915,22422,6064492,1601,620388,16630,993225,8582,7706810,17290,8700035,26011,0,628100,27,8929140,8929140
Race/Ethnicity,Asian,2021-11-23,50509,9927955,29173,6034581,20535,3604994,775,266844,9822,379982,2788,4275619,9983,4655601,22024,1,597180,33,4746039,4746039
