demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Unknown Agegroup,2021-07-30,1,738,0,142,0,571,1,25,0,410,1,170,1,580,0,0,179
Gender,Female,2021-07-30,49508,23811197,36482,13506379,11406,9525972,1566,757033,28906,1219030,19856,11602982,30434,12822012,0,0,14625622
Gender,Male,2021-07-30,49117,21260515,34339,11886214,12120,8430543,2612,927331,28652,1181633,19487,10438634,31196,11620267,0,0,13445352
Gender,Unknown/undifferentiated,2021-07-30,95,74935,66,38220,16,31582,13,5083,58,15315,35,31576,71,46891,0,0,37289
Race/Ethnicity,White,2021-07-30,24242,16776336,16230,9142987,6491,7023929,1515,601800,13996,679576,9574,8310235,15460,8989811,0,0,9814549
Race/Ethnicity,Latino,2021-07-30,41875,12920916,31292,7344980,9545,5046401,1014,521642,25342,898885,16051,6231297,26338,7130182,0,0,8639211
Race/Ethnicity,Asian,2021-07-30,9539,8012198,7417,4802214,1767,2959955,310,233272,4570,286155,4656,3952297,4871,4238452,0,0,4638772
Race/Ethnicity,Other Race,2021-07-30,10224,2829880,7336,1605036,2381,1104809,501,118622,6278,227688,3886,1352647,6767,1580335,0,0,1952025
Race/Ethnicity,Black or African American,2021-07-30,6030,1806130,4137,978133,1622,744375,269,83005,3670,116975,2296,882246,3929,999221,0,0,1246384
Race/Ethnicity,Multiracial,2021-07-30,1709,1265252,1265,753614,385,479100,58,32014,897,42633,729,622865,952,665498,0,0,751632
Race/Ethnicity,Unknown,2021-07-30,4192,1201434,2618,624885,1081,486994,477,86322,2339,141991,1805,559842,2814,701833,0,0,848882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,471,194329,336,112196,121,75313,14,6746,270,11361,198,94478,283,105839,0,0,126120
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,438,140172,256,66768,149,67221,33,6024,254,10714,183,67285,287,77999,0,0,90688
Age Group,18-49,2021-07-29,45357,21272418,29588,12197891,13057,8118851,2665,945619,26980,1213544,18066,10363623,29596,11577167,0,0,13187020
Age Group,50-64,2021-07-29,12859,10907474,7696,5676030,4285,4655395,856,563492,7356,490804,5168,5417562,8187,5908366,0,0,6202146
Age Group,65+,2021-07-29,5617,9941127,3249,4574308,1965,5178321,375,174733,3094,420570,2432,5065209,3472,5485779,0,0,5490349
Age Group,12-17,2021-07-29,19395,2916458,19356,2905340,12,8320,5,1069,11914,264015,6905,1185970,11915,1449985,0,0,2089019
Age Group,5-11,2021-07-29,38,6001,38,4645,0,1284,0,41,10,1788,4,745,10,2533,0,0,1139550
Age Group,Under 5,2021-07-29,6,3712,2,1570,3,1813,0,278,5,2519,1,536,5,3055,0,0,0
Gender,Female,2021-07-29,42108,23761689,31117,13469897,9455,9514566,1473,755467,25122,1208452,16402,11583126,26569,12791578,0,0,14625622
Gender,Male,2021-07-29,41070,21211398,28761,11851875,9837,8418423,2415,924719,24184,1169924,16138,10419147,26550,11589071,0,0,13445352
Gender,Unknown/undifferentiated,2021-07-29,94,74840,51,38154,30,31566,13,5070,53,15279,36,31541,66,46820,0,0,37289
Race/Ethnicity,White,2021-07-29,20207,16752094,13642,9126757,5185,7017438,1359,600285,11753,673690,7939,8300661,13081,8974351,0,0,9814549
Race/Ethnicity,Latino,2021-07-29,35124,12879041,26490,7313688,7689,5036856,914,520628,21590,888598,13143,6215246,22487,7103844,0,0,8639211
Race/Ethnicity,Asian,2021-07-29,7962,8002659,6177,4794797,1419,2958188,324,232962,3972,285940,3778,3947641,4285,4233581,0,0,4638772
Race/Ethnicity,Other Race,2021-07-29,8802,2819656,6216,1597700,2036,1102428,546,118121,5372,224807,3365,1348761,5911,1573568,0,0,1952025
Race/Ethnicity,Black or African American,2021-07-29,5302,1800100,3551,973996,1509,742753,239,82736,3321,115342,1923,879950,3557,995292,0,0,1246384
Race/Ethnicity,Multiracial,2021-07-29,1455,1263543,1063,752349,348,478715,43,31956,829,42410,578,622136,870,664546,0,0,751632
Race/Ethnicity,Unknown,2021-07-29,3667,1197242,2300,622267,905,485913,445,85845,2061,140982,1563,558037,2504,699019,0,0,848882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,428,193858,300,111860,107,75192,21,6732,256,11276,171,94280,276,105556,0,0,126120
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,325,139734,190,66512,124,67072,10,5991,205,10610,116,67102,214,77712,0,0,90688
Age Group,18-49,2021-07-28,47361,21227061,30744,12168303,13827,8105794,2743,942954,27581,1202014,19408,10345557,30266,11547571,0,0,13187020
Age Group,50-64,2021-07-28,13391,10894615,8007,5668334,4437,4651110,921,562636,7484,487785,5568,5412394,8389,5900179,0,0,6202146
Age Group,65+,2021-07-28,5626,9935510,3267,4571059,1976,5176356,359,174358,3089,419530,2493,5062777,3440,5482307,0,0,5490349
Age Group,12-17,2021-07-28,19521,2897063,19487,2885984,15,8308,3,1064,11940,259005,7046,1179065,11942,1438070,0,0,2089019
Age Group,5-11,2021-07-28,24,5963,23,4607,0,1284,1,41,3,1782,6,741,4,2523,0,0,1139550
Age Group,Under 5,2021-07-28,12,3706,3,1568,5,1810,1,278,8,2515,1,535,9,3050,0,0,0
Gender,Female,2021-07-28,42769,23719581,31536,13438780,9741,9505111,1427,753994,24967,1198285,17227,11566724,26362,12765009,0,0,14625622
Gender,Male,2021-07-28,43067,21170328,29923,11823114,10504,8408586,2589,922304,25080,1159512,17254,10403009,27618,11562521,0,0,13445352
Gender,Unknown/undifferentiated,2021-07-28,99,74746,72,38103,15,31536,12,5057,58,15249,41,31505,70,46754,0,0,37289
Race/Ethnicity,White,2021-07-28,20622,16731887,13721,9113115,5503,7012253,1384,598926,11771,668548,8401,8292722,13128,8961270,0,0,9814549
Race/Ethnicity,Latino,2021-07-28,36513,12843917,27361,7287198,8102,5029167,1021,519714,22067,879254,14037,6202103,23057,7081357,0,0,8639211
Race/Ethnicity,Asian,2021-07-28,8313,7994697,6524,4788620,1462,2956769,276,232638,4063,285433,3996,3943863,4336,4229296,0,0,4638772
Race/Ethnicity,Other Race,2021-07-28,8997,2810854,6390,1591484,2127,1100392,476,117575,5532,222261,3402,1345396,5999,1567657,0,0,1952025
Race/Ethnicity,Black or African American,2021-07-28,5502,1794798,3751,970445,1504,741244,247,82497,3383,113708,2077,878027,3625,991735,0,0,1246384
Race/Ethnicity,Multiracial,2021-07-28,1587,1262088,1202,751286,336,478367,46,31913,854,42118,685,621558,895,663676,0,0,751632
Race/Ethnicity,Unknown,2021-07-28,3627,1193575,2065,619967,1008,485008,539,85400,1969,140041,1620,556474,2506,696515,0,0,848882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,431,193430,304,111560,107,75085,20,6711,262,11171,170,94109,282,105280,0,0,126120
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,343,139409,213,66322,111,66948,19,5981,204,10512,134,66986,222,77498,0,0,90688
Age Group,18-49,2021-07-27,46858,21179700,30541,12137559,13703,8091967,2566,940211,26702,1191156,19817,10326149,29211,11517305,0,0,13187020
Age Group,50-64,2021-07-27,13706,10881224,8334,5660327,4420,4646673,925,561715,7660,484964,5780,5406826,8557,5891790,0,0,6202146
Age Group,65+,2021-07-27,5693,9929884,3350,4567792,1899,5174380,404,173999,3092,418583,2547,5060284,3492,5478867,0,0,5490349
Age Group,12-17,2021-07-27,20167,2877542,20132,2866497,4,8293,3,1061,11866,254109,7710,1172019,11867,1426128,0,0,2089019
Age Group,5-11,2021-07-27,32,5939,31,4584,0,1284,0,40,10,1784,2,735,10,2519,0,0,1139550
Age Group,Under 5,2021-07-27,3,3694,1,1565,1,1805,1,277,2,2507,1,534,3,3041,0,0,0
Gender,Female,2021-07-27,42895,23676812,31911,13407244,9460,9495370,1436,752567,24449,1189150,17854,11549497,25853,12738647,0,0,14625622
Gender,Male,2021-07-27,43483,21127261,30419,11793191,10559,8398082,2449,919715,24841,1149148,17966,10385755,27231,11534903,0,0,13445352
Gender,Unknown/undifferentiated,2021-07-27,81,74647,59,38031,8,31521,14,5045,42,15220,37,31464,56,46684,0,0,37289
Race/Ethnicity,White,2021-07-27,20982,16711265,14022,9099394,5535,7006750,1399,597542,11816,663821,8732,8284321,13181,8948142,0,0,9814549
Race/Ethnicity,Latino,2021-07-27,36573,12807404,27416,7259837,8101,5021065,1018,518693,21484,870234,14690,6188066,22478,7058300,0,0,8639211
Race/Ethnicity,Asian,2021-07-27,8520,7986384,6720,4782096,1470,2955307,273,232362,4030,285093,4241,3939867,4295,4224960,0,0,4638772
Race/Ethnicity,Other Race,2021-07-27,8978,2801857,6457,1585094,2039,1098265,477,117099,5358,219664,3569,1341994,5833,1561658,0,0,1952025
Race/Ethnicity,Black or African American,2021-07-27,5543,1789296,3804,966694,1505,739740,232,82250,3434,112160,2065,875950,3656,988110,0,0,1246384
Race/Ethnicity,Multiracial,2021-07-27,1592,1260501,1231,750084,317,478031,41,31867,861,41908,683,620873,898,662781,0,0,751632
Race/Ethnicity,Unknown,2021-07-27,3463,1189948,2155,617902,860,484000,436,84861,1903,139155,1522,554854,2331,694009,0,0,848882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,464,192999,343,111256,106,74978,14,6691,248,11059,211,93939,261,104998,0,0,126120
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,344,139066,241,66109,94,66837,9,5962,198,10424,144,66852,207,77276,0,0,90688
Age Group,18-49,2021-07-26,40465,21132842,26048,12107018,11940,8078264,2440,937645,24472,1181762,15741,10306332,26862,11488094,0,0,13187020
Age Group,50-64,2021-07-26,11965,10867518,7166,5651993,3954,4642253,818,560790,7083,482187,4607,5401046,7894,5883233,0,0,6202146
Age Group,65+,2021-07-26,4629,9924191,2712,4564442,1570,5172481,326,173595,2809,417638,1783,5057737,3126,5475375,0,0,5490349
Age Group,12-17,2021-07-26,15819,2857375,15784,2846365,14,8289,6,1058,10269,249952,5067,1164309,10274,1414261,0,0,2089019
Age Group,5-11,2021-07-26,35,5907,35,4553,0,1284,0,40,6,1776,4,733,6,2509,0,0,1139550
Age Group,Under 5,2021-07-26,2,3691,2,1564,0,1804,0,276,1,2505,1,533,1,3038,0,0,0
Gender,Female,2021-07-26,35656,23633917,26058,13375333,8249,9485910,1287,751131,21825,1181151,13335,11531643,23095,12712794,0,0,14625622
Gender,Male,2021-07-26,37170,21083778,25622,11762772,9217,8387523,2293,917266,22757,1139883,13838,10367789,25000,11507672,0,0,13445352
Gender,Unknown/undifferentiated,2021-07-26,89,74566,67,37972,12,31513,10,5031,58,15201,30,31427,68,46628,0,0,37289
Race/Ethnicity,White,2021-07-26,18277,16690283,12418,9085372,4638,7001215,1210,596143,11143,659372,6755,8275589,12332,8934961,0,0,9814549
Race/Ethnicity,Latino,2021-07-26,28658,12770831,21031,7232421,6701,5012964,900,517675,18054,862446,10264,6173376,18927,7035822,0,0,8639211
Race/Ethnicity,Asian,2021-07-26,8107,7977864,6359,4775376,1404,2953837,297,232089,4057,285039,3843,3935626,4349,4220665,0,0,4638772
Race/Ethnicity,Other Race,2021-07-26,8386,2792879,5724,1578637,2144,1096226,512,116622,5575,217400,2763,1338425,6083,1555825,0,0,1952025
Race/Ethnicity,Black or African American,2021-07-26,4400,1783753,2904,962890,1302,738235,194,82018,2906,110569,1466,873885,3095,984454,0,0,1246384
Race/Ethnicity,Multiracial,2021-07-26,1418,1258909,1125,748853,260,477714,32,31826,800,41693,574,620190,831,661883,0,0,751632
Race/Ethnicity,Unknown,2021-07-26,3037,1186485,1770,615747,839,483140,419,84425,1723,138346,1293,553332,2138,691678,0,0,848882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,341,192535,239,110913,85,74872,17,6677,184,11009,156,93728,201,104737,0,0,126120
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,291,138722,177,65868,105,66743,9,5953,198,10361,89,66708,207,77069,0,0,90688
Age Group,18-49,2021-07-25,15235,21092377,10379,12080970,4345,8066324,495,935205,10844,1170641,4258,10290591,11327,11461232,0,0,13187020
Age Group,50-64,2021-07-25,4171,10855553,2708,5644827,1297,4638299,156,559972,2881,478900,1182,5396439,3036,5875339,0,0,6202146
Age Group,65+,2021-07-25,1284,9919562,832,4561730,401,5170911,44,173269,908,416295,362,5055954,951,5472249,0,0,5490349
Age Group,12-17,2021-07-25,5358,2841556,5353,2830581,2,8275,1,1052,4144,244745,1042,1159242,4145,1403987,0,0,2089019
Age Group,5-11,2021-07-25,16,5872,16,4518,0,1284,0,40,6,1774,0,729,6,2503,0,0,1139550
Age Group,Under 5,2021-07-25,3,3689,2,1562,0,1804,1,276,1,2505,2,532,2,3037,0,0,0
Gender,Female,2021-07-25,12161,23598261,9284,13349275,2601,9477661,257,749844,8789,1171391,3174,11518308,9039,12689699,0,0,14625622
Gender,Male,2021-07-25,13882,21046608,9989,11737150,3442,8378306,436,914973,9983,1128721,3664,10353951,10412,11482672,0,0,13445352
Gender,Unknown/undifferentiated,2021-07-25,24,74477,17,37905,2,31501,4,5021,12,15163,8,31397,16,46560,0,0,37289
Race/Ethnicity,White,2021-07-25,6576,16672006,4686,9072954,1650,6996577,240,594933,4701,653795,1702,8268834,4935,8922629,0,0,9814549
Race/Ethnicity,Latino,2021-07-25,11059,12742173,8359,7211390,2496,5006263,195,516775,8099,853783,2844,6163112,8292,7016895,0,0,8639211
Race/Ethnicity,Asian,2021-07-25,3034,7969757,2417,4769017,553,2952433,41,231792,2079,284533,862,3931783,2118,4216316,0,0,4638772
Race/Ethnicity,Other Race,2021-07-25,2373,2784493,1611,1572913,641,1094082,118,116110,1725,214080,633,1335662,1842,1549742,0,0,1952025
Race/Ethnicity,Black or African American,2021-07-25,1360,1779353,1029,959986,299,736933,32,81824,1074,108940,273,872419,1104,981359,0,0,1246384
Race/Ethnicity,Multiracial,2021-07-25,573,1257491,461,747728,106,477454,6,31794,389,41436,165,619616,394,661052,0,0,751632
Race/Ethnicity,Unknown,2021-07-25,864,1183448,552,613977,248,482301,64,84006,539,137501,320,552039,603,689540,0,0,848882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,120,192194,99,110674,20,74787,1,6660,101,10964,17,93572,102,104536,0,0,126120
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,108,138431,76,65691,32,66638,0,5944,77,10243,30,66619,77,76862,0,0,90688
Age Group,18-49,2021-07-24,31665,21077142,20882,12070591,9231,8061979,1524,934710,17410,1163572,13989,10286333,18904,11449905,0,0,13187020
Age Group,50-64,2021-07-24,10023,10851382,6326,5642119,3215,4637002,469,559816,5588,477046,4285,5395257,6058,5872303,0,0,6202146
Age Group,65+,2021-07-24,3098,9918278,1891,4560898,1040,5170510,157,173225,1724,415706,1379,5055592,1881,5471298,0,0,5490349
Age Group,12-17,2021-07-24,12143,2836198,12130,2825228,2,8273,2,1051,6939,241642,4871,1158200,6941,1399842,0,0,2089019
Age Group,5-11,2021-07-24,33,5856,33,4502,0,1284,0,40,8,1768,6,729,8,2497,0,0,1139550
Age Group,Under 5,2021-07-24,3,3686,3,1560,0,1804,0,275,2,2505,1,530,2,3035,0,0,0
Gender,Female,2021-07-24,27208,23586100,20295,13339991,6056,9475060,828,749587,14980,1165526,11909,11515134,15798,12680660,0,0,14625622
Gender,Male,2021-07-24,29706,21032726,20934,11727161,7428,8374864,1313,914537,16663,1121973,12600,10350287,17957,11472260,0,0,13445352
Gender,Unknown/undifferentiated,2021-07-24,51,74453,36,37888,4,31499,11,5017,28,15155,22,31389,39,46544,0,0,37289
Race/Ethnicity,White,2021-07-24,13149,16665430,9027,9068268,3429,6994927,690,594693,7345,650562,5545,8267132,8027,8917694,0,0,9814549
Race/Ethnicity,Latino,2021-07-24,24827,12731114,18288,7203031,5840,5003767,681,516580,14104,848335,10493,6160268,14767,7008603,0,0,8639211
Race/Ethnicity,Asian,2021-07-24,6573,7966723,5198,4766600,1203,2951880,139,231751,2926,283277,3473,3930921,3064,4214198,0,0,4638772
Race/Ethnicity,Other Race,2021-07-24,5551,2782120,3971,1571302,1268,1093441,312,115992,3399,212871,2133,1335029,3712,1547900,0,0,1952025
Race/Ethnicity,Black or African American,2021-07-24,3205,1777993,2256,958957,848,736634,101,81792,1970,108109,1209,872146,2070,980255,0,0,1246384
Race/Ethnicity,Multiracial,2021-07-24,1096,1256918,863,747267,210,477348,23,31788,546,41207,513,619451,568,660658,0,0,751632
Race/Ethnicity,Unknown,2021-07-24,2091,1182584,1322,613425,567,482053,196,83942,1121,137218,954,551719,1316,688937,0,0,848882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,269,192074,197,110575,66,74767,6,6659,145,10879,122,93555,151,104434,0,0,126120
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,204,138323,143,65615,57,66606,4,5944,115,10196,89,66589,119,76785,0,0,90688
Age Group,18-49,2021-07-23,50227,21045477,32306,12049709,15171,8052748,2710,933186,26769,1158657,23140,10272344,29431,11431001,0,0,13187020
Age Group,50-64,2021-07-23,15780,10841359,9650,5635793,5152,4633787,963,559347,8285,475273,7191,5390972,9219,5866245,0,0,6202146
Age Group,65+,2021-07-23,5870,9915180,3365,4559007,2044,5169470,442,173068,3152,415204,2784,5054213,3588,5469417,0,0,5490349
Age Group,12-17,2021-07-23,21525,2824055,21497,2813098,11,8271,6,1049,12146,239572,8790,1153329,12150,1392901,0,0,2089019
Age Group,5-11,2021-07-23,56,5823,55,4469,1,1284,0,40,10,1766,11,723,10,2489,0,0,1139550
Age Group,Under 5,2021-07-23,7,3683,4,1557,2,1804,1,275,5,2504,2,529,6,3033,0,0,0
Age Group,Unknown Agegroup,2021-07-23,2,737,1,142,0,571,1,24,1,410,1,169,2,579,0,0,179
Gender,Female,2021-07-23,46780,23558892,34396,13319696,10813,9469004,1525,748759,25088,1161637,21154,11503225,26584,12664862,0,0,14625622
Gender,Male,2021-07-23,46591,21003020,32416,11706227,11551,8367436,2585,913224,25236,1116616,20716,10337687,27765,11454303,0,0,13445352
Gender,Unknown/undifferentiated,2021-07-23,96,74402,66,37852,17,31495,13,5006,44,15138,49,31367,57,46505,0,0,37289
Race/Ethnicity,White,2021-07-23,22329,16652281,14995,9059241,5964,6991498,1358,594003,12179,648080,9783,8261587,13505,8909667,0,0,9814549
Race/Ethnicity,Latino,2021-07-23,38933,12706287,28680,7184743,9113,4997927,1119,515899,21432,844061,17131,6149775,22526,6993836,0,0,8639211
Race/Ethnicity,Asian,2021-07-23,10342,7960150,8199,4761402,1879,2950677,224,231612,4607,283686,5482,3927448,4822,4211134,0,0,4638772
Race/Ethnicity,Other Race,2021-07-23,9948,2776569,6921,1567331,2316,1092173,709,115680,5567,211292,4324,1332896,6273,1544188,0,0,1952025
Race/Ethnicity,Black or African American,2021-07-23,5569,1774788,3897,956701,1467,735786,203,81691,3290,107248,2238,870937,3488,978185,0,0,1246384
Race/Ethnicity,Multiracial,2021-07-23,1713,1255822,1333,746404,329,477138,48,31765,850,41152,823,618938,892,660090,0,0,751632
Race/Ethnicity,Unknown,2021-07-23,3749,1180493,2290,612103,1035,481486,420,83746,1953,136856,1753,550765,2370,687621,0,0,848882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,465,191805,315,110378,138,74701,12,6653,263,10850,198,93433,275,104283,0,0,126120
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,419,138119,248,65472,140,66549,30,5940,227,10166,187,66500,255,76666,0,0,90688
Age Group,18-49,2021-07-22,42661,20995250,27773,12017403,12284,8037577,2557,930476,22044,1152366,20306,10249204,24543,11401570,0,0,13187020
Age Group,50-64,2021-07-22,12793,10825579,7747,5626143,4230,4628635,788,558384,6610,473245,5881,5383781,7377,5857026,0,0,6202146
Age Group,65+,2021-07-22,5333,9909310,3045,4555642,1918,5167426,351,172626,2767,414400,2598,5051429,3116,5465829,0,0,5490349
Age Group,12-17,2021-07-22,18273,2802530,18239,2791601,15,8260,2,1043,10118,236212,7631,1144539,10120,1380751,0,0,2089019
Age Group,5-11,2021-07-22,36,5767,35,4414,0,1283,0,40,12,1767,6,712,12,2479,0,0,1139550
Age Group,Under 5,2021-07-22,6,3676,6,1553,0,1802,0,274,3,2500,2,527,3,3027,0,0,0
Gender,Female,2021-07-22,39448,23512112,29218,13285300,8786,9458191,1379,747234,20712,1156207,18224,11482071,22056,12638278,0,0,14625622
Gender,Male,2021-07-22,39563,20956429,27576,11673811,9635,8355885,2306,910639,20799,1109567,18154,10316971,23059,11426538,0,0,13445352
Gender,Unknown/undifferentiated,2021-07-22,91,74306,51,37786,26,31478,13,4993,43,15130,46,31318,56,46448,0,0,37289
Race/Ethnicity,White,2021-07-22,19293,16629952,13081,9044246,5033,6985534,1165,592645,10258,644358,8664,8251804,11396,8896162,0,0,9814549
Race/Ethnicity,Latino,2021-07-22,32897,12667354,24425,7156063,7398,4988814,1050,514780,17525,838666,15011,6132644,18543,6971310,0,0,8639211
Race/Ethnicity,Asian,2021-07-22,8243,7949808,6562,4753203,1373,2948798,258,231388,3747,284346,4293,3921966,4000,4206312,0,0,4638772
Race/Ethnicity,Other Race,2021-07-22,8166,2766621,5809,1560410,1907,1089857,442,114971,4533,209343,3573,1328572,4971,1537915,0,0,1952025
Race/Ethnicity,Black or African American,2021-07-22,4959,1769219,3336,952804,1391,734319,230,81488,2829,105998,2084,868699,3052,974697,0,0,1246384
Race/Ethnicity,Multiracial,2021-07-22,1496,1254109,1167,745071,296,476809,33,31717,727,41083,728,618115,758,659198,0,0,751632
