demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-10-05,18009,11911319,15081,6337983,2424,4952705,490,608146,3281,510387,4066,5835438,3752,6345825,10504,194343
Age Group,65+,2021-10-05,43147,10949387,40108,5278027,2870,5467587,144,189969,3089,471098,3004,5190162,3229,5661260,36815,610261
Age Group,12-17,2021-10-05,7542,3920940,7506,3907519,19,9360,0,1166,3618,243109,3802,1708441,3618,1951550,24,2084
Age Group,5-11,2021-10-05,11,8129,10,6012,0,1368,0,49,5,1575,2,1808,5,3383,0,4
Age Group,Unknown Agegroup,2021-10-05,6,4671,2,1821,0,2441,3,343,2,2821,3,1020,5,3841,0,1
Gender,Female,2021-10-05,60632,26911991,53334,15849697,6476,10207321,779,831363,12092,1301754,14231,12852715,12844,14154469,33911,549165
Gender,Male,2021-10-05,52379,24191764,44325,14023783,6586,9110933,1436,1039282,12004,1270122,13684,11668924,13407,12939046,26360,453727
Gender,Unknown/undifferentiated,2021-10-05,97,111626,74,53840,14,49812,9,7920,28,20148,35,47924,37,68072,33,574
Race/Ethnicity,White,2021-10-05,45087,18310598,40200,10289054,4089,7353116,770,659423,5858,709849,7264,8792264,6603,9502113,31699,571088
Race/Ethnicity,Latino,2021-10-05,29933,15245780,24987,9135299,4389,5530482,532,570654,9739,952659,11357,7315180,10262,8267839,8645,128622
Race/Ethnicity,Asian,2021-10-05,15667,8567054,14350,5238954,1200,3067894,109,244330,1793,276364,2091,4149073,1897,4425437,11686,172445
Race/Ethnicity,Other Race,2021-10-05,8724,3629181,7002,2160663,1413,1321793,307,144901,2959,277755,3002,1716069,3258,1993824,2692,41724
Race/Ethnicity,Black or African American,2021-10-05,6526,2150028,5349,1229960,1024,826178,150,93103,1867,124086,2195,1036069,2011,1160155,2433,36133
Race/Ethnicity,Unknown,2021-10-05,3430,1692178,2540,899744,572,667457,310,121208,1353,192615,1305,784234,1660,976849,733,12057
Race/Ethnicity,Multiracial,2021-10-05,2737,1215587,2484,746618,233,438213,19,30222,267,33498,422,583539,282,617037,2022,35800
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,593,237352,500,142487,80,86965,13,7809,163,12815,167,113954,176,126769,261,3283
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,411,167623,321,84541,76,75968,14,6915,125,12384,147,79181,139,91565,133,2314
Age Group,18-49,2021-10-04,43787,24376542,36174,14360932,6109,8926842,1475,1077305,14320,1364425,16892,11815623,15767,13180048,12269,183812
Age Group,50-64,2021-10-04,17709,11893310,15134,6322902,2066,4950281,494,607656,3346,510701,4167,5831372,3824,6342073,10010,183839
Age Group,65+,2021-10-04,42855,10906240,40108,5237919,2576,5464717,138,189825,3337,470873,2871,5187158,3477,5658031,36385,573446
Age Group,12-17,2021-10-04,8255,3913398,8228,3900013,13,9341,2,1166,3913,243293,4221,1704639,3915,1947932,27,2060
Age Group,5-11,2021-10-04,17,8118,13,6002,1,1368,0,49,5,1572,6,1806,5,3378,0,4
Age Group,Unknown Agegroup,2021-10-04,3,4665,2,1819,0,2441,1,340,1,2819,2,1017,2,3836,0,1
Gender,Female,2021-10-04,60208,26851359,54086,15796363,5245,10200845,834,830584,12472,1303141,14101,12838484,13281,14141625,33185,515254
Gender,Male,2021-10-04,52339,24139385,45507,13979458,5513,9104347,1270,1037846,12429,1270399,14025,11655240,13681,12925639,25479,427367
Gender,Unknown/undifferentiated,2021-10-04,79,111529,66,53766,7,49798,6,7911,21,20146,33,47889,28,68035,27,541
Race/Ethnicity,White,2021-10-04,45130,18265511,40797,10248854,3573,7349027,721,658653,5998,710510,7504,8785000,6709,9495510,31317,539389
Race/Ethnicity,Latino,2021-10-04,29116,15215847,25225,9110312,3364,5526093,496,570122,9994,953754,11067,7303823,10480,8257577,7822,119977
Race/Ethnicity,Asian,2021-10-04,15848,8551387,14696,5224604,1035,3066694,108,244221,1990,276558,2174,4146982,2094,4423540,11559,160759
Race/Ethnicity,Other Race,2021-10-04,9178,3620457,7629,2153661,1278,1320380,267,144594,3126,277499,3420,1713067,3387,1990566,2575,39032
Race/Ethnicity,Black or African American,2021-10-04,6372,2143502,5519,1224611,696,825154,156,92953,1949,124270,2044,1033874,2099,1158144,2355,33700
Race/Ethnicity,Unknown,2021-10-04,3356,1688748,2526,897204,507,666885,318,120898,1288,192260,1216,782929,1602,975189,782,11324
Race/Ethnicity,Multiracial,2021-10-04,2697,1212850,2473,744134,196,437980,25,30203,296,33638,443,583117,320,616755,1928,33778
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,588,236759,521,141987,60,86885,7,7796,155,12806,184,113787,161,126593,245,3022
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,341,167212,273,84220,56,75892,12,6901,126,12392,107,79034,138,91426,108,2181
Age Group,18-49,2021-10-03,18113,24332755,14186,14324758,3592,8920733,328,1075830,6222,1365550,7945,11798731,6544,13164281,3840,171543
Age Group,50-64,2021-10-03,6529,11875601,5376,6307768,1037,4948215,113,607162,1343,511044,1896,5827205,1454,6338249,3219,173829
Age Group,65+,2021-10-03,9787,10863385,8881,5197811,878,5462141,24,189687,995,470267,855,5184287,1018,5654554,7889,537061
Age Group,12-17,2021-10-03,4511,3905143,4497,3891785,9,9328,1,1164,2178,243599,2278,1700418,2178,1944017,14,2033
Age Group,5-11,2021-10-03,10,8101,8,5989,1,1367,0,49,3,1573,5,1800,3,3373,0,4
Age Group,Unknown Agegroup,2021-10-03,2,4662,1,1817,1,2441,0,339,1,2819,1,1015,1,3834,0,1
Gender,Female,2021-10-03,20116,26791151,17419,15742277,2526,10195600,159,829750,5173,1303961,6184,12824383,5327,14128344,8619,482069
Gender,Male,2021-10-03,18802,24087046,15498,13933951,2990,9098834,307,1036576,5560,1270743,6775,11641215,5862,12911958,6338,401888
Gender,Unknown/undifferentiated,2021-10-03,34,111450,32,53700,2,49791,0,7905,9,20151,21,47856,9,68007,5,514
Race/Ethnicity,White,2021-10-03,13492,18220381,11767,10208057,1588,7345454,132,657932,2343,711305,3262,8777496,2472,9488801,7822,508072
Race/Ethnicity,Latino,2021-10-03,12761,15186731,10618,9085087,1994,5522729,143,569626,4873,954341,5630,7292756,5013,8247097,2142,112155
Race/Ethnicity,Asian,2021-10-03,5379,8535539,4717,5209908,632,3065659,24,244113,915,276638,1102,4144808,937,4421446,3313,149200
Race/Ethnicity,Other Race,2021-10-03,3126,3611279,2384,2146032,656,1319102,86,144327,1203,277532,1423,1709647,1287,1987179,482,36457
Race/Ethnicity,Black or African American,2021-10-03,1822,2137130,1458,1219092,339,824458,25,92797,681,124215,745,1031830,706,1156045,388,31345
Race/Ethnicity,Unknown,2021-10-03,1125,1685392,899,894678,172,666378,52,120580,485,191874,500,781713,537,973587,134,10542
Race/Ethnicity,Multiracial,2021-10-03,925,1210153,840,741661,84,437784,1,30178,137,33761,186,582674,138,616435,597,31850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,195,236171,166,141466,27,86825,2,7789,64,12829,77,113603,66,126432,53,2777
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,127,166871,100,83947,26,75836,1,6889,41,12361,55,78927,42,91288,31,2073
Age Group,18-49,2021-10-02,29159,24314642,22874,14310572,5352,8917141,918,1075502,9191,1366951,12579,11790786,10091,13157737,7239,167703
Age Group,50-64,2021-10-02,11787,11869072,9840,6302392,1684,4947178,258,607049,2324,511486,3150,5825309,2571,6336795,6206,170610
Age Group,65+,2021-10-02,19024,10853598,17557,5188930,1398,5461263,60,189663,1604,470104,1514,5183432,1662,5653536,15804,529172
Age Group,12-17,2021-10-02,9038,3900632,9023,3887288,6,9319,0,1163,4100,243699,4824,1698140,4100,1941839,19,2019
Age Group,5-11,2021-10-02,15,8091,13,5981,0,1366,0,49,4,1575,5,1795,4,3370,1,4
Age Group,Unknown Agegroup,2021-10-02,2,4660,2,1816,0,2440,0,339,1,2819,1,1014,1,3833,0,1
Gender,Female,2021-10-02,36531,26771035,31951,15724858,4082,10193074,476,829591,8372,1304818,10768,12818199,8837,14123017,17153,473450
Gender,Male,2021-10-02,32429,24068244,27303,13918453,4352,9095844,756,1036269,8825,1271656,11275,11634440,9561,12906096,12108,395550
Gender,Unknown/undifferentiated,2021-10-02,65,111416,55,53668,6,49789,4,7905,27,20163,30,47835,31,67998,8,509
Race/Ethnicity,White,2021-10-02,23525,18206889,20770,10196290,2389,7343866,356,657800,3526,712095,5258,8774234,3869,9486329,14585,500250
Race/Ethnicity,Latino,2021-10-02,21692,15173970,18203,9074469,3082,5520735,395,569483,7572,954958,9553,7287126,7959,8242084,4407,110013
Race/Ethnicity,Asian,2021-10-02,9774,8530160,8786,5205191,919,3065027,59,244089,1361,276803,1922,4143706,1419,4420509,6420,145887
Race/Ethnicity,Other Race,2021-10-02,6052,3608153,4908,2143648,959,1318446,183,144241,2201,277668,2549,1708224,2379,1985892,1273,35975
Race/Ethnicity,Black or African American,2021-10-02,3417,2135308,2840,1217634,497,824119,79,92772,1150,124254,1248,1031085,1225,1155339,1006,30957
Race/Ethnicity,Unknown,2021-10-02,2286,1684267,1812,893779,340,666206,129,120528,986,191837,954,781213,1116,973050,330,10408
Race/Ethnicity,Multiracial,2021-10-02,1667,1209228,1505,740821,146,437700,16,30177,206,33809,360,582488,221,616297,1088,31253
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,364,235976,309,141300,53,86798,2,7787,137,12840,129,113526,139,126366,97,2724
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,248,166744,176,83847,55,75810,17,6888,85,12374,100,78872,102,91246,63,2042
Age Group,18-49,2021-10-01,60519,24285483,47977,14287698,10464,8911789,2033,1074584,17038,1369439,23085,11778207,19017,13147646,19940,160464
Age Group,50-64,2021-10-01,25709,11857285,21321,6292552,3694,4945494,652,606791,4134,512065,6029,5822159,4756,6334224,15303,164404
Age Group,65+,2021-10-01,50452,10834574,45766,5171373,4399,5459865,191,189603,3616,469956,3780,5181918,3798,5651874,42590,513368
Age Group,12-17,2021-10-01,12606,3891594,12569,3878265,15,9313,4,1163,5700,244423,6777,1693316,5704,1937739,33,2000
Age Group,5-11,2021-10-01,47,8076,25,5968,1,1366,0,49,10,1576,29,1790,10,3366,0,3
Age Group,Unknown Agegroup,2021-10-01,3,4658,2,1814,1,2440,0,339,3,2819,0,1013,3,3832,0,1
Gender,Female,2021-10-01,83240,26734504,72329,15692907,9639,10188992,1158,829115,15704,1306749,20877,12807431,16826,14114180,46002,456297
Gender,Male,2021-10-01,65916,24035815,55198,13891150,8900,9091492,1711,1035513,14719,1273370,18778,11623165,16375,12896535,31813,383442
Gender,Unknown/undifferentiated,2021-10-01,180,111351,133,53613,35,49783,11,7901,78,20162,45,47805,87,67967,51,501
Race/Ethnicity,White,2021-10-01,59384,18183364,51879,10175520,6348,7341477,1053,657444,7195,713484,10826,8768976,8206,9482460,40806,485665
Race/Ethnicity,Latino,2021-10-01,39357,15152278,32659,9056266,5947,5517653,708,569088,12626,956552,15610,7277573,13305,8234125,10815,105606
Race/Ethnicity,Asian,2021-10-01,21630,8520386,19637,5196405,1822,3064108,138,244030,2505,277306,3191,4141784,2632,4419090,15774,139467
Race/Ethnicity,Other Race,2021-10-01,11718,3602101,9456,2138740,1899,1317487,351,144058,3728,277838,4471,1705675,4076,1983513,3440,34702
Race/Ethnicity,Black or African American,2021-10-01,7499,2131891,6141,1214794,1150,823622,202,92693,2044,124277,2744,1029837,2243,1154114,2674,29951
Race/Ethnicity,Unknown,2021-10-01,4823,1681981,3550,891967,897,665866,360,120399,1752,191675,1844,780259,2109,971934,1145,10078
Race/Ethnicity,Multiracial,2021-10-01,3709,1207561,3332,739316,343,437554,30,30161,344,33948,620,582128,372,616076,2713,30165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,742,235612,651,140991,72,86745,17,7785,171,12830,226,113397,188,126227,340,2627
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,474,166496,355,83671,96,75755,21,6871,136,12372,168,78772,157,91144,159,1979
Age Group,18-49,2021-09-30,53611,24224964,42092,14239721,9431,8901325,2071,1072551,16177,1373507,22310,11755122,18188,13128629,14754,140524
Age Group,50-64,2021-09-30,20828,11831576,17309,6271231,2892,4941800,612,606139,3679,513338,5400,5816130,4272,6329468,11576,149101
Age Group,65+,2021-09-30,51192,10784122,47563,5125607,3388,5455466,206,189412,3672,469938,3644,5178138,3867,5648076,43528,470778
Age Group,12-17,2021-09-30,8300,3878988,8262,3865696,21,9298,1,1159,3796,245496,4337,1686539,3797,1932035,45,1967
Age Group,5-11,2021-09-30,40,8029,22,5943,1,1365,0,49,8,1595,27,1761,8,3356,1,3
Age Group,Unknown Agegroup,2021-09-30,7,4655,4,1812,2,2439,1,339,6,2816,1,1013,7,3829,0,1
Gender,Female,2021-09-30,73385,26651264,63974,15620578,8132,10179353,1211,827957,14226,1310800,19042,12786554,15394,14097354,39553,410295
Gender,Male,2021-09-30,60457,23969899,51199,13835952,7558,9082592,1668,1033802,13063,1275773,16637,11604387,14684,12880160,30307,351629
Gender,Unknown/undifferentiated,2021-09-30,136,111171,79,53480,45,49748,12,7890,49,20120,40,47760,61,67880,44,450
Race/Ethnicity,White,2021-09-30,53853,18123980,47795,10123641,4951,7335129,1065,656391,6538,716104,9638,8758150,7566,9474254,37304,444859
Race/Ethnicity,Latino,2021-09-30,35369,15112921,29174,9023607,5444,5511706,721,568380,11173,958857,14160,7261963,11871,8220820,9763,94791
Race/Ethnicity,Asian,2021-09-30,18064,8498756,16602,5176768,1292,3062286,160,243892,1948,277865,2627,4138593,2100,4416458,13341,123693
Race/Ethnicity,Other Race,2021-09-30,10274,3590383,8325,2129284,1618,1315588,326,143707,3326,278233,3890,1701204,3646,1979437,2987,31262
Race/Ethnicity,Black or African American,2021-09-30,7905,2124392,6468,1208653,1200,822472,235,92491,2162,124778,2808,1027093,2386,1151871,2879,27277
Race/Ethnicity,Unknown,2021-09-30,4057,1677158,3009,888417,711,664969,327,120039,1520,191410,1668,778415,1843,969825,806,8933
Race/Ethnicity,Multiracial,2021-09-30,3248,1203852,2922,735984,298,437211,28,30131,347,34196,520,581508,374,615704,2358,27452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,721,234870,611,140340,97,86673,13,7768,197,12868,216,113171,210,126039,301,2287
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,487,166022,346,83316,124,75659,16,6850,127,12383,192,78604,143,90987,165,1820
Age Group,18-49,2021-09-29,52125,24171353,40683,14197629,9532,8891894,1891,1070480,16040,1377629,21920,11732812,17889,13110441,13837,125770
Age Group,50-64,2021-09-29,19674,11810748,16125,6253922,2935,4938908,588,605527,3728,514466,5257,5810730,4289,6325196,10513,137525
Age Group,65+,2021-09-29,51432,10732930,47841,5078044,3346,5452078,205,189206,3849,469715,3564,5174494,4048,5644209,43650,427250
Age Group,12-17,2021-09-29,8137,3870688,8114,3857434,14,9277,0,1158,3768,246036,4248,1682202,3768,1928238,28,1922
Age Group,5-11,2021-09-29,30,7989,15,5921,3,1364,0,49,8,1614,18,1734,8,3348,0,2
Age Group,Unknown Agegroup,2021-09-29,4,4648,2,1808,1,2437,1,338,2,2810,2,1012,3,3822,0,1
Gender,Female,2021-09-29,70759,26577879,61561,15556604,8033,10171221,1105,826746,13974,1314448,18349,12767512,15045,14081960,37930,370742
Gender,Male,2021-09-29,60500,23909442,51145,13784753,7754,9075034,1555,1032134,13367,1277726,16595,11587750,14883,12865476,30076,321322
Gender,Unknown/undifferentiated,2021-09-29,143,111035,74,53401,44,49703,25,7878,54,20099,65,47720,77,67819,22,406
Race/Ethnicity,White,2021-09-29,53053,18070127,47128,10075846,4942,7330178,942,655326,6696,718176,9205,8748512,7609,9466688,36772,407555
Race/Ethnicity,Latino,2021-09-29,34457,15077552,28410,8994433,5383,5506262,629,567659,11067,961146,13987,7247803,11685,8208949,9120,85028
Race/Ethnicity,Asian,2021-09-29,17327,8480692,15839,5160166,1305,3060994,168,243732,1899,278392,2536,4135966,2061,4414358,12774,110352
Race/Ethnicity,Other Race,2021-09-29,10412,3580109,8419,2120959,1687,1313970,305,143381,3412,278477,3893,1697314,3707,1975791,3046,28275
Race/Ethnicity,Black or African American,2021-09-29,7683,2116487,6151,1202185,1280,821272,251,92256,2129,125200,2829,1024285,2372,1149485,2699,24398
Race/Ethnicity,Unknown,2021-09-29,4025,1673101,2899,885408,796,664258,319,119712,1548,191235,1601,776747,1861,967982,817,8127
Race/Ethnicity,Multiracial,2021-09-29,3330,1200604,3008,733062,278,436913,42,30103,341,34342,580,580988,378,615330,2375,25094
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,673,234149,576,139729,81,86576,16,7755,166,12874,235,112955,182,125829,265,1986
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,442,165535,350,82970,79,75535,13,6834,137,12432,143,78412,150,90844,160,1655
Age Group,18-49,2021-09-28,50298,24119228,39214,14156946,9054,8882362,2015,1068589,16379,1381660,20712,11710892,18340,13092552,12928,111933
Age Group,50-64,2021-09-28,19065,11791074,15615,6237797,2865,4935973,573,604939,3673,515434,5111,5805473,4225,6320907,10097,127012
Age Group,65+,2021-09-28,53632,10681498,49976,5030203,3473,5448732,159,189001,4118,469231,3762,5170930,4274,5640161,45420,383600
Age Group,12-17,2021-09-28,8371,3862551,8337,3849320,21,9263,1,1158,4108,246516,4115,1677954,4109,1924470,32,1894
Age Group,5-11,2021-09-28,23,7959,13,5906,0,1361,0,49,1,1624,16,1716,1,3340,0,2
Age Group,Unknown Agegroup,2021-09-28,1,4644,1,1806,0,2436,0,337,0,2809,1,1010,0,3819,0,1
Gender,Female,2021-09-28,69591,26507120,60687,15495043,7805,10163188,1055,825641,14263,1317752,17386,12749163,15281,14066915,37471,332812
Gender,Male,2021-09-28,61684,23848942,52385,13733608,7583,9067280,1687,1030579,13973,1279438,16294,11571155,15619,12850593,30974,291246
Gender,Unknown/undifferentiated,2021-09-28,115,110892,84,53327,25,49659,6,7853,43,20087,37,47655,49,67742,32,384
Race/Ethnicity,White,2021-09-28,54880,18017074,48943,10028718,4927,7325236,978,654384,6998,719772,9206,8739307,7941,9459079,38318,370783
Race/Ethnicity,Latino,2021-09-28,34022,15043095,28022,8966023,5336,5500879,641,567030,11630,963448,13244,7233816,12246,8197264,8909,75908
Race/Ethnicity,Asian,2021-09-28,16745,8463365,15254,5144327,1314,3059689,176,243564,1927,278867,2475,4133430,2094,4412297,12220,97578
Race/Ethnicity,Other Race,2021-09-28,10365,3569697,8377,2112540,1633,1312283,353,143076,3692,278663,3755,1693421,4045,1972084,2846,25229
Race/Ethnicity,Black or African American,2021-09-28,7266,2108804,5946,1196034,1080,819992,240,92005,1990,125657,2616,1021456,2224,1147113,2627,21699
Race/Ethnicity,Unknown,2021-09-28,3805,1669076,2802,882509,700,663462,292,119393,1424,190975,1499,775146,1719,966121,826,7310
Race/Ethnicity,Multiracial,2021-09-28,3198,1197274,2926,730054,240,436635,32,30061,328,34544,523,580408,355,614952,2327,22719
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,702,233476,587,139153,94,86495,20,7739,170,12927,236,112720,189,125647,288,1721
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,407,165093,299,82620,89,75456,16,6821,120,12425,163,78269,136,90694,116,1495
Age Group,18-49,2021-09-27,42611,24068930,31472,14117732,9534,8873308,1592,1066574,16146,1384032,14932,11690180,17703,13074212,11324,99005
Age Group,50-64,2021-09-27,16476,11772009,12944,6222182,2963,4933108,561,604366,3679,516320,3936,5800362,4228,6316682,8760,116915
Age Group,65+,2021-09-27,54597,10627866,50683,4980227,3712,5445259,168,188842,4204,468719,3176,5167168,4363,5635887,46865,338180
Age Group,12-17,2021-09-27,6680,3854180,6660,3840983,5,9242,1,1157,3800,246522,2789,1673839,3801,1920361,21,1862
Age Group,5-11,2021-09-27,8,7936,2,5893,1,1361,0,49,3,1639,3,1700,3,3339,0,2
Age Group,Unknown Agegroup,2021-09-27,6,4643,5,1805,1,2436,0,337,5,2810,1,1009,5,3819,0,1
Gender,Female,2021-09-27,63021,26437529,53896,15434356,8097,10155383,987,824586,13974,1319857,12616,12731777,14934,14051634,36041,295341
Gender,Male,2021-09-27,57287,23787258,47828,13681223,8099,9059697,1327,1028892,13843,1280113,12192,11554861,15140,12834974,30907,260272
Gender,Unknown/undifferentiated,2021-09-27,70,110777,42,53243,20,49634,8,7847,20,20075,29,47618,29,67693,22,352
