demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,171,208647,142,124059,28,77252,1,7242,58,11302,80,101404,59,112717,9,0,510,0,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,121,154679,96,76748,19,71040,6,6689,42,11072,52,74177,48,85258,8,0,461,0,91236,91236
Age Group,18-49,2021-09-25,28338,23823146,21182,13948225,6156,8804062,986,1057732,9799,1278980,13752,11593559,10755,12872994,1631,1,43967,11,13398774,13398774
Age Group,50-64,2021-09-25,10579,11624935,8305,6125445,1997,4886119,274,598148,2375,464168,3670,5721684,2637,6185852,1293,0,40184,6,6253180,6253180
Age Group,65+,2021-09-25,23310,10469030,21310,4877871,1909,5387014,81,186986,1733,409223,1774,5306586,1807,5715809,4314,1,76336,18,5691022,5691022
Age Group,12-17,2021-09-25,9569,3817796,9552,3803478,7,9787,0,1192,3713,223176,5597,1596425,3713,1820261,20,0,1327,1,2147238,2147238
Age Group,5-11,2021-09-25,22,9964,22,8280,0,1537,0,54,0,2150,10,1197,0,3396,0,0,4,0,1312465,1312465
Age Group,Unknown Agegroup,2021-09-25,2,3342,0,1194,1,1885,1,259,0,2170,1,418,1,2808,0,0,2,0,362,362
Gender,Female,2021-09-25,36810,26137588,31292,15224819,4960,10067398,538,817542,8497,1195835,12192,12678849,9015,13875356,3944,1,84776,23,15027523,15027523
Gender,Male,2021-09-25,34959,23549556,29047,13508795,5095,8997542,800,1021965,9089,1171093,12597,11514583,9860,12686442,3313,1,76942,13,13840803,13840803
Gender,Unknown/undifferentiated,2021-09-25,51,62797,32,31742,15,26062,4,4946,34,13807,15,26638,38,40470,1,0,102,0,29724,29724
Race/Ethnicity,White,2021-09-25,27646,18252398,24041,10104706,3177,7473157,422,664845,3940,671677,6149,8928009,4345,9600082,3728,2,84877,23,10102783,10102783
Race/Ethnicity,Latino,2021-09-25,22570,14808332,18564,8778331,3574,5455210,421,564487,7790,897515,11088,7163642,8200,8061672,1226,0,29252,5,8969111,8969111
Race/Ethnicity,Asian,2021-09-25,8398,8462835,7258,5125642,1048,3070795,78,244702,1495,255601,1951,4157576,1567,4413330,1405,0,25810,4,4778301,4778301
Race/Ethnicity,Other Race,2021-09-25,5122,3075498,3986,1823065,960,1119591,175,131131,1983,234006,2574,1474883,2158,1709013,217,0,5970,1,1890245,1890245
Race/Ethnicity,Black or African American,2021-09-25,3556,2110809,2829,1193158,639,824176,87,92644,1170,122286,1477,1027488,1249,1149851,265,0,6323,1,1301204,1301204
Race/Ethnicity,Multiracial,2021-09-25,2283,1567514,2041,943135,227,583983,15,39526,267,43887,503,763141,278,807062,337,0,7035,1,889831,889831
Race/Ethnicity,Unknown,2021-09-25,1755,1109521,1262,596750,354,415845,135,93194,812,133364,835,529882,945,663390,49,0,1599,1,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,283,208476,233,123917,46,77224,4,7241,93,11323,133,101324,97,112658,21,0,501,0,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,207,154558,157,76652,45,71021,5,6683,70,11076,94,74125,74,85210,10,0,453,0,91236,91236
Age Group,18-49,2021-09-24,49383,23794808,35816,13927043,11674,8797906,1866,1056746,17782,1281977,26237,11579807,19617,12862239,2139,1,42336,10,13398774,13398774
Age Group,50-64,2021-09-24,16263,11614356,11597,6117140,4075,4884122,574,597874,4093,465201,6791,5718014,4648,6183215,1778,1,38891,6,6253180,6253180
Age Group,65+,2021-09-24,29449,10445720,24647,4856561,4623,5385105,158,186905,2485,409190,3057,5304812,2640,5714002,5223,1,72022,17,5691022,5691022
Age Group,12-17,2021-09-24,14720,3808227,14685,3793926,12,9780,1,1192,5827,225060,8474,1590828,5828,1816548,34,0,1307,1,2147238,2147238
Age Group,5-11,2021-09-24,52,9942,46,8258,5,1537,0,54,6,2160,20,1187,6,3396,0,0,4,0,1312465,1312465
Age Group,Unknown Agegroup,2021-09-24,1,3340,1,1194,0,1884,0,258,0,2171,1,417,0,2807,0,0,2,0,362,362
Age Group,Under 5,2021-09-24,4,1728,2,863,0,598,1,82,0,859,2,201,1,1139,0,0,0,0,95009,95009
Gender,Female,2021-09-24,57479,26100778,45980,15193527,10471,10062438,979,817004,15448,1199013,23384,12666657,16406,13866341,4890,2,80832,22,15027523,15027523
Gender,Male,2021-09-24,52300,23514597,40751,13479748,9895,8992447,1614,1021165,14699,1173830,21162,11501986,16281,12676582,4274,1,73629,12,13840803,13840803
Gender,Unknown/undifferentiated,2021-09-24,93,62746,63,31710,23,26047,7,4942,46,13784,36,26623,53,40432,10,0,101,0,29724,29724
Race/Ethnicity,White,2021-09-24,40499,18224752,32330,10080665,7192,7469980,944,664423,7152,673481,11697,8921860,8074,9595737,4869,1,81149,21,10102783,10102783
Race/Ethnicity,Latino,2021-09-24,36176,14785762,28736,8759767,6689,5451636,732,564066,13216,900403,18877,7152554,13932,8053472,1570,1,28026,5,8969111,8969111
Race/Ethnicity,Asian,2021-09-24,11074,8454437,8948,5118384,1926,3069747,179,244624,2248,255985,3484,4155625,2422,4411763,1481,1,24405,4,4778301,4778301
Race/Ethnicity,Other Race,2021-09-24,9032,3070376,6854,1819079,1894,1118631,280,130956,3324,234422,4877,1472309,3602,1706855,356,0,5753,1,1890245,1890245
Race/Ethnicity,Black or African American,2021-09-24,6189,2107253,4676,1190329,1338,823537,172,92557,2215,122514,2880,1026011,2383,1148602,339,0,6058,1,1301204,1301204
Race/Ethnicity,Multiracial,2021-09-24,3021,1565231,2479,941094,516,583756,25,39511,473,44112,830,762638,495,806784,377,0,6698,1,889831,889831
Race/Ethnicity,Unknown,2021-09-24,3053,1107766,2135,595488,662,415491,248,93059,1244,133255,1558,529047,1493,662445,131,0,1550,1,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,486,208193,400,123684,78,77178,8,7237,189,11359,216,101191,196,112561,35,0,480,0,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,342,154351,236,76495,94,70976,12,6678,132,11096,163,74031,143,85136,16,0,443,0,91236,91236
Age Group,18-49,2021-09-23,39491,23745425,28116,13891227,9782,8786232,1572,1054880,15556,1288597,21767,11553570,17082,12842622,1083,0,40197,9,13398774,13398774
Age Group,50-64,2021-09-23,11480,11598093,7645,6105543,3352,4880047,466,597300,3446,467344,5223,5711223,3897,6178567,1179,0,37113,5,6253180,6253180
Age Group,65+,2021-09-23,13518,10416271,8760,4831914,4566,5380482,168,186747,1756,409607,2325,5301755,1913,5711362,2605,1,66799,16,5691022,5691022
Age Group,12-17,2021-09-23,8611,3793507,8558,3779241,22,9768,0,1191,3523,227707,4813,1582354,3523,1810720,23,0,1273,1,2147238,2147238
Age Group,5-11,2021-09-23,36,9890,31,8212,4,1532,0,54,6,2174,14,1167,6,3390,0,0,4,0,1312465,1312465
Age Group,Unknown Agegroup,2021-09-23,3,3339,1,1193,1,1884,1,258,2,2172,0,416,3,2807,0,0,2,0,362,362
Age Group,Under 5,2021-09-23,2,1724,2,861,0,598,0,81,1,861,1,199,1,1138,0,0,0,0,95009,95009
Gender,Female,2021-09-23,38120,26043299,28002,15147547,9146,10051967,918,816025,12513,1205992,17889,12643273,13400,13849935,2522,1,75942,20,15027523,15027523
Gender,Male,2021-09-23,34946,23462297,25068,13438997,8558,8982552,1280,1019551,11757,1178712,16201,11480824,12996,12660301,2366,0,69355,11,13840803,13840803
Gender,Unknown/undifferentiated,2021-09-23,75,62653,43,31647,23,26024,9,4935,20,13767,53,26587,29,40379,2,0,91,0,29724,29724
Race/Ethnicity,White,2021-09-23,22763,18184253,15625,10048335,6241,7462788,872,663479,5434,677104,8720,8910163,6274,9587663,2358,1,76280,20,10102783,10102783
Race/Ethnicity,Latino,2021-09-23,27308,14749586,20964,8731031,5826,5444947,488,563334,10703,905349,14458,7133677,11176,8039540,1055,0,26456,4,8969111,8969111
Race/Ethnicity,Asian,2021-09-23,6163,8443363,4479,5109436,1528,3067821,139,244445,1600,257047,2401,4152141,1736,4409341,772,0,22924,3,4778301,4778301
Race/Ethnicity,Other Race,2021-09-23,6771,3061344,4896,1812225,1589,1116737,277,130676,2820,235697,3585,1467432,3090,1703253,168,0,5397,1,1890245,1890245
Race/Ethnicity,Black or African American,2021-09-23,5199,2101064,3754,1185653,1264,822199,180,92385,2024,123011,2642,1023131,2194,1146219,209,0,5719,1,1301204,1301204
Race/Ethnicity,Multiracial,2021-09-23,1731,1562210,1218,938615,474,583240,36,39486,378,44447,664,761808,411,806289,220,0,6321,1,889831,889831
Race/Ethnicity,Unknown,2021-09-23,2459,1104713,1675,593353,574,414829,201,92811,1037,133321,1306,527489,1237,660952,67,0,1419,1,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,377,207707,287,123284,83,77100,7,7229,154,11379,190,100975,161,112365,16,0,445,0,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,370,154009,215,76259,148,70882,7,6666,140,11116,177,73868,146,84993,25,0,427,0,91236,91236
Age Group,18-49,2021-09-22,41279,23705934,29843,13863111,9869,8776450,1526,1053308,16098,1293282,23464,11531803,17583,12825540,826,0,39114,9,13398774,13398774
Age Group,50-64,2021-09-22,11258,11586613,7450,6097898,3281,4876695,507,596834,3484,468670,5543,5706000,3970,6174670,894,0,35934,5,6253180,6253180
Age Group,65+,2021-09-22,11042,10402753,6612,4823154,4267,5375916,133,186579,1678,410019,2433,5299430,1811,5709449,2045,1,64194,15,5691022,5691022
Age Group,12-17,2021-09-22,9466,3784896,9422,3770683,27,9746,1,1191,3849,228997,5331,1577541,3849,1807197,21,0,1250,1,2147238,2147238
Age Group,5-11,2021-09-22,52,9854,38,8181,11,1528,0,54,8,2182,20,1153,8,3384,0,0,4,0,1312465,1312465
Age Group,Unknown Agegroup,2021-09-22,7,3336,4,1192,0,1883,3,257,3,2170,1,416,6,2804,0,0,2,0,362,362
Age Group,Under 5,2021-09-22,2,1722,1,859,1,598,0,81,0,861,1,198,0,1137,0,0,0,0,95009,95009
Gender,Female,2021-09-22,37109,26005179,27593,15119545,8659,10042821,799,815107,12537,1210481,18704,12625384,13315,13836535,1949,1,73420,19,15027523,15027523
Gender,Male,2021-09-22,35903,23427351,25718,13413929,8773,8973994,1360,1018271,12553,1181918,18032,11464623,13872,12647305,1832,0,66989,11,13840803,13840803
Gender,Unknown/undifferentiated,2021-09-22,94,62578,59,31604,24,26001,11,4926,30,13791,57,26534,40,40350,5,0,89,0,29724,29724
Race/Ethnicity,White,2021-09-22,21528,18161490,14592,10032710,6106,7456547,791,662607,5736,679550,9343,8901443,6498,9581389,1832,1,73922,19,10102783,10102783
Race/Ethnicity,Latino,2021-09-22,28705,14722278,22337,8710067,5820,5439121,516,562846,11176,908631,15778,7119219,11676,8028364,790,0,25401,4,8969111,8969111
Race/Ethnicity,Asian,2021-09-22,5600,8437200,3960,5104957,1446,3066293,175,244306,1579,257712,2455,4149740,1752,4407605,612,0,22152,3,4778301,4778301
Race/Ethnicity,Other Race,2021-09-22,7296,3054573,5403,1807329,1639,1115148,248,130399,2971,236192,3980,1463847,3212,1700163,157,0,5229,1,1890245,1890245
Race/Ethnicity,Black or African American,2021-09-22,5152,2095865,3748,1181899,1257,820935,145,92205,1964,123459,2781,1020489,2105,1144025,164,0,5510,1,1301204,1301204
Race/Ethnicity,Multiracial,2021-09-22,1555,1560479,1113,937397,406,582766,30,39450,377,44700,681,761144,405,805878,130,0,6101,1,889831,889831
Race/Ethnicity,Unknown,2021-09-22,2608,1102254,1735,591678,628,414255,240,92610,1050,133391,1435,526183,1287,659715,71,0,1352,1,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,372,207330,288,122997,74,77017,10,7222,156,11408,189,100785,166,112204,15,0,429,0,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,290,153639,194,76044,80,70734,15,6659,111,11147,151,73691,126,84847,15,0,402,0,91236,91236
Age Group,18-49,2021-09-21,42205,23664655,29990,13833268,10132,8766581,2045,1051782,16211,1299163,24232,11508339,18196,12807957,861,2,38288,9,13398774,13398774
Age Group,50-64,2021-09-21,11687,11575355,7732,6090448,3316,4873414,631,596327,3537,470243,5880,5700457,4146,6170700,873,1,35040,5,6253180,6253180
Age Group,65+,2021-09-21,11835,10391711,7131,4816542,4450,5371649,219,186446,1735,410641,2557,5296997,1945,5707638,2083,5,62149,14,5691022,5691022
Age Group,12-17,2021-09-21,9603,3775430,9546,3761261,29,9719,2,1190,3823,230479,5473,1572210,3825,1803348,25,0,1229,1,2147238,2147238
Age Group,5-11,2021-09-21,57,9802,38,8143,17,1517,0,54,5,2194,32,1133,5,3376,0,0,4,0,1312465,1312465
Age Group,Unknown Agegroup,2021-09-21,6,3329,2,1188,2,1883,2,254,4,2168,2,415,6,2798,0,0,2,0,362,362
Age Group,Under 5,2021-09-21,7,1720,4,858,0,597,0,81,1,862,1,197,1,1137,0,0,0,0,95009,95009
Gender,Female,2021-09-21,38711,25968070,28394,15091952,9095,10034162,1161,814308,12812,1215872,19537,12606680,13930,13823220,2044,6,71471,18,15027523,15027523
Gender,Male,2021-09-21,36613,23391448,26006,13388211,8841,8965221,1715,1016911,12483,1186079,18586,11446591,14150,12633433,1797,2,65157,11,13840803,13840803
Gender,Unknown/undifferentiated,2021-09-21,76,62484,43,31545,10,25977,23,4915,21,13808,54,26477,44,40310,1,0,84,0,29724,29724
Race/Ethnicity,White,2021-09-21,22557,18139962,15089,10018118,6341,7450441,1098,661816,5698,682395,9687,8892100,6758,9574891,2005,5,72090,18,10102783,10102783
Race/Ethnicity,Latino,2021-09-21,29311,14693573,22683,8687730,5883,5433301,717,562330,11279,912736,16380,7103441,11980,8016688,722,1,24611,4,8969111,8969111
Race/Ethnicity,Asian,2021-09-21,5932,8431600,4048,5100997,1676,3064847,182,244131,1660,258415,2589,4147285,1833,4405853,612,1,21540,3,4778301,4778301
Race/Ethnicity,Other Race,2021-09-21,7631,3047277,5605,1801926,1658,1113509,362,130151,3073,236960,4232,1459867,3427,1696951,140,0,5072,1,1890245,1890245
Race/Ethnicity,Black or African American,2021-09-21,5185,2090713,3769,1178151,1213,819678,201,92060,1953,124135,2828,1017708,2143,1141920,143,1,5346,1,1301204,1301204
Race/Ethnicity,Multiracial,2021-09-21,1616,1558924,1123,936284,442,582360,48,39420,378,44976,703,760463,419,805473,158,0,5971,1,889831,889831
Race/Ethnicity,Unknown,2021-09-21,2436,1099646,1584,589943,564,413627,272,92370,983,133539,1363,524748,1254,658428,40,0,1281,1,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,398,206958,303,122709,85,76943,10,7212,170,11431,204,100596,179,112038,12,0,414,0,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,334,153349,239,75850,84,70654,9,6644,122,11172,191,73540,131,84721,10,0,387,0,91236,91236
Age Group,18-49,2021-09-20,46010,23622450,31858,13803278,12076,8756449,2034,1049737,17162,1305199,26842,11484107,19155,12789761,983,0,37427,7,13398774,13398774
Age Group,50-64,2021-09-20,12561,11563668,8014,6082716,3899,4870098,629,595696,3729,471977,6482,5694577,4337,6166554,841,0,34167,4,6253180,6253180
Age Group,65+,2021-09-20,12632,10379876,7588,4809411,4811,5367199,197,186227,1779,411253,2562,5294440,1968,5705693,2030,0,60066,9,5691022,5691022
Age Group,12-17,2021-09-20,10090,3765827,10040,3751715,16,9690,2,1188,4022,232129,5748,1566737,4024,1799523,26,0,1204,1,2147238,2147238
Age Group,5-11,2021-09-20,49,9745,38,8105,7,1500,0,54,13,2221,17,1101,13,3371,0,0,4,0,1312465,1312465
Age Group,Unknown Agegroup,2021-09-20,2,3323,2,1186,0,1881,0,252,1,2164,1,413,1,2792,0,0,2,0,362,362
Age Group,Under 5,2021-09-20,2,1713,1,854,0,597,0,81,2,862,0,196,2,1136,0,0,0,0,95009,95009
Gender,Female,2021-09-20,41334,25929359,29591,15063558,10489,10025067,1183,813147,13195,1221480,21264,12587143,14345,13809290,2050,0,69427,12,15027523,15027523
Gender,Male,2021-09-20,39928,23354835,27900,13362205,10301,8956380,1664,1015196,13487,1190516,20339,11428005,15114,12619283,1825,0,63360,9,13840803,13840803
Gender,Unknown/undifferentiated,2021-09-20,84,62408,50,31502,19,25967,15,4892,26,13818,49,26423,41,40266,5,0,83,0,29724,29724
Race/Ethnicity,White,2021-09-20,24966,18117405,16504,10003029,7316,7444100,1097,660718,6157,685324,10971,8882413,7217,9568133,2021,0,70085,13,10102783,10102783
Race/Ethnicity,Latino,2021-09-20,30829,14664262,23281,8665047,6839,5427418,672,561613,11609,917136,17561,7087061,12264,8004708,698,0,23889,3,8969111,8969111
Race/Ethnicity,Asian,2021-09-20,6717,8425668,4640,5096949,1901,3063171,158,243949,1964,259172,2814,4144696,2118,4404020,617,0,20928,2,4778301,4778301
Race/Ethnicity,Other Race,2021-09-20,8260,3039646,5827,1796321,2037,1111851,391,129789,3313,237765,4612,1455635,3702,1693524,157,0,4932,1,1890245,1890245
Race/Ethnicity,Black or African American,2021-09-20,5430,2085528,3856,1174382,1382,818465,189,91859,1958,124820,3038,1014880,2142,1139777,160,0,5203,0,1301204,1301204
Race/Ethnicity,Multiracial,2021-09-20,1828,1557308,1291,935161,508,581918,27,39372,425,45260,761,759760,449,805054,165,0,5813,1,889831,889831
Race/Ethnicity,Unknown,2021-09-20,2561,1097210,1607,588359,629,413063,305,92098,1020,133649,1447,523385,1324,657174,38,0,1241,1,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,421,206560,316,122406,95,76858,10,7202,145,11456,248,100392,155,111859,15,0,402,0,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,334,153015,219,75611,102,70570,13,6635,117,11232,200,73349,129,84590,9,0,377,0,91236,91236
Age Group,18-49,2021-09-19,19301,23576440,13519,13771420,5341,8744373,426,1047703,7461,1312886,11133,11457265,7880,12770606,341,1,36444,7,13398774,13398774
Age Group,50-64,2021-09-19,4800,11551107,3135,6074702,1571,4866199,92,595067,1440,474122,2521,5688095,1529,6162217,264,0,33326,4,6253180,6253180
Age Group,65+,2021-09-19,3782,10367244,2237,4801823,1521,5362388,22,186030,568,411847,727,5291878,588,5703725,604,0,58036,9,5691022,5691022
Age Group,12-17,2021-09-19,5347,3755737,5308,3741675,20,9674,0,1186,1963,233855,3198,1560989,1963,1795499,10,0,1178,1,2147238,2147238
Age Group,5-11,2021-09-19,19,9696,17,8067,0,1493,0,54,3,2225,4,1084,3,3358,0,0,4,0,1312465,1312465
Age Group,Unknown Agegroup,2021-09-19,1,3321,1,1184,0,1881,0,252,0,2164,1,412,0,2791,0,0,2,0,362,362
Age Group,Under 5,2021-09-19,1,1711,1,853,0,597,0,81,1,860,0,196,1,1134,0,0,0,0,95009,95009
Gender,Female,2021-09-19,16158,25888025,11908,15033967,4037,10014578,195,811964,5447,1228400,8423,12565879,5638,13794945,653,0,67377,12,15027523,15027523
Gender,Male,2021-09-19,17041,23314907,12277,13334305,4411,8946079,331,1013532,5970,1195742,9128,11407666,6293,12604169,566,1,61535,9,13840803,13840803
Gender,Unknown/undifferentiated,2021-09-19,52,62324,33,31452,5,25948,14,4877,19,13826,33,26374,33,40225,0,0,78,0,29724,29724
Race/Ethnicity,White,2021-09-19,9883,18092439,6816,9986525,2899,7436784,158,659621,2650,689079,4622,8871442,2801,9560916,627,0,68064,13,10102783,10102783
Race/Ethnicity,Latino,2021-09-19,13635,14633433,10503,8641766,2936,5420579,181,560941,5230,922433,7873,7069500,5406,7992444,222,1,23191,3,8969111,8969111
Race/Ethnicity,Asian,2021-09-19,3040,8418951,2149,5092309,857,3061270,29,243791,1006,259868,1362,4141882,1035,4401902,223,0,20311,2,4778301,4778301
Race/Ethnicity,Other Race,2021-09-19,3044,3031386,2132,1790494,812,1109814,99,129398,1197,238676,1789,1451023,1296,1689822,31,0,4775,1,1890245,1890245
Race/Ethnicity,Black or African American,2021-09-19,1729,2080098,1256,1170526,445,817083,27,91670,659,125716,982,1011842,686,1137635,34,0,5043,0,1301204,1301204
Race/Ethnicity,Multiracial,2021-09-19,790,1555480,573,933870,209,581410,7,39345,189,45572,364,758999,196,804605,70,0,5648,1,889831,889831
Race/Ethnicity,Unknown,2021-09-19,848,1094649,594,586752,211,412434,36,91793,392,133772,437,521938,428,655850,7,0,1203,1,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,166,206139,123,122090,41,76763,2,7192,66,11549,95,100144,68,111704,1,0,387,0,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,116,152681,72,75392,43,70468,1,6622,47,11303,60,73149,48,84461,4,0,368,0,91236,91236
Age Group,18-49,2021-09-18,31080,23557139,21713,13757901,8284,8739032,1071,1047277,11715,1316139,18232,11446132,12759,12762726,523,0,36103,6,13398774,13398774
Age Group,50-64,2021-09-18,8610,11546307,5724,6071567,2540,4864628,341,594975,2655,475114,4516,5685574,2994,6160688,469,0,33062,4,6253180,6253180
Age Group,65+,2021-09-18,6034,10363462,3519,4799586,2434,5360867,75,186008,968,411986,1395,5291151,1041,5703137,851,1,57432,9,5691022,5691022
Age Group,12-17,2021-09-18,12035,3750390,12003,3736367,4,9654,7,1186,4443,235090,7243,1557791,4449,1793536,27,0,1168,1,2147238,2147238
Age Group,5-11,2021-09-18,47,9677,46,8050,0,1493,1,54,9,2226,10,1080,10,3355,0,0,4,0,1312465,1312465
Age Group,Unknown Agegroup,2021-09-18,1,3320,1,1183,0,1881,0,252,0,2165,1,411,0,2791,0,0,2,0,362,362
Age Group,Under 5,2021-09-18,1,1710,1,852,0,597,0,81,1,859,0,196,1,1133,0,0,0,0,95009,95009
