demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2021-06-26,6191,2604951,4583,1443847,1192,1055200,411,104730,2691,206443,3465,1244588,3095,1451031,0,0,1949480
Race/Ethnicity,Black or African American,2021-06-26,3244,1675501,2395,889433,696,708952,153,76601,1451,104871,1771,820372,1601,925243,0,0,1240427
Race/Ethnicity,Multiracial,2021-06-26,1562,1214136,1299,714859,229,468227,32,30598,593,45015,943,596030,623,641045,0,0,746459
Race/Ethnicity,Unknown,2021-06-26,2700,1108687,1715,568310,605,463605,369,73963,1078,134563,1598,511500,1444,646063,0,0,846738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,333,182911,248,103893,69,72659,16,6291,143,11302,190,88614,159,99916,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,245,131078,174,61043,58,64406,13,5481,115,10241,126,62756,127,72997,0,0,90403
Age Group,18-49,2021-06-25,58372,20028755,36106,11389364,18281,7763831,3916,867329,24684,1188468,33559,9720338,28541,10908806,0,0,13153402
Age Group,50-64,2021-06-25,18203,10538304,10377,5451929,6341,4536375,1432,538830,7057,489199,10906,5225963,8463,5715162,0,0,6195332
Age Group,65+,2021-06-25,6361,9799442,3481,4491801,2309,5130112,543,164838,2612,420257,3890,4984277,3158,5404534,0,0,5480955
Age Group,12-17,2021-06-25,28648,2359872,28596,2349766,24,7945,4,988,10669,271611,17119,914952,10671,1186563,0,0,2078664
Age Group,5-11,2021-06-25,39,4891,36,3561,3,1267,0,38,10,1720,9,550,10,2270,0,0,1112129
Age Group,Under 5,2021-06-25,8,3524,3,1482,2,1761,3,257,5,2446,3,492,8,2938,0,0,0
Gender,Female,2021-06-25,56211,22609673,40725,12611920,13253,9264638,2142,714068,23169,1206652,32517,10994520,25279,12201172,0,0,14580924
Gender,Male,2021-06-25,55261,20053133,37772,11039516,13667,8145864,3739,853527,21801,1152226,32880,9821884,25488,10974110,0,0,13402306
Gender,Unknown/undifferentiated,2021-06-25,159,72717,102,36608,40,31358,17,4710,67,15240,89,30336,84,45576,0,0,37433
Race/Ethnicity,White,2021-06-25,25375,16214766,16803,8759128,6621,6884348,1926,564652,9849,665597,15305,8023137,11741,8688734,0,0,9796519
Race/Ethnicity,Latino,2021-06-25,45481,11913084,32342,6597972,11393,4821625,1709,486636,19564,870356,25486,5729510,21254,6599866,0,0,8595115
Race/Ethnicity,Asian,2021-06-25,17404,7704684,14081,4559973,2731,2905687,505,224347,5899,324686,11233,3778326,6394,4103012,0,0,4629738
Race/Ethnicity,Other Race,2021-06-25,10074,2598760,6784,1439264,2531,1054008,755,104319,4315,206813,5707,1241123,5061,1447936,0,0,1949480
Race/Ethnicity,Black or African American,2021-06-25,5410,1672257,3542,887038,1560,708256,306,76448,2274,105041,3097,818601,2573,923642,0,0,1240427
Race/Ethnicity,Multiracial,2021-06-25,2301,1212574,1826,713560,412,467998,62,30566,804,45335,1443,595087,862,640422,0,0,746459
Race/Ethnicity,Unknown,2021-06-25,4527,1105987,2525,566595,1399,463000,587,73594,1915,134717,2582,509902,2501,644619,0,0,846738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,598,182578,421,103645,157,72590,20,6275,234,11333,359,88424,254,99757,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,461,130833,275,60869,156,64348,28,5468,183,10240,274,62630,211,72870,0,0,90403
Age Group,18-49,2021-06-24,51498,19970383,31669,11353258,15503,7745550,4263,863413,21182,1193486,30131,9686779,25362,10880265,0,0,13153402
Age Group,50-64,2021-06-24,15439,10520101,8666,5441552,5376,4530034,1338,537398,5828,491642,9419,5215057,7131,5706699,0,0,6195332
Age Group,65+,2021-06-24,6121,9793081,3266,4488320,2279,5127803,546,164295,2352,420989,3876,4980387,2889,5401376,0,0,5480955
Age Group,12-17,2021-06-24,23322,2331224,23290,2321170,11,7921,2,984,9127,278059,13407,897833,9128,1175892,0,0,2078664
Age Group,5-11,2021-06-24,32,4852,32,3525,0,1264,0,38,11,1719,6,541,11,2260,0,0,1112129
Age Group,Under 5,2021-06-24,9,3516,2,1479,2,1759,0,254,9,2441,0,489,9,2930,0,0,0
Gender,Female,2021-06-24,48343,22553462,34622,12571195,11370,9251385,2242,711926,19636,1213890,28163,10962003,21825,12175893,0,0,14580924
Gender,Male,2021-06-24,47948,19997872,32233,11001744,11769,8132197,3879,849788,18822,1159618,28599,9789004,22626,10948622,0,0,13402306
Gender,Unknown/undifferentiated,2021-06-24,130,72558,70,36506,32,31318,28,4693,51,15245,77,30247,79,45492,0,0,37433
Race/Ethnicity,White,2021-06-24,22331,16189391,14706,8742325,5781,6877727,1818,562726,8475,669161,13612,8007832,10253,8676993,0,0,9796519
Race/Ethnicity,Latino,2021-06-24,40039,11867603,28019,6565630,9746,4810232,2244,484927,17027,874588,22610,5704024,19231,6578612,0,0,8595115
Race/Ethnicity,Asian,2021-06-24,13403,7687280,10540,4545892,2336,2902956,430,223842,4543,329525,8601,3767093,4953,4096618,0,0,4629738
Race/Ethnicity,Other Race,2021-06-24,8835,2588686,5904,1432480,2257,1051477,668,103564,3738,207459,5060,1235416,4398,1442875,0,0,1949480
Race/Ethnicity,Black or African American,2021-06-24,4925,1666847,3204,883496,1434,706696,285,76142,2003,105565,2884,815504,2278,921069,0,0,1240427
Race/Ethnicity,Multiracial,2021-06-24,2028,1210273,1557,711734,391,467586,77,30504,743,45916,1242,593644,815,639560,0,0,746459
Race/Ethnicity,Unknown,2021-06-24,4025,1101460,2469,564070,964,461601,580,73007,1652,134798,2332,507320,2228,642118,0,0,846738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,472,181980,313,103224,138,72433,21,6255,188,11438,280,88065,208,99503,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,363,130372,213,60594,124,64192,26,5440,140,10303,218,62356,166,72659,0,0,90403
Age Group,18-49,2021-06-23,53113,19918885,32580,11321589,15746,7730047,4715,859150,21891,1198255,31113,9656648,26510,10854903,0,0,13153402
Age Group,50-64,2021-06-23,15191,10504662,8727,5432886,5147,4524658,1268,536060,5948,493930,9070,5205638,7170,5699568,0,0,6195332
Age Group,65+,2021-06-23,6287,9786960,3476,4485054,2240,5125524,536,163749,2550,421976,3834,4976511,3078,5398487,0,0,5480955
Age Group,12-17,2021-06-23,24946,2307902,24900,2297880,17,7910,4,982,9438,282338,14630,884426,9441,1166764,0,0,2078664
Age Group,5-11,2021-06-23,42,4820,39,3493,3,1264,0,38,10,1714,8,535,10,2249,0,0,1112129
Age Group,Under 5,2021-06-23,8,3507,7,1477,0,1757,0,254,8,2432,0,489,8,2921,0,0,0
Gender,Female,2021-06-23,49701,22505119,36051,12536573,11211,9240015,2328,709684,20426,1220228,28749,10933840,22697,12154068,0,0,14580924
Gender,Male,2021-06-23,49767,19949924,33616,10969511,11912,8120428,4168,845909,19373,1165591,29834,9760405,23447,10925996,0,0,13402306
Gender,Unknown/undifferentiated,2021-06-23,119,72428,62,36436,30,31286,27,4665,46,15243,72,30170,73,45413,0,0,37433
Race/Ethnicity,White,2021-06-23,23112,16167060,15465,8727619,5875,6871946,1736,560908,9021,672520,13836,7994220,10699,8666740,0,0,9796519
Race/Ethnicity,Latino,2021-06-23,41405,11827564,29006,6537611,9574,4800486,2780,482683,17328,877967,23650,5681414,20051,6559381,0,0,8595115
Race/Ethnicity,Asian,2021-06-23,14147,7673877,11280,4535352,2406,2900620,390,223412,4714,333173,9199,3758492,5094,4091665,0,0,4629738
Race/Ethnicity,Other Race,2021-06-23,8904,2579851,6184,1426576,2129,1049220,584,102896,4007,208121,4841,1230356,4582,1438477,0,0,1949480
Race/Ethnicity,Black or African American,2021-06-23,5056,1661922,3294,880292,1425,705262,331,75857,2006,106171,3018,812620,2329,918791,0,0,1240427
Race/Ethnicity,Multiracial,2021-06-23,2076,1208245,1663,710177,356,467195,54,30427,717,46343,1321,592402,763,638745,0,0,746459
Race/Ethnicity,Unknown,2021-06-23,4002,1097435,2215,561601,1157,460637,616,72427,1708,134902,2256,504988,2322,639890,0,0,846738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,517,181508,388,102911,112,72295,17,6234,197,11510,317,87785,215,99295,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,368,130009,234,60381,119,64068,15,5414,147,10355,217,62138,162,72493,0,0,90403
Age Group,18-49,2021-06-22,56539,19865772,34361,11289009,17391,7714301,4734,854435,22474,1202858,33980,9625535,27135,10828393,0,0,13153402
Age Group,50-64,2021-06-22,16500,10489471,9216,5424159,5885,4519511,1360,534792,6096,495830,10246,5196568,7438,5692398,0,0,6195332
Age Group,65+,2021-06-22,6613,9780673,3622,4481578,2385,5123284,571,163213,2541,422732,4190,4972677,3117,5395409,0,0,5480955
Age Group,12-17,2021-06-22,26648,2282956,26606,2272980,12,7893,12,978,9641,287527,16092,869796,9644,1157323,0,0,2078664
Age Group,5-11,2021-06-22,37,4778,32,3454,5,1261,0,38,7,1712,10,527,7,2239,0,0,1112129
Age Group,Under 5,2021-06-22,8,3499,3,1470,1,1757,1,254,6,2424,2,489,7,2913,0,0,0
Gender,Female,2021-06-22,53351,22455418,38140,12500522,12566,9228804,2566,707356,20877,1226280,31961,10905091,23409,12131371,0,0,14580924
Gender,Male,2021-06-22,52858,19900157,35620,10935895,13086,8108516,4083,841741,19846,1171978,32468,9730571,23869,10902549,0,0,13402306
Gender,Unknown/undifferentiated,2021-06-22,136,72309,80,36374,27,31256,29,4638,42,15242,91,30098,70,45340,0,0,37433
Race/Ethnicity,White,2021-06-22,25806,16143948,17018,8712154,6781,6866071,1976,559172,9299,675657,16259,7980384,11240,8656041,0,0,9796519
Race/Ethnicity,Latino,2021-06-22,42899,11786159,29728,6508605,10610,4790912,2526,479903,17623,881566,24859,5657764,20110,6539330,0,0,8595115
Race/Ethnicity,Asian,2021-06-22,15220,7659730,12095,4524072,2684,2898214,382,223022,4808,337278,10190,3749293,5182,4086571,0,0,4629738
Race/Ethnicity,Other Race,2021-06-22,9651,2570947,6656,1420392,2255,1047091,735,102312,4009,208380,5593,1225515,4741,1433895,0,0,1949480
Race/Ethnicity,Black or African American,2021-06-22,5475,1656866,3562,876998,1562,703837,351,75526,2149,106860,3291,809602,2494,916462,0,0,1240427
Race/Ethnicity,Multiracial,2021-06-22,2275,1206169,1767,708514,431,466839,72,30373,767,46901,1462,591081,837,637982,0,0,746459
Race/Ethnicity,Unknown,2021-06-22,4023,1093433,2366,559386,1088,459480,556,71811,1695,134836,2287,502732,2250,637568,0,0,846738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,557,180991,395,102523,133,72183,29,6217,213,11612,342,87468,241,99080,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,439,129641,253,60147,135,63949,51,5399,202,10410,237,61921,253,72331,0,0,90403
Age Group,18-49,2021-06-21,42321,19809233,22206,11254648,14939,7696910,5118,849701,20772,1209703,21465,9591555,25797,10801258,0,0,13153402
Age Group,50-64,2021-06-21,12229,10472971,6089,5414943,4838,4513626,1262,533432,5564,498638,6469,5186322,6794,5684960,0,0,6195332
Age Group,65+,2021-06-21,4498,9774060,2065,4477956,1888,5120899,493,162642,2077,423805,2484,4968487,2573,5392292,0,0,5480955
Age Group,12-17,2021-06-21,17028,2256308,16997,2246374,14,7881,5,966,9740,293975,6692,853704,9743,1147679,0,0,2078664
Age Group,5-11,2021-06-21,33,4741,26,3422,6,1256,1,38,9,1715,5,517,10,2232,0,0,1112129
Age Group,Under 5,2021-06-21,11,3491,3,1467,1,1756,2,253,7,2419,3,487,9,2906,0,0,0
Gender,Female,2021-06-21,37874,22402067,24245,12462382,10705,9216238,2830,704790,19473,1234832,17991,10873130,22257,12107962,0,0,14580924
Gender,Male,2021-06-21,38163,19847299,23093,10900275,10961,8095430,4036,837658,18653,1180577,19087,9698103,22611,10878680,0,0,13402306
Gender,Unknown/undifferentiated,2021-06-21,83,72173,48,36294,20,31229,15,4609,43,15263,40,30007,58,45270,0,0,37433
Race/Ethnicity,White,2021-06-21,18892,16118142,11457,8695136,5439,6859290,1962,557196,8792,680676,9900,7964125,10709,8644801,0,0,9796519
Race/Ethnicity,Latino,2021-06-21,29753,11743260,18369,6478877,8550,4780302,2795,477377,15435,886315,14022,5632905,18192,6519220,0,0,8595115
Race/Ethnicity,Asian,2021-06-21,10545,7644510,7472,4511977,2503,2895530,500,222640,5481,342286,4873,3739103,5964,4081389,0,0,4629738
Race/Ethnicity,Other Race,2021-06-21,7693,2561296,4721,1413736,2259,1044836,707,101577,3955,209232,3687,1219922,4651,1429154,0,0,1949480
Race/Ethnicity,Black or African American,2021-06-21,3615,1651391,2200,873436,1161,702275,253,75175,1856,107657,1732,806311,2104,913968,0,0,1240427
Race/Ethnicity,Multiracial,2021-06-21,1584,1203894,1158,706747,362,466408,63,30301,743,47526,809,589619,802,637145,0,0,746459
Race/Ethnicity,Unknown,2021-06-21,3379,1089410,1625,557020,1186,458392,556,71255,1564,134873,1787,500445,2118,635318,0,0,846738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,384,180434,227,102128,133,72050,23,6188,213,11713,169,87126,235,98839,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,275,129202,157,59894,93,63814,22,5348,130,10394,139,61684,151,72078,0,0,90403
Age Group,18-49,2021-06-20,18355,19766912,12285,11232442,4795,7681971,1250,844583,7024,1205371,11274,9570090,8260,10775461,0,0,13153402
Age Group,50-64,2021-06-20,5002,10460742,3231,5408854,1456,4508788,300,532170,1825,498313,3087,5179853,2114,5678166,0,0,6195332
Age Group,65+,2021-06-20,1490,9769562,958,4475891,433,5119011,88,162149,581,423716,920,4966003,672,5389719,0,0,5480955
Age Group,12-17,2021-06-20,8126,2239280,8110,2229377,3,7867,11,961,2836,290924,4968,847012,2837,1137936,0,0,2078664
Age Group,5-11,2021-06-20,17,4708,17,3396,0,1250,0,37,3,1710,3,512,3,2222,0,0,1112129
Gender,Female,2021-06-20,15931,22364193,12215,12438137,3006,9205533,684,701960,5924,1230566,9785,10855139,6593,12085705,0,0,14580924
Gender,Male,2021-06-20,17018,19809136,12355,10877182,3678,8084469,958,833622,6330,1177053,10442,9679016,7271,10856069,0,0,13402306
Gender,Unknown/undifferentiated,2021-06-20,41,72090,31,36246,3,31209,7,4594,15,15245,25,29967,22,45212,0,0,37433
Race/Ethnicity,White,2021-06-20,7338,16099250,5368,8683679,1521,6853851,440,555234,2647,679867,4577,7954225,3079,8634092,0,0,9796519
Race/Ethnicity,Latino,2021-06-20,13052,11713507,9695,6460508,2788,4771752,565,474582,4931,882145,7950,5618883,5482,6501028,0,0,8595115
Race/Ethnicity,Asian,2021-06-20,6395,7633965,5342,4504505,919,2893027,100,222140,2220,341195,4056,3734230,2320,4075425,0,0,4629738
Race/Ethnicity,Other Race,2021-06-20,2394,2553603,1601,1409015,597,1042577,195,100870,1013,208268,1377,1216235,1207,1424503,0,0,1949480
Race/Ethnicity,Black or African American,2021-06-20,1285,1647776,932,871236,288,701114,64,74922,484,107285,782,804579,545,911864,0,0,1240427
Race/Ethnicity,Multiracial,2021-06-20,885,1202310,732,705589,134,466046,19,30238,312,47533,559,588810,328,636343,0,0,746459
Race/Ethnicity,Unknown,2021-06-20,1361,1086031,715,555395,387,457206,255,70699,549,134542,786,498658,802,633200,0,0,846738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,168,180050,135,101901,27,71917,6,6165,60,11647,107,86957,65,98604,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,112,128927,81,59737,26,63721,5,5326,53,10382,58,61545,58,71927,0,0,90403
Age Group,18-49,2021-06-19,41670,19748557,26042,11220157,12234,7677176,3358,843333,16403,1208385,25262,9558816,19703,10767201,0,0,13153402
Age Group,50-64,2021-06-19,12576,10455740,7512,5405623,4175,4507332,869,531870,4673,499286,7851,5176766,5552,5676052,0,0,6195332
Age Group,65+,2021-06-19,3635,9768072,2075,4474933,1315,5118578,227,162061,1375,423964,2340,4965083,1599,5389047,0,0,5480955
Age Group,12-17,2021-06-19,22852,2231154,22813,2221267,14,7864,5,950,7363,293055,14717,842044,7363,1135099,0,0,2078664
Age Group,5-11,2021-06-19,38,4691,37,3379,1,1250,0,37,7,1710,5,509,7,2219,0,0,1112129
Age Group,Under 5,2021-06-19,4,3480,2,1464,1,1755,1,251,2,2413,1,484,3,2897,0,0,0
Gender,Female,2021-06-19,38995,22348262,29106,12425922,8333,9202527,1501,701276,14644,1233758,23974,10845354,16128,12079112,0,0,14580924
Gender,Male,2021-06-19,41685,19792118,29312,10864827,9388,8080791,2946,832664,15136,1180224,26152,9668574,18043,10848798,0,0,13402306
Gender,Unknown/undifferentiated,2021-06-19,95,72049,63,36215,19,31206,13,4587,43,15248,50,29942,56,45190,0,0,37433
Race/Ethnicity,White,2021-06-19,16928,16091912,11873,8678311,3955,6852330,1093,554794,6090,681365,10695,7949648,7173,8631013,0,0,9796519
Race/Ethnicity,Latino,2021-06-19,34198,11700455,24706,6450813,7776,4768964,1696,474017,13306,884613,20565,5610933,14973,6495546,0,0,8595115
Race/Ethnicity,Asian,2021-06-19,13758,7627570,11137,4499163,2265,2892108,303,222040,4310,342931,9264,3730174,4605,4073105,0,0,4629738
Race/Ethnicity,Other Race,2021-06-19,6880,2551209,4902,1407414,1491,1041980,485,100675,2827,208438,4009,1214858,3310,1423296,0,0,1949480
Race/Ethnicity,Black or African American,2021-06-19,3604,1646491,2404,870304,1024,700826,176,74858,1369,107522,2215,803797,1541,911319,0,0,1240427
Race/Ethnicity,Multiracial,2021-06-19,1713,1201425,1374,704857,296,465912,42,30219,530,47764,1159,588251,571,636015,0,0,746459
Race/Ethnicity,Unknown,2021-06-19,2945,1084670,1601,554680,778,456819,558,70444,1148,134526,1769,497872,1704,632398,0,0,846738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,415,179882,303,101766,87,71890,23,6159,149,11689,265,86850,172,98539,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,334,128815,181,59656,68,63695,84,5321,94,10382,235,61487,178,71869,0,0,90403
Age Group,18-49,2021-06-18,70569,19706887,41228,11194115,22749,7664942,6519,839975,26163,1213944,44286,9533554,32591,10747498,0,0,13153402
Age Group,50-64,2021-06-18,20895,10443164,11345,5398111,7849,4503157,1654,531001,7273,501585,13544,5168915,8903,5670500,0,0,6195332
Age Group,65+,2021-06-18,7154,9764437,3626,4472858,2946,5117263,552,161834,2682,424705,4627,4962743,3233,5387448,0,0,5480955
Age Group,12-17,2021-06-18,37771,2208302,37712,2198454,33,7850,8,945,11883,300409,24750,827327,11888,1127736,0,0,2078664
Age Group,5-11,2021-06-18,50,4653,47,3342,3,1249,0,37,13,1708,11,504,13,2212,0,0,1112129
Age Group,Under 5,2021-06-18,7,3476,5,1462,2,1754,0,250,3,2411,4,483,3,2894,0,0,0
Age Group,Unknown Agegroup,2021-06-18,1,735,1,141,0,569,0,25,0,412,1,168,0,580,0,0,181
Gender,Female,2021-06-18,68959,22309267,48823,12396816,16693,9194194,3351,699775,24757,1241604,43601,10821380,28066,12062984,0,0,14580924
Gender,Male,2021-06-18,67285,19750433,45031,10835515,16819,8071403,5359,829718,23202,1188333,43483,9642422,28485,10830755,0,0,13402306
Gender,Unknown/undifferentiated,2021-06-18,203,71954,110,36152,70,31187,23,4574,58,15242,139,29892,80,45134,0,0,37433
Race/Ethnicity,White,2021-06-18,32194,16074984,21318,8666438,8480,6848375,2366,553701,10663,684887,21265,7938953,12997,8623840,0,0,9796519
Race/Ethnicity,Latino,2021-06-18,54505,11666257,36929,6426107,13867,4761188,3672,472321,20483,890205,33524,5590368,24107,6480573,0,0,8595115
Race/Ethnicity,Asian,2021-06-18,21394,7613812,17028,4488026,3706,2889843,590,221737,6440,347590,14696,3720910,7013,4068500,0,0,4629738
Race/Ethnicity,Other Race,2021-06-18,12481,2544329,8586,1402512,3092,1040489,796,100190,4719,209137,7711,1210849,5506,1419986,0,0,1949480
Race/Ethnicity,Black or African American,2021-06-18,6432,1642887,4175,867900,1907,699802,347,74682,2405,108196,3988,801582,2745,909778,0,0,1240427
Race/Ethnicity,Multiracial,2021-06-18,2992,1199712,2362,703483,548,465616,80,30177,947,48352,2011,587092,1021,635444,0,0,746459
Race/Ethnicity,Unknown,2021-06-18,5204,1081725,2746,553079,1608,456041,832,69886,1901,134591,3250,496103,2732,630694,0,0,846738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,709,179467,490,101463,199,71803,20,6136,258,11782,449,86585,278,98367,0,0,125784
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,536,128481,330,59475,175,63627,30,5237,201,10439,329,61252,232,71691,0,0,90403
Age Group,18-49,2021-06-17,63839,19636318,36952,11152887,19230,7642193,7588,833456,22254,1225639,41563,9489268,29748,10714907,0,0,13153402
Age Group,50-64,2021-06-17,17937,10422269,9855,5386766,6637,4495308,1407,529347,6041,506226,11676,5155371,7416,5661597,0,0,6195332
Age Group,65+,2021-06-17,7008,9757283,3667,4469232,2760,5114317,531,161282,2534,426099,4626,4958116,3077,5384215,0,0,5480955
Age Group,12-17,2021-06-17,32711,2170531,32655,2160742,23,7817,13,937,10941,313271,20731,802577,10945,1115848,0,0,2078664
