demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2021-09-18,31101,23610883,21729,13795533,8287,8751677,1072,1050144,11722,1306231,18249,11476538,12767,12783237,495,0,34739,8,13443083,13443083
Age Group,50-64,2021-09-18,8612,11577860,5724,6093744,2542,4872019,341,596570,2651,469674,4522,5702214,2990,6171888,438,0,31132,7,6267701,6267701
Age Group,65+,2021-09-18,6036,10378898,3521,4807815,2434,5367166,75,186547,967,405217,1394,5312439,1040,5717656,797,1,53922,20,5708500,5708500
Age Group,12-17,2021-09-18,12039,3754520,12004,3740118,6,9783,7,1206,4440,233876,7238,1554593,4446,1789129,24,0,1135,1,2152692,2152692
Age Group,5-11,2021-09-18,48,9781,47,8141,0,1494,1,56,9,2237,10,1083,10,3370,0,0,4,0,1322954,1322954
Age Group,Unknown Agegroup,2021-09-18,1,3327,1,1188,0,1881,0,251,0,2165,1,414,0,2793,0,0,1,0,363,363
Age Group,Under 5,2021-09-18,2,1727,2,852,0,604,0,81,1,868,0,191,1,1137,0,0,0,0,107196,107196
Gender,Female,2021-09-18,28656,25928225,21547,15060465,6504,10025032,579,814292,9594,1218514,15479,12592347,10161,13811536,948,0,63056,20,15080854,15080854
Gender,Male,2021-09-18,29146,23347470,21448,13355936,6764,8954141,914,1015769,10188,1188143,15906,11429174,11082,12618087,806,1,57808,16,13892342,13892342
Gender,Unknown/undifferentiated,2021-09-18,37,61301,33,30990,1,25451,3,4794,8,13619,29,25951,11,39595,0,0,69,0,29293,29293
Race/Ethnicity,White,2021-09-18,15901,18105796,10858,9998599,4545,7436333,491,661500,4289,682776,7688,8883271,4768,9566444,885,0,63795,17,10122853,10122853
Race/Ethnicity,Latino,2021-09-18,24163,14660730,19094,8658526,4622,5428351,441,563346,9065,915027,14211,7087900,9498,8003446,301,0,21829,5,9011885,9011885
Race/Ethnicity,Asian,2021-09-18,5265,8418110,3855,5092297,1311,3059842,84,243917,1705,258124,2442,4142874,1785,4401150,361,0,18892,6,4788496,4788496
Race/Ethnicity,Other Race,2021-09-18,5751,2995298,4313,1770408,1213,1095134,218,128022,2270,236159,3336,1433551,2485,1669837,53,0,4525,2,1873005,1873005
Race/Ethnicity,Black or African American,2021-09-18,3299,2078986,2366,1170007,822,816415,110,91733,1241,125596,1862,1011382,1349,1137055,60,0,4598,2,1304736,1304736
Race/Ethnicity,Multiracial,2021-09-18,1203,1576191,894,946204,291,589091,18,40043,325,45983,579,769455,341,815472,71,0,5270,2,903916,903916
Race/Ethnicity,Unknown,2021-09-18,1791,1144597,1291,614619,365,432965,125,92533,735,133959,1014,546424,859,680526,11,1,1323,2,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,284,205032,229,121515,49,76266,6,7155,95,11438,175,99630,101,111080,7,0,356,0,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,182,152256,128,75216,51,70227,3,6606,65,11214,107,72985,68,84208,5,0,345,0,91243,91243
Age Group,18-49,2021-09-17,54167,23579782,36844,13773804,14905,8743390,2378,1049072,19099,1311713,32644,11458289,21427,12770470,1071,1,34244,8,13443083,13443083
Age Group,50-64,2021-09-17,15464,11569248,9519,6088020,5145,4869477,778,596229,4138,471206,8280,5697692,4884,6168898,1023,2,30694,7,6267701,6267701
Age Group,65+,2021-09-17,11434,10372862,6090,4804294,5044,5364732,268,186472,1891,405571,3116,5311045,2142,5716616,1775,1,53125,19,5708500,5708500
Age Group,12-17,2021-09-17,16857,3742481,16812,3728114,13,9777,3,1199,6465,236673,9927,1547355,6467,1784683,37,0,1111,1,2152692,2152692
Age Group,5-11,2021-09-17,74,9733,53,8094,19,1494,0,55,7,2238,36,1073,7,3360,0,0,4,0,1322954,1322954
Age Group,Unknown Agegroup,2021-09-17,2,3326,0,1187,0,1881,2,251,0,2166,0,413,2,2793,0,0,1,0,363,363
Age Group,Under 5,2021-09-17,3,1725,3,850,0,604,0,81,2,867,1,191,2,1136,0,0,0,0,107196,107196
Gender,Female,2021-09-17,51786,25899569,37053,15038918,13214,10018528,1446,813713,16362,1223833,28574,12576868,17753,13801375,2169,2,62108,20,15080854,15080854
Gender,Male,2021-09-17,46115,23318324,32200,13334488,11887,8947377,1976,1014855,15193,1192972,25382,11413268,17124,12607005,1733,2,57002,15,13892342,13892342
Gender,Unknown/undifferentiated,2021-09-17,100,61264,68,30957,25,25450,7,4791,47,13637,48,25922,54,39584,4,0,69,0,29293,29293
Race/Ethnicity,White,2021-09-17,29115,18089895,18785,9987741,8988,7431788,1306,661009,7421,685697,14535,8875583,8675,9561676,1970,3,62910,17,10122853,10122853
Race/Ethnicity,Latino,2021-09-17,38557,14636567,29348,8639432,8378,5423729,795,562905,14047,919741,22760,7073689,14812,7993948,724,0,21528,5,9011885,9011885
Race/Ethnicity,Asian,2021-09-17,8320,8412845,5812,5088442,2227,3058531,257,243833,2313,258782,4081,4140432,2567,4399365,652,0,18531,6,4788496,4788496
Race/Ethnicity,Other Race,2021-09-17,9320,2989547,6833,1766095,2074,1093921,407,127804,3363,237010,5622,1430215,3767,1667352,154,0,4472,2,1873005,1873005
Race/Ethnicity,Black or African American,2021-09-17,6203,2075687,4278,1167641,1734,815593,191,91623,2275,126112,3491,1009520,2462,1135706,139,0,4538,2,1304736,1304736
Race/Ethnicity,Multiracial,2021-09-17,2070,1574988,1454,945310,562,588800,53,40025,525,46221,981,768876,572,815131,172,0,5199,2,903916,903916
Race/Ethnicity,Unknown,2021-09-17,3498,1142806,2193,613328,904,432600,383,92408,1362,134114,1982,545410,1743,679667,66,1,1312,1,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,488,204748,354,121286,118,76217,16,7149,163,11512,295,99455,179,110979,11,0,349,0,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,430,152074,264,75088,141,70176,21,6603,133,11253,257,72878,154,84140,18,0,340,0,91243,91243
Age Group,18-49,2021-09-16,49050,23525615,33628,13736960,13132,8728485,2248,1046694,18046,1322930,28911,11425645,20227,12749043,929,0,33173,7,13443083,13443083
Age Group,50-64,2021-09-16,13136,11553784,8118,6078501,4302,4864332,703,595451,3820,474602,6933,5689412,4503,6164014,873,0,29671,5,6267701,6267701
Age Group,65+,2021-09-16,10406,10361428,5412,4798204,4743,5359688,228,186204,1825,406545,3055,5307929,2038,5714474,1468,3,51350,18,5708500,5708500
Age Group,12-17,2021-09-16,11428,3725624,11366,3711302,38,9764,4,1196,4675,240135,6372,1537428,4678,1778216,30,0,1074,1,2152692,2152692
Age Group,5-11,2021-09-16,59,9659,45,8041,14,1475,0,55,9,2267,25,1037,9,3353,0,0,4,0,1322954,1322954
Age Group,Unknown Agegroup,2021-09-16,3,3324,2,1187,0,1881,1,249,1,2166,0,413,2,2791,0,0,1,0,363,363
Age Group,Under 5,2021-09-16,3,1722,2,847,0,604,0,81,3,866,0,190,3,1134,0,0,0,0,107196,107196
Gender,Female,2021-09-16,43976,25847783,31212,15001865,11392,10005314,1310,812267,14488,1234655,23802,12548294,15751,13783622,1806,2,59939,18,15080854,15080854
Gender,Male,2021-09-16,40027,23272209,27317,13302288,10813,8935490,1860,1012879,13862,1201233,21446,11387886,15666,12589881,1490,1,55269,13,13892342,13892342
Gender,Unknown/undifferentiated,2021-09-16,82,61164,44,30889,24,25425,14,4784,29,13631,48,25874,43,39530,4,0,65,0,29293,29293
Race/Ethnicity,White,2021-09-16,24328,18060780,15387,9968956,7799,7422800,1120,659703,6595,691558,11850,8861048,7681,9553001,1630,2,60940,14,10122853,10122853
Race/Ethnicity,Latino,2021-09-16,33032,14598010,24743,8610084,7448,5415351,814,562110,12385,927689,19069,7050929,13169,7979136,677,0,20804,5,9011885,9011885
Race/Ethnicity,Asian,2021-09-16,6610,8404525,4478,5082630,1901,3056304,206,243576,1903,260297,3054,4136351,2098,4396798,526,1,17879,6,4788496,4788496
Race/Ethnicity,Other Race,2021-09-16,8539,2980227,6111,1759262,2031,1091847,392,127397,3337,238865,4921,1424593,3726,1663585,129,0,4318,2,1873005,1873005
Race/Ethnicity,Black or African American,2021-09-16,5982,2069484,4139,1163363,1594,813859,243,91432,2172,127141,3407,1006029,2397,1133244,148,0,4399,2,1304736,1304736
Race/Ethnicity,Multiracial,2021-09-16,1720,1572918,1156,943856,510,588238,52,39972,480,46630,803,767895,530,814559,120,0,5027,2,903916,903916
Race/Ethnicity,Unknown,2021-09-16,3083,1139308,2043,611135,700,431696,329,92025,1220,134355,1751,543428,1545,677924,39,0,1246,0,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,429,204260,313,120932,108,76099,8,7133,164,11628,234,99160,172,110800,13,0,338,0,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,362,151644,203,74824,138,70035,20,6582,123,11356,207,72621,142,83986,18,0,322,0,91243,91243
Age Group,18-49,2021-09-15,47280,23476565,32670,13703332,12361,8715353,2213,1044446,17272,1331615,28216,11396734,19430,12728816,883,0,32244,7,13443083,13443083
Age Group,50-64,2021-09-15,12702,11540648,8075,6070383,3981,4860030,619,594748,3784,477032,6808,5682479,4375,6159511,776,0,28798,5,6267701,6267701
Age Group,65+,2021-09-15,9762,10351022,5405,4792792,4122,5354945,196,185976,1764,407562,2779,5304874,1960,5712436,1440,1,49882,15,5708500,5708500
Age Group,12-17,2021-09-15,11407,3714196,11373,3699936,12,9726,1,1192,4629,241832,6414,1531056,4630,1773538,29,0,1044,1,2152692,2152692
Age Group,5-11,2021-09-15,44,9600,38,7996,6,1461,0,55,5,2283,16,1012,5,3344,0,0,4,0,1322954,1322954
Age Group,Unknown Agegroup,2021-09-15,3,3321,2,1185,0,1881,1,248,0,2165,3,413,1,2789,0,0,1,0,363,363
Age Group,Under 5,2021-09-15,2,1719,2,845,0,604,0,81,1,863,0,190,1,1131,0,0,0,0,107196,107196
Gender,Female,2021-09-15,41654,25803807,30146,14970653,10314,9993922,1128,810957,13898,1242708,22669,12524492,14995,13767871,1662,1,58133,16,15080854,15080854
Gender,Male,2021-09-15,39423,23232182,27349,13274971,10126,8924677,1891,1011019,13520,1207016,21486,11366440,15359,12574215,1464,0,53779,12,13892342,13892342
Gender,Unknown/undifferentiated,2021-09-15,123,61082,70,30845,42,25401,11,4770,37,13636,81,25826,48,39487,2,0,61,0,29293,29293
Race/Ethnicity,White,2021-09-15,23525,18036452,15487,9953569,6930,7415001,1079,658583,6485,695729,11683,8849198,7533,9545320,1524,0,59310,12,10122853,10122853
Race/Ethnicity,Latino,2021-09-15,31609,14564978,23842,8585341,6893,5407903,838,561296,11905,933589,18278,7031860,12712,7965967,623,0,20127,5,9011885,9011885
Race/Ethnicity,Asian,2021-09-15,6291,8397915,4406,5078152,1690,3054403,171,243370,1813,261254,3026,4133297,1979,4394700,488,1,17353,5,4788496,4788496
Race/Ethnicity,Other Race,2021-09-15,8358,2971688,5939,1753151,2059,1089816,352,127005,3211,240061,4857,1419672,3555,1659859,154,0,4189,2,1873005,1873005
Race/Ethnicity,Black or African American,2021-09-15,5816,2063502,4170,1159224,1479,812265,166,91189,2134,128151,3310,1002622,2297,1130847,139,0,4251,2,1304736,1304736
Race/Ethnicity,Multiracial,2021-09-15,1729,1571198,1212,942700,470,587728,42,39920,440,46903,839,767092,481,814029,129,0,4907,2,903916,903916
Race/Ethnicity,Unknown,2021-09-15,3088,1136225,1976,609092,743,430996,350,91696,1159,134562,1810,541677,1507,676379,53,0,1207,0,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,443,203831,322,120619,109,75991,12,7125,161,11690,263,98926,173,110628,7,0,325,0,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,341,151282,211,74621,109,69897,20,6562,147,11421,170,72414,165,83844,11,0,304,0,91243,91243
Age Group,18-49,2021-09-14,48197,23429285,33487,13670662,12614,8702992,2060,1042233,17497,1340401,28810,11368518,19514,12709386,872,1,31361,7,13443083,13443083
Age Group,50-64,2021-09-14,12980,11527946,8252,6062308,4113,4856049,596,594129,3831,479465,7017,5675671,4406,6155136,805,0,28022,5,6267701,6267701
Age Group,65+,2021-09-14,10015,10341260,5601,4787387,4195,5350823,197,185780,1787,408381,2943,5302095,1976,5710476,1571,1,48442,14,5708500,5708500
Age Group,12-17,2021-09-14,10803,3702789,10741,3688563,36,9714,5,1191,4288,243617,6147,1524642,4292,1768908,30,0,1015,1,2152692,2152692
Age Group,5-11,2021-09-14,42,9556,25,7958,16,1455,0,55,5,2294,17,996,5,3339,0,0,4,0,1322954,1322954
Age Group,Unknown Agegroup,2021-09-14,3,3318,0,1183,1,1881,2,247,1,2167,0,410,3,2788,0,0,1,0,363,363
Age Group,Under 5,2021-09-14,7,1717,3,843,1,604,0,81,3,862,1,190,3,1130,0,0,0,0,107196,107196
Gender,Female,2021-09-14,42047,25762153,30304,14940507,10593,9983608,1102,809829,14059,1250383,22854,12501823,15137,13752876,1734,1,56471,15,15080854,15080854
Gender,Male,2021-09-14,39920,23192759,27748,13247622,10371,8914551,1747,1009128,13323,1213143,22035,11344954,15021,12558856,1543,1,52315,12,13892342,13892342
Gender,Unknown/undifferentiated,2021-09-14,80,60959,57,30775,12,25359,11,4759,30,13669,46,25745,41,39439,1,0,59,0,29293,29293
Race/Ethnicity,White,2021-09-14,23875,18012927,15624,9938082,7165,7408071,1054,657504,6537,699880,11927,8837515,7563,9537787,1624,2,57786,12,10122853,10122853
Race/Ethnicity,Latino,2021-09-14,31984,14533369,24307,8561499,6981,5401010,664,560458,11870,939155,18711,7013582,12512,7953255,609,0,19504,5,9011885,9011885
Race/Ethnicity,Asian,2021-09-14,6643,8391624,4559,5073746,1879,3052713,189,243199,1925,262301,3113,4130271,2106,4392721,549,0,16865,4,4788496,4788496
Race/Ethnicity,Other Race,2021-09-14,8221,2963330,5880,1747212,1949,1087757,389,126653,3085,241363,4861,1414815,3469,1656304,138,0,4035,2,1873005,1873005
Race/Ethnicity,Black or African American,2021-09-14,5875,2057686,4107,1155054,1591,810786,176,91023,2156,129164,3328,999312,2326,1128550,143,0,4112,2,1304736,1304736
Race/Ethnicity,Multiracial,2021-09-14,1763,1569469,1256,941488,462,587258,42,39878,459,47261,837,766253,500,813548,148,0,4778,2,903916,903916
Race/Ethnicity,Unknown,2021-09-14,2922,1133137,1836,607116,753,430253,318,91346,1092,134865,1723,539867,1407,674872,46,0,1154,0,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,437,203388,323,120297,99,75882,15,7113,170,11780,242,98663,185,110455,14,0,318,0,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,327,150941,217,74410,97,69788,13,6542,118,11426,193,72244,131,83679,7,0,293,0,91243,91243
Age Group,18-49,2021-09-13,50217,23381088,34259,13637175,14027,8690378,1896,1040173,18736,1349697,29523,11339708,20584,12689872,953,0,30489,6,13443083,13443083
Age Group,50-64,2021-09-13,13836,11514966,8664,6054056,4551,4851936,595,593533,4245,482076,7191,5668654,4833,6150730,846,0,27217,5,6267701,6267701
Age Group,65+,2021-09-13,10247,10331245,5572,4781786,4448,5346628,196,185583,1821,409348,2748,5299152,2016,5708500,1614,1,46871,13,5708500,5708500
Age Group,12-17,2021-09-13,11568,3691986,11509,3677822,32,9678,3,1186,4561,245476,6569,1518495,4563,1764616,34,0,985,1,2152692,2152692
Age Group,5-11,2021-09-13,48,9514,40,7933,6,1439,0,55,14,2306,12,979,14,3334,0,0,4,0,1322954,1322954
Age Group,Unknown Agegroup,2021-09-13,3,3315,2,1183,1,1880,0,245,2,2166,1,410,2,2785,0,0,1,0,363,363
Age Group,Under 5,2021-09-13,6,1710,1,840,0,603,1,81,3,860,0,189,4,1127,0,0,0,0,107196,107196
Gender,Female,2021-09-13,43904,25720106,31278,14910203,11505,9973015,1052,808727,14856,1258102,23420,12478969,15884,13737739,1856,0,54737,14,15080854,15080854
Gender,Male,2021-09-13,41938,23152839,28711,13219874,11547,8904180,1627,1007381,14489,1220160,22580,11322919,16083,12543835,1589,1,50772,11,13892342,13892342
Gender,Unknown/undifferentiated,2021-09-13,83,60879,58,30718,13,25347,12,4748,37,13675,44,25699,49,39398,2,0,58,0,29293,29293
Race/Ethnicity,White,2021-09-13,25483,17989052,16446,9922458,8021,7400906,985,656450,7153,704247,12259,8825588,8118,9530224,1787,1,56162,10,10122853,10122853
Race/Ethnicity,Latino,2021-09-13,32986,14501385,24737,8537192,7620,5394029,593,559794,12515,945356,18962,6994871,13091,7940743,623,0,18895,5,9011885,9011885
Race/Ethnicity,Asian,2021-09-13,7053,8384981,4737,5069187,2032,3050834,258,243010,2022,263308,3495,4127158,2274,4390615,545,0,16316,4,4788496,4788496
Race/Ethnicity,Other Race,2021-09-13,8921,2955109,6301,1741332,2279,1085808,336,126264,3537,242755,5081,1409954,3871,1652835,139,0,3897,2,1873005,1873005
Race/Ethnicity,Black or African American,2021-09-13,5998,2051811,4300,1150947,1542,809195,154,90847,2252,130166,3345,995984,2402,1126224,138,0,3969,2,1304736,1304736
Race/Ethnicity,Multiracial,2021-09-13,1887,1567706,1298,940232,555,586796,32,39836,502,47598,866,765416,529,813048,154,0,4630,2,903916,903916
Race/Ethnicity,Unknown,2021-09-13,2819,1130215,1711,605280,777,429500,312,91028,1097,135182,1614,538144,1407,673465,37,0,1108,0,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,446,202951,317,119974,113,75783,16,7098,166,11837,253,98421,181,110270,14,0,304,0,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,332,150614,200,74193,126,69691,5,6529,138,11488,169,72051,143,83548,10,0,286,0,91243,91243
Age Group,18-49,2021-09-12,20973,23330871,14490,13602916,6085,8676351,387,1038277,8522,1358636,11661,11310185,8899,12669288,390,1,29536,6,13443083,13443083
Age Group,50-64,2021-09-12,5367,11501130,3485,6045392,1773,4847385,103,592938,1767,484434,2727,5661463,1863,6145897,306,0,26371,5,6267701,6267701
Age Group,65+,2021-09-12,3333,10320998,1786,4776214,1503,5342180,37,185387,651,410080,829,5296404,689,5706484,510,0,45257,12,5708500,5708500
Age Group,12-17,2021-09-12,6306,3680418,6280,3666313,4,9646,1,1183,2418,247484,3659,1511926,2419,1760053,21,0,951,1,2152692,2152692
Age Group,5-11,2021-09-12,24,9466,23,7893,0,1433,0,55,2,2304,3,967,2,3320,0,0,4,0,1322954,1322954
Age Group,Unknown Agegroup,2021-09-12,1,3312,1,1181,0,1879,0,245,0,2165,1,409,0,2783,0,0,1,0,363,363
Age Group,Under 5,2021-09-12,1,1704,1,839,0,603,0,80,1,857,0,189,1,1123,0,0,0,0,107196,107196
Gender,Female,2021-09-12,17295,25676202,12764,14878925,4308,9961510,197,807675,6286,1265638,8944,12455549,6476,13721855,668,1,52881,14,15080854,15080854
Gender,Male,2021-09-12,18664,23110901,13263,13191163,5054,8892633,328,1005754,7054,1226660,9913,11300339,7373,12527752,558,0,49183,10,13892342,13892342
Gender,Unknown/undifferentiated,2021-09-12,46,60796,39,30660,3,25334,3,4736,21,13670,23,25655,24,39349,1,0,56,0,29293,29293
Race/Ethnicity,White,2021-09-12,10035,17963569,6808,9906012,3080,7392885,141,655465,3241,708388,4684,8813329,3378,9522106,605,1,54375,9,10122853,10122853
Race/Ethnicity,Latino,2021-09-12,15030,14468399,11502,8512455,3346,5386409,170,559201,5866,951227,8647,6975909,6032,7927652,211,0,18272,5,9011885,9011885
Race/Ethnicity,Asian,2021-09-12,3312,8377928,2360,5064450,901,3048802,33,242752,1104,264529,1501,4123663,1135,4388341,266,0,15771,4,4788496,4788496
Race/Ethnicity,Other Race,2021-09-12,3416,2946188,2450,1735031,885,1083529,80,125928,1507,243966,1834,1404873,1587,1648964,41,0,3758,2,1873005,1873005
Race/Ethnicity,Black or African American,2021-09-12,1973,2045813,1403,1146647,540,807653,30,90693,806,131109,1080,992639,832,1123822,24,0,3831,2,1304736,1304736
Race/Ethnicity,Multiracial,2021-09-12,864,1565819,589,938934,263,586241,10,39804,228,47935,406,764550,237,812519,66,0,4476,2,903916,903916
Race/Ethnicity,Unknown,2021-09-12,1033,1127396,721,603569,268,428723,37,90716,480,135391,526,536530,516,672058,9,0,1071,0,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,190,202505,144,119657,43,75670,3,7082,73,11909,110,98168,76,110089,3,0,290,0,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,152,150282,89,73993,39,69565,24,6524,56,11514,92,71882,80,83405,2,0,276,0,91243,91243
Age Group,18-49,2021-09-11,33982,23309898,23393,13588426,9462,8670266,1111,1037890,13278,1361398,19410,11298524,14367,12660389,661,0,29146,5,13443083,13443083
Age Group,50-64,2021-09-11,9687,11495763,6035,6041907,3335,4845612,308,592835,3084,485298,5034,5658736,3382,6144034,541,0,26065,5,6267701,6267701
Age Group,65+,2021-09-11,5673,10317665,3027,4774428,2544,5340677,87,185350,1053,410220,1484,5295575,1139,5705795,869,0,44747,12,5708500,5708500
Age Group,12-17,2021-09-11,14905,3674112,14873,3660033,10,9642,3,1182,5443,248725,9037,1508267,5446,1757634,19,0,930,1,2152692,2152692
Age Group,5-11,2021-09-11,51,9442,49,7870,0,1433,0,55,9,2305,11,964,9,3318,0,0,4,0,1322954,1322954
Age Group,Unknown Agegroup,2021-09-11,1,3311,1,1180,0,1879,0,245,0,2166,1,408,0,2783,0,0,1,0,363,363
Age Group,Under 5,2021-09-11,2,1703,2,838,0,603,0,80,2,856,0,189,2,1122,0,0,0,0,107196,107196
Gender,Female,2021-09-11,31584,25658907,23588,14866161,7368,9957202,597,807478,10999,1268106,17074,12446605,11578,13715379,1147,0,52213,13,15080854,15080854
