demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,794,184220,402,92821,372,83517,20,7700,199,13163,107,81542,208,94705,487,14251,91363
Age Group,18-49,2021-11-22,92180,26805376,50119,15879656,39199,9744346,2860,1175498,12579,1262717,12313,12406490,14131,13669207,66864,1566574,13286997
Age Group,50-64,2021-11-22,61338,13413124,29677,7164029,29632,5572118,2020,666282,4787,472445,4136,5971123,5278,6443568,51891,1442172,6235959
Age Group,65+,2021-11-22,50352,13128506,17650,6234667,31757,6665057,911,213811,3690,422911,3075,5389492,3868,5812403,43221,2582241,5561508
Age Group,12-17,2021-11-22,6896,4201849,6860,4186361,18,10419,3,1284,5133,257972,2479,1816607,5135,2074579,170,5055,2113642
Age Group,5-11,2021-11-22,27124,545514,27104,543172,5,1723,3,114,25543,508488,538,2622,25546,511110,0,64,1208486
Age Group,Unknown Agegroup,2021-11-22,3,3282,2,1123,1,1885,0,271,3,2343,0,516,3,2859,0,6,178
Age Group,Under 5,2021-11-22,25,2312,9,1216,9,740,1,95,15,1218,2,316,16,1534,0,0,0
Gender,Female,2021-11-22,124703,30607972,68905,18048368,53176,11628463,2569,908020,26099,1451304,11299,13367986,26977,14819290,86551,3097736,14776724
Gender,Male,2021-11-22,113079,27408727,62452,15917938,47381,10334659,3222,1143200,25614,1460041,11233,12185767,26959,13645808,75512,2496128,13594734
Gender,Unknown/undifferentiated,2021-11-22,136,83264,64,43918,64,33166,7,6135,37,16754,11,33413,41,50167,83,2248,35312
Race/Ethnicity,White,2021-11-22,93545,21473659,46092,11990280,45335,8742893,2095,734308,13828,825163,6345,9232674,14490,10057837,72814,2790409,9914547
Race/Ethnicity,Latino,2021-11-22,57791,16845174,35168,10191103,21048,6030187,1552,617913,15712,997211,8327,7694172,16347,8691383,33338,959057,8767100
Race/Ethnicity,Asian,2021-11-22,47025,9842634,26596,5986416,19717,3572025,696,265576,9408,380967,2472,4261438,9549,4642405,34879,1130384,4680973
Race/Ethnicity,Other Race,2021-11-22,13941,3770364,8674,2274705,4771,1337024,494,157022,5314,302058,2161,1694022,5604,1996080,6413,197625,1944267
Race/Ethnicity,Black or African American,2021-11-22,9664,2485515,5273,1434436,3972,946446,417,105910,1987,125588,1438,1119416,2145,1245004,6186,211152,1266421
Race/Ethnicity,Multiracial,2021-11-22,7672,1665444,4303,1012117,3256,614290,112,38635,1306,55503,471,709434,1331,764937,5825,217039,784265
Race/Ethnicity,Unknown,2021-11-22,6731,1584106,4459,877271,1870,580498,392,121993,3778,215454,1150,682300,4077,897754,1741,58054,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,910,249641,540,151477,343,89780,26,8318,264,13095,88,112275,275,125370,557,18628,126266
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,639,183426,316,92419,309,83145,14,7680,153,13062,91,81435,159,94497,393,13764,91363
Age Group,18-49,2021-11-21,33006,26713196,18034,15829537,14179,9705147,783,1172638,4880,1260899,4182,12394177,5332,13655076,23734,1499710,13286997
Age Group,50-64,2021-11-21,19484,13351786,9571,7134352,9428,5542486,479,664262,1691,471303,1333,5966987,1814,6438290,16259,1390281,6235959
Age Group,65+,2021-11-21,11667,13078154,4029,6217017,7457,6633300,169,212900,1062,422118,741,5386417,1099,5808535,9686,2539020,5561508
Age Group,12-17,2021-11-21,2267,4194953,2255,4179501,4,10401,1,1281,1737,255316,756,1814128,1738,2069444,52,4885,2113642
Age Group,5-11,2021-11-21,9504,518390,9498,516068,0,1718,0,111,9160,483480,20,2084,9160,485564,1,64,1208486
Age Group,Under 5,2021-11-21,9,2287,6,1207,2,731,0,94,6,1204,0,314,6,1518,0,0,0
Gender,Female,2021-11-21,39832,30483269,22524,17979463,16674,11575287,611,905451,9188,1435626,3358,13356687,9414,14792313,26938,3011185,14776724
Gender,Male,2021-11-21,36071,27295648,20848,15855486,14384,10287278,820,1139978,9329,1444315,3670,12174534,9715,13618849,22783,2420616,13594734
Gender,Unknown/undifferentiated,2021-11-21,34,83128,21,43854,12,33102,1,6128,19,16724,4,33402,20,50126,11,2165,35312
Race/Ethnicity,White,2021-11-21,28293,21380114,14033,11944188,13815,8697558,436,732213,4728,817018,1820,9226329,4882,10043347,21501,2717595,9914547
Race/Ethnicity,Latino,2021-11-21,19712,16787383,12328,10155935,6809,6009139,556,616361,5785,989191,2911,7685845,6030,8675036,10853,925719,8767100
Race/Ethnicity,Asian,2021-11-21,17334,9795609,10528,5959820,6631,3552308,167,264880,4198,373890,899,4258966,4246,4632856,12110,1095505,4680973
Race/Ethnicity,Other Race,2021-11-21,3391,3756423,2179,2266031,1113,1332253,98,156528,1558,298615,508,1691861,1614,1990476,1305,191212,1944267
Race/Ethnicity,Black or African American,2021-11-21,2219,2475851,1262,1429163,901,942474,56,105493,510,124881,367,1117978,538,1242859,1322,204966,1266421
Race/Ethnicity,Multiracial,2021-11-21,2638,1657772,1493,1007814,1125,611034,19,38523,543,54643,118,708963,545,763606,1945,211214,784265
Race/Ethnicity,Unknown,2021-11-21,1924,1577375,1310,872812,517,578628,93,121601,1089,212527,335,681150,1164,893677,470,56313,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,266,248731,162,150937,101,89437,3,8292,72,12908,50,112187,74,125095,144,18071,126266
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,160,182787,98,92103,58,82836,4,7666,53,12994,24,81344,56,94338,82,13371,91363
Age Group,18-49,2021-11-20,61387,26680190,33104,15811503,26221,9690968,2057,1171855,8154,1259749,7203,12389995,9357,13649744,45733,1475976,13286997
Age Group,50-64,2021-11-20,40666,13332302,19169,7124781,20068,5533058,1419,663783,3059,470822,2722,5965654,3408,6436476,34532,1374022,6235959
Age Group,65+,2021-11-20,23471,13066487,8012,6212988,14954,6625843,490,212731,1894,421760,1474,5385676,2016,5807436,19936,2529334,5561508
Age Group,12-17,2021-11-20,5742,4192686,5720,4177246,9,10397,2,1280,4830,254334,1815,1813372,4832,2067706,145,4833,2113642
Age Group,5-11,2021-11-20,29838,508886,29817,506570,5,1718,1,111,28546,474340,135,2064,28547,476404,4,63,1208486
Age Group,Unknown Agegroup,2021-11-20,4,3279,3,1121,1,1884,0,271,4,2340,0,516,4,2856,0,6,178
Age Group,Under 5,2021-11-20,15,2278,13,1201,2,729,0,94,7,1198,0,314,7,1512,0,0,0
Gender,Female,2021-11-20,84859,30443437,49874,17956939,33137,11558613,1818,904840,23188,1429570,6589,13353329,23904,14782899,54595,2984247,14776724
Gender,Male,2021-11-20,76170,27259577,45908,15834638,28093,10272894,2143,1139158,23259,1438270,6750,12170864,24215,13609134,45718,2397833,13594734
Gender,Unknown/undifferentiated,2021-11-20,94,83094,56,43833,30,33090,8,6127,47,16708,10,33398,52,50106,37,2154,35312
Race/Ethnicity,White,2021-11-20,55349,21351821,28942,11930155,25274,8683743,1117,731777,11257,813956,3258,9224509,11613,10038465,40529,2696094,9914547
Race/Ethnicity,Latino,2021-11-20,42435,16767671,27215,10143607,13895,6002330,1307,615805,13773,986072,5345,7682934,14353,8669006,23049,914866,8767100
Race/Ethnicity,Asian,2021-11-20,36721,9778275,22733,5949292,13518,3545677,459,264713,10449,370543,1519,4258067,10518,4628610,24530,1083395,4680973
Race/Ethnicity,Other Race,2021-11-20,9940,3753032,6579,2263852,2996,1331140,363,156430,4682,297509,1263,1691353,4911,1988862,3960,189907,1944267
Race/Ethnicity,Black or African American,2021-11-20,5229,2473632,3048,1427901,1950,941573,227,105437,1501,124710,718,1117611,1578,1242321,2982,203644,1266421
Race/Ethnicity,Multiracial,2021-11-20,5259,1655134,3142,1006321,2055,609909,61,38504,1334,54216,261,708845,1345,763061,3623,209269,784265
Race/Ethnicity,Unknown,2021-11-20,5148,1575451,3561,871502,1183,578111,400,121508,3158,211698,854,680815,3497,892513,1108,55843,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,597,248465,365,150775,210,89336,22,8289,188,12884,70,112137,198,125021,340,17927,126266
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,445,182627,253,92005,179,82778,13,7662,152,12962,61,81320,158,94282,229,13289,91363
Age Group,18-49,2021-11-19,105018,26618803,55329,15778399,46738,9664747,2996,1169798,13522,1257595,13308,12382792,15171,13640387,77636,1430243,13286997
Age Group,50-64,2021-11-19,72135,13291636,33026,7105612,36685,5512990,2445,662364,5119,470136,4902,5962932,5690,6433068,61583,1339490,6235959
Age Group,65+,2021-11-19,55983,13043016,18522,6204976,36487,6610889,960,212241,3838,421218,3500,5384202,4019,5805420,48307,2509398,5561508
Age Group,12-17,2021-11-19,8938,4186944,8882,4171526,37,10388,3,1278,6668,251317,3236,1811557,6671,2062874,140,4688,2113642
Age Group,5-11,2021-11-19,34489,479048,34452,476753,1,1713,8,110,33167,445928,33,1929,33174,447857,2,59,1208486
Age Group,Unknown Agegroup,2021-11-19,2,3275,1,1118,1,1883,0,271,2,2336,0,516,2,2852,0,6,178
Age Group,Under 5,2021-11-19,33,2263,18,1188,5,727,0,94,21,1191,0,314,21,1505,0,0,0
Gender,Female,2021-11-19,150369,30358578,80885,17907065,66499,11525476,2946,903022,31671,1412255,12775,13346740,32692,14758995,105093,2929652,14776724
Gender,Male,2021-11-19,126032,27183407,69235,15788730,53378,10244801,3456,1137015,30575,1420805,12176,12164114,31958,13584919,82499,2352115,13594734
Gender,Unknown/undifferentiated,2021-11-19,197,83000,110,43777,77,33060,10,6119,91,16666,28,33388,98,50054,76,2117,35312
Race/Ethnicity,White,2021-11-19,106585,21296472,50622,11901213,53627,8658469,2343,730660,16004,805601,6834,9221251,16745,10026852,83153,2655565,9914547
Race/Ethnicity,Latino,2021-11-19,71109,16725236,43024,10116392,26337,5988435,1754,614498,20586,977064,9783,7677589,21282,8654653,40285,891817,8767100
Race/Ethnicity,Asian,2021-11-19,53717,9741554,30411,5926559,22550,3532159,749,264254,11165,361544,2681,4256548,11309,4618092,39580,1058865,4680973
Race/Ethnicity,Other Race,2021-11-19,15606,3743092,9364,2257273,5680,1328144,559,156067,5675,293861,2249,1690090,6013,1983951,7617,185947,1944267
Race/Ethnicity,Black or African American,2021-11-19,10489,2468403,5437,1424853,4643,939623,425,105210,2230,123850,1545,1116893,2387,1240743,6667,200662,1266421
Race/Ethnicity,Multiracial,2021-11-19,8917,1649875,4952,1003179,3819,607854,144,38443,1618,53132,460,708584,1643,761716,6762,205646,784265
Race/Ethnicity,Unknown,2021-11-19,8316,1570303,5469,867941,2440,576928,387,121108,4611,209055,1189,679961,4897,889016,2441,54735,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,985,247868,558,150410,405,89126,23,8267,215,12756,122,112067,224,124823,642,17587,126266
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,874,182182,393,91752,453,82599,28,7649,233,12865,116,81259,248,94124,521,13060,91363
Age Group,18-49,2021-11-18,84586,26513785,46561,15723070,35239,9618009,2772,1166802,12372,1255732,12003,12369484,13912,13625216,59740,1352607,13286997
Age Group,50-64,2021-11-18,58403,13219501,27933,7072586,28310,5476305,2153,659919,4447,469348,4113,5958030,4960,6427378,49387,1277907,6235959
Age Group,65+,2021-11-18,57878,12987033,19527,6186454,37322,6574402,983,211281,3877,420699,3423,5380702,4071,5801401,50170,2461091,5561508
Age Group,12-17,2021-11-18,6880,4178006,6846,4162644,19,10351,0,1275,5141,247882,2427,1808321,5141,2056203,92,4548,2113642
Age Group,5-11,2021-11-18,26113,444559,26087,442301,3,1712,0,102,25174,412787,10,1896,25174,414683,0,57,1208486
Age Group,Unknown Agegroup,2021-11-18,4,3273,3,1117,1,1882,0,271,4,2334,0,516,4,2850,0,6,178
Age Group,Under 5,2021-11-18,30,2230,13,1170,11,722,0,94,19,1170,2,314,19,1484,0,0,0
Gender,Female,2021-11-18,123747,30208209,66940,17826180,54069,11458977,2668,900076,25712,1392338,11119,13333965,26631,14726303,86144,2824559,14776724
Gender,Male,2021-11-18,109989,27057375,59961,15719495,46756,10191423,3231,1133559,25262,1401023,10840,12151938,26588,13552961,73168,2269616,13594734
Gender,Unknown/undifferentiated,2021-11-18,158,82803,69,43667,80,32983,9,6109,60,16596,19,33360,62,49956,77,2041,35312
Race/Ethnicity,White,2021-11-18,93527,21189887,45206,11850591,46116,8604842,2168,728317,14008,795690,6108,9214417,14712,10010107,72840,2572412,9914547
Race/Ethnicity,Latino,2021-11-18,58897,16654127,35150,10073368,22017,5962098,1702,612744,16623,965565,8438,7667806,17296,8633371,33447,851532,8767100
Race/Ethnicity,Asian,2021-11-18,42224,9687837,23815,5896148,17834,3509609,558,263505,7989,352916,2078,4253867,8102,4606783,31901,1019285,4680973
Race/Ethnicity,Other Race,2021-11-18,12926,3727486,7886,2247909,4588,1322464,445,155508,4723,290097,1921,1687841,4956,1977938,6235,178330,1944267
Race/Ethnicity,Black or African American,2021-11-18,9850,2457914,5122,1419416,4285,934980,443,104785,2076,123008,1542,1115348,2239,1238356,6184,193995,1266421
Race/Ethnicity,Multiracial,2021-11-18,7379,1640958,4036,998227,3220,604035,117,38299,1253,51949,427,708124,1271,760073,5616,198884,784265
Race/Ethnicity,Unknown,2021-11-18,7295,1561987,4787,862472,2078,574488,414,120721,3899,205347,1205,678772,4220,884119,2099,52294,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,880,246883,525,149852,319,88721,36,8244,234,12654,145,111945,246,124599,503,16945,126266
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,916,181308,443,91359,448,82146,25,7621,229,12733,114,81143,239,93876,564,12539,91363
Age Group,18-49,2021-11-17,81261,26429199,44561,15676509,33752,9582770,2941,1164030,12371,1253823,12375,12357481,14098,13611304,56084,1292867,13286997
Age Group,50-64,2021-11-17,57074,13161098,27204,7044653,27713,5447995,2152,657766,4424,468501,4167,5953917,4961,6422418,48011,1228520,6235959
Age Group,65+,2021-11-17,61094,12929155,20325,6166927,39690,6537080,1039,210298,3910,420051,3640,5377279,4102,5797330,53116,2410921,5561508
Age Group,12-17,2021-11-17,7016,4171126,6984,4155798,13,10332,3,1275,5450,245168,2453,1805894,5454,2051062,124,4456,2113642
Age Group,5-11,2021-11-17,30232,418446,30206,416214,12,1709,3,102,29033,387623,29,1886,29035,389509,5,57,1208486
Age Group,Unknown Agegroup,2021-11-17,6,3269,4,1114,1,1881,1,271,5,2330,1,516,6,2846,0,6,178
Age Group,Under 5,2021-11-17,35,2200,20,1157,8,711,0,94,20,1153,2,312,20,1465,0,0,0
Gender,Female,2021-11-17,124056,30084462,67570,17759240,53754,11404908,2666,897408,27303,1376826,11482,13322846,28242,14699672,84445,2738415,14776724
Gender,Male,2021-11-17,112490,26947386,61645,15659534,47364,10144667,3461,1130328,27838,1385275,11160,12141098,29353,13526373,72820,2196448,13594734
Gender,Unknown/undifferentiated,2021-11-17,172,82645,89,43598,71,32903,12,6100,72,16553,25,33341,81,49894,75,1964,35312
Race/Ethnicity,White,2021-11-17,94880,21096360,45753,11805385,46881,8558726,2209,726149,15738,787086,6275,9208309,16466,9995395,72257,2499572,9914547
Race/Ethnicity,Latino,2021-11-17,58473,16595230,35833,10038218,20926,5940081,1699,611042,17819,956707,8645,7659368,18556,8616075,31634,818085,8767100
Race/Ethnicity,Asian,2021-11-17,43656,9645613,24606,5872333,18319,3491775,723,262947,8769,346892,2171,4251789,8927,4598681,32463,987384,4680973
Race/Ethnicity,Other Race,2021-11-17,13284,3714560,8113,2240023,4672,1317876,493,155063,5093,287062,2086,1685920,5400,1972982,6046,172095,1944267
Race/Ethnicity,Black or African American,2021-11-17,10351,2448064,5409,1414294,4504,930695,440,104342,2275,122311,1679,1113806,2430,1236117,6358,187811,1266421
Race/Ethnicity,Multiracial,2021-11-17,7620,1633579,4305,994191,3210,600815,98,38182,1516,51105,433,707697,1535,758802,5579,193268,784265
Race/Ethnicity,Unknown,2021-11-17,6739,1554692,4341,857685,1956,572410,429,120307,3514,202332,1166,677567,3847,879899,2008,50195,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,902,246003,555,149327,329,88402,18,8208,254,12553,99,111800,262,124353,546,16442,126266
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,813,180392,389,90916,392,81698,30,7596,235,12608,113,81029,253,93637,449,11975,91363
Age Group,18-49,2021-11-16,78007,26347938,42814,15631948,32184,9549018,2998,1161089,12705,1252100,12511,12345106,14491,13597206,52367,1236783,13286997
Age Group,50-64,2021-11-16,56784,13104024,26921,7017449,27704,5420282,2153,655614,4550,467707,4236,5949750,5094,6417457,47476,1180509,6235959
Age Group,65+,2021-11-16,63336,12868061,21030,6146602,41231,6497390,1035,209259,4015,419589,3859,5373639,4231,5793228,55067,2357805,5561508
Age Group,12-17,2021-11-16,6437,4164110,6413,4148814,9,10319,1,1272,4965,242167,2350,1803441,4965,2045608,81,4332,2113642
Age Group,5-11,2021-11-16,26322,388214,26288,386008,8,1697,2,99,25228,358617,11,1857,25230,360474,2,52,1208486
Age Group,Unknown Agegroup,2021-11-16,5,3263,3,1110,2,1880,0,270,4,2325,0,515,4,2840,0,6,178
Age Group,Under 5,2021-11-16,28,2165,18,1137,2,703,2,94,12,1135,2,310,14,1445,0,0,0
Gender,Female,2021-11-16,121889,29960406,65273,17691670,53847,11351154,2712,894742,25950,1360066,11646,13311364,26994,14671430,83497,2653970,14776724
Gender,Male,2021-11-16,108921,26834896,58166,15597889,47241,10097303,3470,1126867,25491,1367082,11306,12129938,26989,13497020,71442,2123628,13594734
Gender,Unknown/undifferentiated,2021-11-16,109,82473,48,43509,52,32832,9,6088,38,16497,17,33316,46,49813,54,1889,35312
Race/Ethnicity,White,2021-11-16,93492,21001480,44086,11759632,47213,8511845,2155,723940,14482,776895,6276,9202034,15202,9978929,72151,2427315,9914547
Race/Ethnicity,Latino,2021-11-16,57178,16536757,34768,10002385,20617,5919155,1766,609343,16907,946796,8844,7650723,17725,8597519,31039,786451,8767100
Race/Ethnicity,Asian,2021-11-16,42102,9601957,22506,5847727,18849,3473456,732,262224,7802,340136,2287,4249618,7946,4589754,31714,954921,4680973
Race/Ethnicity,Other Race,2021-11-16,12620,3701276,7645,2231910,4475,1313204,494,154570,4816,283748,2039,1683834,5125,1967582,5732,166049,1944267
Race/Ethnicity,Black or African American,2021-11-16,9976,2437713,5215,1408885,4348,926191,413,103902,2035,121560,1699,1112127,2190,1233687,6200,181453,1266421
Race/Ethnicity,Multiracial,2021-11-16,7444,1625959,4090,989886,3225,597605,124,38084,1444,50003,462,707264,1464,757267,5475,187689,784265
Race/Ethnicity,Unknown,2021-11-16,6517,1547953,4391,853344,1662,570454,454,119878,3625,199651,1139,676401,3983,876052,1691,48187,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,804,245101,438,148772,338,88073,28,8190,192,12390,119,111701,203,124091,489,15896,126266
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,786,179579,348,90527,413,81306,25,7566,176,12468,104,80916,191,93384,502,11526,91363
Age Group,18-49,2021-11-15,70302,26269931,38954,15589134,28525,9516834,2827,1158091,12310,1250120,12887,12332595,14098,13582715,44770,1184416,13286997
Age Group,50-64,2021-11-15,51238,13047240,24365,6990528,24778,5392578,2076,653461,4225,466849,4091,5945514,4779,6412363,42454,1133033,6235959
Age Group,65+,2021-11-15,58228,12804725,18632,6125572,38579,6456159,970,208224,3701,419217,3461,5369780,3910,5788997,50712,2302738,5561508
Age Group,12-17,2021-11-15,6270,4157673,6241,4142401,15,10310,0,1271,4874,239552,2282,1801091,4874,2040643,80,4251,2113642
Age Group,5-11,2021-11-15,24753,361892,24733,359720,8,1689,0,97,23639,333398,18,1846,23639,335244,2,50,1208486
Age Group,Unknown Agegroup,2021-11-15,6,3258,3,1107,3,1878,0,270,6,2321,0,515,6,2836,0,6,178
Age Group,Under 5,2021-11-15,24,2137,13,1119,5,701,1,92,10,1123,2,308,11,1431,0,0,0
