demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2021-10-30,50,66640,30,33938,15,27362,5,5286,17,14236,17,28069,20,42305,11,0,631,0,30288,30288
Race/Ethnicity,White,2021-10-30,41097,19852978,15550,11235863,24501,7910717,1037,695883,3013,634440,3795,9150754,3348,9785194,13335,1,546275,60,10054006,10054006
Race/Ethnicity,Latino,2021-10-30,25540,15815995,15261,9555533,9286,5662672,979,586812,5092,853499,7144,7513677,5594,8367176,7553,0,233992,19,8932979,8932979
Race/Ethnicity,Asian,2021-10-30,22265,9055723,9480,5563514,12253,3218745,509,252229,1532,247247,1670,4226819,1612,4474066,9041,0,239906,17,4747039,4747039
Race/Ethnicity,Other Race,2021-10-30,5254,3355690,3083,2024215,1873,1186954,295,142651,1350,234195,1614,1581476,1532,1815671,1386,0,51208,7,1899480,1899480
Race/Ethnicity,Black or African American,2021-10-30,4421,2312691,2230,1343094,1966,869906,225,98822,685,115099,1072,1089539,765,1204638,1317,0,48069,4,1295143,1295143
Race/Ethnicity,Multiracial,2021-10-30,4002,1673686,1682,1024148,2258,608459,62,40205,177,37828,313,767225,186,805053,1438,0,49615,2,868238,868238
Race/Ethnicity,Unknown,2021-10-30,2067,1191648,1246,651092,577,433222,240,103313,867,142438,711,563428,1067,705866,359,0,12333,4,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,378,226400,197,137705,164,80934,17,7659,66,10900,86,106825,74,117725,115,0,4875,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,244,167150,112,84791,122,75056,10,7094,45,10805,55,78176,50,88981,71,0,3215,0,91381,91381
Age Group,18-49,2021-10-29,71893,25253134,40696,15016765,28059,9110091,3107,1112879,11898,1222065,16541,12097431,13740,13319496,22173,2,320239,31,13379296,13379296
Age Group,50-64,2021-10-29,54445,12352791,26706,6659504,25243,5056175,2470,621797,4129,450040,5164,5851101,4721,6301141,20374,2,271138,22,6252009,6252009
Age Group,65+,2021-10-29,88561,11870241,26067,5844547,61429,5812971,1035,194961,4245,404168,4887,5376129,4469,5780297,32521,4,561203,58,5666812,5666812
Age Group,12-17,2021-10-29,8454,4054238,8402,4039046,25,10205,2,1237,3523,206908,4700,1734270,3525,1941178,41,0,2265,1,2149506,2149506
Age Group,5-11,2021-10-29,37,10762,30,8970,2,1571,0,54,14,2324,14,1474,14,3798,0,0,9,0,1306664,1306664
Age Group,Unknown Agegroup,2021-10-29,10,3651,3,1360,6,2008,1,274,8,2237,1,742,9,2979,0,0,18,0,455,455
Age Group,Under 5,2021-10-29,12,1876,4,922,6,644,0,92,10,932,1,312,10,1244,0,0,0,0,0,0
Gender,Female,2021-10-29,123788,28180244,56551,16758110,64184,10540886,2990,852486,12062,1135935,16179,13105525,13150,14241460,42629,6,644578,65,14956511,14956511
Gender,Male,2021-10-29,99506,25299859,45298,14779096,50536,9425432,3616,1073527,11722,1138515,15102,11927882,13288,13066397,32441,2,509674,47,13767943,13767943
Gender,Unknown/undifferentiated,2021-10-29,118,66590,59,33908,50,27347,9,5281,43,14233,27,28052,50,42285,39,0,620,0,30288,30288
Race/Ethnicity,White,2021-10-29,97665,19811881,37529,11220313,57569,7886216,2541,694846,6499,634887,8363,9146959,7296,9781846,32080,1,532940,59,10054006,10054006
Race/Ethnicity,Latino,2021-10-29,49889,15790455,28556,9540272,19711,5653386,1578,585833,8786,855049,12403,7506533,9578,8361582,16379,3,226439,19,8932979,8932979
Race/Ethnicity,Asian,2021-10-29,41424,9033458,18327,5554034,22229,3206492,844,251720,2558,247305,3030,4225149,2699,4472454,16323,1,230865,17,4747039,4747039
Race/Ethnicity,Other Race,2021-10-29,10471,3350436,5892,2021132,4033,1185081,539,142356,2297,234277,3021,1579862,2628,1814139,3003,1,49822,7,1899480,1899480
Race/Ethnicity,Black or African American,2021-10-29,9810,2308270,4982,1340864,4410,867940,415,98597,1516,115406,2114,1088467,1673,1203873,2894,1,46752,4,1295143,1295143
Race/Ethnicity,Multiracial,2021-10-29,8472,1669684,3515,1022466,4783,606201,169,40143,365,37955,680,766912,388,804867,2993,0,48177,2,868238,868238
Race/Ethnicity,Unknown,2021-10-29,4214,1189581,2414,649846,1309,432645,481,103073,1569,142082,1444,562717,1973,704799,907,1,11974,4,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,796,226022,426,137508,350,80770,20,7642,125,10912,128,106739,132,117651,305,0,4760,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,671,166906,267,84679,376,74934,28,7084,112,10810,125,78121,121,88931,225,0,3144,0,91381,91381
Age Group,18-49,2021-10-28,54294,25181241,32108,14976069,19502,9082032,2663,1109772,10233,1224866,14493,12080890,11900,13305756,15585,2,298066,29,13379296,13379296
Age Group,50-64,2021-10-28,39845,12298346,19712,6632798,17938,5030932,2180,619327,3150,450483,4122,5845937,3766,6296420,14877,1,250764,20,6252009,6252009
Age Group,65+,2021-10-28,86241,11781680,24904,5818480,60396,5751542,892,193926,4062,404586,4738,5371242,4258,5775828,30633,4,528682,54,5666812,5666812
Age Group,12-17,2021-10-28,5863,4045784,5821,4030644,21,10180,2,1235,2596,208083,3068,1729570,2598,1937653,34,0,2224,1,2149506,2149506
Age Group,5-11,2021-10-28,28,10725,24,8940,0,1569,0,54,8,2324,11,1460,8,3784,0,0,9,0,1306664,1306664
Age Group,Unknown Agegroup,2021-10-28,17,3641,11,1357,5,2002,1,273,10,2229,1,741,11,2970,3,0,18,0,455,455
Age Group,Under 5,2021-10-28,14,1864,1,918,7,638,3,92,8,923,3,311,11,1234,0,0,0,0,0,0
Gender,Female,2021-10-28,100776,28056456,44904,16701559,53257,10476702,2554,849496,10158,1138964,13441,13089346,11198,14228310,33904,5,601949,59,14956511,14956511
Gender,Male,2021-10-28,85416,25200353,37626,14733798,44563,9374896,3177,1069911,9874,1140329,12961,11912780,11310,13053109,27199,2,477233,45,13767943,13767943
Gender,Unknown/undifferentiated,2021-10-28,110,66472,51,33849,49,27297,10,5272,35,14210,34,28025,44,42235,29,0,581,0,30288,30288
Race/Ethnicity,White,2021-10-28,85361,19714216,31165,11182784,51939,7828647,2209,692305,5455,635954,7252,9138596,6199,9774550,27553,4,500860,58,10054006,10054006
Race/Ethnicity,Latino,2021-10-28,40164,15740566,22867,9511716,15932,5633675,1333,584255,7366,857874,10126,7494130,8048,8352004,12794,0,210060,16,8932979,8932979
Race/Ethnicity,Asian,2021-10-28,30635,8992034,13136,5535707,16777,3184263,704,250876,1917,247636,2250,4222119,2069,4469755,11916,2,214542,16,4747039,4747039
Race/Ethnicity,Other Race,2021-10-28,9227,3339965,5109,2015240,3596,1181048,518,141817,2049,234670,2536,1576841,2378,1811511,2760,1,46819,6,1899480,1899480
Race/Ethnicity,Black or African American,2021-10-28,9156,2298460,4735,1335882,4064,863530,356,98182,1363,115847,2123,1086353,1513,1202200,2626,0,43858,3,1295143,1295143
Race/Ethnicity,Multiracial,2021-10-28,6895,1661212,2924,1018951,3829,601418,141,39974,349,38247,601,766232,378,804479,2368,0,45184,2,868238,868238
Race/Ethnicity,Unknown,2021-10-28,3560,1185367,1998,647432,1115,431336,440,102592,1352,141553,1287,561273,1732,702826,637,0,11067,3,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,668,225226,398,137082,248,80420,22,7622,110,10908,129,106611,120,117519,252,0,4455,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,636,166235,249,84412,369,74558,18,7056,106,10814,132,77996,115,88810,226,0,2919,0,91381,91381
Age Group,18-49,2021-10-27,54185,25126947,32346,14943961,19094,9062530,2715,1107109,11212,1227459,14133,12066397,12958,13293856,15125,0,282481,27,13379296,13379296
Age Group,50-64,2021-10-27,38460,12258501,19584,6613086,16858,5012994,2006,617147,3279,450839,3721,5841815,3786,6292654,14412,1,235887,19,6252009,6252009
Age Group,65+,2021-10-27,87657,11695439,26703,5793576,60069,5691146,851,193034,4208,405066,4580,5366504,4387,5771570,30513,0,498049,50,5666812,5666812
Age Group,12-17,2021-10-27,6103,4039921,6074,4024823,16,10159,0,1233,2685,208553,3211,1726502,2685,1935055,29,0,2190,1,2149506,2149506
Age Group,5-11,2021-10-27,33,10697,27,8916,3,1569,0,54,19,2327,7,1449,19,3776,0,0,9,0,1306664,1306664
Age Group,Unknown Agegroup,2021-10-27,6,3624,4,1346,1,1997,1,272,4,2219,2,740,5,2959,0,0,15,0,455,455
Age Group,Under 5,2021-10-27,11,1850,1,917,3,631,1,89,7,915,1,308,8,1223,0,0,0,0,0,0
Gender,Female,2021-10-27,100253,27955680,46412,16656655,51445,10423445,2342,846942,10737,1141207,13110,13075905,11685,14217112,32996,0,568045,54,14956511,14956511
Gender,Male,2021-10-27,86113,25114937,38274,14696172,44569,9330333,3226,1066734,10646,1141980,12521,11899819,12130,13041799,27060,1,450034,43,13767943,13767943
Gender,Unknown/undifferentiated,2021-10-27,89,66362,53,33798,30,27248,6,5262,31,14200,24,27991,33,42191,23,0,552,0,30288,30288
Race/Ethnicity,White,2021-10-27,85227,19628855,32628,11151619,50461,7776708,2108,690096,5884,637007,7080,9131344,6660,9768351,26641,0,473307,54,10054006,10054006
Race/Ethnicity,Latino,2021-10-27,39642,15700402,22997,9488849,15289,5617743,1334,582922,7841,859952,9866,7484004,8483,8343956,12254,1,197266,16,8932979,8932979
Race/Ethnicity,Asian,2021-10-27,31719,8961399,13596,5522571,17383,3167486,727,250172,2009,247817,2322,4219869,2189,4467686,12485,0,202626,14,4747039,4747039
Race/Ethnicity,Other Race,2021-10-27,9209,3330738,5266,2010131,3502,1177452,434,141299,2192,234828,2362,1574305,2451,1809133,2751,0,44059,5,1899480,1899480
Race/Ethnicity,Black or African American,2021-10-27,8894,2289304,4611,1331147,3919,859466,360,97826,1460,116457,2016,1084230,1627,1200687,2523,0,41232,3,1295143,1295143
Race/Ethnicity,Multiracial,2021-10-27,6802,1654317,2841,1016027,3811,597589,150,39833,352,38470,526,765631,381,804101,2328,0,42816,2,868238,868238
Race/Ethnicity,Unknown,2021-10-27,3743,1181807,2187,645434,1113,430221,421,102152,1487,141108,1224,559986,1848,701094,676,0,10430,3,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,691,224558,395,136684,275,80172,21,7600,92,10917,166,106482,103,117399,238,0,4203,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,528,165599,218,84163,291,74189,19,7038,97,10831,93,77864,106,88695,183,0,2693,0,91381,91381
Age Group,18-49,2021-10-26,51641,25072762,32182,14911615,16810,9043436,2626,1104394,11210,1228634,14274,12052264,13002,13280898,13801,1,267356,27,13379296,13379296
Age Group,50-64,2021-10-26,37445,12220041,20335,6593502,15209,4996136,1883,615141,3352,450774,3891,5838094,3871,6288868,13715,0,221475,18,6252009,6252009
Age Group,65+,2021-10-26,88454,11607782,27452,5766873,60230,5631077,734,192183,4363,405259,4669,5361924,4538,5767183,29415,5,467536,50,5666812,5666812
Age Group,12-17,2021-10-26,5824,4033818,5796,4018749,12,10143,1,1233,2523,209079,3127,1723291,2523,1932370,23,0,2161,1,2149506,2149506
Age Group,5-11,2021-10-26,16,10664,11,8889,1,1566,0,54,5,2315,3,1442,5,3757,0,0,9,0,1306664,1306664
Age Group,Unknown Agegroup,2021-10-26,4,3618,2,1342,2,1996,0,271,3,2216,0,738,3,2954,1,0,15,0,455,455
Age Group,Under 5,2021-10-26,12,1839,1,916,6,628,0,88,10,908,1,307,10,1215,0,0,0,0,0,0
Gender,Female,2021-10-26,97179,27855427,46151,16610243,48809,10372000,2159,844600,10658,1142632,13095,13062795,11564,14205427,30963,2,535049,54,14956511,14956511
Gender,Male,2021-10-26,86150,25028824,39593,14657898,43434,9285764,3080,1063508,10781,1142371,12858,11887298,12357,13029669,25965,4,422974,42,13767943,13767943
Gender,Unknown/undifferentiated,2021-10-26,67,66273,35,33745,27,27218,5,5256,27,14191,12,27967,31,42158,27,0,529,0,30288,30288
Race/Ethnicity,White,2021-10-26,85215,19543628,33359,11118991,49862,7726247,1963,687988,6065,637427,7159,9124264,6820,9761691,25958,3,446666,54,10054006,10054006
Race/Ethnicity,Latino,2021-10-26,39405,15660760,23383,9465852,14750,5602454,1242,581588,7921,861335,10159,7474138,8597,8335473,11701,1,185012,15,8932979,8932979
Race/Ethnicity,Asian,2021-10-26,30041,8929680,13481,5508975,15878,3150103,657,249445,2001,247950,2222,4217547,2155,4465497,11229,1,190141,14,4747039,4747039
Race/Ethnicity,Other Race,2021-10-26,8889,3321529,5249,2004865,3157,1173950,476,140865,2106,234739,2434,1571943,2435,1806682,2668,0,41308,5,1899480,1899480
Race/Ethnicity,Black or African American,2021-10-26,8703,2280410,4764,1326536,3576,855547,362,97466,1454,116846,2051,1082214,1642,1199060,2256,0,38709,3,1295143,1295143
Race/Ethnicity,Multiracial,2021-10-26,6614,1647515,2925,1013186,3573,593778,114,39683,329,38615,566,765105,352,803720,2180,0,40488,2,868238,868238
Race/Ethnicity,Unknown,2021-10-26,3425,1178064,2029,643247,996,429108,393,101731,1383,140484,1132,558762,1723,699246,613,1,9754,3,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,598,223867,350,136289,232,79897,16,7579,117,10980,130,106316,127,117296,204,0,3965,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,506,165071,239,83945,246,73898,21,7019,90,10818,112,77771,101,88589,147,0,2510,0,91381,91381
Age Group,18-49,2021-10-25,51818,25021121,33479,14879433,16089,9026626,2232,1101768,11832,1229906,14862,12037990,13422,13267896,12432,1,253555,26,13379296,13379296
Age Group,50-64,2021-10-25,34978,12182596,19848,6573167,13601,4980927,1517,613258,3436,450794,3886,5834203,3940,6284997,11728,1,207760,18,6252009,6252009
Age Group,65+,2021-10-25,72619,11519328,23528,5739421,48549,5570847,503,191449,3825,405390,3878,5357255,3992,5762645,22833,1,438121,45,5666812,5666812
Age Group,12-17,2021-10-25,6117,4027994,6086,4012953,17,10131,2,1232,2435,209683,3495,1720164,2437,1929847,16,0,2138,1,2149506,2149506
Age Group,5-11,2021-10-25,19,10648,12,8878,0,1565,0,54,10,2313,2,1439,10,3752,0,0,9,0,1306664,1306664
Age Group,Unknown Agegroup,2021-10-25,1,3614,1,1340,0,1994,0,271,0,2213,0,738,0,2951,1,0,14,0,455,455
Age Group,Under 5,2021-10-25,10,1827,1,915,3,622,1,88,3,899,1,306,4,1205,0,0,0,0,0,0
Gender,Female,2021-10-25,85755,27758248,43727,16564092,40204,10323191,1763,842441,10351,1144163,13103,13049700,11247,14193863,25049,2,504086,52,14956511,14956511
Gender,Male,2021-10-25,79747,24942674,39193,14618305,38038,9242330,2484,1060428,11164,1142872,13004,11874440,12526,13017312,21947,1,397009,38,13767943,13767943
Gender,Unknown/undifferentiated,2021-10-25,60,66206,35,33710,17,27191,8,5251,26,14172,17,27955,32,42127,14,0,502,0,30288,30288
Race/Ethnicity,White,2021-10-25,77078,19458413,32534,11085632,42935,7676385,1582,686025,6013,637766,7024,9117105,6671,9754871,21958,1,420708,51,10054006,10054006
Race/Ethnicity,Latino,2021-10-25,35755,15621355,22495,9442469,12184,5587704,1047,580346,8100,862897,10311,7463979,8746,8326876,8888,1,173311,14,8932979,8932979
Race/Ethnicity,Asian,2021-10-25,27066,8899639,13414,5495494,13203,3134225,434,248788,2041,248017,2301,4215325,2185,4463342,9832,1,178912,13,4747039,4747039
Race/Ethnicity,Other Race,2021-10-25,7919,3312640,4782,1999616,2667,1170793,460,140389,2147,234738,2548,1569509,2462,1804247,1830,0,38640,5,1899480,1899480
Race/Ethnicity,Black or African American,2021-10-25,7327,2271707,4338,1321772,2713,851971,275,97104,1290,117255,1944,1080163,1439,1197418,1791,0,36453,3,1295143,1295143
Race/Ethnicity,Multiracial,2021-10-25,6106,1640901,2789,1010261,3240,590205,73,39569,340,38829,567,764539,357,803368,1931,0,38308,2,868238,868238
Race/Ethnicity,Unknown,2021-10-25,3247,1174639,2004,641218,878,428112,360,101338,1420,139893,1170,557630,1736,697523,454,0,9141,2,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,587,223269,384,135939,188,79665,14,7563,105,10983,143,106186,117,117169,174,0,3761,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,477,164565,215,83706,251,73652,10,6998,85,10829,116,77659,92,88488,152,0,2363,0,91381,91381
Age Group,18-49,2021-10-24,17174,24969303,11329,14845954,5441,9010537,399,1099536,4140,1231346,5017,12023128,4406,13254474,3734,0,241123,25,13379296,13379296
Age Group,50-64,2021-10-24,10996,12147618,6135,6553319,4572,4967326,286,611741,1223,450740,1293,5830317,1291,6281057,3371,0,196032,17,6252009,6252009
Age Group,65+,2021-10-24,17203,11446709,4713,5715893,12415,5522298,67,190946,1100,405276,915,5353377,1118,5758653,5265,2,415288,44,5666812,5666812
Age Group,12-17,2021-10-24,2737,4021877,2727,4006867,7,10114,0,1230,933,210741,1728,1716669,933,1927410,10,0,2122,1,2149506,2149506
Age Group,5-11,2021-10-24,14,10629,13,8866,0,1565,0,54,9,2305,0,1437,9,3742,0,0,9,0,1306664,1306664
Age Group,Unknown Agegroup,2021-10-24,1,3613,1,1339,0,1994,0,271,0,2213,0,738,0,2951,0,0,13,0,455,455
Gender,Female,2021-10-24,24971,27672493,12884,16520365,11779,10282987,296,840678,3456,1146019,4347,13036597,3591,14182616,6699,1,479037,50,14956511,14956511
Gender,Male,2021-10-24,23134,24862927,12022,14579112,10651,9204292,453,1057944,3945,1143350,4596,11861436,4159,13004786,5676,1,375062,37,13767943,13767943
Gender,Unknown/undifferentiated,2021-10-24,20,66146,12,33675,5,27174,3,5243,4,14157,10,27938,7,42095,5,0,488,0,30288,30288
Race/Ethnicity,White,2021-10-24,20935,19381335,8652,11053098,12063,7633450,213,684443,1913,638119,2293,9110081,1984,9748200,5473,0,398750,50,10054006,10054006
Race/Ethnicity,Latino,2021-10-24,11814,15585600,8009,9419974,3555,5575520,247,579299,2958,864462,3961,7453668,3082,8318130,2449,0,164423,13,8932979,8932979
Race/Ethnicity,Asian,2021-10-24,8416,8872573,4178,5482080,4122,3121022,112,248354,753,248133,867,4213024,774,4461157,3056,1,169080,12,4747039,4747039
Race/Ethnicity,Other Race,2021-10-24,2255,3304721,1427,1994834,751,1168126,75,139929,859,234824,742,1566961,917,1801785,406,0,36810,5,1899480,1899480
Race/Ethnicity,Black or African American,2021-10-24,1717,2264380,1069,1317434,625,849258,23,96829,376,117760,536,1078219,390,1195979,313,0,34662,3,1295143,1295143
Race/Ethnicity,Multiracial,2021-10-24,1913,1634795,897,1007472,998,586965,17,39496,114,39039,176,763972,118,803011,530,0,36377,2,868238,868238
Race/Ethnicity,Unknown,2021-10-24,788,1171392,512,639214,210,427234,63,100978,368,139327,283,556460,427,695787,92,1,8687,2,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,173,222682,106,135555,67,79477,0,7549,35,11009,56,106043,35,117052,37,0,3587,0,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,114,164088,68,83491,44,73401,2,6988,29,10853,39,77543,30,88396,24,0,2211,0,91381,91381
Age Group,18-49,2021-10-23,31349,24952129,20676,14834625,9517,9005096,1143,1099137,7019,1231957,9008,12018111,7897,13250068,7158,0,237389,25,13379296,13379296
Age Group,50-64,2021-10-23,21490,12136622,12530,6547184,8289,4962754,667,611455,2136,450742,2562,5829024,2411,6279766,6883,0,192661,17,6252009,6252009
Age Group,65+,2021-10-23,35471,11429506,11443,5711180,23835,5509883,179,190879,2008,405073,2049,5352462,2078,5757535,10899,0,410023,42,5666812,5666812
Age Group,12-17,2021-10-23,6189,4019140,6166,4004140,7,10107,1,1230,2500,211536,3488,1714941,2501,1926477,46,0,2112,1,2149506,2149506
Age Group,5-11,2021-10-23,11,10615,11,8853,0,1565,0,54,6,2296,2,1437,6,3733,0,0,9,0,1306664,1306664
Age Group,Unknown Agegroup,2021-10-23,1,3612,1,1338,0,1994,0,271,1,2213,0,738,1,2951,0,0,13,0,455,455
Gender,Female,2021-10-23,50071,27647522,27065,16507481,22114,10271208,868,840382,6631,1146775,8428,13032250,7174,14179025,13683,0,472338,49,14956511,14956511
Gender,Male,2021-10-23,44401,24839793,23737,14567090,19527,9193641,1115,1057491,7027,1143787,8667,11856840,7703,13000627,11294,0,369386,36,13767943,13767943
Gender,Unknown/undifferentiated,2021-10-23,39,66126,25,33663,7,27169,7,5240,12,14160,14,27928,17,42088,9,0,483,0,30288,30288
Race/Ethnicity,White,2021-10-23,39629,19360400,17391,11044446,21673,7621387,556,684230,3375,638428,4088,9107788,3659,9746216,10623,0,393277,50,10054006,10054006
Race/Ethnicity,Latino,2021-10-23,23084,15573786,15489,9411965,6952,5571965,626,579052,5404,865341,7330,7449707,5846,8315048,5207,0,161974,13,8932979,8932979
Race/Ethnicity,Asian,2021-10-23,16541,8864157,8836,5477902,7455,3116900,239,248242,1388,248226,1601,4212157,1465,4460383,5744,0,166024,11,4747039,4747039
Race/Ethnicity,Other Race,2021-10-23,5207,3302466,3407,1993407,1553,1167375,243,139854,1598,234649,1776,1566219,1787,1800868,1075,0,36404,5,1899480,1899480
