demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2021-07-17,926,1055908,753,630768,147,397844,26,26926,15,6913,506,520183,427,556567,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,280,203035,205,116418,70,79715,5,6833,13,5161,135,98422,146,110537,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,191,140463,134,66907,54,67639,3,5785,15,5544,89,67092,103,78161,0,0
Age Group,18-49,2021-07-16,46818,20812721,30301,11899838,13813,7986608,2656,917543,2506,557146,24726,10138476,24453,11364494,0,0
Age Group,50-64,2021-07-16,14374,10781095,8726,5600295,4756,4615344,872,554778,642,235411,7623,5360598,7406,5872169,0,0
Age Group,65+,2021-07-16,5235,9905256,3081,4548197,1845,5174361,295,171124,261,225361,2815,4947973,2751,5417325,0,0
Age Group,12-17,2021-07-16,20843,2714050,20803,2703460,19,8079,2,994,967,70135,9584,1121369,10866,1366874,0,0
Age Group,5-11,2021-07-16,35,4948,32,3373,1,1263,0,39,1,834,7,976,10,2278,0,0
Age Group,Unknown Agegroup,2021-07-16,3,4405,2,1658,1,2404,0,305,0,2685,3,943,0,3657,0,0
Gender,Female,2021-07-16,44052,23346720,32754,13160635,9890,9427415,1354,739900,2162,541113,22408,11344731,22590,12598379,0,0
Gender,Male,2021-07-16,43077,20772299,30072,11548099,10502,8312240,2454,897961,2196,532641,22265,10181366,22788,11364859,0,0
Gender,Unknown/undifferentiated,2021-07-16,179,103456,119,48087,43,48404,17,6922,19,17818,85,44237,108,63563,0,0
Race/Ethnicity,White,2021-07-16,19969,16241275,13547,8824107,5149,6834588,1252,575768,863,286380,10365,8027480,10616,8714130,0,0
Race/Ethnicity,Latino,2021-07-16,36613,12578900,27114,7093396,8412,4969129,1059,509352,1873,393652,18474,6059123,18893,6952288,0,0
Race/Ethnicity,Asian,2021-07-16,10749,7872938,8546,4702564,1867,2928515,302,228460,357,115315,5951,3872414,4943,4179374,0,0
Race/Ethnicity,Other Race,2021-07-16,9085,2955950,6486,1660824,2115,1176967,479,116698,630,117970,4356,1411337,5156,1645196,0,0
Race/Ethnicity,Black or African American,2021-07-16,4778,1735874,3196,931806,1361,723887,217,79605,188,37286,2337,850925,2617,957143,0,0
Race/Ethnicity,Unknown,2021-07-16,3971,1439529,2486,731123,1031,610046,443,95390,410,123394,2121,664087,2225,834079,0,0
Race/Ethnicity,Multiracial,2021-07-16,1378,1054982,1073,630015,269,397697,36,26900,28,6898,734,519677,660,556140,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,446,202755,314,116213,120,79645,12,6828,13,5148,257,98287,200,110391,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,319,140272,183,66773,111,67585,25,5782,15,5529,163,67003,176,78058,0,0
Age Group,18-49,2021-07-15,38732,20765903,25442,11869537,10975,7972795,2274,914887,2209,554640,20911,10113750,19845,11340041,0,0
Age Group,50-64,2021-07-15,11057,10766721,6766,5591569,3631,4610588,641,553906,543,234769,5916,5352975,5619,5864763,0,0
Age Group,65+,2021-07-15,4645,9900021,2652,4545116,1652,5172516,316,170829,254,225100,2535,4945158,2428,5414574,0,0
Age Group,12-17,2021-07-15,17512,2693207,17487,2682657,9,8060,2,992,803,69168,8602,1111785,8583,1356008,0,0
Age Group,5-11,2021-07-15,37,4913,34,3341,3,1262,0,39,2,833,12,969,10,2268,0,0
Age Group,Unknown Agegroup,2021-07-15,8,4402,4,1656,2,2403,1,305,3,2685,2,940,4,3657,0,0
Gender,Female,2021-07-15,36245,23302668,27134,13127881,7872,9417525,1189,738546,1858,538951,19005,11322323,18092,12575789,0,0
Gender,Male,2021-07-15,35623,20729222,25175,11518027,8381,8301738,2017,895507,1940,530445,18907,10159101,18318,11342071,0,0
Gender,Unknown/undifferentiated,2021-07-15,123,103277,76,47968,19,48361,28,6905,16,17799,66,44152,79,63455,0,0
Race/Ethnicity,White,2021-07-15,16188,16221306,11150,8810560,4048,6829439,966,574516,749,285517,8677,8017115,8261,8703514,0,0
Race/Ethnicity,Latino,2021-07-15,30524,12542287,22931,7066282,6707,4960717,874,508293,1543,391779,15946,6040649,15201,6933395,0,0
Race/Ethnicity,Asian,2021-07-15,8238,7862189,6452,4694018,1465,2926648,274,228158,331,114958,4611,3866463,3772,4174431,0,0
Race/Ethnicity,Other Race,2021-07-15,7720,2946865,5514,1654338,1736,1174852,465,116219,582,117340,3917,1406981,4222,1640040,0,0
Race/Ethnicity,Black or African American,2021-07-15,4197,1731096,2843,928610,1141,722526,209,79388,186,37098,2056,848588,2309,954526,0,0
Race/Ethnicity,Unknown,2021-07-15,3291,1435558,2149,728637,740,609015,397,94947,370,122984,1785,661966,1862,831854,0,0
Race/Ethnicity,Multiracial,2021-07-15,1198,1053604,924,628942,244,397428,27,26864,19,6870,656,518943,537,555480,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,373,202309,259,115899,104,79525,10,6816,13,5135,205,98030,177,110191,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,262,139953,163,66590,87,67474,12,5757,21,5514,125,66840,148,77882,0,0
Age Group,18-49,2021-07-14,38348,20727171,24467,11844095,11292,7961820,2526,912613,2053,552431,21417,10092839,19236,11320196,0,0
Age Group,50-64,2021-07-14,11201,10755664,6730,5584803,3706,4606957,742,553265,462,234226,6272,5347059,5479,5859144,0,0
Age Group,65+,2021-07-14,4656,9895376,2654,4542464,1644,5170864,328,170513,243,224846,2613,4942623,2342,5412146,0,0
Age Group,12-17,2021-07-14,17053,2675695,17024,2665170,9,8051,1,990,732,68365,8579,1103183,8103,1347425,0,0
Age Group,5-11,2021-07-14,28,4876,26,3307,2,1259,0,39,0,831,7,957,9,2258,0,0
Age Group,Unknown Agegroup,2021-07-14,4,4394,1,1652,3,2401,0,304,1,2682,3,938,1,3653,0,0
Gender,Female,2021-07-14,35845,23266423,26469,13100747,7968,9409653,1334,737357,1695,537093,19407,11303318,17374,12557697,0,0
Gender,Male,2021-07-14,35348,20693599,24380,11492852,8660,8293357,2247,893490,1788,528505,19418,10140194,17750,11323753,0,0
Gender,Unknown/undifferentiated,2021-07-14,97,103154,53,47892,28,48342,16,6877,8,17783,66,44086,46,63376,0,0
Race/Ethnicity,White,2021-07-14,15917,16205118,10703,8799410,4043,6825391,1143,573550,663,284768,8845,8008438,7985,8695253,0,0
Race/Ethnicity,Latino,2021-07-14,29914,12511763,21956,7043351,6881,4954010,1043,507419,1411,390236,16314,6024703,14354,6918194,0,0
Race/Ethnicity,Asian,2021-07-14,8453,7853951,6636,4687566,1507,2925183,263,227884,323,114627,4717,3861852,3847,4170659,0,0
Race/Ethnicity,Other Race,2021-07-14,7683,2939145,5451,1648824,1748,1173116,480,115754,535,116758,4004,1403064,4102,1635818,0,0
Race/Ethnicity,Black or African American,2021-07-14,4134,1726899,2690,925767,1219,721385,221,79179,161,36912,2072,846532,2249,952217,0,0
Race/Ethnicity,Unknown,2021-07-14,3355,1432267,2116,726488,844,608275,379,94550,343,122614,1903,660181,1789,829992,0,0
Race/Ethnicity,Multiracial,2021-07-14,1194,1052406,920,628018,242,397184,31,26837,30,6851,663,518287,543,554943,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,372,201936,256,115640,98,79421,18,6806,11,5122,226,97825,163,110014,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,268,139691,174,66427,74,67387,19,5745,14,5493,147,66715,138,77734,0,0
Age Group,18-49,2021-07-13,40019,20688823,25367,11819628,12109,7950528,2514,910087,2091,550378,22357,10071422,19942,11300960,0,0
Age Group,50-64,2021-07-13,11215,10744463,6599,5578073,3897,4603251,693,552523,525,233764,6203,5340787,5541,5853665,0,0
Age Group,65+,2021-07-13,4716,9890720,2720,4539810,1644,5169220,329,170185,207,224603,2631,4940010,2412,5409804,0,0
Age Group,12-17,2021-07-13,17998,2658642,17981,2648146,5,8042,0,989,839,67633,8975,1094604,8629,1339322,0,0
Age Group,5-11,2021-07-13,18,4848,16,3281,0,1257,0,39,3,831,3,950,10,2249,0,0
Age Group,Unknown Agegroup,2021-07-13,6,4390,4,1651,1,2398,0,304,2,2681,1,935,3,3652,0,0
Gender,Female,2021-07-13,37208,23230578,27303,13074278,8528,9401685,1327,736023,1726,535398,20138,11283911,18048,12540323,0,0
Gender,Male,2021-07-13,36661,20658251,25312,11468472,9117,8284697,2189,891243,1932,526717,19962,10120776,18436,11306003,0,0
Gender,Unknown/undifferentiated,2021-07-13,103,103057,72,47839,11,48314,20,6861,9,17775,70,44020,53,63330,0,0
Race/Ethnicity,White,2021-07-13,16746,16189201,11261,8788707,4439,6821348,1026,572407,742,284105,9377,7999593,8182,8687268,0,0
Race/Ethnicity,Latino,2021-07-13,31333,12481849,23114,7021395,7205,4947129,989,506376,1481,388825,16713,6008389,15340,6903840,0,0
Race/Ethnicity,Asian,2021-07-13,8818,7845498,6690,4680930,1842,2923676,251,227621,313,114304,4997,3857135,3880,4166812,0,0
Race/Ethnicity,Other Race,2021-07-13,7430,2931462,5311,1643373,1645,1171368,470,115274,539,116223,3912,1399060,3954,1631716,0,0
Race/Ethnicity,Black or African American,2021-07-13,4209,1722765,2736,923077,1247,720166,226,78958,163,36751,2111,844460,2299,949968,0,0
Race/Ethnicity,Unknown,2021-07-13,3489,1428912,2122,724372,847,607431,513,94171,382,122271,1970,658278,1992,828203,0,0
Race/Ethnicity,Multiracial,2021-07-13,1230,1051212,950,627098,257,396942,22,26806,9,6821,691,517624,539,554400,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,413,201564,294,115384,99,79323,19,6788,16,5111,224,97599,209,109851,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,304,139423,209,66253,75,67313,20,5726,22,5479,175,66568,142,77596,0,0
Age Group,18-49,2021-07-12,37303,20648804,24715,11794261,9824,7938419,2721,907573,1848,548287,21774,10049065,18075,11281018,0,0
Age Group,50-64,2021-07-12,10743,10733248,6664,5571474,3255,4599354,795,551830,506,233239,6205,5334584,5175,5848124,0,0
Age Group,65+,2021-07-12,4173,9886004,2442,4537090,1343,5167576,364,169856,194,224396,2440,4937379,2104,5407392,0,0
Age Group,12-17,2021-07-12,17420,2640644,17383,2630165,14,8037,3,989,642,66794,9548,1085629,7488,1330693,0,0
Age Group,5-11,2021-07-12,16,4830,16,3265,0,1257,0,39,1,828,8,947,2,2239,0,0
Age Group,Unknown Agegroup,2021-07-12,7,4384,2,1647,2,2397,2,304,3,2679,3,934,5,3649,0,0
Gender,Female,2021-07-12,34831,23193370,26341,13046975,6983,9393157,1451,734696,1553,533672,19940,11263773,16021,12522275,0,0
Gender,Male,2021-07-12,34739,20621590,24831,11443160,7431,8275580,2416,889054,1630,524785,19978,10100814,16780,11287567,0,0
Gender,Unknown/undifferentiated,2021-07-12,92,102954,50,47767,24,48303,18,6841,11,17766,60,43950,48,63277,0,0
Race/Ethnicity,White,2021-07-12,15611,16172455,11121,8777446,3300,6816909,1168,571381,622,283363,9283,7990216,7311,8679086,0,0
Race/Ethnicity,Latino,2021-07-12,27304,12450516,20691,6998281,5470,4939924,1117,505387,1189,387344,15343,5991676,12820,6888500,0,0
Race/Ethnicity,Asian,2021-07-12,9547,7836680,7413,4674240,1794,2921834,291,227370,306,113991,5872,3852138,3809,4162932,0,0
Race/Ethnicity,Other Race,2021-07-12,8157,2924032,5897,1638062,1792,1169723,465,114804,546,115684,4451,1395148,4125,1627762,0,0
Race/Ethnicity,Black or African American,2021-07-12,3691,1718556,2522,920341,939,718919,228,78732,144,36588,2040,842349,1861,947669,0,0
Race/Ethnicity,Unknown,2021-07-12,3577,1425423,2183,722250,813,606584,567,93658,333,121889,1989,656308,2128,826211,0,0
Race/Ethnicity,Multiracial,2021-07-12,1155,1049982,924,626148,205,396685,25,26784,25,6812,645,516933,511,553861,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,371,201151,296,115090,61,79224,14,6769,12,5095,212,97375,171,109642,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,249,139119,175,66044,64,67238,10,5706,17,5457,143,66393,113,77454,0,0
Age Group,18-49,2021-07-11,14289,20611501,9758,11769546,3655,7928595,868,904852,1006,546439,7592,10027291,7482,11262943,0,0
Age Group,50-64,2021-07-11,3854,10722505,2512,5564810,1147,4596099,189,551035,225,232733,2133,5328379,1875,5842949,0,0
Age Group,65+,2021-07-11,1196,9881831,778,4534648,362,5166233,51,169492,64,224202,675,4934939,569,5405288,0,0
Age Group,12-17,2021-07-11,5581,2623224,5577,2612782,0,8023,0,986,322,66152,2717,1076081,2738,1323205,0,0
Age Group,5-11,2021-07-11,10,4814,10,3249,0,1257,0,39,0,827,3,939,2,2237,0,0
Age Group,Unknown Agegroup,2021-07-11,1,4377,0,1645,1,2395,0,302,0,2676,1,931,0,3644,0,0
Gender,Female,2021-07-11,11977,23158539,9263,13020634,2322,9386174,379,733245,757,532119,6211,11243833,6023,12506254,0,0
Gender,Male,2021-07-11,12933,20586851,9353,11418329,2843,8268149,727,886638,857,523155,6894,10080836,6637,11270787,0,0
Gender,Unknown/undifferentiated,2021-07-11,21,102862,19,47717,0,48279,2,6823,3,17755,16,43890,6,63229,0,0
Race/Ethnicity,White,2021-07-11,5076,16156844,3749,8766325,1084,6813609,241,570213,259,282741,2719,7980933,2556,8671775,0,0
Race/Ethnicity,Latino,2021-07-11,10739,12423212,8142,6977590,2185,4934454,409,504270,643,386155,5579,5976333,5480,6875680,0,0
Race/Ethnicity,Asian,2021-07-11,3950,7827133,3161,4666827,694,2920040,83,227079,180,113685,2238,3846266,1736,4159123,0,0
Race/Ethnicity,Other Race,2021-07-11,2204,2915875,1544,1632165,518,1167931,142,114339,239,115138,1120,1390697,1207,1623637,0,0
Race/Ethnicity,Black or African American,2021-07-11,1022,1714865,719,917819,277,717980,24,78504,51,36444,487,840309,550,945808,0,0
Race/Ethnicity,Unknown,2021-07-11,1270,1421846,811,720067,263,605771,192,93091,213,121556,612,654319,840,824083,0,0
Race/Ethnicity,Multiracial,2021-07-11,434,1048827,341,625224,84,396480,9,26759,6,6787,246,516288,177,553350,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,127,200780,104,114794,21,79163,2,6755,9,5083,66,97163,61,109471,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,109,138870,64,65869,39,67174,6,5696,17,5440,54,66250,59,77341,0,0
Age Group,18-49,2021-07-10,29641,20597212,19730,11759788,7897,7924940,1991,903984,1747,545433,16556,10019699,14882,11255461,0,0
Age Group,50-64,2021-07-10,8854,10718651,5604,5562298,2711,4594952,528,550846,390,232508,4983,5326246,4279,5841074,0,0
Age Group,65+,2021-07-10,2630,9880635,1589,4533870,884,5165871,148,169441,106,224138,1503,4934264,1310,5404719,0,0
Age Group,12-17,2021-07-10,13760,2617643,13738,2607205,8,8023,2,986,569,65830,7505,1073364,5959,1320467,0,0
Age Group,5-11,2021-07-10,17,4804,15,3239,2,1257,0,39,4,827,3,936,8,2235,0,0
Age Group,Unknown Agegroup,2021-07-10,5,4376,0,1645,5,2394,0,302,0,2676,5,930,0,3644,0,0
Gender,Female,2021-07-10,26625,23146562,20394,13011371,5298,9383852,900,732866,1281,531362,14748,11237622,12527,12500231,0,0
Gender,Male,2021-07-10,28223,20573918,20237,11408976,6201,8265306,1763,885911,1531,522298,15769,10073942,13886,11264150,0,0
Gender,Unknown/undifferentiated,2021-07-10,59,102841,45,47698,8,48279,6,6821,4,17752,38,43874,25,63223,0,0
Race/Ethnicity,White,2021-07-10,10516,16151768,7548,8762576,2378,6812525,585,569972,455,282482,5980,7978214,5010,8669219,0,0
Race/Ethnicity,Latino,2021-07-10,25016,12412473,18520,6969448,5284,4932269,1200,503861,1247,385512,13660,5970754,12335,6870200,0,0
Race/Ethnicity,Asian,2021-07-10,7615,7823183,6033,4663666,1393,2919346,158,226996,257,113505,4631,3844028,3007,4157387,0,0
Race/Ethnicity,Other Race,2021-07-10,5414,2913671,4013,1630621,1038,1167413,362,114197,393,114899,2956,1389577,2785,1622430,0,0
Race/Ethnicity,Black or African American,2021-07-10,2663,1713843,1906,917100,655,717703,101,78480,114,36393,1339,839822,1406,945258,0,0
Race/Ethnicity,Unknown,2021-07-10,2354,1420576,1640,719256,487,605508,222,92899,313,121343,1251,653707,1288,823243,0,0
Race/Ethnicity,Multiracial,2021-07-10,876,1048393,682,624883,172,396396,22,26750,7,6781,498,516042,378,553173,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,255,200653,192,114690,54,79142,9,6753,5,5074,134,97097,129,109410,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,198,138761,142,65805,46,67135,10,5690,25,5423,106,66196,100,77282,0,0
Age Group,18-49,2021-07-09,47110,20567571,30183,11740058,13527,7917043,3372,901993,2404,543686,26853,10003143,23235,11240579,0,0
Age Group,50-64,2021-07-09,14349,10709797,8313,5556694,4854,4592241,1157,550318,590,232118,8322,5321263,6979,5836795,0,0
Age Group,65+,2021-07-09,5256,9878005,2859,4532281,1904,5164987,473,169293,266,224032,3047,4932761,2726,5403409,0,0
Age Group,12-17,2021-07-09,20804,2603883,20757,2593467,18,8015,3,984,874,65261,11288,1065859,9092,1314508,0,0
Age Group,5-11,2021-07-09,27,4787,27,3224,0,1255,0,39,2,823,6,933,10,2227,0,0
Age Group,Unknown Agegroup,2021-07-09,6,4371,3,1645,2,2389,1,302,3,2676,1,925,6,3644,0,0
Gender,Female,2021-07-09,44613,23119937,32659,12990977,10098,9378554,1808,731966,2070,530081,24937,11222874,21034,12487704,0,0
Gender,Male,2021-07-09,42817,20545695,29411,11388739,10169,8259105,3186,884148,2051,520767,24519,10058173,20942,11250264,0,0
Gender,Unknown/undifferentiated,2021-07-09,122,102782,72,47653,38,48271,12,6815,18,17748,61,43836,72,63198,0,0
Race/Ethnicity,White,2021-07-09,19426,16141252,13094,8755028,4772,6810147,1541,569387,741,282027,11329,7972234,9352,8664209,0,0
Race/Ethnicity,Latino,2021-07-09,36172,12387457,26381,6950928,8277,4926985,1482,502661,1690,384265,19850,5957094,17446,6857865,0,0
Race/Ethnicity,Asian,2021-07-09,11438,7815568,8952,4657633,2157,2917953,301,226838,353,113248,7006,3839397,4573,4154380,0,0
Race/Ethnicity,Other Race,2021-07-09,9146,2908257,6446,1626608,2083,1166375,614,113835,621,114506,4968,1386621,4733,1619645,0,0
Race/Ethnicity,Black or African American,2021-07-09,4786,1711180,3160,915194,1367,717048,256,78379,180,36279,2603,838483,2391,943852,0,0
Race/Ethnicity,Unknown,2021-07-09,4292,1418222,2443,717616,1136,605021,700,92677,485,121030,2434,652456,2518,821955,0,0
Race/Ethnicity,Multiracial,2021-07-09,1482,1047517,1144,624201,288,396224,50,26728,25,6774,891,515544,610,552795,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,453,200398,313,114498,105,79088,35,6744,21,5069,247,96963,236,109281,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,357,138563,209,65663,120,67089,27,5680,23,5398,189,66090,189,77182,0,0
Age Group,18-49,2021-07-08,40108,20520461,25757,11709875,11440,7903516,2885,898621,2095,541282,23276,9976290,19470,11217344,0,0
Age Group,50-64,2021-07-08,11759,10695448,6875,5548381,3821,4587387,1032,549161,497,231528,6983,5312941,5605,5829816,0,0
Age Group,65+,2021-07-08,5011,9872749,2806,4529422,1725,5163083,459,168820,239,223766,2899,4929714,2559,5400683,0,0
Age Group,12-17,2021-07-08,18281,2583079,18254,2572710,15,7997,1,981,759,64387,10211,1054571,7670,1305416,0,0
Age Group,5-11,2021-07-08,35,4760,34,3197,0,1255,0,39,3,821,8,927,6,2217,0,0
Age Group,Unknown Agegroup,2021-07-08,7,4365,3,1642,2,2387,2,301,3,2673,3,924,6,3638,0,0
Gender,Female,2021-07-08,38159,23075324,28097,12958318,8360,9368456,1649,730158,1785,528011,21734,11197937,17640,12466670,0,0
Gender,Male,2021-07-08,36903,20502878,25553,11359328,8600,8248936,2713,880962,1792,518716,21567,10033654,17610,11229322,0,0
Gender,Unknown/undifferentiated,2021-07-08,139,102660,79,47581,43,48233,17,6803,19,17730,79,43775,66,63126,0,0
Race/Ethnicity,White,2021-07-08,16864,16121826,11351,8741934,4110,6805375,1387,567846,700,281286,10019,7960905,7982,8654857,0,0
Race/Ethnicity,Latino,2021-07-08,31628,12351285,23169,6924547,7107,4918708,1329,501179,1465,382575,18047,5937244,14659,6840419,0,0
Race/Ethnicity,Asian,2021-07-08,9401,7804130,7328,4648681,1710,2915796,328,226537,331,112895,5672,3832391,3891,4149807,0,0
Race/Ethnicity,Other Race,2021-07-08,7548,2899111,5377,1620162,1645,1164292,521,113221,536,113885,4125,1381653,3870,1614912,0,0
Race/Ethnicity,Black or African American,2021-07-08,4040,1706394,2633,912034,1118,715681,288,78123,155,36099,2235,835880,2054,941461,0,0
Race/Ethnicity,Unknown,2021-07-08,3810,1413930,2466,715173,874,603885,462,91977,348,120545,2127,650022,2058,819437,0,0
Race/Ethnicity,Multiracial,2021-07-08,1246,1046035,953,623057,255,395936,36,26678,26,6749,771,514653,494,552185,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,369,199945,268,114185,82,78983,19,6709,16,5048,217,96716,173,109045,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,295,138206,184,65454,102,66969,9,5653,19,5375,167,65901,135,76993,0,0
Age Group,18-49,2021-07-07,41983,20480353,26886,11684118,11722,7892076,3335,895736,2430,539187,24396,9953014,20667,11197874,0,0
Age Group,50-64,2021-07-07,11840,10683689,6872,5541506,3936,4583566,991,548129,534,231031,6923,5305958,5646,5824211,0,0
Age Group,65+,2021-07-07,5126,9867738,2909,4526616,1798,5161358,388,168361,227,223527,2943,4926815,2575,5398124,0,0
