demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2022-05-22,1161,5440406,1157,5419389,1,12953,0,1454,156,207034,141,2111008,156,2318837,591,0,491926,86,2152586,2152586
Age Group,5-11,2022-05-22,3236,2731751,3235,2726094,0,2255,0,257,284,171825,297,1199386,284,1371389,1012,1,5422,4,1322561,1322561
Age Group,Under 5,2022-05-22,5,5224,3,2833,0,1167,0,109,1,1377,0,857,1,2338,0,0,0,0,106662,106662
Gender,Female,2022-05-22,11901,40153688,7469,24031985,4392,15054214,32,1023953,946,1381257,777,14817146,964,16199182,2287,3,5226211,991,15080014,15080014
Gender,Male,2022-05-22,10719,35999052,6872,21270854,3802,13403358,40,1292077,1095,1416341,776,13636739,1119,15053982,2049,5,4394993,740,13891455,13891455
Gender,Unknown/undifferentiated,2022-05-22,8,77675,7,40793,1,31051,0,5743,4,18092,0,29078,4,47196,2,0,5263,3,29302,29302
Race/Ethnicity,White,2022-05-22,10410,27727752,5995,15490546,4386,11385787,27,834171,488,700353,507,9993234,499,10694016,1431,4,3366525,648,10122701,10122701
Race/Ethnicity,Latino,2022-05-22,4602,22437710,3148,13935615,1422,7783861,26,700006,698,1019617,560,8832321,717,9852517,1251,1,2895813,440,9011373,9011373
Race/Ethnicity,Asian,2022-05-22,4485,13187557,3022,8130848,1453,4738354,7,291804,329,339755,263,4703648,332,5043594,989,3,1857855,284,4788301,4788301
Race/Ethnicity,Other Race,2022-05-22,608,4591772,443,2851952,162,1565524,3,171507,175,308265,64,1831657,177,2140079,158,0,526527,120,1873492,1873492
Race/Ethnicity,Black or African American,2022-05-22,752,3345988,468,1955000,279,1263366,5,126167,76,115229,62,1273954,80,1389269,198,0,428885,75,1304694,1304694
Race/Ethnicity,Multiracial,2022-05-22,1205,2511777,823,1541209,379,919075,1,49923,30,30804,32,886367,30,917203,233,0,333557,55,903311,903311
Race/Ethnicity,Unknown,2022-05-22,448,1878207,372,1122771,73,617238,3,130075,236,277357,49,750149,239,1027716,49,0,144025,105,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-22,82,316757,58,195291,24,111943,0,9371,10,11711,9,122107,10,133832,21,0,44719,2,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-05-22,36,232895,19,120400,17,103475,0,8749,3,12599,7,89526,3,102134,8,0,28566,5,91249,91249
Age Group,18-49,2022-05-21,7144,34209631,4640,20224694,2426,12640423,76,1325811,1338,1486522,846,13288784,1392,14775689,2645,1,4843008,653,13442504,13442504
Age Group,50-64,2022-05-21,13939,17369287,7428,9216961,6487,7385452,24,746301,591,512737,578,6216036,600,6728773,1183,1,2391575,408,6268058,6268058
Age Group,65+,2022-05-21,12404,16451961,5976,7742147,6410,8436115,14,247478,472,433121,463,5665311,475,6098432,666,3,1891729,576,5708037,5708037
Age Group,12-17,2022-05-21,2408,5439245,2399,5418232,3,12952,0,1454,364,207019,300,2110867,364,2318681,1206,1,491335,86,2152586,2152586
Age Group,5-11,2022-05-21,5063,2728515,5055,2722859,4,2255,0,257,832,171838,765,1199089,832,1371105,1328,0,4410,3,1322561,1322561
Age Group,Under 5,2022-05-21,4,5219,4,2830,0,1167,0,109,1,1376,0,857,1,2337,0,0,0,0,106662,106662
Age Group,Unknown Agegroup,2022-05-21,1,3929,1,1561,0,2064,0,291,1,2535,0,466,1,3248,0,0,72,0,363,363
Gender,Female,2022-05-21,21799,40141787,13483,24024516,8254,15049822,56,1023921,1758,1381070,1463,14816369,1791,16198218,3724,3,5223924,988,15080014,15080014
Gender,Male,2022-05-21,19157,35988333,12018,21263982,7071,13399556,58,1292037,1837,1415998,1489,13635963,1870,15052863,3303,3,4392944,735,13891455,13891455
Gender,Unknown/undifferentiated,2022-05-21,7,77667,2,40786,5,31050,0,5743,4,18088,0,29078,4,47192,1,0,5261,3,29302,29302
Race/Ethnicity,White,2022-05-21,17647,27717342,10075,15484551,7523,11381401,46,834144,772,700361,811,9992727,797,10693517,2162,4,3365094,644,10122701,10122701
Race/Ethnicity,Latino,2022-05-21,8558,22433108,5779,13932467,2739,7782439,34,699980,1256,1019460,1077,8831761,1276,9851800,2056,2,2894562,439,9011373,9011373
Race/Ethnicity,Asian,2022-05-21,8507,13183072,5393,8127826,3105,4736901,5,291797,560,339686,450,4703385,563,5043262,1633,0,1856866,281,4788301,4788301
Race/Ethnicity,Other Race,2022-05-21,1615,4591164,1143,2851509,461,1565362,9,171504,337,308152,224,1831593,341,2139902,384,0,526369,120,1873492,1873492
Race/Ethnicity,Black or African American,2022-05-21,1589,3345236,964,1954532,615,1263087,10,126162,179,115211,163,1273892,184,1389189,332,0,428687,75,1304694,1304694
Race/Ethnicity,Multiracial,2022-05-21,2044,2510572,1365,1540386,677,918696,2,49922,57,30806,93,886335,59,917173,318,0,333324,55,903311,903311
Race/Ethnicity,Unknown,2022-05-21,806,1877759,651,1122399,146,617165,8,130072,407,277167,119,750100,414,1027477,105,0,143976,105,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-21,123,316675,85,195233,38,111919,0,9371,25,11710,10,122098,25,133822,18,0,44698,2,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-05-21,74,232859,48,120381,26,103458,0,8749,6,12603,5,89519,6,102131,20,0,28558,5,91249,91249
Age Group,18-49,2022-05-20,12652,34202487,7942,20220054,4552,12637997,148,1325735,2157,1485976,1500,13287938,2261,14774297,5094,1,4840363,652,13442504,13442504
Age Group,50-64,2022-05-20,25294,17355348,13130,9209533,12076,7378965,70,746277,930,512715,890,6215458,957,6728173,2351,3,2390392,407,6268058,6268058
Age Group,65+,2022-05-20,30052,16439557,13976,7736171,16004,8429705,20,247464,918,433109,974,5664848,924,6097957,1603,5,1891063,573,5708037,5708037
Age Group,12-17,2022-05-20,3261,5436837,3252,5415833,3,12949,0,1454,478,206955,535,2110567,478,2318317,1581,0,490129,85,2152586,2152586
Age Group,5-11,2022-05-20,5115,2723452,5110,2717804,3,2251,0,257,1377,171771,1364,1198324,1377,1370273,968,0,3082,3,1322561,1322561
Age Group,Under 5,2022-05-20,11,5215,7,2826,0,1167,0,109,3,1375,2,857,3,2336,0,0,0,0,106662,106662
Gender,Female,2022-05-20,41909,40119988,23828,24011033,17916,15041568,109,1023865,2935,1380742,2676,14814906,2991,16196427,6445,5,5220200,985,15080014,15080014
Gender,Male,2022-05-20,34454,35969176,19577,21251964,14712,13392485,129,1291979,2917,1415617,2587,13634474,2998,15050993,5149,4,4389641,732,13891455,13891455
Gender,Unknown/undifferentiated,2022-05-20,22,77660,12,40784,10,31045,0,5743,11,18084,2,29078,11,47188,3,0,5260,3,29302,29302
Race/Ethnicity,White,2022-05-20,34086,27699695,17693,15474476,16272,11373878,86,834098,1340,700375,1420,9991916,1373,10692720,3449,5,3362932,640,10122701,10122701
Race/Ethnicity,Latino,2022-05-20,16151,22424550,10192,13926688,5880,7779700,59,699946,2029,1019261,1923,8830684,2067,9850524,3740,1,2892506,437,9011373,9011373
Race/Ethnicity,Asian,2022-05-20,14127,13174565,8292,8122433,5797,4733796,23,291792,917,339573,758,4702935,932,5042699,2164,0,1855233,281,4788301,4788301
Race/Ethnicity,Other Race,2022-05-20,3038,4589549,1884,2850366,1129,1564901,24,171495,483,308035,412,1831369,502,2139561,750,1,525985,120,1873492,1873492
Race/Ethnicity,Black or African American,2022-05-20,3640,3343647,2083,1953568,1534,1262472,19,126152,305,115190,312,1273729,317,1389005,677,2,428355,75,1304694,1304694
Race/Ethnicity,Multiracial,2022-05-20,3166,2508528,1822,1539021,1336,918019,4,49920,102,30840,130,886242,104,917114,426,0,333006,55,903311,903311
Race/Ethnicity,Unknown,2022-05-20,1694,1876953,1194,1121748,468,617019,20,130064,633,276872,272,749981,650,1027063,280,0,143871,105,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,255,316552,143,195148,110,111881,2,9371,30,11695,21,122088,31,133797,61,0,44680,2,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,228,232785,114,120333,112,103432,1,8749,24,12602,17,89514,24,102125,50,0,28538,5,91249,91249
Age Group,18-49,2022-05-19,10480,34189835,6638,20212112,3690,12633445,130,1325587,1958,1485213,1368,13286438,2048,14772036,4296,5,4835269,651,13442504,13442504
Age Group,50-64,2022-05-19,18790,17330054,9823,9196403,8893,7366889,47,746207,737,512648,706,6214568,758,6727216,1890,1,2388041,404,6268058,6268058
Age Group,65+,2022-05-19,28302,16409505,13244,7722195,14996,8413701,19,247444,815,433159,927,5663874,820,6097033,1502,6,1889460,568,5708037,5708037
Age Group,12-17,2022-05-19,1915,5433576,1908,5412581,2,12946,0,1454,363,207012,325,2110032,363,2317839,873,0,488548,85,2152586,2152586
Age Group,5-11,2022-05-19,1813,2718337,1800,2712694,8,2248,0,257,829,171758,843,1196960,829,1368896,62,0,2114,3,1322561,1322561
Age Group,Under 5,2022-05-19,8,5204,4,2819,0,1167,0,109,3,1374,3,855,3,2333,0,0,0,0,106662,106662
Gender,Female,2022-05-19,32903,40078079,17983,23987205,14765,15023652,86,1023756,2318,1380426,2035,14812230,2373,16193436,4764,7,5213755,980,15080014,15080014
Gender,Male,2022-05-19,28378,35934722,15421,21232387,12810,13377773,110,1291850,2372,1415205,2135,13631887,2433,15047995,3853,5,4384492,728,13891455,13891455
Gender,Unknown/undifferentiated,2022-05-19,27,77638,13,40772,14,31035,0,5743,15,18075,2,29076,15,47177,6,0,5257,3,29302,29302
Race/Ethnicity,White,2022-05-19,28523,27665609,14490,15456783,13908,11357606,79,834012,1129,700421,1212,9990496,1172,10691347,2637,6,3359483,635,10122701,10122701
Race/Ethnicity,Latino,2022-05-19,12886,22408399,7739,13916496,5068,7773820,51,699887,1636,1019117,1496,8828761,1663,9848457,3036,4,2888766,436,9011373,9011373
Race/Ethnicity,Asian,2022-05-19,10002,13160438,5431,8114141,4556,4727999,10,291769,631,339399,521,4702177,636,5041767,1267,2,1853069,281,4788301,4788301
Race/Ethnicity,Other Race,2022-05-19,2489,4586511,1531,2848482,939,1563772,15,171471,433,307945,304,1830957,443,2139059,568,0,525235,119,1873492,1873492
Race/Ethnicity,Black or African American,2022-05-19,3232,3340007,1789,1951485,1423,1260938,17,126133,262,115184,309,1273417,275,1388688,568,0,427678,73,1304694,1304694
Race/Ethnicity,Multiracial,2022-05-19,2427,2505362,1368,1537199,1051,916683,4,49916,84,30866,87,886112,85,917010,276,0,332580,55,903311,903311
Race/Ethnicity,Unknown,2022-05-19,1314,1875259,867,1120554,414,616551,18,130044,482,276494,206,749709,498,1026413,192,0,143591,105,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,214,316297,120,195005,93,111771,1,9369,19,11685,18,122067,20,133766,50,0,44619,2,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,221,232557,82,120219,137,103320,1,8748,29,12595,19,89497,29,102101,29,0,28488,5,91249,91249
Age Group,18-49,2022-05-18,10746,34179355,6829,20205474,3721,12629755,179,1325457,2026,1484533,1515,13285070,2149,14769988,4412,2,4830973,646,13442504,13442504
Age Group,50-64,2022-05-18,17094,17311264,9168,9186580,7851,7357996,46,746160,758,512596,677,6213862,774,6726458,1753,1,2386151,403,6268058,6268058
Age Group,65+,2022-05-18,26556,16381203,12729,7708951,13773,8398705,30,247425,749,433266,810,5662947,757,6096213,1386,7,1887958,562,5708037,5708037
Age Group,12-17,2022-05-18,1992,5431661,1979,5410673,4,12944,1,1454,379,206974,382,2109707,379,2317476,906,0,487675,85,2152586,2152586
Age Group,5-11,2022-05-18,1813,2716524,1806,2710894,4,2240,0,257,913,171772,806,1196117,913,1368067,26,0,2052,3,1322561,1322561
Age Group,Under 5,2022-05-18,7,5196,2,2815,1,1167,0,109,3,1374,2,852,3,2330,0,0,0,0,106662,106662
Gender,Female,2022-05-18,31163,40045176,17447,23969222,13559,15008887,103,1023670,2300,1380088,2124,14810195,2362,16191063,4607,4,5208991,973,15080014,15080014
Gender,Male,2022-05-18,27008,35906344,15044,21216966,11780,13364963,153,1291740,2505,1414907,2063,13629752,2590,15045562,3875,6,4380639,723,13891455,13891455
Gender,Unknown/undifferentiated,2022-05-18,37,77611,22,40759,15,31021,0,5743,23,18062,5,29074,23,47162,1,0,5251,3,29302,29302
Race/Ethnicity,White,2022-05-18,26197,27637086,13387,15442293,12693,11343698,85,833933,1108,700461,1177,9989284,1149,10690175,2500,6,3356846,629,10122701,10122701
Race/Ethnicity,Latino,2022-05-18,12479,22395513,7647,13908757,4735,7768752,71,699836,1663,1018950,1514,8827265,1707,9846794,3029,1,2885730,432,9011373,9011373
Race/Ethnicity,Asian,2022-05-18,9935,13150436,5636,8108710,4276,4723443,16,291759,626,339284,588,4701656,633,5041131,1291,0,1851802,279,4788301,4788301
Race/Ethnicity,Other Race,2022-05-18,2482,4584022,1574,2846951,889,1562833,18,171456,459,307806,281,1830653,467,2138616,588,2,524667,119,1873492,1873492
Race/Ethnicity,Black or African American,2022-05-18,3164,3336775,1843,1949696,1291,1259515,29,126116,309,115218,279,1273108,326,1388413,550,0,427110,73,1304694,1304694
Race/Ethnicity,Multiracial,2022-05-18,2218,2502935,1288,1535831,923,915632,3,49912,86,30868,91,886025,87,916925,267,0,332304,55,903311,903311
Race/Ethnicity,Unknown,2022-05-18,1371,1873945,931,1119687,398,616137,28,130026,516,276202,220,749503,539,1025915,185,1,143399,105,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,200,316083,131,194885,65,111678,4,9368,34,11683,22,122049,38,133746,47,0,44569,2,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,162,232336,76,120137,84,103183,2,8747,27,12585,20,89478,29,102072,26,0,28459,5,91249,91249
Age Group,18-49,2022-05-17,10007,34168609,6319,20198645,3518,12626034,156,1325278,1943,1483899,1372,13283555,2048,14767839,4312,1,4826561,644,13442504,13442504
Age Group,50-64,2022-05-17,16423,17294170,8813,9177412,7556,7350145,41,746114,736,512499,680,6213185,751,6725684,1649,2,2384398,402,6268058,6268058
Age Group,65+,2022-05-17,26393,16354647,12649,7696222,13683,8384932,16,247395,761,433319,841,5662137,766,6095456,1445,2,1886572,555,5708037,5708037
Age Group,12-17,2022-05-17,1797,5429669,1787,5408694,4,12940,1,1453,367,206977,328,2109325,368,2317097,830,1,486769,85,2152586,2152586
Age Group,5-11,2022-05-17,1664,2714711,1660,2709088,2,2236,0,257,784,171665,784,1195311,784,1367154,39,0,2026,3,1322561,1322561
Age Group,Under 5,2022-05-17,2,5189,1,2813,0,1166,0,109,1,1373,0,850,1,2327,0,0,0,0,106662,106662
Gender,Female,2022-05-17,30414,40014013,17004,23951775,13276,14995328,91,1023567,2246,1379850,2052,14808071,2296,16188701,4559,2,5204384,969,15080014,15080014
Gender,Male,2022-05-17,25851,35879336,14211,21201922,11480,13353183,123,1291587,2332,1414380,1951,13627689,2408,15042972,3715,4,4376764,717,13891455,13891455
Gender,Unknown/undifferentiated,2022-05-17,21,77574,14,40737,7,31006,0,5743,14,18044,2,29069,14,47139,1,0,5250,3,29302,29302
Race/Ethnicity,White,2022-05-17,26197,27610889,13305,15428906,12770,11331005,87,833848,1118,700489,1217,9988107,1162,10689026,2546,3,3354346,623,10122701,10122701
Race/Ethnicity,Latino,2022-05-17,11669,22383034,7300,13901110,4298,7764017,56,699765,1582,1018757,1397,8825751,1619,9845087,2888,2,2882701,431,9011373,9011373
Race/Ethnicity,Asian,2022-05-17,9489,13140501,5234,8103074,4235,4719167,11,291743,623,339239,456,4701068,629,5040498,1272,1,1850511,279,4788301,4788301
Race/Ethnicity,Other Race,2022-05-17,2235,4581540,1377,2845377,846,1561944,12,171438,378,307620,288,1830372,387,2138149,530,0,524079,117,1873492,1873492
Race/Ethnicity,Black or African American,2022-05-17,2964,3333611,1714,1947853,1223,1258224,23,126087,288,115171,298,1272829,301,1388087,545,0,426560,73,1304694,1304694
Race/Ethnicity,Multiracial,2022-05-17,2186,2500717,1222,1534543,953,914709,7,49909,78,30872,94,885934,81,916838,262,0,332037,55,903311,903311
Race/Ethnicity,Unknown,2022-05-17,1204,1872574,877,1118756,298,615739,16,129998,477,275883,227,749283,489,1025376,158,0,143214,104,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,175,315883,109,194754,65,111613,1,9364,26,11667,17,122027,27,133708,39,0,44522,2,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,167,232174,91,120061,75,103099,1,8745,22,12576,11,89458,23,102043,35,0,28433,5,91249,91249
Age Group,18-49,2022-05-16,10219,34158602,6638,20192326,3419,12622516,142,1325122,1956,1483222,1457,13282183,2060,14765791,4320,1,4822249,643,13442504,13442504
Age Group,50-64,2022-05-16,16778,17277747,8870,9168599,7835,7342589,45,746073,677,512428,703,6212505,697,6724933,1678,1,2382749,400,6268058,6268058
Age Group,65+,2022-05-16,25375,16328254,12095,7683573,13224,8371249,26,247379,727,433394,743,5661296,735,6094690,1259,1,1885127,553,5708037,5708037
Age Group,12-17,2022-05-16,1803,5427872,1794,5406907,4,12936,0,1452,367,206938,306,2108997,367,2316729,850,0,485939,84,2152586,2152586
Age Group,5-11,2022-05-16,1567,2713047,1556,2707428,1,2234,0,257,746,171664,772,1194527,746,1366370,14,0,1987,3,1322561,1322561
Age Group,Under 5,2022-05-16,10,5187,5,2812,0,1166,0,109,1,1372,2,850,1,2326,0,0,0,0,106662,106662
Gender,Female,2022-05-16,30328,39983599,16948,23934771,13227,14982052,93,1023476,2309,1379604,2054,14806019,2367,16186405,4431,1,5199825,967,15080014,15080014
Gender,Male,2022-05-16,25409,35853485,13996,21187711,11255,13341703,120,1291464,2159,1413924,1927,13625738,2233,15040564,3687,2,4373049,713,13891455,13891455
Gender,Unknown/undifferentiated,2022-05-16,15,77553,14,40723,1,30999,0,5743,6,18032,2,29067,6,47125,3,0,5249,3,29302,29302
Race/Ethnicity,White,2022-05-16,26147,27584692,13209,15415601,12826,11318235,82,833761,1049,700543,1147,9986890,1095,10687864,2449,2,3351800,620,10122701,10122701
Race/Ethnicity,Latino,2022-05-16,11392,22371365,7226,13893810,4070,7759719,61,699709,1523,1018534,1383,8824354,1561,9843468,2884,1,2879813,429,9011373,9011373
Race/Ethnicity,Asian,2022-05-16,9660,13131012,5400,8097840,4239,4714932,15,291732,682,339066,540,4700612,693,5039869,1301,0,1849239,278,4788301,4788301
Race/Ethnicity,Other Race,2022-05-16,2194,4579305,1360,2844000,818,1561098,14,171426,402,307521,298,1830084,410,2137762,519,0,523549,117,1873492,1873492
Race/Ethnicity,Black or African American,2022-05-16,2764,3330647,1593,1946139,1154,1257001,14,126064,250,115169,265,1272531,259,1387786,525,0,426015,73,1304694,1304694
Race/Ethnicity,Multiracial,2022-05-16,2212,2498531,1263,1533321,940,913756,6,49902,83,30885,112,885840,88,916757,229,0,331775,55,903311,903311
Race/Ethnicity,Unknown,2022-05-16,1066,1871370,711,1117879,317,615441,19,129982,443,275621,202,749056,457,1024887,136,0,143056,104,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-16,192,315708,125,194645,66,111548,1,9363,27,11657,19,122010,28,133681,52,0,44483,2,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,125,232007,71,119970,53,103024,1,8744,15,12564,17,89447,15,102020,26,0,28398,5,91249,91249
Age Group,18-49,2022-05-15,4110,34148383,2733,20185688,1335,12619097,38,1324980,839,1482619,502,13280726,869,14763731,1600,0,4817929,642,13442504,13442504
Age Group,50-64,2022-05-15,6396,17260969,3499,9159729,2878,7334754,15,746028,308,512434,269,6211802,313,6724236,568,1,2381071,399,6268058,6268058
Age Group,65+,2022-05-15,5692,16302879,2647,7671478,3036,8358025,8,247353,223,433402,262,5660553,226,6093955,266,0,1883868,552,5708037,5708037
Age Group,12-17,2022-05-15,913,5426069,908,5405113,3,12932,0,1452,192,206877,136,2108691,192,2316362,433,0,485089,84,2152586,2152586
Age Group,5-11,2022-05-15,498,2711480,498,2705872,0,2233,0,257,254,171690,225,1193755,254,1365624,4,0,1973,3,1322561,1322561
Age Group,Under 5,2022-05-15,3,5177,3,2807,0,1166,0,109,0,1373,2,848,0,2325,0,0,0,0,106662,106662
Gender,Female,2022-05-15,9528,39953271,5571,23917823,3918,14968825,32,1023383,915,1379291,708,14803965,933,16184038,1518,1,5195394,966,15080014,15080014
Gender,Male,2022-05-15,8079,35828076,4714,21173715,3332,13330448,29,1291344,899,1413618,686,13623811,919,15038331,1353,0,4369362,711,13891455,13891455
Gender,Unknown/undifferentiated,2022-05-15,5,77538,3,40709,2,30998,0,5743,2,18028,2,29065,2,47119,0,0,5246,3,29302,29302
Race/Ethnicity,White,2022-05-15,8165,27558545,4228,15402392,3901,11305409,33,833679,413,700595,421,9985743,432,10686769,874,1,3349351,618,10122701,10122701
