demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-04-30,230871,14202494,137138,7920075,87747,5671137,5901,606159,100498,3258650,130075,5660928,106292,8919578,0,0
Age Group,65+,2021-04-30,24908,9269114,11491,4229260,12209,4903376,1135,126822,9396,632306,18451,4520511,10559,5152817,0,0
Age Group,50-64,2021-04-30,129350,8576029,64422,4470790,61962,3650987,2851,445983,32206,1319153,95913,3799903,35005,5119056,0,0
Age Group,12-17,2021-04-30,16926,437640,16829,431061,87,5629,9,722,8043,183274,5128,63799,8051,247073,0,0
Age Group,Unknown Agegroup,2021-04-30,23,3756,8,1326,11,2159,4,238,15,2471,8,713,19,3184,0,0
Age Group,5-11,2021-04-30,23,1876,4,690,19,982,0,28,11,1037,4,373,11,1410,0,0
Gender,Female,2021-04-30,202662,17579946,117242,9288835,81497,7707171,3758,570453,74282,2688206,127169,7680481,77982,10368687,0,0
Gender,Male,2021-04-30,198388,14834147,112065,7730970,80102,6488375,6112,604832,75444,2685850,121814,6337560,81483,9023410,0,0
Gender,Unknown/undifferentiated,2021-04-30,1051,76816,585,33397,436,38724,30,4667,443,22838,596,28184,472,51022,0,0
Race/Ethnicity,White,2021-04-30,129902,13060857,73371,6817233,51973,5812380,4505,426139,39753,1721021,89447,5857519,44192,7578540,0,0
Race/Ethnicity,Latino,2021-04-30,130401,8337867,74122,4304107,53780,3681330,2441,347671,55999,1691507,73576,3474185,58408,5165692,0,0
Race/Ethnicity,Asian,2021-04-30,74157,5819568,46405,3223721,26688,2393978,941,192113,26547,1040640,47122,2469891,27473,3510531,0,0
Race/Ethnicity,Other Race,2021-04-30,27141,1979015,14391,1025934,12110,879593,633,72438,11496,373878,15565,832739,12124,1206617,0,0
Race/Ethnicity,Black or African American,2021-04-30,15473,1239873,8250,622574,6822,558519,399,58397,6463,198128,8964,547819,6861,745947,0,0
Race/Ethnicity,Unknown,2021-04-30,13761,981149,6508,481177,6460,446335,770,51638,5903,218936,7745,390858,6663,609794,0,0
Race/Ethnicity,Multiracial,2021-04-30,8003,828516,4976,458431,2889,347058,133,22766,2631,110497,5309,368581,2764,479078,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2101,141723,1242,76205,815,60566,43,4903,904,25384,1178,60319,946,85703,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1162,102341,627,43820,498,54511,35,3887,473,16903,673,44314,506,61217,0,0
Age Group,18-49,2021-04-29,216182,13971623,128298,7782937,82698,5583390,5102,600258,93654,3282433,121934,5530853,98661,8813286,0,0
Age Group,65+,2021-04-29,26302,9244206,12004,4217769,13085,4891167,1136,125687,9347,640198,20036,4502060,10510,5142258,0,0
Age Group,50-64,2021-04-29,130063,8446679,68269,4406368,59142,3589025,2548,443132,29460,1380061,99093,3703990,31977,5084051,0,0
Age Group,12-17,2021-04-29,14942,420714,14838,414232,80,5542,5,713,7336,180351,4281,58671,7341,239022,0,0
Age Group,Unknown Agegroup,2021-04-29,28,3733,11,1318,17,2148,0,234,20,2460,8,705,20,3165,0,0
Age Group,5-11,2021-04-29,34,1853,15,686,18,963,1,28,28,1030,3,369,29,1399,0,0
Gender,Female,2021-04-29,192574,17377284,112351,9171593,76854,7625674,3217,566695,67971,2737393,123402,7553312,71142,10290705,0,0
Gender,Male,2021-04-29,194150,14635759,110729,7618905,77745,6408273,5544,598720,71488,2726181,121534,6215746,76979,8941927,0,0
Gender,Unknown/undifferentiated,2021-04-29,827,75765,355,32812,441,38288,31,4637,386,22962,419,27588,417,50550,0,0
Race/Ethnicity,White,2021-04-29,133400,12930955,76487,6743862,52866,5760407,4010,421634,39528,1766276,93149,5768072,43498,7534348,0,0
Race/Ethnicity,Latino,2021-04-29,122540,8207466,70537,4229985,49819,3627550,2103,345230,51674,1706675,70083,3400609,53747,5107284,0,0
Race/Ethnicity,Asian,2021-04-29,68243,5745411,42132,3177316,24984,2367290,1010,191172,22517,1060289,45264,2422769,23521,3483058,0,0
Race/Ethnicity,Other Race,2021-04-29,24038,1951874,12987,1011543,10482,867483,556,71805,10116,377319,13820,817174,10661,1194493,0,0
Race/Ethnicity,Black or African American,2021-04-29,14751,1224400,8239,614324,6139,551697,369,57998,6234,200231,8450,538855,6598,739086,0,0
Race/Ethnicity,Unknown,2021-04-29,13359,967388,6348,474669,6445,439875,540,50868,5979,220018,7239,383113,6517,603131,0,0
Race/Ethnicity,Multiracial,2021-04-29,8177,820513,5028,453455,3013,344169,132,22633,2524,113042,5591,363272,2652,476314,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1884,139622,1094,74963,748,59751,40,4860,822,25616,1054,59141,862,84757,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1159,101179,583,43193,544,54013,32,3852,451,17070,705,43641,482,60711,0,0
Age Group,18-49,2021-04-28,217537,13755441,123434,7654639,88920,5500692,5091,595156,102543,3305706,114691,5408919,107546,8714625,0,0
Age Group,65+,2021-04-28,26640,9217904,11680,4205765,13782,4878082,1078,124551,10008,649724,19398,4482024,11110,5131748,0,0
Age Group,50-64,2021-04-28,117266,8316616,66321,4338099,48401,3529883,2444,440584,31844,1447177,84218,3604897,34246,5052074,0,0
Age Group,12-17,2021-04-28,15099,405772,14990,399394,97,5462,8,708,7945,177291,3628,54390,7949,231681,0,0
Age Group,Unknown Agegroup,2021-04-28,58,3705,37,1307,17,2131,4,234,49,2448,9,697,53,3145,0,0
Age Group,5-11,2021-04-28,51,1819,17,671,34,945,0,27,45,1004,6,366,45,1370,0,0
Gender,Female,2021-04-28,186519,17184710,108114,9059242,75084,7548820,3154,563478,74004,2789653,111302,7429910,77104,10219563,0,0
Gender,Male,2021-04-28,189444,14441609,108040,7508176,75826,6330528,5449,593176,78069,2770736,110332,6094212,83464,8864948,0,0
Gender,Unknown/undifferentiated,2021-04-28,688,74938,325,32457,341,37847,22,4606,361,22964,316,27169,381,50133,0,0
Race/Ethnicity,White,2021-04-28,128305,12797555,75093,6667375,49188,5707541,3980,417624,44215,1815927,83419,5674923,48146,7490850,0,0
Race/Ethnicity,Latino,2021-04-28,121261,8084926,66910,4159448,52194,3577731,2097,343127,55799,1723011,64677,3330526,57862,5053537,0,0
Race/Ethnicity,Asian,2021-04-28,66177,5677168,41494,3135184,23607,2342306,934,190162,25682,1082032,39989,2377505,26604,3459537,0,0
Race/Ethnicity,Other Race,2021-04-28,23087,1927836,12212,998556,10287,857001,573,71249,10303,380478,12703,803354,10872,1183832,0,0
Race/Ethnicity,Black or African American,2021-04-28,14893,1209649,8175,606085,6397,545558,316,57629,6682,202083,8143,530405,6992,732488,0,0
Race/Ethnicity,Unknown,2021-04-28,12051,954029,5930,468321,5585,433430,510,50328,5420,220740,6548,375874,5927,596614,0,0
Race/Ethnicity,Multiracial,2021-04-28,7913,812336,4999,448427,2779,341156,131,22501,2924,115981,4934,357681,3054,473662,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1890,137738,1101,73869,742,59003,47,4820,908,25808,971,58087,954,83895,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1074,100020,565,42610,472,53469,37,3820,501,17293,566,42936,538,60229,0,0
Age Group,18-49,2021-04-27,221658,13537904,120198,7531205,96933,5411772,4436,590065,104357,3312851,116406,5294228,108698,8607079,0,0
Age Group,65+,2021-04-27,27119,9191264,11649,4194085,14542,4864300,823,123473,10147,658012,20215,4462626,10982,5120638,0,0
Age Group,50-64,2021-04-27,128048,8199350,70109,4271778,55798,3481482,1997,438140,32968,1497149,93754,3520679,34963,5017828,0,0
Age Group,12-17,2021-04-27,13276,390673,13170,384404,93,5365,2,700,7064,172970,3009,50762,7065,223732,0,0
Age Group,Unknown Agegroup,2021-04-27,37,3647,19,1270,13,2114,5,230,25,2404,12,688,30,3092,0,0
Age Group,5-11,2021-04-27,49,1768,14,654,35,911,0,27,38,965,4,360,38,1325,0,0
Gender,Female,2021-04-27,192284,16998191,107022,8951128,82511,7473736,2546,560324,74364,2823851,116771,7318608,76875,10142459,0,0
Gender,Male,2021-04-27,197129,14252165,107820,7400136,84456,6254702,4707,587727,79859,2797604,116242,5983880,84513,8781484,0,0
Gender,Unknown/undifferentiated,2021-04-27,774,74250,317,32132,447,37506,10,4584,376,22899,387,26853,388,49752,0,0
Race/Ethnicity,White,2021-04-27,136123,12669250,74087,6592282,58508,5658353,3475,413644,46545,1851200,88969,5591504,49991,7442704,0,0
Race/Ethnicity,Latino,2021-04-27,121024,7963665,66630,4092538,52663,3525537,1641,341030,54414,1729826,65813,3265849,56022,4995675,0,0
Race/Ethnicity,Asian,2021-04-27,70064,5610991,41811,3093690,27341,2318699,762,189228,26560,1095417,43004,2337516,27316,3432933,0,0
Race/Ethnicity,Other Race,2021-04-27,24999,1904749,12611,986344,11853,846714,521,70676,10952,382309,14012,790651,11458,1172960,0,0
Race/Ethnicity,Black or African American,2021-04-27,14524,1194756,7809,597910,6437,539161,276,57313,6371,203234,8102,522262,6647,725496,0,0
Race/Ethnicity,Unknown,2021-04-27,12305,941978,5696,462391,6188,427845,388,49818,5510,221361,6679,369326,5900,590687,0,0
Race/Ethnicity,Multiracial,2021-04-27,8160,804423,4906,443428,3125,338377,122,22370,2929,117861,5173,352747,3046,470608,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1763,135848,1013,72768,712,58261,38,4773,769,25825,982,57116,807,82941,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1225,98946,596,42045,587,52997,40,3783,549,17321,666,42370,589,59691,0,0
Age Group,18-49,2021-04-26,181785,13316246,102998,7411007,77792,5314839,920,585629,92006,3320559,89187,5177822,92878,8498381,0,0
Age Group,65+,2021-04-26,22144,9164145,9971,4182436,11791,4849758,250,122650,8731,667245,15949,4442411,8976,5109656,0,0
Age Group,50-64,2021-04-26,102969,8071302,59799,4201669,42483,3425684,536,436143,29372,1555940,72397,3426925,29891,4982865,0,0
Age Group,12-17,2021-04-26,11859,377397,11790,371234,58,5272,3,698,6826,168914,2230,47753,6828,216667,0,0
Age Group,Unknown Agegroup,2021-04-26,20,3610,6,1251,13,2101,1,225,15,2386,5,676,16,3062,0,0
Age Group,5-11,2021-04-26,43,1719,11,640,32,876,0,27,35,931,3,356,35,1287,0,0
Gender,Female,2021-04-26,157708,16805907,91625,8844106,65259,7391225,616,557778,65748,2863747,90889,7201837,66336,10065584,0,0
Gender,Male,2021-04-26,160555,14055036,92723,7292316,66595,6170246,1079,583020,70969,2829333,88601,5867638,72007,8696971,0,0
Gender,Unknown/undifferentiated,2021-04-26,557,73476,227,31815,315,37059,15,4574,268,22898,281,26466,281,49364,0,0
Race/Ethnicity,White,2021-04-26,108236,12533127,63576,6518195,43900,5599845,717,410169,39781,1890178,67882,5502535,40477,7392713,0,0
Race/Ethnicity,Latino,2021-04-26,96492,7842641,55132,4025908,40907,3472874,386,339389,46315,1739617,49524,3200036,46679,4939653,0,0
Race/Ethnicity,Asian,2021-04-26,59432,5540927,36984,3051879,22119,2291358,128,188466,25484,1111105,33410,2294512,25605,3405617,0,0
Race/Ethnicity,Other Race,2021-04-26,22378,1879750,11215,973733,11062,834861,93,70155,10874,384863,11441,776639,10965,1161502,0,0
Race/Ethnicity,Black or African American,2021-04-26,12482,1180232,6865,590101,5535,532724,79,57037,5827,204689,6606,514160,5899,718849,0,0
Race/Ethnicity,Unknown,2021-04-26,10958,929673,5311,456695,5335,421657,273,49430,5032,222140,5804,362647,5297,584787,0,0
Race/Ethnicity,Multiracial,2021-04-26,6474,796263,4190,438522,2259,335252,20,22248,2554,119988,3871,347574,2571,467562,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1534,134085,884,71755,643,57549,7,4735,748,26000,782,56134,755,82134,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,834,97721,418,41449,409,52410,7,3743,370,17398,451,41704,376,59102,0,0
Age Group,18-49,2021-04-25,96279,13134461,62229,7308009,33982,5237047,41,584709,57438,3316868,39351,5088635,57475,8405503,0,0
Age Group,65+,2021-04-25,7980,9142001,4438,4172465,3486,4837967,18,122400,3584,674218,5340,4426462,3600,5100680,0,0
Age Group,50-64,2021-04-25,43196,7968333,26321,4141870,16792,3383201,42,435607,15559,1598446,27563,3354528,15591,4952974,0,0
Age Group,12-17,2021-04-25,9808,365538,9783,359444,23,5214,0,695,6421,164316,1069,45523,6421,209839,0,0
Age Group,Unknown Agegroup,2021-04-25,6,3590,3,1245,3,2088,0,224,5,2375,1,671,5,3046,0,0
Age Group,5-11,2021-04-25,1,1676,0,629,1,844,0,27,1,899,0,353,1,1252,0,0
Gender,Female,2021-04-25,76505,16648199,49950,8752481,26456,7325966,46,557162,38830,2888300,37190,7110948,38865,9999248,0,0
Gender,Male,2021-04-25,80559,13894481,52701,7199593,27748,6103651,55,581941,44054,2845927,36054,5779037,44104,8624964,0,0
Gender,Unknown/undifferentiated,2021-04-25,206,72919,123,31588,83,36744,0,4559,124,22898,80,26185,124,49083,0,0
Race/Ethnicity,White,2021-04-25,49605,12424891,32032,6454619,17514,5555945,50,409452,22503,1917583,26829,5434653,22547,7352236,0,0
Race/Ethnicity,Latino,2021-04-25,47571,7746149,31272,3970776,16251,3431967,23,339003,28613,1742462,18696,3150512,28633,4892974,0,0
Race/Ethnicity,Asian,2021-04-25,35915,5481495,24183,3014895,11667,2269239,10,188338,18583,1118910,17082,2261102,18593,3380012,0,0
Race/Ethnicity,Other Race,2021-04-25,9587,1857372,5976,962518,3596,823799,9,70062,5455,385339,4076,765198,5461,1150537,0,0
Race/Ethnicity,Black or African American,2021-04-25,5489,1167750,3252,583236,2234,527189,3,56958,3017,205396,2462,507554,3018,712950,0,0
Race/Ethnicity,Unknown,2021-04-25,4361,918715,2783,451384,1563,416322,2,49157,2490,222647,1820,356843,2492,579490,0,0
Race/Ethnicity,Multiracial,2021-04-25,3578,789789,2565,434332,1010,332993,3,22228,1705,121288,1848,343703,1707,464991,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,795,132551,472,70871,323,56906,0,4728,428,26027,366,55352,428,81379,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,369,96887,239,41031,129,52001,1,3736,214,17473,145,41253,214,58726,0,0
Age Group,18-49,2021-04-24,203431,13038182,123089,7245780,80162,5203065,125,584668,115632,3298744,88570,5049284,115743,8348028,0,0
Age Group,65+,2021-04-24,17966,9134021,9583,4168027,8264,4834481,29,122382,8271,675958,12103,4421122,8303,5097080,0,0
Age Group,50-64,2021-04-24,101573,7925137,62549,4115549,38841,3366409,78,435565,34935,1610418,66042,3326965,35003,4937383,0,0
Age Group,12-17,2021-04-24,19076,355730,18983,349661,88,5191,0,695,11882,158964,2580,44454,11882,203418,0,0
Age Group,Unknown Agegroup,2021-04-24,16,3584,13,1242,3,2085,0,224,13,2371,2,670,13,3041,0,0
Age Group,5-11,2021-04-24,8,1675,7,629,1,843,0,27,5,898,2,353,5,1251,0,0
Gender,Female,2021-04-24,167816,16571694,105734,8702531,61832,7299510,107,557116,81164,2886625,85587,7073758,81258,9960383,0,0
Gender,Male,2021-04-24,173409,13813922,107967,7146892,65206,6075903,124,581886,89099,2837877,83376,5742983,89215,8580860,0,0
Gender,Unknown/undifferentiated,2021-04-24,845,72713,523,31465,321,36661,1,4559,475,22854,336,26105,476,48959,0,0
Race/Ethnicity,White,2021-04-24,101643,12375286,64474,6422587,37050,5538431,88,409402,42852,1921865,58219,5407824,42932,7329689,0,0
Race/Ethnicity,Latino,2021-04-24,119296,7698578,71780,3939504,47419,3415716,52,338980,67490,1732525,51121,3131816,67533,4864341,0,0
Race/Ethnicity,Asian,2021-04-24,68588,5445580,45357,2990712,23063,2257572,28,188328,33018,1117399,35068,2244020,33042,3361419,0,0
Race/Ethnicity,Other Race,2021-04-24,20723,1847785,13231,956542,7467,820203,13,70053,11460,383954,9187,761122,11472,1145076,0,0
Race/Ethnicity,Black or African American,2021-04-24,11751,1162261,6906,579984,4837,524955,5,56955,6074,204840,5630,505092,6080,709932,0,0
Race/Ethnicity,Unknown,2021-04-24,10151,914354,6031,448601,4058,414759,40,49155,5285,221975,4766,355023,5325,576998,0,0
Race/Ethnicity,Multiracial,2021-04-24,7371,786211,4957,431767,2408,331983,5,22225,3254,121429,4084,341855,3259,463284,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1698,131756,998,70399,700,56583,0,4728,862,25965,824,54986,862,80951,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,849,96518,490,40792,357,51872,1,3735,443,17404,400,41108,444,58512,0,0
Age Group,18-49,2021-04-23,273701,12834751,152432,7122691,121142,5122903,50,584543,145074,3271571,127858,4960714,145110,8232285,0,0
Age Group,65+,2021-04-23,29925,9116055,13812,4158444,15982,4826217,20,122353,11432,679758,22226,4409019,11444,5088777,0,0
Age Group,50-64,2021-04-23,146601,7823564,83975,4053000,62443,3327568,46,435487,41660,1641457,103942,3260923,41688,4902380,0,0
Age Group,12-17,2021-04-23,18508,336654,18378,330678,120,5103,1,695,10710,149662,3166,41874,10710,191536,0,0
Age Group,Unknown Agegroup,2021-04-23,49,3568,24,1229,25,2082,0,224,42,2360,5,668,42,3028,0,0
Age Group,5-11,2021-04-23,38,1667,7,622,29,842,0,27,27,895,3,351,27,1246,0,0
Gender,Female,2021-04-23,235098,16403878,135393,8596797,99446,7237678,65,557009,101683,2890954,132051,6988171,101724,9879125,0,0
Gender,Male,2021-04-23,232535,13640513,132698,7038925,99643,6010697,52,581762,106622,2832038,124607,5659607,106657,8491645,0,0
Gender,Unknown/undifferentiated,2021-04-23,1189,71868,537,30942,652,36340,0,4558,640,22714,542,25769,640,48483,0,0
Race/Ethnicity,White,2021-04-23,156818,12273643,94206,6358113,62541,5501381,34,409314,60866,1937152,95229,5349605,60890,7286757,0,0
Race/Ethnicity,Latino,2021-04-23,147996,7579282,79069,3867724,68830,3368297,40,338928,70955,1716113,76099,3080695,70970,4796808,0,0
Race/Ethnicity,Asian,2021-04-23,89926,5376992,54945,2945355,34778,2234509,14,188300,41814,1119425,47488,2208952,41826,3328377,0,0
Race/Ethnicity,Other Race,2021-04-23,29303,1827062,15956,943311,13315,812736,11,70040,14255,381669,14949,751935,14263,1133604,0,0
Race/Ethnicity,Black or African American,2021-04-23,16790,1150510,9255,573078,7523,520118,6,56950,7682,204390,9038,499462,7686,703852,0,0
Race/Ethnicity,Unknown,2021-04-23,14152,904203,6955,442570,7162,410701,10,49115,7339,221416,6668,350257,7349,571673,0,0
Race/Ethnicity,Multiracial,2021-04-23,10354,778840,6345,426810,4009,329575,0,22220,4397,122254,5902,337771,4397,460025,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2199,130058,1262,69401,934,55883,2,4728,1078,25927,1112,54162,1080,80089,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1284,95669,635,40302,649,51515,0,3734,559,17360,715,40708,560,58068,0,0
Age Group,18-49,2021-04-22,276127,12561050,153994,6970259,121992,5001761,65,584493,147010,3254319,128363,4832856,147058,8087175,0,0
Age Group,65+,2021-04-22,31552,9086130,14381,4144632,17010,4810235,13,122333,11784,690540,23854,4386793,11795,5077333,0,0
Age Group,50-64,2021-04-22,151891,7676963,87749,3969025,63930,3265125,42,435441,40864,1703711,109513,3156981,40893,4860692,0,0
Age Group,12-17,2021-04-22,17309,318146,17190,312300,114,4983,0,694,9585,142118,3132,38708,9585,180826,0,0
Age Group,Unknown Agegroup,2021-04-22,38,3519,17,1205,21,2057,0,224,26,2323,10,663,26,2986,0,0
Age Group,5-11,2021-04-22,46,1629,4,615,42,813,0,27,38,871,4,348,38,1219,0,0
Gender,Female,2021-04-22,236765,16168780,136855,8461404,99633,7138232,55,556944,100427,2921281,134890,6856120,100471,9777401,0,0
Gender,Male,2021-04-22,239218,13407978,136018,6906227,102960,5911054,65,581710,108325,2849988,129592,5535000,108369,8384988,0,0
Gender,Unknown/undifferentiated,2021-04-22,980,70679,462,30405,516,35688,0,4558,555,22616,394,25227,555,47843,0,0
Race/Ethnicity,White,2021-04-22,166989,12116825,98920,6263907,67971,5438840,40,409280,65500,1971491,100706,5254376,65530,7225867,0,0
Race/Ethnicity,Latino,2021-04-22,143956,7431286,77036,3788655,66849,3299467,26,338888,67291,1721242,75756,3004596,67308,4725838,0,0
Race/Ethnicity,Asian,2021-04-22,90798,5287066,56685,2890410,33864,2199731,11,188286,42018,1125087,48124,2161464,42026,3286551,0,0
Race/Ethnicity,Other Race,2021-04-22,28994,1797759,15567,927355,13402,799421,10,70029,14011,382355,14861,736986,14020,1119341,0,0
Race/Ethnicity,Black or African American,2021-04-22,17061,1133720,9117,563823,7934,512595,6,56944,7632,205742,9356,490424,7635,696166,0,0
Race/Ethnicity,Unknown,2021-04-22,15106,890051,7410,435615,7642,403539,23,49105,7063,220735,7896,343589,7082,564324,0,0
Race/Ethnicity,Multiracial,2021-04-22,10598,768486,6667,420465,3923,325566,3,22220,4207,123759,6324,331869,4209,455628,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2191,127859,1268,68139,921,54949,1,4726,1036,25959,1145,53050,1036,79009,0,0
