demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-06-04,19073,3058346,13598,1623014,4802,1325841,672,108862,5920,307331,13079,1425826,6674,1733157
Race/Ethnicity,Unknown,2021-06-04,9696,1643294,5357,847569,3496,700825,832,93595,2941,210512,6643,750683,3856,961195
Race/Ethnicity,Black or African American,2021-06-04,8201,1523289,5126,792118,2763,662128,310,68789,2783,132028,5373,728222,3099,860250
Race/Ethnicity,Multiracial,2021-06-04,3798,717482,3178,418010,574,282877,45,16463,898,46065,2871,342115,942,388180
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1071,198298,735,110406,315,81258,21,6610,341,17417,729,93672,368,111089
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,730,127681,454,57580,247,64881,29,5134,264,13480,465,59392,297,72872
Age Group,18-49,2021-06-03,81394,18597533,43838,10555577,32185,7280123,5351,758704,27061,1523767,53791,8885555,32596,10409322
Age Group,50-64,2021-06-03,25855,10080333,12146,5210556,12131,4360271,1569,506997,8092,626548,17536,4958337,9700,5584885
Age Group,65+,2021-06-03,9488,9608775,4454,4397842,4351,5055185,680,152430,3099,491907,6306,4633223,3796,5125130
Age Group,12-17,2021-06-03,60398,1500367,60355,1492476,27,6718,3,800,15062,657317,45095,414154,15198,1071471
Age Group,Unknown Agegroup,2021-06-03,73,5392,66,2517,7,2561,0,306,24,3402,47,1054,24,4456
Gender,Female,2021-06-03,87753,21110331,61771,11563147,23231,8888092,2731,653764,26858,1676957,60352,10009859,29803,11686816
Gender,Male,2021-06-03,88850,18565492,58684,10044100,25306,7758952,4835,758449,26356,1605078,61946,8831443,31344,10436521
Gender,Unknown/undifferentiated,2021-06-03,605,116577,404,51721,164,57814,37,7024,124,20910,477,51020,167,71930
Race/Ethnicity,White,2021-06-03,50654,14867849,34991,7912845,13581,6450954,2072,501352,11480,920763,38924,7209043,13640,8129806
Race/Ethnicity,Latino,2021-06-03,62470,10696184,41081,5857078,18171,4421633,3202,414696,21493,1158687,40535,4959738,24834,6118425
Race/Ethnicity,Asian,2021-06-03,27667,7002546,21007,4068796,6138,2726658,516,205645,8368,482738,19116,3352789,8914,3835527
Race/Ethnicity,Other Race,2021-06-03,15341,3039273,10334,1609416,4296,1321039,707,108190,5322,313736,9961,1412747,6100,1726483
Race/Ethnicity,Unknown,2021-06-03,8613,1633598,4910,842212,3002,697329,692,92763,2719,213299,5810,744040,3452,957339
Race/Ethnicity,Black or African American,2021-06-03,7618,1515088,4803,786992,2484,659365,331,68479,2702,134302,4875,722849,3035,857151
Race/Ethnicity,Multiracial,2021-06-03,3316,713684,2754,414832,524,282303,38,16418,754,47994,2530,339244,792,387238
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,959,197227,645,109671,290,80943,24,6589,299,17778,660,92943,325,110721
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,570,126951,334,57126,215,64634,21,5105,201,13648,364,58927,222,72575
Age Group,18-49,2021-06-02,85896,18516139,45140,10511739,35316,7247938,5417,753353,28286,1544962,57060,8831764,33896,10376726
Age Group,50-64,2021-06-02,27183,10054478,12742,5198410,12870,4348140,1561,505428,8154,634384,18717,4940801,9747,5575185
Age Group,65+,2021-06-02,9890,9599287,4503,4393388,4718,5050834,660,151750,3206,494417,6617,4626917,3856,5121334
Age Group,12-17,2021-06-02,24976,1439969,24940,1432121,28,6691,1,797,15745,687214,9068,369059,15790,1056273
Age Group,Unknown Agegroup,2021-06-02,26,5319,23,2451,3,2554,0,306,15,3425,5,1007,15,4432
Gender,Female,2021-06-02,72755,21022578,44499,11501376,25409,8864861,2824,651033,27774,1707506,44458,9949507,30720,11657013
Gender,Male,2021-06-02,74861,18476642,42653,9985416,27413,7733646,4769,753614,27508,1635680,46785,8769497,32408,10405177
Gender,Unknown/undifferentiated,2021-06-02,355,115972,196,51317,113,57650,46,6987,124,21220,224,50543,176,71763
Race/Ethnicity,White,2021-06-02,38095,14817195,21170,7877854,14858,6437373,2049,499280,12111,946047,25758,7170119,14206,8116166
Race/Ethnicity,Latino,2021-06-02,56714,10633714,34112,5815997,19393,4403462,3198,411494,22095,1174388,34126,4919203,25398,6093591
Race/Ethnicity,Asian,2021-06-02,22030,6974879,14659,4047789,6845,2720520,522,205129,9068,492940,12788,3333673,9602,3826613
Race/Ethnicity,Other Race,2021-06-02,13399,3023932,7614,1599082,5064,1316743,716,107483,5379,317597,7963,1402786,6142,1720383
Race/Ethnicity,Unknown,2021-06-02,7111,1624985,3413,837302,2944,694327,744,92071,2588,215657,4443,738230,3381,953887
Race/Ethnicity,Black or African American,2021-06-02,7085,1507470,4054,782189,2714,656881,316,68148,2740,136142,4314,717974,3057,854116
Race/Ethnicity,Multiracial,2021-06-02,2165,710368,1542,412078,587,281779,36,16380,876,49732,1261,336714,912,386446
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,838,196268,493,109026,320,80653,25,6565,342,18113,491,92283,365,110396
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,534,126381,291,56792,210,64419,33,5084,207,13790,323,58563,241,72353
Age Group,18-49,2021-06-01,105457,18430243,56393,10466599,43737,7212622,5308,747936,32013,1568126,72724,8774704,37542,10342830
Age Group,50-64,2021-06-01,34111,10027295,16273,5185668,16151,4335270,1682,503867,9453,643354,24217,4922084,11170,5565438
Age Group,65+,2021-06-01,12026,9589397,5837,4388885,5462,5046116,713,151090,3567,497178,8290,4620300,4271,5117478
Age Group,12-17,2021-06-01,23486,1414993,23447,1407181,29,6663,1,796,16403,680492,6926,359991,16447,1040483
Age Group,Unknown Agegroup,2021-06-01,35,5293,27,2428,8,2551,0,306,24,3415,9,1002,24,4417
Gender,Female,2021-06-01,85710,20949823,51549,11456877,31507,8839452,2635,648209,30660,1721244,54356,9905049,33461,11626293
Gender,Male,2021-06-01,89033,18401781,50227,9942763,33724,7706233,5054,748845,30666,1650057,57575,8722712,35841,10372769
Gender,Unknown/undifferentiated,2021-06-01,372,115617,201,51121,156,57537,15,6941,134,21268,235,50319,152,71587
Race/Ethnicity,White,2021-06-01,46589,14779100,25461,7856684,18904,6422515,2216,497231,14157,957599,32015,7144361,16416,8101960
Race/Ethnicity,Latino,2021-06-01,64171,10577000,38035,5781885,23113,4384069,3005,408296,23154,1183116,40489,4885077,26252,6068193
Race/Ethnicity,Asian,2021-06-01,26927,6952849,17405,4033130,8838,2713675,682,204607,10578,496126,16076,3320885,11298,3817011
Race/Ethnicity,Other Race,2021-06-01,17030,3010533,9559,1591468,6764,1311679,701,106767,6161,319418,10785,1394823,6920,1714241
Race/Ethnicity,Unknown,2021-06-01,8052,1617874,4003,833889,3400,691383,641,91327,2946,216719,5020,733787,3647,950506
Race/Ethnicity,Black or African American,2021-06-01,8388,1500385,5001,778135,3072,654167,313,67832,3029,137399,5313,713660,3339,851059
Race/Ethnicity,Multiracial,2021-06-01,2286,708203,1536,410536,700,281192,47,16344,887,50081,1354,335453,928,385534
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1028,195430,633,108533,358,80333,37,6540,335,18239,688,91792,376,110031
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,644,125847,344,56501,238,64209,62,5051,213,13872,426,58240,278,72112
Age Group,18-49,2021-05-31,13165,18324786,7321,10410206,5115,7168885,723,742628,3897,1603308,9124,8701980,4662,10305288
Age Group,50-64,2021-05-31,4230,9993184,2118,5169395,1859,4319119,251,502185,1151,656401,2992,4897867,1401,5554268
Age Group,65+,2021-05-31,1465,9577371,762,4383048,615,5040654,81,150377,368,501197,1034,4612010,450,5113207
Age Group,12-17,2021-05-31,2086,1391507,2085,1383734,1,6634,0,795,1349,670971,723,353065,1355,1024036
Gender,Female,2021-05-31,10063,20864113,6146,11405328,3527,8807945,381,645574,3247,1742139,6662,9850693,3659,11592832
Gender,Male,2021-05-31,10795,18312748,6119,9892536,4027,7672509,643,743791,3495,1671791,7147,8665137,4154,10336928
Gender,Unknown/undifferentiated,2021-05-31,88,115245,21,50920,36,57381,31,6926,23,21351,64,50084,55,71435
Race/Ethnicity,White,2021-05-31,4393,14732511,2498,7831223,1641,6403611,250,495015,1244,973198,3052,7112346,1501,8085544
Race/Ethnicity,Latino,2021-05-31,8491,10512829,5118,5743850,3018,4360956,348,405291,2693,1197353,5703,4844588,3068,6041941
Race/Ethnicity,Asian,2021-05-31,3351,6925922,2132,4015725,1120,2704837,97,203925,1000,500904,2306,3304809,1102,3805713
Race/Ethnicity,Other Race,2021-05-31,1869,2993503,1069,1581909,653,1304915,147,106066,835,323283,1013,1384038,988,1707321
Race/Ethnicity,Unknown,2021-05-31,1474,1609822,649,829886,671,687983,152,90686,583,218092,871,728767,741,946859
Race/Ethnicity,Black or African American,2021-05-31,914,1491997,556,773134,319,651095,39,67519,261,139373,635,708347,299,847720
Race/Ethnicity,Multiracial,2021-05-31,233,705917,145,409000,80,280492,8,16297,68,50507,154,334099,75,384606
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,141,194402,79,107900,56,79975,6,6503,43,18551,97,91104,49,109655
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,80,125203,40,56157,32,63971,8,4989,38,14020,42,57814,45,71834
Age Group,18-49,2021-05-30,29848,18311621,18166,10402885,9835,7163770,1840,741905,11436,1607770,18193,8692856,13348,10300626
Age Group,50-64,2021-05-30,9136,9988954,5208,5167277,3299,4317260,626,501934,3207,657992,5835,4894875,3845,5552867
Age Group,65+,2021-05-30,2508,9575906,1450,4382286,867,5040039,189,150296,957,501781,1510,4610976,1145,5112757
Age Group,12-17,2021-05-30,7447,1389421,7440,1381649,5,6633,1,795,5531,670339,1879,352342,5541,1022681
Age Group,Unknown Agegroup,2021-05-30,12,5258,9,2401,3,2543,0,306,10,3400,2,993,10,4393
Gender,Female,2021-05-30,22834,20854050,15537,11399182,6369,8804418,920,645193,10038,1745142,12628,9844031,11005,11589173
Gender,Male,2021-05-30,26063,18301953,16695,9886417,7631,7668482,1732,743148,11078,1674784,14760,8657990,12854,10332774
Gender,Unknown/undifferentiated,2021-05-30,54,115157,41,50899,9,57345,4,6895,25,21360,31,50020,30,71380
Race/Ethnicity,White,2021-05-30,11101,14728118,6905,7828725,3463,6401970,732,494765,4300,974749,6708,7109294,5044,8084043
Race/Ethnicity,Latino,2021-05-30,18739,10504338,12332,5738732,5428,4357938,976,404943,8320,1199988,10278,4838885,9334,6038873
Race/Ethnicity,Asian,2021-05-30,9837,6922571,7222,4013593,2384,2703717,225,203828,4391,502108,5347,3302503,4629,3804611
Race/Ethnicity,Other Race,2021-05-30,3984,2991634,2493,1580840,1196,1304262,293,105919,1817,323308,2143,1383025,2119,1706333
Race/Ethnicity,Unknown,2021-05-30,2263,1608348,1214,829237,716,687312,332,90534,928,218222,1326,727896,1273,946118
Race/Ethnicity,Black or African American,2021-05-30,1806,1491083,1208,772578,531,650776,67,67480,815,139709,980,707712,889,847421
Race/Ethnicity,Multiracial,2021-05-30,766,705684,594,408855,159,280412,13,16289,370,50586,383,333945,382,384531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,314,194261,216,107821,86,79919,12,6497,132,18599,181,91007,144,109606
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,141,125123,89,56117,46,63939,6,4981,68,14017,73,57772,75,71789
Age Group,18-49,2021-05-29,65577,18281773,35720,10384719,26861,7153935,2984,740065,25905,1612615,39271,8674663,29015,10287278
Age Group,50-64,2021-05-29,20908,9979818,10663,5162069,9254,4313961,988,501308,7936,659982,12717,4889040,8939,5549022
Age Group,65+,2021-05-29,5813,9573398,2875,4380836,2624,5039172,313,150107,2350,502146,3410,4609466,2658,5111612
Age Group,12-17,2021-05-29,18457,1381974,18442,1374209,9,6628,4,794,14343,666677,4018,350463,14369,1017140
Age Group,Unknown Agegroup,2021-05-29,15,5246,13,2392,2,2540,0,306,13,3392,1,991,13,4383
Gender,Female,2021-05-29,52348,20831216,32977,11383645,17894,8798049,1467,644273,24215,1746765,27779,9831403,25772,11578168
Gender,Male,2021-05-29,58188,18275890,34620,9869722,20759,7660851,2801,741416,26255,1676690,31485,8643230,29122,10319920
Gender,Unknown/undifferentiated,2021-05-29,234,115103,116,50858,97,57336,21,6891,77,21361,153,49989,100,71350
Race/Ethnicity,White,2021-05-29,23930,14717017,13406,7821820,9282,6398507,1240,494033,10490,976413,13245,7102586,11757,8078999
Race/Ethnicity,Latino,2021-05-29,45788,10485599,28109,5726400,16084,4352510,1587,403967,20866,1200932,24618,4828607,22523,6029539
Race/Ethnicity,Asian,2021-05-29,20261,6912734,13526,4006371,6384,2701333,349,203603,9567,502826,10503,3297156,9928,3799982
Race/Ethnicity,Other Race,2021-05-29,8794,2987650,5399,1578347,2904,1303066,490,105626,4293,323332,4477,1380882,4813,1704214
Race/Ethnicity,Unknown,2021-05-29,4846,1606085,2666,828023,1751,686596,424,90202,1982,218275,2820,726570,2418,944845
Race/Ethnicity,Black or African American,2021-05-29,4634,1489277,2902,771370,1598,650245,134,67413,2137,139800,2483,706732,2278,846532
Race/Ethnicity,Multiracial,2021-05-29,1468,704918,1032,408261,402,280253,34,16276,691,50587,746,333562,722,384149
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,695,193947,448,107605,227,79833,20,6485,344,18636,349,90826,364,109462
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,354,124982,225,56028,118,63893,11,4975,177,14015,176,57699,191,71714
Age Group,18-49,2021-05-28,114485,18216196,58110,10348999,51353,7127074,5006,737081,40821,1622871,73004,8635392,46050,10258263
Age Group,50-64,2021-05-28,37321,9958910,17103,5151406,18271,4304707,1941,500320,12379,663760,24570,4876323,14360,5540083
Age Group,65+,2021-05-28,11653,9567585,5066,4377961,5816,5036548,763,149794,4054,502898,7486,4606056,4825,5108954
Age Group,12-17,2021-05-28,32595,1363517,32558,1355767,32,6619,2,790,26093,656326,6367,346445,26122,1002771
Age Group,Unknown Agegroup,2021-05-28,32,5231,31,2379,1,2538,0,306,26,3380,1,990,26,4370
Gender,Female,2021-05-28,97398,20778868,57732,11350668,36797,8780155,2851,642806,41943,1748772,54816,9803624,44951,11552396
Gender,Male,2021-05-28,98252,18217702,54946,9835102,38471,7640092,4820,738615,41264,1679053,56343,8611745,46218,10290798
Gender,Unknown/undifferentiated,2021-05-28,436,114869,190,50742,205,57239,41,6870,166,21414,269,49836,214,71250
Race/Ethnicity,White,2021-05-28,47704,14693087,25589,7808414,19775,6389225,2334,492793,18815,977901,28561,7089341,21202,8067242
Race/Ethnicity,Latino,2021-05-28,75187,10439811,43788,5698291,28874,4336426,2515,402380,32521,1203027,42142,4803989,35166,6007016
Race/Ethnicity,Asian,2021-05-28,32610,6892473,21280,3992845,10725,2694949,602,203254,14920,503401,17419,3286653,15545,3790054
Race/Ethnicity,Other Race,2021-05-28,18321,2978856,10643,1572948,6709,1300162,966,105136,8019,322996,10280,1376405,9021,1699401
Race/Ethnicity,Unknown,2021-05-28,9128,1601239,4039,825357,4239,684845,841,89778,3441,218677,5644,723750,4325,942427
Race/Ethnicity,Black or African American,2021-05-28,8684,1484643,4803,768468,3548,648647,332,67279,3599,140005,5043,704249,3944,844254
Race/Ethnicity,Multiracial,2021-05-28,2599,703450,1748,407229,793,279851,58,16242,1248,50611,1307,332816,1305,383427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1149,193252,637,107157,485,79606,27,6465,486,18621,655,90477,513,109098
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,704,124628,341,55803,325,63775,37,4964,324,14000,377,57523,362,71523
Age Group,18-49,2021-05-27,107103,18101711,54677,10290889,46003,7075721,6398,732075,35768,1649825,70739,8562388,42421,10212213
Age Group,50-64,2021-05-27,33577,9921589,15608,5134303,16141,4286436,1822,498379,10425,673970,22845,4851753,12351,5525723
Age Group,65+,2021-05-27,11768,9555932,5436,4372895,5545,5030732,778,149031,4054,505559,7636,4598570,4849,5104129
Age Group,12-17,2021-05-27,26379,1330922,26331,1323209,36,6587,4,788,20826,636571,5427,340078,20864,976649
Age Group,Unknown Agegroup,2021-05-27,31,5199,26,2348,4,2537,1,306,23,3355,5,989,24,4344
Gender,Female,2021-05-27,88090,20681470,51963,11292936,32677,8743358,3424,639955,36001,1758637,51535,9748808,39627,11507445
Gender,Male,2021-05-27,90303,18119450,49883,9780156,34862,7601621,5536,733795,34923,1689178,54830,8555402,40661,10244580
Gender,Unknown/undifferentiated,2021-05-27,465,114433,232,50552,190,57034,43,6829,172,21469,287,49567,221,71036
Race/Ethnicity,White,2021-05-27,45268,14645383,24514,7782825,18453,6369450,2294,490459,16541,985260,28460,7060780,18903,8046040
Race/Ethnicity,Latino,2021-05-27,70571,10364624,40514,5654503,25998,4307552,4044,399865,28536,1210003,41586,4761847,32749,5971850
Race/Ethnicity,Asian,2021-05-27,26101,6859863,16949,3971565,8618,2684224,526,202652,10841,505275,15049,3269234,11386,3774509
Race/Ethnicity,Other Race,2021-05-27,15564,2960535,8817,1562305,5998,1293453,747,104170,6625,324255,8917,1366125,7451,1690380
Race/Ethnicity,Unknown,2021-05-27,8809,1592111,3915,821318,4007,680606,873,88937,3259,219996,5467,718106,4200,938102
Race/Ethnicity,Black or African American,2021-05-27,8483,1475959,4866,763665,3218,645099,399,66947,3550,141104,4895,699206,3954,840310
Race/Ethnicity,Multiracial,2021-05-27,2381,700851,1561,405481,771,279058,47,16184,1047,50613,1299,331509,1094,382122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1072,192103,642,106520,388,79121,42,6438,446,18763,623,89822,489,108585
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,609,123924,300,55462,278,63450,31,4927,251,14015,356,57146,283,71161
Age Group,18-49,2021-05-26,114582,17994608,58487,10236212,50209,7029718,5864,725677,35964,1678143,77947,8491649,41960,10169792
Age Group,50-64,2021-05-26,34926,9888012,15837,5118695,17286,4270295,1792,496557,10101,684464,24411,4828908,11882,5513372
Age Group,65+,2021-05-26,12039,9544164,5502,4367459,5708,5025187,820,148253,3858,508346,8088,4590934,4690,5099280
Age Group,12-17,2021-05-26,30102,1304543,30033,1296878,48,6551,4,784,24071,621134,5876,334651,24099,955785
Age Group,Unknown Agegroup,2021-05-26,30,5168,20,2322,6,2533,4,305,20,3336,5,984,24,4320
Gender,Female,2021-05-26,93925,20593380,55626,11240973,35207,8710681,3059,636531,37430,1770545,55856,9697273,40572,11467818
Gender,Male,2021-05-26,97309,18029147,54048,9730273,37840,7566759,5395,728259,36414,1703347,60201,8500572,41881,10203919
Gender,Unknown/undifferentiated,2021-05-26,445,113968,205,50320,210,56844,30,6786,170,21535,270,49280,202,70815
Race/Ethnicity,White,2021-05-26,49766,14600115,26671,7758311,20745,6350997,2338,488165,16730,994817,32713,7032320,19097,8027137
Race/Ethnicity,Latino,2021-05-26,74816,10294053,43649,5613989,27740,4281554,3409,395821,30284,1218840,43986,4720261,33783,5939101
Race/Ethnicity,Asian,2021-05-26,29149,6833762,18384,3954616,10061,2675606,702,202126,11304,508938,17569,3254185,11976,3763123
Race/Ethnicity,Other Race,2021-05-26,16069,2944971,9328,1553488,5952,1287455,787,103423,6948,325721,9088,1357208,7769,1682929
Race/Ethnicity,Unknown,2021-05-26,8914,1583302,4280,817403,3870,676599,743,88064,3426,221263,5409,712639,4202,933902
Race/Ethnicity,Black or African American,2021-05-26,8600,1467476,4833,758799,3390,641881,376,66548,3466,142045,5103,694311,3843,836356
Race/Ethnicity,Multiracial,2021-05-26,2566,698470,1677,403920,824,278287,63,16137,1093,50818,1432,330210,1153,381028
