demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2021-08-07,5,3730,5,1586,0,1807,0,278,4,2537,1,535,4,3072,0,0,0
Gender,Female,2021-08-07,31385,24113301,24225,13735440,6288,9588834,840,766809,18724,1298057,12058,11716794,19548,13014851,0,0,14630999
Gender,Male,2021-08-07,33796,21569868,24818,12109363,7410,8500418,1541,943290,20006,1265992,13088,10555792,21506,11821784,0,0,13450310
Gender,Unknown/undifferentiated,2021-08-07,65,75512,51,38619,1,31675,13,5167,35,15532,28,31795,48,47327,0,0,37275
Race/Ethnicity,White,2021-08-07,14608,16924724,10476,9245953,3364,7059982,763,611015,8403,719673,5663,8366429,9143,9086102,0,0,9816763
Race/Ethnicity,Latino,2021-08-07,30081,13182186,23230,7545867,6097,5099882,734,528342,18485,973062,11273,6326737,19199,7299799,0,0,8644159
Race/Ethnicity,Asian,2021-08-07,6274,8071222,5024,4848929,1084,2970257,142,235008,3071,291138,2923,3979135,3207,4270273,0,0,4639940
Race/Ethnicity,Other Race,2021-08-07,6404,2892927,4850,1651572,1275,1118012,276,121896,3971,247632,2384,1375599,4243,1623231,0,0,1952512
Race/Ethnicity,Black or African American,2021-08-07,3589,1844370,2579,1005073,902,754187,108,84472,2262,129415,1287,895643,2367,1025058,0,0,1246997
Race/Ethnicity,Multiracial,2021-08-07,1194,1276972,933,762636,234,481504,27,32301,671,44816,472,627541,698,672357,0,0,752156
Race/Ethnicity,Unknown,2021-08-07,2543,1226231,1620,640549,611,493154,305,89211,1572,150191,953,569453,1876,719644,0,0,849185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,323,197427,242,114476,73,76019,8,6858,202,12166,120,95667,210,107833,0,0,126161
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,230,142622,140,68367,59,67930,31,6163,128,11488,99,68177,159,79665,0,0,90711
Age Group,18-49,2021-08-06,57525,21625249,38240,12433190,16299,8217211,2946,964494,35017,1314099,21854,10497235,37914,11811334,0,0,13190598
Age Group,50-64,2021-08-06,16943,11007357,10603,5738369,5227,4686446,1096,569828,9578,514097,6856,5457408,10655,5971505,0,0,6203003
Age Group,65+,2021-08-06,6106,9979599,3609,4597121,2105,5191418,373,177116,3333,428235,2585,5081576,3697,5509811,0,0,5491209
Age Group,12-17,2021-08-06,26030,3070411,25977,3058929,20,8488,2,1089,15575,302422,9820,1241501,15576,1543923,0,0,2090337
Age Group,5-11,2021-08-06,57,6356,57,4996,0,1287,0,42,15,1851,5,783,15,2634,0,0,1143258
Age Group,Under 5,2021-08-06,13,3725,6,1581,4,1807,1,278,8,2534,2,534,9,3068,0,0,0
Gender,Female,2021-08-06,54021,24081916,40658,13711215,11537,9582546,1766,765969,32372,1290567,20704,11704736,34109,12995303,0,0,14630999
Gender,Male,2021-08-06,52525,21536072,37754,12084545,12083,8493008,2639,941749,31074,1257574,20373,10542704,33665,11800278,0,0,13450310
Gender,Unknown/undifferentiated,2021-08-06,128,75447,80,38568,35,31674,13,5154,80,15512,45,31767,92,47279,0,0,37275
Race/Ethnicity,White,2021-08-06,26466,16910116,18255,9235477,6509,7056618,1686,610252,15331,716193,10260,8360766,16986,9076959,0,0,9816763
Race/Ethnicity,Latino,2021-08-06,44865,13152105,34269,7522637,9491,5093785,1067,527608,27661,965136,16727,6315464,28712,7280600,0,0,8644159
Race/Ethnicity,Asian,2021-08-06,10206,8064948,8048,4843905,1830,2969173,294,234866,5103,290854,4724,3976212,5384,4267066,0,0,4639940
Race/Ethnicity,Other Race,2021-08-06,11351,2886523,8419,1646722,2405,1116737,523,121620,7058,245773,4217,1373215,7576,1618988,0,0,1952512
Race/Ethnicity,Black or African American,2021-08-06,6652,1840781,4695,1002494,1685,753285,268,84364,4136,128335,2447,894356,4400,1022691,0,0,1246997
Race/Ethnicity,Multiracial,2021-08-06,1870,1275778,1456,761703,366,481270,48,32274,1004,44590,786,627069,1050,671659,0,0,752156
Race/Ethnicity,Unknown,2021-08-06,4302,1223688,2667,638929,1129,492543,493,88906,2622,149268,1623,568500,3108,717768,0,0,849185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,492,197104,376,114234,98,75946,18,6850,309,12076,178,95547,327,107623,0,0,126161
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,470,142392,307,68227,142,67871,21,6132,302,11428,160,68078,323,79506,0,0,90711
Age Group,18-49,2021-08-05,47834,21567724,31958,12394950,12898,8200912,2938,961548,29222,1298039,18118,10475381,32098,11773420,0,0,13190598
Age Group,50-64,2021-08-05,13211,10990414,8276,5727766,4008,4681219,910,568732,7431,510298,5318,5450552,8303,5960850,0,0,6203003
Age Group,65+,2021-08-05,5554,9973493,3238,4593512,1916,5189313,380,176743,3141,427123,2270,5078991,3517,5506114,0,0,5491209
Age Group,12-17,2021-08-05,21143,3044381,21082,3032952,41,8468,3,1087,13222,296666,7371,1231681,13224,1528347,0,0,2090337
Age Group,5-11,2021-08-05,51,6299,51,4939,0,1287,0,42,20,1841,3,778,20,2619,0,0,1143258
Age Group,Under 5,2021-08-05,8,3712,4,1575,3,1803,0,277,5,2527,2,532,5,3059,0,0,0
Gender,Female,2021-08-05,44242,24027895,33354,13670557,9283,9571009,1551,764203,26947,1277162,16518,11684032,28452,12961194,0,0,14630999
Gender,Male,2021-08-05,43450,21483547,31192,12046791,9558,8480925,2659,939110,26025,1244282,16525,10522331,28625,11766613,0,0,13450310
Gender,Unknown/undifferentiated,2021-08-05,109,75319,63,38488,25,31639,21,5141,69,15465,39,31722,90,47187,0,0,37275
Race/Ethnicity,White,2021-08-05,21702,16883650,14938,9217222,5250,7050109,1498,608566,12753,709467,8206,8350506,14208,9059973,0,0,9816763
Race/Ethnicity,Latino,2021-08-05,36920,13107240,28367,7488368,7439,5084294,1090,526541,23084,953151,13465,6298737,24148,7251888,0,0,8644159
Race/Ethnicity,Asian,2021-08-05,8160,8054742,6369,4835857,1393,2967343,360,234572,4181,290194,3665,3971488,4531,4261682,0,0,4639940
Race/Ethnicity,Other Race,2021-08-05,9177,2875172,6680,1638303,1948,1114332,545,121097,5658,242414,3450,1368998,6194,1611412,0,0,1952512
Race/Ethnicity,Black or African American,2021-08-05,5815,1834129,4071,997799,1468,751600,273,84096,3670,126382,2068,891909,3932,1018291,0,0,1246997
Race/Ethnicity,Multiracial,2021-08-05,1559,1273908,1229,760247,286,480904,42,32226,897,44326,596,626283,935,670609,0,0,752156
Race/Ethnicity,Unknown,2021-08-05,3663,1219386,2398,636262,875,491414,382,88413,2295,147783,1332,566877,2678,714660,0,0,849185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,458,196612,333,113858,104,75848,21,6832,293,11927,166,95369,314,107296,0,0,126161
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,347,141922,224,67920,103,67729,20,6111,210,11265,134,67918,227,79183,0,0,90711
Age Group,18-49,2021-08-04,47314,21519890,31571,12362992,13056,8188014,2646,958610,29078,1284059,17698,10457263,31672,11741322,0,0,13190598
Age Group,50-64,2021-08-04,12839,10977203,7958,5719490,4035,4677211,829,567822,7344,507313,5095,5445234,8145,5952547,0,0,6203003
Age Group,65+,2021-08-04,5425,9967939,3188,4590274,1882,5187397,330,176363,3051,425876,2249,5076721,3382,5502597,0,0,5491209
Age Group,12-17,2021-08-04,20790,3023238,20747,3011870,18,8427,1,1084,12850,290813,7405,1224310,12850,1515123,0,0,2090337
Age Group,5-11,2021-08-04,43,6248,41,4888,1,1287,1,42,14,1824,4,775,14,2599,0,0,1143258
Age Group,Under 5,2021-08-04,6,3704,4,1571,0,1800,0,277,3,2524,0,530,3,3054,0,0,0
Gender,Female,2021-08-04,42768,23983653,32307,13637203,8949,9561726,1447,762652,26034,1265228,16017,11667514,27454,12932742,0,0,14630999
Gender,Male,2021-08-04,43546,21440097,31145,12015599,10012,8471367,2345,936451,26242,1232182,16399,10505806,28535,11737988,0,0,13450310
Gender,Unknown/undifferentiated,2021-08-04,103,75210,57,38425,31,31614,15,5120,64,15414,35,31683,77,47097,0,0,37275
Race/Ethnicity,White,2021-08-04,20895,16861948,14381,9202284,5103,7044859,1391,607068,12324,703465,7930,8342300,13683,9045765,0,0,9816763
Race/Ethnicity,Latino,2021-08-04,36682,13070320,28211,7460001,7468,5076855,968,525451,23049,942468,13169,6285272,23989,7227740,0,0,8644159
Race/Ethnicity,Asian,2021-08-04,7697,8046582,6058,4829488,1397,2965950,218,234212,3904,289328,3525,3967823,4115,4257151,0,0,4639940
Race/Ethnicity,Other Race,2021-08-04,9400,2865995,6855,1631623,2019,1112384,520,120552,5867,239670,3467,1365548,6384,1605218,0,0,1952512
Race/Ethnicity,Black or African American,2021-08-04,5742,1828314,3977,993728,1521,750132,241,83823,3597,124518,2082,889841,3836,1014359,0,0,1246997
Race/Ethnicity,Multiracial,2021-08-04,1611,1272349,1225,759018,335,480618,50,32184,921,43987,630,625687,966,669674,0,0,752156
Race/Ethnicity,Unknown,2021-08-04,3613,1215723,2233,633864,973,490539,388,88031,2195,146437,1365,565545,2579,711982,0,0,849185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,431,196154,326,113525,95,75744,10,6811,272,11779,151,95203,282,106982,0,0,126161
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,346,141575,243,67696,81,67626,21,6091,211,11172,132,67784,232,78956,0,0,90711
Age Group,18-49,2021-08-03,49669,21472576,32660,12331421,14031,8174958,2937,955964,30393,1270085,18938,10439565,33263,11709650,0,0,13190598
Age Group,50-64,2021-08-03,13741,10964364,8308,5711532,4456,4673176,952,566993,7955,504263,5442,5440139,8891,5944402,0,0,6203003
Age Group,65+,2021-08-03,5629,9962514,3303,4587086,1900,5185515,392,176033,3073,424743,2400,5074472,3455,5499215,0,0,5491209
Age Group,12-17,2021-08-03,22387,3002448,22338,2991123,27,8409,6,1083,13819,285368,7968,1216905,13822,1502273,0,0,2090337
Age Group,5-11,2021-08-03,44,6205,44,4847,0,1286,0,41,10,1814,9,771,10,2585,0,0,1143258
Age Group,Under 5,2021-08-03,8,3698,2,1567,1,1800,1,277,6,2521,1,530,7,3051,0,0,0
Gender,Female,2021-08-03,45035,23940885,33750,13604896,9618,9552777,1613,761205,27366,1253791,17042,11651497,28952,12905288,0,0,14630999
Gender,Male,2021-08-03,46367,21396551,32856,11984454,10780,8461355,2666,934106,27852,1220046,17680,10489407,30449,11709453,0,0,13450310
Gender,Unknown/undifferentiated,2021-08-03,76,75107,49,38368,17,31583,9,5105,38,15372,36,31648,47,47020,0,0,37275
Race/Ethnicity,White,2021-08-03,22191,16841053,15040,9187903,5632,7039756,1494,605677,13134,697712,8472,8334370,14587,9032082,0,0,9816763
Race/Ethnicity,Latino,2021-08-03,39030,13033638,29903,7431790,8039,5069387,1057,524483,24311,931648,14321,6272103,25343,7203751,0,0,8644159
Race/Ethnicity,Asian,2021-08-03,8286,8038885,6426,4823430,1547,2964553,277,233994,4293,288738,3763,3964298,4564,4253036,0,0,4639940
Race/Ethnicity,Other Race,2021-08-03,9383,2856595,6786,1624768,2023,1110365,564,120032,5824,236753,3482,1362081,6377,1598834,0,0,1952512
Race/Ethnicity,Black or African American,2021-08-03,6082,1822572,4201,989751,1634,748611,242,83582,3922,122764,2107,887759,4157,1010523,0,0,1246997
Race/Ethnicity,Multiracial,2021-08-03,1701,1270738,1307,757793,355,480283,39,32134,961,43651,671,625057,996,668708,0,0,752156
Race/Ethnicity,Unknown,2021-08-03,3931,1212110,2401,631631,937,489566,581,87643,2278,145223,1609,564180,2857,709403,0,0,849185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,467,195723,336,113199,114,75649,17,6801,266,11648,198,95052,283,106700,0,0,126161
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,407,141229,255,67453,134,67545,17,6070,267,11072,135,67652,284,78724,0,0,90711
Age Group,18-49,2021-08-02,44565,21422907,30386,12298761,11790,8160927,2349,953027,28189,1255760,16066,10420627,30501,11676387,0,0,13190598
Age Group,50-64,2021-08-02,12407,10950623,7962,5703224,3608,4668720,815,566041,7375,500814,4697,5434697,8160,5935511,0,0,6203003
Age Group,65+,2021-08-02,4901,9956885,3068,4583783,1498,5183615,307,175641,2914,423688,1856,5072072,3219,5495760,0,0,5491209
Age Group,12-17,2021-08-02,19637,2980061,19580,2968785,31,8382,1,1077,12089,279514,7047,1208937,12089,1488451,0,0,2090337
Age Group,5-11,2021-08-02,32,6161,31,4803,1,1286,0,41,11,1813,4,762,11,2575,0,0,1143258
Age Group,Under 5,2021-08-02,4,3690,4,1565,0,1799,0,276,3,2515,1,529,3,3044,0,0,0
Gender,Female,2021-08-02,40414,23895850,30944,13571146,8044,9543159,1364,759592,25175,1241881,14662,11634455,26511,12876336,0,0,14630999
Gender,Male,2021-08-02,41056,21350184,30027,11951598,8878,8450575,2098,931440,25361,1207277,14981,10471727,27417,11679004,0,0,13450310
Gender,Unknown/undifferentiated,2021-08-02,76,75031,60,38319,6,31566,10,5096,45,15361,28,31612,55,46973,0,0,37275
Race/Ethnicity,White,2021-08-02,19962,16818862,14040,9172863,4591,7034124,1295,604183,12166,691597,7275,8325898,13436,9017495,0,0,9816763
Race/Ethnicity,Latino,2021-08-02,33139,12994608,25738,7401887,6510,5061348,863,523426,21213,920626,11582,6257782,22048,7178408,0,0,8644159
Race/Ethnicity,Asian,2021-08-02,8322,8030599,6670,4817004,1406,2963006,209,233717,4550,287937,3545,3960535,4752,4248472,0,0,4639940
Race/Ethnicity,Other Race,2021-08-02,9012,2847212,6853,1617982,1771,1108342,385,119468,5753,233858,3210,1358599,6132,1592457,0,0,1952512
Race/Ethnicity,Black or African American,2021-08-02,5091,1816490,3680,985550,1224,746977,183,83340,3396,120714,1642,885652,3576,1006366,0,0,1246997
Race/Ethnicity,Multiracial,2021-08-02,1533,1269037,1221,756486,272,479928,39,32095,884,43326,598,624386,923,667712,0,0,752156
Race/Ethnicity,Unknown,2021-08-02,3678,1208179,2279,629230,931,488629,463,87062,2108,143975,1530,562571,2571,706546,0,0,849185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,463,195256,333,112863,106,75535,24,6784,276,11563,181,94854,299,106417,0,0,126161
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,346,140822,217,67198,117,67411,11,6053,235,10923,108,67517,246,78440,0,0,90711
Age Group,18-49,2021-08-01,18112,21378342,12942,12268375,4513,8149137,628,950678,11847,1241325,5945,10404561,12460,11645886,0,0,13190598
Age Group,50-64,2021-08-01,4777,10938216,3214,5695262,1388,4665112,161,565226,2973,497351,1588,5430000,3126,5927351,0,0,6203003
Age Group,65+,2021-08-01,1683,9951984,1046,4580715,548,5182117,67,175334,893,422325,536,5070216,950,5492541,0,0,5491209
Age Group,12-17,2021-08-01,6764,2960424,6745,2949205,0,8351,4,1076,4115,274472,2457,1201890,4117,1476362,0,0,2090337
Age Group,5-11,2021-08-01,32,6129,32,4772,0,1285,0,41,9,1806,2,758,9,2564,0,0,1143258
Gender,Female,2021-08-01,15016,23855436,11735,13540202,2909,9535115,333,758228,9481,1230032,5097,11619793,9806,12849825,0,0,14630999
Gender,Male,2021-08-01,16338,21309128,12231,11921571,3540,8441697,526,929342,10346,1194841,5427,10456746,10845,11651587,0,0,13450310
Gender,Unknown/undifferentiated,2021-08-01,14,74955,13,38259,0,31560,1,5086,10,15334,4,31584,11,46918,0,0,37275
Race/Ethnicity,White,2021-08-01,7835,16798900,5740,9158823,1771,7029533,297,602888,4837,685436,2544,8318623,5115,9004059,0,0,9816763
Race/Ethnicity,Latino,2021-08-01,13253,12961469,10460,7376149,2584,5054838,198,522563,8678,910160,4340,6246200,8869,7156360,0,0,8644159
Race/Ethnicity,Asian,2021-08-01,3676,8022277,3036,4810334,527,2961600,83,233508,1939,286730,1574,3956990,2017,4243720,0,0,4639940
Race/Ethnicity,Other Race,2021-08-01,2869,2838200,2068,1611129,638,1106571,161,119083,1954,230936,877,1355389,2114,1586325,0,0,1952512
Race/Ethnicity,Black or African American,2021-08-01,1638,1811399,1197,981870,412,745753,27,83157,1133,118780,470,884010,1159,1002790,0,0,1246997
Race/Ethnicity,Multiracial,2021-08-01,661,1267504,532,755265,116,479656,11,32056,395,43001,220,623788,405,666789,0,0,752156
Race/Ethnicity,Unknown,2021-08-01,1172,1204501,755,626951,336,487698,75,86599,740,142934,403,561041,814,703975,0,0,849185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,142,194793,110,112530,31,75429,1,6760,92,11445,50,94673,93,106118,0,0,126161
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,122,140476,81,66981,34,67294,7,6042,69,10785,50,67409,76,78194,0,0,90711
Age Group,18-49,2021-07-31,33914,21360230,22640,12255433,9644,8144624,1601,950050,20265,1234810,13214,10398616,21827,11633426,0,0,13190598
Age Group,50-64,2021-07-31,9793,10933439,6223,5692048,3008,4663724,546,565065,5408,495813,4050,5428412,5938,5924225,0,0,6203003
Age Group,65+,2021-07-31,3109,9950301,1834,4579669,1109,5181569,163,175267,1684,421911,1323,5069680,1841,5491591,0,0,5491209
Age Group,12-17,2021-07-31,14328,2953660,14295,2942460,9,8351,1,1072,8734,272812,5225,1199433,8735,1472245,0,0,2090337
Age Group,5-11,2021-07-31,45,6097,45,4740,0,1285,0,41,10,1799,5,756,10,2555,0,0,1143258
Age Group,Under 5,2021-07-31,2,3686,1,1561,0,1799,1,276,1,2513,1,528,2,3041,0,0,0
Gender,Female,2021-07-31,29055,23840420,21993,13528467,6207,9532206,825,757895,17090,1225323,11390,11614696,17890,12840019,0,0,14630999
Gender,Male,2021-07-31,32075,21292790,22999,11909340,7555,8438157,1480,928816,18976,1189423,12403,10451319,20420,11640742,0,0,13450310
Gender,Unknown/undifferentiated,2021-07-31,61,74941,46,38246,8,31560,7,5085,36,15327,25,31580,43,46907,0,0,37275
Race/Ethnicity,White,2021-07-31,13840,16791065,9473,9153083,3602,7027762,759,602591,8007,682865,5326,8316079,8747,8998944,0,0,9816763
Race/Ethnicity,Latino,2021-07-31,27554,12948216,20956,7365689,5875,5052254,706,522365,16695,905631,10498,6241860,17384,7147491,0,0,8644159
Race/Ethnicity,Asian,2021-07-31,6155,8018601,4903,4807298,1075,2961073,141,233425,2978,286287,2927,3955416,3107,4241703,0,0,4639940
Race/Ethnicity,Other Race,2021-07-31,6145,2835331,4433,1609061,1398,1105933,312,118922,3936,229699,2160,1354512,4243,1584211,0,0,1952512
Race/Ethnicity,Black or African American,2021-07-31,3560,1809761,2518,980673,921,745341,121,83130,2265,118091,1256,883540,2378,1001631,0,0,1246997
Race/Ethnicity,Multiracial,2021-07-31,1093,1266843,867,754733,201,479540,24,32045,601,42816,454,623568,623,666384,0,0,752156
Race/Ethnicity,Unknown,2021-07-31,2306,1203329,1516,626196,555,487362,226,86524,1317,142523,969,560638,1545,703161,0,0,849185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,328,194651,231,112420,85,75398,12,6759,179,11402,144,94623,191,106025,0,0,126161
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,210,140354,141,66900,58,67260,11,6035,124,10759,84,67359,135,78118,0,0,90711
Age Group,18-49,2021-07-30,53709,21326316,34807,12232793,16064,8134980,2800,948449,31607,1226197,21548,10385402,34344,11611599,0,0,13190598
Age Group,50-64,2021-07-30,16228,10923646,9832,5685825,5352,4660716,1019,564519,9006,493925,6786,5424362,9994,5918287,0,0,6203003
Age Group,65+,2021-07-30,5985,9947192,3493,4577835,2106,5180460,371,175104,3252,421393,2642,5068357,3611,5489750,0,0,5491209
Age Group,12-17,2021-07-30,22746,2939332,22706,2928165,17,8342,1,1071,13731,269302,8398,1194208,13732,1463510,0,0,2090337
Age Group,5-11,2021-07-30,48,6052,46,4695,2,1285,0,41,14,1794,6,751,14,2545,0,0,1143258
Age Group,Under 5,2021-07-30,5,3684,5,1560,0,1799,0,275,4,2512,1,527,4,3039,0,0,0
Age Group,Unknown Agegroup,2021-07-30,1,738,0,142,0,571,1,25,0,410,1,170,1,580,0,0,179
Gender,Female,2021-07-30,49511,23811365,36484,13506474,11406,9525999,1567,757070,28906,1218823,19859,11603306,30435,12822129,0,0,14630999
Gender,Male,2021-07-30,49116,21260715,34339,11886341,12119,8430602,2612,927336,28650,1181406,19488,10438916,31194,11620322,0,0,13450310
Gender,Unknown/undifferentiated,2021-07-30,95,74880,66,38200,16,31552,13,5078,58,15309,35,31555,71,46864,0,0,37275
Race/Ethnicity,White,2021-07-30,24248,16777225,16232,9143610,6494,7024160,1516,601832,13997,679444,9579,8310753,15462,8990197,0,0,9816763
Race/Ethnicity,Latino,2021-07-30,41872,12920662,31292,7344733,9542,5046379,1014,521659,25339,898745,16051,6231362,26335,7130107,0,0,8644159
Race/Ethnicity,Asian,2021-07-30,9540,8012446,7417,4802395,1768,2959998,310,233284,4570,286107,4657,3952489,4871,4238596,0,0,4639940
Race/Ethnicity,Other Race,2021-07-30,10224,2829186,7337,1604628,2380,1104535,501,118610,6278,227616,3886,1352352,6767,1579968,0,0,1952512
Race/Ethnicity,Black or African American,2021-07-30,6030,1806201,4137,978155,1622,744420,269,83009,3670,116969,2296,882284,3929,999253,0,0,1246997
