demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2021-08-20,50188,13643727,38000,7903287,11088,5193927,1074,538602,24947,1047769,23044,6518854,25984,7566623,1902,8360,8366264
Race/Ethnicity,Asian,2021-08-20,11200,8163890,8006,4918982,2905,2990969,277,237792,3917,293603,5006,4020461,4186,4314064,2146,8602,4577979
Race/Ethnicity,Other Race,2021-08-20,12635,3040219,9041,1754179,3096,1156542,493,128149,6171,272888,5964,1438450,6660,1711338,444,1647,1921116
Race/Ethnicity,Black or African American,2021-08-20,7492,1914356,5172,1054208,2089,772719,229,86842,3573,139932,3372,925341,3797,1065273,516,2025,1212927
Race/Ethnicity,Unknown,2021-08-20,4918,1286588,2965,676218,1393,511364,547,95745,2480,163219,2296,595948,3025,759167,108,442,830665
Race/Ethnicity,Multiracial,2021-08-20,2389,1277106,1648,765966,688,478416,52,32236,797,45253,926,625608,845,670861,638,3112,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,594,204343,410,119300,163,77878,21,7094,277,13272,284,98610,298,111882,31,134,123619
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,491,147503,287,71378,178,69569,26,6387,214,12412,239,70173,240,82585,38,139,88923
Age Group,18-49,2021-08-19,55894,22209525,36749,12825334,16088,8380263,3036,994074,29106,1438010,24252,10739098,32069,12177108,2379,10896,12991929
Age Group,50-64,2021-08-19,16909,11175319,10043,5843132,5827,4740529,1029,579574,6616,535527,7024,5529608,7618,6065135,3153,13703,6159137
Age Group,65+,2021-08-19,13229,10065924,6645,4644451,6273,5227582,299,180541,2885,436855,3169,5090290,3180,5527145,7209,28322,5449297
Age Group,12-17,2021-08-19,16986,3300266,16940,3288584,22,8639,2,1092,7691,326912,8868,1351807,7693,1678719,54,260,2024406
Age Group,5-11,2021-08-19,45,6748,39,5367,6,1311,0,44,27,1634,7,1171,27,2805,0,0,931532
Age Group,Unknown Agegroup,2021-08-19,5,4448,2,1737,2,2389,1,312,3,2719,2,943,4,3662,0,0,180
Gender,Female,2021-08-19,52664,24612094,36640,14103886,14206,9704272,1780,782683,24204,1381348,21707,11916554,25943,13297902,6450,26353,14347015
Gender,Male,2021-08-19,50265,22071805,33707,12464549,13960,8623717,2571,967570,22044,1344102,21560,10763431,24552,12107533,6342,26816,13171923
Gender,Unknown/undifferentiated,2021-08-19,139,78331,71,40170,52,32724,16,5384,80,16213,55,32932,96,49145,3,12,37543
Race/Ethnicity,White,2021-08-19,30802,17174405,18662,9410616,10445,7130929,1682,625509,11091,757219,11208,8460603,12737,9217822,8322,34543,9707023
Race/Ethnicity,Latino,2021-08-19,39952,13593539,29691,7865287,9124,5182839,1116,537528,20029,1044829,18195,6495810,21115,7540639,1507,6458,8366264
Race/Ethnicity,Asian,2021-08-19,8342,8152690,5891,4910976,2179,2988064,257,237515,3198,294423,3498,4015455,3442,4309878,1561,6456,4577979
Race/Ethnicity,Other Race,2021-08-19,10300,3027584,7265,1745138,2592,1153446,440,127656,5450,272192,4497,1432486,5883,1704678,310,1203,1921116
Race/Ethnicity,Black or African American,2021-08-19,6588,1906864,4320,1049036,1971,770630,293,86613,3210,139507,2944,921969,3496,1061476,402,1509,1212927
Race/Ethnicity,Unknown,2021-08-19,4126,1281670,2624,673253,1014,509971,480,95198,2158,162490,1845,593652,2634,756142,83,334,830665
Race/Ethnicity,Multiracial,2021-08-19,2050,1274717,1356,764318,629,477728,64,32184,710,45334,761,624682,767,670016,561,2474,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,518,203749,370,118890,132,77715,16,7073,268,13258,217,98326,284,111584,31,103,123619
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,390,147012,239,71091,132,69391,19,6361,214,12411,157,69934,233,82345,18,101,88923
Age Group,18-49,2021-08-18,55920,22153631,37033,12788585,16062,8364175,2795,991038,28826,1430193,24715,10714846,31553,12145039,2196,8517,12991929
Age Group,50-64,2021-08-18,16758,11158410,10028,5833089,5864,4734702,848,578545,6632,534933,7188,5522584,7469,6057517,2798,10550,6159137
Age Group,65+,2021-08-18,12564,10052695,6408,4637806,5814,5221309,321,180242,2932,436844,3155,5087121,3246,5523965,6497,21113,5449297
Age Group,12-17,2021-08-18,17995,3283280,17938,3271644,15,8617,1,1090,8213,328087,9284,1342939,8214,1671026,60,206,2024406
Age Group,5-11,2021-08-18,34,6703,27,5328,6,1305,0,44,20,1614,0,1164,20,2778,0,0,931532
Age Group,Unknown Agegroup,2021-08-18,2,4443,1,1735,0,2387,1,311,0,2717,2,941,1,3658,0,0,180
Gender,Female,2021-08-18,52028,24559430,36856,14067246,13570,9690066,1540,780903,24001,1377112,21829,11894847,25506,13271959,5844,19903,14347015
Gender,Male,2021-08-18,51117,22021540,34495,12430842,14168,8609757,2405,964999,22556,1341110,22458,10741871,24910,12082981,5704,20474,13171923
Gender,Unknown/undifferentiated,2021-08-18,128,78192,84,40099,23,32672,21,5368,66,16172,57,32877,87,49049,3,9,37543
Race/Ethnicity,White,2021-08-18,29838,17143603,18434,9391954,9985,7120484,1398,623827,11038,755690,11072,8449395,12409,9205085,7505,26221,9707023
Race/Ethnicity,Latino,2021-08-18,41027,13553587,30870,7835596,9123,5173715,1002,536412,20431,1041909,18912,6477615,21413,7519524,1412,4951,8366264
Race/Ethnicity,Asian,2021-08-18,8372,8144348,5946,4905085,2136,2985885,266,237258,3213,294479,3670,4011957,3465,4306436,1386,4895,4577979
Race/Ethnicity,Other Race,2021-08-18,10500,3017284,7424,1737873,2575,1150854,498,127216,5524,270806,4666,1427989,6017,1698795,268,893,1921116
Race/Ethnicity,Black or African American,2021-08-18,6626,1900276,4506,1044716,1911,768659,208,86320,3235,138955,3023,919025,3438,1057980,334,1107,1212927
Race/Ethnicity,Unknown,2021-08-18,3916,1277544,2250,670629,1136,508957,502,94718,2011,161701,1760,591807,2503,753508,90,251,830665
Race/Ethnicity,Multiracial,2021-08-18,2032,1272667,1369,762962,609,477099,52,32120,707,45328,800,623921,754,669249,504,1913,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,540,203231,379,118520,139,77583,22,7057,259,13191,256,98109,281,111300,24,72,123619
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,422,146622,257,70852,147,69259,18,6342,205,12335,185,69777,223,82112,28,83,88923
Age Group,18-49,2021-08-17,56339,22097711,36940,12751552,16424,8348113,2943,988243,29502,1423355,24759,10690131,32383,12113486,1891,6321,12991929
Age Group,50-64,2021-08-17,16887,11141652,10137,5823061,5776,4728838,962,577697,6950,534652,7311,5515396,7891,6050048,2542,7752,6159137
Age Group,65+,2021-08-17,11478,10040131,5912,4631398,5215,5215495,327,179921,3001,436753,3140,5083966,3319,5520719,5362,14616,5449297
Age Group,12-17,2021-08-17,18918,3265285,18873,3253706,23,8602,2,1089,9021,329157,9514,1333655,9023,1662812,23,146,2024406
Age Group,5-11,2021-08-17,53,6669,44,5301,8,1299,0,44,21,1594,6,1164,21,2758,0,0,931532
Age Group,Unknown Agegroup,2021-08-17,4,4441,3,1734,1,2387,0,310,3,2718,1,939,3,3657,0,0,180
Gender,Female,2021-08-17,51795,24507402,36751,14030390,13308,9676496,1676,779363,24785,1373435,21870,11873018,26411,13246453,4832,14059,14347015
Gender,Male,2021-08-17,51767,21970423,35085,12396347,14118,8595589,2535,962594,23658,1338658,22798,10719413,26151,12058071,4986,14770,13171923
Gender,Unknown/undifferentiated,2021-08-17,117,78064,73,40015,21,32649,23,5347,55,16142,63,32820,78,48962,0,6,37543
Race/Ethnicity,White,2021-08-17,29747,17113765,18465,9373520,9633,7110499,1628,622429,11721,754353,11422,8438323,13317,9192676,6418,18716,9707023
Race/Ethnicity,Latino,2021-08-17,41227,13512560,31031,7804726,9137,5164592,1029,535410,21060,1039408,18759,6458703,22057,7498111,1178,3539,8366264
Race/Ethnicity,Asian,2021-08-17,8509,8135976,5923,4899139,2270,2983749,296,236992,3406,294684,3844,4008287,3695,4302971,1159,3509,4577979
Race/Ethnicity,Other Race,2021-08-17,10697,3006784,7593,1730449,2624,1148279,476,126718,5716,269455,4726,1423323,6189,1692778,213,625,1921116
Race/Ethnicity,Black or African American,2021-08-17,6608,1893650,4508,1040210,1877,766748,223,86112,3295,138540,3018,916002,3511,1054542,282,773,1212927
Race/Ethnicity,Unknown,2021-08-17,3871,1273628,2314,668379,1065,507821,483,94216,1995,160958,1783,590047,2475,751005,64,161,830665
Race/Ethnicity,Multiracial,2021-08-17,2036,1270635,1429,761593,544,476490,60,32068,781,45374,778,623121,835,668495,450,1409,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,539,202691,382,118141,137,77444,20,7035,290,13166,221,97853,309,111019,27,48,123619
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,445,146200,264,70595,160,69112,19,6324,234,12297,180,69592,252,81889,27,55,88923
Age Group,18-49,2021-08-16,54230,22041372,35688,12714612,15889,8331689,2624,985300,29662,1415731,22712,10665372,32231,12081103,1720,4430,12991929
Age Group,50-64,2021-08-16,16091,11124765,9855,5812924,5317,4723062,899,576735,6922,534072,6798,5508085,7790,6042157,2276,5210,6159137
Age Group,65+,2021-08-16,10452,10028653,5553,4625486,4549,5210280,327,179594,2905,436574,2894,5080826,3232,5517400,4664,9254,5449297
Age Group,12-17,2021-08-16,17461,3246367,17424,3234833,19,8579,5,1087,8406,329648,8637,1324141,8409,1653789,43,123,2024406
Age Group,5-11,2021-08-16,42,6616,38,5257,4,1291,0,44,16,1579,4,1158,16,2737,0,0,931532
Gender,Female,2021-08-16,48819,24455607,34722,13993639,12499,9663188,1558,777687,24244,1368894,20081,11851148,25763,13220042,4215,9227,14347015
Gender,Male,2021-08-16,49356,21918656,33761,12361262,13268,8581471,2282,960059,23621,1335305,20914,10696615,25854,12031920,4485,9784,13171923
Gender,Unknown/undifferentiated,2021-08-16,101,77947,75,39942,11,32628,15,5324,46,16127,50,32757,61,48884,3,6,37543
Race/Ethnicity,White,2021-08-16,28528,17084018,18092,9355055,8921,7100866,1487,620801,11625,752458,10969,8426901,13068,9179359,5743,12298,9707023
Race/Ethnicity,Latino,2021-08-16,37406,13471333,28011,7773695,8542,5155455,827,534381,20203,1036110,15957,6439944,21013,7476054,1048,2361,8366264
Race/Ethnicity,Asian,2021-08-16,8621,8127467,6149,4893216,2188,2981479,268,236696,3651,294833,3847,4004443,3908,4299276,1025,2350,4577979
Race/Ethnicity,Other Race,2021-08-16,11157,2996087,8027,1722856,2623,1145655,505,126242,6097,267992,4836,1418597,6595,1686589,185,412,1921116
Race/Ethnicity,Black or African American,2021-08-16,5934,1887042,4147,1035702,1593,764871,189,85889,3105,138047,2568,912984,3287,1051031,229,491,1212927
Race/Ethnicity,Unknown,2021-08-16,3848,1269757,2209,666065,1121,506756,511,93733,2036,160266,1726,588264,2548,748530,52,97,830665
Race/Ethnicity,Multiracial,2021-08-16,1913,1268599,1371,760164,498,475946,43,32008,728,45317,770,622343,769,667660,393,959,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,482,202152,330,117759,138,77307,14,7015,266,13078,204,97632,280,110710,12,21,123619
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,387,145755,222,70331,154,68952,11,6305,200,12225,168,69412,210,81637,16,28,88923
Age Group,18-49,2021-08-15,22618,21987142,15371,12678924,6552,8315800,687,982676,12640,1406212,9176,10642660,13314,12048872,765,2710,12991929
Age Group,50-64,2021-08-15,6418,11108674,4168,5803069,2053,4717745,191,575836,2862,533080,2519,5501287,3049,6034367,989,2934,6159137
Age Group,65+,2021-08-15,3580,10018201,1778,4619933,1734,5205731,61,179267,952,436236,793,5077932,1012,5514168,1841,4590,5449297
Age Group,12-17,2021-08-15,8351,3228906,8343,3217409,2,8560,0,1082,4320,329876,3838,1315504,4320,1645380,23,80,2024406
Age Group,5-11,2021-08-15,38,6574,38,5219,0,1287,0,44,15,1567,6,1154,15,2721,0,0,931532
Age Group,Unknown Agegroup,2021-08-15,1,4437,1,1731,0,2386,0,310,1,2716,0,938,1,3654,0,0,180
Gender,Female,2021-08-15,19451,24406788,14315,13958917,4758,9650689,362,776129,9866,1363212,7682,11831067,10223,13194279,1786,5012,14347015
Gender,Male,2021-08-15,21487,21869300,15322,12327501,5583,8568203,571,957777,10877,1330365,8633,10675701,11435,12006066,1832,5299,13171923
Gender,Unknown/undifferentiated,2021-08-15,68,77846,62,39867,0,32617,6,5309,47,16116,17,32707,53,48823,0,3,37543
Race/Ethnicity,White,2021-08-15,11772,17055490,7749,9336963,3690,7091945,324,619314,5077,750359,4202,8415932,5394,9166291,2394,6555,9707023
Race/Ethnicity,Latino,2021-08-15,16916,13433927,13052,7745684,3585,5146913,270,533554,9488,1031054,6932,6423987,9753,7455041,418,1313,8366264
Race/Ethnicity,Asian,2021-08-15,4024,8118846,3050,4887067,915,2979291,54,236428,1678,294772,1879,4000596,1731,4295368,424,1325,4577979
Race/Ethnicity,Other Race,2021-08-15,3700,2984930,2587,1714829,949,1143032,162,125737,2173,266233,1440,1413761,2334,1679994,63,227,1921116
Race/Ethnicity,Black or African American,2021-08-15,2137,1881108,1546,1031555,547,763278,44,85700,1095,137328,935,910416,1137,1047744,98,262,1212927
Race/Ethnicity,Multiracial,2021-08-15,962,1266686,707,758793,246,475448,9,31965,382,45318,365,621573,391,666891,204,566,727965
Race/Ethnicity,Unknown,2021-08-15,1137,1265909,752,663856,318,505635,66,93222,709,159444,418,586538,774,745982,12,45,830665
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,202,201670,153,117429,47,77169,2,7001,116,13002,81,97428,118,110430,2,9,123619
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,156,145368,103,70109,44,68798,8,6294,72,12183,80,69244,79,81427,3,12,88923
Age Group,18-49,2021-08-14,38290,21964524,25637,12663553,10876,8309248,1762,981989,21510,1402074,15686,10633484,23243,12035558,1081,1945,12991929
Age Group,50-64,2021-08-14,11833,11102256,7291,5798901,4012,4715692,520,575645,5521,532550,5013,5498768,6022,6031318,1201,1945,6159137
Age Group,65+,2021-08-14,5433,10014621,2774,4618155,2469,5203997,181,179206,1750,436017,1650,5077139,1929,5513156,2071,2749,5449297
Age Group,12-17,2021-08-14,18063,3220555,18052,3209066,2,8558,1,1082,10173,329394,7567,1311666,10174,1641060,37,57,2024406
Age Group,5-11,2021-08-14,59,6536,58,5181,0,1287,1,44,13,1558,11,1148,14,2706,0,0,931532
Age Group,Unknown Agegroup,2021-08-14,2,4436,2,1730,0,2386,0,310,2,2715,0,938,2,3653,0,0,180
Gender,Female,2021-08-14,35539,24387337,26471,13944602,8088,9645931,954,775767,18857,1360671,14339,11823385,19794,13184056,2167,3226,14347015
Gender,Male,2021-08-14,38056,21847813,27280,12312179,9266,8562620,1494,957206,20067,1327563,15549,10667068,21528,11994631,2222,3467,13171923
Gender,Unknown/undifferentiated,2021-08-14,85,77778,63,39805,5,32617,17,5303,45,16080,39,32690,62,48770,1,3,37543
Race/Ethnicity,White,2021-08-14,18716,17043718,12214,9329214,5682,7088255,813,618990,8533,749167,7220,8411730,9329,9160897,2869,4161,9707023
Race/Ethnicity,Latino,2021-08-14,32237,13417011,25153,7732632,6382,5143328,695,533284,18420,1028233,13143,6417055,19105,7445288,528,895,8366264
Race/Ethnicity,Asian,2021-08-14,6731,8114822,5002,4884017,1537,2978376,170,236374,3082,294920,3035,3998717,3250,4293637,541,901,4577979
Race/Ethnicity,Other Race,2021-08-14,7589,2981230,5609,1712242,1636,1142083,343,125575,4449,265339,3010,1412321,4783,1677660,102,164,1921116
Race/Ethnicity,Black or African American,2021-08-14,3984,1878971,2882,1030009,973,762731,129,85656,2154,137126,1718,909481,2276,1046607,97,164,1212927
Race/Ethnicity,Multiracial,2021-08-14,1385,1265724,1024,758086,334,475202,26,31956,613,45292,533,621208,636,666500,223,362,727965
Race/Ethnicity,Unknown,2021-08-14,2440,1264772,1525,663104,640,505317,271,93156,1385,159088,1016,586120,1654,745208,19,33,830665
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,379,201468,267,117276,99,77122,13,6999,214,12965,159,97347,227,110312,6,7,123619
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,219,145212,138,70006,76,68754,5,6286,119,12184,93,69164,124,81348,5,9,88923
Age Group,18-49,2021-08-13,61767,21926234,40318,12637916,18276,8298372,3148,980227,35677,1394517,25098,10617798,38769,12012315,864,864,12991929
Age Group,50-64,2021-08-13,17847,11090423,10875,5791610,5845,4711680,1110,575125,9042,531541,7967,5493755,10119,6025296,744,744,6159137
Age Group,65+,2021-08-13,6761,10009188,3843,4615381,2516,5201528,385,179025,3136,435738,3032,5075489,3518,5511227,678,678,5449297
Age Group,12-17,2021-08-13,26672,3202492,26603,3191014,49,8556,3,1081,14674,326787,11509,1304099,14677,1630886,20,20,2024406
Age Group,5-11,2021-08-13,69,6477,64,5123,4,1287,1,43,14,1555,18,1137,15,2692,0,0,931532
Age Group,Unknown Agegroup,2021-08-13,7,4434,6,1728,1,2386,0,310,6,2713,1,938,6,3651,0,0,180
Gender,Female,2021-08-13,57485,24351798,42362,13918131,13184,9637843,1894,774813,32473,1355216,23657,11809046,34326,13164262,1059,1059,14347015
Gender,Male,2021-08-13,55474,21809757,39236,12284899,13474,8553354,2733,955712,29974,1321584,23907,10651519,32656,11973103,1245,1245,13171923
Gender,Unknown/undifferentiated,2021-08-13,164,77693,111,39742,33,32612,20,5286,102,16057,61,32651,122,48708,2,2,37543
Race/Ethnicity,White,2021-08-13,28452,17025002,18766,9317000,7882,7082573,1787,618177,14799,747058,12205,8404510,16558,9151568,1292,1292,9707023
Race/Ethnicity,Latino,2021-08-13,47702,13384774,36433,7707479,10172,5136946,1075,532589,27672,1022271,19390,6403912,28714,7426183,367,367,8366264
Race/Ethnicity,Asian,2021-08-13,9862,8108091,7502,4879015,2032,2976839,309,236204,4664,294705,4742,3995682,4967,4290387,360,360,4577979
Race/Ethnicity,Other Race,2021-08-13,12334,2973641,8992,1706633,2852,1140447,483,125232,7163,263566,5069,1409311,7639,1672877,62,62,1921116
Race/Ethnicity,Black or African American,2021-08-13,7060,1874987,5015,1027127,1781,761758,263,85527,4014,136568,2951,907763,4271,1044331,67,67,1212927
Race/Ethnicity,Multiracial,2021-08-13,1997,1264339,1521,757062,421,474868,54,31930,983,45189,854,620675,1029,665864,139,139,727965
Race/Ethnicity,Unknown,2021-08-13,4672,1262332,2770,661579,1267,504677,627,92885,2664,158450,1967,585104,3287,743554,14,14,830665
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,567,201089,421,117009,119,77023,26,6986,317,12897,248,97188,343,110085,1,1,123619
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,477,144993,289,69868,165,68678,23,6281,273,12153,199,69071,296,81224,4,4,88923
Age Group,18-49,2021-08-12,50915,21864467,33649,12597598,14239,8280096,2998,977079,29839,1380846,20382,10592700,32787,11973546,0,0,12991929
Age Group,50-64,2021-08-12,14265,11072576,8666,5780735,4550,4705835,1031,574015,7453,529389,6310,5485788,8459,6015177,0,0,6159137
Age Group,65+,2021-08-12,5839,10002427,3303,4611538,2099,5199012,411,178640,2940,435252,2632,5072457,3340,5507709,0,0,5449297
Age Group,12-17,2021-08-12,19229,3175820,19174,3164411,29,8507,5,1078,10559,323619,8222,1292590,10561,1616209,0,0,2024406
Age Group,5-11,2021-08-12,52,6408,45,5059,7,1283,0,42,23,1558,6,1119,23,2677,0,0,931532
Age Group,Unknown Agegroup,2021-08-12,3,4427,1,1722,2,2385,0,310,2,2708,0,937,2,3645,0,0,180
Gender,Female,2021-08-12,45919,24294313,33650,13875769,10408,9624659,1805,772919,26214,1344547,18797,11785389,27973,13129936,0,0,14347015
Gender,Male,2021-08-12,44259,21754283,31110,12245663,10485,8539880,2626,952979,24529,1312835,18705,10627612,27112,11940447,0,0,13171923
Gender,Unknown/undifferentiated,2021-08-12,125,77529,78,39631,33,32579,14,5266,73,15996,50,32590,87,48586,0,0,37543
Race/Ethnicity,White,2021-08-12,22531,16996550,14866,9298234,5921,7074691,1723,616390,12032,742705,9658,8392305,13708,9135010,0,0,9707023
Race/Ethnicity,Latino,2021-08-12,37680,13337072,28691,7671046,7846,5126774,1116,531514,21994,1012947,15196,6384522,23094,7397469,0,0,8366264
Race/Ethnicity,Asian,2021-08-12,7586,8098229,5682,4871513,1591,2974807,291,235895,3692,294480,3594,3990940,3974,4285420,0,0,4577979
