demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2021-08-07,35548,21608996,24131,12415784,9625,8218036,1761,963750,21505,1293538,13695,10480939,23223,11774923,0,0,0,0,13394393,13394393
Age Group,50-64,2021-08-07,10103,10976070,6517,5713709,3073,4679924,503,568125,5609,500003,4134,5422404,6098,5922407,0,0,0,0,6252562,6252562
Age Group,65+,2021-08-07,3081,9962400,1932,4587816,1004,5182043,134,176589,1677,422469,1362,5182289,1808,5604758,0,0,0,0,5687613,5687613
Age Group,12-17,2021-08-07,16482,3084939,16459,3073059,6,8637,0,1097,9929,299362,6025,1204715,9929,1504677,0,0,0,0,2146447,2146447
Age Group,5-11,2021-08-07,77,7077,76,5722,1,1253,0,46,19,1900,9,684,19,2625,0,0,0,0,1310104,1310104
Age Group,Under 5,2021-08-07,5,1513,5,773,0,588,0,72,4,799,1,172,4,1041,0,0,0,0,91756,91756
Gender,Female,2021-08-07,31391,24056092,24223,13693278,6285,9573531,843,764298,18689,1268698,12098,11712116,19515,12981441,0,0,0,0,15019913,15019913
Gender,Male,2021-08-07,33849,21529333,24853,12075691,7424,8493498,1543,941200,20026,1238040,13100,10554858,21526,11793609,0,0,0,0,13833502,13833502
Gender,Unknown/undifferentiated,2021-08-07,56,58788,44,29016,0,25305,12,4421,28,13455,28,24622,40,38100,0,0,0,0,29826,29826
Race/Ethnicity,White,2021-08-07,14816,17052525,10600,9306776,3440,7122651,769,614643,8549,714933,5725,8436268,9295,9151572,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2021-08-07,30228,13186423,23322,7527972,6131,5119060,753,530511,18546,962330,11346,6339247,19279,7302073,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2021-08-07,6368,8106406,5079,4867688,1115,2982778,144,235627,3123,283789,2957,3999737,3261,4283672,0,0,0,0,4776877,4776877
Race/Ethnicity,Other Race,2021-08-07,6185,2682399,4689,1533045,1222,1032409,271,115487,3863,230888,2281,1278579,4129,1509578,0,0,0,0,1894634,1894634
Race/Ethnicity,Black or African American,2021-08-07,3612,1851917,2596,1008575,907,757815,109,84808,2273,129049,1297,899872,2377,1028990,0,0,0,0,1300620,1300620
Race/Ethnicity,Multiracial,2021-08-07,1315,1472023,1024,875205,262,558475,28,37612,738,50947,513,723694,766,774674,0,0,0,0,886923,886923
Race/Ethnicity,Unknown,2021-08-07,2209,965553,1420,503362,499,380450,284,78577,1317,125672,881,456389,1600,582176,0,0,0,0,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,323,188380,243,108979,72,72678,8,6639,202,11644,120,91362,210,103017,0,0,0,0,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,240,138587,147,66383,61,66018,32,6015,132,10941,106,66448,164,77398,0,0,0,0,91299,91299
Age Group,18-49,2021-08-06,57560,21573448,38268,12391653,16297,8208411,2948,961989,35099,1284009,21955,10467244,37992,11751700,0,0,0,0,13394393,13394393
Age Group,50-64,2021-08-06,16955,10965967,10612,5707192,5220,4676851,1100,567622,9579,498039,6872,5418270,10664,5916309,0,0,0,0,6252562,6252562
Age Group,65+,2021-08-06,6124,9959319,3615,4585884,2111,5181039,375,176455,3363,422023,2632,5180927,3730,5602950,0,0,0,0,5687613,5687613
Age Group,12-17,2021-08-06,26013,3068457,25955,3056600,21,8631,2,1097,15433,295458,9751,1198690,15434,1494748,0,0,0,0,2146447,2146447
Age Group,5-11,2021-08-06,69,7000,68,5646,1,1252,0,46,9,1890,4,675,9,2606,0,0,0,0,1310104,1310104
Age Group,Unknown Agegroup,2021-08-06,4,3218,2,1122,1,1853,1,240,3,2113,0,393,4,2710,0,0,0,0,366,366
Age Group,Under 5,2021-08-06,9,1508,4,768,3,588,0,72,5,796,1,171,5,1037,0,0,0,0,91756,91756
Gender,Female,2021-08-06,54037,24024701,40660,13669055,11537,9567246,1767,763455,32342,1261280,20752,11700018,34080,12961926,0,0,0,0,15019913,15019913
Gender,Male,2021-08-06,52585,21495484,37796,12050838,12085,8486074,2647,939657,31083,1229614,20419,10541758,33680,11772083,0,0,0,0,13833502,13833502
Gender,Unknown/undifferentiated,2021-08-06,112,58732,68,28972,32,25305,12,4409,66,13443,44,24594,78,38060,0,0,0,0,29826,29826
Race/Ethnicity,White,2021-08-06,26729,17037709,18413,9296176,6583,7119211,1714,613874,15501,711363,10350,8430543,17180,9142277,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2021-08-06,45218,13156195,34539,7504650,9545,5112929,1093,529758,27854,954397,16881,6327901,28927,7282794,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2021-08-06,10308,8100038,8092,4862609,1874,2981663,300,235483,5165,283484,4756,3996780,5453,4280411,0,0,0,0,4776877,4776877
Race/Ethnicity,Other Race,2021-08-06,10980,2676214,8139,1528356,2333,1031187,503,115216,6868,229040,4048,1276298,7368,1505449,0,0,0,0,1894634,1894634
Race/Ethnicity,Black or African American,2021-08-06,6716,1848305,4729,1005979,1711,756908,271,84699,4175,127969,2472,898575,4442,1026613,0,0,0,0,1300620,1300620
Race/Ethnicity,Multiracial,2021-08-06,2080,1470708,1603,874181,420,558213,56,37584,1101,50694,882,723181,1155,773908,0,0,0,0,886923,886923
Race/Ethnicity,Unknown,2021-08-06,3760,963344,2340,501942,953,379951,452,78293,2222,124953,1502,455508,2671,580576,0,0,0,0,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,484,188057,368,108736,98,72606,16,6631,303,11554,173,91242,319,102807,0,0,0,0,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,459,138347,301,66236,137,65957,21,5983,302,10883,151,66342,323,77234,0,0,0,0,91299,91299
Age Group,18-49,2021-08-05,47896,21515888,31994,12353385,12915,8192114,2939,959041,29264,1267973,18239,10445289,32134,11713708,0,0,0,0,13394393,13394393
Age Group,50-64,2021-08-05,13224,10949012,8271,5696580,4015,4671631,912,566522,7436,494247,5326,5411398,8317,5905645,0,0,0,0,6252562,6252562
Age Group,65+,2021-08-05,5567,9953195,3243,4582269,1918,5178928,378,176080,3159,420925,2306,5178295,3536,5599220,0,0,0,0,5687613,5687613
Age Group,12-17,2021-08-05,21162,3042444,21087,3030645,50,8610,3,1095,13119,289776,7311,1188939,13121,1479314,0,0,0,0,2146447,2146447
Age Group,5-11,2021-08-05,58,6931,57,5578,1,1251,0,46,20,1885,2,671,20,2597,0,0,0,0,1310104,1310104
Age Group,Unknown Agegroup,2021-08-05,2,3214,0,1120,2,1852,0,239,2,2110,0,393,2,2706,0,0,0,0,366,366
Age Group,Under 5,2021-08-05,7,1499,4,764,1,585,0,72,4,792,2,170,4,1032,0,0,0,0,91756,91756
Gender,Female,2021-08-05,44290,23970664,33375,13628395,9291,9555709,1552,761688,26913,1247953,16569,11679266,28419,12927846,0,0,0,0,15019913,15019913
Gender,Male,2021-08-05,43529,21442899,31223,12013042,9590,8473989,2662,937010,26029,1216355,16582,10521339,28634,11738403,0,0,0,0,13833502,13833502
Gender,Unknown/undifferentiated,2021-08-05,97,58620,58,28904,21,25273,18,4397,62,13409,35,24550,81,37982,0,0,0,0,29826,29826
Race/Ethnicity,White,2021-08-05,22005,17010980,15102,9277763,5360,7112628,1522,612160,12942,704534,8316,8420193,14424,9125097,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2021-08-05,37113,13110977,28496,7470111,7495,5103384,1091,528665,23201,942351,13523,6311020,24267,7253867,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2021-08-05,8308,8089730,6455,4854517,1434,2979789,366,235183,4247,282787,3717,3992024,4602,4274958,0,0,0,0,4776877,4776877
Race/Ethnicity,Other Race,2021-08-05,8848,2665234,6447,1520217,1859,1028854,535,114713,5454,225721,3333,1272250,5982,1498081,0,0,0,0,1894634,1894634
Race/Ethnicity,Black or African American,2021-08-05,5883,1841589,4098,1001250,1505,755197,277,84428,3703,125999,2100,896103,3969,1022171,0,0,0,0,1300620,1300620
Race/Ethnicity,Multiracial,2021-08-05,1744,1468628,1373,872578,322,557793,47,37528,994,50421,670,722299,1036,772753,0,0,0,0,886923,886923
Race/Ethnicity,Unknown,2021-08-05,3218,959584,2133,499602,722,378998,354,77841,1961,123785,1237,454006,2315,577905,0,0,0,0,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,456,187573,332,108368,103,72508,21,6615,292,11408,163,91069,313,102488,0,0,0,0,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,341,137888,220,65935,102,65820,19,5962,210,10711,127,66191,226,76911,0,0,0,0,91299,91299
Age Group,18-49,2021-08-04,47342,21467992,31593,12321391,13056,8179199,2649,956102,29116,1254079,17774,10427050,31709,11681574,0,0,0,0,13394393,13394393
Age Group,50-64,2021-08-04,12856,10935788,7962,5688309,4040,4667616,830,565610,7335,491256,5105,5406072,8137,5897328,0,0,0,0,6252562,6252562
Age Group,65+,2021-08-04,5443,9947628,3200,4579026,1883,5177010,331,175702,3080,419695,2298,5175989,3414,5595684,0,0,0,0,5687613,5687613
Age Group,12-17,2021-08-04,20787,3021282,20736,3009558,19,8560,1,1092,12752,283968,7357,1181628,12752,1466193,0,0,0,0,2146447,2146447
Age Group,5-11,2021-08-04,51,6873,49,5521,1,1250,1,46,11,1867,2,669,11,2577,0,0,0,0,1310104,1310104
Age Group,Under 5,2021-08-04,6,1492,4,760,0,584,0,72,3,790,0,168,3,1028,0,0,0,0,91756,91756
Gender,Female,2021-08-04,42810,23926374,32330,13595020,8951,9546418,1450,760136,26020,1236103,16069,11662697,27443,12899427,0,0,0,0,15019913,15019913
Gender,Male,2021-08-04,43587,21399370,31161,11981819,10026,8464399,2349,934348,26221,1204306,16437,10504757,28516,11709769,0,0,0,0,13833502,13833502
Gender,Unknown/undifferentiated,2021-08-04,88,58523,53,28846,22,25252,13,4379,56,13363,30,24515,67,37901,0,0,0,0,29826,29826
Race/Ethnicity,White,2021-08-04,21150,16988975,14557,9262661,5171,7107268,1399,610638,12496,698427,7996,8411877,13864,9110673,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2021-08-04,36929,13073864,28356,7441615,7550,5095889,984,527574,23143,931608,13309,6297497,24096,7229600,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2021-08-04,7765,8081422,6090,4848062,1418,2978355,220,234817,3930,281902,3551,3988307,4144,4270356,0,0,0,0,4776877,4776877
Race/Ethnicity,Other Race,2021-08-04,9087,2656386,6605,1513770,1963,1026995,514,114178,5694,223073,3339,1268917,6205,1492099,0,0,0,0,1894634,1894634
Race/Ethnicity,Black or African American,2021-08-04,5798,1835706,4010,997152,1542,753692,243,84151,3637,124130,2102,894003,3878,1018202,0,0,0,0,1300620,1300620
Race/Ethnicity,Multiracial,2021-08-04,1776,1466884,1344,871205,374,557471,57,37481,1017,50055,691,721629,1067,771717,0,0,0,0,886923,886923
Race/Ethnicity,Unknown,2021-08-04,3218,956366,2027,497469,807,378276,363,77487,1910,122707,1267,452769,2270,575590,0,0,0,0,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,430,187117,323,108036,97,72405,10,6594,266,11258,155,90906,276,102175,0,0,0,0,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,332,137547,232,65715,77,65718,22,5943,204,10612,126,66064,226,76685,0,0,0,0,91299,91299
Age Group,18-49,2021-08-03,49712,21420650,32689,12289798,14034,8166143,2944,953453,30463,1240145,19034,10409276,33336,11649865,0,0,0,0,13394393,13394393
Age Group,50-64,2021-08-03,13769,10922932,8314,5680347,4466,4663576,956,564780,7954,488224,5438,5400967,8891,5889191,0,0,0,0,6252562,6252562
Age Group,65+,2021-08-03,5665,9942185,3316,4575826,1915,5175127,395,175371,3109,418579,2440,5173691,3500,5592270,0,0,0,0,5687613,5687613
Age Group,12-17,2021-08-03,22381,3000495,22320,2988822,36,8541,6,1091,13719,278573,7898,1174271,13722,1453441,0,0,0,0,2146447,2146447
Age Group,5-11,2021-08-03,54,6822,51,5472,1,1249,0,45,10,1858,6,667,10,2566,0,0,0,0,1310104,1310104
Age Group,Unknown Agegroup,2021-08-03,4,3212,1,1120,2,1850,1,239,3,2108,0,393,4,2704,0,0,0,0,366,366
Age Group,Under 5,2021-08-03,9,1486,3,756,0,584,0,72,6,787,1,168,6,1025,0,0,0,0,91756,91756
Gender,Female,2021-08-03,45089,23883564,33772,13562690,9635,9537467,1617,758686,27362,1224729,17070,11646628,28950,12871984,0,0,0,0,15019913,15019913
Gender,Male,2021-08-03,46431,21355783,32876,11950658,10802,8454373,2675,931999,27867,1192228,17710,10488320,30474,11681253,0,0,0,0,13833502,13833502
Gender,Unknown/undifferentiated,2021-08-03,74,58435,46,28793,17,25230,10,4366,35,13326,37,24485,45,37834,0,0,0,0,29826,29826
Race/Ethnicity,White,2021-08-03,22451,16967825,15200,9248104,5713,7102097,1509,609239,13291,692560,8547,8403881,14758,9096809,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2021-08-03,39287,13036935,30066,7413259,8108,5088339,1076,526590,24444,920821,14435,6284188,25495,7205504,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2021-08-03,8381,8073657,6476,4841972,1573,2976937,283,234597,4331,281309,3793,3984756,4607,4266212,0,0,0,0,4776877,4776877
Race/Ethnicity,Other Race,2021-08-03,9110,2647299,6567,1507165,1986,1025032,549,113664,5674,220207,3372,1265578,6213,1485894,0,0,0,0,1894634,1894634
Race/Ethnicity,Black or African American,2021-08-03,6128,1829908,4231,993142,1646,752150,246,83908,3938,122354,2132,891901,4177,1014324,0,0,0,0,1300620,1300620
Race/Ethnicity,Multiracial,2021-08-03,1873,1465108,1424,869861,402,557097,47,37424,1073,49679,721,720938,1115,770650,0,0,0,0,886923,886923
Race/Ethnicity,Unknown,2021-08-03,3520,953148,2158,495442,790,377469,557,77124,1999,121704,1494,451502,2555,573320,0,0,0,0,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,459,186687,331,107713,112,72308,16,6584,262,11137,195,90751,278,101899,0,0,0,0,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,385,137215,241,65483,124,65641,19,5921,252,10512,128,65938,271,76459,0,0,0,0,91299,91299
Age Group,18-49,2021-08-02,44574,21370938,30387,12257109,11800,8152109,2346,950509,28198,1225844,16129,10390242,30507,11616529,0,0,0,0,13394393,13394393
Age Group,50-64,2021-08-02,12422,10909163,7970,5672033,3616,4659110,812,563824,7375,484771,4725,5395529,8155,5880300,0,0,0,0,6252562,6252562
Age Group,65+,2021-08-02,4916,9936520,3069,4572510,1504,5173212,306,174976,2938,417519,1882,5171251,3244,5588770,0,0,0,0,5687613,5687613
Age Group,12-17,2021-08-02,19635,2978114,19571,2966502,39,8505,3,1085,11993,272752,7010,1166373,11994,1439719,0,0,0,0,2146447,2146447
Age Group,5-11,2021-08-02,46,6768,45,5421,1,1248,0,45,15,1854,5,661,15,2556,0,0,0,0,1310104,1310104
Age Group,Unknown Agegroup,2021-08-02,1,3208,0,1119,1,1848,0,238,1,2105,0,393,1,2700,0,0,0,0,366,366
Age Group,Under 5,2021-08-02,5,1477,4,753,1,584,0,72,3,782,2,167,3,1019,0,0,0,0,91756,91756
Gender,Female,2021-08-02,40424,23838475,30957,13528918,8050,9527832,1355,757069,25144,1212852,14700,11629558,26472,12843034,0,0,0,0,15019913,15019913
Gender,Male,2021-08-02,41112,21309352,30041,11917782,8907,8443571,2102,929324,25339,1179466,15031,10470610,27397,11650779,0,0,0,0,13833502,13833502
Gender,Unknown/undifferentiated,2021-08-02,63,58361,48,28747,5,25213,10,4356,40,13318,22,24448,50,37789,0,0,0,0,29826,29826
Race/Ethnicity,White,2021-08-02,20216,16945374,14198,9232904,4674,7096384,1313,607730,12333,686350,7351,8395334,13618,9082051,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2021-08-02,33453,12997648,25964,7383193,6582,5080231,878,525514,21349,909762,11738,6269753,22201,7180009,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2021-08-02,8372,8065276,6686,4835496,1427,2975364,211,234314,4563,280497,3575,3980963,4767,4261605,0,0,0,0,4776877,4776877
Race/Ethnicity,Other Race,2021-08-02,8706,2638189,6605,1500598,1721,1023046,378,113115,5581,217366,3083,1262206,5954,1479681,0,0,0,0,1894634,1894634
Race/Ethnicity,Black or African American,2021-08-02,5148,1823780,3711,988911,1248,750504,185,83662,3435,120309,1663,889769,3617,1010147,0,0,0,0,1300620,1300620
Race/Ethnicity,Multiracial,2021-08-02,1705,1463235,1354,868437,306,556695,42,37377,987,49285,654,720217,1028,769535,0,0,0,0,886923,886923
Race/Ethnicity,Unknown,2021-08-02,3199,949628,1986,493284,782,376679,426,76567,1766,120644,1408,450008,2192,570765,0,0,0,0,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,463,186228,329,107382,109,72196,24,6568,275,11054,181,90556,298,101621,0,0,0,0,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,337,136830,213,65242,113,65517,10,5902,234,10369,100,65810,244,76188,0,0,0,0,91299,91299
Age Group,18-49,2021-08-01,18202,21326364,12982,12226722,4541,8140309,641,948163,11865,1211468,6009,10374113,12489,11586022,0,0,0,0,13394393,13394393
Age Group,50-64,2021-08-01,4800,10896741,3225,5664063,1393,4655494,163,563012,2968,481341,1602,5390804,3121,5872145,0,0,0,0,6252562,6252562
Age Group,65+,2021-08-01,1710,9931604,1054,4569441,562,5171708,66,174670,902,416157,552,5169369,959,5585526,0,0,0,0,5687613,5687613
Age Group,12-17,2021-08-01,6737,2958479,6717,2946931,0,8466,4,1082,4077,267769,2422,1159363,4079,1427725,0,0,0,0,2146447,2146447
Age Group,5-11,2021-08-01,43,6722,43,5376,0,1247,0,45,10,1844,2,656,10,2541,0,0,0,0,1310104,1310104
Age Group,Under 5,2021-08-01,2,1472,2,749,0,583,0,72,1,781,0,165,1,1016,0,0,0,0,91756,91756
Gender,Female,2021-08-01,15090,23798051,11764,13497961,2937,9519782,339,755714,9476,1201081,5131,11614858,9806,12816562,0,0,0,0,15019913,15019913
Gender,Male,2021-08-01,16391,21268240,12247,11887741,3559,8434664,534,927222,10338,1167102,5452,10455579,10843,11623382,0,0,0,0,13833502,13833502
Gender,Unknown/undifferentiated,2021-08-01,13,58298,12,28699,0,25208,1,4346,9,13290,4,24426,10,37739,0,0,0,0,29826,29826
Race/Ethnicity,White,2021-08-01,7999,16925158,5846,9218706,1822,7091710,303,606417,4924,680083,2585,8387983,5206,9068433,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2021-08-01,13314,12964195,10477,7357229,2622,5073649,199,524636,8677,899300,4378,6258015,8869,7157808,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2021-08-01,3736,8056904,3064,4828810,542,2973937,88,234103,1955,279306,1597,3977388,2039,4256838,0,0,0,0,4776877,4776877
Race/Ethnicity,Other Race,2021-08-01,2762,2629483,1983,1493993,621,1021325,158,112737,1891,214496,838,1259123,2048,1473727,0,0,0,0,1894634,1894634
Race/Ethnicity,Black or African American,2021-08-01,1663,1818632,1209,985200,420,749256,30,83477,1151,118355,474,888106,1179,1006530,0,0,0,0,1300620,1300620
Race/Ethnicity,Multiracial,2021-08-01,752,1461530,595,867083,140,556389,14,37335,443,48911,252,719563,454,768507,0,0,0,0,886923,886923
Race/Ethnicity,Unknown,2021-08-01,1004,946429,653,491298,268,375897,75,76141,614,119860,370,448600,689,568573,0,0,0,0,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,142,185765,112,107053,29,72087,1,6544,93,10937,48,90375,94,101323,0,0,0,0,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,122,136493,84,65029,32,65404,6,5892,75,10225,45,65710,81,75944,0,0,0,0,91299,91299
Age Group,18-49,2021-07-31,33972,21308162,22670,12213740,9658,8135768,1613,947522,20287,1204990,13288,10368104,21857,11573533,0,0,0,0,13394393,13394393
Age Group,50-64,2021-07-31,9827,10891941,6250,5660838,3006,4654101,543,562849,5411,479822,4072,5389202,5939,5869024,0,0,0,0,6252562,6252562
Age Group,65+,2021-07-31,3118,9929894,1836,4568387,1113,5171146,163,174604,1704,415750,1336,5168817,1862,5584567,0,0,0,0,5687613,5687613
Age Group,12-17,2021-07-31,14323,2951742,14293,2940214,7,8466,2,1078,8664,266114,5199,1156941,8665,1423646,0,0,0,0,2146447,2146447
Age Group,5-11,2021-07-31,61,6679,61,5333,0,1247,0,45,11,1836,4,654,11,2531,0,0,0,0,1310104,1310104
Age Group,Unknown Agegroup,2021-07-31,2,3207,1,1119,0,1847,1,238,0,2104,0,393,1,2699,0,0,0,0,366,366
Gender,Female,2021-07-31,29120,23782961,22033,13486197,6217,9516845,829,755375,17078,1196407,11442,11609727,17881,12806756,0,0,0,0,15019913,15019913
Gender,Male,2021-07-31,32126,21251849,23035,11875494,7560,8431105,1486,926688,18969,1161714,12432,10450127,20417,11612539,0,0,0,0,13833502,13833502
Gender,Unknown/undifferentiated,2021-07-31,57,58285,43,28687,7,25208,7,4345,31,13284,25,24422,38,37729,0,0,0,0,29826,29826
Race/Ethnicity,White,2021-07-31,14042,16917159,9622,9212860,3653,7089888,765,606114,8110,677463,5412,8385398,8856,9063227,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2021-07-31,27639,12950881,21012,7346752,5898,5071027,710,524437,16737,894810,10528,6253637,17430,7148939,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2021-07-31,6236,8053168,4932,4825746,1109,2973395,144,234015,3005,278865,2967,3975791,3137,4254799,0,0,0,0,4776877,4776877
Race/Ethnicity,Other Race,2021-07-31,5937,2626721,4294,1492010,1328,1020704,312,112579,3785,213287,2096,1258285,4091,1471679,0,0,0,0,1894634,1894634
Race/Ethnicity,Black or African American,2021-07-31,3592,1816969,2537,983991,931,748836,123,83447,2284,117650,1263,887632,2399,1005351,0,0,0,0,1300620,1300620
Race/Ethnicity,Multiracial,2021-07-31,1227,1460778,970,866488,224,556249,32,37321,656,48709,527,719311,686,768053,0,0,0,0,886923,886923
Race/Ethnicity,Unknown,2021-07-31,2106,945425,1383,490645,502,375629,212,76066,1202,119541,889,448230,1414,567884,0,0,0,0,745300,745300
