demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2021-09-12,20958,23275822,14481,13564415,6081,8663334,386,1035375,8518,1368627,11646,11279489,8894,12648570,403,1,30845,5,13396578,13396578
Age Group,50-64,2021-09-12,5360,11469104,3479,6022966,1773,4839820,103,591329,1769,489952,2723,5644722,1865,6134674,327,0,28191,3,6252749,6252749
Age Group,65+,2021-09-12,3329,10305263,1784,4767835,1501,5335777,37,184843,650,416905,829,5273836,688,5690741,545,0,48601,4,5689550,5689550
Age Group,12-17,2021-09-12,6304,3676186,6278,3662454,4,9516,1,1166,2417,248712,3668,1515523,2418,1764874,21,0,976,1,2146859,2146859
Age Group,5-11,2021-09-12,23,9367,23,7805,0,1433,0,53,2,2295,3,964,2,3307,0,0,4,0,1311406,1311406
Age Group,Unknown Agegroup,2021-09-12,1,3305,1,1174,0,1881,0,246,0,2165,1,406,0,2781,0,0,2,0,363,363
Age Group,Under 5,2021-09-12,1,1674,1,832,0,595,0,77,1,847,0,190,1,1111,0,0,0,0,93643,93643
Gender,Female,2021-09-12,17281,25618732,12754,14839820,4306,9946677,196,805133,6286,1278446,8940,12419988,6475,13699091,705,1,56364,8,15024055,15024055
Gender,Male,2021-09-12,18648,23060151,13253,13156538,5050,8879820,327,1003147,7049,1237187,9906,11269060,7367,12506991,590,0,52193,5,13837324,13837324
Gender,Unknown/undifferentiated,2021-09-12,47,61838,40,31123,3,25859,4,4809,22,13879,24,26082,26,39985,1,0,62,0,29769,29769
Race/Ethnicity,White,2021-09-12,10027,17940760,6799,9887270,3082,7390713,141,653462,3242,716557,4679,8797084,3379,9514026,632,1,57861,7,10101702,10101702
Race/Ethnicity,Latino,2021-09-12,15019,14426656,11497,8484781,3342,5375415,170,556520,5867,961143,8645,6949158,6033,7910812,219,0,19318,2,8966300,8966300
Race/Ethnicity,Asian,2021-09-12,3310,8376288,2357,5062676,902,3049608,33,242609,1101,266652,1498,4121556,1132,4388356,291,0,16930,2,4777682,4777682
Race/Ethnicity,Other Race,2021-09-12,3452,2982284,2474,1754764,895,1098562,81,127312,1522,247299,1853,1421967,1603,1669387,42,0,3960,1,1892069,1892069
Race/Ethnicity,Black or African American,2021-09-12,1974,2045327,1404,1145980,540,807926,30,90619,806,131521,1080,992194,832,1123788,26,0,4207,0,1300929,1300929
Race/Ethnicity,Multiracial,2021-09-12,845,1542594,576,925065,257,577667,10,39033,219,47616,397,752880,228,800530,73,0,4775,1,888532,888532
Race/Ethnicity,Unknown,2021-09-12,1007,1072601,706,572625,260,406521,35,89872,471,135041,517,509639,505,644813,7,0,954,0,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,188,203539,143,120164,42,76162,3,7119,72,12062,109,98625,75,110698,4,0,322,0,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,154,150672,91,74156,39,69782,24,6543,57,11621,92,72027,81,83657,2,0,292,0,91248,91248
Age Group,18-49,2021-09-11,33960,23254864,23377,13549934,9459,8657253,1110,1034989,13275,1371379,19398,11267843,14363,12639676,693,0,30442,4,13396578,13396578
Age Group,50-64,2021-09-11,9683,11463744,6033,6019487,3333,4838047,308,591226,3084,490810,5025,5641999,3382,6132809,578,0,27864,3,6252749,6252749
Age Group,65+,2021-09-11,5672,10301934,3026,4766051,2544,5334276,87,184806,1056,417046,1480,5273007,1142,5690053,933,0,48056,4,5689550,5689550
Age Group,12-17,2021-09-11,14902,3669882,14871,3656176,10,9512,3,1165,5446,249963,9048,1511855,5449,1762456,21,0,955,1,2146859,2146859
Age Group,5-11,2021-09-11,49,9344,47,7782,0,1433,0,53,8,2296,10,961,8,3305,0,0,4,0,1311406,1311406
Age Group,Unknown Agegroup,2021-09-11,1,3304,1,1173,0,1881,0,246,0,2166,1,405,0,2781,0,0,2,0,363,363
Age Group,Under 5,2021-09-11,2,1673,2,831,0,595,0,77,2,846,0,190,2,1110,0,0,0,0,93643,93643
Gender,Female,2021-09-11,31574,25601451,23583,14827066,7367,9942371,596,804937,11006,1280911,17067,12411048,11584,13692616,1224,0,55659,7,15024055,15024055
Gender,Male,2021-09-11,32649,23041503,23738,13143285,7975,8874770,906,1002820,11841,1239727,17874,11259154,12732,12499624,1001,0,51603,5,13837324,13837324
Gender,Unknown/undifferentiated,2021-09-11,46,61791,36,31083,4,25856,6,4805,24,13877,21,26058,30,39959,0,0,61,0,29769,29769
Race/Ethnicity,White,2021-09-11,16697,17930733,11323,9880471,4891,7387631,478,653321,5250,717857,7988,8792405,5716,9510647,1051,0,57229,6,10101702,10101702
Race/Ethnicity,Latino,2021-09-11,27539,14411637,21568,8473284,5497,5372073,459,556350,10163,963755,16431,6940513,10613,7904779,423,0,19099,2,8966300,8966300
Race/Ethnicity,Asian,2021-09-11,5791,8372978,4113,5060319,1544,3048706,111,242576,1751,267018,2786,4120058,1860,4387224,471,0,16639,2,4777682,4777682
Race/Ethnicity,Other Race,2021-09-11,6562,2978832,4866,1752290,1524,1097667,168,127231,2715,247549,3675,1420114,2883,1667784,82,0,3918,1,1892069,1892069
Race/Ethnicity,Black or African American,2021-09-11,3575,2043353,2600,1144576,876,807386,96,90589,1430,131769,1969,991114,1519,1122956,72,0,4181,0,1300929,1300929
Race/Ethnicity,Multiracial,2021-09-11,1490,1541749,1075,924489,393,577410,22,39023,423,47786,694,752483,443,800302,101,0,4702,1,888532,888532
Race/Ethnicity,Unknown,2021-09-11,2093,1071594,1444,571919,483,406261,160,89837,940,135053,1119,509122,1100,644308,15,0,947,0,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,314,203351,231,120021,77,76120,6,7116,118,12096,184,98516,123,110623,6,0,318,0,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,208,150518,137,74065,61,69743,8,6519,81,11632,116,71935,89,83576,4,0,290,0,91248,91248
Age Group,18-49,2021-09-10,59833,23220904,40738,13526557,16775,8647794,2287,1033879,23054,1376414,33793,11248445,25279,12625313,1503,0,29749,4,13396578,13396578
Age Group,50-64,2021-09-10,17431,11454061,10509,6013454,6140,4834714,764,590918,5349,492453,8677,5636974,6098,6129427,1349,0,27286,3,6252749,6252749
Age Group,65+,2021-09-10,12531,10296262,6515,4763025,5734,5331732,259,184719,2165,417384,3251,5271527,2415,5688911,2154,0,47123,4,5689550,5689550
Age Group,12-17,2021-09-10,19950,3654980,19867,3641305,40,9502,2,1162,7435,253565,11988,1502807,7437,1757007,39,0,934,1,2146859,2146859
Age Group,5-11,2021-09-10,110,9295,98,7735,11,1433,0,53,35,2298,22,951,35,3297,0,0,4,0,1311406,1311406
Age Group,Unknown Agegroup,2021-09-10,1,3303,1,1172,0,1881,0,246,1,2167,0,404,1,2781,0,0,2,0,363,363
Age Group,Under 5,2021-09-10,9,1671,5,829,0,595,2,77,5,844,1,190,7,1108,0,0,0,0,93643,93643
Gender,Female,2021-09-10,58117,25569877,41893,14803483,14825,9935004,1340,804341,19972,1286396,30398,12393981,21271,13681032,2782,0,54435,7,15024055,15024055
Gender,Male,2021-09-10,51628,23008854,35767,13119547,13837,8866795,1965,1001914,18034,1244870,27263,11241280,19955,12486892,2255,0,50602,5,13837324,13837324
Gender,Unknown/undifferentiated,2021-09-10,120,61745,73,31047,38,25852,9,4799,38,13868,71,26037,46,39929,8,0,61,0,29769,29769
Race/Ethnicity,White,2021-09-10,32386,17914036,20812,9869148,10240,7382740,1301,652843,9425,720131,14989,8784417,10687,9504931,2513,0,56178,6,10101702,10101702
Race/Ethnicity,Latino,2021-09-10,43039,14384098,32882,8451716,9397,5366576,716,555891,16221,969573,24622,6924082,16920,7894166,1042,0,18676,2,8966300,8966300
Race/Ethnicity,Asian,2021-09-10,9372,8367187,6573,5056206,2592,3047162,194,242465,2665,267944,4503,4117272,2849,4385364,846,0,16168,2,4777682,4777682
Race/Ethnicity,Other Race,2021-09-10,11021,2972270,7860,1747424,2731,1096143,424,127063,4429,248341,6233,1416439,4849,1664901,180,0,3836,1,1892069,1892069
Race/Ethnicity,Black or African American,2021-09-10,6839,2039778,4864,1141976,1789,806510,184,90493,2685,132219,3650,989145,2861,1121437,176,0,4109,0,1300929,1300929
Race/Ethnicity,Multiracial,2021-09-10,2378,1540259,1651,923414,676,577017,47,39001,704,48037,1018,751789,748,799859,201,0,4601,1,888532,888532
Race/Ethnicity,Unknown,2021-09-10,3950,1069501,2513,570475,1009,405778,415,89677,1563,135073,2257,508003,1974,643208,57,0,932,0,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,456,203037,337,119790,109,76043,10,7110,189,12157,231,98332,199,110500,19,0,312,0,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,424,150310,241,73928,157,69682,23,6511,163,11659,229,71819,185,83487,11,0,286,0,91248,91248
Age Group,18-49,2021-09-09,50769,23161071,35369,13485819,13293,8631019,2070,1031592,20579,1384928,27794,11214652,22593,12600034,1222,1,28246,4,13396578,13396578
Age Group,50-64,2021-09-09,14527,11436630,8945,6002945,4864,4828574,699,590154,4602,495032,7059,5628297,5290,6123329,1145,0,25937,3,6252749,6252749
Age Group,65+,2021-09-09,12526,10283731,6656,4756510,5600,5325998,244,184460,2141,418220,3019,5268276,2376,5686496,2222,0,44969,4,5689550,5689550
Age Group,12-17,2021-09-09,12311,3635030,12236,3621438,47,9462,4,1160,4885,258117,6997,1490819,4888,1749570,31,0,895,1,2146859,2146859
Age Group,5-11,2021-09-09,65,9185,54,7637,10,1422,0,53,26,2285,11,929,26,3262,0,0,4,0,1311406,1311406
Age Group,Unknown Agegroup,2021-09-09,3,3302,2,1171,1,1881,0,246,1,2166,1,404,1,2780,1,0,2,0,363,363
Age Group,Under 5,2021-09-09,2,1662,0,824,0,595,0,75,0,840,0,189,0,1101,0,0,0,0,93643,93643
Gender,Female,2021-09-09,47046,25511760,33684,14761590,12139,9920179,1159,803001,17010,1295526,23024,12363583,18139,13659761,2478,1,51653,7,15024055,15024055
Gender,Male,2021-09-09,43085,22957226,29548,13083780,11647,8852958,1845,999949,15197,1252178,21815,11214017,16995,12466937,2140,0,48347,5,13837324,13837324
Gender,Unknown/undifferentiated,2021-09-09,72,61625,30,30974,29,25814,13,4790,27,13893,42,25966,40,39883,3,0,53,0,29769,29769
Race/Ethnicity,White,2021-09-09,27029,17881650,17218,9848336,8565,7372500,1212,651542,8194,724434,11361,8769428,9368,9494244,2292,0,53665,6,10101702,10101702
Race/Ethnicity,Latino,2021-09-09,34453,14341059,26220,8418834,7561,5357179,641,555175,13428,977275,19088,6899460,14048,7877246,889,0,17634,2,8966300,8966300
Race/Ethnicity,Asian,2021-09-09,7407,8357815,5025,5049633,2152,3044570,206,242271,2205,269598,3194,4112769,2406,4382515,800,0,15322,2,4777682,4777682
Race/Ethnicity,Other Race,2021-09-09,8967,2961249,6322,1739564,2302,1093412,338,126639,3734,249726,4852,1410206,4070,1660052,189,0,3656,1,1892069,1892069
Race/Ethnicity,Black or African American,2021-09-09,6211,2032939,4424,1137112,1606,804721,180,90309,2527,133008,3154,985495,2701,1118576,197,0,3933,0,1300929,1300929
Race/Ethnicity,Multiracial,2021-09-09,1963,1537881,1332,921763,587,576341,40,38954,531,48307,828,750771,566,799111,181,1,4400,1,888532,888532
Race/Ethnicity,Unknown,2021-09-09,3276,1065551,2154,567962,751,404769,361,89262,1293,135357,1912,505746,1654,641234,31,0,875,0,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,463,202581,333,119453,118,75934,12,7100,165,12189,260,98101,177,110301,21,0,293,0,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,434,149886,234,73687,173,69525,27,6488,157,11703,232,71590,184,83302,21,0,275,0,91248,91248
Age Group,18-49,2021-09-08,50890,23110302,36152,13450450,12698,8617726,2003,1029522,21051,1390129,27558,11186858,22987,12577441,1163,0,27024,3,13396578,13396578
Age Group,50-64,2021-09-08,14331,11422103,9201,5994000,4510,4823710,598,589455,4657,496801,6950,5621238,5237,6118039,1032,0,24792,3,6252749,6252749
Age Group,65+,2021-09-08,12097,10271205,6712,4749854,5109,5320398,241,184216,2039,418863,2954,5265257,2268,5684120,2108,1,42747,4,5689550,5689550
Age Group,12-17,2021-09-08,13330,3622719,13259,3609202,42,9415,1,1156,4949,260229,7937,1483822,4949,1744682,32,0,864,1,2146859,2146859
Age Group,5-11,2021-09-08,53,9120,47,7583,6,1412,0,53,26,2270,12,918,26,3236,0,0,4,0,1311406,1311406
Age Group,Unknown Agegroup,2021-09-08,1,3299,1,1169,0,1880,0,246,1,2166,0,403,1,2779,0,0,1,0,363,363
Age Group,Under 5,2021-09-08,6,1660,2,824,1,595,0,75,3,840,0,189,3,1101,0,0,0,0,93643,93643
Gender,Female,2021-09-08,46732,25464714,34537,14727906,11058,9908040,1063,801842,17001,1300412,22970,12340559,18025,13641622,2363,0,49175,6,15024055,15024055
Gender,Male,2021-09-08,43877,22914141,30784,13054232,11267,8841311,1775,998104,15683,1257000,22388,11192202,17399,12449942,1970,1,46207,5,13837324,13837324
Gender,Unknown/undifferentiated,2021-09-08,99,61553,53,30944,41,25785,5,4777,42,13895,53,25924,47,39843,2,0,50,0,29769,29769
Race/Ethnicity,White,2021-09-08,26544,17854621,17615,9831118,7805,7363935,1087,650330,7934,726427,11414,8758067,8990,9484876,2159,1,51373,6,10101702,10101702
Race/Ethnicity,Latino,2021-09-08,35363,14306606,27336,8392614,7313,5349618,680,554534,13892,982316,19701,6880372,14541,7863198,784,0,16745,2,8966300,8966300
Race/Ethnicity,Asian,2021-09-08,7482,8350408,5230,5044608,2055,3042418,177,242065,2351,270387,3202,4109575,2512,4380109,709,0,14522,2,4777682,4777682
Race/Ethnicity,Other Race,2021-09-08,9198,2952282,6656,1733242,2152,1091110,377,126301,3868,250509,4944,1405354,4239,1655982,210,0,3467,1,1892069,1892069
Race/Ethnicity,Black or African American,2021-09-08,6344,2026728,4597,1132688,1567,803115,179,90129,2577,133461,3240,982341,2747,1115875,207,0,3736,0,1300929,1300929
Race/Ethnicity,Multiracial,2021-09-08,1965,1535918,1429,920431,502,575754,28,38914,586,48569,776,749943,610,798545,191,0,4219,0,888532,888532
Race/Ethnicity,Unknown,2021-09-08,2916,1062275,1872,565808,740,404018,290,88901,1149,135615,1664,503834,1438,639580,50,0,844,0,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,528,202118,391,119120,122,75816,15,7088,216,12272,282,97841,231,110124,14,0,272,0,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,368,149452,248,73453,110,69352,10,6461,153,11751,188,71358,163,83118,11,0,254,0,91248,91248
Age Group,18-49,2021-09-07,56559,23059412,40404,13414298,13933,8605028,2187,1027519,19861,1394700,34400,11159300,21999,12554454,1162,0,25861,3,13396578,13396578
Age Group,50-64,2021-09-07,16229,11407772,10462,5984799,5038,4819200,716,588857,4488,498514,8789,5614288,5172,6112802,1120,0,23760,3,6252749,6252749
Age Group,65+,2021-09-07,12897,10259108,7044,4743142,5540,5315289,282,183975,2084,419549,3616,5262303,2364,5681852,2082,0,40639,3,5689550,5689550
Age Group,12-17,2021-09-07,15139,3609389,15067,3595943,45,9373,2,1155,4680,263217,9968,1475885,4681,1739733,30,0,832,1,2146859,2146859
Age Group,5-11,2021-09-07,71,9067,67,7536,3,1406,0,53,25,2256,11,906,25,3210,0,0,4,0,1311406,1311406
Age Group,Unknown Agegroup,2021-09-07,1,3298,0,1168,1,1880,0,246,1,2165,0,403,1,2778,0,0,1,0,363,363
Age Group,Under 5,2021-09-07,4,1654,3,822,0,594,0,75,2,837,1,189,2,1098,0,0,0,0,93643,93643
Gender,Female,2021-09-07,51828,25417982,38293,14693369,12272,9896982,1207,800779,15933,1305357,29033,12317589,17107,13623597,2288,0,46812,6,15024055,15024055
Gender,Male,2021-09-07,48989,22870264,34700,13023448,12271,8830044,1968,996329,15183,1261989,27697,11169814,17100,12432543,2103,0,44237,4,13837324,13837324
Gender,Unknown/undifferentiated,2021-09-07,83,61454,54,30891,17,25744,12,4772,25,13901,55,25871,37,39796,3,0,48,0,29769,29769
Race/Ethnicity,White,2021-09-07,29404,17828077,19474,9813503,8710,7356130,1184,649243,7684,728851,14275,8746653,8833,9475886,2213,0,49214,5,10101702,10101702
Race/Ethnicity,Latino,2021-09-07,39089,14271243,30364,8365278,7862,5342305,826,553854,13036,987476,24250,6860671,13829,7848657,812,0,15961,2,8966300,8966300
Race/Ethnicity,Asian,2021-09-07,8793,8342926,6147,5039378,2396,3040363,234,241888,2296,271077,4377,4106373,2526,4377597,725,0,13813,2,4777682,4777682
Race/Ethnicity,Other Race,2021-09-07,10127,2943084,7639,1726586,2116,1088958,368,125924,3472,251214,6292,1400410,3839,1651743,168,0,3257,1,1892069,1892069
Race/Ethnicity,Black or African American,2021-09-07,6922,2020384,4919,1128091,1832,801548,170,89950,2475,133954,3943,979101,2639,1113128,198,0,3529,0,1300929,1300929
Race/Ethnicity,Multiracial,2021-09-07,2162,1533953,1557,919002,572,575252,31,38886,526,48735,1037,749167,553,797935,204,0,4028,0,888532,888532
Race/Ethnicity,Unknown,2021-09-07,3405,1059359,2189,563936,860,403278,346,88611,1303,135841,2024,502170,1648,638142,41,0,794,0,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,598,201590,473,118729,111,75694,14,7073,202,12323,358,97559,216,109893,18,0,258,0,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,400,149084,285,73205,101,69242,14,6451,147,11776,229,71170,161,82955,15,0,243,0,91248,91248
Age Group,18-49,2021-09-06,11521,23002853,7401,13373894,3853,8591095,234,1025332,4922,1407102,6175,11124900,5147,12532455,198,0,24699,3,13396578,13396578
Age Group,50-64,2021-09-06,3158,11391543,1762,5974337,1321,4814162,64,588141,1160,502131,1556,5605499,1219,6107630,195,0,22640,3,6252749,6252749
Age Group,65+,2021-09-06,2151,10246211,1016,4736098,1088,5309749,34,183693,418,420801,643,5258687,452,5679488,352,1,38557,3,5689550,5689550
Age Group,12-17,2021-09-06,3175,3594250,3132,3580876,31,9328,0,1153,1360,268505,1700,1465917,1360,1735052,8,0,802,1,2146859,2146859
Age Group,5-11,2021-09-06,9,8996,9,7469,0,1403,0,53,1,2242,1,895,1,3185,1,0,4,0,1311406,1311406
Gender,Female,2021-09-06,9705,25366154,6626,14655076,2882,9884710,154,799572,3757,1317283,4871,12288556,3905,13606490,381,1,44524,6,15024055,15024055
Gender,Male,2021-09-06,10293,22821275,6679,12988748,3411,8817773,177,994361,4095,1272588,5197,11142117,4264,12415443,373,0,42134,4,13837324,13837324
Gender,Unknown/undifferentiated,2021-09-06,16,61371,15,30837,0,25727,1,4760,9,13919,7,25816,10,39759,0,0,45,0,29769,29769
Race/Ethnicity,White,2021-09-06,5399,17798673,3294,9794029,1988,7347420,104,648059,1806,734294,2491,8732378,1905,9467053,345,1,47001,5,10101702,10101702
Race/Ethnicity,Latino,2021-09-06,8695,14232154,6197,8334914,2408,5334443,74,553028,3551,997897,4783,6836421,3622,7834828,171,0,15149,2,8966300,8966300
Race/Ethnicity,Asian,2021-09-06,1579,8334133,1019,5033231,498,3037967,33,241654,532,272928,681,4101996,564,4375071,139,0,13088,2,4777682,4777682
Race/Ethnicity,Other Race,2021-09-06,1824,2932957,1204,1718947,558,1086842,59,125556,885,253668,889,1394118,944,1647904,24,0,3089,1,1892069,1892069
Race/Ethnicity,Black or African American,2021-09-06,1076,2013462,685,1123172,372,799716,19,89780,429,135258,573,975158,447,1110489,32,0,3331,0,1300929,1300929
Race/Ethnicity,Multiracial,2021-09-06,366,1531791,246,917445,113,574680,5,38855,115,49219,163,748130,117,797382,23,0,3824,0,888532,888532
Race/Ethnicity,Unknown,2021-09-06,887,1055954,552,561747,292,402418,37,88265,454,136217,406,500146,490,636494,12,0,753,0,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,122,200992,83,118256,39,75583,0,7059,57,12465,58,97201,57,109677,6,0,240,0,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,66,148684,40,72920,25,69141,1,6437,32,11844,31,70941,33,82794,2,0,228,0,91248,91248
Age Group,18-49,2021-09-05,21359,22991332,15269,13366493,5786,8587242,287,1025098,9616,1408130,10769,11118725,9897,12527308,484,0,24501,3,13396578,13396578
Age Group,50-64,2021-09-05,5977,11388385,3912,5972575,1982,4812841,78,588077,2159,502468,2695,5603943,2232,6106411,403,0,22445,3,6252749,6252749
Age Group,65+,2021-09-05,4014,10244060,2078,4735082,1911,5308661,19,183659,715,420992,843,5258044,729,5679036,593,0,38205,2,5689550,5689550
Age Group,12-17,2021-09-05,7256,3591075,7244,3577744,4,9297,0,1153,2959,268845,4047,1464217,2959,1733692,19,0,794,1,2146859,2146859
Age Group,5-11,2021-09-05,38,8987,37,7460,1,1403,0,53,7,2242,6,894,7,3184,0,0,3,0,1311406,1311406
Age Group,Unknown Agegroup,2021-09-05,1,3297,0,1168,1,1879,0,246,1,2164,0,403,1,2777,0,0,1,0,363,363
Age Group,Under 5,2021-09-05,2,1650,1,819,0,594,1,75,0,836,1,188,1,1096,0,0,0,0,93643,93643
Gender,Female,2021-09-05,18833,25356449,14094,14648450,4558,9881828,165,799418,7512,1318249,8767,12283685,7665,13602585,789,0,44143,5,15024055,15024055
Gender,Male,2021-09-05,19768,22810982,14406,12982069,5124,8814362,218,994184,7922,1273521,9573,11136920,8136,12411179,710,0,41761,4,13837324,13837324
Gender,Unknown/undifferentiated,2021-09-05,46,61355,41,30822,3,25727,2,4759,23,13916,21,25809,25,39749,0,0,45,0,29769,29769
Race/Ethnicity,White,2021-09-05,11256,17793274,7703,9790735,3426,7345432,125,647955,3691,734880,4654,8729887,3807,9465148,825,0,46656,4,10101702,10101702
