demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-05-21,106307,10037331,66077,5434647,37667,4213417,2539,386429,41428,1258752,64249,4567560,44127,5826312
Race/Ethnicity,Asian,2021-05-21,52979,6745105,35065,3891894,17304,2650238,605,201476,18153,531326,34504,3198746,18794,3730072
Race/Ethnicity,Other Race,2021-05-21,25228,2748717,15983,1452806,8406,1199638,832,95652,10978,325149,14148,1255486,11880,1580635
Race/Ethnicity,Unknown,2021-05-21,13393,1470398,6536,750092,5838,638392,1005,80645,5115,220763,8150,652107,6193,872870
Race/Ethnicity,Black or African American,2021-05-21,11631,1435088,7180,739116,4082,630490,365,65226,4660,146685,6918,675201,5034,821886
Race/Ethnicity,Multiracial,2021-05-21,4384,741178,2980,423816,1337,299174,67,18045,1844,52831,2496,351554,1910,404385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1685,181803,1055,100592,598,75102,32,6084,608,19463,1070,84139,641,103602
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,994,119407,583,53277,378,61371,33,4666,464,14058,521,54758,497,68816
Age Group,18-49,2021-05-20,161475,17338712,84977,9877503,70998,6760063,5475,698109,45614,1902178,115011,8036091,51539,9938269
Age Group,50-64,2021-05-20,50015,9690087,24082,5020205,23704,4180514,2216,486793,13697,755905,35850,4688333,15991,5444238
Age Group,65+,2021-05-20,15801,9490624,7380,4340692,7434,5002068,971,144365,5229,519896,10475,4560315,6219,5080211
Age Group,12-17,2021-05-20,47953,1102878,47861,1095290,80,6532,3,770,39506,494881,8257,297185,39544,792066
Age Group,Unknown Agegroup,2021-05-20,8,4070,2,1498,5,2295,1,272,5,2610,3,845,6,3455
Age Group,5-11,2021-05-20,37,2292,34,1164,3,1095,0,29,30,1220,3,446,30,1666
Gender,Female,2021-05-20,134680,20061275,82352,10901390,49195,8532734,3093,621752,52677,1850639,81212,9384225,56059,11234864
Gender,Male,2021-05-20,139789,17462640,81671,9388441,52568,7367952,5527,702257,51076,1804592,87901,8154603,56887,9959195
Gender,Unknown/undifferentiated,2021-05-20,820,104748,313,46521,461,51881,46,6329,328,21462,486,44386,383,65848
Race/Ethnicity,White,2021-05-20,77754,14366237,44459,7625571,30258,6260355,3020,477593,26599,1064686,50750,6875717,29734,7940403
Race/Ethnicity,Latino,2021-05-20,98907,9931024,60552,5368570,35770,4175750,2562,383890,39350,1278874,58924,4503311,42162,5782185
Race/Ethnicity,Asian,2021-05-20,44751,6692126,28079,3856829,16017,2632934,651,200871,15838,547036,28627,3164242,16523,3711278
Race/Ethnicity,Other Race,2021-05-20,23018,2723489,14266,1436823,7917,1191232,832,94820,10369,327417,12582,1241338,11278,1568755
Race/Ethnicity,Unknown,2021-05-20,12654,1457005,5637,743556,6006,632554,1001,79640,4566,222720,7975,643957,5662,866677
Race/Ethnicity,Black or African American,2021-05-20,11632,1423457,7020,731936,4169,626408,439,64861,4579,148569,7000,668283,5029,816852
Race/Ethnicity,Multiracial,2021-05-20,4071,736794,2839,420836,1160,297837,71,17978,1823,53417,2207,349058,1891,402475
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1584,180118,977,99537,565,74504,42,6052,572,19892,1008,83069,617,102961
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,918,118413,507,52694,362,60993,48,4633,385,14082,526,54237,433,68319
Age Group,18-49,2021-05-19,163767,17177237,88419,9792526,70232,6689065,5091,692634,47302,1965650,115668,7921080,52685,9886730
Age Group,50-64,2021-05-19,48735,9640072,23795,4996123,22832,4156810,2100,484577,14023,775764,34332,4652483,16173,5428247
Age Group,65+,2021-05-19,15534,9474823,7358,4333312,7186,4994634,979,143394,5145,524152,10257,4549840,6125,5073992
Age Group,12-17,2021-05-19,58959,1054925,58877,1047429,62,6452,8,767,49687,463594,9064,288928,49730,752522
Age Group,Unknown Agegroup,2021-05-19,5,4062,4,1496,1,2290,0,271,4,2607,1,842,4,3449
Age Group,5-11,2021-05-19,66,2255,61,1130,5,1092,0,29,49,1193,5,443,49,1636
Gender,Female,2021-05-19,140323,19926595,89200,10819038,48214,8483539,2878,618659,58466,1875792,81060,9303013,61523,11178805
Gender,Male,2021-05-19,145934,17322851,88934,9306770,51722,7315384,5253,696730,57432,1835606,87772,8066702,62880,9902308
Gender,Unknown/undifferentiated,2021-05-19,809,103928,380,46208,382,51420,47,6283,312,21565,495,43900,363,65465
Race/Ethnicity,White,2021-05-19,80617,14288483,48024,7581112,29584,6230097,3000,474573,29962,1085702,50238,6824967,33019,7910669
Race/Ethnicity,Latino,2021-05-19,101276,9832117,64267,5308018,34711,4139980,2279,381328,42885,1295636,57861,4444387,45324,5740023
Race/Ethnicity,Asian,2021-05-19,50049,6647375,32732,3828750,16623,2616917,686,200220,18897,559140,30809,3135615,19613,3694755
Race/Ethnicity,Other Race,2021-05-19,23392,2700471,14781,1422557,7880,1183315,729,93988,11259,328721,12097,1228756,12029,1557477
Race/Ethnicity,Unknown,2021-05-19,12867,1444351,6702,737919,5220,626548,935,78639,5164,225033,7603,635982,6178,861015
Race/Ethnicity,Black or African American,2021-05-19,11723,1411825,7128,724916,4177,622239,413,64422,4851,150540,6821,661283,5269,811823
Race/Ethnicity,Multiracial,2021-05-19,4588,732723,3246,417997,1283,296677,58,17907,2108,53733,2434,346851,2166,400584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1668,178534,1100,98560,520,73939,48,6010,694,20283,973,82061,747,102344
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,886,117495,534,52187,320,60631,30,4585,390,14175,491,53711,421,67886
Age Group,18-49,2021-05-18,171401,17013470,90375,9704107,76125,6618833,4884,687543,47408,2028633,123203,7805412,52556,9834045
Age Group,50-64,2021-05-18,50995,9591337,25269,4972328,23597,4133978,2115,482477,14355,793923,36238,4618151,16528,5412074
Age Group,65+,2021-05-18,15899,9459289,7503,4325954,7426,4987448,951,142415,5264,528284,10555,4539583,6237,5067867
Age Group,12-17,2021-05-18,54623,995966,54534,988552,65,6390,11,759,46077,422928,8354,279864,46122,702792
Age Group,Unknown Agegroup,2021-05-18,8,4057,3,1492,2,2289,3,271,3,2604,5,841,6,3445
Age Group,5-11,2021-05-18,68,2189,65,1069,3,1087,0,29,46,1149,7,438,46,1587
Gender,Female,2021-05-18,142409,19786272,88356,10729838,51190,8435325,2827,615781,56896,1895329,84776,9221953,59941,11117282
Gender,Male,2021-05-18,149721,17176917,89051,9217836,55542,7263662,5101,691477,55927,1860498,93063,7978930,61186,9839428
Gender,Unknown/undifferentiated,2021-05-18,864,103119,342,45828,486,51038,36,6236,330,21697,523,43405,368,65102
Race/Ethnicity,White,2021-05-18,85828,14207866,49392,7533088,33440,6200513,2977,471573,30554,1102921,54864,6774729,33625,7877650
Race/Ethnicity,Latino,2021-05-18,100304,9730841,63274,5243751,34883,4105269,2130,379049,41822,1308173,57982,4386526,44100,5694699
Race/Ethnicity,Asian,2021-05-18,51427,6597326,32277,3796018,18542,2600294,601,199534,17291,570336,33801,3104806,17915,3675142
Race/Ethnicity,Other Race,2021-05-18,23937,2677079,15047,1407776,8152,1175435,736,93259,11031,328789,12872,1216659,11821,1545448
Race/Ethnicity,Unknown,2021-05-18,12368,1431484,5830,731217,5609,621328,914,77704,4638,226458,7636,628379,5610,854837
Race/Ethnicity,Black or African American,2021-05-18,12113,1400102,7301,717788,4345,618062,464,64009,4839,152092,7226,654462,5304,806554
Race/Ethnicity,Multiracial,2021-05-18,4502,728135,3094,414751,1349,295394,59,17849,1919,54001,2543,344417,1975,398418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1656,176866,1020,97460,599,73419,37,5962,686,20509,962,81088,722,101597
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,859,116609,514,51653,299,60311,46,4555,373,14245,476,53220,423,67465
Age Group,18-49,2021-05-17,142367,16842069,82566,9613732,54992,6542708,4783,682659,38945,2099280,102790,7682209,43947,9781489
Age Group,50-64,2021-05-17,42484,9540342,22530,4947059,17730,4110381,2213,480362,11777,813633,30376,4581913,14034,5395546
Age Group,65+,2021-05-17,12632,9443390,6543,4318451,5215,4980022,868,141464,4145,532602,8402,4529028,5038,5061630
Age Group,12-17,2021-05-17,51676,941343,51601,934018,54,6325,5,748,42687,385160,8826,271510,42716,656670
Age Group,Unknown Agegroup,2021-05-17,14,4049,7,1489,6,2287,1,268,11,2603,3,836,12,3439
Age Group,5-11,2021-05-17,57,2121,51,1004,6,1084,0,29,43,1110,1,431,43,1541
Gender,Female,2021-05-17,120999,19643863,80431,10641482,37711,8384135,2821,612954,48868,1920164,71518,9137177,51856,11057341
Gender,Male,2021-05-17,127573,17027196,82560,9128785,39976,7208120,5014,686376,48508,1892375,78459,7885867,53667,9778242
Gender,Unknown/undifferentiated,2021-05-17,658,102255,307,45486,316,50552,35,6200,232,21852,421,42882,267,64734
Race/Ethnicity,White,2021-05-17,74595,14122038,47625,7483696,23936,6167073,3017,468596,27781,1124160,46459,6719865,30872,7844025
Race/Ethnicity,Latino,2021-05-17,79698,9630537,52922,5180477,24649,4070386,2112,376919,32923,1322055,46339,4328544,35136,5650599
Race/Ethnicity,Asian,2021-05-17,43986,6545899,30965,3763741,12393,2581752,622,198933,15095,586222,28664,3071005,15739,3657227
Race/Ethnicity,Other Race,2021-05-17,23152,2653142,14854,1392729,7547,1167283,743,92523,10410,329840,12688,1203787,11207,1533627
Race/Ethnicity,Unknown,2021-05-17,11321,1419116,5941,725387,4463,615719,908,76790,4353,228484,6893,620743,5316,849227
Race/Ethnicity,Black or African American,2021-05-17,10074,1387989,6514,710487,3237,613717,320,63545,4151,154014,5896,647236,4476,801250
Race/Ethnicity,Multiracial,2021-05-17,4301,723633,3163,411657,1064,294045,74,17790,2018,54569,2239,341874,2091,396443
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1355,175210,893,96440,419,72820,42,5925,528,20749,822,80126,571,100875
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,748,115750,421,51139,295,60012,32,4509,349,14298,398,52744,382,67042
Age Group,18-49,2021-05-16,78149,16699702,52991,9531166,23083,6487716,2067,677876,18004,2158123,59793,7579419,20165,9737542
Age Group,50-64,2021-05-16,20613,9497858,13278,4924529,6533,4092651,800,478149,5093,829975,15354,4551537,5916,5381512
Age Group,65+,2021-05-16,4641,9430758,2896,4311908,1517,4974807,225,140596,1367,535966,3234,4520626,1599,5056592
Age Group,12-17,2021-05-16,42699,889667,42619,882417,68,6271,3,743,34333,351270,8262,262684,34354,613954
Age Group,Unknown Agegroup,2021-05-16,4,4035,3,1482,1,2281,0,267,3,2594,1,833,3,3427
Age Group,5-11,2021-05-16,47,2064,47,953,0,1078,0,29,39,1068,1,430,39,1498
Gender,Female,2021-05-16,69870,19522864,54341,10561051,14445,8346424,1077,610133,28818,1939826,40748,9065659,29963,11005485
Gender,Male,2021-05-16,76037,16899623,57317,9046225,16710,7168144,1995,681362,29924,1917167,45749,7807408,31990,9724575
Gender,Unknown/undifferentiated,2021-05-16,246,101597,176,45179,47,50236,23,6165,97,22006,148,42461,123,64467
Race/Ethnicity,White,2021-05-16,41215,14047443,30663,7436071,9482,6143137,1065,465579,17056,1139747,23993,6673406,18162,7813153
Race/Ethnicity,Latino,2021-05-16,45605,9550839,35296,5127555,9239,4045737,1063,374807,18812,1333258,26551,4282205,19929,5615463
Race/Ethnicity,Asian,2021-05-16,32490,6501913,25945,3732776,6272,2569359,271,198311,11131,599147,21162,3042341,11416,3641488
Race/Ethnicity,Other Race,2021-05-16,11731,2629990,8565,1377875,2865,1159736,300,91780,5337,331321,6401,1191099,5652,1522420
Race/Ethnicity,Unknown,2021-05-16,6195,1407795,4614,719446,1352,611256,222,75882,2626,230061,3532,613850,2862,843911
Race/Ethnicity,Black or African American,2021-05-16,4884,1377915,3496,703973,1269,610480,119,63225,1887,155434,2987,641340,2010,796774
Race/Ethnicity,Multiracial,2021-05-16,2799,719332,2342,408494,437,292981,20,17716,1478,54717,1297,339635,1498,394352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,842,173855,613,95547,208,72401,21,5883,320,21000,521,79304,341,100304
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,392,115002,300,50718,78,59717,14,4477,192,14314,201,52346,206,66660
Age Group,18-49,2021-05-15,154344,16621553,91659,9478175,58585,6464633,4079,675809,38030,2197751,115634,7519626,42342,9717377
Age Group,50-64,2021-05-15,44955,9477245,24877,4911251,18391,4086118,1685,477349,11834,839413,32734,4536183,13585,5375596
Age Group,65+,2021-05-15,10853,9426117,5646,4309012,4618,4973290,577,140371,3332,537601,7408,4517392,3917,5054993
Age Group,12-17,2021-05-15,79694,846968,79605,839798,63,6203,6,740,65100,325178,14388,254422,65155,579600
Age Group,Unknown Agegroup,2021-05-15,16,4031,9,1479,7,2280,0,267,12,2592,4,832,12,3424
Age Group,5-11,2021-05-15,78,2017,74,906,3,1078,0,29,67,1030,3,429,67,1459
Gender,Female,2021-05-15,140054,19452994,99173,10506710,38709,8331979,2143,609056,58492,1950611,80909,9024911,60837,10975522
Gender,Male,2021-05-15,149148,16823586,102238,8988908,42738,7151434,4146,679367,59587,1930926,88823,7761659,63882,9692585
Gender,Unknown/undifferentiated,2021-05-15,738,101351,459,45003,220,50189,58,6142,296,22031,439,42313,359,64344
Race/Ethnicity,White,2021-05-15,76231,14006228,52235,7405408,21890,6133655,2096,464514,31927,1145578,43968,6649413,34068,7794991
Race/Ethnicity,Latino,2021-05-15,103321,9505234,70117,5092259,31185,4036498,1996,373744,41029,1339880,61757,4255654,43180,5595534
Race/Ethnicity,Asian,2021-05-15,56212,6469423,42181,3706831,13526,2563087,500,198040,21356,608893,34552,3021179,21881,3630072
Race/Ethnicity,Other Race,2021-05-15,24378,2618259,17380,1369310,6363,1156871,632,91480,11358,332070,12972,1184698,12025,1516768
Race/Ethnicity,Unknown,2021-05-15,12202,1401600,7403,714832,4004,609904,784,75660,4635,230731,7459,610318,5510,841049
Race/Ethnicity,Black or African American,2021-05-15,9911,1373031,6658,700477,2996,609211,254,63106,4168,156411,5702,638353,4429,794764
Race/Ethnicity,Multiracial,2021-05-15,5207,716533,4228,406152,934,292544,44,17696,2867,54516,2315,338338,2907,392854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1733,173013,1182,94934,526,72193,25,5862,722,21180,1011,78783,749,99963
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,745,114610,486,50418,243,59639,16,4463,313,14309,435,52145,329,66454
Age Group,18-49,2021-05-14,200529,16467209,112656,9386516,82004,6406048,5840,671730,51413,2271043,148200,7403992,57517,9675035
Age Group,50-64,2021-05-14,60279,9432290,28839,4886374,28836,4067727,2590,475664,16376,858562,43467,4503449,19048,5362011
Age Group,65+,2021-05-14,16368,9415264,7630,4303366,7640,4968672,1076,139794,5361,541092,10894,4509984,6451,5051076
Age Group,12-17,2021-05-14,77077,767274,76964,760193,91,6140,8,734,63538,274411,13326,240034,63594,514445
Age Group,Unknown Agegroup,2021-05-14,19,4015,6,1470,11,2273,2,267,10,2584,9,828,12,3412
Age Group,5-11,2021-05-14,84,1939,76,832,8,1075,0,29,67,966,6,426,67,1392
Gender,Female,2021-05-14,175104,19312940,113237,10407537,58429,8293270,3392,606913,69175,1970683,105144,8944002,72796,10914685
Gender,Male,2021-05-14,178209,16674438,112419,8886670,59683,7108696,6074,675221,67150,1955867,110156,7672836,73396,9628703
Gender,Unknown/undifferentiated,2021-05-14,1043,100613,515,44544,478,49969,50,6084,440,22111,602,41874,497,63985
Race/Ethnicity,White,2021-05-14,106440,13929997,67052,7353173,35844,6111765,3531,462418,40663,1155478,65277,6605445,44293,7760923
Race/Ethnicity,Latino,2021-05-14,113646,9401913,72086,5022142,38911,4005313,2616,371748,46100,1358457,66938,4193897,48868,5552354
Race/Ethnicity,Asian,2021-05-14,66785,6413211,45889,3664650,20176,2549561,715,197540,21783,621564,44734,2986627,22539,3608191
Race/Ethnicity,Other Race,2021-05-14,29712,2593881,18904,1351930,9916,1150508,886,90848,13192,333017,16437,1171726,14128,1504743
Race/Ethnicity,Unknown,2021-05-14,16010,1389398,8110,707429,6713,605900,1170,74876,5933,232680,9983,602859,7162,835539
Race/Ethnicity,Black or African American,2021-05-14,12860,1363120,7905,693819,4524,606215,427,62852,5097,157684,7697,632651,5530,790335
Race/Ethnicity,Multiracial,2021-05-14,6129,711326,4528,401924,1505,291610,95,17652,2829,53924,3243,336023,2921,389947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1740,171280,1113,93752,585,71667,42,5837,690,21442,1040,77772,736,99214
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1034,113865,584,49932,416,59396,34,4447,478,14415,553,51710,512,66125
Age Group,18-49,2021-05-13,187460,16266680,108594,9273860,74203,6324044,4642,665890,45787,2361726,140913,7255792,50699,9617518
Age Group,65+,2021-05-13,16127,9398896,7267,4295736,7830,4961032,1015,138718,5231,545535,10798,4499090,6263,5044625
Age Group,50-64,2021-05-13,55248,9372011,26047,4857535,27027,4038891,2159,473074,13983,882981,40875,4459982,16204,5342963
Age Group,12-17,2021-05-13,69546,690197,69428,683229,92,6049,16,726,57201,224143,12154,226708,57258,450851
Age Group,Unknown Agegroup,2021-05-13,32,3996,19,1464,9,2262,4,265,23,2581,9,819,27,3400
Age Group,5-11,2021-05-13,96,1855,90,756,6,1067,0,29,76,905,3,420,76,1325
Gender,Female,2021-05-13,160948,19137836,104724,10294300,53448,8234841,2739,603521,61742,2003031,98515,8838858,64710,10841889
Gender,Male,2021-05-13,166494,16496229,106168,8774251,55247,7049013,5055,669147,60092,1992627,105642,7562680,65297,9555307
Gender,Unknown/undifferentiated,2021-05-13,1067,99570,553,44029,472,49491,42,6034,467,22216,595,41272,520,63488
Race/Ethnicity,White,2021-05-13,104651,13823557,67226,7286121,34532,6075921,2870,458887,39197,1176462,65045,6540168,42160,7716630
Race/Ethnicity,Latino,2021-05-13,101532,9288267,63292,4950056,35921,3966402,2299,369132,39432,1376527,61541,4126959,41868,5503486
Race/Ethnicity,Asian,2021-05-13,62426,6346426,43945,3618761,17934,2529385,541,196825,20050,643759,42098,2941893,20644,3585652
Race/Ethnicity,Other Race,2021-05-13,25029,2564169,16189,1333026,8184,1140592,654,89962,9912,335326,15033,1155289,10611,1490615
Race/Ethnicity,Unknown,2021-05-13,13977,1373388,7415,699319,5694,599187,862,73706,5244,235501,8684,592876,6153,828377
Race/Ethnicity,Black or African American,2021-05-13,12191,1350260,7243,685914,4485,601691,461,62425,4645,159851,7517,624954,5114,784805
Race/Ethnicity,Multiracial,2021-05-13,6032,705197,4478,397396,1471,290105,82,17557,2867,54246,3130,332780,2950,387026
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1735,169540,1132,92639,570,71082,33,5795,609,21746,1119,76732,646,98478
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,936,112831,525,49348,376,58980,34,4413,345,14456,585,51157,381,65613
Age Group,18-49,2021-05-12,181433,16079220,107174,9165266,68293,6249841,5936,661248,45185,2451940,135554,7114879,51344,9566819
Age Group,65+,2021-05-12,16881,9382769,6948,4288469,8762,4953202,1157,137703,5279,550070,11502,4488292,6435,5038362
Age Group,50-64,2021-05-12,59208,9316763,25250,4831488,31358,4011864,2589,470915,14489,907652,44317,4419107,17133,5326759
Age Group,12-17,2021-05-12,24256,620651,24173,613801,75,5957,3,710,9621,179039,14445,214554,9650,393593
Age Group,Unknown Agegroup,2021-05-12,8,3964,2,1445,4,2253,2,261,3,2563,5,810,5,3373
Age Group,5-11,2021-05-12,21,1759,10,666,11,1061,0,29,10,832,9,417,10,1249
Gender,Female,2021-05-12,137434,18976888,80598,10189576,53404,8181393,3398,600782,37187,2036836,99557,8740343,40741,10777179
Gender,Male,2021-05-12,143731,16329735,82681,8668083,54785,6993766,6239,664092,37161,2032972,105877,7457038,43545,9490010
