demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,413,148089,256,71811,142,69672,15,6439,189,12384,189,70475,204,82859,32,197,90489
Age Group,18-49,2021-08-22,23658,22350045,16407,12917374,6606,8422139,630,1000233,12030,1444572,10569,10802067,12650,12246639,1036,17047,13164913
Age Group,50-64,2021-08-22,6594,11220159,4272,5869756,2145,4756217,175,581573,2676,532316,2672,5548434,2842,6080750,1229,21347,6197540
Age Group,65+,2021-08-22,4341,10096496,2150,4659424,2142,5241928,46,181149,849,433672,914,5113823,897,5547495,2582,43892,5484707
Age Group,12-17,2021-08-22,8058,3354921,8043,3342935,5,8743,1,1117,3679,322547,4142,1372083,3680,1694630,29,437,2081778
Age Group,5-11,2021-08-22,32,7179,32,5716,0,1379,0,49,3,2051,7,897,3,2948,0,0,1120800
Age Group,Under 5,2021-08-22,2,3826,2,1628,0,1822,0,283,2,2590,0,548,2,3138,0,0,0
Gender,Female,2021-08-22,20511,24749762,15052,14200594,5117,9740548,322,786283,9103,1380457,8686,11978971,9418,13359428,2599,41926,14595743
Gender,Male,2021-08-22,22135,22206265,15825,12556599,5777,8660132,524,972759,10112,1341729,9603,10826494,10626,12168223,2277,40775,13416802
Gender,Unknown/undifferentiated,2021-08-22,39,77342,29,39785,4,32121,6,5387,24,15978,15,32559,30,48537,0,22,37373
Race/Ethnicity,White,2021-08-22,12399,17267622,8194,9468909,3953,7161900,246,629162,4577,754623,4583,8500217,4816,9254840,3159,53341,9802967
Race/Ethnicity,Latino,2021-08-22,17480,13704350,13468,7946012,3723,5209608,276,540487,8715,1046421,8171,6549797,8987,7596218,491,9882,8609976
Race/Ethnicity,Asian,2021-08-22,4148,8182163,3036,4931014,1075,2995852,34,238239,1541,291941,1824,4029327,1574,4321268,745,10629,4632607
Race/Ethnicity,Other Race,2021-08-22,3861,3030650,2802,1750689,924,1150628,134,127932,2076,271764,1687,1434010,2209,1705774,88,1892,1949995
Race/Ethnicity,Black or African American,2021-08-22,2096,1922036,1529,1059423,543,774877,24,87121,1027,139901,956,929074,1048,1068975,108,2394,1242482
Race/Ethnicity,Multiracial,2021-08-22,960,1297499,697,778196,257,485971,6,32807,336,45587,373,635507,342,681094,239,3757,748388
Race/Ethnicity,Unknown,2021-08-22,1398,1277351,919,671984,345,506772,128,95167,793,162349,564,591338,920,753687,25,510,847101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,204,204022,166,119196,36,77663,2,7090,109,13209,83,98468,111,111677,11,153,125913
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,139,147676,95,71555,42,69530,2,6424,65,12369,63,70286,67,82655,10,165,90489
Age Group,18-49,2021-08-21,38247,22326387,25855,12900967,10668,8415533,1694,999603,18100,1442491,18202,10791498,19756,12233989,1859,16011,13164913
Age Group,50-64,2021-08-21,12200,11213565,7523,5865484,4182,4754072,480,581398,4549,532146,5294,5545762,5017,6077908,2289,20118,6197540
Age Group,65+,2021-08-21,7807,10092155,3978,4657274,3688,5239786,131,181103,1486,433689,1758,5112909,1614,5546598,4550,41310,5484707
Age Group,12-17,2021-08-21,18677,3346863,18646,3334892,10,8738,0,1116,8772,323009,9479,1367941,8772,1690950,72,408,2081778
Age Group,5-11,2021-08-21,54,7147,53,5684,0,1379,0,49,10,2055,7,890,10,2945,0,0,1120800
Age Group,Under 5,2021-08-21,4,3824,4,1626,0,1822,0,283,4,2588,0,548,4,3136,0,0,0
Gender,Female,2021-08-21,37611,24729251,27725,14185542,8938,9735431,902,785961,16063,1379725,16597,11970285,16939,13350010,4679,39327,14595743
Gender,Male,2021-08-21,39315,22184130,28285,12540774,9607,8654355,1392,972235,16832,1340706,18108,10816891,18197,12157597,4088,38498,13416802
Gender,Unknown/undifferentiated,2021-08-21,63,77303,49,39756,3,32117,11,5381,26,15963,35,32544,37,48507,3,22,37373
Race/Ethnicity,White,2021-08-21,21337,17255223,14039,9460715,6612,7157947,676,628916,7351,754390,8217,8495634,8006,9250024,5612,50182,9802967
Race/Ethnicity,Latino,2021-08-21,32321,13686870,25091,7932544,6503,5205885,706,540211,15351,1045605,15757,6541626,16039,7587231,1013,9391,8609976
Race/Ethnicity,Asian,2021-08-21,7043,8178015,5133,4927978,1724,2994777,151,238205,2486,292191,3171,4027503,2636,4319694,1281,9884,4632607
Race/Ethnicity,Other Race,2021-08-21,7475,3026789,5656,1747887,1533,1149704,284,127798,3748,271242,3529,1432323,4029,1703565,173,1804,1949995
Race/Ethnicity,Black or African American,2021-08-21,4071,1919940,2918,1057894,1023,774334,129,87097,1828,139809,1957,928118,1952,1067927,259,2286,1242482
Race/Ethnicity,Multiracial,2021-08-21,1539,1296539,1115,777499,375,485714,49,32801,511,45618,652,635134,559,680752,362,3518,748388
Race/Ethnicity,Unknown,2021-08-21,2555,1275953,1689,671065,613,506427,245,95039,1355,161993,1128,590774,1598,752767,45,485,847101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,363,203818,254,119030,94,77627,15,7088,168,13181,182,98385,181,111566,10,142,125913
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,285,147537,164,71460,71,69488,50,6422,123,12365,147,70223,173,82588,15,155,90489
Age Group,18-49,2021-08-20,65981,22288140,43330,12875112,19562,8404865,3057,997909,32850,1440937,29716,10773296,35853,12214233,3230,14152,13164913
Age Group,50-64,2021-08-20,21404,11201365,12672,5857961,7639,4749890,1079,580918,7902,532423,9286,5540468,8949,6072891,4101,17829,6197540
Age Group,65+,2021-08-20,15007,10084348,7317,4653296,7345,5236098,336,180972,3026,433833,3633,5111151,3345,5544984,8366,36760,5484707
Age Group,12-17,2021-08-20,25987,3328186,25934,3316246,25,8728,4,1116,12132,323716,13283,1358462,12136,1682178,76,336,2081778
Age Group,5-11,2021-08-20,84,7093,72,5631,10,1379,2,49,28,2052,12,883,30,2935,0,0,1120800
Age Group,Under 5,2021-08-20,4,3820,3,1622,1,1822,0,283,2,2584,1,548,2,3132,0,0,0
Gender,Female,2021-08-20,66610,24691640,47129,14157817,17611,9726493,1820,785059,29696,1379383,28254,11953688,31456,13333071,8233,34648,14595743
Gender,Male,2021-08-20,61737,22144815,42114,12512489,16949,8644748,2645,970843,26182,1340617,27628,10798783,28784,12139400,7532,34410,13416802
Gender,Unknown/undifferentiated,2021-08-20,120,77240,85,39707,22,32114,13,5370,62,15961,49,32509,75,48470,8,19,37373
Race/Ethnicity,White,2021-08-20,38533,17233886,23791,9446676,12967,7151335,1759,628240,13548,754601,14794,8487417,15265,9242018,9952,44570,9802967
Race/Ethnicity,Latino,2021-08-20,50280,13654549,38044,7907453,11126,5199382,1081,539505,24996,1045323,23082,6525869,26039,7571192,1904,8378,8609976
Race/Ethnicity,Asian,2021-08-20,11203,8170972,8009,4922845,2905,2993053,277,238054,3926,292726,5007,4024332,4195,4317058,2141,8603,4632607
Race/Ethnicity,Other Race,2021-08-20,12552,3019314,8984,1742231,3071,1148171,492,127514,6118,270742,5945,1428794,6606,1699536,435,1631,1949995
Race/Ethnicity,Black or African American,2021-08-20,7505,1915869,5177,1054976,2094,773311,232,86968,3584,139814,3373,926161,3811,1065975,515,2027,1242482
Race/Ethnicity,Multiracial,2021-08-20,2424,1295000,1672,776384,698,485339,53,32752,809,45711,939,634482,858,680193,648,3156,748388
Race/Ethnicity,Unknown,2021-08-20,4888,1273398,2957,669376,1380,505814,537,94794,2466,161523,2272,589646,3001,751169,110,440,847101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,591,203455,406,118776,164,77533,21,7073,277,13182,282,98203,298,111385,30,132,125913
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,491,147252,288,71296,177,69417,26,6372,216,12339,237,70076,242,82415,38,140,90489
Age Group,18-49,2021-08-19,55959,22222159,36766,12831782,16124,8385303,3047,994852,29154,1434800,24306,10743580,32128,12178380,2390,10922,13164913
Age Group,50-64,2021-08-19,16931,11179961,10046,5845289,5836,4742251,1037,579839,6623,532760,7035,5531182,7633,6063942,3158,13728,6197540
Age Group,65+,2021-08-19,13248,10069341,6645,4645979,6278,5228753,313,180636,2877,434121,3192,5107518,3185,5541639,7227,28394,5484707
Age Group,12-17,2021-08-19,16993,3302199,16943,3290312,24,8703,2,1112,7656,324863,8851,1345179,7658,1670042,53,260,2081778
Age Group,5-11,2021-08-19,53,7009,39,5559,14,1369,0,47,34,2034,7,871,34,2905,0,0,1120800
Age Group,Under 5,2021-08-19,5,3816,1,1619,1,1821,1,283,4,2583,1,547,5,3130,0,0,0
Age Group,Unknown Agegroup,2021-08-19,1,743,0,145,1,573,0,25,0,411,1,172,0,583,0,0,180
Gender,Female,2021-08-19,52728,24625030,36643,14110688,14242,9708882,1800,783239,24211,1376181,21745,11925434,25970,13301615,6467,26415,14595743
Gender,Male,2021-08-19,50324,22083078,33728,12470375,13984,8627799,2583,968198,22059,1339461,21592,10771155,24578,12110616,6358,26878,13416802
Gender,Unknown/undifferentiated,2021-08-19,138,77120,69,39622,52,32092,17,5357,78,15935,56,32460,95,48395,3,11,37373
Race/Ethnicity,White,2021-08-19,30850,17195353,18673,9422885,10469,7138368,1694,626481,11095,754130,11233,8472623,12754,9226753,8338,34618,9802967
Race/Ethnicity,Latino,2021-08-19,40042,13604269,29736,7869409,9155,5188256,1126,538424,20068,1042366,18241,6502787,21164,7545153,1513,6474,8609976
Race/Ethnicity,Asian,2021-08-19,8357,8159769,5896,4914836,2188,2990148,258,237777,3210,293538,3502,4019325,3455,4312863,1561,6462,4632607
Race/Ethnicity,Other Race,2021-08-19,10250,3006762,7233,1733247,2577,1145100,436,127022,5423,270081,4472,1422849,5852,1692930,311,1196,1949995
Race/Ethnicity,Black or African American,2021-08-19,6602,1908364,4321,1049799,1974,771217,303,86736,3210,139376,2958,922788,3504,1062164,403,1512,1242482
Race/Ethnicity,Multiracial,2021-08-19,2078,1292576,1373,774712,640,484641,64,32699,718,45792,772,633543,775,679335,570,2508,748388
Race/Ethnicity,Unknown,2021-08-19,4105,1268510,2601,666419,1012,504434,483,94257,2144,160794,1840,587374,2623,748168,84,330,847101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,516,202864,368,118370,131,77369,17,7052,268,13166,216,97921,285,111087,30,102,125913
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,390,146761,239,71008,132,69240,19,6346,212,12334,159,69839,231,82173,18,102,90489
Age Group,18-49,2021-08-18,55959,22166200,37052,12795016,16077,8369179,2797,991805,28858,1426978,24767,10719274,31589,12146252,2198,8532,13164913
Age Group,50-64,2021-08-18,16764,11163030,10032,5835243,5864,4736415,849,578802,6636,532162,7186,5524147,7471,6056309,2798,10570,6197540
Age Group,65+,2021-08-18,12573,10056093,6414,4639334,5816,5222475,320,180323,2930,434128,3166,5104326,3245,5538454,6506,21167,5484707
Age Group,12-17,2021-08-18,18005,3285206,17944,3273369,15,8679,1,1110,8190,326056,9256,1336328,8191,1662384,59,207,2081778
Age Group,5-11,2021-08-18,37,6956,30,5520,7,1355,0,47,21,2007,0,864,21,2871,0,0,1120800
Age Group,Under 5,2021-08-18,7,3811,1,1618,0,1820,1,282,2,2579,2,546,3,3125,0,0,0
Gender,Female,2021-08-18,52059,24572302,36879,14074045,13571,9694640,1539,781439,24004,1371956,21846,11903689,25508,13275645,5846,19948,14595743
Gender,Male,2021-08-18,51158,22032754,34510,12436647,14185,8613815,2408,965615,22568,1336475,22473,10749563,24926,12086038,5712,20520,13416802
Gender,Unknown/undifferentiated,2021-08-18,128,76982,84,39553,23,32040,21,5340,65,15896,58,32404,86,48300,3,8,37373
Race/Ethnicity,White,2021-08-18,29861,17164503,18444,9404212,9997,7127899,1395,624787,11034,752609,11091,8461390,12403,9213999,7507,26280,9802967
Race/Ethnicity,Latino,2021-08-18,41104,13564227,30908,7839673,9151,5179101,1009,537298,20458,1039443,18949,6484546,21448,7523989,1418,4961,8609976
Race/Ethnicity,Asian,2021-08-18,8393,8151412,5961,4908940,2137,2987960,267,237519,3224,293585,3677,4015823,3477,4309408,1387,4901,4632607
Race/Ethnicity,Other Race,2021-08-18,10444,2996512,7390,1726014,2554,1142523,498,126586,5502,268701,4637,1418377,5995,1687078,266,885,1949995
Race/Ethnicity,Black or African American,2021-08-18,6631,1901762,4508,1045478,1915,769243,207,86433,3239,138830,3023,919830,3441,1058660,335,1109,1242482
Race/Ethnicity,Multiracial,2021-08-18,2057,1290498,1384,773339,619,484001,51,32635,717,45789,808,632771,763,678560,511,1938,748388
Race/Ethnicity,Unknown,2021-08-18,3895,1264405,2244,663818,1120,503422,501,93774,1999,160011,1752,585534,2489,745545,86,246,847101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,541,202348,379,118002,140,77238,22,7035,259,13097,257,97705,281,110802,24,72,125913
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,419,146371,255,70769,146,69108,18,6327,205,12262,183,69680,223,81942,27,84,90489
Age Group,18-49,2021-08-17,56371,22110241,36960,12757964,16435,8353102,2944,989008,29545,1420156,24798,10694507,32425,12114663,1891,6334,13164913
Age Group,50-64,2021-08-17,16900,11146266,10143,5825211,5781,4730551,961,577953,6951,531877,7325,5516961,7893,6048838,2547,7772,6197540
Age Group,65+,2021-08-17,11489,10043520,5914,4632920,5220,5216659,328,180003,2994,434049,3145,5101160,3313,5535209,5375,14661,5484707
Age Group,12-17,2021-08-17,18932,3267201,18884,3255425,24,8664,2,1109,8991,327121,9492,1327072,8993,1654193,22,148,2081778
Age Group,5-11,2021-08-17,59,6919,44,5490,14,1348,0,47,27,1986,6,864,27,2850,0,0,1120800
Age Group,Under 5,2021-08-17,4,3804,2,1617,1,1820,0,281,3,2578,0,544,3,3122,0,0,0
Age Group,Unknown Agegroup,2021-08-17,1,742,1,145,0,572,0,25,0,412,1,171,0,583,0,0,180
Gender,Female,2021-08-17,51827,24520243,36763,14037166,13321,9681069,1678,779900,24792,1368294,21876,11881843,26418,13250137,4844,14102,14595743
Gender,Male,2021-08-17,51815,21981596,35115,12402137,14133,8599630,2534,963207,23666,1334022,22829,10727090,26160,12061112,4991,14808,13416802
Gender,Unknown/undifferentiated,2021-08-17,114,76854,70,39469,21,32017,23,5319,53,15868,62,32346,76,48214,0,5,37373
Race/Ethnicity,White,2021-08-17,29814,17134642,18505,9385768,9653,7117902,1632,623392,11753,751297,11441,8450299,13354,9201596,6431,18773,9802967
Race/Ethnicity,Latino,2021-08-17,41266,13523123,31057,7808765,9154,5169950,1022,536289,21076,1036944,18777,6465597,22066,7502541,1179,3543,8609976
Race/Ethnicity,Asian,2021-08-17,8531,8143019,5934,4902979,2279,2985823,295,237252,3412,293785,3854,4012146,3700,4305931,1162,3514,4632607
Race/Ethnicity,Other Race,2021-08-17,10639,2986068,7547,1718624,2607,1139969,481,126088,5679,267343,4707,1413740,6157,1681083,210,619,1949995
Race/Ethnicity,Black or African American,2021-08-17,6620,1895131,4519,1040970,1877,767328,224,86226,3301,138412,3026,916807,3517,1055219,280,774,1242482
Race/Ethnicity,Multiracial,2021-08-17,2061,1288441,1449,771955,549,483382,60,32584,792,45834,786,631963,846,677797,455,1427,748388
Race/Ethnicity,Unknown,2021-08-17,3844,1260510,2294,661574,1059,502302,482,93273,1978,159274,1775,583782,2457,743056,63,160,847101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,538,201807,381,117623,137,77098,20,7013,289,13073,221,97448,308,110521,27,48,125913
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,443,145952,262,70514,160,68962,19,6309,231,12222,180,69497,249,81719,28,57,90489
Age Group,18-49,2021-08-16,54275,22053870,35717,12721004,15903,8336667,2625,986064,29706,1412529,22779,10669709,32276,12082238,1725,4443,13164913
Age Group,50-64,2021-08-16,16109,11129366,9869,5815068,5319,4724770,900,576992,6925,531309,6807,5509636,7794,6040945,2283,5225,6197540
Age Group,65+,2021-08-16,10460,10032031,5555,4627006,4553,5211439,328,179675,2905,433881,2901,5098015,3233,5531896,4675,9286,5484707
Age Group,12-17,2021-08-16,17475,3248269,17434,3236541,22,8640,5,1107,8373,327620,8604,1317580,8376,1645200,44,126,2081778
Age Group,5-11,2021-08-16,44,6860,39,5446,5,1334,0,47,17,1965,3,858,17,2823,0,0,1120800
Age Group,Under 5,2021-08-16,1,3800,0,1615,0,1819,0,281,1,2575,0,544,1,3119,0,0,0
Gender,Female,2021-08-16,48866,24468416,34754,14000403,12510,9667748,1560,778222,24254,1363752,20111,11859967,25775,13223719,4227,9258,14595743
Gender,Male,2021-08-16,49400,21929781,33787,12367022,13281,8585497,2284,960673,23628,1330691,20934,10704261,25863,12034952,4498,9817,13416802
Gender,Unknown/undifferentiated,2021-08-16,98,76740,73,39399,11,31996,14,5296,45,15854,49,32284,59,48138,2,5,37373
Race/Ethnicity,White,2021-08-16,28577,17104828,18127,9367263,8929,7108249,1492,621760,11628,749384,10997,8438858,13076,9188242,5763,12342,9802967
Race/Ethnicity,Latino,2021-08-16,37486,13481857,28077,7777708,8551,5160796,831,535267,20240,1033655,16002,6446820,21053,7480475,1046,2364,8609976
Race/Ethnicity,Asian,2021-08-16,8628,8134488,6146,4897045,2194,2983544,270,236957,3653,293939,3855,4008292,3912,4302231,1021,2352,4632607
Race/Ethnicity,Other Race,2021-08-16,11098,2975429,7969,1711077,2622,1137362,504,125607,6064,265893,4810,1409033,6562,1674926,184,409,1949995
Race/Ethnicity,Black or African American,2021-08-16,5942,1888511,4155,1036451,1593,765451,189,86002,3105,137921,2574,913781,3287,1051702,230,494,1242482
Race/Ethnicity,Multiracial,2021-08-16,1948,1286380,1396,770506,507,482833,44,32524,743,45774,780,631177,785,676951,402,972,748388
Race/Ethnicity,Unknown,2021-08-16,3811,1256666,2187,659280,1113,501243,504,92791,2023,158592,1704,582007,2528,740599,52,97,847101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,486,201269,334,117242,138,76961,14,6993,270,12986,204,97227,284,110213,12,21,125913
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,388,145509,223,70252,155,68802,10,6290,201,12153,168,69317,210,81470,17,29,90489
Age Group,18-49,2021-08-15,22640,21999595,15384,12685287,6558,8320764,688,983439,12659,1403032,9199,10646930,13334,12049962,771,2718,13164913
Age Group,50-64,2021-08-15,6424,11113257,4173,5805199,2054,4719451,191,576092,2862,530322,2522,5502829,3049,6033151,992,2942,6197540
Age Group,65+,2021-08-15,3578,10021571,1781,4621451,1728,5206886,61,179347,950,433549,793,5095114,1010,5528663,1846,4611,5484707
Age Group,12-17,2021-08-15,8358,3230794,8349,3219107,3,8618,0,1102,4302,327848,3828,1308976,4302,1636824,25,82,2081778
Age Group,5-11,2021-08-15,40,6816,40,5407,0,1329,0,47,17,1951,6,855,17,2806,0,0,1120800
Age Group,Under 5,2021-08-15,1,3799,1,1615,0,1819,0,281,1,2574,0,544,1,3118,0,0,0
Gender,Female,2021-08-15,19472,24419550,14333,13965649,4759,9655238,362,776662,9868,1358088,7694,11839856,10225,13197944,1792,5031,14595743
Gender,Male,2021-08-15,21504,21880381,15336,12333235,5584,8572216,572,958389,10879,1325762,8638,10683327,11438,12009089,1842,5319,13416802
Gender,Unknown/undifferentiated,2021-08-15,65,76642,59,39326,0,31985,6,5282,44,15844,16,32235,50,48079,0,3,37373
Race/Ethnicity,White,2021-08-15,11778,17076251,7759,9349136,3684,7099320,326,620268,5079,747305,4202,8427861,5398,9175166,2400,6579,9802967
Race/Ethnicity,Latino,2021-08-15,16955,13444371,13077,7749631,3598,5152245,270,534436,9506,1028604,6947,6430818,9771,7459422,424,1318,8609976
Race/Ethnicity,Asian,2021-08-15,4033,8125860,3055,4890899,918,2981350,54,236687,1679,293882,1884,4004437,1732,4298319,426,1331,4632607
Race/Ethnicity,Other Race,2021-08-15,3663,2964331,2559,1703108,940,1134740,162,125103,2150,264141,1430,1404223,2311,1668364,60,225,1949995
Race/Ethnicity,Black or African American,2021-08-15,2142,1882569,1551,1032296,547,763858,44,85813,1097,137208,936,911207,1139,1048415,100,264,1242482
Race/Ethnicity,Multiracial,2021-08-15,975,1284432,717,769110,249,482326,9,32480,391,45769,367,630397,400,676166,206,570,748388
Race/Ethnicity,Unknown,2021-08-15,1138,1252855,754,657093,317,500130,65,92287,702,157768,421,580303,766,738071,13,45,847101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,202,200783,153,116908,47,76823,2,6979,116,12906,81,97023,118,109929,2,9,125913
