demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2022-01-14,43965,15646233,21913,8266506,21036,6640400,987,721921,4049,507955,2761,6083809,4272,6591764,30626,2,1911461,131,6252205,6252205
Age Group,65+,2022-01-14,18721,14420391,8145,6763122,10169,7399181,351,237265,1820,437345,1291,5555200,1881,5992545,12161,1,1713285,173,5685281,5685281
Age Group,12-17,2022-01-14,30864,4740235,30805,4722173,39,11739,2,1361,4416,235049,2481,1966447,4417,2202274,16317,0,170067,19,2145913,2145913
Age Group,5-11,2022-01-14,24799,1933005,24776,1929146,5,1949,4,226,16326,314740,7858,747608,16330,1062516,31,0,452,0,1309156,1309156
Age Group,Unknown Agegroup,2022-01-14,9,3817,5,1486,4,2037,0,288,8,2489,0,456,8,3188,0,0,40,0,367,367
Age Group,Under 5,2022-01-14,22,3795,16,2121,1,1040,1,105,6,1398,2,496,7,1996,0,0,0,0,90935,90935
Gender,Female,2022-01-14,126154,35787202,79919,21201868,44652,13570378,1503,980433,20882,1429713,11558,14168120,21319,15598591,77253,4,3835829,320,15016182,15016182
Gender,Male,2022-01-14,103582,32168641,67223,18805480,34512,12096929,1777,1239850,20818,1454726,11522,12992851,21532,14448469,58515,4,3271064,234,13830502,13830502
Gender,Unknown/undifferentiated,2022-01-14,203,73918,122,38067,73,30106,8,5688,94,16484,19,28886,100,45396,81,0,3885,0,29861,29861
Race/Ethnicity,White,2022-01-14,62839,24988666,37210,13929931,24396,10244738,1194,800657,7427,749110,5309,9729299,7783,10478833,40431,1,2711152,215,10097596,10097596
Race/Ethnicity,Latino,2022-01-14,80409,19749106,52012,12037695,27403,7028113,952,669209,18445,1057795,8856,8250500,18802,9308868,46088,2,1876325,124,8962895,8962895
Race/Ethnicity,Asian,2022-01-14,45635,11932634,31130,7304818,14176,4319449,289,284725,6014,348831,3911,4557780,6072,4906801,27639,1,1483797,101,4775977,4775977
Race/Ethnicity,Other Race,2022-01-14,15435,4185179,10215,2560957,4914,1455896,302,166026,3768,314986,1994,1754174,3898,2069317,8414,0,355897,45,1895861,1895861
Race/Ethnicity,Black or African American,2022-01-14,9363,2919298,5648,1684277,3516,1115082,195,118827,1675,126095,1020,1198476,1740,1324656,5499,0,287813,21,1300339,1300339
Race/Ethnicity,Multiracial,2022-01-14,7500,2205413,5170,1346150,2261,811121,64,46984,767,41167,589,841902,782,883100,4554,2,254526,18,885637,885637
Race/Ethnicity,Unknown,2022-01-14,6855,1558249,4724,903399,1860,527505,255,122371,3343,237424,1240,656285,3515,893905,2033,1,90894,28,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1151,282178,723,171501,413,101675,15,8882,215,12677,101,116088,216,128776,733,0,30119,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,752,209038,432,106687,298,93834,22,8290,140,12838,79,85353,143,98200,459,1,20259,2,91292,91292
Age Group,18-49,2022-01-13,95167,31170726,55733,18299257,37665,11593084,1736,1262862,14557,1394606,8808,12827135,15389,14222128,62940,3,3238759,226,13392688,13392688
Age Group,50-64,2022-01-13,37052,15602268,19429,8244593,16658,6619364,909,720934,3919,506444,2557,6081048,4137,6587492,24920,1,1880835,129,6252205,6252205
Age Group,65+,2022-01-13,19904,14401670,9327,6754977,10142,7389012,342,236914,2056,436755,1388,5553909,2129,5990664,12912,3,1701124,172,5685281,5685281
Age Group,12-17,2022-01-13,22193,4709371,22157,4691368,22,11700,1,1359,3562,233113,2722,1963966,3563,2197857,10681,0,153750,19,2145913,2145913
Age Group,5-11,2022-01-13,21928,1908206,21908,1904370,3,1944,0,222,11553,306272,9809,739750,11553,1046186,30,0,421,0,1309156,1309156
Age Group,Unknown Agegroup,2022-01-13,2,3808,1,1481,1,2033,0,288,2,2481,0,456,2,3180,0,0,40,0,367,367
Age Group,Under 5,2022-01-13,30,3773,18,2105,6,1039,1,104,11,1394,4,494,11,1989,0,0,0,0,90935,90935
Gender,Female,2022-01-13,104132,35661048,67968,21121949,34698,13525726,1345,978930,17876,1419954,12639,14156562,18296,15577272,60806,4,3758576,316,15016182,15016182
Gender,Male,2022-01-13,91970,32065059,60513,18738257,29719,12062417,1642,1238073,17707,1444717,12627,12981329,18410,14426937,50608,3,3212549,230,13830502,13830502
Gender,Unknown/undifferentiated,2022-01-13,174,73715,92,37945,80,30033,2,5680,77,16403,22,28867,78,45296,69,0,3804,0,29861,29861
Race/Ethnicity,White,2022-01-13,56332,24925827,34263,13892721,20908,10220342,1091,799463,6738,746636,5635,9723990,7060,10471050,35378,3,2670721,214,10097596,10097596
Race/Ethnicity,Latino,2022-01-13,67218,19668697,44767,11985683,21557,7000710,846,668257,15385,1047848,9677,8241644,15741,9290066,36539,0,1830237,122,8962895,8962895
Race/Ethnicity,Asian,2022-01-13,35407,11886999,24460,7273688,10593,4305273,296,284436,4596,346671,4100,4553869,4682,4900729,20906,2,1456158,100,4775977,4775977
Race/Ethnicity,Other Race,2022-01-13,14164,4169744,9803,2550742,4102,1450982,250,165724,3674,313083,2322,1752180,3803,2065419,7075,0,347483,45,1895861,1895861
Race/Ethnicity,Black or African American,2022-01-13,9733,2909935,6084,1678629,3433,1111566,210,118632,1741,125375,1478,1197456,1816,1322916,5374,0,282314,21,1300339,1300339
Race/Ethnicity,Multiracial,2022-01-13,6233,2197913,4336,1340980,1822,808860,67,46920,587,40974,668,841313,603,882318,3713,1,249972,16,885637,885637
Race/Ethnicity,Unknown,2022-01-13,5468,1551394,3813,898675,1438,525645,199,122116,2642,235151,1188,655045,2769,890390,1473,1,88861,27,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1001,281027,650,170778,335,101262,16,8867,148,12562,122,115987,156,128560,629,0,29386,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,720,208286,397,106255,309,93536,14,8268,149,12774,98,85274,154,98057,396,0,19800,1,91292,91292
Age Group,18-49,2022-01-12,96110,31075559,55750,18243524,38541,11555419,1786,1261126,14806,1388025,9243,12818327,15644,14206739,62991,6,3175819,223,13392688,13392688
Age Group,50-64,2022-01-12,38080,15565216,20197,8225164,16913,6602706,895,720025,4044,504864,2459,6078491,4250,6583355,25657,1,1855915,128,6252205,6252205
Age Group,65+,2022-01-12,21268,14381766,9978,6745650,10843,7378870,358,236572,2087,436014,1500,5552521,2152,5988535,13803,4,1688212,169,5685281,5685281
Age Group,12-17,2022-01-12,23958,4687178,23916,4669211,30,11678,3,1358,3717,232272,3149,1961244,3718,2194294,10984,0,143069,19,2145913,2145913
Age Group,5-11,2022-01-12,23842,1886278,23813,1882462,6,1941,4,222,12134,304528,11088,729941,12136,1034633,31,0,391,0,1309156,1309156
Age Group,Unknown Agegroup,2022-01-12,2,3806,0,1480,2,2032,0,288,2,2479,0,456,2,3178,0,0,40,0,367,367
Age Group,Under 5,2022-01-12,27,3743,19,2087,0,1033,0,103,10,1387,3,490,10,1978,0,0,0,0,90935,90935
Gender,Female,2022-01-12,106988,35556916,70548,21053981,34948,13491028,1361,977585,18287,1414297,13842,14143923,18701,15558976,61269,9,3697770,312,15016182,15016182
Gender,Male,2022-01-12,96123,31973089,63012,18677744,31331,12032698,1678,1236431,18430,1438934,13582,12968702,19124,14408527,52128,2,3161941,227,13830502,13830502
Gender,Unknown/undifferentiated,2022-01-12,176,73541,113,37853,56,29953,7,5678,83,16347,18,28845,87,45218,69,0,3735,0,29861,29861
Race/Ethnicity,White,2022-01-12,58993,24869495,36253,13858458,21530,10199434,1137,798372,6932,745211,6208,9718355,7252,10463990,36477,3,2635343,211,10097596,10097596
Race/Ethnicity,Latino,2022-01-12,69830,19601479,46759,11940916,22108,6979153,893,667411,16153,1041784,10858,8231967,16553,9274325,36884,3,1793698,122,8962895,8962895
Race/Ethnicity,Asian,2022-01-12,36897,11851592,25344,7249228,11245,4294680,250,284140,4815,346089,4100,4549769,4859,4896047,21703,3,1435252,98,4775977,4775977
Race/Ethnicity,Other Race,2022-01-12,14051,4155580,9646,2540939,4142,1446880,261,165474,3658,311602,2414,1749858,3773,2061616,6845,1,340408,45,1895861,1895861
Race/Ethnicity,Black or African American,2022-01-12,9731,2900202,6158,1672545,3350,1108133,219,118422,1760,125037,1561,1195978,1839,1321100,5292,0,276940,21,1300339,1300339
Race/Ethnicity,Multiracial,2022-01-12,6446,2191680,4519,1336644,1855,807038,66,46853,605,41039,716,840645,620,881715,3760,1,246259,15,885637,885637
Race/Ethnicity,Unknown,2022-01-12,5731,1545926,4012,894862,1514,524207,185,121917,2592,233570,1351,653857,2718,887621,1607,0,87388,26,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,998,280026,642,170128,339,100927,17,8851,169,12528,141,115865,173,128404,589,0,28757,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,610,207566,340,105858,252,93227,18,8254,116,12718,93,85176,125,97903,309,0,19404,1,91292,91292
Age Group,18-49,2022-01-11,98332,30979449,57424,18187774,39059,11516878,1818,1259340,15511,1381624,9552,12809084,16402,14191095,63911,2,3112828,217,13392688,13392688
Age Group,50-64,2022-01-11,40029,15527136,21226,8204967,17857,6585793,896,719130,4350,503073,2782,6076032,4526,6579105,26610,3,1830258,127,6252205,6252205
Age Group,65+,2022-01-11,22452,14360498,10364,6735672,11587,7368027,414,236214,2294,435362,1557,5551021,2359,5986383,14445,2,1674409,165,5685281,5685281
Age Group,12-17,2022-01-11,22999,4663220,22949,4645295,31,11648,5,1355,3541,231703,3169,1958095,3541,2190576,10064,3,132085,19,2145913,2145913
Age Group,5-11,2022-01-11,22647,1862436,22627,1858649,2,1935,3,218,11018,303482,11031,718853,11020,1022497,25,0,360,0,1309156,1309156
Age Group,Unknown Agegroup,2022-01-11,6,3804,5,1480,0,2030,1,288,4,2477,1,456,5,3176,0,0,40,0,367,367
Age Group,Under 5,2022-01-11,36,3716,26,2068,4,1033,1,103,9,1380,7,487,10,1968,0,0,0,0,90935,90935
Gender,Female,2022-01-11,108693,35449928,70955,20983433,36224,13456080,1401,976224,18366,1409440,14016,14130081,18830,15540275,61854,5,3636501,303,15016182,15016182
Gender,Male,2022-01-11,97627,31876966,63549,18614732,32257,12001367,1732,1234753,18285,1433392,14069,12955120,18956,14389403,53114,5,3109813,225,13830502,13830502
Gender,Unknown/undifferentiated,2022-01-11,181,73365,117,37740,59,29897,5,5671,76,16278,14,28827,77,45131,87,0,3666,0,29861,29861
Race/Ethnicity,White,2022-01-11,60215,24810502,36821,13822205,22173,10177904,1160,797235,6953,744166,6201,9712147,7283,10456738,37143,1,2598866,208,10097596,10097596
Race/Ethnicity,Latino,2022-01-11,70181,19531649,46870,11894157,22351,6957045,907,666518,15770,1036090,11270,8221109,16167,9257772,36923,3,1756814,119,8962895,8962895
Race/Ethnicity,Asian,2022-01-11,37862,11814695,25167,7223884,12389,4283435,255,283890,4801,345330,4128,4545669,4861,4891188,22465,4,1413549,95,4775977,4775977
Race/Ethnicity,Other Race,2022-01-11,14262,4141529,9876,2531293,4112,1442738,271,165213,3670,310243,2623,1747444,3792,2057843,6848,0,333563,44,1895861,1895861
Race/Ethnicity,Black or African American,2022-01-11,9875,2890471,6142,1666387,3472,1104783,258,118203,1856,124759,1503,1194417,1929,1319261,5349,0,271648,21,1300339,1300339
Race/Ethnicity,Multiracial,2022-01-11,6575,2185234,4557,1332125,1956,805183,54,46787,596,41135,773,839929,606,881095,3817,0,242499,14,885637,885637
Race/Ethnicity,Unknown,2022-01-11,5872,1540195,4194,890850,1449,522693,206,121732,2751,232205,1377,652506,2890,884903,1566,2,85781,26,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1033,279028,647,169486,368,100588,18,8834,190,12496,141,115724,194,128231,605,0,28168,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,626,206956,347,105518,270,92975,9,8236,140,12686,83,85083,141,97778,339,0,19095,1,91292,91292
Age Group,18-49,2022-01-10,94680,30881117,52411,18130350,40545,11477819,1672,1257522,14877,1374773,9415,12799532,15706,14174693,61079,1,3048917,215,13392688,13392688
Age Group,50-64,2022-01-10,38403,15487107,19324,8183741,18212,6567936,830,718234,4146,501329,2638,6073250,4336,6574579,25644,1,1803648,124,6252205,6252205
Age Group,65+,2022-01-10,20759,14338046,9101,6725308,11148,7356440,403,235800,2189,434560,1514,5549464,2276,5984024,13225,0,1659964,163,5685281,5685281
Age Group,12-17,2022-01-10,19849,4640221,19795,4622346,22,11617,3,1350,3351,231330,3085,1954926,3354,2187035,8568,1,122021,16,2145913,2145913
Age Group,5-11,2022-01-10,21164,1839789,21139,1836022,1,1933,4,215,10161,303495,10433,707822,10164,1011477,28,0,335,0,1309156,1309156
Age Group,Unknown Agegroup,2022-01-10,3,3798,1,1475,2,2030,0,287,3,2474,0,455,3,3171,0,0,40,0,367,367
Age Group,Under 5,2022-01-10,35,3680,18,2042,9,1029,0,102,11,1378,4,480,11,1958,0,0,0,0,90935,90935
Gender,Female,2022-01-10,102665,35341235,64207,20912478,37006,13419856,1304,974823,17262,1404626,13550,14116065,17676,15521445,58612,2,3574647,298,15016182,15016182
Gender,Male,2022-01-10,92091,31779339,57512,18551183,32871,11969110,1603,1233021,17426,1428507,13527,12941051,18122,14370447,49865,1,3056699,220,13830502,13830502
Gender,Unknown/undifferentiated,2022-01-10,137,73184,70,37623,62,29838,5,5666,50,16215,12,28813,52,45054,67,0,3579,0,29861,29861
Race/Ethnicity,White,2022-01-10,56499,24750287,32803,13785384,22561,10155731,1077,796075,6714,743083,6137,9705946,7049,10449455,34768,2,2561723,207,10097596,10097596
Race/Ethnicity,Latino,2022-01-10,65091,19461468,41777,11847287,22470,6934694,781,665611,14279,1031194,10611,8209839,14598,9241605,34386,0,1719891,116,8962895,8962895
Race/Ethnicity,Asian,2022-01-10,37037,11776833,23654,7198717,13032,4271046,269,283635,4749,344596,4178,4541541,4839,4886327,22100,0,1391084,91,4775977,4775977
Race/Ethnicity,Other Race,2022-01-10,13873,4127267,9205,2521417,4373,1438626,277,164942,3666,309076,2541,1744821,3788,2054051,6548,1,326715,44,1895861,1895861
Race/Ethnicity,Black or African American,2022-01-10,8825,2880596,5284,1660245,3340,1101311,194,117945,1745,124333,1368,1192914,1818,1317332,4660,0,266299,21,1300339,1300339
Race/Ethnicity,Multiracial,2022-01-10,6332,2178659,4200,1327568,2064,803227,62,46733,591,41302,682,839156,609,880489,3745,0,238682,14,885637,885637
Race/Ethnicity,Unknown,2022-01-10,5694,1534323,3915,886656,1540,521244,220,121526,2711,230693,1346,651129,2853,882013,1449,0,84215,24,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,961,277995,596,168839,345,100220,20,8816,158,12443,139,115583,166,128037,576,0,27563,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,581,206330,355,105171,214,92705,12,8227,125,12628,87,85000,130,97637,312,0,18756,1,91292,91292
Age Group,18-49,2022-01-09,31460,30786437,17266,18077939,13761,11437274,429,1255850,5439,1368481,3046,12790117,5668,14158987,19792,1,2987838,214,13392688,13392688
Age Group,50-64,2022-01-09,12207,15448704,6318,8164417,5684,6549724,200,717404,1543,499631,848,6070612,1589,6570243,7936,0,1778004,123,6252205,6252205
Age Group,65+,2022-01-09,4968,14317287,2306,6716207,2613,7345292,46,235397,685,433798,352,5547950,692,5981748,3136,0,1646739,163,5685281,5685281
Age Group,12-17,2022-01-09,9017,4620372,9004,4602551,6,11595,0,1347,1164,231064,948,1951841,1164,2183681,4166,0,113453,15,2145913,2145913
Age Group,5-11,2022-01-09,6778,1818625,6770,1814883,1,1932,0,211,3344,303767,3259,697389,3344,1001313,7,0,307,0,1309156,1309156
Age Group,Unknown Agegroup,2022-01-09,1,3795,0,1474,1,2028,0,287,1,2471,0,455,1,3168,0,0,40,0,367,367
Age Group,Under 5,2022-01-09,8,3645,8,2024,0,1020,0,102,2,1371,0,476,2,1947,0,0,0,0,90935,90935
Gender,Female,2022-01-09,33578,35238570,21616,20848271,11652,13382850,294,973519,5953,1400501,4207,14102515,6064,15503769,18708,1,3516035,296,15016182,15016182
Gender,Male,2022-01-09,30828,31687248,20036,18493671,10401,11936239,381,1231418,6213,1423916,4243,12927524,6384,14352325,16312,0,3006834,219,13830502,13830502
Gender,Unknown/undifferentiated,2022-01-09,33,73047,20,37553,13,29776,0,5661,12,16175,3,28801,12,45002,17,0,3512,0,29861,29861
Race/Ethnicity,White,2022-01-09,17305,24693788,10395,13752581,6698,10133170,209,794998,2158,742170,1759,9699809,2239,10442406,10344,1,2526955,205,10097596,10097596
Race/Ethnicity,Latino,2022-01-09,22593,19396377,14554,11805510,7783,6912224,247,664830,5147,1027209,3387,8199228,5248,9227007,12011,0,1685505,116,8962895,8962895
Race/Ethnicity,Asian,2022-01-09,14442,11739796,9825,7175063,4544,4258014,66,283366,2050,343935,1728,4537363,2064,4881488,8114,0,1368984,91,4775977,4775977
Race/Ethnicity,Other Race,2022-01-09,3411,4113394,2416,2512212,947,1434253,47,164665,1067,307829,594,1742280,1092,2050263,1518,0,320167,43,1895861,1895861
Race/Ethnicity,Black or African American,2022-01-09,2169,2871771,1340,1654961,795,1097971,33,117751,461,123886,350,1191546,475,1315514,1099,0,261639,21,1300339,1300339
Race/Ethnicity,Multiracial,2022-01-09,2337,2172327,1627,1323368,688,801163,20,46671,243,41375,256,838474,248,879880,1291,0,234937,14,885637,885637
Race/Ethnicity,Unknown,2022-01-09,1724,1528629,1249,882741,423,519704,49,121306,962,229187,307,649783,1004,879160,415,0,82766,24,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,299,277034,178,168243,119,99875,2,8796,52,12416,46,115444,52,127871,167,0,26987,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,159,205749,88,104816,69,92491,2,8215,38,12585,26,84913,38,97507,78,0,18444,1,91292,91292
Age Group,18-49,2022-01-08,66254,30754977,37296,18060673,27942,11423513,1003,1255421,9705,1365857,5823,12787071,10179,14153319,43706,1,2968046,213,13392688,13392688
Age Group,50-64,2022-01-08,28027,15436497,14264,8158099,13173,6544040,583,717204,2822,498890,1910,6069764,2933,6568654,18889,1,1770068,123,6252205,6252205
Age Group,65+,2022-01-08,9803,14312319,4521,6713901,5131,7342679,148,235351,1136,433458,746,5547598,1165,5981056,6306,1,1643603,163,5685281,5685281
Age Group,12-17,2022-01-08,25702,4611355,25656,4593547,31,11589,2,1347,3291,230847,2823,1950893,3292,2182517,11649,1,109287,15,2145913,2145913
Age Group,5-11,2022-01-08,24822,1811847,24799,1808113,3,1931,4,211,12501,303682,11613,694130,12504,997969,21,0,300,0,1309156,1309156
Age Group,Unknown Agegroup,2022-01-08,4,3794,4,1474,0,2027,0,287,4,2470,0,455,4,3167,0,0,40,0,367,367
Age Group,Under 5,2022-01-08,22,3637,21,2016,0,1020,0,102,6,1369,2,476,6,1945,0,0,0,0,90935,90935
Gender,Female,2022-01-08,80527,35204992,55184,20826655,24538,13371198,774,973225,14526,1398642,11404,14098308,14763,15497705,42979,2,3497327,295,15016182,15016182
Gender,Male,2022-01-08,73977,31656420,51300,18473635,21696,11925838,960,1231037,14888,1421774,11502,12923281,15267,14345941,37536,2,2990522,219,13830502,13830502
Gender,Unknown/undifferentiated,2022-01-08,130,73014,77,37533,46,29763,6,5661,51,16166,11,28798,53,44990,56,0,3495,0,29861,29861
Race/Ethnicity,White,2022-01-08,38239,24676483,24811,13742186,12897,10126472,526,794789,4768,741690,4293,9698050,4893,10440167,21967,1,2516611,204,10097596,10097596
Race/Ethnicity,Latino,2022-01-08,56190,19373784,39208,11790956,16354,6904441,602,664583,13462,1025345,9282,8195841,13705,9221759,28590,1,1673494,116,8962895,8962895
Race/Ethnicity,Asian,2022-01-08,33574,11725354,23518,7165238,9848,4253470,201,283300,4413,343599,4678,4535635,4452,4879424,18169,1,1360870,91,4775977,4775977
Race/Ethnicity,Other Race,2022-01-08,10419,4109983,7518,2509796,2745,1433306,154,164618,2733,307331,2009,1741686,2815,2049171,4765,0,318649,43,1895861,1895861
Race/Ethnicity,Black or African American,2022-01-08,5075,2869602,3340,1653621,1638,1097176,97,117718,1040,123761,852,1191196,1078,1315039,2548,1,260540,21,1300339,1300339
Race/Ethnicity,Multiracial,2022-01-08,5488,2169990,4038,1321741,1411,800475,39,46651,547,41383,681,838218,554,879632,2794,0,233646,14,885637,885637
Race/Ethnicity,Unknown,2022-01-08,4599,1526905,3448,881492,1028,519281,110,121257,2310,228490,965,649476,2390,878156,1178,0,82351,24,741843,741843
