demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2022-02-07,8219,5087617,8200,5068386,5,12271,0,1394,1606,228781,2282,2024851,1606,2254411,3592,0,336486,31,2150042,2150042
Age Group,5-11,2022-02-07,11538,2294399,11523,2289940,3,2009,1,242,4274,261058,7045,947836,4275,1209067,15,0,803,0,1316496,1316496
Age Group,Under 5,2022-02-07,27,4255,11,2403,5,1057,1,106,5,1396,9,577,6,2076,0,0,0,0,100273,100273
Age Group,Unknown Agegroup,2022-02-07,1,3861,1,1518,0,2045,0,289,0,2493,0,468,0,3206,1,0,51,0,369,369
Gender,Female,2022-02-07,43250,37296759,30420,22247191,12177,14010748,577,1001188,8448,1423771,9479,14434156,8731,15858692,20822,2,4505955,529,15060063,15060063
Gender,Male,2022-02-07,39423,33500281,27524,19729198,11128,12478255,717,1264200,8211,1450601,9669,13257774,8597,14709272,17882,0,3823175,385,13871675,13871675
Gender,Unknown/undifferentiated,2022-02-07,74,75380,59,39167,14,30451,1,5685,45,17015,10,28901,46,45942,17,0,4600,2,29583,29583
Race/Ethnicity,White,2022-02-07,19726,25713934,12628,14398040,6676,10484451,371,816868,2491,729406,3614,9839606,2648,10569438,10654,1,3040953,329,10118922,10118922
Race/Ethnicity,Latino,2022-02-07,35548,20854082,26060,12819836,8974,7334691,479,684001,8813,1069204,8914,8481378,9096,9551155,15488,0,2360272,233,8995743,8995743
Race/Ethnicity,Asian,2022-02-07,10586,12380136,7521,7630700,2945,4436420,99,288006,1484,341386,2084,4624031,1520,4965604,5592,1,1677748,165,4783487,4783487
Race/Ethnicity,Other Race,2022-02-07,6315,4346210,4472,2680247,1724,1495131,111,168388,1418,313216,1763,1783055,1478,2096430,2733,0,437403,64,1883582,1883582
Race/Ethnicity,Black or African American,2022-02-07,4736,3059655,3102,1777558,1543,1158939,88,121918,808,124385,1240,1226045,855,1350516,2157,0,346058,33,1302957,1302957
Race/Ethnicity,Multiracial,2022-02-07,2212,2311912,1613,1420533,566,841531,30,48506,205,37141,441,862764,219,899937,1203,0,294917,25,895898,895898
Race/Ethnicity,Unknown,2022-02-07,2911,1692679,2126,995229,671,565861,107,125799,1346,251265,935,698622,1415,950090,554,0,114875,62,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,449,296308,304,181381,139,105715,5,9078,88,12577,106,118388,90,130978,211,0,37462,0,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,264,217504,177,112032,81,96715,5,8509,51,12807,61,86942,53,99758,129,0,24048,5,91296,91296
Age Group,18-49,2022-02-06,16351,32608938,10564,19183178,5580,12117488,203,1291567,3464,1446909,2751,13011368,3579,14458665,9025,4,4051173,405,13427932,13427932
Age Group,50-64,2022-02-06,4765,16139213,2990,8544116,1720,6842432,55,734172,719,510628,546,6135887,731,6646515,2828,0,2139698,217,6265290,6265290
Age Group,65+,2022-02-06,2026,14671175,1125,6887747,881,7518846,19,242010,267,438448,206,5590022,270,6028470,1101,0,1770406,261,5700919,5700919
Age Group,12-17,2022-02-06,4413,5079398,4399,5060186,4,12266,2,1394,722,229457,934,2022569,724,2252805,2212,1,332894,31,2150042,2150042
Age Group,5-11,2022-02-06,3947,2282861,3946,2278417,0,2006,0,241,1375,263829,2497,940791,1375,1204792,4,0,788,0,1316496,1316496
Age Group,Under 5,2022-02-06,6,4228,6,2392,0,1052,0,105,1,1400,0,568,1,2070,0,0,0,0,100273,100273
Gender,Female,2022-02-06,15950,37253509,11754,22216771,4078,13998571,111,1000611,3159,1424520,3361,14424677,3207,15849961,7940,3,4485133,527,15060063,15060063
Gender,Male,2022-02-06,15541,33460858,11263,19701674,4103,12467127,168,1263483,3377,1451674,3572,13248105,3461,14700675,7227,2,3805293,385,13871675,13871675
Gender,Unknown/undifferentiated,2022-02-06,17,75306,13,39108,4,30437,0,5684,12,16979,1,28891,12,45896,3,0,4583,2,29583,29583
Race/Ethnicity,White,2022-02-06,7053,25694208,4871,14385412,2098,10477775,83,816497,972,730372,1254,9835992,1008,10566790,3912,0,3030299,328,10118922,10118922
Race/Ethnicity,Latino,2022-02-06,14465,20818534,10595,12793776,3743,7325717,122,683522,3558,1069023,3444,8472464,3617,9542059,6594,1,2344784,233,8995743,8995743
Race/Ethnicity,Asian,2022-02-06,5002,12369550,3845,7623179,1128,4433475,27,287907,726,341951,1011,4621947,739,4964084,2615,0,1672156,164,4783487,4783487
Race/Ethnicity,Other Race,2022-02-06,1469,4339895,1072,2675775,378,1493407,18,168277,384,313501,415,1781292,390,2094952,579,1,434670,64,1883582,1883582
Race/Ethnicity,Black or African American,2022-02-06,1438,3054919,1032,1774456,393,1157396,13,121830,285,124770,353,1224805,293,1349661,668,1,343901,33,1302957,1302957
Race/Ethnicity,Multiracial,2022-02-06,940,2309700,722,1418920,212,840965,5,48476,91,37363,175,862323,93,899718,520,0,293714,25,895898,895898
Race/Ethnicity,Unknown,2022-02-06,877,1689768,707,993103,158,565190,8,125692,484,250785,215,697687,491,948675,152,2,114321,62,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,183,295859,137,181077,44,105576,2,9073,31,12593,45,118282,31,130888,93,0,37251,0,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,81,217240,49,111855,31,96634,1,8504,17,12815,22,86881,18,99705,37,0,23919,5,91296,91296
Age Group,18-49,2022-02-05,30785,32592587,19692,19172614,10566,12111908,521,1291364,5900,1446080,4826,13008617,6166,14455086,17806,1,4042148,401,13427932,13427932
Age Group,50-64,2022-02-05,10723,16134448,6357,8541126,4161,6840712,195,734117,1435,510443,1109,6135341,1482,6645784,6701,0,2136870,217,6265290,6265290
Age Group,65+,2022-02-05,4083,14669149,2090,6886622,1911,7517965,69,241991,516,438384,423,5589816,536,6028200,2298,0,1769305,261,5700919,5700919
Age Group,12-17,2022-02-05,11803,5074985,11784,5055787,10,12262,1,1392,1658,229669,2241,2021635,1660,2252081,6231,0,330682,30,2150042,2150042
Age Group,5-11,2022-02-05,13427,2278914,13407,2274471,1,2006,1,241,4380,264951,8780,938294,4380,1203417,12,0,784,0,1316496,1316496
Age Group,Under 5,2022-02-05,10,4222,9,2386,0,1052,0,105,2,1399,2,568,2,2069,0,0,0,0,100273,100273
Age Group,Unknown Agegroup,2022-02-05,1,3860,1,1517,0,2045,0,289,0,2493,0,468,0,3206,1,0,50,0,369,369
Gender,Female,2022-02-05,36083,37237559,27240,22205017,8454,13994493,359,1000500,6882,1424673,8533,14421316,7024,15846754,17247,0,4477193,524,15060063,15060063
Gender,Male,2022-02-05,34703,33445317,26068,19690411,8182,12463024,427,1263315,6988,1451787,8839,13244533,7181,14697214,15786,1,3798066,383,13871675,13871675
Gender,Unknown/undifferentiated,2022-02-05,46,75289,32,39095,13,30433,1,5684,21,16968,9,28890,21,45884,16,0,4580,2,29583,29583
Race/Ethnicity,White,2022-02-05,14385,25687155,10148,14380541,4004,10475677,227,816414,1956,730618,2808,9834738,2040,10565782,7687,0,3026387,328,10118922,10118922
Race/Ethnicity,Latino,2022-02-05,31944,20804069,24228,12783181,7389,7321974,310,683400,7254,1068849,8342,8469020,7391,9538442,14230,1,2338190,232,8995743,8995743
Race/Ethnicity,Asian,2022-02-05,11347,12364548,8936,7619334,2333,4432347,54,287880,1541,342225,2645,4620936,1554,4963345,5726,0,1669541,164,4783487,4783487
Race/Ethnicity,Other Race,2022-02-05,5267,4338426,4067,2674703,1133,1493029,65,168259,1115,313526,1492,1780877,1150,2094562,2333,0,434091,63,1883582,1883582
Race/Ethnicity,Black or African American,2022-02-05,2942,3053481,2046,1773424,847,1157003,48,121817,595,124830,722,1224452,614,1349368,1355,0,343233,32,1302957,1302957
Race/Ethnicity,Multiracial,2022-02-05,1983,2308760,1589,1418198,380,840753,14,48471,204,37445,445,862148,208,899625,1010,0,293194,25,895898,895898
Race/Ethnicity,Unknown,2022-02-05,2426,1688891,1939,992396,421,565032,61,125684,1131,250509,788,697472,1171,948184,448,0,114169,60,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,366,295676,262,180940,99,105532,4,9071,55,12607,92,118237,56,130857,186,0,37158,0,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,172,217159,125,111806,43,96603,4,8503,40,12819,47,86859,42,99687,74,0,23882,5,91296,91296
Age Group,18-49,2022-02-04,58830,32561802,37073,19152922,20719,12101342,1014,1290843,9409,1444740,8652,13003791,9938,14448920,36067,2,4024342,400,13427932,13427932
Age Group,50-64,2022-02-04,20769,16123725,11473,8534769,8827,6836551,444,733922,2245,510070,2078,6134232,2376,6644302,13268,1,2130169,217,6265290,6265290
Age Group,65+,2022-02-04,9811,14665066,4805,6884532,4790,7516054,182,241922,1121,438271,969,5589393,1161,6027664,5660,0,1767007,261,5700919,5700919
Age Group,12-17,2022-02-04,16517,5063182,16483,5044003,22,12252,0,1391,2531,230250,3724,2019394,2531,2250421,8113,1,324451,30,2150042,2150042
Age Group,5-11,2022-02-04,23309,2265487,23298,2261064,0,2005,0,240,7485,269351,15369,929514,7485,1199037,28,0,772,0,1316496,1316496
Age Group,Under 5,2022-02-04,25,4212,10,2377,1,1052,0,105,5,1399,9,566,5,2067,0,0,0,0,100273,100273
Age Group,Unknown Agegroup,2022-02-04,4,3859,3,1516,1,2045,0,289,1,2493,1,468,1,3206,2,0,49,0,369,369
Gender,Female,2022-02-04,69228,37201476,49865,22177777,18528,13986039,770,1000141,11511,1426184,15474,14412783,11800,15839730,35278,2,4459946,524,15060063,15060063
Gender,Male,2022-02-04,59924,33410614,43199,19664343,15802,12454842,868,1262888,11225,1453443,15309,13235694,11634,14690033,27827,2,3782280,382,13871675,13871675
Gender,Unknown/undifferentiated,2022-02-04,113,75243,81,39063,30,30420,2,5683,61,16956,19,28881,63,45863,33,0,4564,2,29583,29583
Race/Ethnicity,White,2022-02-04,29932,25672770,19765,14370393,9623,10471673,512,816187,3476,731387,5673,9831930,3657,10563742,16733,1,3018700,328,10118922,10118922
Race/Ethnicity,Latino,2022-02-04,54560,20772125,40223,12758953,13750,7314585,550,683090,11340,1069799,14111,8460678,11589,9531051,25293,1,2323960,231,8995743,8995743
Race/Ethnicity,Asian,2022-02-04,19390,12353201,14853,7610398,4410,4430014,102,287826,2608,343315,4178,4618291,2649,4961791,10009,2,1663815,164,4783487,4783487
Race/Ethnicity,Other Race,2022-02-04,10073,4333159,7324,2670636,2591,1491896,153,168194,2063,313868,2780,1779385,2128,2093412,4569,0,431758,63,1883582,1883582
Race/Ethnicity,Black or African American,2022-02-04,6170,3050539,4195,1771378,1831,1156156,140,121769,1017,124939,1488,1223730,1076,1348754,3044,0,341878,32,1302957,1302957
Race/Ethnicity,Multiracial,2022-02-04,3619,2306777,2701,1416609,877,840373,36,48457,368,37682,711,861703,376,899417,1999,0,292184,25,895898,895898
Race/Ethnicity,Unknown,2022-02-04,4403,1686465,3319,990457,942,564611,130,125623,1731,250126,1600,696684,1818,947013,921,0,113721,60,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,690,295310,485,180678,196,105433,9,9067,107,12643,147,118145,111,130801,374,0,36972,0,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,428,216987,280,111681,140,96560,8,8499,87,12824,114,86812,93,99645,196,0,23808,5,91296,91296
Age Group,18-49,2022-02-03,47380,32502972,30308,19115849,16099,12080623,948,1289829,8052,1443454,7724,12995139,8558,14438982,28043,0,3988275,398,13427932,13427932
Age Group,50-64,2022-02-03,16316,16102956,9275,8523296,6608,6827724,401,733478,1890,509772,1799,6132154,2018,6641926,10056,2,2116901,216,6265290,6265290
Age Group,65+,2022-02-03,9427,14655255,4745,6879727,4467,7511264,157,241740,984,438079,842,5588424,1021,6026503,5499,1,1761347,261,5700919,5700919
Age Group,12-17,2022-02-03,9992,5046665,9971,5027520,7,12230,1,1391,1896,231443,2632,2015670,1897,2247890,4435,1,316338,29,2150042,2150042
Age Group,5-11,2022-02-03,14694,2242178,14683,2237766,0,2005,0,240,5037,277235,9373,914145,5037,1191552,11,0,744,0,1316496,1316496
Age Group,Under 5,2022-02-03,21,4187,13,2367,2,1051,0,105,2,1403,6,557,2,2062,0,0,0,0,100273,100273
Age Group,Unknown Agegroup,2022-02-03,4,3855,2,1513,1,2044,1,289,2,2493,0,467,3,3205,1,0,47,0,369,369
Gender,Female,2022-02-03,51372,37132248,36334,22127912,14317,13967511,637,999371,8965,1429858,11070,14397309,9212,15827930,26219,0,4424668,522,15060063,15060063
Gender,Male,2022-02-03,46402,33350690,32632,19621144,12838,12439040,871,1262020,8876,1457118,11295,13220385,9302,14678399,21805,4,3754453,380,13871675,13871675
Gender,Unknown/undifferentiated,2022-02-03,60,75130,31,38982,29,30390,0,5681,22,16912,11,28862,22,45800,21,0,4531,2,29583,29583
Race/Ethnicity,White,2022-02-03,24309,25642838,15845,14350628,7903,10462050,517,815675,3000,733403,4303,9826257,3191,10560085,13647,0,3001967,327,10118922,10118922
Race/Ethnicity,Latino,2022-02-03,41047,20717565,29894,12718730,10634,7300835,483,682540,8512,1072321,10291,8446567,8745,9519462,19308,2,2298667,230,8995743,8995743
Race/Ethnicity,Asian,2022-02-03,12485,12333811,9267,7595545,3087,4425604,103,287724,1858,344844,2566,4614113,1894,4959142,6504,0,1653806,162,4783487,4783487
Race/Ethnicity,Other Race,2022-02-03,7398,4323086,5236,2663312,2023,1489305,131,168041,1572,314520,2046,1776605,1644,2091284,3313,1,427189,63,1883582,1883582
Race/Ethnicity,Black or African American,2022-02-03,5632,3044369,3764,1767183,1739,1154325,124,121629,1075,125351,1361,1222242,1135,1347678,2601,0,338834,32,1302957,1302957
Race/Ethnicity,Multiracial,2022-02-03,2569,2303158,1805,1413908,726,839496,34,48421,244,38017,480,860992,256,899041,1419,0,290185,25,895898,895898
Race/Ethnicity,Unknown,2022-02-03,3431,1682062,2576,987138,736,563669,99,125493,1411,249908,1117,695084,1476,945195,779,1,112800,60,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,544,294620,371,180193,165,105237,8,9058,101,12679,115,117998,103,130690,286,0,36598,0,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,419,216559,239,111401,171,96420,9,8491,90,12845,97,86698,92,99552,188,0,23612,5,91296,91296
Age Group,18-49,2022-02-02,47742,32455592,30901,19085541,15864,12064524,953,1288881,8003,1442620,7990,12987415,8490,14430424,28141,5,3960232,398,13427932,13427932
Age Group,50-64,2022-02-02,16684,16086640,9703,8514021,6580,6821116,357,733077,1907,509553,1796,6130355,2020,6639908,10391,4,2106845,214,6265290,6265290
Age Group,65+,2022-02-02,9893,14645828,5084,6874982,4593,7506797,160,241583,1060,437900,909,5587582,1102,6025482,5781,1,1755848,260,5700919,5700919
Age Group,12-17,2022-02-02,10693,5036673,10669,5017549,10,12223,0,1390,1865,232179,2796,2013038,1865,2245993,4891,0,311903,28,2150042,2150042
Age Group,5-11,2022-02-02,16011,2227484,15996,2223083,4,2005,0,240,5521,281571,10152,904772,5521,1186515,9,0,733,0,1316496,1316496
Age Group,Under 5,2022-02-02,30,4166,17,2354,3,1049,0,105,7,1407,8,551,7,2060,0,0,0,0,100273,100273
Age Group,Unknown Agegroup,2022-02-02,2,3851,1,1511,1,2043,0,288,2,2491,0,467,2,3202,0,0,46,0,369,369
Gender,Female,2022-02-02,52793,37080876,37999,22091578,14045,13953194,642,998734,9125,1431717,11690,14386239,9368,15818718,26705,5,4398449,522,15060063,15060063
Gender,Male,2022-02-02,48193,33304288,34329,19588512,12985,12426202,827,1261149,9217,1459112,11947,13209090,9616,14669097,22476,5,3732648,376,13871675,13871675
Gender,Unknown/undifferentiated,2022-02-02,69,75070,43,38951,25,30361,1,5681,23,16901,14,28851,23,45778,32,0,4510,2,29583,29583
Race/Ethnicity,White,2022-02-02,25173,25618529,16648,14334783,7945,10454147,523,815158,3182,734515,4582,9821954,3383,10556894,14015,5,2988320,327,10118922,10118922
Race/Ethnicity,Latino,2022-02-02,42140,20676518,31004,12688836,10661,7290201,436,682057,8695,1073868,11033,8436276,8908,9510717,19430,3,2279359,228,8995743,8995743
Race/Ethnicity,Asian,2022-02-02,12739,12321326,9548,7586278,3082,4422517,83,287621,1775,345516,2529,4611547,1799,4957248,6743,0,1647302,162,4783487,4783487
Race/Ethnicity,Other Race,2022-02-02,7594,4315688,5587,2658076,1870,1487282,130,167910,1652,314923,2133,1774559,1717,2089640,3340,1,423876,62,1883582,1883582
Race/Ethnicity,Black or African American,2022-02-02,6078,3038737,4142,1763419,1794,1152586,137,121505,1105,125577,1483,1220881,1166,1346543,2914,0,336233,32,1302957,1302957
Race/Ethnicity,Multiracial,2022-02-02,2854,2300589,2103,1412103,710,838770,33,48387,289,38241,562,860512,299,898785,1504,0,288766,25,895898,895898
Race/Ethnicity,Unknown,2022-02-02,3619,1678631,2749,984562,741,562933,112,125394,1510,249549,1145,693967,1573,943719,824,1,112021,59,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,529,294076,377,179822,146,105072,6,9050,94,12691,101,117883,95,130587,288,0,36312,0,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,329,216140,213,111162,106,96249,10,8482,63,12850,83,86601,67,99460,155,0,23424,5,91296,91296
Age Group,18-49,2022-02-01,51024,32407850,33140,19054640,16786,12048660,1066,1287928,8250,1442120,8078,12979425,8775,14421934,30738,5,3932091,393,13427932,13427932
Age Group,50-64,2022-02-01,17855,16069956,10445,8504318,6936,6814536,429,732720,1932,509329,1923,6128559,2047,6637888,11116,2,2096454,210,6265290,6265290
Age Group,65+,2022-02-01,10884,14635935,5681,6869898,4941,7502204,188,241423,1094,437707,978,5586673,1136,6024380,6338,5,1750067,259,5700919,5700919
Age Group,12-17,2022-02-01,10232,5025980,10206,5006880,15,12213,1,1390,1818,233110,2630,2010242,1819,2244128,4668,0,307012,28,2150042,2150042
Age Group,5-11,2022-02-01,13786,2211473,13769,2207087,3,2001,0,240,4761,286202,8714,894620,4761,1180994,27,0,724,0,1316496,1316496
Age Group,Under 5,2022-02-01,27,4136,11,2337,1,1046,0,105,5,1408,12,543,5,2053,0,0,0,0,100273,100273
Gender,Female,2022-02-01,54714,37028083,38807,22053579,15082,13939149,717,998092,8909,1434039,11180,14374549,9180,15809350,28876,9,4371744,517,15060063,15060063
Gender,Male,2022-02-01,48997,33256095,34383,19554183,13571,12413217,961,1260322,8926,1461443,11134,13197143,9336,14659481,23967,3,3710172,371,13871675,13871675
Gender,Unknown/undifferentiated,2022-02-01,97,75001,62,38908,29,30336,6,5680,25,16892,21,28837,27,45755,44,0,4478,2,29583,29583
Race/Ethnicity,White,2022-02-01,27403,25593356,17908,14318135,8821,10446202,597,814635,3248,735714,4308,9817372,3445,10553511,15834,4,2974305,322,10118922,10118922
Race/Ethnicity,Latino,2022-02-01,42650,20634378,31009,12657832,11074,7279540,518,681621,8330,1075993,10444,8425243,8577,9501809,20648,3,2259929,225,8995743,8995743
Race/Ethnicity,Asian,2022-02-01,11802,12308587,8732,7576730,2929,4419435,117,287538,1696,346246,2256,4609018,1730,4955449,6298,3,1640559,162,4783487,4783487
Race/Ethnicity,Other Race,2022-02-01,8111,4308094,5897,2652489,2065,1485412,138,167780,1650,315339,2066,1772426,1716,2087923,3844,0,420536,61,1883582,1883582
Race/Ethnicity,Black or African American,2022-02-01,6608,3032659,4429,1759277,2037,1150792,138,121368,1115,125894,1480,1219398,1174,1345377,3275,2,333319,32,1302957,1302957
Race/Ethnicity,Multiracial,2022-02-01,3048,2297735,2224,1410000,786,838060,35,48354,296,38504,520,859950,302,898486,1775,0,287262,25,895898,895898
Race/Ethnicity,Unknown,2022-02-01,3257,1675012,2390,981813,733,562192,113,125282,1343,249121,1054,692822,1411,942146,742,0,111197,58,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,577,293547,442,179445,123,104926,12,9044,106,12697,134,117782,108,130492,293,0,36024,0,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,352,215811,221,110949,114,96143,16,8472,76,12866,73,86518,80,99393,178,0,23269,5,91296,91296
Age Group,18-49,2022-01-31,58943,32356826,38482,19021500,19201,12031874,1242,1286862,9580,1441422,8097,12971347,10086,14413159,36724,1,3901353,388,13427932,13427932
Age Group,50-64,2022-01-31,19646,16052101,11259,8493873,7884,6807600,486,732291,2180,509205,1953,6126636,2300,6635841,12638,1,2085338,208,6265290,6265290
Age Group,65+,2022-01-31,10181,14625051,5300,6864217,4659,7497263,168,241235,1062,437549,938,5585695,1109,6023244,6002,1,1743729,254,5700919,5700919
Age Group,12-17,2022-01-31,10851,5015748,10835,4996674,8,12198,0,1389,1909,233922,2709,2007612,1909,2242309,4881,0,302344,28,2150042,2150042
