demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,431,216038,312,128014,110,80549,9,7405,167,12463,230,104655,176,117118,33,798,123050
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,367,156694,207,77286,139,72452,20,6777,131,12075,200,74773,150,86848,33,797,88543
Age Group,18-49,2021-09-15,47181,23451235,32590,13694903,12360,8703145,2211,1042773,17278,1381221,28084,11383968,19443,12765189,1553,63955,12952365
Age Group,50-64,2021-09-15,12657,11542892,8048,6076074,3974,4859488,617,595016,3790,503881,6790,5702067,4379,6205948,1940,80799,6149535
Age Group,65+,2021-09-15,9721,10349707,5385,4793223,4105,5356822,197,185985,1791,426181,2748,5155606,1987,5581787,5117,191323,5441573
Age Group,12-17,2021-09-15,11366,3708207,11349,3695621,9,9144,1,1131,4695,253098,6479,1590071,4696,1843169,37,1533,2008968
Age Group,5-11,2021-09-15,36,7904,33,6473,3,1354,0,47,5,1758,17,1473,5,3231,0,2,876667
Age Group,Unknown Agegroup,2021-09-15,2,4588,2,1824,0,2422,0,327,2,2778,0,987,2,3765,0,1,180
Gender,Female,2021-09-15,41530,25781195,30062,14962379,10304,9986749,1124,809993,13954,1296210,22587,12477619,15049,13773829,4681,177332,14283305
Gender,Male,2021-09-15,39289,23202229,27262,13263750,10098,8912250,1890,1009595,13560,1256330,21437,11322244,15404,12578574,3962,160126,13108470
Gender,Unknown/undifferentiated,2021-09-15,144,81109,83,41989,49,33376,12,5691,47,16383,94,34309,59,50692,4,155,37513
Race/Ethnicity,White,2021-09-15,23069,17843375,15233,9848788,6765,7335897,1043,650907,6410,714332,11420,8739995,7428,9454327,5029,207457,9681225
Race/Ethnicity,Latino,2021-09-15,31268,14493585,23608,8563863,6823,5366686,819,554711,11822,960444,18057,6976215,12613,7936659,1169,40750,8309075
Race/Ethnicity,Asian,2021-09-15,6165,8347508,4315,5049951,1662,3039023,174,242122,1774,272471,2963,4103422,1943,4375893,1344,49558,4560914
Race/Ethnicity,Other Race,2021-09-15,8896,3268235,6320,1922055,2197,1208547,374,136220,3418,264292,5152,1556308,3786,1820600,292,9738,1911831
Race/Ethnicity,Black or African American,2021-09-15,5730,2051031,4112,1152505,1449,807343,168,90563,2108,129170,3260,995631,2274,1124801,338,11876,1205687
Race/Ethnicity,Unknown,2021-09-15,3566,1373666,2219,732507,958,533964,381,103764,1334,163418,2101,641792,1709,805210,111,2913,825965
Race/Ethnicity,Multiracial,2021-09-15,1486,1315199,1064,793668,382,488163,36,32839,376,40154,742,641811,411,681965,333,13792,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,447,215607,326,127702,110,80439,11,7396,167,12517,261,104425,178,116942,14,765,123050
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,336,156327,210,77079,105,72313,20,6757,152,12125,162,74573,170,86698,17,764,88543
Age Group,18-49,2021-09-14,48066,23404054,33412,13662313,12588,8690785,2045,1040562,17491,1389862,28671,11355884,19495,12745746,1632,62402,12952365
Age Group,50-64,2021-09-14,12940,11530235,8235,6068026,4096,4855514,593,594399,3846,506292,6974,5695277,4417,6201569,2000,78859,6149535
Age Group,65+,2021-09-14,9985,10339986,5583,4787838,4188,5352717,198,185788,1815,426942,2890,5152858,2004,5579800,5261,186206,5441573
Age Group,12-17,2021-09-14,10760,3696841,10724,3684272,21,9135,4,1130,4341,254881,6220,1583592,4344,1838473,37,1496,2008968
Age Group,5-11,2021-09-14,24,7868,18,6440,6,1351,0,47,6,1770,12,1456,6,3226,0,2,876667
Age Group,Unknown Agegroup,2021-09-14,5,4586,1,1822,1,2422,2,327,2,2776,2,987,4,3763,0,1,180
Gender,Female,2021-09-14,41896,25739665,30233,14932317,10541,9976445,1089,808869,14117,1303748,22750,12455032,15181,13758780,4744,172651,14283305
Gender,Male,2021-09-14,39784,23162940,27670,13236488,10343,8902152,1739,1007705,13346,1262363,21963,11300807,15037,12563170,4181,156164,13108470
Gender,Unknown/undifferentiated,2021-09-14,100,80965,70,41906,16,33327,14,5679,38,16418,56,34215,52,50633,5,151,37513
Race/Ethnicity,White,2021-09-14,23535,17820306,15452,9833555,7036,7329132,1022,649864,6489,718324,11718,8728575,7481,9446899,5138,202428,9681225
Race/Ethnicity,Latino,2021-09-14,31607,14462317,24041,8540255,6882,5359863,662,553892,11768,965888,18488,6958158,12408,7924046,1140,39581,8309075
Race/Ethnicity,Asian,2021-09-14,6522,8341343,4485,5045636,1851,3037361,181,241948,1898,273491,3053,4100459,2072,4373950,1494,48214,4560914
Race/Ethnicity,Other Race,2021-09-14,8742,3259339,6251,1915735,2090,1206350,400,135846,3292,265658,5116,1551156,3687,1816814,306,9446,1911831
Race/Ethnicity,Black or African American,2021-09-14,5800,2045301,4070,1148393,1559,805894,170,90395,2128,130156,3285,992371,2292,1122527,368,11538,1205687
Race/Ethnicity,Unknown,2021-09-14,3321,1370100,2069,730288,897,533006,347,103383,1243,163810,1957,639691,1586,803501,91,2802,825965
Race/Ethnicity,Multiracial,2021-09-14,1480,1313713,1056,792604,389,487781,32,32803,388,40485,712,641069,419,681554,355,13459,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,444,215160,327,127376,101,80329,16,7385,171,12600,246,104164,187,116764,25,751,123050
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,329,155991,222,76869,95,72208,12,6737,124,12117,194,74411,138,86528,13,747,88543
Age Group,18-49,2021-09-13,50113,23355988,34186,13628901,14015,8678197,1895,1038517,18717,1399038,29359,11327213,20565,12726251,1739,60770,12952365
Age Group,50-64,2021-09-13,13811,11517295,8652,6059791,4546,4851418,596,593806,4264,508849,7183,5688303,4851,6197152,2229,76859,6149535
Age Group,65+,2021-09-13,10206,10330001,5564,4782255,4423,5348529,194,185590,1831,427828,2694,5149968,2021,5577796,5638,180945,5441573
Age Group,12-17,2021-09-13,11508,3686081,11472,3673548,21,9114,2,1126,4623,256757,6636,1577372,4625,1834129,44,1459,2008968
Age Group,5-11,2021-09-13,36,7844,32,6422,3,1345,0,47,13,1776,12,1444,13,3220,0,2,876667
Age Group,Unknown Agegroup,2021-09-13,4,4581,2,1821,1,2421,1,325,3,2774,1,985,4,3759,0,1,180
Gender,Female,2021-09-13,43783,25697769,31221,14902084,11473,9965904,1042,807780,14891,1311317,23339,12432282,15909,13743599,5224,167907,14283305
Gender,Male,2021-09-13,41799,23123156,28620,13208818,11520,8891809,1633,1005966,14517,1269289,22498,11278844,16114,12548133,4422,151983,13108470
Gender,Unknown/undifferentiated,2021-09-13,96,80865,67,41836,16,33311,13,5665,43,16422,48,34159,56,50581,4,146,37513
Race/Ethnicity,White,2021-09-13,25001,17796771,16204,9818103,7816,7322096,959,648842,7055,722561,11984,8716857,7991,9439418,5759,197290,9681225
Race/Ethnicity,Latino,2021-09-13,32698,14430710,24540,8516214,7550,5352981,584,553230,12447,971968,18785,6939670,13016,7911638,1216,38441,8309075
Race/Ethnicity,Asian,2021-09-13,6947,8334821,4684,5041151,1990,3035510,258,241767,1996,274472,3438,4097406,2249,4371878,1429,46720,4560914
Race/Ethnicity,Other Race,2021-09-13,9461,3250597,6656,1909484,2451,1204260,353,135446,3757,267087,5329,1546040,4105,1813127,319,9140,1911831
Race/Ethnicity,Black or African American,2021-09-13,5922,2039501,4252,1144323,1520,804335,149,90225,2237,131149,3290,989086,2382,1120235,366,11170,1205687
Race/Ethnicity,Unknown,2021-09-13,3267,1366779,1936,728219,988,532109,337,103036,1224,164181,1900,637734,1558,801915,105,2711,825965
Race/Ethnicity,Multiracial,2021-09-13,1599,1312233,1109,791548,458,487392,29,32771,426,40778,745,640357,450,681135,400,13104,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,449,214716,325,127049,110,80228,14,7369,169,12659,245,103918,182,116577,34,726,123050
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,334,155662,202,76647,126,72113,5,6725,140,12173,169,74217,146,86390,22,734,88543
Age Group,18-49,2021-09-12,20904,23305875,14432,13594715,6081,8664182,384,1036622,8497,1407832,11567,11297854,8872,12705686,719,59031,12952365
Age Group,50-64,2021-09-12,5350,11503484,3476,6051139,1768,4846872,104,593210,1776,511181,2712,5681120,1874,6192301,808,74630,6149535
Age Group,65+,2021-09-12,3310,10319795,1772,4776691,1498,5344106,36,185396,660,428501,809,5147274,696,5575775,1834,175307,5441573
Age Group,12-17,2021-09-12,6305,3674573,6288,3662076,2,9093,0,1124,2460,258768,3724,1570736,2460,1829504,24,1415,2008968
Age Group,5-11,2021-09-12,15,7808,15,6390,0,1342,0,47,3,1775,3,1432,3,3207,0,2,876667
Age Group,Unknown Agegroup,2021-09-12,1,4577,1,1819,0,2420,0,324,1,2771,0,984,1,3755,0,1,180
Gender,Female,2021-09-12,17232,25653986,12724,14870863,4300,9954431,195,806738,6311,1318747,8913,12408943,6499,13727690,1886,162683,14283305
Gender,Male,2021-09-12,18605,23081357,13217,13180198,5047,8880289,326,1004333,7064,1275673,9877,11256346,7382,12532019,1498,147561,13108470
Gender,Unknown/undifferentiated,2021-09-12,48,80769,43,41769,2,33295,3,5652,22,16414,25,34111,25,50525,1,142,37513
Race/Ethnicity,White,2021-09-12,9795,17771770,6618,9801899,3036,7314280,137,647883,3165,726554,4578,8704873,3299,9431427,1973,191531,9681225
Race/Ethnicity,Latino,2021-09-12,14974,14398012,11492,8491674,3303,5345431,172,552646,5858,977737,8609,6920885,6026,7898622,394,37225,8309075
Race/Ethnicity,Asian,2021-09-12,3229,8327874,2304,5036467,886,3033520,31,241509,1080,275661,1454,4093968,1110,4369629,652,45291,4560914
Race/Ethnicity,Other Race,2021-09-12,3672,3241136,2623,1902828,963,1201809,83,135093,1638,268311,1940,1540711,1720,1809022,87,8821,1911831
Race/Ethnicity,Black or African American,2021-09-12,1949,2033579,1385,1140071,534,802815,30,90076,798,132057,1061,985796,824,1117853,76,10804,1205687
Race/Ethnicity,Unknown,2021-09-12,1211,1363512,838,726283,331,531121,37,102699,545,164523,628,635834,580,800357,21,2606,825965
Race/Ethnicity,Multiracial,2021-09-12,717,1310634,494,790439,216,486934,6,32742,186,41073,348,639612,192,680685,170,12704,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,190,214267,143,126724,43,80118,4,7355,70,12722,111,103673,74,116395,8,692,123050
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,148,155328,87,76445,37,71987,24,6720,57,12196,86,74048,81,86244,4,712,88543
Age Group,18-49,2021-09-11,33907,23284971,23331,13580283,9459,8658101,1102,1036238,13263,1410527,19250,11286287,14345,12696814,1261,58312,12952365
Age Group,50-64,2021-09-11,9672,11498134,6021,6047663,3336,4845104,310,593106,3105,512019,5000,5678408,3406,6190427,1462,73822,6149535
Age Group,65+,2021-09-11,5657,10316485,3023,4774919,2539,5342608,87,185360,1061,428614,1451,5146465,1146,5575079,3152,173473,5441573
Age Group,12-17,2021-09-11,14893,3668268,14869,3655788,10,9091,3,1124,5531,260032,9143,1567012,5534,1827044,44,1391,2008968
Age Group,5-11,2021-09-11,37,7793,37,6375,0,1342,0,47,9,1775,13,1429,9,3204,0,2,876667
Age Group,Unknown Agegroup,2021-09-11,1,4576,1,1818,0,2420,0,324,1,2770,0,984,1,3754,0,1,180
Gender,Female,2021-09-11,31525,25636754,23546,14858139,7367,9950131,592,806543,11067,1321161,16994,12400030,11644,13721191,3277,160797,14283305
Gender,Male,2021-09-11,32587,23062752,23693,13166981,7972,8875242,903,1004007,11873,1278168,17840,11246469,12760,12524637,2641,146063,13108470
Gender,Unknown/undifferentiated,2021-09-11,55,80721,43,41726,5,33293,7,5649,30,16414,23,34086,37,50500,1,141,37513
Race/Ethnicity,White,2021-09-11,16531,17761975,11220,9795281,4836,7311244,470,647746,5218,727833,7883,8700295,5677,9428128,3302,189558,9681225
Race/Ethnicity,Latino,2021-09-11,27318,14383038,21386,8480182,5467,5342128,455,552474,10103,980320,16275,6912276,10549,7892596,777,36831,8309075
Race/Ethnicity,Asian,2021-09-11,5683,8324645,4050,5034163,1514,3032634,106,241478,1721,276005,2736,4092514,1827,4368519,1164,44639,4560914
Race/Ethnicity,Other Race,2021-09-11,6855,3237464,5087,1900205,1599,1200846,165,135010,2865,268531,3792,1538771,3030,1807302,172,8734,1911831
Race/Ethnicity,Black or African American,2021-09-11,3535,2031630,2570,1138686,870,802281,94,90046,1421,132294,1939,984735,1507,1117029,166,10728,1205687
Race/Ethnicity,Unknown,2021-09-11,2418,1362301,1635,725445,599,530790,179,102662,1065,164571,1309,635206,1243,799777,34,2585,825965
Race/Ethnicity,Multiracial,2021-09-11,1288,1309917,949,789945,320,486718,19,32736,370,41229,621,639264,388,680493,277,12534,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,327,214077,240,126581,79,80075,8,7351,120,12759,192,103562,127,116321,15,684,123050
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,212,155180,145,76358,60,71950,6,6696,87,12201,110,73962,93,86163,12,708,88543
Age Group,18-49,2021-09-10,59677,23251064,40621,13556952,16752,8648642,2281,1035136,23006,1415432,33557,11267037,25227,12682469,2722,57051,12952365
Age Group,50-64,2021-09-10,17418,11488462,10495,6041642,6141,4841768,768,592796,5366,513613,8666,5673408,6116,6187021,3230,72360,6149535
Age Group,65+,2021-09-10,12501,10310828,6506,4771896,5719,5340069,259,185273,2193,428919,3220,5145014,2444,5573933,7034,170321,5441573
Age Group,12-17,2021-09-10,19931,3653375,19866,3640919,36,9081,1,1121,7534,263641,12090,1557869,7535,1821510,55,1347,2008968
Age Group,5-11,2021-09-10,82,7756,77,6338,4,1342,0,47,32,1779,24,1416,32,3195,0,2,876667
Age Group,Unknown Agegroup,2021-09-10,8,4575,6,1817,0,2420,2,324,5,2769,2,984,7,3753,0,1,180
Gender,Female,2021-09-10,57969,25605229,41783,14834593,14803,9942764,1342,805951,19995,1326511,30314,12383036,21295,13709547,7258,157520,14283305
Gender,Male,2021-09-10,51502,23030165,35702,13143288,13799,8867270,1959,1003104,18095,1283248,27162,11228629,20011,12511877,5768,143422,13108470
Gender,Unknown/undifferentiated,2021-09-10,146,80666,86,41683,50,33288,10,5642,46,16400,83,34063,55,50463,15,140,37513
Race/Ethnicity,White,2021-09-10,31950,17745444,20537,9784061,10097,7306408,1290,647276,9337,730039,14725,8692412,10586,9422451,7606,186256,9681225
Race/Ethnicity,Latino,2021-09-10,42612,14355720,32652,8458796,9231,5336661,700,552019,16099,986046,24378,6896001,16782,7882047,1809,36054,8309075
Race/Ethnicity,Asian,2021-09-10,9227,8318962,6458,5030113,2574,3031120,188,241372,2643,276914,4410,4089778,2822,4366692,2081,43475,4560914
Race/Ethnicity,Other Race,2021-09-10,11606,3230609,8238,1895118,2937,1199247,429,134845,4693,269293,6486,1534979,5120,1804272,384,8562,1911831
Race/Ethnicity,Black or African American,2021-09-10,6757,2028095,4818,1136116,1753,801411,184,89952,2657,132726,3599,982796,2833,1115522,466,10562,1205687
Race/Ethnicity,Unknown,2021-09-10,4522,1359883,2834,723810,1233,530191,442,102483,1738,164637,2605,633897,2175,798534,126,2551,825965
Race/Ethnicity,Multiracial,2021-09-10,2031,1308629,1434,788996,550,486398,44,32717,598,41462,888,638643,639,680105,501,12257,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,475,213750,352,126341,113,79996,10,7343,201,12824,235,103370,211,116194,38,669,123050
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,437,154968,248,76213,164,71890,24,6690,170,12218,233,73852,193,86070,30,696,88543
Age Group,18-49,2021-09-09,50647,23191387,35277,13516331,13260,8631890,2081,1032855,20595,1423762,27628,11233480,22634,12657242,2101,54329,12952365
Age Group,50-64,2021-09-09,14525,11471044,8944,6031147,4867,4835627,699,592028,4639,516163,7042,5664742,5322,6180905,2715,69130,6149535
Age Group,65+,2021-09-09,12494,10298327,6649,4765390,5588,5334350,241,185014,2178,429695,2992,5141794,2412,5571489,7268,163287,5441573
Age Group,12-17,2021-09-09,12298,3633444,12248,3621053,29,9045,4,1120,4938,268196,7083,1545779,4941,1813975,46,1292,2008968
Age Group,5-11,2021-09-09,53,7674,46,6261,6,1338,0,47,27,1771,15,1392,27,3163,0,2,876667
Age Group,Unknown Agegroup,2021-09-09,1,4567,1,1811,0,2420,0,322,0,2764,0,982,0,3746,1,1,180
Gender,Female,2021-09-09,46958,25547260,33640,14792810,12111,9927961,1157,804609,17072,1335530,22963,12352722,18201,13688252,6548,150262,14283305
Gender,Male,2021-09-09,42966,22978663,29486,13107586,11597,8853471,1855,1001145,15271,1290399,21750,11201467,17088,12491866,5572,137654,13108470
Gender,Unknown/undifferentiated,2021-09-09,94,80520,39,41597,42,33238,13,5632,34,16428,47,33980,47,50408,11,125,37513
Race/Ethnicity,White,2021-09-09,26550,17713494,16911,9763524,8418,7296311,1195,645986,8095,734178,11131,8677687,9255,9411865,7093,178650,9681225
Race/Ethnicity,Latino,2021-09-09,34215,14313108,26109,8426144,7448,5327430,639,551319,13408,993642,18901,6871623,14033,7865265,1614,34245,8309075
Race/Ethnicity,Asian,2021-09-09,7276,8309735,4940,5023655,2118,3028546,203,241184,2163,278502,3148,4085368,2361,4363870,1881,41394,4560914
Race/Ethnicity,Other Race,2021-09-09,9403,3219003,6616,1886880,2436,1196310,343,134416,3929,270659,5031,1528493,4270,1799152,399,8178,1911831
Race/Ethnicity,Black or African American,2021-09-09,6128,2021338,4368,1131298,1580,799658,179,89768,2491,133492,3109,979197,2665,1112689,496,10096,1205687
Race/Ethnicity,Unknown,2021-09-09,3887,1355361,2510,720976,979,528958,391,102041,1510,165067,2227,631292,1900,796359,106,2425,825965
Race/Ethnicity,Multiracial,2021-09-09,1663,1306598,1143,787562,480,485848,38,32673,462,41711,722,637755,496,679466,458,11756,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,461,213275,333,125989,117,79883,11,7333,162,12848,258,103135,173,115983,40,631,123050
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,435,154531,235,75965,174,71726,26,6666,157,12258,233,73619,183,85877,44,666,88543
Age Group,18-49,2021-09-08,50729,23140740,36050,13481054,12660,8618630,1997,1030774,21046,1428756,27374,11205852,22979,12634608,2014,52228,12952365
Age Group,50-64,2021-09-08,14310,11456519,9200,6022203,4498,4830760,595,591329,4679,517883,6909,5657700,5255,6175583,2594,66415,6149535
Age Group,65+,2021-09-08,12080,10285833,6697,4758741,5116,5328762,240,184773,2063,430275,2919,5138802,2291,5569077,7018,156019,5441573
Age Group,12-17,2021-09-08,13276,3621146,13238,3608805,26,9016,1,1116,5005,270338,7994,1538696,5005,1809034,45,1246,2008968
Age Group,5-11,2021-09-08,37,7621,34,6215,3,1332,0,47,24,1759,8,1377,24,3136,0,2,876667
Age Group,Unknown Agegroup,2021-09-08,4,4566,2,1810,2,2420,0,322,3,2764,0,982,3,3746,0,0,180
Gender,Female,2021-09-08,46568,25500302,34435,14759170,11029,9915850,1059,803452,17037,1340292,22842,12329759,18056,13670051,6329,143714,14283305
Gender,Male,2021-09-08,43765,22935697,30729,13078100,11237,8841874,1767,999290,15739,1295061,22305,11179717,17450,12474778,5341,132082,13108470
Gender,Unknown/undifferentiated,2021-09-08,103,80426,57,41558,39,33196,7,5619,44,16428,57,33933,51,50361,1,114,37513
Race/Ethnicity,White,2021-09-08,26129,17686944,17346,9746613,7688,7287893,1069,644791,7811,736054,11194,8666556,8852,9402610,6901,171557,9681225
Race/Ethnicity,Latino,2021-09-08,34959,14278893,27097,8400035,7170,5319982,668,550680,13815,998510,19397,6852722,14450,7851232,1457,32631,8309075
Race/Ethnicity,Asian,2021-09-08,7380,8302459,5164,5018715,2031,3026428,176,240981,2334,279289,3158,4082220,2494,4361509,1805,39513,4560914
Race/Ethnicity,Other Race,2021-09-08,9690,3209600,7002,1880264,2293,1193874,391,134073,4092,271420,5181,1523462,4477,1794882,386,7779,1911831
Race/Ethnicity,Black or African American,2021-09-08,6272,2015210,4548,1126930,1548,798078,176,89589,2543,133936,3205,976088,2710,1110024,493,9600,1205687
Race/Ethnicity,Unknown,2021-09-08,3438,1351474,2204,718466,918,527979,306,101650,1356,165394,1919,629065,1662,794459,118,2319,825965
Race/Ethnicity,Multiracial,2021-09-08,1668,1304935,1222,786419,418,485368,24,32635,491,41937,687,637033,511,678970,458,11298,722998
