demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2021-10-28,86286,11802967,24920,5828574,60422,5761309,891,194561,4001,397283,4637,5411470,4197,5808753,24657,5,424929,105,5706078,5706078
Age Group,12-17,2021-10-28,5883,4050707,5832,4034826,23,10480,3,1264,2593,206184,3058,1712545,2596,1919437,31,0,2006,2,2151638,2151638
Age Group,5-11,2021-10-28,32,10981,24,9131,0,1576,0,56,8,2358,11,1373,8,3781,0,0,8,0,1320917,1320917
Age Group,Unknown Agegroup,2021-10-28,15,3427,10,1247,4,1905,1,268,10,2207,0,429,11,2864,2,0,10,0,362,362
Age Group,Under 5,2021-10-28,14,1870,1,920,7,630,3,90,8,933,0,212,11,1233,0,0,0,0,104735,104735
Gender,Female,2021-10-28,100846,28115454,44940,16740314,53282,10492533,2552,852158,10052,1122558,13366,13127342,11089,14250601,27968,6,496532,114,15074533,15074533
Gender,Male,2021-10-28,85482,25255959,37659,14768073,44583,9391947,3184,1072789,9781,1126554,12890,11947388,11219,13074757,22425,3,393337,87,13886036,13886036
Gender,Unknown/undifferentiated,2021-10-28,104,64157,47,32816,47,26158,10,5120,34,13864,33,27112,43,41001,26,0,539,0,29376,29376
Race/Ethnicity,White,2021-10-28,85304,19751422,31147,11207831,51892,7837926,2214,695031,5374,626947,7200,9161536,6116,9788901,22797,7,413768,107,10122078,10122078
Race/Ethnicity,Latino,2021-10-28,40234,15786231,22913,9537720,15936,5649123,1343,587774,7326,845331,10089,7525283,8010,8371152,10880,0,176734,30,9006944,9006944
Race/Ethnicity,Asian,2021-10-28,30635,8994026,13146,5537259,16764,3183127,703,251006,1907,245017,2253,4225270,2059,4470446,9511,2,172502,37,4786945,4786945
Race/Ethnicity,Other Race,2021-10-28,9014,3271579,4998,1975826,3500,1154525,511,139335,2008,229977,2495,1545629,2334,1775732,2228,0,38545,6,1876227,1876227
Race/Ethnicity,Black or African American,2021-10-28,9166,2302418,4745,1338032,4064,865089,356,98378,1369,115306,2118,1088567,1520,1203952,2066,0,34712,5,1304339,1304339
Race/Ethnicity,Multiracial,2021-10-28,7028,1708156,3005,1047626,3877,618165,146,41423,348,39038,607,788492,379,827565,1956,0,37342,4,901336,901336
Race/Ethnicity,Unknown,2021-10-28,3758,1233501,2055,677264,1262,449021,434,102520,1322,139989,1270,583826,1701,723981,588,0,10740,12,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,663,223112,394,135854,248,79577,21,7576,108,10709,126,105679,118,116399,213,0,3694,0,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,630,165125,243,83791,369,74085,18,7024,105,10662,131,77560,114,88231,180,0,2372,0,91291,91291
Age Group,18-49,2021-10-27,54260,25181390,32388,14980448,19123,9076328,2716,1110204,11143,1214127,14143,12099801,12884,13314395,13150,3,245751,54,13438678,13438678
Age Group,50-64,2021-10-27,38499,12290026,19606,6634198,16874,5020954,2006,618776,3207,442931,3699,5857429,3708,6300360,11732,1,191975,36,6267537,6267537
Age Group,65+,2021-10-27,87732,11716681,26728,5803654,60114,5700887,852,193670,4124,397723,4498,5406833,4303,5804556,24608,2,400272,100,5706078,5706078
Age Group,12-17,2021-10-27,6113,4044824,6073,4028994,22,10457,0,1261,2684,206649,3202,1709487,2684,1916841,25,0,1975,2,2151638,2151638
Age Group,5-11,2021-10-27,40,10949,30,9107,3,1576,0,56,18,2361,9,1362,18,3773,0,0,8,0,1320917,1320917
Age Group,Unknown Agegroup,2021-10-27,6,3412,4,1237,1,1901,1,267,4,2197,1,429,5,2853,0,0,8,0,362,362
Age Group,Under 5,2021-10-27,13,1856,1,919,4,623,1,87,9,925,0,212,10,1222,0,0,0,0,104735,104735
Gender,Female,2021-10-27,100349,28014608,46450,16695374,51489,10439251,2345,849606,10611,1124836,13048,13113976,11554,14239512,27231,2,468564,108,15074533,15074533
Gender,Male,2021-10-27,86236,25170477,38331,14730414,44627,9347364,3227,1069605,10552,1128231,12482,11934498,12030,13063538,22268,4,370912,84,13886036,13886036
Gender,Unknown/undifferentiated,2021-10-27,78,64053,49,32769,25,26111,4,5110,26,13854,22,27079,28,40958,16,0,513,0,29376,29376
Race/Ethnicity,White,2021-10-27,85233,19666118,32646,11176684,50443,7786034,2109,692817,5806,628033,7018,9154336,6582,9782785,21988,2,390971,100,10122078,10122078
Race/Ethnicity,Latino,2021-10-27,39717,15745997,23035,9514807,15313,5633187,1340,586431,7802,847411,9855,7515194,8443,8363142,10366,1,165854,30,9006944,9006944
Race/Ethnicity,Asian,2021-10-27,31678,8963391,13577,5524113,17362,3166363,725,250303,1977,245211,2319,4223017,2158,4468387,10043,1,162991,35,4786945,4786945
Race/Ethnicity,Other Race,2021-10-27,8974,3262565,5161,1970828,3387,1151025,420,138824,2152,230138,2323,1543134,2405,1773398,2245,0,36317,6,1876227,1876227
Race/Ethnicity,Black or African American,2021-10-27,8895,2293252,4609,1333287,3924,861025,359,98022,1458,115905,2018,1086449,1624,1202432,1975,0,32646,5,1304339,1304339
Race/Ethnicity,Multiracial,2021-10-27,6992,1701128,2922,1044621,3913,614288,157,41277,362,39266,541,787885,391,827186,1908,0,35386,4,901336,901336
Race/Ethnicity,Unknown,2021-10-27,3961,1229743,2269,675209,1239,447759,424,102086,1444,139561,1217,582556,1800,722280,646,2,10152,12,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,682,222449,393,135460,267,79329,22,7555,90,10717,166,105553,101,116281,193,0,3481,0,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,531,164495,218,83548,293,73716,20,7006,98,10679,95,77429,108,88117,151,0,2192,0,91291,91291
Age Group,18-49,2021-10-26,51712,25127130,32229,14948060,16823,9057205,2628,1107488,11163,1215386,14281,12085658,12953,13301511,11888,1,232601,51,13438678,13438678
Age Group,50-64,2021-10-26,37487,12251527,20364,6614592,15221,5004080,1885,616770,3264,442922,3865,5853730,3781,6296652,11227,1,180243,35,6267537,6267537
Age Group,65+,2021-10-26,88537,11628949,27472,5776926,60288,5640773,735,192818,4296,397918,4571,5402335,4471,5800253,23583,5,375664,98,5706078,5706078
Age Group,12-17,2021-10-26,5847,4038711,5813,4022921,14,10435,1,1261,2517,207167,3133,1706285,2517,1914157,19,0,1950,2,2151638,2151638
Age Group,5-11,2021-10-26,19,10909,13,9077,1,1573,0,56,6,2352,3,1353,6,3755,0,0,8,0,1320917,1320917
Age Group,Unknown Agegroup,2021-10-26,4,3406,2,1233,2,1900,0,266,3,2194,0,428,3,2848,1,0,8,0,362,362
Age Group,Under 5,2021-10-26,13,1843,1,918,6,619,0,86,10,916,1,212,10,1212,0,0,0,0,104735,104735
Gender,Female,2021-10-26,97290,27914259,46214,16648924,48843,10387762,2161,847261,10570,1126331,13036,13100928,11474,14227958,25383,3,441333,106,15074533,15074533
Gender,Male,2021-10-26,86265,25084241,39646,14692083,43487,9302737,3083,1066378,10663,1128684,12806,11922016,12237,13051508,21311,4,348644,80,13886036,13886036
Gender,Unknown/undifferentiated,2021-10-26,64,63975,34,32720,25,26086,5,5106,26,13848,12,27057,30,40930,24,0,497,0,29376,29376
Race/Ethnicity,White,2021-10-26,85223,19580885,33383,11144038,49842,7735591,1961,690708,5967,628470,7093,9147318,6728,9776203,21318,4,368983,98,10122078,10122078
Race/Ethnicity,Latino,2021-10-26,39514,15706280,23450,9491772,14775,5617874,1252,585091,7892,848823,10162,7505339,8568,8354699,9801,0,155488,29,9006944,9006944
Race/Ethnicity,Asian,2021-10-26,30017,8931713,13490,5510536,15844,3149001,659,249578,1984,245372,2206,4220698,2139,4466229,8984,2,152948,34,4786945,4786945
Race/Ethnicity,Other Race,2021-10-26,8668,3253591,5121,1965667,3070,1147638,470,138404,2076,230056,2399,1540811,2403,1770993,2169,0,34072,6,1876227,1876227
Race/Ethnicity,Black or African American,2021-10-26,8709,2284357,4770,1328678,3576,857101,362,97663,1451,116299,2053,1084431,1639,1200808,1792,0,30671,5,1304339,1304339
Race/Ethnicity,Multiracial,2021-10-26,6753,1694136,2992,1041699,3643,610375,116,41120,333,39416,577,787344,357,826795,1770,0,33478,4,901336,901336
Race/Ethnicity,Unknown,2021-10-26,3635,1225782,2100,672940,1130,446520,392,101662,1354,138979,1124,581339,1683,720480,584,1,9506,10,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,599,221767,352,135067,231,79062,16,7533,116,10782,130,105387,126,116180,172,0,3288,0,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,501,163964,236,83330,244,73423,21,6986,86,10666,110,77334,98,88009,129,0,2041,0,91291,91291
Age Group,18-49,2021-10-25,51890,25075418,33525,14915831,16103,9040382,2237,1104860,11775,1216714,14885,12071377,13368,13288558,10796,1,220713,50,13438678,13438678
Age Group,50-64,2021-10-25,35018,12214040,19881,6594228,13603,4988859,1518,614885,3376,443006,3874,5849865,3878,6292871,9441,1,169016,34,6267537,6267537
Age Group,65+,2021-10-25,72672,11540412,23545,5749454,48581,5580485,503,192083,3757,398018,3795,5397764,3926,5795782,18264,3,352081,93,5706078,5706078
Age Group,12-17,2021-10-25,6131,4032864,6096,4017108,19,10421,2,1260,2436,207783,3486,1703152,2438,1911640,15,0,1931,2,2151638,2151638
Age Group,5-11,2021-10-25,27,10890,17,9064,0,1572,0,56,14,2349,2,1350,14,3749,0,0,8,0,1320917,1320917
Age Group,Under 5,2021-10-25,11,1830,2,917,3,613,1,86,3,907,0,211,4,1202,0,0,0,0,104735,104735
Gender,Female,2021-10-25,85825,27816969,43774,16602710,40211,10338919,1767,845100,10256,1127893,13063,13087892,11153,14216484,20473,3,415950,103,15074533,15074533
Gender,Male,2021-10-25,79867,24997976,39257,14652437,38083,9259250,2487,1063295,11080,1129253,12962,11909210,12444,13039271,18032,2,327333,76,13886036,13886036
Gender,Unknown/undifferentiated,2021-10-25,57,63911,35,32686,15,26061,7,5101,25,13830,17,27045,31,40900,11,0,473,0,29376,29376
Race/Ethnicity,White,2021-10-25,77148,19495662,32589,11110655,42949,7685749,1579,688747,5963,628835,6975,9140225,6625,9769475,18032,3,347665,94,10122078,10122078
Race/Ethnicity,Latino,2021-10-25,35764,15666766,22520,9468322,12160,5603099,1052,583839,8047,850417,10298,7495177,8693,8346131,7387,1,145687,29,9006944,9006944
Race/Ethnicity,Asian,2021-10-25,26996,8901696,13381,5497046,13159,3133157,434,248919,2026,245439,2299,4218492,2170,4464090,7895,1,143964,32,4786945,4786945
Race/Ethnicity,Other Race,2021-10-25,7747,3244923,4699,1960546,2586,1144568,450,137934,2106,230052,2515,1538412,2419,1768590,1524,0,31903,6,1876227,1876227
Race/Ethnicity,Black or African American,2021-10-25,7344,2275648,4349,1323908,2715,853525,278,97301,1287,116713,1953,1082378,1437,1199169,1379,0,28879,5,1304339,1304339
Race/Ethnicity,Multiracial,2021-10-25,6252,1687383,2866,1038707,3303,606732,80,41004,350,39636,569,786767,369,826438,1608,0,31708,4,901336,901336
Race/Ethnicity,Unknown,2021-10-25,3444,1222147,2069,670840,1002,445390,364,101270,1393,138420,1177,580215,1707,718797,429,0,8922,9,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,579,221168,380,134715,184,78831,14,7517,104,10786,140,105257,116,116054,137,0,3116,0,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,475,163463,213,83094,251,73179,10,6965,85,10678,116,77224,92,87911,125,0,1912,0,91291,91291
Age Group,18-49,2021-10-24,17209,25023528,11350,14882306,5452,9024279,401,1102623,4119,1218230,5037,12056492,4387,13275190,3204,1,209917,49,13438678,13438678
Age Group,50-64,2021-10-24,11004,12179022,6139,6574347,4575,4975256,286,613367,1201,443002,1289,5845991,1269,6288993,2739,1,159575,33,6267537,6267537
Age Group,65+,2021-10-24,17207,11467740,4717,5725909,12415,5531904,67,191580,1093,397887,890,5393969,1112,5791856,4258,3,333817,90,5706078,5706078
Age Group,12-17,2021-10-24,2743,4026733,2731,4011012,7,10402,0,1258,935,208833,1723,1699666,935,1909202,8,0,1916,2,2151638,2151638
Age Group,5-11,2021-10-24,14,10863,13,9047,0,1572,0,56,9,2337,0,1348,9,3735,0,0,8,0,1320917,1320917
Age Group,Unknown Agegroup,2021-10-24,1,3402,1,1231,0,1898,0,266,0,2191,0,428,0,2845,0,0,7,0,362,362
Gender,Female,2021-10-24,24991,27731144,12892,16558936,11790,10298708,296,843333,3429,1129804,4330,13074829,3565,14205331,5496,4,395477,100,15074533,15074533
Gender,Male,2021-10-24,23168,24918109,12047,14613180,10655,9221167,455,1060808,3925,1129772,4598,11896248,4141,13026827,4709,1,309301,74,13886036,13886036
Gender,Unknown/undifferentiated,2021-10-24,19,63854,12,32651,4,26046,3,5094,3,13816,11,27028,6,40869,4,0,462,0,29376,29376
Race/Ethnicity,White,2021-10-24,20977,19418514,8689,11078066,12068,7642800,212,687168,1898,629187,2283,9133250,1969,9762850,4505,1,329633,91,10122078,10122078
Race/Ethnicity,Latino,2021-10-24,11804,15631002,8008,9445802,3540,5590939,249,582787,2941,852022,3961,7484879,3066,8337438,2034,0,138300,28,9006944,9006944
Race/Ethnicity,Asian,2021-10-24,8403,8874700,4161,5483665,4126,3119998,112,248485,751,245568,866,4216193,772,4461920,2495,2,136069,31,4786945,4786945
Race/Ethnicity,Other Race,2021-10-24,2186,3237176,1384,1955847,726,1141982,75,137484,849,230148,722,1535897,908,1766171,331,0,30379,6,1876227,1876227
Race/Ethnicity,Black or African American,2021-10-24,1722,2268304,1076,1319559,623,850810,23,97023,373,117229,540,1080425,387,1197732,254,0,27500,5,1304339,1304339
Race/Ethnicity,Multiracial,2021-10-24,1959,1681131,926,1035841,1014,603429,17,40924,117,39836,181,786198,121,826069,444,1,30100,4,901336,901336
Race/Ethnicity,Unknown,2021-10-24,840,1218703,532,668771,242,444388,64,100906,366,137890,287,579038,426,717090,95,1,8493,9,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,171,220589,106,134335,65,78647,0,7503,33,10810,57,105117,33,115938,30,0,2979,0,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,116,162988,69,82881,45,72928,2,6955,29,10702,42,77108,30,87819,21,0,1787,0,91291,91291
Age Group,18-49,2021-10-23,31385,25006319,20702,14870956,9526,9018827,1144,1102222,6983,1218880,9014,12051455,7861,13270803,6070,0,206713,48,13438678,13438678
Age Group,50-64,2021-10-23,21514,12168018,12548,6568208,8296,4970681,665,613081,2096,443022,2555,5844702,2369,6287724,5530,1,156836,32,6267537,6267537
Age Group,65+,2021-10-23,35482,11450533,11452,5721192,23836,5519489,180,191513,1966,397665,2003,5393079,2037,5790744,8693,0,329559,87,5706078,5706078
Age Group,12-17,2021-10-23,6194,4023990,6168,4008281,7,10395,1,1258,2498,209621,3476,1697943,2499,1908267,40,0,1908,2,2151638,2151638
Age Group,5-11,2021-10-23,13,10849,12,9034,0,1572,0,56,6,2328,2,1348,6,3726,0,0,8,0,1320917,1320917
Age Group,Unknown Agegroup,2021-10-23,1,3401,1,1230,0,1898,0,266,1,2191,0,428,1,2845,0,0,7,0,362,362
Gender,Female,2021-10-23,50098,27706153,27085,16546044,22117,10286918,869,843037,6566,1130569,8389,13070499,7109,14201766,11095,1,389981,96,15074533,15074533
Gender,Male,2021-10-23,44450,24894941,23773,14601133,19539,9210512,1114,1060353,6972,1130229,8647,11891650,7647,13022686,9228,0,304592,73,13886036,13886036
Gender,Unknown/undifferentiated,2021-10-23,41,63835,25,32639,9,26042,7,5091,12,13821,14,27017,17,40863,10,0,458,0,29376,29376
Race/Ethnicity,White,2021-10-23,39621,19397537,17388,11069377,21660,7630732,560,686956,3317,629501,4060,9130967,3604,9760881,8696,0,325128,90,10122078,10122078
Race/Ethnicity,Latino,2021-10-23,23123,15619198,15529,9437794,6948,5587399,630,582538,5394,852917,7340,7480918,5839,8334372,4321,0,136266,28,9006944,9006944
Race/Ethnicity,Asian,2021-10-23,16519,8866297,8828,5479504,7441,3115872,238,248373,1374,245662,1593,4215327,1450,4461148,4547,0,133574,29,4786945,4786945
Race/Ethnicity,Other Race,2021-10-23,5094,3234990,3334,1954463,1517,1141256,239,137409,1580,229962,1745,1535175,1767,1765263,873,0,30048,6,1876227,1876227
Race/Ethnicity,Black or African American,2021-10-23,4198,2266582,2464,1318483,1584,850187,150,97000,797,117382,1167,1079885,888,1197345,725,0,27246,5,1304339,1304339
Race/Ethnicity,Multiracial,2021-10-23,3684,1679172,1787,1034915,1861,602415,36,40907,241,39896,345,786017,253,825948,857,0,29656,3,901336,901336
Race/Ethnicity,Unknown,2021-10-23,1771,1217863,1176,668239,464,444146,125,100842,725,137751,623,578751,841,716664,202,1,8398,8,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,347,220418,229,134229,108,78582,10,7503,70,10834,105,105060,77,115905,71,0,2949,0,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,232,162872,148,82812,82,72883,2,6953,52,10714,72,77066,54,87789,41,0,1766,0,91291,91291
Age Group,18-49,2021-10-22,57805,24974934,41339,14850254,14350,9009301,2088,1101078,12906,1220033,17421,12042441,14723,13262942,11578,2,200643,48,13438678,13438678
Age Group,50-64,2021-10-22,35953,12146504,24496,6555660,10498,4962385,935,612416,3691,443208,4608,5842147,4247,6285355,9466,1,151306,31,6267537,6267537
Age Group,65+,2021-10-22,62925,11415051,29234,5709740,33304,5495653,358,191333,3391,397631,3655,5391076,3569,5788707,16362,3,320866,87,5706078,5706078
Age Group,12-17,2021-10-22,8903,4017796,8887,4002113,7,10388,1,1257,3778,210599,4868,1694467,3779,1905768,29,0,1868,2,2151638,2151638
Age Group,5-11,2021-10-22,21,10836,19,9022,2,1572,0,56,7,2324,3,1346,7,3720,0,0,8,0,1320917,1320917
Age Group,Unknown Agegroup,2021-10-22,1,3400,0,1229,1,1898,0,266,1,2190,0,428,1,2844,0,0,7,0,362,362
Age Group,Under 5,2021-10-22,6,1819,6,915,0,610,0,85,4,904,2,211,4,1198,0,0,0,0,104735,104735
Gender,Female,2021-10-22,89746,27656055,57874,16518959,30421,10264801,1395,842168,11862,1131849,15812,13062110,12896,14194657,21109,3,378886,95,15074533,15074533
Gender,Male,2021-10-22,75776,24850491,46045,14577360,27718,9190973,1980,1059239,11873,1131230,14718,11883003,13384,13015039,16309,3,295364,73,13886036,13886036
Gender,Unknown/undifferentiated,2021-10-22,92,63794,62,32614,23,26033,7,5084,43,13818,27,27003,50,40846,17,0,448,0,29376,29376
Race/Ethnicity,White,2021-10-22,72123,19357916,40104,11051989,30764,7609072,1225,686396,6242,629957,8044,9126907,7081,9757277,16744,2,316432,90,10122078,10122078
Race/Ethnicity,Latino,2021-10-22,38818,15596075,28135,9422265,9807,5580451,851,581908,9231,854418,12511,7473578,9942,8328533,7605,2,131945,28,9006944,9006944
Race/Ethnicity,Asian,2021-10-22,27256,8849778,17663,5470676,9328,3108431,254,248135,2173,245805,2684,4213734,2280,4459698,7887,2,129027,29,4786945,4786945
Race/Ethnicity,Other Race,2021-10-22,9143,3229896,6421,1951129,2336,1139739,381,137170,2661,229940,3100,1533430,2982,1763496,1619,0,29175,6,1876227,1876227
Race/Ethnicity,Black or African American,2021-10-22,7762,2262384,5257,1316019,2281,848603,219,96850,1686,117661,2074,1078718,1856,1196457,1432,0,26521,5,1304339,1304339
Race/Ethnicity,Multiracial,2021-10-22,6173,1675488,3552,1033128,2563,600554,55,40871,417,39988,617,785672,443,825695,1441,0,28799,3,901336,901336
Race/Ethnicity,Unknown,2021-10-22,3312,1216092,2146,667063,783,443682,373,100717,1165,137534,1251,578128,1524,715823,477,0,8196,7,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,592,220071,446,134000,135,78474,11,7493,117,10862,151,104955,124,115828,142,0,2878,0,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,435,162640,257,82664,165,72801,13,6951,86,10732,125,76994,98,87735,88,0,1725,0,91291,91291
Age Group,18-49,2021-10-21,39882,24917129,31203,14808915,6948,8994951,1705,1098990,10889,1222731,14818,12025020,12546,13248219,7031,3,189065,46,13438678,13438678
Age Group,50-64,2021-10-21,20693,12110551,17012,6531164,3104,4951887,549,611481,2654,443569,3738,5837539,3153,6281108,5753,0,141840,30,6267537,6267537
Age Group,65+,2021-10-21,32688,11352126,27565,5680506,4929,5462349,152,190975,1943,397717,2548,5387421,2072,5785138,10781,6,304504,84,5706078,5706078
Age Group,12-17,2021-10-21,5916,4008893,5875,3993226,21,10381,1,1256,2533,211689,3186,1689599,2534,1901989,19,0,1839,2,2151638,2151638
Age Group,5-11,2021-10-21,16,10815,13,9003,1,1570,0,56,6,2320,0,1343,6,3713,2,0,8,0,1320917,1320917
Age Group,Unknown Agegroup,2021-10-21,3,3399,2,1229,1,1897,0,266,2,2189,0,428,2,2843,0,0,7,0,362,362
Age Group,Under 5,2021-10-21,5,1813,0,909,2,610,0,85,4,902,0,209,4,1194,0,0,0,0,104735,104735
Gender,Female,2021-10-21,53369,27566309,44727,16461085,7635,10234380,932,840773,9029,1134766,12379,13046298,9902,14181761,13377,5,357777,92,15074533,15074533
