demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-01-06,7322,2038566,4934,1240407,2304,753379,80,43792,720,38815,779,793453,732,832268,4883,285826,833366
Race/Ethnicity,Unknown,2022-01-06,7407,1810092,5248,1035393,1898,638814,240,130763,3384,259846,1618,737266,3549,997112,2225,109684,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1117,280356,697,170464,400,100880,20,8902,195,12894,146,117121,200,130015,720,31608,126357
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,701,207397,424,105764,259,93136,17,8280,146,13193,134,85731,150,98924,381,22114,92037
Age Group,18-49,2022-01-05,113358,30520292,64189,17942678,47232,11308133,1895,1254564,16132,1396716,10464,12787565,17018,14184281,80487,3352824,13393819
Age Group,50-64,2022-01-05,46948,15357163,24407,8127937,21489,6495718,1013,717136,4744,515971,2964,6085179,4945,6601150,35062,2194790,6272194
Age Group,65+,2022-01-05,25645,14286364,11532,6704129,13651,7327487,414,235196,2545,453476,1794,5509934,2619,5963410,18587,2177285,5651267
Age Group,12-17,2022-01-05,14083,4540501,14052,4523132,14,11396,0,1346,3914,233497,3252,1953628,3915,2187125,6274,98070,2149127
Age Group,5-11,2022-01-05,27422,1720620,27384,1717052,8,1987,7,200,15220,303482,11632,664150,15222,967632,19,275,1301320
Age Group,Unknown Agegroup,2022-01-05,1,3465,0,1246,1,1938,0,276,1,2498,0,528,1,3026,0,6,177
Age Group,Under 5,2022-01-05,39,3458,22,1932,11,983,0,101,17,1367,7,584,17,1951,0,0,0
Gender,Female,2022-01-05,120999,34933447,75404,20655144,44001,13273167,1499,972679,21172,1434773,15165,14074558,21619,15509331,76830,4218749,14962809
Gender,Male,2022-01-05,106298,31413287,66064,18317953,38328,11840642,1826,1229918,21333,1454388,14921,12894419,22046,14348807,63503,3600352,13771284
Gender,Unknown/undifferentiated,2022-01-05,199,85129,118,45009,77,33833,4,6222,68,17853,27,32591,72,50444,96,4149,33811
Race/Ethnicity,White,2022-01-05,67553,24367777,38096,13575499,28176,9990562,1233,789083,8264,753987,6912,9639794,8607,10393781,46913,3151464,10012887
Race/Ethnicity,Latino,2022-01-05,76105,19134433,49789,11642393,25312,6817219,939,661453,17720,1029446,12150,8153930,18094,9183376,42842,1859766,8913528
Race/Ethnicity,Asian,2022-01-05,41503,11553076,26426,7053467,14751,4196104,301,281936,5723,355308,4347,4506521,5784,4861829,28113,1685898,4730159
Race/Ethnicity,Other Race,2022-01-05,15657,4224172,10189,2574362,5180,1479397,281,168145,4368,321303,2588,1787615,4502,2108918,8131,366261,1939779
Race/Ethnicity,Black or African American,2022-01-05,10853,2832541,6636,1631660,3978,1083012,232,116822,2191,124177,1565,1182814,2272,1306991,6448,318839,1289456
Race/Ethnicity,Multiracial,2022-01-05,7010,2031244,4539,1235473,2394,751075,74,43712,783,38862,738,792674,797,831536,4759,280943,833366
Race/Ethnicity,Unknown,2022-01-05,7038,1802685,4823,1030145,1955,636916,240,130523,3146,257915,1549,735648,3292,993563,2187,107459,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1058,279239,667,169767,379,100480,12,8882,220,12840,136,116975,224,129815,642,30888,126357
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,719,206696,421,105340,281,92877,17,8263,158,13177,128,85597,165,98774,394,21733,92037
Age Group,18-49,2022-01-04,110350,30406934,62879,17878489,45576,11260901,1876,1252669,15844,1390162,10655,12777101,16706,14167263,77414,3272337,13393819
Age Group,50-64,2022-01-04,47263,15310215,24418,8103530,21760,6474229,1049,716123,4614,513990,3148,6082215,4864,6596205,35122,2159728,6272194
Age Group,65+,2022-01-04,25709,14260719,11572,6692597,13672,7313836,424,234782,2678,452651,1754,5508140,2763,5960791,18633,2158698,5651267
Age Group,12-17,2022-01-04,13101,4526418,13063,4509080,26,11382,2,1346,3662,232834,3263,1950376,3664,2183210,5714,91796,2149127
Age Group,5-11,2022-01-04,26494,1693198,26454,1689668,4,1979,1,193,14234,299892,11638,652518,14234,952410,13,256,1301320
Age Group,Unknown Agegroup,2022-01-04,2,3464,2,1246,0,1937,0,276,2,2497,0,528,2,3025,0,6,177
Age Group,Under 5,2022-01-04,19,3419,15,1910,4,972,0,101,5,1357,6,577,5,1934,0,0,0
Gender,Female,2022-01-04,118218,34812448,73525,20579740,43155,13229166,1468,971180,20604,1428319,15343,14059393,21069,15487712,74413,4141919,14962809
Gender,Male,2022-01-04,104543,31306989,64766,18251889,37824,11802314,1882,1228092,20373,1447263,15105,12879498,21105,14326761,62396,3536849,13771284
Gender,Unknown/undifferentiated,2022-01-04,177,84930,112,44891,63,33756,2,6218,62,17808,16,32564,64,50372,87,4053,33811
Race/Ethnicity,White,2022-01-04,67660,24300224,38108,13537403,28187,9962386,1321,787850,8134,752292,6978,9632882,8514,10385174,46831,3104551,10012887
Race/Ethnicity,Latino,2022-01-04,73247,19058328,48342,11592604,24006,6791907,849,660514,16825,1023502,12191,8141780,17165,9165282,40784,1816924,8913528
Race/Ethnicity,Asian,2022-01-04,40975,11511573,25480,7027041,15161,4181353,323,281635,5618,353871,4357,4502174,5687,4856045,27697,1657785,4730159
Race/Ethnicity,Other Race,2022-01-04,15256,4208515,10032,2564173,4938,1474217,282,167864,4237,319389,2734,1785027,4362,2104416,7758,358130,1939779
Race/Ethnicity,Black or African American,2022-01-04,10613,2821688,6469,1625024,3894,1079034,244,116590,2101,123470,1671,1181249,2191,1304719,6217,312391,1289456
Race/Ethnicity,Multiracial,2022-01-04,6709,2024234,4267,1230934,2365,748681,75,43638,681,38803,729,791936,694,830739,4604,276184,833366
Race/Ethnicity,Unknown,2022-01-04,6718,1795647,4678,1025322,1797,634961,220,130283,3111,256172,1538,734099,3274,990271,1928,105272,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1100,278181,672,169100,404,100101,23,8870,200,12752,157,116839,211,129591,689,30246,126357
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,660,205977,355,104919,290,92596,15,8246,132,13140,109,85469,140,98609,388,21339,92037
Age Group,18-49,2022-01-03,102433,30296584,56654,17815610,44005,11215325,1739,1250793,15167,1384111,10618,12766446,16126,14150557,70452,3194923,13393819
Age Group,50-64,2022-01-03,43852,15262952,21771,8079112,21095,6452469,963,715074,4693,512274,3102,6079067,4926,6591341,31919,2124606,6272194
Age Group,65+,2022-01-03,22583,14235010,9925,6681025,12271,7300164,352,234358,2443,451642,1706,5506386,2503,5958028,16002,2140065,5651267
Age Group,12-17,2022-01-03,12532,4513317,12500,4496017,22,11356,0,1344,3427,232433,3309,1947113,3427,2179546,5316,86082,2149127
Age Group,5-11,2022-01-03,24820,1666704,24785,1663214,2,1975,4,192,12221,297296,12020,640880,12225,938176,13,243,1301320
Age Group,Unknown Agegroup,2022-01-03,1,3462,1,1244,0,1937,0,276,1,2495,0,528,1,3023,0,6,177
Age Group,Under 5,2022-01-03,27,3400,16,1895,5,968,0,101,8,1358,6,571,8,1929,0,0,0
Gender,Female,2022-01-03,109102,34694230,66329,20506215,41386,13186011,1311,969712,18907,1422593,15466,14044050,19391,15466643,67153,4067506,14962809
Gender,Male,2022-01-03,96995,31202446,59237,18187123,35954,11764490,1742,1226210,19005,1441263,15268,12864393,19773,14305656,56479,3474453,13771284
Gender,Unknown/undifferentiated,2022-01-03,151,84753,86,44779,60,33693,5,6216,48,17760,27,32548,52,50308,70,3966,33811
Race/Ethnicity,White,2022-01-03,62856,24232564,34591,13499295,27109,9934199,1114,786529,7818,750756,7004,9625904,8197,10376660,42592,3057720,10012887
Race/Ethnicity,Latino,2022-01-03,64773,18985081,41395,11544262,22538,6767901,799,659665,14606,1018528,11518,8129589,14961,9148117,35628,1776140,8913528
Race/Ethnicity,Asian,2022-01-03,39455,11470598,24425,7001561,14703,4166192,314,281312,5527,352541,4772,4497817,5615,4850358,25855,1630088,4730159
Race/Ethnicity,Other Race,2022-01-03,14594,4193259,9574,2554141,4710,1469279,303,167582,4023,317761,2982,1782293,4183,2100054,7048,350372,1939779
Race/Ethnicity,Black or African American,2022-01-03,9828,2811075,5874,1618555,3758,1075140,186,116346,1870,122950,1658,1179578,1936,1302528,5699,306174,1289456
Race/Ethnicity,Multiracial,2022-01-03,6345,2017525,4047,1226667,2224,746316,72,43563,677,38838,752,791207,692,830045,4228,271580,833366
Race/Ethnicity,Unknown,2022-01-03,6768,1788929,4761,1020644,1736,633164,249,130063,3135,254436,1786,732561,3316,986997,1712,103344,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1053,277081,649,168428,393,99697,10,8847,185,12698,176,116682,190,129380,627,29557,126357
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,576,205317,336,104564,229,92306,11,8231,119,13109,113,85360,126,98469,313,20951,92037
Age Group,18-49,2022-01-02,29085,30194151,16055,17758956,12714,11171320,311,1249054,4636,1378603,3426,12755828,4795,14134431,19133,3124471,13393819
Age Group,50-64,2022-01-02,11384,15219100,5948,8057341,5254,6431374,181,714111,1354,510450,903,6075965,1385,6586415,8050,2092687,6272194
Age Group,65+,2022-01-02,4581,14212427,2053,6671100,2467,7287893,58,234006,653,450845,410,5504680,667,5955525,3052,2124063,5651267
Age Group,12-17,2022-01-02,3400,4500785,3394,4483517,4,11334,1,1344,775,232315,993,1943804,776,2176119,1493,80766,2149127
Age Group,5-11,2022-01-02,6696,1641884,6693,1638429,0,1973,0,188,2744,297091,3787,628860,2744,925951,5,230,1301320
Age Group,Under 5,2022-01-02,8,3373,7,1879,0,963,0,101,1,1356,1,565,1,1921,0,0,0
Gender,Female,2022-01-02,29065,34585128,17949,20439886,10850,13144625,258,968401,5084,1418668,4746,14028584,5175,15447252,17179,4000353,14962809
Gender,Male,2022-01-02,26054,31105451,16177,18127886,9579,11728536,292,1224468,5069,1436758,4773,12849125,5183,14285883,14532,3417974,13771284
Gender,Unknown/undifferentiated,2022-01-02,35,84602,24,44693,10,33633,1,6211,10,17735,1,32521,10,50256,22,3896,33811
Race/Ethnicity,White,2022-01-02,16461,24169708,9088,13464704,7173,9907090,198,785415,2160,749563,2163,9618900,2229,10368463,10650,3015128,10012887
Race/Ethnicity,Latino,2022-01-02,17828,18920308,11402,11502867,6261,6745363,164,658866,3839,1015085,3621,8118071,3910,9133156,9564,1740512,8913528
Race/Ethnicity,Asian,2022-01-02,12120,11431143,7915,6977136,4133,4151489,66,280998,1731,351698,1889,4493045,1739,4844743,7524,1604233,4730159
Race/Ethnicity,Other Race,2022-01-02,2784,4178665,1808,2544567,941,1464569,34,167279,799,316560,693,1779311,813,2095871,1199,343324,1939779
Race/Ethnicity,Black or African American,2022-01-02,1892,2801247,1147,1612681,714,1071382,31,116160,389,122672,392,1177920,397,1300592,989,300475,1289456
Race/Ethnicity,Multiracial,2022-01-02,1826,2011180,1151,1222620,664,744092,11,43491,157,38898,297,790455,159,829353,1196,267352,833366
Race/Ethnicity,Unknown,2022-01-02,1865,1782161,1420,1015883,400,631428,41,129814,1010,252906,390,730775,1041,983681,404,101632,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,240,276028,149,167779,87,99304,4,8837,49,12684,51,116506,51,129190,128,28930,126357
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,138,204741,70,104228,66,92077,2,8220,29,13096,24,85247,29,98343,79,20638,92037
Age Group,18-49,2022-01-01,4512,30165066,2484,17742901,1885,11158606,127,1248743,1013,1377234,512,12752402,1073,14129636,2614,3105338,13393819
Age Group,50-64,2022-01-01,2177,15207716,1103,8051393,998,6426120,62,713930,351,509968,173,6075062,369,6585030,1356,2084637,6272194
Age Group,65+,2022-01-01,1130,14207846,533,6669047,551,7285426,22,233948,155,450588,96,5504270,161,5954858,583,2121011,5651267
Age Group,12-17,2022-01-01,493,4497385,489,4480123,2,11330,0,1343,179,232532,120,1942811,179,2175343,195,79273,2149127
Age Group,5-11,2022-01-01,1111,1635188,1109,1631736,1,1973,0,188,533,298134,532,625073,533,923207,4,225,1301320
Gender,Female,2022-01-01,4818,34556063,2967,20421937,1726,13133775,96,968143,1096,1418239,675,14023838,1129,15442077,2531,3983174,14962809
Gender,Male,2022-01-01,4600,31079397,2747,18111709,1710,11718957,115,1224176,1132,1436348,758,12844352,1183,14280700,2219,3403442,13771284
Gender,Unknown/undifferentiated,2022-01-01,5,84567,4,44669,1,33623,0,6210,3,17726,0,32520,3,50246,2,3874,33811
Race/Ethnicity,White,2022-01-01,2307,24153247,1282,13455616,945,9899917,63,785217,346,749497,324,9616737,362,10366234,1231,3004478,10012887
Race/Ethnicity,Latino,2022-01-01,3225,18902480,1989,11491465,1138,6739102,80,658702,870,1014796,479,8114450,902,9129246,1614,1730948,8913528
Race/Ethnicity,Asian,2022-01-01,1806,11419023,1138,6969221,641,4147356,16,280932,281,351848,252,4491156,288,4843004,1083,1596709,4730159
Race/Ethnicity,Other Race,2022-01-01,800,4175881,548,2542759,235,1463628,15,167245,291,316440,144,1778618,296,2095058,323,342125,1939779
Race/Ethnicity,Black or African American,2022-01-01,364,2799355,189,1611534,160,1070668,13,116129,81,122667,67,1177528,90,1300195,180,299486,1289456
Race/Ethnicity,Multiracial,2022-01-01,276,2009354,171,1221469,98,743428,4,43480,19,39036,41,790158,19,829194,174,266156,833366
Race/Ethnicity,Unknown,2022-01-01,586,1780296,369,1014463,195,631028,18,129773,328,252255,114,730385,342,982640,118,101228,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,40,275788,22,167630,16,99217,2,8833,10,12684,9,116455,11,129139,18,28802,126357
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,19,204603,10,104158,9,92011,0,8218,5,13091,3,85223,5,98314,11,20559,92037
Age Group,18-49,2021-12-31,37385,30160554,20336,17740417,16415,11156721,609,1248616,5548,1376673,3765,12751890,5866,14128563,25431,3102724,13393819
Age Group,50-64,2021-12-31,18557,15205539,9126,8050290,9000,6425122,416,713868,1910,509772,1231,6074889,2012,6584661,13600,2083281,6272194
Age Group,65+,2021-12-31,8000,14206716,3606,6668514,4227,7284875,163,233926,894,450523,587,5504174,930,5954697,5618,2120428,5651267
Age Group,12-17,2021-12-31,4461,4496892,4443,4479634,14,11328,1,1343,1048,232473,1030,1942691,1049,2175164,2151,79078,2149127
Age Group,5-11,2021-12-31,8217,1634077,8214,1630627,1,1972,0,188,3905,298133,4133,624541,3905,922674,8,221,1301320
Age Group,Unknown Agegroup,2021-12-31,1,3461,1,1243,0,1937,0,276,1,2494,0,528,1,3022,0,6,177
Age Group,Under 5,2021-12-31,9,3365,8,1872,0,963,0,101,2,1356,3,564,2,1920,0,0,0
Gender,Female,2021-12-31,40337,34551245,24039,20418970,15733,13132049,529,968047,6509,1417785,5372,14023163,6677,15440948,25235,3980643,14962809
Gender,Male,2021-12-31,36253,31074797,21666,18108962,13916,11717247,658,1224061,6779,1435923,5374,12843594,7068,14279517,21560,3401223,13771284
Gender,Unknown/undifferentiated,2021-12-31,40,84562,29,44665,8,33622,2,6210,20,17723,3,32520,20,50243,13,3872,33811
Race/Ethnicity,White,2021-12-31,22890,24150940,12599,13454334,9816,9898972,460,785154,2745,749459,2479,9616413,2880,10365872,15410,3003247,10012887
Race/Ethnicity,Latino,2021-12-31,21651,18899255,13481,11489476,7885,6737964,268,658622,4476,1014373,3666,8113971,4591,9128344,12348,1729334,8913528
Race/Ethnicity,Asian,2021-12-31,18153,11417217,11253,6968083,6749,4146715,138,280916,2428,351812,2278,4490904,2463,4842716,11932,1595626,4730159
Race/Ethnicity,Other Race,2021-12-31,4970,4175081,3027,2542211,1844,1463393,97,167230,1460,316288,783,1778474,1498,2094762,2535,341802,1939779
Race/Ethnicity,Black or African American,2021-12-31,3182,2798991,1846,1611345,1269,1070508,67,116116,583,122644,541,1177461,609,1300105,1836,299306,1289456
Race/Ethnicity,Multiracial,2021-12-31,2593,2009078,1572,1221298,999,743330,21,43476,222,39058,309,790117,225,829175,1734,265982,833366
Race/Ethnicity,Unknown,2021-12-31,2606,1779710,1611,1014094,873,630833,120,129755,1280,252027,601,730271,1375,982298,672,101110,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,346,275748,216,167608,125,99201,5,8831,63,12682,53,116446,65,129128,210,28784,126357
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,239,204584,129,104148,97,92002,13,8218,51,13089,39,85220,59,98309,131,20548,92037
Age Group,18-49,2021-12-30,112543,30123169,62936,17720081,47798,11140306,1784,1248007,15331,1374572,10286,12748125,16202,14122697,78745,3077293,13393819
Age Group,50-64,2021-12-30,51071,15186982,25588,8041164,24400,6416122,1062,713452,4847,508991,3256,6073658,5071,6582649,37676,2069681,6272194
Age Group,65+,2021-12-30,23208,14198716,10378,6664908,12462,7280648,347,233763,2336,450180,1561,5503587,2408,5953767,16720,2114810,5651267
Age Group,12-17,2021-12-30,13598,4492431,13559,4475191,29,11314,1,1342,3576,232454,2928,1941661,3576,2174115,6564,76927,2149127
Age Group,5-11,2021-12-30,27654,1625860,27635,1622413,4,1971,0,188,14536,298361,12464,620408,14536,918769,10,213,1301320
Age Group,Unknown Agegroup,2021-12-30,3,3460,1,1242,2,1937,0,276,3,2493,0,528,3,3021,0,6,177
Age Group,Under 5,2021-12-30,25,3356,18,1864,2,963,0,101,13,1357,3,561,13,1918,0,0,0
Gender,Female,2021-12-30,120674,34510908,73780,20394931,45438,13116316,1406,967518,19844,1416480,15202,14017791,20297,15434271,76168,3955408,14962809
Gender,Male,2021-12-30,107245,31038544,66237,18087296,39179,11703331,1783,1223403,20733,1434229,15273,12838220,21443,14272449,63460,3379663,13771284
Gender,Unknown/undifferentiated,2021-12-30,183,84522,98,44636,80,33614,5,6208,65,17706,23,32517,69,50223,87,3859,33811
Race/Ethnicity,White,2021-12-30,69994,24128050,38694,13441735,30127,9889156,1152,784694,8518,749058,7129,9613934,8842,10362992,47568,2987837,10012887
Race/Ethnicity,Latino,2021-12-30,69512,18877604,44818,11475995,23785,6730079,877,658354,15296,1013448,11023,8110305,15657,9123753,39497,1716986,8913528
Race/Ethnicity,Asian,2021-12-30,45736,11399064,29280,6956830,16136,4139966,302,280778,6329,351627,5060,4488626,6393,4840253,30165,1583694,4730159
Race/Ethnicity,Other Race,2021-12-30,15603,4170111,10071,2539184,5252,1461549,276,167133,4069,315573,2910,1777691,4198,2093264,7961,339267,1939779
Race/Ethnicity,Black or African American,2021-12-30,10884,2795809,6424,1609499,4196,1069239,261,116049,1952,122576,1650,1176920,2054,1299496,6509,297470,1289456
Race/Ethnicity,Multiracial,2021-12-30,7417,2006485,4786,1219726,2557,742331,69,43455,807,39142,844,789808,817,828950,4936,264248,833366
Race/Ethnicity,Unknown,2021-12-30,7083,1777104,4963,1012483,1882,629960,225,129635,3336,251253,1596,729670,3500,980923,1963,100438,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1102,275402,652,167392,433,99076,17,8826,182,12670,150,116393,187,129063,688,28574,126357
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,771,204345,427,104019,329,91905,15,8205,153,13069,136,85181,161,98250,428,20417,92037
Age Group,18-49,2021-12-29,124441,30010626,69828,17657145,52641,11092508,1950,1246223,16849,1368656,11606,12737839,17802,14106495,87131,2998548,13393819
Age Group,50-64,2021-12-29,53085,15135911,27165,8015576,24944,6391722,954,712390,5137,507176,3456,6070402,5376,6577578,38905,2032005,6272194
Age Group,65+,2021-12-29,25984,14175508,11689,6654530,13933,7268186,346,233416,2724,449333,1913,5502026,2793,5951359,18397,2098090,5651267
Age Group,12-17,2021-12-29,14759,4478833,14710,4461632,28,11285,1,1341,3906,231806,3426,1938733,3907,2170539,6806,70363,2149127
