demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,311,155907,207,77479,95,71524,8,6708,96,11127,102,74699,103,85826,54,0,590,0,91400,91400
Age Group,18-49,2021-09-26,17054,23838662,13474,13962551,3071,8805592,496,1057901,5412,1279125,8478,11599032,5896,12878157,1280,0,50631,7,13378089,13378089
Age Group,50-64,2021-09-26,5871,11630404,4824,6131392,938,4886127,102,598175,1256,465577,1898,5724967,1357,6190544,916,0,48494,5,6252178,6252178
Age Group,65+,2021-09-26,13340,10477327,12477,4888958,828,5384743,21,186896,871,409729,961,5283013,890,5692742,2951,0,94615,14,5664157,5664157
Age Group,12-17,2021-09-26,4110,3821376,4084,3807265,9,9694,5,1187,1373,222887,2598,1614494,1377,1837381,7,0,1457,0,2149521,2149521
Age Group,5-11,2021-09-26,10,9851,7,8182,0,1535,1,52,2,2152,2,1277,3,3429,0,0,4,0,1306189,1306189
Age Group,Under 5,2021-09-26,1,1719,0,856,1,603,0,80,1,864,0,279,1,1143,0,0,0,0,0,0
Gender,Female,2021-09-26,20732,26155232,18200,15242663,2250,10067971,252,817580,4228,1196817,6761,12680420,4474,13877237,2843,0,102605,18,14954334,14954334
Gender,Male,2021-09-26,19622,23563171,16647,13525316,2592,8995441,365,1021926,4675,1171740,7156,11516044,5030,12687784,2311,0,92489,8,13765887,13765887
Gender,Unknown/undifferentiated,2021-09-26,32,64490,19,32525,5,26865,8,5047,12,13980,20,27322,20,41302,0,0,110,0,30370,30370
Race/Ethnicity,White,2021-09-26,16525,18257345,14756,10114336,1593,7469237,170,664243,2194,670994,3630,8925158,2360,9596152,2744,0,103002,16,10052827,10052827
Race/Ethnicity,Latino,2021-09-26,12105,14815136,10171,8789620,1767,5451843,151,563626,3902,897711,6190,7163843,4048,8061554,794,0,34076,5,8930179,8930179
Race/Ethnicity,Asian,2021-09-26,5191,8468056,4559,5130830,517,3071758,99,244815,806,255749,1256,4157991,904,4413740,1061,0,31950,2,4746282,4746282
Race/Ethnicity,Other Race,2021-09-26,2360,3117831,1830,1848018,405,1135408,125,132688,850,236034,1243,1494797,972,1730831,136,0,7056,1,1900988,1900988
Race/Ethnicity,Black or African American,2021-09-26,1662,2109721,1378,1193506,263,822825,21,92594,549,122231,693,1026789,569,1149020,135,0,7643,1,1294832,1294832
Race/Ethnicity,Multiracial,2021-09-26,1336,1539726,1214,926908,114,573352,7,38649,155,42837,299,749148,160,791985,235,0,8597,1,866385,866385
Race/Ethnicity,Unknown,2021-09-26,913,1109466,718,595100,141,416685,45,93966,359,134477,494,529405,404,663882,27,0,1756,0,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,173,210016,144,124914,28,77740,1,7272,58,11378,80,102058,59,113436,12,0,588,0,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,121,155596,96,77272,19,71429,6,6700,42,11126,52,74597,48,85723,10,0,536,0,91400,91400
Age Group,18-49,2021-09-25,28320,23821608,21167,13949077,6152,8802521,987,1057405,9789,1281707,13740,11590554,10745,12872261,1884,1,49351,7,13378089,13378089
Age Group,50-64,2021-09-25,10577,11624533,8303,6126568,1997,4885189,274,598073,2376,466118,3670,5723069,2638,6189187,1553,0,47578,5,6252178,6252178
Age Group,65+,2021-09-25,23303,10463987,21306,4876481,1909,5383915,81,186875,1732,409800,1773,5282052,1806,5691852,5320,0,91664,14,5664157,5664157
Age Group,12-17,2021-09-25,9561,3817266,9548,3803181,5,9685,0,1182,3718,224108,5597,1611896,3718,1836004,23,0,1450,0,2149521,2149521
Age Group,5-11,2021-09-25,22,9841,22,8175,0,1535,0,51,1,2151,10,1275,1,3426,0,0,4,0,1306189,1306189
Age Group,Unknown Agegroup,2021-09-25,2,3554,0,1300,1,1983,1,262,0,2194,2,724,1,2918,0,0,3,0,457,457
Gender,Female,2021-09-25,36774,26134500,31265,15224463,4955,10065721,537,817328,8493,1199104,12185,12673659,9010,13872763,4793,1,99762,18,14954334,14954334
Gender,Male,2021-09-25,34960,23543549,29049,13508669,5094,8992849,802,1021561,9089,1173866,12592,11508888,9861,12682754,3985,0,90178,8,13765887,13765887
Gender,Unknown/undifferentiated,2021-09-25,51,64458,32,32506,15,26860,4,5039,34,13980,15,27302,38,41282,2,0,110,0,30370,30370
Race/Ethnicity,White,2021-09-25,27610,18240820,24011,10099580,3173,7467644,420,664073,3931,672264,6127,8921528,4334,9593792,4529,1,100258,16,10052827,10052827
Race/Ethnicity,Latino,2021-09-25,22576,14803031,18578,8779449,3572,5450076,418,563475,7792,899853,11092,7157653,8199,8057506,1454,0,33282,5,8930179,8930179
Race/Ethnicity,Asian,2021-09-25,8395,8462865,7258,5126271,1047,3071241,78,244716,1491,256101,1947,4156735,1563,4412836,1706,0,30889,2,4746282,4746282
Race/Ethnicity,Other Race,2021-09-25,5152,3115471,4004,1846188,968,1135003,179,132563,1991,236305,2583,1493554,2170,1729859,248,0,6920,1,1900988,1900988
Race/Ethnicity,Black or African American,2021-09-25,3557,2108059,2833,1192128,637,822562,86,92573,1168,122355,1477,1026096,1246,1148451,327,0,7508,1,1294832,1294832
Race/Ethnicity,Multiracial,2021-09-25,2246,1538390,2008,925694,223,573238,15,38642,263,42976,499,748849,274,791825,426,0,8362,1,866385,866385
Race/Ethnicity,Unknown,2021-09-25,1753,1108553,1256,594382,355,416544,138,93921,817,134567,839,528911,952,663478,51,0,1729,0,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,284,209843,235,124770,45,77712,4,7271,92,11399,132,101978,96,113377,27,0,576,0,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,212,155475,163,77176,44,71410,5,6694,71,11130,96,74545,75,85675,12,0,526,0,91400,91400
Age Group,18-49,2021-09-24,49369,23793288,35813,13927910,11668,8796369,1865,1056418,17776,1284702,26224,11576814,19610,12861516,2421,1,47467,6,13378089,13378089
Age Group,50-64,2021-09-24,16255,11613956,11588,6118265,4075,4883192,575,597799,4091,467150,6784,5719399,4647,6186549,2131,1,46025,5,6252178,6252178
Age Group,65+,2021-09-24,29425,10440684,24629,4855175,4618,5382006,158,186794,2487,409767,3047,5280279,2642,5690046,6405,1,86344,14,5664157,5664157
Age Group,12-17,2021-09-24,14714,3807705,14680,3793633,12,9680,1,1182,5825,225987,8482,1606299,5826,1832286,40,0,1427,0,2149521,2149521
Age Group,5-11,2021-09-24,51,9819,45,8153,5,1535,0,51,8,2160,22,1265,8,3425,0,0,4,0,1306189,1306189
Age Group,Unknown Agegroup,2021-09-24,1,3552,1,1300,0,1982,0,261,0,2195,1,722,0,2917,0,0,3,0,457,457
Age Group,Under 5,2021-09-24,4,1718,2,856,0,602,1,80,0,863,3,279,1,1142,0,0,0,0,0,0
Gender,Female,2021-09-24,57464,26097726,45967,15193198,10471,10060766,979,816791,15449,1202279,23380,12661474,16407,13863753,5910,2,94969,17,14954334,14954334
Gender,Male,2021-09-24,52261,23508589,40727,13479620,9884,8987755,1614,1020759,14691,1176597,21148,11496296,16273,12672893,5077,1,86193,8,13765887,13765887
Gender,Unknown/undifferentiated,2021-09-24,94,64407,64,32474,23,26845,7,5035,47,13957,35,27287,54,41244,10,0,108,0,30370,30370
Race/Ethnicity,White,2021-09-24,40459,18213210,32318,10075569,7167,7464471,943,663653,7156,674057,11676,8915401,8077,9589458,5838,1,95729,15,10052827,10052827
Race/Ethnicity,Latino,2021-09-24,36144,14780455,28704,8760871,6690,5446504,731,563057,13195,902746,18862,7146561,13910,8049307,1829,1,31828,5,8930179,8930179
Race/Ethnicity,Asian,2021-09-24,11072,8454470,8947,5119013,1928,3070194,178,244638,2247,256485,3473,4154788,2420,4411273,1826,1,29183,2,4746282,4746282
Race/Ethnicity,Other Race,2021-09-24,9112,3110319,6921,1842184,1906,1134035,282,132384,3346,236718,4908,1490971,3626,1727689,435,0,6672,1,1900988,1900988
Race/Ethnicity,Black or African American,2021-09-24,6178,2104502,4670,1189295,1334,821925,171,92487,2209,122586,2879,1024619,2376,1147205,419,0,7181,1,1294832,1294832
Race/Ethnicity,Multiracial,2021-09-24,2972,1536144,2436,923686,511,573015,25,38627,463,43201,815,748350,485,791551,455,0,7936,1,866385,866385
Race/Ethnicity,Unknown,2021-09-24,3056,1106800,2128,593126,670,416189,250,93783,1253,134454,1572,528072,1504,662526,137,0,1678,0,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,489,209559,402,124535,79,77667,8,7267,189,11435,219,101846,196,113281,37,0,549,0,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,337,155263,232,77013,93,71366,12,6689,129,11151,159,74449,140,85600,21,0,514,0,91400,91400
Age Group,18-49,2021-09-23,39466,23743919,28099,13892097,9775,8784701,1572,1054553,15543,1291316,21750,11550590,17070,12841906,1192,0,45046,5,13378089,13378089
Age Group,50-64,2021-09-23,11470,11597701,7639,6106677,3348,4879117,466,597224,3445,469287,5228,5712615,3897,6181902,1357,0,43894,4,6252178,6252178
Age Group,65+,2021-09-23,13510,10411259,8755,4830546,4564,5377388,168,186636,1751,410172,2317,5277232,1909,5687404,3132,1,79939,13,5664157,5664157
Age Group,12-17,2021-09-23,8601,3792991,8552,3778953,21,9668,0,1181,3530,228643,4818,1597817,3530,1826460,24,0,1387,0,2149521,2149521
Age Group,5-11,2021-09-23,35,9768,30,8108,4,1530,0,51,5,2174,14,1243,5,3417,0,0,4,0,1306189,1306189
Age Group,Unknown Agegroup,2021-09-23,4,3551,2,1299,1,1982,1,261,2,2196,2,721,3,2917,0,0,3,0,457,457
Age Group,Under 5,2021-09-23,2,1714,2,854,0,602,0,79,1,865,1,276,1,1141,0,0,0,0,0,0
Gender,Female,2021-09-23,38086,26040262,27985,15147231,9134,10050295,918,815812,12503,1209252,17880,12638094,13392,13847346,2948,1,89059,15,14954334,14954334
Gender,Male,2021-09-23,34925,23456328,25049,13438893,8556,8977871,1280,1019145,11753,1181472,16196,11475148,12993,12656620,2755,0,81116,7,13765887,13765887
Gender,Unknown/undifferentiated,2021-09-23,77,64313,45,32410,23,26822,9,5028,21,13938,54,27252,30,41190,2,0,98,0,30370,30370
Race/Ethnicity,White,2021-09-23,22727,18172751,15603,10043251,6232,7457304,867,662710,5420,677656,8711,8903725,6258,9581381,2824,1,89891,14,10052827,10052827
Race/Ethnicity,Latino,2021-09-23,27273,14744311,20928,8732167,5830,5439814,489,562326,10700,907698,14434,7127699,11174,8035397,1176,0,29999,4,8930179,8930179
Race/Ethnicity,Asian,2021-09-23,6155,8443398,4470,5110066,1528,3068266,140,244460,1595,257538,2400,4151315,1732,4408853,908,0,27357,1,4746282,4746282
Race/Ethnicity,Other Race,2021-09-23,6808,3101207,4926,1835263,1597,1132129,277,132102,2826,238000,3606,1486063,3096,1724063,187,0,6237,1,1900988,1900988
Race/Ethnicity,Black or African American,2021-09-23,5182,2098324,3743,1184625,1258,820591,180,92316,2020,123089,2631,1021740,2190,1144829,241,0,6762,1,1294832,1294832
Race/Ethnicity,Multiracial,2021-09-23,1691,1533172,1196,921250,457,572504,35,38602,365,43531,648,747535,397,791066,250,0,7481,1,866385,866385
Race/Ethnicity,Unknown,2021-09-23,2499,1103744,1708,590998,577,415519,205,93533,1053,134522,1330,526500,1257,661022,73,0,1541,0,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,381,209070,289,124133,85,77588,7,7259,156,11458,192,101627,163,113085,19,0,512,0,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,372,154926,216,76781,149,71273,7,6677,142,11170,178,74290,148,85460,27,0,493,0,91400,91400
Age Group,18-49,2021-09-22,41262,23704453,29831,13863998,9868,8774926,1525,1052981,16092,1295996,23444,11528840,17576,12824836,919,0,43854,5,13378089,13378089
Age Group,50-64,2021-09-22,11254,11586231,7449,6099038,3279,4875769,507,596758,3483,470618,5534,5707387,3969,6178005,1073,0,42537,4,6252178,6252178
Age Group,65+,2021-09-22,11030,10397749,6607,4821791,4261,5372824,133,186468,1674,410580,2426,5274915,1807,5685495,2461,1,76807,12,5664157,5664157
Age Group,12-17,2021-09-22,9462,3784390,9419,3770401,26,9647,1,1181,3851,229931,5341,1592999,3851,1822930,22,0,1363,0,2149521,2149521
Age Group,5-11,2021-09-22,51,9733,37,8078,11,1526,0,51,9,2183,21,1229,9,3412,0,0,4,0,1306189,1306189
Age Group,Unknown Agegroup,2021-09-22,7,3547,4,1297,0,1981,3,260,3,2195,4,719,6,2914,0,0,3,0,457,457
Age Group,Under 5,2021-09-22,2,1712,1,852,1,602,0,79,0,865,1,275,0,1140,0,0,0,0,0,0
Gender,Female,2021-09-22,37085,26002176,27578,15119246,8656,10041161,798,814894,12539,1213740,18684,12620214,13316,13833954,2312,1,86111,14,14954334,14954334
Gender,Male,2021-09-22,35885,23421403,25709,13413844,8764,8969315,1360,1017865,12543,1184675,18026,11458952,13862,12643627,2158,0,78361,7,13765887,13765887
Gender,Unknown/undifferentiated,2021-09-22,98,64236,61,32365,26,26799,11,5019,30,13962,61,27198,40,41160,5,0,96,0,30370,30370
Race/Ethnicity,White,2021-09-22,21499,18150024,14573,10027648,6103,7451072,786,661843,5729,680109,9326,8895014,6487,9575123,2199,1,87067,13,10052827,10052827
Race/Ethnicity,Latino,2021-09-22,28685,14717038,22326,8711239,5810,5433984,518,561837,11163,910958,15776,7113265,11665,8024223,916,0,28823,4,8930179,8930179
Race/Ethnicity,Asian,2021-09-22,5590,8437243,3953,5105596,1447,3066738,174,244320,1573,258206,2452,4148915,1745,4407121,705,0,26449,1,4746282,4746282
Race/Ethnicity,Other Race,2021-09-22,7339,3094399,5431,1830337,1650,1130532,251,131825,2993,238510,3990,1482457,3236,1720967,182,0,6050,1,1900988,1900988
Race/Ethnicity,Black or African American,2021-09-22,5148,2093142,3743,1180882,1257,819333,146,92136,1962,123530,2776,1019109,2103,1142639,195,0,6521,1,1294832,1294832
Race/Ethnicity,Multiracial,2021-09-22,1522,1531481,1091,920054,396,572047,29,38567,370,43782,662,746887,398,790669,163,0,7231,1,866385,866385
Race/Ethnicity,Unknown,2021-09-22,2627,1101245,1750,589290,631,414942,241,93328,1056,134595,1451,525170,1294,659765,81,0,1468,0,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,369,208689,287,123844,72,77503,10,7252,156,11487,186,101435,166,112922,18,0,493,0,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,289,154554,194,76565,80,71124,14,6670,110,11200,152,74112,124,85312,16,0,466,0,91400,91400
Age Group,18-49,2021-09-21,42194,23663191,29985,13834167,10128,8765058,2045,1051456,16202,1301864,24218,11505396,18186,12807260,964,1,42935,5,13378089,13378089
Age Group,50-64,2021-09-21,11683,11574977,7727,6091589,3317,4872490,631,596251,3538,472183,5876,5701853,4147,6174036,1027,1,41464,4,6252178,6252178
Age Group,65+,2021-09-21,11830,10386719,7127,4815184,4451,5368563,219,186335,1732,411199,2550,5272489,1942,5683688,2516,4,74346,11,5664157,5664157
Age Group,12-17,2021-09-21,9596,3774928,9543,3760982,28,9621,2,1180,3822,231421,5485,1587658,3824,1819079,26,0,1341,0,2149521,2149521
Age Group,5-11,2021-09-21,57,9682,38,8041,17,1515,0,51,5,2195,32,1208,5,3403,0,0,4,0,1306189,1306189
Age Group,Unknown Agegroup,2021-09-21,6,3540,2,1293,2,1981,2,257,4,2193,2,715,6,2908,0,0,3,0,457,457
Age Group,Under 5,2021-09-21,7,1710,4,851,0,601,0,79,1,866,1,274,1,1140,0,0,0,0,0,0
Gender,Female,2021-09-21,38695,25965091,28385,15091668,9093,10032505,1160,814096,12806,1219108,19526,12601530,13923,13820638,2413,4,83799,13,14954334,14954334
Gender,Male,2021-09-21,36601,23385518,25997,13388135,8841,8960551,1715,1016505,12476,1188839,18584,11440926,14142,12629765,2119,2,76203,7,13765887,13765887
Gender,Unknown/undifferentiated,2021-09-21,77,64138,44,32304,9,26773,24,5008,22,13983,54,27137,46,41120,1,0,91,0,30370,30370
Race/Ethnicity,White,2021-09-21,22522,18128525,15055,10013075,6345,7444969,1096,661057,5673,682948,9676,8885688,6731,9568636,2376,4,84868,12,10052827,10052827
Race/Ethnicity,Latino,2021-09-21,29265,14688353,22657,8688913,5867,5428174,714,561319,11259,915069,16348,7097489,11957,8012558,841,1,27907,4,8930179,8930179
Race/Ethnicity,Asian,2021-09-21,5924,8431653,4045,5101643,1671,3065291,182,244146,1659,258913,2583,4146463,1831,4405376,731,0,25744,1,4746282,4746282
Race/Ethnicity,Other Race,2021-09-21,7717,3087060,5666,1824906,1677,1128882,369,131574,3113,239264,4276,1478467,3473,1717731,162,0,5868,1,1900988,1900988
Race/Ethnicity,Black or African American,2021-09-21,5183,2087994,3768,1177139,1213,818076,201,91990,1951,124203,2828,1016333,2141,1140536,171,1,6326,1,1294832,1294832
Race/Ethnicity,Multiracial,2021-09-21,1585,1529959,1106,918963,432,571651,44,38538,362,44046,687,746225,400,790271,189,0,7068,1,866385,866385
Race/Ethnicity,Unknown,2021-09-21,2445,1098618,1586,587540,570,414311,274,93087,995,134752,1370,523719,1268,658471,40,0,1387,0,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,398,208320,304,123557,84,77431,10,7242,169,11507,205,101249,178,112756,13,0,475,0,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,334,154265,239,76371,84,71044,9,6656,123,11228,191,73960,132,85188,10,0,450,0,91400,91400
Age Group,18-49,2021-09-20,45998,23620997,31851,13804182,12072,8754930,2035,1049411,17158,1307896,26833,11481178,19151,12789074,1089,0,41971,4,13378089,13378089
Age Group,50-64,2021-09-20,12558,11563294,8011,6083862,3898,4869173,629,595620,3733,473912,6478,5695977,4341,6169889,1016,0,40437,3,6252178,6252178
Age Group,65+,2021-09-20,12629,10374889,7584,4808057,4812,5364112,197,186116,1778,411807,2557,5269939,1967,5681746,2479,0,71830,7,5664157,5664157
Age Group,12-17,2021-09-20,10084,3765332,10037,3751439,16,9593,2,1178,4022,233082,5755,1582173,4024,1815255,28,0,1315,0,2149521,2149521
Age Group,5-11,2021-09-20,49,9625,40,8003,7,1498,0,51,14,2222,18,1176,14,3398,0,0,4,0,1306189,1306189
Age Group,Unknown Agegroup,2021-09-20,3,3534,3,1291,0,1979,0,255,2,2189,1,713,2,2902,0,0,3,0,457,457
Age Group,Under 5,2021-09-20,2,1703,1,847,0,601,0,79,2,866,0,273,2,1139,0,0,0,0,0,0
Gender,Female,2021-09-20,41323,25926396,29591,15063283,10481,10023412,1183,812936,13192,1224711,21265,12582004,14342,13806715,2440,0,81386,9,14954334,14954334
Gender,Male,2021-09-20,39916,23348917,27887,13362138,10304,8951710,1665,1014790,13489,1193281,20329,11422342,15116,12615623,2167,0,74084,5,13765887,13765887
Gender,Unknown/undifferentiated,2021-09-20,84,64061,49,32260,20,26764,15,4984,28,13991,48,27083,43,41074,5,0,90,0,30370,30370
Race/Ethnicity,White,2021-09-20,24931,18106003,16484,9998020,7302,7438624,1097,659961,6152,685893,10951,8876012,7212,9561905,2416,0,82492,8,10052827,10052827
Race/Ethnicity,Latino,2021-09-20,30809,14659088,23268,8666256,6840,5422307,665,560605,11601,919460,17546,7081141,12249,8000601,801,0,27066,3,8930179,8930179
Race/Ethnicity,Asian,2021-09-20,6718,8425729,4637,5097598,1905,3063620,158,243964,1960,259665,2818,4143880,2114,4403545,754,0,25013,1,4746282,4746282
Race/Ethnicity,Other Race,2021-09-20,8321,3079343,5868,1819240,2053,1127205,395,131205,3326,240067,4650,1474191,3719,1714258,181,0,5706,1,1900988,1900988
Race/Ethnicity,Black or African American,2021-09-20,5420,2082811,3850,1173371,1378,816863,189,91789,1952,124890,3035,1013505,2136,1138395,191,0,6155,0,1294832,1294832
Race/Ethnicity,Multiracial,2021-09-20,1790,1528374,1265,917857,498,571219,26,38494,422,44333,737,745538,445,789871,196,0,6879,1,866385,866385
Race/Ethnicity,Unknown,2021-09-20,2571,1096173,1615,585954,629,413741,310,92813,1038,134854,1447,522349,1346,657203,41,0,1347,0,742595,742595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,427,207922,321,123253,96,77347,10,7232,144,11534,254,101044,154,112578,21,0,462,0,125103,125103
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,336,153931,219,76132,104,70960,13,6647,114,11287,204,73769,126,85056,11,0,440,0,91400,91400
Age Group,18-49,2021-09-19,19290,23574999,13513,13772331,5339,8742858,425,1047376,7456,1315578,11126,11454345,7874,12769923,384,1,40882,4,13378089,13378089
Age Group,50-64,2021-09-19,4799,11550736,3133,6075851,1572,4865275,92,594991,1442,476049,2518,5689499,1531,6165548,304,0,39421,3,6252178,6252178
Age Group,65+,2021-09-19,3780,10362260,2235,4800473,1521,5359300,22,185919,568,412397,727,5267382,588,5679779,705,0,69351,7,5664157,5664157
Age Group,12-17,2021-09-19,5346,3755248,5308,3741402,20,9577,0,1176,1972,234813,3198,1576418,1972,1811231,11,0,1287,0,2149521,2149521
Age Group,5-11,2021-09-19,17,9576,15,7963,0,1491,0,51,3,2226,4,1158,3,3384,0,0,4,0,1306189,1306189
Age Group,Unknown Agegroup,2021-09-19,1,3531,1,1288,0,1979,0,255,0,2188,1,712,0,2900,0,0,3,0,457,457
Age Group,Under 5,2021-09-19,1,1701,1,846,0,601,0,79,1,864,0,273,1,1137,0,0,0,0,0,0
Gender,Female,2021-09-19,16147,25885073,11901,15033692,4035,10012931,195,811753,5450,1231634,8415,12560739,5641,13792373,752,0,78946,9,14954334,14954334
Gender,Male,2021-09-19,17033,23309001,12270,13334251,4412,8941406,330,1013125,5972,1198494,9125,11402013,6294,12600507,652,1,71917,5,13765887,13765887
