demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-04-14,276200,10471553,163301,5757617,112693,4133703,170,578073,159152,2913582,116264,4044893,159585,6958475
Age Group,65+,2021-04-14,36023,8806981,14915,4026103,21021,4656784,48,120986,13597,712709,22365,4112060,13705,4824769
Age Group,50-64,2021-04-14,141496,6722474,70531,3483417,70786,2805004,143,431933,56680,2012808,84163,2555243,56989,4568051
Age Group,12-17,2021-04-14,14093,180389,13970,175801,117,3888,2,627,10979,107188,2767,34103,10984,141291
Age Group,Unknown Agegroup,2021-04-14,33,3241,13,1054,19,1950,1,233,25,2135,8,652,26,2787
Age Group,5-11,2021-04-14,33,1060,10,406,23,618,0,27,28,415,0,311,28,726
Gender,Female,2021-04-14,234985,14427888,131498,7480693,103237,6392210,183,550706,118560,2945930,115447,5994805,118961,8940735
Gender,Male,2021-04-14,231617,11683710,130485,5933329,100908,5171465,176,575736,121043,2780653,109729,4724173,121492,7504826
Gender,Unknown/undifferentiated,2021-04-14,1276,74100,757,30376,514,38272,5,5437,858,22257,391,28283,864,50540
Race/Ethnicity,White,2021-04-14,161023,10755173,89845,5480878,71035,4874145,117,397835,75814,1999046,84613,4569645,76096,6568691
Race/Ethnicity,Latino,2021-04-14,141236,6306921,77626,3209691,63483,2765636,86,329549,74193,1687636,66386,2466837,74461,4154473
Race/Ethnicity,Asian,2021-04-14,86605,4517517,54342,2421212,32210,1911742,37,183237,49949,1013945,36427,1838739,50061,2852684
Race/Ethnicity,Other Race,2021-04-14,33419,1855324,16733,945300,16643,831035,36,78484,17185,433731,16081,746520,17239,1180251
Race/Ethnicity,Black or African American,2021-04-14,16934,1003033,8334,495105,8583,451664,16,56079,8422,210486,8471,423375,8457,633861
Race/Ethnicity,Unknown,2021-04-14,17220,983091,9388,492457,7751,428206,63,61542,9690,262838,7397,378972,9776,641810
Race/Ethnicity,Multiracial,2021-04-14,8061,557365,4767,300408,3284,240522,7,16324,3560,95557,4475,238109,3570,333666
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2201,120922,1131,64024,1067,51848,1,5030,1100,27334,1091,49306,1105,76640
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1179,86352,574,35323,603,47149,1,3799,548,18267,626,35756,552,54023
Age Group,18-49,2021-04-13,261146,10195353,153053,5594316,107496,4021010,574,577903,157998,2870261,102454,3928629,158780,6798890
Age Group,65+,2021-04-13,35576,8770958,14575,4011188,20834,4635763,117,120938,14044,721369,21483,4089695,14211,4811064
Age Group,50-64,2021-04-13,140047,6580978,72276,3412886,67431,2734218,316,431790,65863,2039982,73657,2471080,66283,4511062
Age Group,12-17,2021-04-13,11079,166296,10991,161831,82,3771,5,625,8659,98971,2118,31336,8673,130307
Age Group,Unknown Agegroup,2021-04-13,30,3208,15,1041,15,1931,0,232,25,2117,5,644,25,2761
Age Group,5-11,2021-04-13,36,1027,15,396,20,595,0,27,26,387,8,311,26,698
Gender,Female,2021-04-13,224153,14192903,125337,7349195,98307,6288973,452,550523,121219,2942416,102105,5879358,121858,8821774
Gender,Male,2021-04-13,222343,11452093,124800,5802844,97010,5070557,491,575560,124465,2768890,97185,4614444,125138,7383334
Gender,Unknown/undifferentiated,2021-04-13,1418,72824,788,29619,561,37758,69,5432,931,21784,435,27892,1002,49676
Race/Ethnicity,White,2021-04-13,155211,10594150,84892,5391033,69994,4803110,306,397718,78097,2007563,76558,4485032,78529,6492595
Race/Ethnicity,Latino,2021-04-13,133663,6165685,74130,3132065,59181,2702153,302,329463,75666,1679561,57432,2400451,76118,4080012
Race/Ethnicity,Asian,2021-04-13,83601,4430912,52649,2366870,30850,1879532,94,183200,51674,1000311,31729,1802312,51825,2802623
Race/Ethnicity,Other Race,2021-04-13,32147,1821905,15975,928567,16038,814392,124,78448,17467,432573,14586,730439,17612,1163012
Race/Ethnicity,Black or African American,2021-04-13,16478,986099,8585,486771,7848,443081,44,56063,8716,210500,7722,414904,8769,625404
Race/Ethnicity,Unknown,2021-04-13,15621,965871,8164,483069,7329,420455,117,61479,9310,260459,6222,371575,9428,632034
Race/Ethnicity,Multiracial,2021-04-13,7827,549304,4764,295641,3046,237238,17,16317,3790,96462,4015,233634,3807,330096
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2069,118721,1155,62893,911,50781,3,5029,1159,27320,903,48215,1166,75535
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1297,85173,611,34749,681,46546,5,3798,736,18341,558,35130,744,53471
Age Group,18-49,2021-04-12,193326,9934207,103739,5441263,68133,3913514,21428,577329,95067,2813935,97595,3826175,116498,6640110
Age Group,65+,2021-04-12,32017,8735382,11369,3996613,16642,4614929,3971,120821,10146,728641,21980,4068212,14263,4796853
Age Group,50-64,2021-04-12,119674,6440931,58151,3340610,46969,2666787,14534,431474,49536,2047356,69602,2397423,64062,4444779
Age Group,12-17,2021-04-12,7612,155217,7518,150840,63,3689,28,620,5521,92416,1908,29218,5553,121634
Age Group,Unknown Agegroup,2021-04-12,37,3178,8,1026,4,1916,25,232,10,2097,27,639,35,2736
Age Group,5-11,2021-04-12,19,991,10,381,8,575,0,27,17,369,2,303,17,672
Gender,Female,2021-04-12,176741,13968750,90953,7223858,66742,6190666,19001,550071,79060,2922663,97019,5777253,98113,8699916
Gender,Male,2021-04-12,174943,11229750,89538,5678044,64652,4973547,20713,575069,80788,2740937,93555,4517259,101592,7258196
Gender,Unknown/undifferentiated,2021-04-12,1001,71406,304,28831,425,37197,272,5363,449,21217,540,27457,723,48674
Race/Ethnicity,White,2021-04-12,121942,10438939,63354,5306141,44682,4733116,13880,397412,50984,2005592,70575,4408474,64943,6414066
Race/Ethnicity,Latino,2021-04-12,100342,6032022,50162,3057935,39023,2642972,11130,329161,45381,1660875,54515,2343019,56549,4003894
Race/Ethnicity,Asian,2021-04-12,66519,4347311,39229,2314221,21325,1848682,5956,183106,35202,980215,31099,1770583,41149,2750798
Race/Ethnicity,Other Race,2021-04-12,27213,1789758,11605,912592,12568,798354,3037,78324,12751,429547,14409,715853,15825,1145400
Race/Ethnicity,Black or African American,2021-04-12,12974,969621,5781,478186,5708,435233,1483,56019,5731,209453,7207,407182,7213,616635
Race/Ethnicity,Unknown,2021-04-12,15295,950250,5944,474905,5594,413126,3741,61362,6553,257253,8631,365353,10290,622606
Race/Ethnicity,Multiracial,2021-04-12,5734,541477,3405,290877,1879,234192,448,16300,2439,96670,3273,229619,2885,326289
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1744,116652,889,61738,661,49870,194,5026,841,27057,900,47312,1039,74369
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,922,83876,426,34138,379,45865,117,3793,415,18155,505,34572,535,52727
Age Group,18-49,2021-04-11,114741,9740881,64508,5337524,27265,3845381,22966,555901,48663,2795032,65790,3728580,71624,6523612
Age Group,65+,2021-04-11,13167,8703365,5093,3985244,5976,4598287,2089,116850,3880,736358,9331,4046232,6053,4782590
Age Group,50-64,2021-04-11,61892,6321257,34252,3282459,17037,2619818,10597,416940,22603,2052896,39087,2327821,33228,4380717
Age Group,12-17,2021-04-11,5006,147605,4969,143322,16,3626,20,592,3708,88771,1157,27310,3731,116081
Age Group,Unknown Agegroup,2021-04-11,14,3141,7,1018,3,1912,4,207,8,2089,6,612,12,2701
Age Group,5-11,2021-04-11,1,972,1,371,0,567,0,27,1,354,0,301,1,655
Gender,Female,2021-04-11,97443,13792009,55114,7132905,25934,6123924,16382,531070,39321,2921569,57816,5680234,55760,8601803
Gender,Male,2021-04-11,96703,11054807,53257,5588506,24298,4908895,19143,554356,39161,2732900,57260,4423704,58359,7156604
Gender,Unknown/undifferentiated,2021-04-11,675,70405,459,28527,65,36772,151,5091,381,21034,295,26917,530,47951
Race/Ethnicity,White,2021-04-11,65043,10316997,35441,5242787,18255,4688434,11343,383532,23285,2011224,41567,4337899,34697,6349123
Race/Ethnicity,Latino,2021-04-11,55016,5931680,31172,3007773,12015,2603949,11824,318031,22324,1658841,32496,2288504,34143,3947345
Race/Ethnicity,Asian,2021-04-11,42949,4280792,25775,2274992,10073,1827357,7097,177150,20737,970165,22085,1739484,27836,2709649
Race/Ethnicity,Other Race,2021-04-11,13059,1762545,6770,900987,4440,785786,1849,75287,5067,428131,7967,701444,6948,1129575
Race/Ethnicity,Black or African American,2021-04-11,6548,956647,3098,472405,2336,429525,1114,54536,2466,209447,4074,399975,3588,609422
Race/Ethnicity,Unknown,2021-04-11,7463,934955,3827,468961,1863,407532,1770,57621,2995,255594,4447,356722,4773,612316
Race/Ethnicity,Multiracial,2021-04-11,3231,535743,1940,287472,851,232313,438,15852,1404,97058,1816,226346,1838,323404
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1066,114908,557,60849,329,49209,180,4832,408,26918,650,46412,588,73330
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,446,82954,250,33712,135,45486,61,3676,177,18125,269,34067,238,52192
Age Group,18-49,2021-04-10,214438,9626140,96525,5273016,71628,3818116,46243,532935,92690,2789198,120997,3662790,138740,6451988
Age Group,65+,2021-04-10,32860,8690198,11394,3980151,15896,4592311,5543,114761,8420,739636,24639,4036901,14146,4776537
Age Group,50-64,2021-04-10,128889,6259365,59326,3248207,43632,2602781,25907,406343,51666,2058755,76744,2288734,77551,4347489
Age Group,12-17,2021-04-10,7496,142599,7373,138353,78,3610,41,572,5588,86197,1736,26153,5631,112350
Age Group,Unknown Agegroup,2021-04-10,32,3127,13,1011,11,1909,8,203,23,2083,9,606,31,2689
Age Group,5-11,2021-04-10,2,971,1,370,1,567,0,27,2,353,0,301,2,654
Gender,Female,2021-04-10,192901,13694566,89073,7077791,67658,6097990,36116,514688,79248,2923625,113007,5622418,115381,8546043
Gender,Male,2021-04-10,189514,10958104,85095,5535249,63172,4884597,41204,535213,78769,2731801,110198,4366444,119927,7098245
Gender,Unknown/undifferentiated,2021-04-10,1302,69730,464,28068,416,36707,422,4940,372,20799,920,26622,793,47421
Race/Ethnicity,White,2021-04-10,118815,10251954,53704,5207346,42790,4670179,22291,372189,46125,2018094,72351,4296332,68436,6314426
Race/Ethnicity,Latino,2021-04-10,127242,5876664,58909,2976601,38340,2591934,29963,306207,53292,1657194,73518,2256008,83241,3913202
Race/Ethnicity,Asian,2021-04-10,70833,4237843,34245,2249217,24212,1817284,12362,170053,33234,964414,37390,1717399,45565,2681813
Race/Ethnicity,Other Race,2021-04-10,28694,1749486,11495,894217,12739,781346,4453,73438,11207,429150,17418,693477,15660,1122627
Race/Ethnicity,Black or African American,2021-04-10,13249,950099,5136,469307,5163,427189,2948,53422,5031,209933,8174,395901,7975,605834
Race/Ethnicity,Unknown,2021-04-10,15562,927492,6453,465134,4812,405669,4286,55851,5700,255268,9790,352275,9991,607543
Race/Ethnicity,Multiracial,2021-04-10,6331,532512,3396,285532,2055,231462,877,15414,2591,97036,3711,224530,3460,321566
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1951,113842,844,60292,742,48880,365,4652,827,26980,1118,45762,1194,72742
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1040,82508,450,33462,393,45351,197,3615,382,18156,655,33798,579,51954
Age Group,18-49,2021-04-09,275395,9411702,143396,5176491,85873,3746488,46085,486692,128456,2771455,146025,3541793,174328,6313248
Age Group,65+,2021-04-09,48742,8657338,16803,3968757,24438,4576415,7471,109218,13845,750129,35207,4012262,21554,4762391
Age Group,50-64,2021-04-09,180703,6130476,86040,3188881,64352,2559149,30281,380436,82449,2057948,97572,2211990,112692,4269938
Age Group,12-17,2021-04-09,9811,135103,9699,130980,65,3532,46,531,7585,82302,1957,24417,7636,106719
Age Group,Unknown Agegroup,2021-04-09,39,3095,16,998,11,1898,12,195,22,2061,17,597,34,2658
Age Group,5-11,2021-04-09,16,969,11,369,4,566,1,27,9,351,6,301,10,652
Gender,Female,2021-04-09,265779,13501665,133130,6988718,91873,6030332,40723,478572,119290,2921251,145661,5509411,159996,8430662
Gender,Male,2021-04-09,246679,10768590,121982,5450154,81999,4821425,42649,494009,112231,2722072,133738,4256246,154895,6978318
Gender,Unknown/undifferentiated,2021-04-09,2248,68428,853,27604,871,36291,524,4518,845,20926,1385,25702,1363,46628
Race/Ethnicity,White,2021-04-09,175458,10133139,89818,5153642,57696,4627389,27921,349898,75760,2022009,99217,4223981,103722,6245990
Race/Ethnicity,Latino,2021-04-09,153500,5749422,76661,2917692,52039,2553594,24766,276244,72204,1647471,80776,2182490,96960,3829961
Race/Ethnicity,Asian,2021-04-09,91887,4167010,47902,2214972,28917,1793072,15054,157691,44679,956239,46999,1680009,59712,2636248
Race/Ethnicity,Other Race,2021-04-09,38532,1720792,16112,882722,16753,768607,5656,68985,16291,430908,22189,676059,21964,1106967
Race/Ethnicity,Black or African American,2021-04-09,19415,936850,8355,464171,7666,422026,3391,50474,8024,210132,11331,387727,11404,597859
Race/Ethnicity,Unknown,2021-04-09,22756,911930,10160,458681,7248,400857,5332,51565,9774,255067,12791,342485,15085,597552
Race/Ethnicity,Multiracial,2021-04-09,8986,526181,4907,282136,2983,229407,1096,14537,3750,97287,5207,220819,4839,318106
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2425,111891,1175,59448,841,48138,408,4287,1175,26904,1242,44644,1586,71548
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1747,81468,875,33012,600,44958,272,3418,709,18232,1032,33143,982,51375
Age Group,18-49,2021-04-08,264798,9136307,137486,5033095,79778,3660615,47490,440607,125196,2743152,138661,3395768,172481,6138920
Age Group,65+,2021-04-08,53038,8608596,20083,3951954,25052,4551977,7870,101747,15053,763782,38399,3977055,23228,4740837
Age Group,50-64,2021-04-08,191966,5949773,94906,3102841,63922,2494797,33106,350155,92509,2042828,98580,2114418,125470,4157246
Age Group,12-17,2021-04-08,9104,125292,8998,121281,69,3467,36,485,7146,76623,1680,22460,7183,99083
Age Group,Unknown Agegroup,2021-04-08,73,3056,17,982,38,1887,18,183,47,2044,18,580,62,2624
Age Group,5-11,2021-04-08,31,953,16,358,9,562,4,26,18,347,8,295,22,642
Gender,Female,2021-04-08,264864,13235886,135487,6855588,87126,5938459,42189,437849,122394,2906916,141597,5363750,164539,8270666
Gender,Male,2021-04-08,252580,10521911,125423,5328172,81227,4739426,45880,451360,116960,2700915,134838,4122508,162836,6823423
Gender,Unknown/undifferentiated,2021-04-08,1566,66180,596,26751,515,35420,455,3994,615,20948,911,24317,1071,45265
Race/Ethnicity,White,2021-04-08,187974,9957681,95509,5063824,60996,4569693,31446,321977,83909,2017504,103549,4124764,115338,6142268
Race/Ethnicity,Latino,2021-04-08,150796,5595922,77333,2841031,48789,2501555,24627,251478,72272,1631287,78005,2101714,96912,3733001
Race/Ethnicity,Asian,2021-04-08,88407,4075123,46758,2167070,25959,1764155,15683,142637,43082,943526,45137,1633010,58758,2576536
Race/Ethnicity,Other Race,2021-04-08,37749,1682260,16160,866610,15546,751854,6034,63329,17014,431133,20566,653870,23029,1085003
Race/Ethnicity,Black or African American,2021-04-08,20097,917435,9177,455816,6863,414360,4051,47083,8714,210059,11312,376396,12752,586455
Race/Ethnicity,Unknown,2021-04-08,20688,889174,9723,448521,6264,393609,4683,46233,9174,252773,11343,329694,13865,582467
Race/Ethnicity,Multiracial,2021-04-08,9228,517195,5042,277229,2936,226424,1250,13441,3931,97655,5252,215612,5162,313267
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2324,109466,1114,58273,748,47297,461,3879,1130,26560,1184,43402,1595,69962
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1747,79721,690,32137,767,44358,289,3146,743,18282,998,32111,1035,50393
Age Group,18-49,2021-04-07,248457,8871509,134699,4895609,76869,3580837,36838,393117,118913,2709332,128627,3257107,155572,5966439
Age Group,65+,2021-04-07,50282,8555558,18263,3931871,24873,4526925,7105,93877,15619,778953,35104,3938656,23014,4717609
Age Group,50-64,2021-04-07,185080,5757807,94202,3007935,61448,2430875,29399,317049,93322,2015938,90938,2015838,122537,4031776
Age Group,12-17,2021-04-07,8271,116188,8118,112283,110,3398,42,449,6339,71120,1735,20780,6380,91900
Age Group,Unknown Agegroup,2021-04-07,38,2983,10,965,17,1849,11,165,21,2000,17,562,32,2562
Age Group,5-11,2021-04-07,12,922,8,342,0,553,4,22,4,333,8,287,8,620
Gender,Female,2021-04-07,249990,12971022,130288,6720101,84272,5851333,35354,395660,118416,2883974,130795,5222153,153745,8106127
Gender,Male,2021-04-07,240621,10269331,124489,5202749,78257,4658199,37827,405480,115097,2672917,124875,3987670,152877,6660587
Gender,Unknown/undifferentiated,2021-04-07,1529,64614,523,26155,788,34905,218,3539,705,20788,759,23406,921,44194
Race/Ethnicity,White,2021-04-07,178014,9769707,94713,4968315,56992,4508697,26281,290531,84108,2005715,93413,4021215,110356,6026930
Race/Ethnicity,Latino,2021-04-07,143459,5445126,73078,2763698,49382,2452766,20948,226851,67001,1612380,75984,2023709,87922,3636089
Race/Ethnicity,Asian,2021-04-07,84799,3986716,46506,2120312,26141,1738196,12141,126954,43159,929905,41473,1587873,55267,2517778
Race/Ethnicity,Other Race,2021-04-07,34298,1644511,15709,850450,13722,736308,4858,57295,16505,428670,17734,633304,21398,1061974
Race/Ethnicity,Black or African American,2021-04-07,19088,897338,8912,446639,6659,407497,3514,43032,8545,208619,10498,365084,12045,573703
Race/Ethnicity,Unknown,2021-04-07,20012,868486,9628,438798,6313,387345,4049,41550,9105,250251,10701,318351,13169,568602
Race/Ethnicity,Multiracial,2021-04-07,8729,507967,4976,272187,2730,223488,1023,12191,3928,97745,4775,210360,4936,308105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2230,107142,1161,57159,739,46549,330,3418,1195,26149,1027,42218,1522,68367
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1511,77974,617,31447,639,43591,255,2857,672,18245,824,31113,928,49358
Age Group,18-49,2021-04-06,229721,8623052,120566,4760910,75950,3503968,33169,356279,106735,2682387,122148,3128480,139809,5810867
Age Group,65+,2021-04-06,52053,8505276,17892,3913608,28041,4502052,6089,86772,15131,791043,37367,3903552,21507,4694595
Age Group,50-64,2021-04-06,186617,5572727,95282,2913733,61954,2369427,29355,287650,98322,1984339,87381,1924900,127485,3909239
Age Group,12-17,2021-04-06,6872,107917,6753,104165,77,3288,40,407,5231,66475,1461,19045,5276,85520
Age Group,Unknown Agegroup,2021-04-06,48,2945,11,955,13,1832,24,154,18,1985,30,545,42,2530
Age Group,5-11,2021-04-06,8,910,6,334,2,553,0,18,4,333,3,279,4,612
Gender,Female,2021-04-06,241987,12721032,122666,6589813,86283,5767061,32985,360306,113784,2861024,127354,5091358,146772,7952382
Gender,Male,2021-04-06,231883,10028710,117324,5078260,79083,4579942,35434,367653,111124,2644915,120121,3862795,146562,6507710
Gender,Unknown/undifferentiated,2021-04-06,1449,63085,520,25632,671,34117,258,3321,533,20626,915,22647,789,43273
Race/Ethnicity,White,2021-04-06,177847,9591693,90835,4873602,61300,4451705,25682,264250,82663,1988772,94686,3927802,108353,5916574
Race/Ethnicity,Latino,2021-04-06,131442,5301667,66377,2690620,45969,2403384,19069,205903,63735,1600442,67234,1947725,82788,3548167
Race/Ethnicity,Asian,2021-04-06,83544,3901917,44774,2073806,27707,1712055,11050,114813,41843,916111,41501,1546400,52873,2462511
Race/Ethnicity,Other Race,2021-04-06,34143,1610213,15598,834741,14195,722586,4343,52437,15927,425006,18135,615570,20302,1040576
Race/Ethnicity,Black or African American,2021-04-06,17911,878250,8093,437727,6640,400838,3176,39518,7727,207072,10130,354586,10899,561658
