demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2021-04-22,41,3502,19,1195,22,2074,0,229,29,2335,11,679,29,3014,0,0
Age Group,5-11,2021-04-22,47,1341,5,509,42,793,0,27,38,611,4,342,38,953,0,0
Gender,Female,2021-04-22,234931,16045813,135887,8403566,98927,7084240,53,552432,99673,2903844,134124,6822939,99979,9726783,0,0
Gender,Male,2021-04-22,237555,13308583,135169,6857132,102274,5869719,65,577542,107667,2833492,128872,5508657,108007,8342149,0,0
Gender,Unknown/undifferentiated,2021-04-22,1018,79568,472,33707,546,40571,0,5273,610,23941,397,30024,616,53965,0,0
Race/Ethnicity,White,2021-04-22,162655,11869600,96158,6118887,66437,5347880,38,400092,63436,1917802,98540,5167237,63649,7085039,0,0
Race/Ethnicity,Latino,2021-04-22,143296,7317493,77185,3761899,66065,3221093,24,331939,67476,1714663,75074,2957951,67663,4672614,0,0
Race/Ethnicity,Asian,2021-04-22,88356,5170349,55345,2826749,32965,2156828,10,184495,41041,1096317,46938,2123471,41157,3219788,0,0
Race/Ethnicity,Other Race,2021-04-22,31639,2021245,16869,1036498,14750,907219,10,76925,14930,423167,16636,833942,14979,1257109,0,0
Race/Ethnicity,Black or African American,2021-04-22,16754,1118196,8929,554809,7817,506895,6,56267,7478,202670,9220,484831,7499,687501,0,0
Race/Ethnicity,Unknown,2021-04-22,19024,1067079,9899,534879,9083,471675,26,59394,8883,265392,9986,418037,8938,683429,0,0
Race/Ethnicity,Multiracial,2021-04-22,8233,641051,5159,349380,3070,274139,3,17401,3071,95804,5109,280265,3074,376069,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2330,134539,1353,71743,975,57801,1,4974,1126,27781,1190,55839,1133,83620,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1217,94412,631,39561,585,51000,0,3760,509,17681,700,40045,510,57726,0,0
Age Group,18-49,2021-04-21,278000,12188974,160184,6764199,117539,4842153,231,579960,149212,3218305,127861,4749255,149724,7967560,0,0
Age Group,65+,2021-04-21,30486,8995887,14520,4107559,15905,4762976,26,121325,10470,648599,19844,4240371,10540,4888970,0,0
Age Group,50-64,2021-04-21,126128,7472221,66665,3856264,59328,3180172,91,432932,39288,1766542,86110,3052159,39542,4818701,0,0
Age Group,12-17,2021-04-21,20901,298623,20772,293175,124,4679,1,656,15848,179725,4533,55437,15856,235162,0,0
Age Group,Unknown Agegroup,2021-04-21,45,3461,14,1176,31,2052,0,229,39,2317,6,668,39,2985,0,0
Age Group,5-11,2021-04-21,36,1294,13,504,23,751,0,27,28,577,5,338,28,915,0,0
Gender,Female,2021-04-21,225942,15810882,131055,8267679,94647,6985313,159,552379,103430,2937989,121265,6688815,103826,9626804,0,0
Gender,Male,2021-04-21,228812,13071028,130754,6721963,97820,5767445,190,577477,110998,2854357,116715,5379785,111440,8234142,0,0
Gender,Unknown/undifferentiated,2021-04-21,842,78550,359,33235,483,40025,0,5273,457,23722,379,29627,463,53349,0,0
Race/Ethnicity,White,2021-04-21,152426,11706945,89717,6022729,62555,5281443,122,400054,65273,1952693,86436,5068697,65557,7021390,0,0
Race/Ethnicity,Latino,2021-04-21,141416,7174197,78099,3684714,63180,3155028,102,331915,68038,1722074,72567,2882877,68283,4604951,0,0
Race/Ethnicity,Asian,2021-04-21,85856,5081993,53454,2771404,32317,2123863,58,184485,45851,1102098,39596,2076533,45970,3178631,0,0
Race/Ethnicity,Other Race,2021-04-21,31450,1989606,16876,1019629,14545,892469,19,76915,14992,424824,16336,817306,15055,1242130,0,0
Race/Ethnicity,Black or African American,2021-04-21,16228,1101442,8515,545880,7693,499078,16,56261,7271,204391,8883,475611,7303,680002,0,0
Race/Ethnicity,Unknown,2021-04-21,16769,1048055,8656,524980,8072,462592,23,59368,8307,266440,8297,408051,8391,674491,0,0
Race/Ethnicity,Multiracial,2021-04-21,8055,632818,4974,344221,3071,271069,7,17398,3489,97839,4515,275156,3498,372995,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2089,132209,1253,70390,836,56826,0,4973,1074,27838,1012,54649,1076,82487,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1307,93195,624,38930,681,50415,2,3760,590,17871,717,39345,596,57216,0,0
Age Group,18-49,2021-04-20,264311,11910974,144647,6604015,119534,4724614,69,579729,147807,3196442,115627,4621394,148120,7817836,0,0
Age Group,65+,2021-04-20,28847,8965401,12832,4093039,15955,4747071,18,121299,9753,657903,18955,4220527,9799,4878430,0,0
Age Group,50-64,2021-04-20,118823,7346093,56840,3789599,61890,3120844,38,432841,37266,1813110,80950,2966049,37448,4779159,0,0
Age Group,12-17,2021-04-20,16860,277722,16759,272403,98,4555,0,655,12655,168402,3815,50904,12662,219306,0,0
Age Group,Unknown Agegroup,2021-04-20,23,3416,15,1162,8,2021,0,229,19,2284,4,662,19,2946,0,0
Age Group,5-11,2021-04-20,32,1258,9,491,23,728,0,27,27,554,4,333,27,887,0,0
Gender,Female,2021-04-20,210951,15584940,114628,8136624,96168,6890666,56,552220,98778,2955428,111118,6567550,99043,9522978,0,0
Gender,Male,2021-04-20,216863,12842216,115980,6591209,100753,5669625,68,577287,108145,2859632,107772,5263070,108420,8122702,0,0
Gender,Unknown/undifferentiated,2021-04-20,1082,77708,494,32876,587,39542,1,5273,604,23638,465,29248,612,52886,0,0
Race/Ethnicity,White,2021-04-20,147311,11554519,78805,5933012,68433,5218888,40,399932,65332,1973572,81330,4982261,65507,6955833,0,0
Race/Ethnicity,Latino,2021-04-20,129264,7032781,69732,3606615,59447,3091848,34,331813,63218,1726358,65370,2810310,63393,4536668,0,0
Race/Ethnicity,Asian,2021-04-20,81369,4996137,46533,2717950,34784,2091546,11,184427,44148,1095724,36900,2036937,44228,3132661,0,0
Race/Ethnicity,Other Race,2021-04-20,29517,1958156,14755,1002753,14737,877924,14,76896,14560,426105,14862,800970,14599,1227075,0,0
Race/Ethnicity,Black or African American,2021-04-20,15432,1085214,7929,537365,7492,491385,8,56245,6998,205971,8376,466728,7015,672699,0,0
Race/Ethnicity,Unknown,2021-04-20,15234,1031286,7183,516324,8017,454520,15,59345,8418,266346,6657,399754,8473,666100,0,0
Race/Ethnicity,Multiracial,2021-04-20,7498,624763,4418,339247,3077,267998,2,17391,3248,98856,4215,270641,3250,369497,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2019,130120,1104,69137,913,55990,1,4973,1030,27774,975,53637,1035,81411,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1252,91888,643,38306,608,49734,0,3758,575,17992,670,38628,575,56620,0,0
Age Group,18-49,2021-04-19,200459,11646663,118637,6459368,81714,4605080,67,579660,110558,3163949,89237,4505767,110781,7669716,0,0
Age Group,65+,2021-04-19,23514,8936554,10231,4080207,13235,4731116,20,121281,6716,667059,16682,4201572,6759,4868631,0,0
Age Group,50-64,2021-04-19,93837,7227270,47545,3732759,46199,3058954,47,432803,25996,1856612,67409,2885099,26141,4741711,0,0
Age Group,12-17,2021-04-19,13031,260862,12962,255644,69,4457,0,655,9759,159555,2972,47089,9764,206644,0,0
Age Group,Unknown Agegroup,2021-04-19,19,3393,11,1147,8,2013,0,229,18,2269,1,658,18,2927,0,0
Age Group,5-11,2021-04-19,32,1226,10,482,22,705,0,27,22,531,6,329,22,860,0,0
Gender,Female,2021-04-19,163862,15373989,93894,8021996,69837,6794498,59,552164,73107,2967503,89952,6456432,73334,9423935,0,0
Gender,Male,2021-04-19,166240,12625353,95213,6475229,70909,5568872,75,577219,79426,2858984,86115,5155298,79613,8014282,0,0
Gender,Unknown/undifferentiated,2021-04-19,790,76626,289,32382,501,38955,0,5272,536,23491,240,28783,538,52274,0,0
Race/Ethnicity,White,2021-04-19,114548,11407208,66444,5854207,48036,5150455,47,399892,48359,1989395,65708,4900931,48514,6890326,0,0
Race/Ethnicity,Latino,2021-04-19,94298,6903517,52928,3536883,41318,3032401,25,331779,44224,1728335,49587,2744940,44338,4473275,0,0
Race/Ethnicity,Asian,2021-04-19,63698,4914768,40276,2671417,23377,2056762,9,184416,33693,1088396,29729,2000037,33732,3088433,0,0
Race/Ethnicity,Other Race,2021-04-19,24994,1928639,12215,987998,12766,863187,6,76882,11251,426368,13645,786108,11284,1212476,0,0
Race/Ethnicity,Black or African American,2021-04-19,12130,1069782,6105,529436,6019,483893,5,56237,5065,207332,7024,458352,5073,665684,0,0
Race/Ethnicity,Unknown,2021-04-19,12541,1016052,6067,509141,6415,446503,39,59330,6712,264530,5722,393097,6774,657627,0,0
Race/Ethnicity,Multiracial,2021-04-19,6199,617265,3961,334829,2232,264921,3,17389,2602,99821,3573,266426,2606,366247,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1623,128101,923,68033,700,55077,0,4972,768,27714,854,52662,769,80376,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,861,90636,477,37663,384,49126,0,3758,395,18087,465,37958,395,56045,0,0
Age Group,18-49,2021-04-18,106774,11446204,70669,6340731,36070,4523366,23,579593,61462,3142405,45062,4416530,61639,7558935,0,0
Age Group,65+,2021-04-18,8243,8913040,4375,4069976,3850,4717881,10,121261,2584,676982,5599,4184890,2606,4861872,0,0
Age Group,50-64,2021-04-18,43617,7133433,23950,3685214,19650,3012755,9,432756,13112,1897880,30322,2817690,13221,4715570,0,0
Age Group,12-17,2021-04-18,9395,247831,9351,242682,40,4388,0,655,7443,152763,1719,44117,7447,196880,0,0
Age Group,Unknown Agegroup,2021-04-18,27,3374,20,1136,7,2005,0,229,27,2252,0,657,27,2909,0,0
Age Group,5-11,2021-04-18,4,1194,4,472,0,683,0,27,3,515,0,323,3,838,0,0
Gender,Female,2021-04-18,82477,15210127,53136,7928102,29299,6724661,23,552105,40154,2984121,41956,6366480,40300,9350601,0,0
Gender,Male,2021-04-18,85037,12459113,54795,6380016,30211,5497963,19,577144,44207,2865486,40469,5069183,44372,7934669,0,0
Gender,Unknown/undifferentiated,2021-04-18,546,75836,438,32093,107,38454,0,5272,270,23193,277,28543,271,51736,0,0
Race/Ethnicity,White,2021-04-18,54733,11292660,34125,5787763,20589,5102419,13,399845,25087,2006589,29399,4835223,25183,6841812,0,0
Race/Ethnicity,Latino,2021-04-18,46806,6809219,32119,3483955,14667,2991083,13,331754,24255,1733584,22364,2695353,24366,4428937,0,0
Race/Ethnicity,Asian,2021-04-18,38995,4851070,26143,2631141,12837,2033385,2,184407,21623,1084393,17204,1970308,21675,3054701,0,0
Race/Ethnicity,Other Race,2021-04-18,11421,1903645,6457,975783,4961,850421,2,76876,5642,428729,5734,772463,5658,1201192,0,0
Race/Ethnicity,Black or African American,2021-04-18,5749,1057652,2920,523331,2825,477874,4,56232,2589,209283,3129,451328,2604,660611,0,0
Race/Ethnicity,Unknown,2021-04-18,6173,1003511,3912,503074,2248,440088,8,59291,3433,263478,2700,387375,3452,650853,0,0
Race/Ethnicity,Multiracial,2021-04-18,2977,611066,1983,330868,994,262689,0,17386,1416,100788,1550,262853,1416,363641,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,848,126478,505,67110,343,54377,0,4972,424,27799,425,51808,426,79607,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,358,89775,205,37186,153,48742,0,3758,162,18157,197,37493,163,55650,0,0
Age Group,18-49,2021-04-17,225859,11339430,128301,6270062,97485,4487296,42,579570,141674,3125828,83749,4371468,141957,7497296,0,0
Age Group,65+,2021-04-17,20694,8904797,9273,4065601,11379,4714031,8,121251,7353,679975,13258,4179291,7387,4859266,0,0
Age Group,50-64,2021-04-17,91205,7089816,43190,3661264,47956,2993105,28,432747,34718,1914981,56132,2787368,34879,4702349,0,0
Age Group,12-17,2021-04-17,19397,238436,19298,233331,92,4348,1,655,16509,147035,2394,42398,16516,189433,0,0
Age Group,Unknown Agegroup,2021-04-17,26,3347,11,1116,15,1998,0,229,22,2225,4,657,22,2882,0,0
Age Group,5-11,2021-04-17,23,1190,15,468,8,683,0,27,21,512,2,323,21,835,0,0
Gender,Female,2021-04-17,177079,15127650,99439,7874966,77548,6695362,41,552082,96424,2985777,79933,6324524,96676,9310301,0,0
Gender,Male,2021-04-17,179230,12374076,100087,6325221,79054,5467752,38,577125,103233,2861583,75365,5028714,103457,7890297,0,0
Gender,Unknown/undifferentiated,2021-04-17,895,75290,562,31655,333,38347,0,5272,640,23199,241,28266,649,51465,0,0
Race/Ethnicity,White,2021-04-17,106430,11237927,58111,5753638,48283,5081830,24,399832,54246,2010805,51814,4805824,54404,6816629,0,0
Race/Ethnicity,Latino,2021-04-17,118398,6762413,64003,3451836,54341,2976416,22,331741,68310,1731582,49661,2672989,68472,4404571,0,0
Race/Ethnicity,Asian,2021-04-17,72252,4812075,45172,2604998,27032,2020548,15,184405,43960,1079922,28036,1953104,44039,3033026,0,0
Race/Ethnicity,Other Race,2021-04-17,25884,1892224,13814,969326,12060,845460,6,76874,14636,428805,11183,766729,14669,1195534,0,0
Race/Ethnicity,Black or African American,2021-04-17,12155,1051903,6377,520411,5772,475049,3,56228,6266,209808,5862,448199,6281,658007,0,0
Race/Ethnicity,Unknown,2021-04-17,13465,997338,7670,499162,5770,437840,9,59283,8224,262726,5060,384675,8257,647401,0,0
Race/Ethnicity,Multiracial,2021-04-17,6138,608089,3638,328885,2498,261695,0,17386,3140,100922,2967,261303,3144,362225,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1656,125630,858,66605,798,54034,0,4972,1017,27798,630,51383,1018,79181,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,826,89417,445,36981,381,48589,0,3758,498,18191,326,37296,498,55487,0,0
Age Group,18-49,2021-04-16,307582,11113571,180855,6141761,126450,4389811,235,579528,186148,3067620,120678,4287719,186587,7355339,0,0
Age Group,65+,2021-04-16,33966,8884103,13260,4056328,20665,4702652,18,121243,10898,685846,23009,4166033,10958,4851879,0,0
Age Group,50-64,2021-04-16,134071,6998611,64641,3618074,69291,2945149,99,432719,47478,1936234,86005,2731236,47700,4667470,0,0
Age Group,12-17,2021-04-16,19471,219039,19324,214033,126,4256,14,654,15665,132913,3289,40004,15687,172917,0,0
Age Group,Unknown Agegroup,2021-04-16,50,3321,22,1105,28,1983,0,229,46,2207,3,653,46,2860,0,0
Age Group,5-11,2021-04-16,52,1167,16,453,36,675,0,27,45,493,4,321,45,814,0,0
Gender,Female,2021-04-16,250052,14950571,139982,7775527,109831,6617814,175,552041,127479,2969034,121592,6244591,127854,9213625,0,0
Gender,Male,2021-04-16,243396,12194846,137115,6225134,106042,5388698,191,577087,131790,2833491,110682,4953349,132156,7786840,0,0
Gender,Unknown/undifferentiated,2021-04-16,1744,74395,1021,31093,723,38014,0,5272,1011,22791,714,28025,1013,50816,0,0
Race/Ethnicity,White,2021-04-16,164131,11131497,92367,5695527,71616,5033547,126,399808,80841,2008215,82766,4754010,81091,6762225,0,0
Race/Ethnicity,Latino,2021-04-16,151101,6644015,81629,3387833,69319,2922075,120,331719,78087,1712771,72290,2623328,78361,4336099,0,0
Race/Ethnicity,Asian,2021-04-16,96663,4739823,60265,2559826,36329,1993516,36,184390,57845,1063919,38559,1925068,57928,2988987,0,0
Race/Ethnicity,Other Race,2021-04-16,34816,1866340,18173,955512,16604,833400,37,76868,18242,425319,16438,755546,18300,1180865,0,0
Race/Ethnicity,Black or African American,2021-04-16,16613,1039748,8460,514034,8142,469277,8,56225,7921,209389,8642,442337,7933,651726,0,0
Race/Ethnicity,Unknown,2021-04-16,19359,983873,9912,491492,9395,432070,33,59274,11335,259529,7834,379615,11390,639144,0,0
Race/Ethnicity,Multiracial,2021-04-16,8875,601951,5346,325247,3526,259197,3,17386,4136,100745,4711,258336,4141,359081,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2288,123974,1299,65747,987,53236,2,4972,1232,27410,1050,50753,1236,78163,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1346,88591,667,36536,678,48208,1,3758,641,18019,698,36970,643,54989,0,0
Age Group,18-49,2021-04-15,319152,10805989,196291,5960906,122579,4263361,238,579293,203518,3001711,114622,4167041,203976,7168752,0,0
Age Group,65+,2021-04-15,36654,8850137,14442,4043068,22112,4681987,49,121225,11818,697897,24642,4143024,11912,4840921,0,0
Age Group,50-64,2021-04-15,133704,6864540,66452,3553433,67127,2875858,97,432620,48289,1974539,84887,2645231,48529,4619770,0,0
Age Group,12-17,2021-04-15,19012,199568,18794,194709,202,4130,8,640,15926,120515,2577,36715,15940,157230,0,0
Age Group,Unknown Agegroup,2021-04-15,41,3271,21,1083,20,1955,0,229,36,2164,4,650,36,2814,0,0
Age Group,5-11,2021-04-15,34,1115,17,437,17,639,0,27,24,452,5,317,24,769,0,0
Gender,Female,2021-04-15,254821,14700519,147166,7635545,107401,6507983,185,551866,136312,2962772,117328,6122999,136690,9085771,0,0
Gender,Male,2021-04-15,252262,11951450,147959,6088019,104036,5282656,205,576896,142269,2812017,108954,4842667,142694,7654684,0,0
Gender,Unknown/undifferentiated,2021-04-15,1514,72651,892,30072,620,37291,2,5272,1030,22492,455,27311,1033,49803,0,0
Race/Ethnicity,White,2021-04-15,176945,10967366,102545,5603160,74228,4961931,140,399682,91271,2009890,84968,4671244,91536,6681134,0,0
Race/Ethnicity,Latino,2021-04-15,145662,6492914,81785,3306204,63730,2852756,108,331599,80123,1706700,64753,2551038,80394,4257738,0,0
Race/Ethnicity,Asian,2021-04-15,100199,4643160,64652,2499561,35451,1957187,61,184354,62603,1044550,37242,1886509,62724,2931059,0,0
Race/Ethnicity,Other Race,2021-04-15,35094,1831524,19060,937339,16000,816796,28,76831,18902,423457,16086,739108,18968,1162565,0,0
Race/Ethnicity,Black or African American,2021-04-15,17599,1023135,9160,505574,8421,461135,16,56217,8546,210098,8989,433695,8572,643793,0,0
Race/Ethnicity,Unknown,2021-04-15,20041,964514,11157,481580,8840,422675,29,59241,11538,255973,8308,371781,11585,627754,0,0
Race/Ethnicity,Multiracial,2021-04-15,9442,593076,5749,319901,3683,255671,9,17383,4724,101315,4688,253625,4733,354940,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2252,121686,1212,64448,1040,52249,0,4970,1247,27224,1000,49703,1247,76927,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1363,87245,697,35869,664,47530,1,3757,657,18074,703,36272,658,54346,0,0
Age Group,18-49,2021-04-14,276440,10486837,163451,5764615,112780,4140782,170,579055,159257,2912357,116403,4052419,159701,6964776,0,0
Age Group,65+,2021-04-14,36066,8813483,14935,4028626,21034,4659875,48,121176,13617,710627,22387,4118382,13726,4829009,0,0
Age Group,50-64,2021-04-14,141614,6730836,70595,3486981,70831,2808731,144,432523,56684,2010897,84267,2560344,56996,4571241,0,0
Age Group,12-17,2021-04-14,14102,180556,13982,175915,114,3928,2,632,10980,107152,2769,34138,10984,141290,0,0
Age Group,Unknown Agegroup,2021-04-14,33,3230,13,1062,19,1935,1,229,25,2132,8,646,26,2778,0,0
Age Group,5-11,2021-04-14,32,1081,10,420,22,622,0,27,27,433,0,312,27,745,0,0
Gender,Female,2021-04-14,235214,14445698,131639,7488379,103309,6400582,184,551681,118647,2943410,115570,6005671,119051,8949081,0,0
Gender,Male,2021-04-14,231820,11699188,130607,5940060,100983,5178620,176,576691,121101,2778277,109882,4733713,121560,7511990,0,0
Gender,Unknown/undifferentiated,2021-04-14,1253,71137,740,29180,508,36671,5,5270,842,21914,382,26856,849,48770,0,0
Race/Ethnicity,White,2021-04-14,161593,10790421,90106,5500615,71342,4887703,120,399542,76082,2003322,84927,4586276,76377,6589598,0,0
Race/Ethnicity,Latino,2021-04-14,141764,6347252,77821,3224419,63808,2789026,87,331491,74352,1691059,66747,2486285,74626,4177344,0,0
Race/Ethnicity,Asian,2021-04-14,87106,4542961,54619,2434909,32421,1921736,37,184293,50132,1019068,36733,1849267,50242,2868335,0,0
Race/Ethnicity,Other Race,2021-04-14,32482,1796430,16349,918279,16087,800796,37,76803,16805,420575,15514,723022,16858,1143597,0,0
Race/Ethnicity,Black or African American,2021-04-14,16934,1005536,8323,496414,8594,452714,16,56201,8427,210515,8462,424706,8462,635221,0,0
Race/Ethnicity,Unknown,2021-04-14,16495,944473,9015,470423,7403,413835,59,59212,9364,252696,7007,363473,9446,616169,0,0
Race/Ethnicity,Multiracial,2021-04-14,8576,583634,5066,314152,3500,251988,7,17374,3798,101270,4751,248937,3810,350207,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2163,119434,1117,63236,1043,51209,1,4970,1086,26977,1068,48703,1091,75680,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1174,85882,570,35172,602,46866,1,3756,544,18119,625,35569,548,53688,0,0
Age Group,18-49,2021-04-13,261372,10210397,153200,5601164,107573,4028002,573,578885,158092,2869059,102580,3936016,158883,6805075,0,0
Age Group,65+,2021-04-13,35614,8777417,14597,4013691,20840,4638841,117,121128,14073,719288,21500,4095995,14244,4815283,0,0
Age Group,50-64,2021-04-13,140194,6589222,72341,3416386,67507,2737900,316,432379,65914,2038168,73736,2476077,66332,4514245,0,0
