demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2021-10-06,16,9504,13,7775,3,1596,0,52,7,2092,1,1479,7,3571,1,6,1204586
Age Group,Unknown Agegroup,2021-10-06,1,3136,1,1047,0,1835,0,251,1,2222,0,499,1,2721,0,1,177
Age Group,Under 5,2021-10-06,3,1748,3,877,0,618,0,83,2,883,0,296,2,1179,0,0,0
Gender,Female,2021-10-06,59641,26820331,52861,15814460,5867,10155419,873,829354,11366,1198673,14188,12846176,12215,14044849,33712,591948,14764240
Gender,Male,2021-10-06,51146,24130569,43688,13999763,6048,9080562,1371,1038359,11365,1183130,13603,11670550,12697,12853680,25847,487759,13582157
Gender,Unknown/undifferentiated,2021-10-06,120,78931,86,41447,22,31671,12,5771,58,15687,42,32567,70,48254,19,451,35479
Race/Ethnicity,White,2021-10-06,44534,18605349,39914,10469558,3777,7460780,809,669736,5272,658166,7394,8959996,6049,9618162,31606,622528,9905194
Race/Ethnicity,Latino,2021-10-06,29471,15106259,24809,9047688,4095,5484894,550,568470,9431,893885,11128,7277857,9969,8171742,8704,139620,8758818
Race/Ethnicity,Asian,2021-10-06,15104,8587961,13911,5252566,1091,3071933,92,245509,1719,258147,2084,4168818,1807,4426965,11201,186238,4677554
Race/Ethnicity,Other Race,2021-10-06,8179,3357653,6609,2003380,1257,1212909,307,139943,2663,247815,3122,1592144,2965,1839959,2360,32670,1946159
Race/Ethnicity,Black or African American,2021-10-06,6379,2166119,5348,1242317,865,830947,164,94079,1783,120688,2090,1045792,1943,1166480,2469,39175,1264687
Race/Ethnicity,Multiracial,2021-10-06,3095,1427754,2847,872697,228,519540,19,35195,314,37336,467,686258,329,723594,2285,45062,779193
Race/Ethnicity,Unknown,2021-10-06,3285,1394856,2484,752739,497,532224,296,106057,1354,158386,1281,634601,1648,792987,614,9481,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,532,222082,465,133621,56,80869,11,7533,159,11611,154,106764,170,118375,218,3214,126315
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,328,161798,248,81104,71,73556,8,6962,94,11458,113,77063,102,88521,121,2170,91326
Age Group,18-49,2021-10-05,44452,24294985,35063,14319907,7779,8894037,1589,1075527,13950,1284654,17169,11795783,15500,13080437,13164,200714,13279789
Age Group,50-64,2021-10-05,18005,11829631,15070,6292218,2429,4921984,494,605052,3138,470761,4072,5800227,3611,6270988,10645,197433,6233760
Age Group,65+,2021-10-05,43108,10879992,40067,5251438,2871,5425829,145,189061,2631,414356,2943,5248980,2773,5663336,37323,620259,5551644
Age Group,12-17,2021-10-05,7544,3899948,7503,3885790,24,9819,0,1202,3559,225377,3774,1674197,3559,1899574,27,2168,2111920
Age Group,5-11,2021-10-05,15,9488,15,7762,0,1593,0,52,6,2086,2,1478,6,3564,1,5,1204586
Age Group,Unknown Agegroup,2021-10-05,2,3135,1,1046,0,1835,1,251,1,2221,0,499,1,2720,0,1,177
Age Group,Under 5,2021-10-05,4,1745,2,874,0,618,1,83,1,881,3,296,3,1177,0,0,0
Gender,Female,2021-10-05,60655,26760690,53340,15761599,6485,10149552,782,828481,11636,1200646,14236,12831988,12390,14032634,34397,558236,14764240
Gender,Male,2021-10-05,52392,24079423,44315,13956075,6610,9074514,1439,1036988,11630,1184036,13699,11656947,13035,12840983,26730,461912,13582157
Gender,Unknown/undifferentiated,2021-10-05,83,78811,66,41361,8,31649,9,5759,20,15659,28,32525,28,48184,33,432,35479
Race/Ethnicity,White,2021-10-05,45967,18560815,40956,10429644,4192,7457003,788,668927,5618,659511,7421,8952602,6380,9612113,32663,590922,9905194
Race/Ethnicity,Latino,2021-10-05,29825,15076788,24847,9022879,4412,5480799,544,567920,9610,895044,11334,7266729,10140,8161773,8691,130916,8758818
Race/Ethnicity,Asian,2021-10-05,15769,8572857,14423,5238655,1228,3070842,111,245417,1742,258424,2107,4166734,1849,4425158,11811,175037,4677554
Race/Ethnicity,Other Race,2021-10-05,7875,3349474,6269,1996771,1302,1211652,300,139636,2700,247972,2893,1589022,2995,1836994,2229,30310,1946159
Race/Ethnicity,Black or African American,2021-10-05,6580,2159740,5389,1236969,1036,830082,152,93915,1859,120835,2220,1043702,2005,1164537,2471,36706,1264687
Race/Ethnicity,Multiracial,2021-10-05,3231,1424659,2936,869850,270,519312,23,35176,327,37474,494,685791,345,723265,2374,42777,779193
Race/Ethnicity,Unknown,2021-10-05,2934,1391571,2136,750255,507,531727,284,105761,1159,158019,1178,633320,1439,791339,558,8867,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,556,221550,464,133156,80,80813,12,7522,154,11595,167,106610,167,118205,236,2996,126315
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,393,161470,301,80856,76,73485,16,6954,117,11469,149,76950,133,88419,127,2049,91326
Age Group,18-49,2021-10-04,43822,24250533,36178,14284844,6107,8886258,1512,1073938,14141,1286323,16997,11778614,15621,13064937,12474,187550,13279789
Age Group,50-64,2021-10-04,17698,11811626,15127,6277148,2068,4919555,496,604558,3172,471222,4169,5796155,3654,6267377,10180,186788,6233760
Age Group,65+,2021-10-04,42747,10836884,40005,5211371,2585,5422958,139,188916,2754,414526,2815,5246037,2894,5660563,36957,582936,5551644
Age Group,12-17,2021-10-04,8236,3892404,8199,3878287,19,9795,2,1202,3834,225592,4169,1670423,3836,1896015,27,2141,2111920
Age Group,5-11,2021-10-04,20,9473,17,7747,2,1593,0,52,6,2082,5,1476,6,3558,0,4,1204586
Age Group,Unknown Agegroup,2021-10-04,1,3133,0,1045,0,1835,1,250,0,2220,1,499,1,2719,0,1,177
Age Group,Under 5,2021-10-04,5,1741,3,872,0,618,0,82,2,881,1,293,2,1174,0,0,0
Gender,Female,2021-10-04,60137,26700035,54011,15708259,5254,10143067,842,827699,11924,1202492,14106,12817752,12741,14020244,33675,523839,14764240
Gender,Male,2021-10-04,52324,24027031,45471,13911760,5522,9067904,1292,1035549,11976,1184700,14017,11643248,13248,12827948,25940,435182,13582157
Gender,Unknown/undifferentiated,2021-10-04,68,78728,47,41295,5,31641,16,5750,9,15659,34,32497,25,48156,23,399,35479
Race/Ethnicity,White,2021-10-04,46004,18514848,41559,10388688,3656,7452811,751,668139,5694,660552,7710,8945181,6434,9605733,32305,558259,9905194
Race/Ethnicity,Latino,2021-10-04,28965,15046963,25050,8998032,3386,5476387,510,567376,9817,896238,10991,7255395,10316,8151633,7918,122225,8758818
Race/Ethnicity,Asian,2021-10-04,15924,8557088,14760,5224232,1045,3069614,110,245306,1876,258682,2191,4164627,1982,4423309,11736,163226,4677554
Race/Ethnicity,Other Race,2021-10-04,8172,3341599,6724,1990502,1184,1210350,262,139336,2824,247870,3252,1586129,3083,1833999,2052,28081,1946159
Race/Ethnicity,Black or African American,2021-10-04,6458,2153160,5600,1231580,709,829046,162,93763,1958,121050,2085,1041482,2114,1162532,2394,34235,1264687
Race/Ethnicity,Multiracial,2021-10-04,3277,1421428,3005,866914,238,519042,30,35153,357,37623,515,685297,385,722920,2356,40403,779193
Race/Ethnicity,Unknown,2021-10-04,2873,1388637,2106,748119,451,531220,306,105477,1115,157758,1139,632142,1414,789900,566,8309,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,551,220994,483,132692,61,80733,7,7510,151,11595,175,106443,157,118038,222,2760,126315
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,305,161077,242,80555,51,73409,12,6938,117,11485,99,76801,129,88286,89,1922,91326
Age Group,18-49,2021-10-03,18117,24206711,14176,14248666,3603,8880151,329,1072426,6185,1287699,7970,11761617,6508,13049316,3917,175076,13279789
Age Group,50-64,2021-10-03,6513,11793928,5364,6262021,1033,4917487,113,604062,1271,471737,1882,5791986,1382,6263723,3287,176608,6233760
Age Group,65+,2021-10-03,9759,10794137,8854,5171366,877,5420373,25,188777,868,414447,832,5243222,891,5657669,8029,545979,5551644
Age Group,12-17,2021-10-03,4510,3884168,4486,3870088,15,9776,1,1200,2125,225925,2260,1666254,2125,1892179,14,2114,2111920
Age Group,5-11,2021-10-03,14,9453,11,7730,2,1591,0,52,1,2081,2,1471,1,3552,0,4,1204586
Age Group,Under 5,2021-10-03,2,1736,1,869,1,618,0,82,1,880,1,292,1,1172,0,0,0
Gender,Female,2021-10-03,20071,26639898,17366,15654248,2534,10137813,160,826857,5014,1203857,6156,12803646,5169,14007503,8770,490164,14764240
Gender,Male,2021-10-03,18805,23974707,15491,13866289,2993,9062382,308,1034257,5429,1185469,6769,11629231,5731,12814700,6467,409242,13582157
Gender,Unknown/undifferentiated,2021-10-03,39,78660,35,41248,4,31636,0,5734,8,15668,22,32463,8,48131,10,376,35479
Race/Ethnicity,White,2021-10-03,13790,18468844,12012,10347129,1640,7449155,135,667388,2292,661828,3318,8937471,2423,9599299,8113,525954,9905194
Race/Ethnicity,Latino,2021-10-03,12714,15017998,10557,8972982,2004,5473001,141,566866,4801,896913,5626,7244404,4939,8141317,2176,114307,8758818
Race/Ethnicity,Asian,2021-10-03,5427,8541164,4745,5209472,650,3068569,26,245196,900,258891,1109,4162436,924,4421327,3367,151490,4677554
Race/Ethnicity,Other Race,2021-10-03,2770,3333427,2095,1983778,588,1209166,86,139074,1095,248039,1344,1582877,1179,1830916,315,26029,1946159
Race/Ethnicity,Black or African American,2021-10-03,1843,2146702,1479,1225980,339,828337,25,93601,694,121021,748,1039397,719,1160418,394,31841,1264687
Race/Ethnicity,Multiracial,2021-10-03,1102,1418151,997,863909,103,518804,2,35123,153,37753,225,684782,155,722535,714,38047,779193
Race/Ethnicity,Unknown,2021-10-03,972,1385764,762,746013,158,530769,50,105171,413,157483,451,631003,463,788486,100,7743,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,178,220443,151,132209,25,80672,2,7503,65,11613,71,106268,67,117881,43,2538,126315
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,119,160772,94,80313,24,73358,1,6926,38,11455,55,76702,39,88157,25,1833,91326
Age Group,18-49,2021-10-02,29196,24188594,22901,14234490,5357,8876548,923,1072097,9115,1289161,12635,11753647,10019,13042808,7384,171159,13279789
Age Group,50-64,2021-10-02,11757,11787415,9811,6256657,1682,4916454,259,603949,2239,472237,3139,5790104,2486,6262341,6289,173321,6233760
Age Group,65+,2021-10-02,18973,10784378,17491,5162512,1407,5419496,59,188752,1381,414388,1473,5242390,1439,5656778,16034,537950,5551644
Age Group,12-17,2021-10-02,9012,3879658,8996,3865602,6,9761,0,1199,4037,226060,4774,1663994,4037,1890054,19,2100,2111920
Age Group,5-11,2021-10-02,18,9439,17,7719,0,1589,0,52,3,2082,2,1469,3,3551,1,4,1204586
Age Group,Unknown Agegroup,2021-10-02,1,3132,1,1045,0,1835,0,249,1,2220,0,498,1,2718,0,1,177
Age Group,Under 5,2021-10-02,1,1734,1,868,0,617,0,82,0,880,1,291,0,1171,0,0,0
Gender,Female,2021-10-02,36509,26619827,31920,15636882,4084,10135279,476,826697,8108,1204844,10736,12797490,8573,14002334,17440,481394,14764240
Gender,Male,2021-10-02,32391,23955902,27247,13850798,4365,9059389,761,1033949,8645,1186507,11261,11622462,9385,12808969,12279,402775,13582157
Gender,Unknown/undifferentiated,2021-10-02,58,78621,51,41213,3,31632,4,5734,23,15682,27,32441,27,48123,8,366,35479
Race/Ethnicity,White,2021-10-02,24150,18455054,21328,10335117,2457,7447515,353,667253,3460,662723,5466,8934153,3799,9596876,15085,517841,9905194
Race/Ethnicity,Latino,2021-10-02,21552,15005284,18022,8962425,3111,5470997,405,566725,7517,897600,9458,7238778,7915,8136378,4427,112131,8758818
Race/Ethnicity,Asian,2021-10-02,9829,8535737,8826,5204727,932,3067919,59,245170,1326,259076,1929,4161327,1384,4420403,6500,148123,4677554
Race/Ethnicity,Other Race,2021-10-02,5462,3330657,4414,1981683,863,1208578,184,138988,2026,248204,2392,1581533,2206,1829737,1022,25714,1946159
Race/Ethnicity,Black or African American,2021-10-02,3449,2144859,2867,1224501,504,827998,78,93576,1151,121050,1256,1038649,1225,1159699,1031,31447,1264687
Race/Ethnicity,Multiracial,2021-10-02,1958,1417049,1763,862912,173,518701,22,35121,239,37823,437,684557,260,722380,1268,37333,779193
Race/Ethnicity,Unknown,2021-10-02,1968,1384792,1530,745251,306,530611,124,105121,834,157471,865,630552,957,788023,248,7643,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,346,220265,293,132058,51,80647,2,7501,134,11617,128,106197,136,117814,84,2495,126315
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,244,160653,175,80219,55,73334,14,6925,89,11471,93,76647,103,88118,62,1808,91326
Age Group,18-49,2021-10-01,60694,24159398,48086,14211589,10533,8871191,2042,1071174,16779,1291777,23154,11741012,18762,13032789,20372,163775,13279789
Age Group,50-64,2021-10-01,25734,11775658,21301,6246846,3736,4914772,655,603690,3927,472890,6013,5786965,4550,6259855,15558,167032,6233760
Age Group,65+,2021-10-01,50354,10765405,45604,5145021,4461,5418089,192,188693,3010,414422,3740,5240917,3191,5655339,43164,521916,5551644
Age Group,12-17,2021-10-01,12584,3870646,12549,3856606,16,9755,3,1199,5631,226797,6702,1659220,5634,1886017,32,2081,2111920
Age Group,5-11,2021-10-01,57,9421,53,7702,2,1589,0,52,7,2081,30,1467,7,3548,0,3,1204586
Age Group,Unknown Agegroup,2021-10-01,1,3131,0,1044,1,1835,0,249,1,2219,0,498,1,2717,0,1,177
Age Group,Under 5,2021-10-01,5,1733,3,867,0,617,0,82,2,881,1,290,2,1171,0,0,0
Gender,Female,2021-10-01,83329,26583318,72318,15604962,9730,10131195,1165,826221,15096,1207007,20852,12786754,16220,13993761,46704,463954,14764240
Gender,Male,2021-10-01,65979,23923511,55189,13823551,8997,9055024,1718,1033188,14223,1188383,18750,11611201,15881,12799584,32380,390496,13582157
Gender,Unknown/undifferentiated,2021-10-01,121,78563,89,41162,22,31629,9,5730,38,15682,38,32414,46,48096,42,358,35479
Race/Ethnicity,White,2021-10-01,60631,18430904,52910,10313789,6566,7445058,1066,666900,6904,664390,11065,8928687,7927,9593077,42096,502756,9905194
Race/Ethnicity,Latino,2021-10-01,39282,14983732,32503,8944403,6020,5467886,728,566320,12434,899143,15523,7229320,13125,8128463,10985,107704,8758818
Race/Ethnicity,Asian,2021-10-01,21838,8525908,19788,5195901,1876,3066987,136,245111,2385,259621,3191,4159398,2511,4419019,16090,141623,4677554
Race/Ethnicity,Other Race,2021-10-01,10470,3325195,8383,1977269,1736,1207715,342,138804,3389,248390,4288,1579141,3727,1827531,2720,24692,1946159
Race/Ethnicity,Black or African American,2021-10-01,7569,2141410,6194,1221634,1171,827494,202,93498,2032,121081,2758,1037393,2232,1158474,2735,30416,1264687
Race/Ethnicity,Multiracial,2021-10-01,4466,1415091,4001,861149,427,518528,34,35099,428,38000,731,684120,458,722120,3251,36065,779193
Race/Ethnicity,Unknown,2021-10-01,4029,1382824,2884,743721,785,530305,346,104997,1491,157379,1697,629687,1835,787066,794,7395,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,696,219919,605,131765,72,80596,17,7499,162,11609,221,106069,179,117678,311,2411,126315
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,448,160409,328,80044,96,73279,21,6911,132,11461,166,76554,153,88015,144,1746,91326
Age Group,18-49,2021-09-30,53622,24098704,42080,14163503,9456,8860658,2074,1069132,15953,1296169,22377,11717858,17967,13014027,14963,143403,13279789
Age Group,50-64,2021-09-30,20785,11749924,17262,6225545,2911,4911036,612,603035,3508,474353,5401,5780952,4095,6255305,11729,151474,6233760
Age Group,65+,2021-09-30,50995,10715051,47386,5099417,3376,5413628,205,188501,3074,414971,3577,5237177,3271,5652148,44059,478752,5551644
Age Group,12-17,2021-09-30,8290,3858062,8246,3844057,26,9739,1,1196,3714,227865,4304,1652518,3715,1880383,47,2049,2111920
Age Group,5-11,2021-09-30,46,9364,43,7649,1,1587,0,52,9,2104,25,1437,9,3541,1,3,1204586
Age Group,Unknown Agegroup,2021-09-30,3,3130,2,1044,1,1834,0,249,3,2218,0,498,3,2716,0,1,177
Age Group,Under 5,2021-09-30,3,1728,1,864,1,617,1,82,2,880,1,289,3,1169,0,0,0
Gender,Female,2021-09-30,73254,26499989,63824,15532644,8152,10121465,1216,825056,13653,1211639,19031,12765902,14822,13977541,40018,417250,14764240
Gender,Male,2021-09-30,60390,23857532,51134,13768362,7592,9046027,1667,1031470,12576,1191252,16627,11592451,14197,12783703,30744,358116,13582157
Gender,Unknown/undifferentiated,2021-09-30,100,78442,62,41073,28,31607,10,5721,34,15674,27,32376,44,48050,37,316,35479
Race/Ethnicity,White,2021-09-30,54837,18370273,48652,10260879,5073,7438492,1088,665834,6202,667528,9879,8917622,7253,9585150,38393,460660,9905194
Race/Ethnicity,Latino,2021-09-30,35329,14944450,29113,8911900,5478,5461866,728,565592,11030,901541,14162,7213797,11734,8115338,9858,96719,8758818
Race/Ethnicity,Asian,2021-09-30,18176,8504070,16702,5176113,1301,3065111,161,244975,1875,260301,2635,4156207,2027,4416508,13512,125533,4677554
Race/Ethnicity,Other Race,2021-09-30,8960,3314725,7182,1968886,1457,1205979,318,138462,2951,248951,3656,1574853,3263,1823804,2326,21972,1946159
Race/Ethnicity,Black or African American,2021-09-30,7994,2133841,6533,1215440,1225,826323,237,93296,2158,121607,2847,1034635,2384,1156242,2939,27681,1264687
Race/Ethnicity,Multiracial,2021-09-30,3820,1410625,3435,857148,354,518101,31,35065,412,38273,628,683389,442,721662,2747,32814,779193
Race/Ethnicity,Unknown,2021-09-30,3471,1378795,2496,740837,664,529520,301,104651,1325,157241,1484,627990,1621,785231,578,6601,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,675,219223,568,131160,94,80524,13,7482,185,11651,204,105848,198,117499,283,2100,126315
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,482,159961,339,79716,126,73183,16,6890,125,11474,190,76388,141,87862,163,1602,91326
Age Group,18-49,2021-09-29,52092,24045082,40666,14121423,9529,8851202,1872,1067058,15838,1300579,21973,11695481,17667,12996060,14014,128440,13279789
Age Group,50-64,2021-09-29,19596,11729139,16065,6208283,2926,4908125,581,602423,3548,475659,5238,5775551,4102,6251210,10655,139745,6233760
Age Group,65+,2021-09-29,51184,10664056,47614,5052031,3322,5410252,208,188296,3223,415277,3475,5233600,3426,5648877,44181,434693,5551644
Age Group,12-17,2021-09-29,8129,3849772,8099,3835811,20,9713,0,1195,3695,228454,4204,1648214,3695,1876668,30,2002,2111920
Age Group,5-11,2021-09-29,31,9318,25,7606,3,1586,0,52,10,2120,17,1412,10,3532,0,2,1204586
Age Group,Unknown Agegroup,2021-09-29,2,3127,1,1042,0,1833,1,249,1,2215,1,498,2,2713,0,1,177
Age Group,Under 5,2021-09-29,5,1725,3,863,1,616,0,81,1,878,1,288,1,1166,0,0,0
Gender,Female,2021-09-29,70580,26426735,61391,15468820,8031,10113313,1095,823840,13436,1215848,18303,12746871,14496,13962719,38351,377232,14764240
Gender,Male,2021-09-29,60336,23797142,51012,13717228,7741,9038435,1543,1029803,12833,1193682,16549,11575824,14338,12769506,30510,327372,13582157
Gender,Unknown/undifferentiated,2021-09-29,123,78342,70,41011,29,31579,24,5711,47,15657,57,32349,69,48006,19,279,35479
Race/Ethnicity,White,2021-09-29,53974,18315436,47918,10212227,5065,7433419,954,664746,6391,670154,9370,8907743,7315,9577897,37840,422267,9905194
Race/Ethnicity,Latino,2021-09-29,34327,14909121,28262,8882787,5406,5456388,628,564864,10882,903969,13965,7199635,11495,8103604,9213,86861,8758818
Race/Ethnicity,Asian,2021-09-29,17439,8485894,15936,5159411,1315,3063810,167,244814,1815,260909,2552,4153572,1977,4414481,12947,112021,4677554
Race/Ethnicity,Other Race,2021-09-29,9109,3305765,7290,1961704,1525,1204522,291,138144,3072,249344,3660,1571197,3359,1820541,2347,19646,1946159
Race/Ethnicity,Black or African American,2021-09-29,7789,2125847,6222,1208907,1311,825098,255,93059,2139,122070,2881,1031788,2383,1153858,2750,24742,1264687
Race/Ethnicity,Multiracial,2021-09-29,3906,1406805,3539,853713,316,517747,50,35034,404,38459,661,682761,449,721220,2793,30067,779193
Race/Ethnicity,Unknown,2021-09-29,3437,1375324,2432,738341,707,528856,290,104350,1326,157104,1444,626506,1611,783610,601,6023,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,648,218548,553,130592,79,80430,15,7469,158,11657,236,105644,173,117301,250,1817,126315
