demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2022-01-28,13365,4366649,9533,2683593,3588,1510756,239,169949,2636,322890,3041,1798141,2713,2121031,7060,0,466224,41,1903480,1903480
Race/Ethnicity,Black or African American,2022-01-28,8383,3008656,5624,1743548,2558,1143237,196,120735,1292,127232,1637,1213066,1341,1340298,4876,0,379870,11,1294546,1294546
Race/Ethnicity,Multiracial,2022-01-28,5094,2224163,3775,1363615,1266,812766,50,46599,463,38414,784,834335,474,872749,3222,0,324600,12,863827,863827
Race/Ethnicity,Unknown,2022-01-28,5374,1637927,4000,957541,1193,549534,171,125756,2225,254781,1662,679553,2332,934334,1399,0,114631,23,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,988,294247,681,179593,287,105460,18,9072,134,12982,167,118327,141,131309,635,0,39678,0,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,634,216226,439,111003,183,96520,12,8475,108,13091,129,86806,109,99897,362,0,26079,1,91436,91436
Age Group,18-49,2022-01-27,68771,32095041,43885,18853714,23400,11945898,1455,1280076,10337,1456396,8450,12920175,10890,14376571,46277,2,4184880,166,13377266,13377266
Age Group,50-64,2022-01-27,23491,15949989,13243,8433217,9583,6770507,621,729009,2433,522224,2069,6109591,2564,6631815,16636,0,2394886,96,6252543,6252543
Age Group,65+,2022-01-27,12807,14572393,6401,6838501,6106,7472585,227,240078,1254,444274,1032,5543865,1298,5988139,8506,1,2095629,124,5660415,5660415
Age Group,12-17,2022-01-27,13622,4956506,13594,4938451,15,11791,0,1360,2296,237077,2998,2004454,2296,2241531,7120,0,318114,14,2149272,2149272
Age Group,5-11,2022-01-27,18542,2133443,18516,2129484,8,1960,1,239,6690,307508,11510,857439,6690,1164947,21,0,768,0,1306299,1306299
Age Group,Unknown Agegroup,2022-01-27,2,4085,2,1621,0,2161,0,292,1,2512,1,789,1,3301,0,0,83,0,459,459
Age Group,Under 5,2022-01-27,18,3964,15,2270,0,1020,0,106,5,1415,4,647,5,2062,0,0,0,0,0,0
Gender,Female,2022-01-27,74216,36685928,51487,21814419,21528,13844756,1095,992028,11647,1464810,12966,14291774,11945,15756584,44263,2,4861707,236,14952004,14952004
Gender,Male,2022-01-27,62902,32952345,44090,19343062,17533,12329668,1204,1253323,11310,1489381,13081,13115529,11737,14604910,34242,1,4127887,163,13763793,13763793
Gender,Unknown/undifferentiated,2022-01-27,135,77148,79,39777,51,31498,5,5809,59,17224,17,29657,62,46881,55,0,4766,1,30457,30457
Race/Ethnicity,White,2022-01-27,35434,25416380,22627,14203344,11889,10390417,871,808833,3881,752790,5188,9774883,4126,10527673,22853,0,3370258,147,10050486,10050486
Race/Ethnicity,Latino,2022-01-27,53831,20360708,38827,12465799,14297,7205068,667,675581,10792,1095899,11580,8347408,11022,9443307,28809,0,2399346,93,8927155,8927155
Race/Ethnicity,Asian,2022-01-27,19857,12224303,14457,7513274,5194,4401239,162,286846,2602,353026,3100,4591861,2633,4944887,12310,2,1891231,72,4745443,4745443
Race/Ethnicity,Other Race,2022-01-27,10460,4353284,7485,2674060,2770,1507168,196,169710,2074,323218,2426,1795100,2146,2118318,5502,0,459164,41,1903480,1903480
Race/Ethnicity,Black or African American,2022-01-27,7899,3000273,5269,1737924,2438,1140679,189,120539,1283,127528,1603,1211429,1342,1338957,4460,0,374994,11,1294546,1294546
Race/Ethnicity,Multiracial,2022-01-27,4035,2219069,2885,1359840,1088,811500,46,46549,344,38724,626,833551,355,872275,2632,0,321378,12,863827,863827
Race/Ethnicity,Unknown,2022-01-27,4379,1632553,3224,953541,990,548341,146,125585,1825,254111,1285,677891,1898,932002,1190,1,113232,23,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,838,293259,596,178912,232,105173,10,9054,130,13008,152,118160,130,131168,508,0,39043,0,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,520,215592,286,110564,214,96337,17,8463,85,13111,104,86677,92,99788,296,0,25717,1,91436,91436
Age Group,18-49,2022-01-26,66960,32026270,42866,18809829,22647,11922498,1422,1278621,10219,1453956,8470,12911725,10840,14365681,44521,2,4138603,164,13377266,13377266
Age Group,50-64,2022-01-26,23633,15926498,13451,8419974,9522,6760924,627,728388,2458,521729,2162,6107522,2610,6629251,16576,0,2378250,96,6252543,6252543
Age Group,65+,2022-01-26,13477,14559586,6788,6832100,6359,7466479,264,239851,1359,444008,1171,5542833,1412,5986841,8856,0,2087123,123,5660415,5660415
Age Group,12-17,2022-01-26,14678,4942884,14656,4924857,9,11776,2,1360,2410,237779,3143,2001456,2410,2239235,7655,0,310994,14,2149272,2149272
Age Group,5-11,2022-01-26,18568,2114901,18540,2110968,0,1952,0,238,6729,312328,11484,845929,6729,1158257,16,0,747,0,1306299,1306299
Age Group,Unknown Agegroup,2022-01-26,7,4083,6,1619,1,2161,0,292,4,2512,1,788,4,3300,2,0,83,0,459,459
Age Group,Under 5,2022-01-26,9,3946,9,2255,0,1020,0,106,0,1414,3,643,0,2057,0,0,0,0,0,0
Gender,Female,2022-01-26,73492,36611712,51643,21762932,20670,13823228,1073,990933,11778,1465831,13173,14278808,12104,15744639,43056,0,4817444,234,14952004,14952004
Gender,Male,2022-01-26,63732,32889443,44616,19298972,17823,12312135,1236,1252119,11356,1490725,13250,13102448,11852,14593173,34522,2,4093645,162,13763793,13763793
Gender,Unknown/undifferentiated,2022-01-26,108,77013,57,39698,45,31447,6,5804,45,17179,11,29640,49,46819,48,0,4711,1,30457,30457
Race/Ethnicity,White,2022-01-26,35565,25380946,22975,14180717,11636,10378528,894,807962,3933,753852,5241,9769695,4174,10523547,22702,1,3347405,147,10050486,10050486
Race/Ethnicity,Latino,2022-01-26,53305,20306877,38480,12426972,14153,7190771,616,674914,10685,1096457,11746,8335828,10948,9432285,28105,1,2370537,93,8927155,8927155
Race/Ethnicity,Asian,2022-01-26,20449,12204446,15047,7498817,5173,4396045,208,286684,2630,353493,3219,4588761,2679,4942254,12664,0,1878921,70,4745443,4745443
Race/Ethnicity,Other Race,2022-01-26,10174,4342824,7271,2666575,2711,1504398,191,169514,2093,323498,2350,1792674,2172,2116172,5264,0,453662,41,1903480,1903480
Race/Ethnicity,Black or African American,2022-01-26,8041,2992374,5468,1732655,2394,1138241,176,120350,1422,127789,1720,1209826,1488,1337615,4312,0,370534,11,1294546,1294546
Race/Ethnicity,Multiracial,2022-01-26,4159,2215034,3014,1356955,1090,810412,47,46503,364,38995,654,832925,374,871920,2648,0,318746,12,863827,863827
Race/Ethnicity,Unknown,2022-01-26,4377,1628174,3184,950317,1025,547351,154,125439,1844,253498,1234,676606,1947,930104,1209,0,112042,22,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,794,292421,582,178316,195,104941,17,9044,109,13030,168,118008,119,131038,485,0,38535,0,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,468,215072,295,110278,161,96123,12,8446,99,13123,102,86573,104,99696,237,0,25421,1,91436,91436
Age Group,18-49,2022-01-25,67107,31959310,43192,18766963,22536,11899851,1352,1277199,10242,1451586,8653,12903255,10848,14354841,44402,2,4094082,162,13377266,13377266
Age Group,50-64,2022-01-25,24968,15902865,14365,8406523,9985,6751402,576,727761,2689,521281,2140,6105360,2817,6626641,17489,0,2361674,96,6252543,6252543
Age Group,65+,2022-01-25,14738,14546109,7546,6825312,6854,7460120,270,239587,1476,443767,1171,5541662,1531,5985429,9931,0,2078267,123,5660415,5660415
Age Group,12-17,2022-01-25,13483,4928206,13461,4910201,9,11767,1,1358,2312,238512,2832,1998313,2312,2236825,7007,1,303339,14,2149272,2149272
Age Group,5-11,2022-01-25,17666,2096333,17637,2092428,4,1952,0,238,6702,317083,10622,834445,6702,1151528,19,0,731,0,1306299,1306299
Age Group,Unknown Agegroup,2022-01-25,1,4076,0,1613,1,2160,0,292,0,2509,0,787,0,3296,0,0,81,0,459,459
Age Group,Under 5,2022-01-25,22,3937,16,2246,0,1020,1,106,0,1417,6,640,1,2057,0,0,0,0,0,0
Gender,Female,2022-01-25,73531,36538220,51274,21711289,21151,13802558,1002,989860,11825,1466900,12745,14265635,12133,15732535,43343,1,4774388,234,14952004,14952004
Gender,Male,2022-01-25,64319,32825711,44860,19254356,18192,12294312,1192,1250883,11534,1492123,12660,13089198,12012,14581321,35455,2,4059123,160,13763793,13763793
Gender,Unknown/undifferentiated,2022-01-25,135,76905,83,39641,46,31402,6,5798,62,17141,19,29629,66,46770,50,0,4663,1,30457,30457
Race/Ethnicity,White,2022-01-25,36459,25345381,23717,14157742,11931,10366892,754,807068,4082,754919,5068,9764454,4289,10519373,23606,1,3324703,146,10050486,10050486
Race/Ethnicity,Latino,2022-01-25,52740,20253572,37959,12388492,14044,7176618,674,674298,10795,1097255,11157,8324082,11086,9421337,28009,1,2342432,92,8927155,8927155
Race/Ethnicity,Asian,2022-01-25,21068,12183997,15118,7483770,5751,4390872,170,286476,2808,354033,3043,4585542,2845,4939575,13198,0,1866257,70,4745443,4745443
Race/Ethnicity,Other Race,2022-01-25,10323,4332650,7310,2659304,2805,1501687,206,169323,2065,323676,2484,1790324,2145,2114000,5270,1,448398,41,1903480,1903480
Race/Ethnicity,Black or African American,2022-01-25,7929,2984333,5262,1727187,2483,1135847,179,120174,1314,128021,1620,1208106,1376,1336127,4400,0,366222,11,1294546,1294546
Race/Ethnicity,Multiracial,2022-01-25,4165,2210875,3038,1353941,1079,809322,42,46456,392,39275,600,832271,399,871546,2640,0,316098,12,863827,863827
Race/Ethnicity,Unknown,2022-01-25,4114,1623797,3013,947133,932,546326,152,125285,1776,252785,1230,675372,1870,928157,1019,0,110833,22,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,722,291627,495,177734,212,104746,15,9027,112,13079,130,117840,118,130919,444,0,38050,0,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,465,214604,305,109983,152,95962,8,8434,77,13121,92,86471,83,99592,262,0,25184,1,91436,91436
Age Group,18-49,2022-01-24,67954,31892203,42242,18723771,24307,11877315,1370,1275847,10970,1449391,7809,12894602,11566,14343993,45369,2,4049680,160,13377266,13377266
Age Group,50-64,2022-01-24,25470,15877897,14220,8392158,10602,6741417,609,727185,2698,520604,2119,6103220,2851,6623824,18078,0,2344185,96,6252543,6252543
Age Group,65+,2022-01-24,14563,14531371,7374,6817766,6851,7453266,252,239317,1517,443407,1164,5540491,1568,5983898,9725,0,2068336,123,5660415,5660415
Age Group,12-17,2022-01-24,14109,4914723,14082,4896740,16,11758,0,1357,2330,239032,2506,1995481,2330,2234513,7681,0,296332,13,2149272,2149272
Age Group,5-11,2022-01-24,15063,2078667,15045,2074791,2,1948,1,238,6294,321003,8483,823823,6294,1144826,22,0,712,0,1306299,1306299
Age Group,Unknown Agegroup,2022-01-24,3,4075,2,1613,1,2159,0,292,1,2509,2,787,1,3296,0,0,81,0,459,459
Age Group,Under 5,2022-01-24,20,3915,14,2230,2,1020,0,105,2,1422,4,634,2,2056,0,0,0,0,0,0
Gender,Female,2022-01-24,72726,36464689,49376,21660015,22177,13781407,1061,988858,12023,1467512,10932,14252890,12360,15720402,44116,1,4731045,233,14952004,14952004
Gender,Male,2022-01-24,64367,32761392,43556,19209496,19566,12276120,1167,1249691,11746,1492771,11147,13076538,12208,14569309,36721,0,4023668,158,13763793,13763793
Gender,Unknown/undifferentiated,2022-01-24,89,76770,47,39558,38,31356,4,5792,43,17094,8,29610,44,46704,38,1,4613,1,30457,30457
Race/Ethnicity,White,2022-01-24,36962,25308922,23299,14134025,12800,10354961,805,806314,4311,755698,4567,9759386,4550,10515084,24181,0,3301097,145,10050486,10050486
Race/Ethnicity,Latino,2022-01-24,50832,20200832,35313,12350533,14853,7162574,617,673624,10777,1097326,9283,8312925,11030,9410251,28099,0,2314423,91,8927155,8927155
Race/Ethnicity,Asian,2022-01-24,22306,12162929,15887,7468652,6176,4385121,196,286306,2915,354231,2841,4582499,2956,4936730,14430,1,1853059,70,4745443,4745443
Race/Ethnicity,Other Race,2022-01-24,9964,4322327,6866,2651994,2890,1498882,203,169117,2119,324015,2144,1787840,2198,2111855,5234,1,443128,40,1903480,1903480
Race/Ethnicity,Black or African American,2022-01-24,7760,2976404,5111,1721925,2479,1133364,166,119995,1355,128265,1409,1206486,1411,1334751,4425,0,361822,11,1294546,1294546
Race/Ethnicity,Multiracial,2022-01-24,4188,2206710,2965,1350903,1160,808243,55,46414,345,39476,543,831671,353,871147,2780,0,313458,12,863827,863827
Race/Ethnicity,Unknown,2022-01-24,3938,1619683,2746,944120,1006,545394,168,125133,1758,252145,1096,674142,1876,926287,1004,0,109814,22,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,819,290905,545,177239,262,104534,11,9012,151,13091,132,117710,155,130801,488,0,37606,0,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,413,214139,247,109678,155,95810,11,8426,81,13130,72,86379,83,99509,234,0,24922,1,91436,91436
Age Group,18-49,2022-01-23,23215,31824249,13807,18681529,9055,11853008,347,1274477,4447,1445634,2579,12886793,4617,14332427,14813,0,4004311,158,13377266,13377266
Age Group,50-64,2022-01-23,7849,15852427,4427,8377938,3260,6730815,158,726576,1021,519872,672,6101101,1071,6620973,5419,0,2326107,96,6252543,6252543
Age Group,65+,2022-01-23,3158,14516808,1614,6810392,1471,7446415,67,239065,466,443003,251,5539327,479,5982330,2000,0,2058611,123,5660415,5660415
Age Group,12-17,2022-01-23,7163,4900614,7156,4882658,1,11742,0,1357,945,239208,853,1992975,945,2232183,4253,0,288651,13,2149272,2149272
Age Group,5-11,2022-01-23,4414,2063604,4409,2059746,0,1946,0,237,1971,323192,2355,815340,1971,1138532,7,0,690,0,1306299,1306299
Age Group,Under 5,2022-01-23,6,3895,5,2216,0,1018,0,105,2,1424,0,630,2,2054,0,0,0,0,0,0
Gender,Female,2022-01-23,23487,36391963,16131,21610639,7098,13759230,242,987797,4260,1466084,3287,14241958,4348,15708042,13984,0,4686929,232,14952004,14952004
Gender,Male,2022-01-23,22302,32697025,15276,19165940,6684,12256554,330,1248524,4585,1491710,3422,13065391,4730,14557101,12501,0,3986947,158,13763793,13763793
Gender,Unknown/undifferentiated,2022-01-23,16,76681,11,39511,5,31318,0,5788,7,17058,1,29602,7,46660,7,0,4575,0,30457,30457
Race/Ethnicity,White,2022-01-23,11342,25271960,7284,14110726,3864,10342161,190,805509,1428,755715,1378,9754819,1482,10510534,7272,0,3276916,145,10050486,10050486
Race/Ethnicity,Latino,2022-01-23,18257,20150000,12646,12315220,5373,7147721,234,673007,4367,1095579,2950,8303642,4480,9399221,10050,0,2286324,91,8927155,8927155
Race/Ethnicity,Asian,2022-01-23,8934,12140623,6285,7452765,2589,4378945,47,286110,1168,354116,1043,4579658,1187,4933774,5691,0,1838629,69,4745443,4745443
Race/Ethnicity,Other Race,2022-01-23,2378,4312363,1757,2645128,583,1495992,37,168914,596,323961,506,1785696,608,2109657,1144,0,437894,39,1903480,1903480
Race/Ethnicity,Black or African American,2022-01-23,1819,2968644,1152,1716814,640,1130885,27,119829,389,128263,313,1205077,403,1333340,974,0,357397,11,1294546,1294546
Race/Ethnicity,Multiracial,2022-01-23,1538,2202522,1110,1347938,422,807083,6,46359,158,39666,212,831128,159,870794,933,0,310678,12,863827,863827
Race/Ethnicity,Unknown,2022-01-23,1195,1615745,956,941374,205,544388,28,124965,669,251365,267,673046,689,924411,227,0,108810,22,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,234,290086,161,176694,71,104272,2,9001,44,13068,27,117578,44,130646,145,0,37118,0,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,108,213726,67,109431,40,95655,1,8415,33,13119,14,86307,33,99426,56,0,24688,1,91436,91436
Age Group,18-49,2022-01-22,45178,31801034,26268,18667722,18135,11843953,763,1274130,7880,1443596,3424,12884214,8171,14327810,31255,1,3989498,158,13377266,13377266
Age Group,50-64,2022-01-22,17320,15844578,9317,8373511,7651,6727555,339,726418,2040,519473,1022,6100429,2109,6619902,12571,0,2320688,96,6252543,6252543
Age Group,65+,2022-01-22,6682,14513650,3251,6808778,3297,7444944,101,238998,869,442775,397,5539076,886,5981851,4508,0,2056611,123,5660415,5660415
Age Group,12-17,2022-01-22,18732,4893451,18708,4875502,13,11741,0,1357,2286,239116,1387,1992122,2286,2231238,12127,0,284398,13,2149272,2149272
Age Group,5-11,2022-01-22,11162,2059190,11147,2055337,1,1946,2,237,6837,323576,4080,812985,6838,1136561,19,0,683,0,1306299,1306299
Age Group,Unknown Agegroup,2022-01-22,1,4072,0,1611,1,2158,0,292,1,2510,0,785,1,3295,0,0,81,0,459,459
Age Group,Under 5,2022-01-22,11,3889,8,2211,0,1018,0,105,3,1422,1,630,3,2052,0,0,0,0,0,0
Gender,Female,2022-01-22,51793,36368476,35894,21594508,15285,13752132,569,987555,9829,1465023,5029,14238671,9989,15703694,32369,1,4672945,232,14952004,14952004
Gender,Male,2022-01-22,47198,32674723,32735,19150664,13789,12249870,635,1248194,10032,1490402,5280,13061969,10250,14552371,28073,0,3974446,158,13763793,13763793
Gender,Unknown/undifferentiated,2022-01-22,95,76665,70,39500,24,31313,1,5788,55,17052,2,29601,55,46653,38,0,4568,0,30457,30457
Race/Ethnicity,White,2022-01-22,22360,25260618,14555,14103442,7434,10338297,365,805319,2932,755611,1921,9753441,3005,10509052,14969,0,3269644,145,10050486,10050486
Race/Ethnicity,Latino,2022-01-22,39491,20131743,27323,12302574,11741,7142348,402,672773,9934,1094049,4339,8300692,10084,9394741,22991,0,2276274,91,8927155,8927155
Race/Ethnicity,Asian,2022-01-22,19569,12131689,14090,7446480,5319,4376356,119,286063,2539,353972,1822,4578615,2561,4932587,12951,0,1832938,69,4745443,4745443
Race/Ethnicity,Other Race,2022-01-22,6757,4309985,4948,2643371,1690,1495409,112,168877,1683,323859,859,1785190,1719,2109049,3782,1,436750,39,1903480,1903480
Race/Ethnicity,Black or African American,2022-01-22,3966,2966825,2632,1715662,1264,1130245,69,119802,766,128173,443,1204764,783,1332937,2445,0,356423,11,1294546,1294546
Race/Ethnicity,Multiracial,2022-01-22,3183,2200984,2374,1346828,786,806661,23,46353,313,39719,311,830916,318,870635,2066,0,309745,12,863827,863827
Race/Ethnicity,Unknown,2022-01-22,3023,1614550,2291,940418,629,544183,99,124937,1590,250943,518,672779,1660,923722,856,0,108583,22,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,503,289852,333,176533,162,104201,8,8999,110,13051,64,117551,112,130602,289,0,36973,0,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,234,213618,153,109364,73,95615,8,8414,49,13100,34,86293,52,99393,131,0,24632,1,91436,91436
Age Group,18-49,2022-01-21,92030,31755856,53451,18641454,36775,11825818,1766,1273367,13433,1438849,7271,12880790,14144,14319639,65403,7,3958243,157,13377266,13377266
Age Group,50-64,2022-01-21,34496,15827258,17969,8364194,15678,6719904,805,726079,3388,518386,2206,6099407,3587,6617793,25428,2,2308117,96,6252543,6252543
Age Group,65+,2022-01-21,15278,14506968,7153,6805527,7746,7441647,298,238897,1562,442286,1003,5538679,1621,5980965,10482,4,2052103,123,5660415,5660415
Age Group,12-17,2022-01-21,24070,4874719,24036,4856794,23,11728,0,1357,3538,238217,2507,1990735,3538,2228952,14524,0,272271,13,2149272,2149272
Age Group,5-11,2022-01-21,21893,2048028,21875,2044190,0,1945,1,235,12330,320818,9109,808905,12331,1129723,29,0,664,0,1306299,1306299
Age Group,Unknown Agegroup,2022-01-21,2,4071,1,1611,1,2157,0,292,1,2509,0,785,1,3294,1,0,81,0,459,459
Age Group,Under 5,2022-01-21,20,3878,14,2203,2,1018,1,105,7,1420,4,629,8,2049,0,0,0,0,0,0
Gender,Female,2022-01-21,102884,36316683,67768,21558614,33710,13736847,1285,986986,17310,1460063,11099,14233642,17711,15693705,65806,9,4640576,231,14952004,14952004
Gender,Male,2022-01-21,84716,32627525,56611,19117929,26450,12236081,1582,1247559,16857,1485432,10986,13056689,17425,14542121,49987,4,3946373,158,13763793,13763793
Gender,Unknown/undifferentiated,2022-01-21,189,76570,120,39430,65,31289,4,5787,92,16999,15,29599,94,46598,74,0,4530,0,30457,30457
Race/Ethnicity,White,2022-01-21,49011,25238258,29937,14088887,17916,10330863,1105,804954,5868,754527,4751,9751520,6175,10506047,33161,2,3254675,145,10050486,10050486
Race/Ethnicity,Latino,2022-01-21,69276,20092252,46695,12275251,21757,7130607,759,672371,15994,1088304,8661,8296353,16273,9384657,40667,4,2253283,91,8927155,8927155
Race/Ethnicity,Asian,2022-01-21,34162,12112120,24144,7432390,9788,4371037,190,285944,4441,353233,3568,4576793,4473,4930026,22368,5,1819987,69,4745443,4745443
