demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-07-29,12856,10929511,7705,5690993,4280,4663464,856,563929,7381,533449,5151,5426712,8213,5960161,0,0
Age Group,65+,2021-07-29,5604,9963234,3248,4582158,1963,5194215,372,174844,3094,476854,2407,4976725,3468,5453579,0,0
Age Group,12-17,2021-07-29,19410,2921694,19379,2910769,12,8205,5,1035,12090,281806,6918,1203410,12092,1485216,0,0
Age Group,5-11,2021-07-29,33,5363,32,3747,0,1267,0,40,10,1379,4,1030,10,2409,0,0
Age Group,Unknown Agegroup,2021-07-29,5,4469,2,1695,3,2417,0,314,4,2729,1,967,4,3696,0,0
Gender,Female,2021-07-29,42057,23797286,31110,13494410,9430,9528081,1466,755051,25225,1316157,16276,11543286,26666,12859443,0,0
Gender,Male,2021-07-29,41012,21231634,28742,11869147,9824,8423838,2402,923894,24269,1259623,16049,10382322,26626,11641945,0,0
Gender,Unknown/undifferentiated,2021-07-29,128,104513,77,48892,33,48518,18,7058,73,19627,51,44664,91,64291,0,0
Race/Ethnicity,White,2021-07-29,19634,16458289,13229,8970463,5066,6891233,1322,589429,11499,723474,7658,8122294,12788,8845768,0,0
Race/Ethnicity,Latino,2021-07-29,34995,12961345,26396,7377059,7670,5056039,905,520871,21609,953087,13013,6224081,22498,7177168,0,0
Race/Ethnicity,Asian,2021-07-29,7883,7973573,6150,4781400,1392,2946550,312,231500,3959,305397,3731,3923670,4261,4229067,0,0
Race/Ethnicity,Other Race,2021-07-29,9326,3048657,6621,1727893,2142,1197199,560,122029,5722,256041,3537,1448885,6278,1704926,0,0
Race/Ethnicity,Black or African American,2021-07-29,5240,1789166,3509,968091,1496,738568,233,81899,3290,118571,1901,872288,3521,990859,0,0
Race/Ethnicity,Unknown,2021-07-29,4076,1476861,2594,754763,982,619031,483,99944,2294,176586,1735,681479,2776,858065,0,0
Race/Ethnicity,Multiracial,2021-07-29,1264,1074215,919,644053,304,402355,39,27418,721,37818,503,528670,758,566488,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,438,207331,306,119538,113,80748,19,6968,257,12689,178,100333,275,113022,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,341,143996,205,69189,122,68714,13,5945,216,11743,120,68571,228,80314,0,0
Age Group,18-49,2021-07-28,47346,21263873,30775,12193524,13800,8117840,2738,943188,27683,1287484,19223,10343534,30368,11631018,0,0
Age Group,50-64,2021-07-28,13380,10916655,8008,5683288,4434,4659184,919,563073,7530,530387,5522,5421561,8432,5951948,0,0
Age Group,65+,2021-07-28,5608,9957630,3261,4578910,1973,5192252,357,174472,3076,475793,2459,4974318,3424,5450111,0,0
Age Group,12-17,2021-07-28,19543,2902284,19516,2891390,14,8193,2,1030,12115,276632,7069,1196492,12117,1473124,0,0
Age Group,5-11,2021-07-28,24,5330,23,3715,0,1267,1,40,4,1373,7,1026,5,2399,0,0
Age Group,Unknown Agegroup,2021-07-28,9,4464,3,1693,5,2414,1,314,5,2726,4,966,6,3692,0,0
Gender,Female,2021-07-28,42737,23755229,31548,13463300,9726,9518651,1417,753585,25096,1305767,17109,11527010,26484,12832777,0,0
Gender,Male,2021-07-28,43016,21190622,29923,11840405,10473,8414014,2586,921492,25210,1249046,17124,10366273,27746,11615319,0,0
Gender,Unknown/undifferentiated,2021-07-28,157,104385,115,48815,27,48485,15,7040,107,19587,51,44613,122,64200,0,0
Race/Ethnicity,White,2021-07-28,20054,16438655,13310,8957234,5370,6886167,1362,588107,11521,718344,8112,8114636,12858,8832980,0,0
Race/Ethnicity,Latino,2021-07-28,36431,12926350,27301,7350663,8102,5048369,1008,519966,22130,943602,13941,6211068,23105,7154670,0,0
Race/Ethnicity,Asian,2021-07-28,8222,7965690,6477,4775250,1446,2945158,264,231188,4060,304867,3930,3919939,4322,4224806,0,0
Race/Ethnicity,Other Race,2021-07-28,9486,3039331,6793,1721272,2208,1195057,483,121469,5855,253300,3558,1445348,6330,1698648,0,0
Race/Ethnicity,Black or African American,2021-07-28,5414,1783926,3682,964582,1488,737072,244,81666,3343,116951,2033,870387,3583,987338,0,0
Race/Ethnicity,Unknown,2021-07-28,4138,1472785,2456,752169,1093,618049,579,99461,2280,175545,1808,679744,2856,855289,0,0
Race/Ethnicity,Multiracial,2021-07-28,1353,1072951,1020,643134,295,402051,37,27379,730,37563,583,528167,763,565730,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,460,206893,328,119232,110,80635,22,6949,282,12592,179,100155,304,112747,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,352,143655,219,68984,114,68592,19,5932,212,11635,140,68451,231,80086,0,0
Age Group,18-49,2021-07-27,46824,21216527,30539,12162749,13682,8104040,2566,940450,26755,1276339,19636,10324311,29267,11600650,0,0
Age Group,50-64,2021-07-27,13683,10903275,8320,5675280,4422,4654750,923,562154,7672,527477,5730,5416039,8570,5943516,0,0
Age Group,65+,2021-07-27,5671,9952022,3347,4575649,1897,5190279,400,174115,3094,474828,2506,4971859,3487,5446687,0,0
Age Group,12-17,2021-07-27,20188,2882741,20161,2871874,5,8179,3,1028,12056,271584,7768,1189423,12057,1461007,0,0
Age Group,5-11,2021-07-27,28,5306,26,3692,0,1267,0,39,13,1375,1,1019,13,2394,0,0
Age Group,Unknown Agegroup,2021-07-27,3,4455,1,1690,1,2409,1,313,2,2724,1,962,3,3686,0,0
Gender,Female,2021-07-27,42840,23712492,31897,13431752,9444,9508925,1432,752168,24588,1296392,17722,11509901,25988,12806293,0,0
Gender,Male,2021-07-27,43440,21147606,30413,11810482,10547,8403541,2444,918906,24942,1238424,17868,10349149,27330,11587573,0,0
Gender,Unknown/undifferentiated,2021-07-27,117,104228,84,48700,16,48458,17,7025,62,19516,52,44562,79,64078,0,0
Race/Ethnicity,White,2021-07-27,20341,16418601,13561,8943924,5393,6880797,1367,586745,11511,713598,8449,8106524,12852,8820122,0,0
Race/Ethnicity,Latino,2021-07-27,36494,12889919,27397,7323362,8070,5040267,1001,518958,21588,934438,14546,6197127,22562,7131565,0,0
Race/Ethnicity,Asian,2021-07-27,8397,7957468,6656,4768773,1449,2943712,261,230924,3987,304475,4189,3916009,4241,4220484,0,0
Race/Ethnicity,Other Race,2021-07-27,9570,3029845,6892,1714479,2174,1192849,498,120986,5762,250528,3755,1441790,6254,1692318,0,0
Race/Ethnicity,Black or African American,2021-07-27,5486,1778512,3762,960900,1495,735584,227,81422,3400,115401,2044,868354,3619,983755,0,0
Race/Ethnicity,Unknown,2021-07-27,3908,1468647,2470,749713,945,616956,480,98882,2132,174497,1720,677936,2602,852433,0,0
Race/Ethnicity,Multiracial,2021-07-27,1353,1071598,1049,642114,266,401756,35,27342,745,37383,569,527584,777,564967,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,479,206433,354,118904,110,80525,13,6927,255,12467,219,99976,268,112443,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,369,143303,253,68765,105,68478,11,5913,212,11544,151,68311,222,79855,0,0
Age Group,18-49,2021-07-26,40448,21169703,26049,12132210,11933,8090358,2436,937884,24557,1266708,15559,10304675,26946,11571383,0,0
Age Group,50-64,2021-07-26,11957,10889592,7169,5666960,3950,4650328,819,561231,7100,524637,4584,5410309,7910,5934946,0,0
Age Group,65+,2021-07-26,4626,9946351,2716,4572302,1570,5188382,325,173715,2809,473847,1766,4969353,3126,5443200,0,0
Age Group,12-17,2021-07-26,15814,2862553,15786,2851713,14,8174,4,1025,10423,267295,5090,1181655,10427,1448950,0,0
Age Group,5-11,2021-07-26,32,5278,32,3666,0,1267,0,39,9,1363,4,1018,9,2381,0,0
Age Group,Unknown Agegroup,2021-07-26,2,4452,2,1689,0,2408,0,312,1,2722,1,961,1,3683,0,0
Gender,Female,2021-07-26,35608,23669652,26042,13399855,8234,9499481,1288,750736,21927,1288126,13240,11492179,23200,12780305,0,0
Gender,Male,2021-07-26,37148,21104166,25623,11780069,9210,8392994,2285,916462,22891,1228962,13724,10331281,25127,11560243,0,0
Gender,Unknown/undifferentiated,2021-07-26,123,104111,89,48616,23,48442,11,7008,81,19489,40,44510,92,63999,0,0
Race/Ethnicity,White,2021-07-26,17782,16398260,12061,8930363,4522,6875404,1189,585378,10913,709195,6527,8098075,12082,8807270,0,0
Race/Ethnicity,Latino,2021-07-26,28553,12853425,20980,7295965,6674,5032197,881,517957,18104,926422,10147,6182581,18961,7109003,0,0
Race/Ethnicity,Asian,2021-07-26,8016,7949071,6306,4762117,1385,2942263,291,230663,4034,304423,3790,3911820,4320,4216243,0,0
Race/Ethnicity,Other Race,2021-07-26,8863,3020275,6087,1707587,2248,1190675,523,120488,5892,248029,2922,1438035,6409,1686064,0,0
Race/Ethnicity,Black or African American,2021-07-26,4358,1773026,2878,957138,1291,734089,189,81195,2891,113826,1443,866310,3076,980136,0,0
Race/Ethnicity,Unknown,2021-07-26,3425,1464739,2021,747243,940,616011,457,98402,1972,173615,1431,676216,2425,849831,0,0
Race/Ethnicity,Multiracial,2021-07-26,1209,1070245,967,641065,215,401490,27,27307,690,37175,482,527015,716,564190,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,349,205954,251,118550,82,80415,16,6914,191,12418,157,99757,207,112175,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,324,142934,203,68512,110,68373,11,5902,212,11473,105,68160,223,79633,0,0
Age Group,18-49,2021-07-25,15199,21129255,10351,12106161,4342,8078425,494,935448,10826,1255321,4214,10289116,11310,11544437,0,0
Age Group,50-64,2021-07-25,4155,10877635,2693,5659791,1296,4646378,156,560412,2897,521311,1160,5405725,3052,5927036,0,0
Age Group,65+,2021-07-25,1274,9941725,825,4569586,400,5186812,44,173390,896,472487,353,4967587,939,5440074,0,0
Age Group,12-17,2021-07-25,5350,2846739,5345,2835927,2,8160,1,1021,4219,261958,1022,1176565,4220,1438523,0,0
Age Group,5-11,2021-07-25,13,5246,13,3634,0,1267,0,39,3,1358,0,1014,3,2372,0,0
Age Group,Unknown Agegroup,2021-07-25,2,4450,1,1687,0,2408,1,312,1,2722,1,960,2,3682,0,0
Gender,Female,2021-07-25,12130,23634044,9261,13373813,2598,9491247,256,749448,8807,1278166,3141,11478939,9058,12757105,0,0
Gender,Male,2021-07-25,13841,21067018,9950,11754446,3442,8383784,436,914177,10024,1217559,3601,10317557,10453,11535116,0,0
Gender,Unknown/undifferentiated,2021-07-25,22,103988,17,48527,0,48419,4,6997,11,19437,8,44470,15,63907,0,0
Race/Ethnicity,White,2021-07-25,6353,16380478,4513,8918302,1608,6870882,231,584189,4577,703640,1631,8091548,4806,8795188,0,0
Race/Ethnicity,Latino,2021-07-25,10987,12824872,8298,7274985,2486,5025523,196,517076,8095,917608,2782,6172434,8289,7090042,0,0
Race/Ethnicity,Asian,2021-07-25,2996,7941055,2390,4755811,551,2940878,37,230372,2072,303893,840,3908030,2107,4211923,0,0
Race/Ethnicity,Other Race,2021-07-25,2576,3011412,1772,1701500,681,1188427,120,119965,1878,244542,675,1435113,1997,1679655,0,0
Race/Ethnicity,Black or African American,2021-07-25,1335,1768668,1007,954260,298,732798,30,81006,1058,112193,265,864867,1086,977060,0,0
Race/Ethnicity,Unknown,2021-07-25,996,1461314,650,745222,270,615071,76,97945,623,172621,363,674785,696,847406,0,0
Race/Ethnicity,Multiracial,2021-07-25,499,1069036,406,640098,88,401275,5,27280,347,36941,139,526533,352,563474,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,130,205605,106,118299,23,80333,1,6898,108,12368,21,99600,109,111968,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,121,142610,86,68309,35,68263,0,5891,84,11355,34,68055,84,79410,0,0
Age Group,18-49,2021-07-24,31629,21114056,20861,12095810,9224,8074083,1524,934954,17437,1248225,13850,10284902,18936,11533127,0,0
Age Group,50-64,2021-07-24,10012,10873480,6318,5657098,3216,4645082,468,560256,5617,519419,4251,5404565,6086,5923984,0,0
Age Group,65+,2021-07-24,3089,9940451,1890,4568761,1038,5186412,154,173346,1720,471901,1358,4967234,1873,5439135,0,0
Age Group,12-17,2021-07-24,12153,2841389,12139,2830582,2,8158,2,1020,7059,258760,4897,1175543,7061,1434303,0,0
Age Group,5-11,2021-07-24,24,5233,24,3621,0,1267,0,39,8,1355,6,1014,8,2369,0,0
Age Group,Unknown Agegroup,2021-07-24,4,4448,3,1686,0,2408,0,311,2,2721,2,959,2,3680,0,0
Gender,Female,2021-07-24,27162,23621914,20267,13364552,6046,9488649,827,749192,15044,1272249,11825,11475798,15862,12748047,0,0
Gender,Male,2021-07-24,29674,21053177,20926,11744496,7414,8380342,1308,913741,16761,1210707,12505,10313956,18053,11524663,0,0
Gender,Unknown/undifferentiated,2021-07-24,75,103966,42,48510,20,48419,13,6993,38,19430,34,44462,51,63892,0,0
Race/Ethnicity,White,2021-07-24,12702,16374125,8707,8913789,3314,6869274,677,583958,7133,700465,5331,8089917,7806,8790382,0,0
Race/Ethnicity,Latino,2021-07-24,24795,12813885,18278,7266687,5827,5023037,675,516880,14148,912101,10460,6169652,14803,7081753,0,0
Race/Ethnicity,Asian,2021-07-24,6500,7938059,5143,4753421,1199,2940327,135,230335,2919,302626,3418,3907190,3053,4209816,0,0
Race/Ethnicity,Other Race,2021-07-24,5901,3008836,4235,1699728,1352,1187746,313,119845,3655,243220,2217,1434438,3971,1677658,0,0
Race/Ethnicity,Black or African American,2021-07-24,3182,1767333,2239,953253,846,732500,97,80976,1973,111372,1183,864602,2070,975974,0,0
Race/Ethnicity,Unknown,2021-07-24,2419,1460318,1544,744572,647,614801,223,97869,1285,172288,1101,674422,1505,846710,0,0
Race/Ethnicity,Multiracial,2021-07-24,915,1068537,729,639692,168,401187,18,27275,455,36728,435,526394,473,563122,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,286,205475,210,118193,70,80310,6,6897,154,12280,128,99579,160,111859,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,211,142489,150,68223,57,68228,4,5891,121,11305,91,68021,125,79326,0,0
Age Group,18-49,2021-07-23,50212,21082427,32307,12074949,15160,8064859,2707,933430,26848,1243139,22915,10271052,29514,11514191,0,0
Age Group,50-64,2021-07-23,15769,10863468,9647,5650780,5144,4641866,964,559788,8326,517584,7161,5400314,9266,5917898,0,0
Age Group,65+,2021-07-23,5859,9937362,3361,4566871,2037,5185374,444,173192,3144,471386,2743,4965876,3580,5437262,0,0
Age Group,12-17,2021-07-23,21563,2829236,21530,2818443,11,8156,6,1018,12362,256596,8839,1170646,12366,1427242,0,0
Age Group,5-11,2021-07-23,50,5209,49,3597,1,1267,0,39,16,1353,12,1008,16,2361,0,0
Age Group,Unknown Agegroup,2021-07-23,8,4444,4,1683,2,2408,2,311,5,2721,3,957,7,3678,0,0
Gender,Female,2021-07-23,46742,23594752,34376,13344285,10796,9482603,1522,748365,25231,1268212,21019,11463973,26726,12732185,0,0
Gender,Male,2021-07-23,46562,21023503,32403,11723570,11538,8372928,2584,912433,25386,1205159,20584,10301451,27922,11506610,0,0
Gender,Unknown/undifferentiated,2021-07-23,157,103891,119,48468,21,48399,17,6980,84,19413,70,44428,101,63841,0,0
Race/Ethnicity,White,2021-07-23,21719,16361423,14569,8905082,5814,6865960,1324,583281,11939,697990,9461,8084586,13242,8782576,0,0
Race/Ethnicity,Latino,2021-07-23,38850,12789090,28598,7248409,9112,5017210,1113,516205,21527,907758,16986,6159192,22616,7066950,0,0
Race/Ethnicity,Asian,2021-07-23,10286,7931559,8170,4748278,1863,2939128,222,230200,4620,302991,5435,3903772,4833,4206763,0,0
Race/Ethnicity,Other Race,2021-07-23,10542,3002935,7376,1695493,2449,1186394,714,119532,5943,241466,4547,1432221,6653,1673687,0,0
Race/Ethnicity,Black or African American,2021-07-23,5489,1764151,3837,951014,1447,731654,201,80879,3251,110485,2196,863419,3447,973904,0,0
Race/Ethnicity,Unknown,2021-07-23,4224,1457899,2634,743028,1116,614154,470,97646,2196,171884,1966,673321,2659,845205,0,0
Race/Ethnicity,Multiracial,2021-07-23,1434,1067622,1116,638963,275,401019,40,27257,708,36690,690,525959,743,562649,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,480,205189,325,117983,143,80240,12,6891,274,12248,202,99451,286,111699,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,437,142278,273,68073,136,68171,27,5887,243,11271,190,67930,270,79201,0,0
Age Group,18-49,2021-07-22,42628,21032215,27753,12042642,12273,8049699,2558,930723,22110,1236540,20107,10248137,24617,11484677,0,0
Age Group,50-64,2021-07-22,12782,10847699,7741,5641133,4232,4636722,785,558824,6659,515479,5850,5393153,7428,5908632,0,0
Age Group,65+,2021-07-22,5321,9931503,3044,4563510,1911,5183337,349,172748,2756,470549,2560,4963133,3099,5433682,0,0
Age Group,12-17,2021-07-22,18279,2807673,18248,2796913,15,8145,2,1012,10288,253069,7665,1161807,10290,1414876,0,0
Age Group,5-11,2021-07-22,34,5159,32,3548,0,1266,0,39,13,1349,4,996,13,2345,0,0
Age Group,Unknown Agegroup,2021-07-22,6,4436,6,1679,0,2406,0,309,3,2717,2,954,3,3671,0,0
Gender,Female,2021-07-22,39393,23548010,29183,13309909,8776,9471807,1373,746843,20827,1262505,18088,11442954,22168,12705459,0,0
Gender,Male,2021-07-22,39523,20976941,27562,11691167,9616,8361390,2306,909849,20930,1197821,18041,10280867,23195,11478688,0,0
Gender,Unknown/undifferentiated,2021-07-22,134,103734,79,48349,39,48378,15,6963,72,19382,59,44358,87,63740,0,0
Race/Ethnicity,White,2021-07-22,18755,16339704,12721,8890513,4874,6860146,1148,581957,10045,694209,8378,8075125,11167,8769334,0,0
Race/Ethnicity,Latino,2021-07-22,32798,12750240,24343,7219811,7396,5008098,1037,515092,17610,902128,14859,6142206,18615,7044334,0,0
Race/Ethnicity,Asian,2021-07-22,8134,7921273,6480,4740108,1365,2937265,249,229978,3715,303593,4234,3898337,3960,4201930,0,0
Race/Ethnicity,Other Race,2021-07-22,8716,2992393,6247,1688117,2017,1183945,446,118818,4892,239360,3769,1427674,5338,1667034,0,0
Race/Ethnicity,Black or African American,2021-07-22,4896,1758662,3282,947177,1385,730207,226,80678,2795,109234,2055,861223,3014,970457,0,0
Race/Ethnicity,Unknown,2021-07-22,3737,1453675,2219,740394,968,613038,533,97176,1774,171191,1923,671355,2308,842546,0,0
Race/Ethnicity,Multiracial,2021-07-22,1270,1066188,994,637847,247,400744,28,27217,604,36637,631,525269,630,561906,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,418,204709,314,117658,94,80097,10,6879,210,12164,203,99249,219,111413,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,326,141841,224,67800,85,68035,17,5860,184,11191,136,67740,199,78931,0,0
Age Group,18-49,2021-07-21,42417,20989587,27459,12014889,12216,8037426,2705,928165,21055,1232030,20981,10228030,23705,11460060,0,0
Age Group,50-64,2021-07-21,12745,10834917,7787,5633392,4100,4632490,839,558039,6348,513901,6063,5387303,7165,5901204,0,0
Age Group,65+,2021-07-21,5176,9926182,2997,4560466,1792,5181426,356,172399,2665,470010,2510,4960573,3014,5430583,0,0
Age Group,12-17,2021-07-21,18555,2789394,18525,2778665,10,8130,1,1010,9868,250444,8357,1154142,9869,1404586,0,0
Age Group,5-11,2021-07-21,25,5125,25,3516,0,1266,0,39,6,1340,2,992,6,2332,0,0
Age Group,Unknown Agegroup,2021-07-21,5,4430,4,1673,0,2406,1,309,3,2716,2,952,4,3668,0,0
Gender,Female,2021-07-21,39128,23508617,29060,13280726,8589,9463031,1418,745470,19699,1258425,18939,11424866,21088,12683291,0,0
Gender,Male,2021-07-21,39657,20937418,27635,11663605,9512,8351774,2465,907543,20175,1192667,18910,10262826,22585,11455493,0,0
Gender,Unknown/undifferentiated,2021-07-21,138,103600,102,48270,17,48339,19,6948,71,19354,66,44299,90,63653,0,0
Race/Ethnicity,White,2021-07-21,18616,16320949,12451,8877792,4758,6855272,1378,580809,9361,691420,8842,8066747,10707,8758167,0,0
Race/Ethnicity,Latino,2021-07-21,33010,12717442,24733,7195468,7294,5000702,956,514055,16942,898372,15758,6127347,17874,7025719,0,0
Race/Ethnicity,Asian,2021-07-21,8313,7913139,6580,4733628,1351,2935900,354,229729,3603,303867,4542,3894103,3948,4197970,0,0
Race/Ethnicity,Other Race,2021-07-21,8560,2983677,6161,1681870,1939,1181928,456,118372,4673,237791,3835,1423905,5124,1661696,0,0
Race/Ethnicity,Black or African American,2021-07-21,4706,1753766,3095,943895,1362,728822,246,80452,2559,108275,2112,859168,2802,967443,0,0
Race/Ethnicity,Unknown,2021-07-21,3739,1449938,2325,738175,961,612070,441,96643,1812,170806,1891,669432,2247,840238,0,0
Race/Ethnicity,Multiracial,2021-07-21,1235,1064918,937,636853,266,400497,32,27189,620,36638,578,524638,649,561276,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,430,204291,317,117344,93,80003,19,6869,215,12148,211,99046,233,111194,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,314,141515,198,67576,94,67950,20,5843,160,11128,146,67604,179,78732,0,0
Age Group,18-49,2021-07-20,43235,20947170,27211,11987430,13376,8025210,2610,925460,21398,1229306,21533,10207049,23962,11436355,0,0
Age Group,50-64,2021-07-20,12959,10822172,7703,5625605,4410,4628390,821,557200,6419,512799,6355,5381240,7226,5894039,0,0
Age Group,65+,2021-07-20,5129,9921006,3022,4557469,1766,5179634,329,172043,2658,469506,2491,4958063,2983,5427569,0,0
