demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2021-12-25,556,29549122,300,17385980,246,10911079,9,1236979,144,1304508,59,12672516,150,13977436,279,0,2187459,163,13394763,13394763
Age Group,50-64,2021-12-25,217,14917622,98,7894386,115,6299411,1,706939,28,480340,11,6035099,28,6515439,121,0,1421350,114,6252599,6252599
Age Group,65+,2021-12-25,147,14062709,68,6602164,74,7208955,2,231516,24,425115,10,5531392,24,5956507,74,0,1471549,139,5687829,5687829
Age Group,12-17,2021-12-25,48,4427303,46,4409945,0,11273,0,1337,19,228846,13,1912600,19,2142219,9,0,37003,7,2146505,2146505
Age Group,5-11,2021-12-25,93,1508634,89,1505215,0,1876,0,180,51,295133,36,551129,51,846404,0,0,139,0,1310432,1310432
Age Group,Under 5,2021-12-25,1,3281,0,1789,0,948,0,101,0,1297,0,415,0,1811,0,0,0,0,92112,92112
Gender,Female,2021-12-25,528,33896971,298,20012002,218,12893061,7,958743,129,1352687,64,13924307,133,15277750,246,0,2747467,234,15020610,15020610
Gender,Male,2021-12-25,532,30504285,301,17752471,217,11513420,5,1213009,136,1369344,65,12750754,138,14120984,236,0,2367347,189,13834173,13834173
Gender,Unknown/undifferentiated,2021-12-25,2,71147,2,36439,0,29068,0,5587,1,15642,0,28543,1,44211,1,0,2717,0,29823,29823
Race/Ethnicity,White,2021-12-25,309,23936929,171,13322330,133,9819149,4,782806,54,728280,42,9620274,55,10348981,162,0,2056411,181,10099788,10099788
Race/Ethnicity,Latino,2021-12-25,284,18580037,176,11272319,105,6638696,3,655673,87,981914,26,8061176,89,9043668,127,0,1257756,93,8963616,8963616
Race/Ethnicity,Asian,2021-12-25,245,11236262,142,6851951,92,4081057,0,280038,35,336821,35,4477234,35,4814245,110,0,1075887,71,4777073,4777073
Race/Ethnicity,Other Race,2021-12-25,89,3939779,40,2397957,44,1378030,4,161600,41,293076,11,1708567,43,2001798,28,0,239641,31,1894545,1894545
Race/Ethnicity,Black or African American,2021-12-25,44,2760583,19,1587395,25,1056664,0,115477,19,120117,4,1173805,19,1294004,17,0,202198,18,1300708,1300708
Race/Ethnicity,Multiracial,2021-12-25,35,2090576,20,1270115,15,773361,0,46006,6,42642,4,829870,6,872544,19,0,185592,7,887072,887072
Race/Ethnicity,Unknown,2021-12-25,52,1464351,32,837157,18,503441,1,119038,24,210453,6,635321,25,845957,18,0,65073,21,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,3,265475,1,161123,2,95584,0,8649,0,12049,1,113717,0,125778,1,0,20364,0,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2021-12-25,1,198411,0,100565,1,89567,0,8052,0,12321,0,83640,0,95970,1,0,14612,1,91297,91297
Age Group,18-49,2021-12-24,23852,29548566,14134,17385680,9291,10910833,417,1236970,3552,1304417,2703,12672457,3805,13977286,13322,2,2187180,163,13394763,13394763
Age Group,50-64,2021-12-24,11462,14917405,6033,7894288,5204,6299296,216,706938,1200,480323,884,6035088,1257,6515411,6845,0,1421229,114,6252599,6252599
Age Group,65+,2021-12-24,5040,14062562,2419,6602096,2539,7208881,79,231514,633,425101,433,5531382,658,5956483,2804,0,1471475,139,5687829,5687829
Age Group,12-17,2021-12-24,2708,4427255,2698,4409899,8,11273,0,1337,470,228840,749,1912587,470,2142200,887,0,36994,7,2146505,2146505
Age Group,5-11,2021-12-24,3991,1508541,3982,1505126,1,1876,0,180,1424,295118,2380,551093,1424,846353,0,0,139,0,1310432,1310432
Age Group,Unknown Agegroup,2021-12-24,1,3732,0,1433,1,2007,0,287,1,2425,0,453,1,3120,0,0,31,0,366,366
Age Group,Under 5,2021-12-24,4,3280,3,1789,0,948,0,101,0,1297,0,415,0,1811,0,0,0,0,92112,92112
Gender,Female,2021-12-24,22835,33896443,14313,20011704,8246,12892843,263,958736,3401,1352618,3372,13924243,3517,15277617,11673,1,2747221,234,15020610,15020610
Gender,Male,2021-12-24,24190,30503753,14933,17752170,8788,11513203,449,1213004,3854,1369271,3777,12750689,4073,14120846,12177,1,2367111,189,13834173,13834173
Gender,Unknown/undifferentiated,2021-12-24,33,71145,23,36437,10,29068,0,5587,25,15641,0,28543,25,44210,8,0,2716,0,29823,29823
Race/Ethnicity,White,2021-12-24,12992,23936620,7479,13322159,5248,9819016,261,782802,1577,728267,1477,9620232,1684,10348926,7201,1,2056249,181,10099788,10099788
Race/Ethnicity,Latino,2021-12-24,10896,18579753,7209,11272143,3524,6638591,161,655670,1951,981851,2316,8061150,2037,9043579,5082,0,1257629,93,8963616,8963616
Race/Ethnicity,Asian,2021-12-24,13939,11236017,8746,6851809,5073,4080965,102,280038,1557,336821,1595,4477199,1586,4814210,7591,0,1075777,71,4777073,4777073
Race/Ethnicity,Other Race,2021-12-24,3265,3939690,2020,2397917,1186,1377986,56,161596,861,293044,680,1708556,896,2001755,1388,0,239613,31,1894545,1894545
Race/Ethnicity,Black or African American,2021-12-24,2136,2760539,1332,1587376,757,1056639,46,115477,332,120102,348,1173801,350,1293985,1092,0,202181,18,1300708,1300708
Race/Ethnicity,Multiracial,2021-12-24,1808,2090541,1166,1270095,632,773346,10,46006,124,42640,252,829866,128,872538,957,1,185573,7,887072,887072
Race/Ethnicity,Unknown,2021-12-24,1704,1464299,1122,837125,510,503423,67,119037,820,210434,418,635315,872,845932,391,0,65055,21,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,191,265472,110,161122,75,95582,6,8649,22,12050,42,113716,25,125778,100,0,20363,0,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,127,198410,85,100565,39,89566,3,8052,36,12321,21,83640,37,95970,56,0,14611,1,91297,91297
Age Group,18-49,2021-12-23,112464,29524714,63205,17371546,47781,10901542,1454,1236553,14678,1303313,9036,12669754,15430,13973481,66862,5,2173858,161,13394763,13394763
Age Group,50-64,2021-12-23,50786,14905943,25668,7888255,24219,6294092,874,706722,4351,479950,2939,6034204,4550,6514154,30511,2,1414384,114,6252599,6252599
Age Group,65+,2021-12-23,24590,14057522,10710,6599677,13508,7206342,340,231435,2462,424876,1586,5530949,2533,5955825,14366,1,1468671,139,5687829,5687829
Age Group,12-17,2021-12-23,13376,4424547,13322,4407201,39,11265,1,1337,2817,229119,2819,1911838,2817,2141730,4800,2,36107,7,2146505,2146505
Age Group,5-11,2021-12-23,22187,1504550,22177,1501144,4,1875,1,180,10440,296074,10865,548713,10441,844929,5,0,139,0,1310432,1310432
Age Group,Unknown Agegroup,2021-12-23,10,3731,5,1433,5,2006,0,287,8,2424,1,453,8,3119,1,0,31,0,366,366
Age Group,Under 5,2021-12-23,26,3276,19,1786,1,948,0,101,11,1297,4,415,11,1811,0,0,0,0,92112,92112
Gender,Female,2021-12-23,110572,33873608,67594,19997391,41851,12884597,1065,958473,16633,1352472,13340,13920871,17008,15274100,57541,5,2735548,233,15020610,15020610
Gender,Male,2021-12-23,112694,30479563,67436,17737237,43611,11504415,1603,1212555,18079,1368974,13892,12746912,18725,14116773,58916,5,2354934,188,13834173,13834173
Gender,Unknown/undifferentiated,2021-12-23,173,71112,76,36414,95,29058,2,5587,55,15616,18,28543,57,44185,88,0,2708,0,29823,29823
Race/Ethnicity,White,2021-12-23,73834,23923628,40962,13314680,31847,9813768,988,782541,8515,728060,6722,9618755,8814,10347242,41302,3,2049048,180,10099788,10099788
Race/Ethnicity,Latino,2021-12-23,57388,18568857,36221,11264934,20471,6635067,668,655509,10590,982129,8852,8058834,10866,9041542,29553,1,1252547,93,8963616,8963616
Race/Ethnicity,Asian,2021-12-23,51607,11222078,32498,6843063,18765,4075892,320,279936,6601,336830,5166,4475604,6687,4812624,27125,4,1068186,71,4777073,4777073
Race/Ethnicity,Other Race,2021-12-23,14148,3936425,8965,2395897,4971,1376800,205,161540,3575,292827,2583,1707876,3687,2000859,6344,2,238225,31,1894545,1894545
Race/Ethnicity,Black or African American,2021-12-23,10891,2758403,6326,1586044,4351,1055882,212,115431,1755,120100,1451,1173453,1834,1293635,5577,0,201089,18,1300708,1300708
Race/Ethnicity,Multiracial,2021-12-23,8184,2088733,5237,1268929,2887,772714,60,45996,698,42764,828,829614,709,872410,4404,0,184616,6,887072,887072
Race/Ethnicity,Unknown,2021-12-23,5850,1462595,3955,836003,1694,502913,194,118970,2751,209980,1394,634897,2900,845060,1482,0,64664,21,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,911,265281,572,161012,328,95507,11,8643,140,12067,146,113674,145,125753,464,0,20263,0,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,626,198283,370,100480,243,89527,12,8049,142,12305,108,83619,148,95933,294,0,14555,1,91297,91297
Age Group,18-49,2021-12-22,128975,29412250,71793,17308341,55379,10853761,1769,1235099,16120,1296919,11367,12660718,17095,13958051,75996,3,2106996,156,13394763,13394763
Age Group,50-64,2021-12-22,57706,14855157,29007,7862587,27644,6269873,1026,705848,4853,478339,3592,6031265,5131,6509604,34473,0,1383873,112,6252599,6252599
Age Group,65+,2021-12-22,32702,14032932,14147,6588967,18087,7192834,423,231095,3143,423929,2172,5529363,3227,5953292,19283,1,1454305,138,5687829,5687829
Age Group,12-17,2021-12-22,15319,4411171,15260,4393879,44,11226,3,1336,3586,229121,3783,1909019,3589,2138913,5184,0,31307,5,2146505,2146505
Age Group,5-11,2021-12-22,27961,1482363,27938,1478967,4,1871,2,179,13388,296499,13479,537848,13390,834488,2,0,134,0,1310432,1310432
Age Group,Unknown Agegroup,2021-12-22,6,3721,5,1428,1,2001,0,287,4,2417,0,452,4,3111,1,0,30,0,366,366
Age Group,Under 5,2021-12-22,30,3250,9,1767,13,947,0,101,7,1290,8,411,7,1800,0,0,0,0,92112,92112
Gender,Female,2021-12-22,132938,33763036,80924,19929797,50633,12842746,1286,957408,20096,1348804,16957,13907531,20590,15257092,68670,1,2678007,228,15020610,15020610
Gender,Male,2021-12-22,129555,30366869,77115,17669801,50464,11460804,1926,1210952,20918,1364142,17420,12733020,21756,14098048,66188,3,2296018,183,13834173,13834173
Gender,Unknown/undifferentiated,2021-12-22,206,70939,120,36338,75,28963,11,5585,87,15577,24,28525,97,44128,81,0,2620,0,29823,29823
Race/Ethnicity,White,2021-12-22,92032,23849794,50143,13273718,40633,9781921,1207,781553,10325,725968,8850,9612033,10779,10338428,51396,2,2007746,177,10099788,10099788
Race/Ethnicity,Latino,2021-12-22,71409,18511469,45432,11228713,25124,6614596,816,654841,13708,980115,12251,8049982,14052,9030676,35207,1,1222994,92,8963616,8963616
Race/Ethnicity,Asian,2021-12-22,52732,11170471,33497,6810565,18853,4057127,352,279616,6764,335310,5404,4470438,6884,4805937,27461,1,1041061,67,4777073,4777073
Race/Ethnicity,Other Race,2021-12-22,16244,3922277,10316,2386932,5658,1371829,263,161335,4063,291723,3121,1705293,4207,1997172,7154,0,231881,29,1894545,1894545
Race/Ethnicity,Black or African American,2021-12-22,12377,2747512,7125,1579718,4969,1051531,279,115219,2003,119717,1843,1172002,2102,1291801,6183,0,195512,18,1300708,1300708
Race/Ethnicity,Multiracial,2021-12-22,9277,2080549,5804,1263692,3394,769827,75,45936,806,42883,996,828786,826,871701,4892,0,180212,6,887072,887072
Race/Ethnicity,Unknown,2021-12-22,6876,1456745,4794,832048,1865,501219,203,118776,3124,208474,1643,633503,3274,842160,1788,0,63182,21,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,987,264370,616,160440,357,95179,14,8632,179,12068,166,113528,185,125608,484,0,19799,0,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,765,197657,432,100110,319,89284,14,8037,129,12265,127,83511,134,95785,374,0,14261,1,91297,91297
Age Group,18-49,2021-12-21,130493,29283275,72529,17236548,56060,10798382,1875,1233330,16103,1291189,11208,12649351,17097,13940956,76185,3,2031000,153,13394763,13394763
Age Group,50-64,2021-12-21,61354,14797451,30859,7833580,29434,6242229,1029,704822,5130,476800,3638,6027673,5389,6504473,36376,3,1349400,112,6252599,6252599
Age Group,65+,2021-12-21,36755,14000230,15739,6574820,20449,7174747,510,230672,3552,422874,2418,5527191,3662,5950065,21435,4,1435022,137,5687829,5687829
Age Group,12-17,2021-12-21,14418,4395852,14364,4378619,38,11182,1,1333,3777,229317,3692,1905236,3778,2135324,4583,0,26123,5,2146505,2146505
Age Group,5-11,2021-12-21,28161,1454402,28118,1451029,2,1867,2,177,14401,296590,12603,524369,14403,821098,5,0,132,0,1310432,1310432
Age Group,Unknown Agegroup,2021-12-21,5,3715,3,1423,2,2000,0,287,4,2413,1,452,4,3107,0,0,29,0,366,366
Age Group,Under 5,2021-12-21,44,3220,23,1758,15,934,0,101,20,1291,12,403,20,1793,0,0,0,0,92112,92112
Gender,Female,2021-12-21,138671,33630098,83488,19848873,53636,12792113,1449,956122,21481,1345171,16748,13890574,21992,15236502,71030,6,2609337,227,15020610,15020610
Gender,Male,2021-12-21,132374,30237314,78045,17592686,52284,11410340,1965,1209026,21448,1359808,16810,12715600,22301,14076292,67458,4,2229830,180,13834173,13834173
Gender,Unknown/undifferentiated,2021-12-21,185,70733,102,36218,80,28888,3,5574,58,15504,14,28501,60,44031,96,0,2539,0,29823,29823
Race/Ethnicity,White,2021-12-21,98245,23757762,53164,13223575,43642,9741288,1376,780346,10893,724040,8851,9603183,11330,10327649,54853,1,1956350,175,10099788,10099788
Race/Ethnicity,Latino,2021-12-21,73108,18440060,46562,11183281,25644,6589472,834,654025,14417,978314,11892,8037731,14800,9016624,35819,3,1187787,91,8963616,8963616
Race/Ethnicity,Asian,2021-12-21,52466,11117739,32509,6777068,19583,4038274,353,279264,6909,333830,5025,4465034,7011,4799053,26895,2,1013600,66,4777073,4777073
Race/Ethnicity,Other Race,2021-12-21,16655,3906033,10573,2376616,5799,1366171,276,161072,4339,290638,3076,1702172,4485,1992965,7291,3,224727,29,1894545,1894545
Race/Ethnicity,Black or African American,2021-12-21,12014,2735135,6777,1572593,4978,1046562,255,114940,1902,119458,1660,1170159,2000,1289699,5972,1,189329,18,1300708,1300708
Race/Ethnicity,Multiracial,2021-12-21,9525,2071272,5940,1257888,3514,766433,67,45861,957,43053,985,827790,973,870875,4878,0,175320,6,887072,887072
Race/Ethnicity,Unknown,2021-12-21,7283,1449869,4961,827254,2085,499354,227,118573,3231,206843,1807,631860,3403,838886,1886,0,61394,21,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1078,263383,662,159824,404,94822,12,8618,180,12049,158,113362,186,125423,568,0,19315,0,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,856,196892,487,99678,351,88965,17,8023,159,12258,118,83384,165,95651,422,0,13887,1,91297,91297
Age Group,18-49,2021-12-20,121471,29152782,67425,17164019,52215,10742322,1790,1231455,15247,1285298,10655,12638143,16318,13923859,69178,3,1954815,150,13394763,13394763
Age Group,50-64,2021-12-20,56899,14736097,28456,7802721,27386,6212795,1031,703793,4751,475049,3481,6024035,5024,6499084,33230,3,1313024,109,6252599,6252599
Age Group,65+,2021-12-20,32639,13963475,14061,6559081,18061,7154298,464,230162,3087,421630,2131,5524773,3193,5946403,19056,1,1413587,133,5687829,5687829
Age Group,12-17,2021-12-20,13801,4381434,13744,4364255,36,11144,3,1332,3612,229231,3675,1901544,3614,2131546,4054,0,21540,5,2146505,2146505
Age Group,5-11,2021-12-20,28013,1426241,27983,1422911,2,1865,2,175,14030,294792,12797,511766,14032,806695,3,0,127,0,1310432,1310432
Age Group,Unknown Agegroup,2021-12-20,9,3710,3,1420,5,1998,1,287,8,2410,0,451,9,3103,0,0,29,0,366,366
Age Group,Under 5,2021-12-20,27,3176,14,1735,6,919,0,101,11,1283,6,391,11,1773,0,0,0,0,92112,92112
Gender,Female,2021-12-20,130268,33491427,78641,19765385,50136,12738477,1384,954673,20527,1339927,16334,13873826,21114,15214510,64849,1,2538307,221,15020610,15020610
Gender,Male,2021-12-20,122459,30104940,72962,17514641,47529,11358056,1904,1207061,20181,1354317,16405,12698790,21047,14053991,60599,6,2162372,176,13834173,13834173
Gender,Unknown/undifferentiated,2021-12-20,132,70548,83,36116,46,28808,3,5571,38,15458,6,28487,40,43971,73,0,2443,0,29823,29823
Race/Ethnicity,White,2021-12-20,91943,23659517,50120,13170411,40546,9697646,1222,778970,10311,721560,8953,9594332,10776,10316319,49686,1,1901497,174,10099788,10099788
Race/Ethnicity,Latino,2021-12-20,65283,18366952,41424,11136719,23006,6563828,796,653191,13286,975406,10528,8025839,13667,9001824,31295,5,1151968,88,8963616,8963616
Race/Ethnicity,Asian,2021-12-20,51855,11065273,32591,6744559,18877,4018691,355,278911,6910,331845,5550,4460009,7001,4792042,26131,1,986705,64,4777073,4777073
Race/Ethnicity,Other Race,2021-12-20,15861,3889378,10272,2366043,5233,1360372,350,160796,4207,289229,3216,1699096,4414,1988480,6504,0,217436,26,1894545,1894545
Race/Ethnicity,Black or African American,2021-12-20,10734,2723121,6127,1565816,4361,1041584,244,114685,1762,119118,1619,1168499,1859,1287699,5095,0,183357,17,1300708,1300708
Race/Ethnicity,Multiracial,2021-12-20,8955,2061747,5573,1251948,3311,762919,67,45794,863,43065,990,826805,880,869902,4454,0,170442,6,887072,887072
Race/Ethnicity,Unknown,2021-12-20,6532,1442586,4612,822293,1675,497269,230,118346,3109,205247,1630,630053,3290,835483,1512,0,59508,21,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,981,262305,609,159162,359,94418,13,8606,178,12021,142,113204,185,125237,487,0,18747,0,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,715,196036,358,99191,343,88614,14,8006,120,12211,117,83266,129,95486,357,0,13465,1,91297,91297
Age Group,18-49,2021-12-19,39938,29031311,22254,17096594,17294,10690107,383,1229665,5474,1279634,3515,12627488,5680,13907541,22189,0,1885637,147,13394763,13394763
Age Group,50-64,2021-12-19,16797,14679198,8993,7774265,7588,6185409,213,702762,1729,473506,1011,6020554,1795,6494060,9453,0,1279794,106,6252599,6252599
Age Group,65+,2021-12-19,7053,13930836,3253,6545020,3708,7136237,90,229698,938,420568,472,5522642,961,5943210,3879,0,1394531,132,5687829,5687829
Age Group,12-17,2021-12-19,4057,4367633,4045,4350511,5,11108,0,1329,933,229293,1078,1897869,933,2127932,1218,0,17486,5,2146505,2146505
Age Group,5-11,2021-12-19,7055,1398228,7052,1394928,0,1863,0,173,3392,293558,3342,498969,3392,792663,0,0,124,0,1310432,1310432
Age Group,Unknown Agegroup,2021-12-19,1,3701,1,1417,0,1993,0,286,1,2402,0,451,1,3094,0,0,29,0,366,366
Age Group,Under 5,2021-12-19,5,3149,4,1721,0,913,0,101,1,1278,0,385,1,1762,0,0,0,0,92112,92112
Gender,Female,2021-12-19,38647,33361159,23589,19686744,14763,12688341,281,953289,6220,1335151,4706,13857492,6338,15193396,18995,0,2473458,220,15020610,15020610
Gender,Male,2021-12-19,36218,29982481,21983,17441679,13823,11310527,403,1205157,6227,1349673,4706,12682385,6402,14032944,17733,0,2101773,170,13834173,13834173
Gender,Unknown/undifferentiated,2021-12-19,41,70416,30,36033,9,28762,2,5568,21,15424,6,28481,23,43931,11,0,2370,0,29823,29823
Race/Ethnicity,White,2021-12-19,25667,23567574,13904,13120291,11523,9657100,238,777748,3036,719735,2467,9585379,3121,10305543,13513,0,1851811,173,10099788,10099788
Race/Ethnicity,Latino,2021-12-19,20386,18301669,13043,11095295,7122,6540822,211,652395,4187,972266,3229,8015311,4297,8988157,9829,0,1120673,83,8963616,8963616
Race/Ethnicity,Asian,2021-12-19,18128,11013418,11775,6711968,6251,3999814,95,278556,2551,330396,1934,4454459,2574,4785041,9024,0,960574,63,4777073,4777073
Race/Ethnicity,Other Race,2021-12-19,3414,3873517,2268,2355771,1114,1355139,31,160446,993,288034,687,1695880,1009,1984066,1386,0,210932,26,1894545,1894545
Race/Ethnicity,Black or African American,2021-12-19,2343,2712387,1343,1559689,963,1037223,37,114441,434,118878,342,1166880,451,1285840,1095,0,178262,17,1300708,1300708
Race/Ethnicity,Multiracial,2021-12-19,2769,2052792,1716,1246375,1036,759608,16,45727,271,43175,291,825815,273,869022,1299,0,165988,6,887072,887072
Race/Ethnicity,Unknown,2021-12-19,1755,1436054,1261,817681,442,495594,50,118116,911,203587,391,628423,950,832193,386,0,57996,21,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,268,261324,180,158553,85,94059,3,8593,46,11978,47,113062,47,125052,127,0,18260,0,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,176,195321,112,98833,59,88271,5,7992,39,12199,30,83149,41,95357,80,0,13108,1,91297,91297
Age Group,18-49,2021-12-18,68752,28991373,38701,17074340,29148,10672813,897,1229282,8291,1277469,5841,12623973,8766,13901861,38580,0,1863448,147,13394763,13394763
