demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2021-04-17,23942,1767215,12896,913678,11032,780098,6,72667,13545,398605,10341,717447,13577,1116052,0,0
Race/Ethnicity,Black or African American,2021-04-17,12230,1057795,6408,523803,5815,477139,3,56586,6315,210478,5888,450987,6330,661465,0,0
Race/Ethnicity,Unknown,2021-04-17,11620,903340,6653,446758,4939,401440,8,53635,7047,234619,4405,348336,7081,582955,0,0
Race/Ethnicity,Multiracial,2021-04-17,7239,670161,4315,363006,2922,287080,0,19915,3863,116357,3343,285953,3867,402310,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1596,121811,838,64565,758,52410,0,4803,972,26731,616,49897,974,76628,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,824,88868,448,36927,376,48126,0,3712,498,17941,326,37123,498,55064,0,0
Age Group,18-49,2021-04-16,308385,11149552,181332,6161553,126763,4403296,230,581267,187634,3058860,120108,4250686,188063,7309546,0,0
Age Group,65+,2021-04-16,34136,8898598,13321,4061501,20691,4708701,18,121714,11568,720799,25595,4261173,11628,4981972,0,0
Age Group,50-64,2021-04-16,134382,7016335,64754,3625819,69430,2951566,101,433581,48484,1923476,85530,2724024,48702,4647500,0,0
Age Group,12-17,2021-04-16,19511,219745,19361,214613,127,4344,14,669,12933,107794,2498,28219,12953,136013,0,0
Age Group,Unknown Agegroup,2021-04-16,51,3308,23,1100,28,1975,0,227,46,2192,4,648,46,2840,0,0
Age Group,5-11,2021-04-16,54,1215,17,478,37,682,0,25,46,526,5,322,46,848,0,0
Gender,Female,2021-04-16,250741,14992110,140342,7794641,110082,6634674,170,553887,127693,2963000,121978,6267827,128057,9230827,0,0
Gender,Male,2021-04-16,244171,12228304,137555,6241826,106298,5401071,193,578695,132096,2828893,111099,4972086,132457,7800979,0,0
Gender,Unknown/undifferentiated,2021-04-16,1607,68339,911,28597,696,34819,0,4901,922,21759,663,25158,924,46917,0,0
Race/Ethnicity,White,2021-04-16,166662,11233681,93909,5755937,72592,5069963,125,404237,82322,2023427,83806,4799550,82562,6822977,0,0
Race/Ethnicity,Latino,2021-04-16,151515,6700978,81501,3398852,69846,2963685,121,335227,77939,1714043,72848,2652418,78215,4366461,0,0
Race/Ethnicity,Asian,2021-04-16,98523,4802355,61238,2593096,37093,2016465,34,186718,58868,1078859,39267,1948278,58949,3027137,0,0
Race/Ethnicity,Other Race,2021-04-16,32224,1743273,16893,900782,15286,769066,38,72661,16868,395369,15231,707106,16922,1102475,0,0
Race/Ethnicity,Black or African American,2021-04-16,16740,1045565,8520,517395,8211,471324,6,56583,7983,210036,8709,445099,7993,655135,0,0
Race/Ethnicity,Unknown,2021-04-16,16984,891720,8583,440105,8348,396501,32,53627,9929,231943,6860,343931,9981,575874,0,0
Race/Ethnicity,Multiracial,2021-04-16,10331,662922,6246,358691,4081,284158,4,19915,5007,115833,5296,282610,5015,398443,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2210,120215,1251,63727,957,51652,2,4803,1169,26373,1031,49281,1173,75654,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1330,88044,667,36479,662,47750,1,3712,626,17769,692,36797,628,54566,0,0
Age Group,18-49,2021-04-15,320100,10841167,196892,5980221,122899,4276533,242,581037,204826,2990905,114075,4130578,205290,7121483,0,0
Age Group,65+,2021-04-15,36814,8864462,14489,4048180,22150,4688010,47,121696,12516,734766,27327,4235578,12612,4970344,0,0
Age Group,50-64,2021-04-15,134047,6881953,66603,3561065,67241,2882136,104,433480,49607,1960304,84237,2638494,49847,4598798,0,0
Age Group,12-17,2021-04-15,19059,200234,18837,195252,205,4217,8,655,13145,97339,1919,25721,13157,123060,0,0
Age Group,Unknown Agegroup,2021-04-15,40,3257,21,1077,19,1947,0,227,35,2150,4,644,35,2794,0,0
Age Group,5-11,2021-04-15,34,1161,17,461,17,645,0,25,24,485,5,317,24,802,0,0
Gender,Female,2021-04-15,255664,14741369,147661,7654299,107642,6524592,191,553717,136651,2956921,117763,6145849,137036,9102770,0,0
Gender,Male,2021-04-15,253038,11984133,148377,6104271,104320,5294773,208,578502,142565,2807535,109382,4860987,142989,7668522,0,0
Gender,Unknown/undifferentiated,2021-04-15,1392,66732,821,27686,569,34123,2,4901,937,21498,422,24495,940,45993,0,0
Race/Ethnicity,White,2021-04-15,179337,11067019,104033,5662028,75115,4997371,147,404112,92798,2024671,85855,4715744,93074,6740415,0,0
Race/Ethnicity,Latino,2021-04-15,146257,6549463,81824,3317351,64267,2893839,115,335106,79922,1708676,65535,2579570,80192,4288246,0,0
Race/Ethnicity,Asian,2021-04-15,102128,4703832,65717,2531858,36187,1979372,62,186684,63659,1059177,38005,1909011,63782,2968188,0,0
Race/Ethnicity,Other Race,2021-04-15,32605,1711049,17780,883889,14789,753780,22,72623,17579,393678,14906,691875,17637,1085553,0,0
Race/Ethnicity,Black or African American,2021-04-15,17737,1028825,9225,508875,8493,463113,16,56577,8629,210752,9049,436390,8655,647142,0,0
Race/Ethnicity,Unknown,2021-04-15,17590,874736,9699,431522,7835,388153,27,53595,10082,228822,7296,337071,10127,565893,0,0
Race/Ethnicity,Multiracial,2021-04-15,10928,652591,6709,352445,4207,280077,11,19911,5649,116114,5250,277314,5661,393428,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2178,118005,1180,62476,998,50695,0,4801,1196,26231,980,48250,1197,74481,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1334,86714,692,35812,640,47088,1,3711,639,17833,691,36105,640,53938,0,0
Age Group,18-49,2021-04-14,277209,10521067,163958,5783329,113019,4153634,176,580795,160088,2899690,115759,4016503,160527,6916193,0,0
Age Group,65+,2021-04-14,36214,8827648,14984,4033691,21069,4665860,52,121649,14568,749481,25206,4208251,14680,4957732,0,0
Age Group,50-64,2021-04-14,141934,6747906,70740,3494462,70937,2814895,146,433376,57069,1994694,83563,2554257,57374,4548951,0,0
Age Group,12-17,2021-04-14,14139,181175,14013,176415,120,4012,2,647,9178,86101,2032,23802,9182,109903,0,0
Age Group,Unknown Agegroup,2021-04-14,33,3217,13,1056,19,1928,1,227,25,2119,8,640,26,2759,0,0
Age Group,5-11,2021-04-14,33,1127,12,444,21,628,0,25,27,466,1,312,27,778,0,0
Gender,Female,2021-04-14,235932,14485705,132041,7506638,103536,6416950,187,553526,118870,2937648,115965,6028086,119273,8965734,0,0
Gender,Male,2021-04-14,232458,11731095,130995,5955894,101167,5190453,185,578294,121318,2773928,110234,4751605,121770,7525533,0,0
Gender,Unknown/undifferentiated,2021-04-14,1172,65340,684,26865,482,33554,5,4899,767,20980,370,24073,773,45053,0,0
Race/Ethnicity,White,2021-04-14,163719,10887682,91395,5557995,72143,4922256,130,403965,77235,2017452,85867,4629889,77526,6647341,0,0
Race/Ethnicity,Latino,2021-04-14,142360,6403206,77877,3235527,64330,2829572,90,334991,74231,1694019,67434,2514035,74507,4208054,0,0
Race/Ethnicity,Asian,2021-04-14,88624,4601704,55383,2466141,33090,1943185,36,186622,50946,1033400,37357,1871006,51054,2904406,0,0
Race/Ethnicity,Other Race,2021-04-14,30220,1678444,15274,866109,14896,738991,35,72601,15703,390947,14337,676969,15755,1067916,0,0
Race/Ethnicity,Black or African American,2021-04-14,17036,1011088,8354,499650,8662,454620,18,56561,8490,211146,8502,427341,8525,638487,0,0
Race/Ethnicity,Unknown,2021-04-14,14450,857146,7897,421823,6469,380318,58,53568,8215,225991,6103,329775,8293,555766,0,0
Race/Ethnicity,Multiracial,2021-04-14,9907,641663,5903,345736,3993,275870,7,19900,4553,115703,5327,272064,4565,387767,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2089,115827,1075,61296,1009,49697,2,4801,1039,26014,1035,47270,1044,73284,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1157,85380,562,35120,593,46448,1,3710,543,17884,607,35414,547,53298,0,0
Age Group,18-49,2021-04-13,262107,10243858,153661,5619371,107823,4040615,578,580619,158574,2854922,102038,3900744,159362,6755666,0,0
Age Group,65+,2021-04-13,35771,8791434,14676,4018707,20878,4644791,118,121597,15193,760007,24009,4183045,15368,4943052,0,0
Age Group,50-64,2021-04-13,140496,6605972,72476,3423722,67639,2743958,318,433230,66288,2020883,73041,2470694,66705,4491577,0,0
Age Group,12-17,2021-04-13,11090,167036,10999,162402,85,3892,4,645,7071,78951,1542,21770,7081,100721,0,0
Age Group,Unknown Agegroup,2021-04-13,28,3184,14,1043,14,1909,0,226,24,2101,4,632,24,2733,0,0
Age Group,5-11,2021-04-13,35,1094,15,432,20,607,0,25,26,440,7,311,26,751,0,0
Gender,Female,2021-04-13,225164,14249773,125918,7374597,98658,6313414,464,553339,121587,2934340,102676,5912121,122238,8846461,0,0
Gender,Male,2021-04-13,223103,11498637,125228,5824899,97297,5089286,493,578109,124777,2762392,97574,4641371,125452,7403763,0,0
Gender,Unknown/undifferentiated,2021-04-13,1260,64168,695,26181,504,33072,61,4894,812,20577,391,23703,876,44280,0,0
Race/Ethnicity,White,2021-04-13,157661,10723963,86438,5466600,70867,4850113,319,403835,79490,2025793,77605,4544022,79938,6569815,0,0
Race/Ethnicity,Latino,2021-04-13,134704,6260846,74200,3157650,60123,2765242,307,334901,75749,1686946,58347,2446601,76200,4133547,0,0
Race/Ethnicity,Asian,2021-04-13,85388,4513080,53585,2410758,31644,1910095,94,186586,52758,1019703,32382,1833649,52908,2853352,0,0
Race/Ethnicity,Other Race,2021-04-13,29115,1648224,14598,850835,14385,724095,118,72566,15899,389529,13106,662632,16039,1052161,0,0
Race/Ethnicity,Black or African American,2021-04-13,16523,994052,8599,491296,7879,445958,44,56543,8738,211123,7741,418839,8792,629962,0,0
Race/Ethnicity,Unknown,2021-04-13,13310,842696,6874,413926,6312,373849,106,53510,7868,223801,5335,323672,7978,547473,0,0
Race/Ethnicity,Multiracial,2021-04-13,9609,631756,5858,339833,3730,271877,21,19893,4865,116465,4727,266737,4887,383202,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,1954,113738,1079,60221,871,48688,4,4799,1092,26005,854,46235,1099,72240,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1263,84223,610,34558,648,45855,5,3709,717,17944,544,34807,725,52751,0,0
Age Group,18-49,2021-04-12,194197,9981751,104164,5465710,68411,3932792,21581,580041,95632,2797598,97341,3798706,117078,6596304,0,0
Age Group,65+,2021-04-12,32209,8755663,11422,4004031,16691,4623913,4003,121479,11015,768648,24063,4159036,15304,4927684,0,0
Age Group,50-64,2021-04-12,120064,6465476,58297,3351246,47104,2676319,14592,432912,49567,2027219,69258,2397653,64158,4424872,0,0
Age Group,12-17,2021-04-12,7636,155946,7542,151403,63,3807,28,641,4502,73412,1391,20228,4529,93640,0,0
Age Group,Unknown Agegroup,2021-04-12,37,3156,8,1029,4,1895,25,226,10,2081,27,628,35,2709,0,0
Age Group,5-11,2021-04-12,21,1059,12,417,8,587,0,25,17,421,3,304,17,725,0,0
Gender,Female,2021-04-12,177524,14024609,91294,7248679,66991,6214756,19128,552875,79291,2914778,97522,5809445,98477,8724223,0,0
Gender,Male,2021-04-12,175747,11275534,89905,5699671,64885,4991989,20860,577616,81039,2734514,94099,4543797,101994,7278311,0,0
Gender,Unknown/undifferentiated,2021-04-12,893,62908,246,25486,405,32568,241,4833,413,20092,462,23312,650,43404,0,0
Race/Ethnicity,White,2021-04-12,123810,10566302,64359,5380162,45265,4779246,14153,403516,51691,2023460,71745,4466417,65940,6489877,0,0
Race/Ethnicity,Latino,2021-04-12,101634,6126142,50361,3083450,39850,2705119,11380,334594,45802,1669093,55354,2388254,57188,4057347,0,0
Race/Ethnicity,Asian,2021-04-12,68048,4427692,39937,2357173,21813,1878451,6208,186492,35822,999177,31949,1801267,42012,2800444,0,0
Race/Ethnicity,Other Race,2021-04-12,24958,1619109,10618,836237,11502,709710,2831,72448,11741,386596,13193,649526,14639,1036122,0,0
Race/Ethnicity,Black or African American,2021-04-12,13073,977529,5798,482697,5760,438079,1510,56499,5757,210072,7280,411098,7268,621170,0,0
Race/Ethnicity,Unknown,2021-04-12,13006,829386,4914,407052,4795,367537,3270,53404,5627,221158,7251,318337,8883,539495,0,0
Race/Ethnicity,Multiracial,2021-04-12,7026,622147,4156,333975,2288,268147,579,19872,3092,116305,3920,262010,3675,378315,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1682,111784,858,59142,634,47817,190,4795,802,25760,875,45381,995,71141,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,927,82960,444,33948,374,45207,108,3704,409,17763,516,34263,521,52026,0,0
Age Group,18-49,2021-04-11,115544,9787554,65090,5361546,27374,3864381,23064,558460,49382,2777861,65547,3701365,72320,6479226,0,0
Age Group,65+,2021-04-11,13269,8723454,5174,3992609,5986,4607222,2088,117476,4309,777407,10306,4134973,6562,4912380,0,0
Age Group,50-64,2021-04-11,62281,6345412,34530,3292949,17079,2629215,10635,418320,22859,2032319,39155,2328395,33559,4360714,0,0
Age Group,12-17,2021-04-11,5048,148310,5008,143861,18,3744,20,613,3053,70274,857,18837,3074,89111,0,0
Age Group,Unknown Agegroup,2021-04-11,15,3119,8,1021,2,1891,5,201,7,2073,8,601,12,2674,0,0
Age Group,5-11,2021-04-11,2,1038,2,405,0,579,0,25,1,407,0,301,1,708,0,0
Gender,Female,2021-04-11,98231,13847085,55703,7157385,26020,6147765,16461,533747,39750,2913823,58116,5711923,56270,8625746,0,0
Gender,Male,2021-04-11,97387,11099787,53750,5609766,24387,4927104,19221,556756,39558,2726619,57523,4449698,58829,7176317,0,0
Gender,Unknown/undifferentiated,2021-04-11,541,62015,359,25240,52,32163,130,4592,303,19904,234,22850,429,42754,0,0
Race/Ethnicity,White,2021-04-11,66140,10442492,36190,5315803,18395,4733981,11546,389363,23874,2029265,42082,4394672,35496,6423937,0,0
Race/Ethnicity,Latino,2021-04-11,55940,6024508,31639,3033089,12455,2665269,11832,323214,22607,1667259,33067,2332900,34390,4000159,0,0
Race/Ethnicity,Asian,2021-04-11,44064,4359644,26417,2317236,10409,1856638,7193,180284,21186,989114,22708,1769318,28382,2758432,0,0
Race/Ethnicity,Other Race,2021-04-11,11833,1594151,6178,825619,3871,698208,1782,69617,4645,385150,7167,636333,6476,1021483,0,0
Race/Ethnicity,Black or African American,2021-04-11,6591,964456,3110,476899,2354,432319,1127,54989,2483,210084,4102,403818,3620,613902,0,0
Race/Ethnicity,Unknown,2021-04-11,6084,816380,3044,402138,1488,362742,1548,50134,2468,219526,3604,311086,4032,530612,0,0
Race/Ethnicity,Multiracial,2021-04-11,4051,615121,2446,329819,1047,265859,556,19293,1787,116550,2257,258090,2345,374640,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,996,110102,518,58284,311,47183,167,4605,371,25640,616,44506,537,70146,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,460,82033,270,33504,129,44833,61,3596,190,17758,270,33747,250,51505,0,0
Age Group,18-49,2021-04-10,215590,9672010,97053,5296456,71979,3837007,46495,535396,93344,2771088,120727,3635818,139369,6406906,0,0
Age Group,65+,2021-04-10,33007,8710185,11436,3987435,15935,4601236,5564,115388,9291,781151,26523,4124667,15285,4905818,0,0
Age Group,50-64,2021-04-10,129386,6283131,59544,3258419,43768,2612136,26001,407685,51743,2037915,76676,2289240,77740,4327155,0,0
Age Group,12-17,2021-04-10,7530,143262,7403,138853,80,3726,42,593,4610,68057,1289,17980,4643,86037,0,0
Age Group,Unknown Agegroup,2021-04-10,32,3104,13,1013,11,1889,8,196,23,2069,9,593,31,2662,0,0
Age Group,5-11,2021-04-10,4,1036,2,403,2,579,0,25,2,406,0,301,2,707,0,0
Gender,Female,2021-04-10,193902,13748854,89514,7101682,67960,6121745,36310,517286,79579,2915669,113606,5653807,115901,8569476,0,0
Gender,Male,2021-04-10,190507,11002400,85534,5556016,63467,4902717,41411,537535,79115,2725313,110815,4392175,120467,7117488,0,0
Gender,Unknown/undifferentiated,2021-04-10,1140,61474,403,24881,348,32111,389,4462,319,19709,803,22616,702,42325,0,0
Race/Ethnicity,White,2021-04-10,120923,10376352,54801,5279613,43297,4715586,22784,377817,47235,2035851,73344,4352590,70050,6388441,0,0
Race/Ethnicity,Latino,2021-04-10,128960,5968568,59086,3001450,39886,2652814,29940,311382,53308,1665936,75182,2299833,83199,3965769,0,0
Race/Ethnicity,Asian,2021-04-10,72817,4315580,35163,2290819,24859,1846229,12708,173091,34123,983440,38423,1746610,46808,2730050,0,0
Race/Ethnicity,Other Race,2021-04-10,25706,1582318,10479,819441,10885,694337,4335,67835,10090,385841,15566,629166,14440,1015007,0,0
Race/Ethnicity,Black or African American,2021-04-10,13402,957865,5202,473789,5196,429965,3001,53862,5104,210566,8254,399716,8102,610282,0,0
Race/Ethnicity,Unknown,2021-04-10,13135,810296,5369,399094,4058,361254,3684,48586,4755,219098,8271,307482,8414,526580,0,0
Race/Ethnicity,Multiracial,2021-04-10,7746,611070,4099,327373,2546,264812,1098,18737,3262,116462,4469,255833,4360,372295,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1812,109106,777,57766,689,46872,346,4438,756,25719,1049,43890,1103,69609,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1048,81573,475,33234,359,44704,214,3535,380,17778,666,33477,594,51255,0,0
Age Group,18-49,2021-04-09,276793,9456420,144076,5199403,86358,3765028,46293,488901,129087,2752446,145589,3515091,174866,6267537,0,0
Age Group,65+,2021-04-09,48958,8677178,16869,3975999,24511,4585301,7492,109824,15371,792389,37822,4098144,23407,4890533,0,0
Age Group,50-64,2021-04-09,181358,6153745,86279,3198875,64578,2568368,30392,381684,82179,2036851,97474,2212564,112526,4249415,0,0
Age Group,12-17,2021-04-09,9831,135732,9718,131450,65,3646,47,551,6274,64703,1449,16691,6318,81394,0,0
Age Group,Unknown Agegroup,2021-04-09,40,3072,17,1000,11,1878,12,188,22,2047,18,584,34,2631,0,0
Age Group,5-11,2021-04-09,16,1032,11,401,4,577,1,25,9,404,5,301,10,705,0,0
Gender,Female,2021-04-09,267108,13554952,133669,7012168,92394,6053785,40904,480976,119630,2913374,146555,5540201,160511,8453575,0,0
Gender,Male,2021-04-09,247880,10811893,122540,5470482,82370,4839250,42849,496124,112557,2715661,134574,4281360,155421,6997021,0,0
Gender,Unknown/undifferentiated,2021-04-09,2008,60334,761,24478,763,31763,484,4073,755,19810,1228,21813,1229,41623,0,0
Race/Ethnicity,White,2021-04-09,178090,10255429,91193,5224812,58383,4672289,28480,355033,77104,2039145,100530,4279246,105648,6318391,0,0
Race/Ethnicity,Latino,2021-04-09,155974,5839608,76866,2942364,54020,2612928,25030,281442,72286,1657919,83169,2224651,97303,3882570,0,0
Race/Ethnicity,Asian,2021-04-09,94252,4242763,49194,2255656,29623,1821370,15309,160383,45843,975055,48087,1708187,61136,2683242,0,0
Race/Ethnicity,Other Race,2021-04-09,34777,1556612,14884,808962,14610,683452,5268,63500,14945,386967,19767,613600,20231,1000567,0,0
Race/Ethnicity,Black or African American,2021-04-09,19555,944463,8397,468587,7729,424769,3426,50861,8072,210718,11424,391462,11483,602180,0,0
Race/Ethnicity,Unknown,2021-04-09,19394,797161,8489,393725,6178,357196,4702,44902,8198,218955,10979,299211,12857,518166,0,0
Race/Ethnicity,Multiracial,2021-04-09,10898,603324,5953,323274,3585,262266,1360,17639,4654,116571,6212,251364,6008,367935,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2301,107294,1107,56989,813,46183,380,4092,1117,25665,1166,42841,1493,68506,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1755,80525,887,32759,586,44345,282,3321,723,17850,1023,32811,1002,50661,0,0
Age Group,18-49,2021-04-08,266046,9179627,138171,5055327,80109,3678670,47694,442608,125603,2723169,138265,3369502,172782,6092671,0,0
Age Group,65+,2021-04-08,53239,8628220,20138,3959130,25116,4560790,7889,102332,16931,806804,41111,4060322,25459,4867126,0,0
Age Group,50-64,2021-04-08,192521,5972387,95185,3112596,64066,2503790,33181,351292,92059,2021799,98027,2115090,125060,4136889,0,0
Age Group,12-17,2021-04-08,9116,125901,9007,121732,69,3581,39,504,5893,59834,1206,15242,5924,75076,0,0
Age Group,Unknown Agegroup,2021-04-08,73,3032,17,983,38,1867,18,176,47,2031,18,566,62,2597,0,0
Age Group,5-11,2021-04-08,31,1016,16,390,9,573,4,24,18,399,8,296,22,695,0,0
Gender,Female,2021-04-08,265958,13287844,136025,6878499,87417,5961391,42369,440072,122690,2899418,142313,5393646,164999,8293064,0,0
Gender,Male,2021-04-08,253644,10564013,125930,5347942,81544,4756880,46057,453275,117286,2694814,135526,4146786,163336,6841600,0,0
Gender,Unknown/undifferentiated,2021-04-08,1424,58326,579,23717,446,31000,399,3589,575,19809,796,20585,974,40394,0,0
Race/Ethnicity,White,2021-04-08,190639,10077339,97092,5133619,61606,4613906,31908,326553,85281,2034027,104814,4178716,117147,6212743,0,0
