demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,201,126987,153,57690,36,64156,12,5044,49,13093,152,59216,62,72309
Age Group,18-49,2021-06-05,64785,18790629,37129,10662362,23584,7355587,4054,769091,21261,1470437,43001,9009964,25466,10480401
Age Group,50-64,2021-06-05,20448,10149720,10950,5245124,8122,4390485,1364,511104,6513,602865,13701,5004517,7933,5607382
Age Group,65+,2021-06-05,5800,9637518,3003,4410963,2305,5068679,490,153929,1885,479836,3872,4658851,2396,5138687
Age Group,12-17,2021-06-05,71780,1651010,71724,1642580,27,7112,6,825,14714,577610,56817,529103,14873,1106713
Age Group,Unknown Agegroup,2021-06-05,9,4123,4,1494,5,2345,0,280,6,2634,3,863,6,3497
Age Group,5-11,2021-06-05,82,2958,80,1734,0,1170,0,34,21,1305,53,694,21,1999
Gender,Female,2021-06-05,78876,21336772,61486,11720321,15347,8949835,2017,660330,21692,1592203,56719,10167591,23901,11759794
Gender,Male,2021-06-05,83695,18789623,61158,10194803,18643,7821932,3863,768134,22604,1522287,60502,8988754,26654,10511041
Gender,Unknown/undifferentiated,2021-06-05,333,109563,246,49133,53,53611,34,6799,104,20200,226,47646,140,67846
Race/Ethnicity,White,2021-06-05,40239,15047666,30991,8033558,7508,6501808,1731,509190,8119,864766,31854,7330629,9985,8195395
Race/Ethnicity,Latino,2021-06-05,61162,10928067,43027,5985943,15742,4514921,2374,423948,19234,1113029,41509,5102162,21717,6215191
Race/Ethnicity,Asian,2021-06-05,29079,7132580,24120,4157991,4564,2763623,389,209098,7705,453972,21175,3433553,8136,3887525
Race/Ethnicity,Other Race,2021-06-05,15208,2921993,11935,1567339,2584,1249650,686,104267,4321,294400,10839,1361985,5058,1656385
Race/Ethnicity,Unknown,2021-06-05,6594,1557043,4664,794812,1461,671908,455,88813,1979,202831,4552,708270,2475,911101
Race/Ethnicity,Black or African American,2021-06-05,5867,1534762,4144,799555,1503,665673,216,69243,1950,129703,3898,735335,2169,865038
Race/Ethnicity,Multiracial,2021-06-05,3376,793143,2992,459212,353,314533,29,19234,716,46095,2627,381250,743,427345
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,912,193918,691,108310,203,79142,18,6438,228,16711,679,91741,247,108452
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,467,126786,326,57537,125,64120,16,5032,148,13183,314,59064,165,72247
Age Group,18-49,2021-06-04,90153,18725844,49343,10625233,36457,7332003,4338,765037,29666,1487972,59830,8966963,34201,10454935
Age Group,50-64,2021-06-04,29900,10129272,14449,5234174,13771,4382363,1676,509740,9113,608633,20421,4990816,10792,5599449
Age Group,65+,2021-06-04,9736,9631718,4435,4407960,4613,5066374,681,153439,3147,481312,6510,4654979,3844,5136291
Age Group,12-17,2021-06-04,77142,1579230,77037,1570856,83,7085,4,819,19332,619554,57513,472286,19664,1091840
Age Group,Unknown Agegroup,2021-06-04,10,4114,4,1490,6,2340,0,280,7,2631,3,860,7,3491
Age Group,5-11,2021-06-04,82,2876,79,1654,2,1170,0,34,19,1337,58,641,19,1978
Gender,Female,2021-06-04,103777,21257896,74548,11658835,26661,8934488,2543,658313,31176,1625021,71925,10110872,34033,11735893
Gender,Male,2021-06-04,102704,18705928,70494,10133645,28079,7803289,4111,764271,29967,1556135,72014,8928252,34303,10484387
Gender,Unknown/undifferentiated,2021-06-04,542,109230,305,48887,192,53558,45,6765,141,20286,396,47420,191,67706
Race/Ethnicity,White,2021-06-04,55826,15007427,39317,8002567,14395,6494300,2105,507459,12864,886635,42644,7298775,15061,8185410
Race/Ethnicity,Latino,2021-06-04,73817,10866905,50279,5942916,21407,4499179,2118,421574,24706,1132821,48560,5060653,27000,6193474
Race/Ethnicity,Asian,2021-06-04,34734,7103501,27238,4133871,6921,2759059,571,208709,10569,467011,23901,3412378,11227,3879389
Race/Ethnicity,Other Race,2021-06-04,19073,2906785,13602,1555404,4798,1247066,670,103581,5901,300181,13094,1351146,6656,1651327
Race/Ethnicity,Unknown,2021-06-04,9664,1550449,5336,790148,3493,670447,823,88358,2947,204908,6603,703718,3856,908626
Race/Ethnicity,Black or African American,2021-06-04,8209,1528895,5129,795411,2764,664170,313,69027,2779,131432,5384,731437,3099,862869
Race/Ethnicity,Multiracial,2021-06-04,3904,789767,3265,456220,591,314180,47,19205,921,47979,2952,378623,968,426602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1069,193006,729,107619,317,78939,23,6420,337,17143,731,91062,367,108205
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,727,126319,452,57211,246,63995,29,5016,260,13332,466,58750,293,72082
Age Group,18-49,2021-06-03,81503,18635691,43898,10575890,32217,7295546,5366,760699,27076,1513601,53876,8907133,32626,10420734
Age Group,50-64,2021-06-03,25884,10099372,12156,5219725,12143,4368592,1574,508064,8093,618262,17565,4970395,9709,5588657
Age Group,65+,2021-06-03,9508,9621982,4462,4403525,4360,5061761,682,152758,3102,483978,6322,4648469,3803,5132447
Age Group,12-17,2021-06-03,60453,1502088,60408,1493819,27,7002,3,815,15066,657403,45147,414773,15203,1072176
Age Group,Unknown Agegroup,2021-06-03,12,4104,6,1486,6,2334,0,280,9,2627,3,857,9,3484
Age Group,5-11,2021-06-03,77,2794,73,1575,4,1168,0,34,22,1376,50,583,22,1959
Gender,Female,2021-06-03,87868,21154119,61849,11584287,23254,8907827,2740,655770,26876,1662913,60446,10038947,29832,11701860
Gender,Male,2021-06-03,88976,18603224,58761,10063151,25339,7775210,4849,760160,26371,1593846,62050,8856238,31378,10450084
Gender,Unknown/undifferentiated,2021-06-03,593,108688,393,48582,164,53366,36,6720,121,20491,467,47024,162,67515
Race/Ethnicity,White,2021-06-03,50757,14951601,35065,7963250,13600,6479905,2080,505354,11480,914218,39026,7256131,13651,8170349
Race/Ethnicity,Latino,2021-06-03,62503,10793088,41070,5892637,18194,4477772,3219,419456,21514,1154381,40539,5012093,24871,6166474
Race/Ethnicity,Asian,2021-06-03,27711,7068767,21048,4106633,6138,2752138,518,208138,8383,479685,19144,3388477,8930,3868162
Race/Ethnicity,Other Race,2021-06-03,15329,2887712,10329,1541802,4290,1242268,705,102911,5303,306619,9967,1338052,6080,1644671
Race/Ethnicity,Unknown,2021-06-03,8588,1540785,4889,784812,3006,666954,685,87535,2718,207655,5789,697115,3448,904770
Race/Ethnicity,Black or African American,2021-06-03,7624,1520686,4804,790282,2487,661406,333,68714,2702,133717,4881,726053,3038,859770
Race/Ethnicity,Multiracial,2021-06-03,3405,785863,2829,452955,537,313589,39,19158,773,49963,2598,375671,811,425634
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,943,191937,632,106890,288,78622,23,6397,292,17507,650,90331,317,107838
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,577,125592,337,56759,217,63749,23,4987,203,13505,369,58284,226,71789
Age Group,18-49,2021-06-02,86012,18554188,45191,10531992,35371,7263329,5425,755333,28307,1534851,57148,8853257,33929,10388108
Age Group,50-64,2021-06-02,27227,10073488,12759,5207569,12892,4356449,1566,506490,8160,626118,18750,4952830,9760,5578948
Age Group,65+,2021-06-02,9905,9612474,4508,4399063,4721,5057401,665,152076,3200,486497,6635,4642147,3854,5128644
Age Group,12-17,2021-06-02,24994,1441635,24956,1433411,29,6975,1,812,15751,687347,9081,369626,15796,1056973
Age Group,Unknown Agegroup,2021-06-02,4,4092,1,1480,3,2328,0,280,4,2621,0,854,4,3475
Age Group,5-11,2021-06-02,39,2717,28,1502,11,1164,0,34,16,1404,13,533,16,1937
Gender,Female,2021-06-02,72845,21066251,44539,11522438,25451,8884573,2830,653030,27784,1693527,44529,9978501,30738,11672028
Gender,Male,2021-06-02,74985,18514248,42712,10004390,27463,7749871,4781,755311,27532,1624518,46877,8794188,32447,10418706
Gender,Unknown/undifferentiated,2021-06-02,351,108095,192,48189,113,53202,46,6684,122,20796,221,46557,174,67353
Race/Ethnicity,White,2021-06-02,38157,14900844,21184,7928185,14886,6466305,2067,503274,12119,939593,25813,7217105,14235,8156698
Race/Ethnicity,Latino,2021-06-02,56782,10730585,34128,5851567,19429,4459578,3213,416237,22107,1170049,34171,4971554,25424,6141603
Race/Ethnicity,Asian,2021-06-02,22069,7041056,14667,4085585,6871,2746000,527,207620,9071,489899,12817,3369333,9609,3859232
Race/Ethnicity,Other Race,2021-06-02,13403,2872383,7633,1531473,5058,1237978,708,102206,5368,310506,7983,1328085,6123,1638591
Race/Ethnicity,Unknown,2021-06-02,7098,1532197,3412,779923,2945,663948,729,86850,2592,209996,4422,691326,3373,901322
Race/Ethnicity,Black or African American,2021-06-02,7092,1513062,4058,785478,2713,658919,319,68381,2740,135560,4320,721172,3062,856732
Race/Ethnicity,Multiracial,2021-06-02,2210,782458,1577,450126,597,313052,36,19119,896,51750,1286,373073,932,424823
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,833,190994,489,106258,319,78334,25,6374,338,17840,490,89681,361,107521
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,537,125015,295,56422,209,63532,33,4964,207,13648,325,57915,240,71563
Age Group,18-49,2021-06-01,105628,18468176,56485,10486801,43804,7227958,5316,749908,32065,1558070,72801,8796109,37602,10354179
Age Group,50-64,2021-06-01,34180,10046261,16298,5194810,16183,4343557,1689,504924,9470,635108,24248,4934080,11192,5569188
Age Group,65+,2021-06-01,12059,9602569,5856,4394555,5473,5052680,713,151411,3578,489278,8298,4635512,4282,5124790
Age Group,12-17,2021-06-01,23510,1416641,23472,1408455,29,6946,1,811,16412,680632,6937,360545,16456,1041177
Age Group,Unknown Agegroup,2021-06-01,8,4088,3,1479,5,2325,0,280,4,2617,4,854,4,3471
Age Group,5-11,2021-06-01,37,2678,29,1474,6,1153,2,34,23,1401,11,520,25,1921
Gender,Female,2021-06-01,85861,20993406,51639,11477899,31555,8859122,2641,650200,30687,1707318,54438,9933972,33495,11641290
Gender,Male,2021-06-01,89185,18439263,50299,9961678,33788,7722408,5066,750530,30729,1638948,57624,8747311,35913,10386259
Gender,Unknown/undifferentiated,2021-06-01,376,107744,205,47997,157,53089,14,6638,136,20843,237,46336,153,67179
Race/Ethnicity,White,2021-06-01,46688,14862687,25520,7907001,18935,6451419,2224,501207,14201,951171,32047,7191292,16470,8142463
Race/Ethnicity,Latino,2021-06-01,64281,10673803,38076,5817439,23169,4440149,3015,413024,23159,1178796,40564,4937383,26264,6116179
Race/Ethnicity,Asian,2021-06-01,26977,7018987,17430,4070918,8852,2739129,687,207093,10586,493107,16104,3356516,11312,3849623
Race/Ethnicity,Other Race,2021-06-01,16994,2858980,9541,1523840,6750,1232920,697,101498,6163,312366,10740,1320102,6916,1632468
Race/Ethnicity,Unknown,2021-06-01,8064,1525099,4024,776511,3399,661003,634,86121,2962,211045,5011,686904,3656,897949
Race/Ethnicity,Black or African American,2021-06-01,8405,1505970,5010,781420,3078,656206,314,68062,3030,136818,5328,716852,3341,853670
Race/Ethnicity,Multiracial,2021-06-01,2349,780248,1574,448549,722,312455,49,19083,908,52104,1393,371787,951,423891
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1024,190161,629,105769,356,78015,39,6349,330,17969,689,89191,373,107160
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,640,124478,339,56127,239,63323,62,4931,213,13733,423,57590,278,71323
Age Group,18-49,2021-05-31,13194,18362548,7339,10430316,5124,7184154,724,744592,3903,1593269,9141,8723308,4670,10316577
Age Group,50-64,2021-05-31,4242,10012081,2126,5178512,1861,4327374,251,503235,1152,648164,2993,4909832,1403,5557996
Age Group,65+,2021-05-31,1484,9590510,773,4388699,621,5047207,81,150698,367,493294,1040,4627214,449,5120508
Age Group,12-17,2021-05-31,2087,1393131,2085,1384983,1,6917,1,810,1349,671113,724,353608,1356,1024721
Age Group,5-11,2021-05-31,1,2641,1,1445,0,1147,0,32,1,1387,0,509,1,1896
Gender,Female,2021-05-31,10096,20907545,6166,11426260,3535,8827567,382,647559,3252,1728261,6675,9879534,3666,11607795
Gender,Male,2021-05-31,10822,18350078,6135,9911379,4036,7688620,644,745464,3496,1660659,7158,8689687,4157,10350346
Gender,Unknown/undifferentiated,2021-05-31,90,107368,23,47792,36,52932,31,6624,24,20927,65,46099,56,67026
Race/Ethnicity,White,2021-05-31,4416,14815999,2512,7881481,1645,6432484,254,498983,1246,966748,3060,7159245,1506,8125993
Race/Ethnicity,Latino,2021-05-31,8516,10609522,5132,5779363,3029,4416980,347,410009,2698,1193096,5713,4896819,3072,6089915
Race/Ethnicity,Asian,2021-05-31,3365,6992010,2135,4053488,1129,2730277,97,206406,1005,497899,2308,3340412,1106,3838311
Race/Ethnicity,Other Race,2021-05-31,1864,2841986,1068,1514299,649,1226170,146,100801,826,316190,1017,1309362,981,1625552
Race/Ethnicity,Unknown,2021-05-31,1468,1517035,649,772487,665,657604,152,85487,582,212400,866,681893,741,894293
Race/Ethnicity,Black or African American,2021-05-31,917,1497565,561,776410,317,653128,39,67748,262,138805,637,711524,300,850329
Race/Ethnicity,Multiracial,2021-05-31,243,777899,149,446975,86,311733,8,19034,71,52546,161,370394,78,422940
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,141,189137,79,105140,56,77659,6,6310,44,18285,96,88502,50,106787
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,78,123838,39,55788,31,63084,8,4869,38,13878,40,57167,45,71045
Age Group,18-49,2021-05-30,29883,18349354,18189,10422977,9843,7179030,1843,743868,11443,1597740,18218,8714167,13360,10311907
Age Group,50-64,2021-05-30,9149,10007839,5216,5176386,3303,4325513,627,502984,3211,649754,5838,4906839,3850,5556593
Age Group,65+,2021-05-30,2520,9589026,1455,4387926,870,5046586,191,150617,961,493885,1516,4626174,1151,5120059
Age Group,12-17,2021-05-30,7449,1391044,7440,1382898,5,6916,1,809,5533,670481,1880,352884,5543,1023365
Age Group,Unknown Agegroup,2021-05-30,6,4080,3,1476,3,2320,0,280,5,2617,1,850,5,3467
Age Group,5-11,2021-05-30,9,2640,8,1444,0,1147,0,32,5,1386,3,509,5,1895
Gender,Female,2021-05-30,22874,20897449,15558,11420094,6379,8824032,925,647177,10049,1731270,12651,9872859,11021,11604129
Gender,Male,2021-05-30,26087,18339256,16712,9905244,7636,7684584,1732,744820,11084,1663660,14773,8682529,12862,10346189
Gender,Unknown/undifferentiated,2021-05-30,55,107278,41,47769,9,52896,5,6593,25,20936,32,46034,31,66970
Race/Ethnicity,White,2021-05-30,11116,14811583,6915,7878969,3461,6430839,738,498729,4305,968302,6715,7156185,5056,8124487
Race/Ethnicity,Latino,2021-05-30,18734,10601006,12323,5774231,5426,4413951,979,409662,8306,1195737,10282,4891106,9322,6086843
Race/Ethnicity,Asian,2021-05-30,9846,6988645,7221,4051353,2392,2729148,227,206309,4387,499101,5361,3338104,4627,3837205
Race/Ethnicity,Other Race,2021-05-30,4005,2840122,2504,1513231,1209,1225521,290,100655,1828,316226,2155,1308345,2128,1624571
Race/Ethnicity,Unknown,2021-05-30,2268,1515567,1225,771838,710,656939,330,85335,940,212525,1318,681027,1284,893552
Race/Ethnicity,Black or African American,2021-05-30,1814,1496648,1214,775849,533,652811,67,67709,817,139142,984,710887,891,850029
Race/Ethnicity,Multiracial,2021-05-30,786,777656,610,446826,163,311647,13,19026,379,52629,392,370233,391,422862
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,308,188996,212,105061,84,77603,12,6304,129,18331,177,88406,141,106737
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,139,123760,87,55749,46,63053,6,4861,67,13873,72,57127,74,71000
Age Group,18-49,2021-05-29,65613,18319471,35732,10404788,26880,7169187,2987,742025,25857,1602598,39349,8695949,28968,10298547
Age Group,50-64,2021-05-29,20938,9998690,10672,5171170,9275,4322210,989,502357,7940,651742,12733,4901001,8941,5552743
Age Group,65+,2021-05-29,5823,9586506,2878,4386471,2631,5045716,313,150426,2350,494250,3415,4624658,2659,5118908
Age Group,12-17,2021-05-29,18466,1383595,18447,1375458,9,6911,4,808,14346,666818,4021,351004,14371,1017822
Age Group,Unknown Agegroup,2021-05-29,4,4074,2,1473,2,2317,0,280,4,2613,0,849,4,3462
Age Group,5-11,2021-05-29,15,2631,15,1436,0,1147,0,32,12,1384,1,506,12,1890
Gender,Female,2021-05-29,52412,20874575,33007,11404536,17920,8817653,1472,646252,24206,1732900,27838,9860208,25764,11593108
Gender,Male,2021-05-29,58217,18313169,34628,9888532,20779,7676948,2800,743088,26227,1665571,31531,8667756,29092,10333327
Gender,Unknown/undifferentiated,2021-05-29,230,107223,111,47728,98,52887,21,6588,76,20937,150,46002,99,66939
Race/Ethnicity,White,2021-05-29,23997,14800467,13432,7872054,9316,6427378,1246,497991,10489,969961,13306,7149470,11760,8119431
Race/Ethnicity,Latino,2021-05-29,45790,10582272,28094,5761908,16093,4408525,1591,408683,20830,1196697,24647,4880824,22489,6077521
Race/Ethnicity,Asian,2021-05-29,20278,6978799,13527,4044132,6398,2726756,351,206082,9565,499835,10517,3332743,9926,3832578
Race/Ethnicity,Other Race,2021-05-29,8792,2836117,5398,1510727,2909,1224312,484,100365,4285,316253,4483,1306190,4801,1622443
Race/Ethnicity,Unknown,2021-05-29,4819,1513299,2666,770613,1728,656229,420,85005,1977,212559,2797,679709,2407,892268
Race/Ethnicity,Black or African American,2021-05-29,4637,1494834,2905,774635,1597,652278,135,67642,2136,139235,2485,709903,2279,849138
Race/Ethnicity,Multiracial,2021-05-29,1502,776870,1053,446216,414,311484,35,19013,708,52630,762,369841,740,422471
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,691,188688,446,104849,225,77519,20,6292,342,18367,347,88229,362,106596
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,353,123621,225,55662,117,63007,11,4855,177,13871,175,57055,191,70926
Age Group,18-49,2021-05-28,114635,18253858,58176,10369056,51426,7142307,5014,739038,40828,1612979,73120,8656600,46068,10269579
Age Group,50-64,2021-05-28,37355,9977752,17118,5160498,18283,4312935,1947,501368,12376,655534,24602,4888268,14361,5543802
Age Group,65+,2021-05-28,11674,9580683,5075,4383593,5824,5043085,765,150113,4063,495006,7500,4621243,4841,5116249
Age Group,12-17,2021-05-28,32632,1365129,32592,1357011,35,6902,1,804,26116,656468,6373,346983,26144,1003451
Age Group,Unknown Agegroup,2021-05-28,8,4070,7,1471,1,2315,0,280,6,2609,1,849,6,3458
Age Group,5-11,2021-05-28,43,2616,33,1421,9,1147,0,32,24,1373,12,505,24,1878
Gender,Female,2021-05-28,97536,20822163,57801,11371529,36859,8799733,2853,644780,41955,1734974,54913,9832370,44968,11567344
Gender,Male,2021-05-28,98370,18254952,55008,9853904,38513,7656169,4831,740288,41291,1668010,56422,8636225,46259,10304235
Gender,Unknown/undifferentiated,2021-05-28,441,106993,192,47617,206,52789,43,6567,167,20988,273,45852,217,66840
Race/Ethnicity,White,2021-05-28,47815,14776470,25637,7858622,19823,6418062,2349,496745,18843,971507,28639,7136164,21246,8107671
Race/Ethnicity,Latino,2021-05-28,75309,10536482,43841,5733814,28918,4392432,2537,407092,32547,1198855,42215,4856177,35216,6055032
Race/Ethnicity,Asian,2021-05-28,32647,6958521,21295,4030605,10747,2720358,601,205731,14904,500426,17464,3322226,15528,3822652
Race/Ethnicity,Other Race,2021-05-28,18245,2827325,10601,1505329,6692,1221403,948,99881,7979,315935,10243,1301707,8959,1617642
Race/Ethnicity,Unknown,2021-05-28,9117,1508480,4047,767947,4224,654501,834,84585,3455,212949,5617,676912,4338,889861
Race/Ethnicity,Black or African American,2021-05-28,8698,1490197,4810,771730,3553,650681,334,67507,3603,139441,5051,707418,3951,846859
Race/Ethnicity,Multiracial,2021-05-28,2664,775368,1790,445163,813,311070,61,18978,1276,52652,1345,369079,1336,421731
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1140,187997,634,104403,479,77294,27,6272,481,18352,651,87882,508,106234
