demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-03-16,29234,1231708,12765,652887,14878,559720,1591,19101,18128,327372,11021,458785,19754,786157
Race/Ethnicity,Unknown,2021-03-16,14807,656083,7040,345587,6516,299734,1251,10762,8324,187566,6180,231136,9605,418702
Race/Ethnicity,Black or African American,2021-03-16,16295,568034,7302,284618,7839,272367,1154,11049,8577,174181,7692,202045,9739,376226
Race/Ethnicity,Multiracial,2021-03-16,6726,298916,3316,159351,3212,136516,198,3049,3837,73209,2862,113955,4036,187164
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1640,74530,795,39596,777,33863,68,1071,1004,19458,644,28098,1071,47556
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1339,54374,505,20303,717,33065,117,1006,773,15638,561,19768,890,35406
Age Group,65+,2021-03-15,98333,7034111,36978,3286677,58296,3712499,3059,34935,21007,1391888,76920,2838011,24378,4229899
Age Group,18-49,2021-03-15,118468,4782445,64427,2604120,43316,2062607,10725,115718,81535,1747339,36378,1565280,92311,3312619
Age Group,50-64,2021-03-15,83875,2830362,41642,1481753,34487,1273438,7746,75171,58201,1069722,25350,912664,66030,1982386
Age Group,12-17,2021-03-15,1597,25416,1537,23615,48,1711,12,90,1340,15936,184,4280,1352,20216
Age Group,Unknown Agegroup,2021-03-15,18,2564,12,819,4,1712,2,33,11,1787,7,393,13,2180
Gender,Female,2021-03-15,160880,8440546,76916,4308375,73173,4015806,10791,116365,83086,2324718,77024,3106011,94139,5430729
Gender,Male,2021-03-15,140700,6188721,67407,3071575,62597,3008800,10696,108346,78570,1879379,61562,2202530,89445,4081909
Gender,Unknown/undifferentiated,2021-03-15,711,45631,273,17034,381,27361,57,1236,438,22578,253,12086,500,34664
Race/Ethnicity,White,2021-03-15,124016,6452367,59184,3197113,57695,3167915,7137,87339,59518,1653800,64058,2441897,66802,4095697
Race/Ethnicity,Latino,2021-03-15,75952,2929018,35678,1451719,33404,1415874,6870,61425,45139,1121686,30551,932895,52198,2054581
Race/Ethnicity,Asian,2021-03-15,48252,2479909,25081,1277533,20224,1166852,2947,35524,27459,669900,20641,921006,30442,1590906
Race/Ethnicity,Other Race,2021-03-15,23031,1202474,10241,640122,11109,544842,1681,17510,13572,318639,9353,447764,15290,766403
Race/Ethnicity,Unknown,2021-03-15,11762,641276,5300,338547,5264,293218,1198,9511,6228,184141,5191,224956,7455,409097
Race/Ethnicity,Black or African American,2021-03-15,12247,551739,5547,277316,5402,264528,1298,9895,6363,172134,5867,194353,7666,366487
Race/Ethnicity,Multiracial,2021-03-15,4714,292190,2489,156035,1961,133304,264,2851,2497,72035,2184,111093,2760,183128
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1394,72890,674,38801,651,33086,69,1003,771,19031,623,27454,842,46485
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,923,53035,402,19798,441,32348,80,889,547,15309,371,19207,629,34516
Age Group,65+,2021-03-14,48977,6935778,18909,3249699,28233,3654203,1835,31876,8618,1444430,40164,2761091,10626,4205521
Age Group,18-49,2021-03-14,69109,4663977,42631,2539693,18672,2019291,7806,104993,44206,1691406,24669,1528902,52051,3220308
Age Group,50-64,2021-03-14,42684,2746487,23233,1440111,13470,1238951,5981,67425,26376,1029042,16158,887314,32385,1916356
Age Group,12-17,2021-03-14,1027,23819,1007,22078,11,1663,9,78,876,14768,111,4096,885,18864
Age Group,Unknown Agegroup,2021-03-14,11,2546,9,807,2,1708,0,31,10,1781,1,386,10,2167
Gender,Female,2021-03-14,88894,8279666,47585,4231459,33606,3942633,7703,105574,42417,2307603,46123,3028987,50264,5336590
Gender,Male,2021-03-14,72678,6048021,38058,3004168,26720,2946203,7900,97650,37523,1851496,34889,2140968,45518,3992464
Gender,Unknown/undifferentiated,2021-03-14,236,44920,146,16761,62,26980,28,1179,146,22331,91,11833,175,34164
Race/Ethnicity,White,2021-03-14,63782,6328351,31579,3137929,27903,3110220,4300,80202,27417,1651056,36211,2377839,31799,4028895
Race/Ethnicity,Latino,2021-03-14,38517,2853066,22026,1416041,11990,1382470,4501,54555,20987,1100039,17306,902344,25605,2002383
Race/Ethnicity,Asian,2021-03-14,32357,2431657,18577,1252452,10239,1146628,3541,32577,17132,660099,15144,900365,20685,1560464
Race/Ethnicity,Other Race,2021-03-14,11065,1179443,5167,629881,4710,533733,1188,15829,6212,312702,4882,438411,7416,751113
Race/Ethnicity,Unknown,2021-03-14,5175,629514,2587,333247,1784,287954,804,8313,3032,181877,1987,219765,3841,401642
Race/Ethnicity,Black or African American,2021-03-14,7035,539492,3664,271769,2394,259126,977,8597,3334,170335,3676,188486,4321,358821
Race/Ethnicity,Multiracial,2021-03-14,2653,287476,1575,153546,877,131343,201,2587,1308,71459,1335,108909,1507,180368
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,782,71496,398,38127,330,32435,54,934,436,18812,351,26831,491,45643
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,442,52112,216,19396,161,31907,65,809,228,15051,211,18836,292,33887
Age Group,65+,2021-03-13,96015,6886801,33160,3230790,59034,3625970,3821,30041,24195,1473968,71470,2720927,28360,4194895
Age Group,18-49,2021-03-13,123639,4594868,60552,2497062,45489,2000619,17598,97187,82580,1664024,40603,1504233,100294,3168257
Age Group,50-64,2021-03-13,75744,2703803,34529,1416878,30413,1225481,10802,61444,49284,1012815,26187,871156,60203,1883971
Age Group,12-17,2021-03-13,1374,22792,1303,21071,47,1652,24,69,1164,13994,160,3985,1187,17979
Age Group,Unknown Agegroup,2021-03-13,33,2535,12,798,18,1706,3,31,23,1772,10,385,26,2157
Gender,Female,2021-03-13,163149,8190772,72871,4183874,73651,3909027,16627,97871,84393,2303462,78084,2982864,101353,5286326
Gender,Male,2021-03-13,132970,5975343,56335,2966110,61086,2919483,15549,89750,72398,1840867,60116,2106079,88184,3946946
Gender,Unknown/undifferentiated,2021-03-13,686,44684,350,16615,264,26918,72,1151,455,22247,230,11742,533,33989
Race/Ethnicity,White,2021-03-13,114397,6264569,48182,3106350,55989,3082317,10226,75902,51646,1655468,62365,2341628,62088,3997096
Race/Ethnicity,Latino,2021-03-13,81129,2814549,38213,1394015,32595,1370480,10321,50054,49075,1091740,31745,885038,59604,1976778
Race/Ethnicity,Asian,2021-03-13,49367,2399300,22634,1233875,20771,1136389,5962,29036,26520,654558,22686,885221,32526,1539779
Race/Ethnicity,Other Race,2021-03-13,23564,1168378,8856,624714,12184,529023,2524,14641,14515,310168,9005,433529,17085,743697
Race/Ethnicity,Unknown,2021-03-13,10006,624339,4221,330660,4453,286170,1332,7509,5967,180023,3851,217778,7344,397801
Race/Ethnicity,Black or African American,2021-03-13,11240,532457,4431,268105,5511,256732,1298,7620,5704,169690,5523,184810,7014,354500
Race/Ethnicity,Multiracial,2021-03-13,4832,284823,2196,151971,2270,130466,366,2386,2513,71287,2297,107574,2880,178861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1401,70714,487,37729,799,32105,115,880,834,18672,563,26480,953,45152
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,869,51670,336,19180,429,31746,104,744,472,14970,395,18625,576,33595
Age Group,65+,2021-03-12,148164,6790786,58362,3197630,82518,3566936,7284,26220,35168,1517078,112431,2649457,42810,4166535
Age Group,18-49,2021-03-12,161495,4471229,79725,2436510,57041,1955130,24729,79589,100248,1604333,60622,1463630,125035,3067963
Age Group,50-64,2021-03-12,102771,2628059,45955,1382349,41114,1195068,15702,50642,62720,978799,39727,844969,78477,1823768
Age Group,12-17,2021-03-12,1419,21418,1351,19768,56,1605,12,45,1171,12967,187,3825,1183,16792
Age Group,Unknown Agegroup,2021-03-12,32,2502,13,786,15,1688,4,28,23,1756,9,375,27,2131
Gender,Female,2021-03-12,228630,8027623,104146,4111003,99796,3835376,24688,81244,107530,2280193,120196,2904780,132501,5184973
Gender,Male,2021-03-12,183803,5842373,80826,2909775,80099,2858397,22878,74201,90765,1812799,92378,2045963,113819,3858762
Gender,Unknown/undifferentiated,2021-03-12,1448,43998,434,16265,849,26654,165,1079,1035,21944,402,11512,1212,33456
Race/Ethnicity,White,2021-03-12,163826,6150172,70454,3058168,75052,3026328,18320,65676,66426,1655745,96868,2279263,84921,3935008
Race/Ethnicity,Latino,2021-03-12,109610,2733420,52444,1355802,44056,1337885,13110,39733,62341,1063881,46845,853293,75601,1917174
Race/Ethnicity,Asian,2021-03-12,63119,2349933,31322,1211241,24826,1115618,6971,23074,31379,644718,31546,862535,38404,1507253
Race/Ethnicity,Other Race,2021-03-12,32157,1144814,12195,615858,15929,516839,4033,12117,17081,302088,15029,424524,21159,726612
Race/Ethnicity,Unknown,2021-03-12,16395,614333,6926,326439,7692,281717,1777,6177,8611,176530,7470,213927,10415,390457
Race/Ethnicity,Black or African American,2021-03-12,18219,521217,7418,263674,8294,251221,2507,6322,8480,168199,9712,179287,11002,347486
Race/Ethnicity,Multiracial,2021-03-12,7134,279991,3316,149775,3190,128196,628,2020,3357,70704,3741,105277,3983,175981
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1787,69313,766,37242,816,31306,205,765,901,18282,890,25917,1108,44199
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1634,50801,565,18844,889,31317,180,640,754,14789,875,18230,939,33019
Age Group,65+,2021-03-11,143366,6642622,64839,3139268,72809,3484418,5718,18936,34966,1586699,107785,2537026,41066,4123725
Age Group,18-49,2021-03-11,150805,4309734,77527,2356785,55248,1898089,18030,54860,99140,1539920,51095,1403008,117249,2942928
Age Group,50-64,2021-03-11,99174,2525288,47325,1336394,40712,1153954,11137,34940,64055,940049,34693,805242,75296,1745291
Age Group,12-17,2021-03-11,1322,19999,1249,18417,59,1549,14,33,1106,11971,168,3638,1121,15609
Age Group,Unknown Agegroup,2021-03-11,76,2470,25,773,50,1673,1,24,70,1738,5,366,71,2104
Gender,Female,2021-03-11,212619,7798993,104119,4006857,90513,3735580,17987,56556,104378,2267888,107254,2784584,122691,5052472
Gender,Male,2021-03-11,180814,5658570,86172,2828949,77942,2778298,16700,51323,94110,1791358,86043,1953585,111043,3744943
Gender,Unknown/undifferentiated,2021-03-11,1310,42550,674,15831,423,25805,213,914,849,21134,449,11110,1069,32244
Race/Ethnicity,White,2021-03-11,161395,5986346,77133,2987714,70070,2951276,14192,47356,71613,1667692,89155,2182395,86035,3850087
Race/Ethnicity,Latino,2021-03-11,100244,2623810,49882,1303358,40854,1293829,9508,26623,58463,1035125,41340,806448,68174,1841573
Race/Ethnicity,Asian,2021-03-11,60827,2286814,32775,1179919,23310,1090792,4742,16103,32102,637860,28543,830989,36886,1468849
Race/Ethnicity,Other Race,2021-03-11,30289,1112657,12262,603663,15290,500910,2737,8084,16319,295958,13930,409495,19102,705453
Race/Ethnicity,Unknown,2021-03-11,15265,597938,6263,319513,7478,274025,1524,4400,7764,173585,7204,206457,9318,380042
Race/Ethnicity,Black or African American,2021-03-11,16618,502998,7890,256256,7230,242927,1498,3815,8050,166909,8537,169575,9555,336484
Race/Ethnicity,Multiracial,2021-03-11,6842,272857,3430,146459,2999,125006,413,1392,3415,70462,3392,101536,3833,171998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1684,67526,853,36476,682,30490,149,560,867,18064,815,25027,1017,43091
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1579,49167,477,18279,965,30428,137,460,744,14725,830,17355,883,32080
Age Group,65+,2021-03-10,127275,6499256,56559,3074429,66462,3411609,4254,13218,35136,1653418,91712,2429241,39804,4082659
Age Group,18-49,2021-03-10,129389,4158929,69117,2279258,47032,1842841,13240,36830,89473,1473766,39396,1351913,102812,2825679
Age Group,50-64,2021-03-10,81980,2426114,41404,1289069,32334,1113242,8242,23803,55409,899446,26256,770549,63749,1669995
Age Group,12-17,2021-03-10,1235,18677,1173,17168,59,1490,3,19,1056,11018,131,3470,1059,14488
Age Group,Unknown Agegroup,2021-03-10,50,2394,12,748,22,1623,16,23,30,1672,20,361,46,2033
Gender,Female,2021-03-10,183363,7586374,91768,3902738,78416,3645067,13179,38569,95302,2252451,87353,2677330,108790,4929781
Gender,Male,2021-03-10,154459,5477756,75503,2742777,66819,2700356,12137,34623,84546,1766358,69323,1867542,96933,3633900
Gender,Unknown/undifferentiated,2021-03-10,2107,41240,994,15157,674,25382,439,701,1256,20514,839,10661,1747,31175
Race/Ethnicity,White,2021-03-10,140133,5824951,69237,2910581,60086,2881206,10810,33164,65601,1670812,74112,2093240,76700,3764052
Race/Ethnicity,Latino,2021-03-10,86957,2523566,45557,1253476,34514,1252975,6886,17115,53243,1008291,33348,765108,60295,1773399
Race/Ethnicity,Asian,2021-03-10,52649,2225987,27106,1147144,21554,1067482,3989,11361,29069,629517,23418,802446,33076,1431963
Race/Ethnicity,Other Race,2021-03-10,25378,1082368,10126,591401,13409,485620,1843,5347,14403,290786,10939,395565,16297,686351
Race/Ethnicity,Unknown,2021-03-10,12865,582673,5489,313250,6547,266547,829,2876,6946,171471,5645,199253,7858,370724
Race/Ethnicity,Black or African American,2021-03-10,13684,486380,6623,248366,6237,235697,824,2317,7484,165891,6173,161038,8311,326929
Race/Ethnicity,Multiracial,2021-03-10,5809,266015,2976,143029,2513,122007,320,979,3095,70021,2693,98144,3413,168165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1449,65842,747,35623,552,29808,150,411,729,17862,716,24212,882,42074
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,1005,47588,404,17802,497,29463,104,323,534,14672,471,16525,638,31197
Age Group,65+,2021-03-09,119423,6371981,47551,3017870,68315,3345147,3557,8964,34050,1705326,84881,2337529,38049,4042855
Age Group,18-49,2021-03-09,116233,4029540,62528,2210141,45367,1795809,8338,23590,85514,1410350,30275,1312517,93976,2722867
Age Group,50-64,2021-03-09,71427,2344134,35769,1247665,30245,1080908,5413,15561,49939,861953,21282,744293,55460,1606246
Age Group,12-17,2021-03-09,1147,17442,1093,15995,45,1431,9,16,982,10090,109,3339,991,13429
Age Group,Unknown Agegroup,2021-03-09,38,2344,8,736,27,1601,3,7,28,1646,10,341,31,1987
Gender,Female,2021-03-09,166682,7403011,79980,3810970,77652,3566651,9050,25390,90050,2231014,75945,2589977,99445,4820991
Gender,Male,2021-03-09,140290,5323297,66633,2667274,65616,2633537,8041,22486,79618,1738748,60172,1798219,87961,3536967
Gender,Unknown/undifferentiated,2021-03-09,1296,39133,336,14163,731,24708,229,262,845,19606,440,9822,1101,29428
Race/Ethnicity,White,2021-03-09,126499,5684818,57646,2841344,60810,2821120,8043,22354,61246,1668224,64753,2019128,69562,3687352
Race/Ethnicity,Latino,2021-03-09,75172,2436609,39812,1207919,31510,1218461,3850,10229,48066,981344,26848,731760,52117,1713104
Race/Ethnicity,Asian,2021-03-09,49749,2173338,25408,1120038,21641,1045928,2700,7372,29540,619859,20063,779028,32295,1398887
Race/Ethnicity,Other Race,2021-03-09,25076,1056990,9502,581275,14384,472211,1190,3504,14307,285428,10680,384626,15567,670054
Race/Ethnicity,Unknown,2021-03-09,10906,569808,4504,307761,5783,260000,619,2047,6174,169258,4594,193608,6840,362866
Race/Ethnicity,Black or African American,2021-03-09,12830,472696,6353,241743,5931,229460,546,1493,6732,163753,6066,154865,7296,318618
Race/Ethnicity,Multiracial,2021-03-09,5518,260206,2691,140053,2604,119494,223,659,3033,69301,2458,95451,3259,164752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1331,64393,679,34876,575,29256,77,261,787,17696,546,23496,866,41192
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1187,46583,354,17398,761,28966,72,219,628,14505,549,16054,705,30559
Age Group,65+,2021-03-08,81990,6252558,28809,2970319,51049,3276832,2132,5407,30773,1752158,50939,2252648,33465,4004806
Age Group,18-49,2021-03-08,95143,3913307,54631,2147613,34565,1750442,5947,15252,75902,1346649,18860,1282242,81964,2628891
Age Group,50-64,2021-03-08,56907,2272707,30123,1211896,23181,1050663,3603,10148,44180,827775,12560,723011,47880,1550786
Age Group,12-17,2021-03-08,1105,16295,1062,14902,43,1386,0,7,986,9208,68,3230,986,12438
Age Group,Unknown Agegroup,2021-03-08,17,2306,9,728,8,1574,0,4,14,1625,3,331,14,1956
Gender,Female,2021-03-08,127111,7236329,61398,3730990,59521,3488999,6192,16340,80809,2207514,45813,2514032,87435,4721546
Gender,Male,2021-03-08,106559,5183007,52909,2600641,48180,2567921,5470,14445,69730,1710959,36444,1738047,75527,3449006
Gender,Unknown/undifferentiated,2021-03-08,1492,37837,327,13827,1145,23977,20,33,1316,18945,173,9382,1347,28327
Race/Ethnicity,White,2021-03-08,96740,5558319,44201,2783698,46783,2760310,5756,14311,56448,1663415,39959,1954375,62547,3617790
Race/Ethnicity,Latino,2021-03-08,57438,2361437,30830,1168107,24206,1186951,2402,6379,41452,956075,15750,704912,44130,1660987
Race/Ethnicity,Asian,2021-03-08,40780,2123589,21651,1094630,17452,1024287,1677,4672,28728,607627,11939,758965,30467,1366592
Race/Ethnicity,Other Race,2021-03-08,16887,1031914,6838,571773,9085,457827,964,2314,10656,280541,6253,373946,11662,654487
Race/Ethnicity,Unknown,2021-03-08,8315,558902,4017,303257,3991,254217,307,1428,4965,167012,3193,189014,5298,356026
Race/Ethnicity,Black or African American,2021-03-08,9433,459866,4325,235390,4815,223529,293,947,6123,162523,3277,148799,6430,311322
Race/Ethnicity,Multiracial,2021-03-08,3654,254688,1985,137362,1508,116890,161,436,2249,68500,1390,92993,2415,161493
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1087,63062,497,34197,526,28681,64,184,712,17376,366,22950,779,40326
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,828,45396,290,17044,480,28205,58,147,522,14349,303,15505,581,29854
Age Group,65+,2021-03-07,50388,6170568,25154,2941510,24234,3225783,1000,3275,12756,1769632,37405,2201709,14109,3971341
Age Group,18-49,2021-03-07,57712,3818164,37549,2092982,16281,1715877,3882,9305,47199,1283545,10304,1263382,51206,2546927
Age Group,50-64,2021-03-07,32169,2215800,19810,1181773,9905,1027482,2454,6545,24991,792455,7097,710451,27524,1502906
Age Group,12-17,2021-03-07,746,15190,716,13840,30,1343,0,7,665,8290,48,3162,666,11452
Age Group,Unknown Agegroup,2021-03-07,10,2289,6,719,3,1566,1,4,8,1614,2,328,9,1942
Gender,Female,2021-03-07,77984,7109218,46257,3669592,27789,3429478,3938,10148,46711,2165892,30934,2468219,50962,4634111
Gender,Male,2021-03-07,61053,5076448,36445,2547732,21209,2519741,3399,8975,37063,1671876,23783,1701603,40706,3373479
Gender,Unknown/undifferentiated,2021-03-07,1988,36345,533,13500,1455,22832,0,13,1845,17771,139,9209,1846,26980
Race/Ethnicity,White,2021-03-07,58796,5461579,32066,2739497,23449,2713527,3281,8555,29396,1640827,29169,1914416,32935,3555243
Race/Ethnicity,Latino,2021-03-07,31239,2303999,20486,1137277,9123,1162745,1630,3977,23347,927695,7778,689162,25166,1616857
Race/Ethnicity,Asian,2021-03-07,28111,2082809,18459,1072979,8377,1006835,1275,2995,19039,589099,9008,747026,20365,1336125
Race/Ethnicity,Other Race,2021-03-07,9339,1015027,4344,564935,4549,448742,446,1350,5537,275132,3797,367693,6020,642825
Race/Ethnicity,Unknown,2021-03-07,4429,550587,2417,299240,1696,250226,316,1121,2673,164907,1640,185821,2994,350728
Race/Ethnicity,Black or African American,2021-03-07,5937,450433,3599,231065,2135,218714,203,654,3694,159370,2227,145522,3909,304892
