demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-05-01,129578,17604458,82696,9321940,44193,7703989,2616,569683,45628,2634033,83114,7741362,48432,10375395,0,0
Gender,Male,2021-05-01,133563,14883694,83338,7772941,45827,6498212,4334,605803,49055,2637555,83614,6404542,53536,9042097,0,0
Gender,Unknown/undifferentiated,2021-05-01,551,83164,359,35745,181,42203,11,5195,317,23772,217,31751,333,55523,0,0
Race/Ethnicity,White,2021-05-01,73547,12938818,44239,6746499,26444,5766575,2827,422093,21455,1651244,51548,5843903,24355,7495147,0,0
Race/Ethnicity,Latino,2021-05-01,95848,8343753,61084,4343600,32582,3652026,2136,344516,40564,1673771,54735,3495227,42821,5168998,0,0
Race/Ethnicity,Asian,2021-05-01,52428,5786840,35577,3212690,16056,2378510,773,190395,15636,1002072,36479,2479417,16480,3481489,0,0
Race/Ethnicity,Other Race,2021-05-01,17378,2156117,10115,1116669,6811,960991,442,77631,7521,393603,9807,916518,8008,1310121,0,0
Race/Ethnicity,Black or African American,2021-05-01,9343,1236118,5474,620409,3574,557237,290,58185,3785,194048,5505,548905,4080,742953,0,0
Race/Ethnicity,Unknown,2021-05-01,8408,1124078,5310,560909,2728,501951,356,59533,3998,247801,4242,454635,4380,702436,0,0
Race/Ethnicity,Multiracial,2021-05-01,4786,734952,3371,405990,1338,309505,75,19290,1258,89685,3470,331053,1329,420738,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1305,147961,842,79765,428,63057,34,5104,527,26329,771,63309,562,89638,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,649,102679,381,44095,240,54552,28,3934,256,16806,388,44687,286,61493,0,0
Age Group,18-49,2021-04-30,229414,14119866,136313,7875664,87174,5637785,5864,602587,99204,3227651,129414,5717100,105273,8944751,0,0
Age Group,65+,2021-04-30,24718,9217722,11417,4209225,12129,4875990,1128,126182,8837,593404,15740,4382100,10005,4975504,0,0
Age Group,50-64,2021-04-30,128638,8529374,64105,4448438,61620,3631850,2841,444000,31646,1301780,96212,3815483,34575,5117263,0,0
Age Group,12-17,2021-04-30,16861,435335,16767,429006,83,5445,9,689,9679,233906,6857,94933,9703,328839,0,0
Age Group,Unknown Agegroup,2021-04-30,22,3716,7,1301,11,2171,4,237,14,2472,8,720,18,3192,0,0
Age Group,5-11,2021-04-30,23,1611,4,599,19,962,0,25,11,787,6,375,11,1162,0,0
Gender,Female,2021-04-30,201289,17474880,116470,9239244,80971,7659796,3738,567067,73819,2668715,126421,7658248,77730,10326963,0,0
Gender,Male,2021-04-30,197215,14750131,111479,7689603,79588,6452385,6077,601469,75091,2667633,121130,6320928,81338,8988561,0,0
Gender,Unknown/undifferentiated,2021-04-30,1172,82613,664,35386,477,42022,31,5184,481,23656,686,31534,517,55190,0,0
Race/Ethnicity,White,2021-04-30,127264,12865271,71833,6702260,50985,5740131,4409,419266,38794,1678437,87805,5792355,43280,7470792,0,0
Race/Ethnicity,Latino,2021-04-30,129980,8247905,74384,4282516,53123,3619444,2428,342380,55927,1685685,73360,3440492,58442,5126177,0,0
Race/Ethnicity,Asian,2021-04-30,72651,5734412,45501,3177113,26151,2362454,938,189622,26018,1022071,46249,2442938,27042,3465009,0,0
Race/Ethnicity,Other Race,2021-04-30,28655,2138739,15071,1106554,12925,954180,655,77189,12044,395402,16544,906711,12741,1302113,0,0
Race/Ethnicity,Black or African American,2021-04-30,15255,1226775,8144,614935,6718,553663,390,57895,6347,195473,8857,543400,6754,738873,0,0
Race/Ethnicity,Unknown,2021-04-30,15884,1115670,7680,555599,7349,499223,832,59177,6776,247663,8998,450393,7641,698056,0,0
Race/Ethnicity,Multiracial,2021-04-30,6692,730166,4133,402619,2448,308167,106,19215,2105,91826,4538,327583,2212,419409,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2143,146656,1261,78923,833,62629,48,5070,920,26538,1208,62538,973,89076,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1152,102030,606,43714,504,54312,40,3906,460,16908,678,44299,500,61207,0,0
Age Group,18-49,2021-04-29,214868,13890452,127582,7739351,82156,5550611,5075,596723,92368,3251792,121720,5587686,97586,8839478,0,0
Age Group,65+,2021-04-29,26094,9193004,11914,4197808,13011,4863861,1131,125054,8828,599139,17112,4366360,9994,4965499,0,0
Age Group,50-64,2021-04-29,129348,8400736,67922,4384333,58824,3570230,2542,441159,29034,1363417,99624,3719271,31699,5082688,0,0
Age Group,12-17,2021-04-29,14870,418474,14774,412239,73,5362,5,680,8767,231060,5786,88076,8782,319136,0,0
Age Group,Unknown Agegroup,2021-04-29,26,3694,10,1294,16,2160,0,233,20,2462,6,712,20,3174,0,0
Age Group,5-11,2021-04-29,33,1588,14,595,18,943,1,25,27,782,5,369,28,1151,0,0
Gender,Female,2021-04-29,191305,17273591,111728,9122774,76301,7578825,3191,563329,67547,2717406,122765,7531827,70905,10249233,0,0
Gender,Male,2021-04-29,193071,14552916,110141,7578124,77315,6372797,5529,595392,71096,2707425,121046,6199798,76769,8907223,0,0
Gender,Unknown/undifferentiated,2021-04-29,863,81441,347,34722,482,41545,34,5153,401,23825,442,30848,435,54673,0,0
Race/Ethnicity,White,2021-04-29,130821,12738007,74949,6630427,51912,5689146,3932,414857,38505,1722962,91699,5704550,42548,7427512,0,0
Race/Ethnicity,Latino,2021-04-29,122369,8117925,70927,4208132,49282,3566321,2100,339952,51668,1700603,70041,3367132,53859,5067735,0,0
Race/Ethnicity,Asian,2021-04-29,66875,5661761,41381,3131612,24453,2336303,990,188684,22058,1041278,44470,2396689,23102,3437967,0,0
Race/Ethnicity,Other Race,2021-04-29,25212,2110084,13508,1091483,11117,941255,582,76534,10477,399205,14652,890167,11088,1289372,0,0
Race/Ethnicity,Black or African American,2021-04-29,14577,1211520,8161,606791,6050,546945,362,57505,6156,197576,8362,534543,6524,732119,0,0
Race/Ethnicity,Unknown,2021-04-29,15372,1099786,7352,547919,7390,491874,609,58345,6832,249020,8412,441395,7461,690415,0,0
Race/Ethnicity,Multiracial,2021-04-29,6870,723474,4196,398486,2570,305719,103,19109,2030,94152,4799,323045,2129,417197,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1971,144513,1153,77662,774,61796,43,5022,861,26773,1107,61330,906,88103,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1172,100878,589,43108,550,53808,33,3866,457,17086,711,43621,492,60707,0,0
Age Group,18-49,2021-04-28,216284,13675584,122695,7611769,88458,5468455,5064,591648,101218,3275926,114365,5465966,106490,8741892,0,0
Age Group,65+,2021-04-28,26429,9166910,11603,4185894,13698,4850850,1072,123923,9454,606257,16817,4349248,10565,4955505,0,0
Age Group,50-64,2021-04-28,116595,8271388,65959,4316411,48153,3511406,2432,438617,31237,1431342,84647,3619647,33803,5050989,0,0
Age Group,12-17,2021-04-28,15019,403604,14911,397465,96,5289,7,675,9613,228064,5069,82290,9626,310354,0,0
Age Group,Unknown Agegroup,2021-04-28,52,3668,33,1284,16,2144,3,233,46,2448,6,706,49,3154,0,0
Age Group,5-11,2021-04-28,52,1555,18,581,34,925,0,24,46,759,6,364,46,1123,0,0
Gender,Female,2021-04-28,185337,17082286,107480,9011046,74614,7502524,3149,560138,73611,2769266,110739,7409062,76958,10178328,0,0
Gender,Male,2021-04-28,188362,14359845,107412,7467983,75458,6295482,5407,589863,77608,2751702,109845,6078752,83204,8830454,0,0
Gender,Unknown/undifferentiated,2021-04-28,732,80578,327,34375,383,41063,22,5119,395,23832,326,30406,417,54238,0,0
Race/Ethnicity,White,2021-04-28,125777,12607186,73639,6555478,48217,5637234,3888,410925,43118,1772113,82062,5612851,47103,7384964,0,0
Race/Ethnicity,Latino,2021-04-28,121036,7995556,66986,4137205,51933,3517039,2081,337852,55882,1716785,64483,3297091,58112,5013876,0,0
Race/Ethnicity,Asian,2021-04-28,64996,5594886,40841,3090231,23174,2311850,914,187694,25295,1062646,39331,2352219,26280,3414865,0,0
Race/Ethnicity,Other Race,2021-04-28,24389,2084872,12878,1077975,10896,930138,602,75952,10731,402769,13602,875515,11374,1278284,0,0
Race/Ethnicity,Black or African American,2021-04-28,14718,1196943,8076,598630,6324,540895,315,57143,6610,199414,8055,526181,6931,725595,0,0
Race/Ethnicity,Unknown,2021-04-28,13800,1084414,6821,540567,6371,484484,584,57736,6198,249971,7503,432983,6806,682954,0,0
Race/Ethnicity,Multiracial,2021-04-28,6677,716604,4256,394290,2312,303149,106,19006,2355,96822,4270,318246,2460,415068,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1987,142542,1167,76509,769,61022,51,4979,946,26974,1034,60223,997,87197,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1051,99706,555,42519,459,53258,37,3833,479,17305,570,42910,516,60215,0,0
Age Group,18-49,2021-04-27,220466,13459300,119560,7489074,96421,5379997,4410,586584,103221,3283801,116480,5351601,107840,8635402,0,0
Age Group,65+,2021-04-27,26900,9140481,11573,4174291,14448,4837152,821,122851,9491,612509,17310,4332431,10349,4944940,0,0
Age Group,50-64,2021-04-27,127447,8154793,69840,4250452,55535,3463253,1990,436185,32394,1482186,94384,3535000,34583,5017186,0,0
Age Group,12-17,2021-04-27,13207,388585,13104,382554,93,5193,2,668,8615,223507,4292,77221,8627,300728,0,0
Age Group,Unknown Agegroup,2021-04-27,36,3616,18,1251,13,2128,5,230,24,2405,12,700,29,3105,0,0
Age Group,5-11,2021-04-27,46,1503,13,563,33,891,0,24,37,719,2,358,37,1077,0,0
Gender,Female,2021-04-27,191196,16896949,106510,8903566,82022,7427910,2539,556989,73966,2803047,116244,7298323,76734,10101370,0,0
Gender,Male,2021-04-27,196090,14171483,107258,7360571,84055,6220024,4679,584456,79408,2778343,115833,5968907,84307,8747250,0,0
Gender,Unknown/undifferentiated,2021-04-27,816,79846,340,34048,466,40680,10,5097,408,23741,403,30080,424,53821,0,0
Race/Ethnicity,White,2021-04-27,133767,12481409,72743,6481839,57582,5589017,3405,407037,45482,1807072,87704,5530789,49018,7337861,0,0
Race/Ethnicity,Latino,2021-04-27,120590,7874520,66822,4070219,52066,3465106,1623,335771,54323,1723156,65601,3232608,56125,4955764,0,0
Race/Ethnicity,Asian,2021-04-27,68957,5529890,41249,3049390,26888,2288676,756,186780,26180,1075697,42415,2312888,26992,3388585,0,0
Race/Ethnicity,Other Race,2021-04-27,26537,2060483,13258,1065097,12711,919242,560,75350,11501,404997,15011,861913,12089,1266910,0,0
Race/Ethnicity,Black or African American,2021-04-27,14415,1182225,7750,590554,6387,534571,276,56828,6322,200538,8053,518126,6607,718664,0,0
Race/Ethnicity,Unknown,2021-04-27,13921,1070614,6462,533746,7009,478113,422,57152,6278,250668,7541,425480,6742,676148,0,0
Race/Ethnicity,Multiracial,2021-04-27,6892,709927,4192,390034,2590,300837,107,18900,2367,98632,4481,313976,2473,412608,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1831,140555,1051,75342,740,60253,39,4928,797,27011,1023,59189,843,86200,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1192,98655,581,41964,570,52799,40,3796,532,17359,651,42340,576,59699,0,0
Age Group,18-49,2021-04-26,180788,13238834,102473,7369514,77346,5283576,908,582174,90742,3292441,89457,5235121,91925,8527562,0,0
Age Group,65+,2021-04-26,21934,9113581,9885,4162718,11720,4822704,248,122030,8126,619470,13669,4315121,8407,4934591,0,0
Age Group,50-64,2021-04-26,102400,8027346,59592,4180612,42200,3407718,531,434195,28859,1541987,72906,3440616,29566,4982603,0,0
Age Group,12-17,2021-04-26,11793,375378,11727,369450,57,5100,2,666,8378,219172,3120,72929,8386,292101,0,0
Age Group,Unknown Agegroup,2021-04-26,15,3580,5,1233,9,2115,1,225,12,2388,3,688,13,3076,0,0
Age Group,5-11,2021-04-26,43,1457,11,550,32,858,0,24,35,684,5,356,35,1040,0,0
Gender,Female,2021-04-26,156701,16705753,91177,8797056,64785,7345888,612,554450,65342,2842557,90525,7182079,66189,10024636,0,0
Gender,Male,2021-04-26,159682,13975393,92261,7253313,66265,6135969,1057,579777,70530,2809869,88329,5853074,71840,8662943,0,0
Gender,Unknown/undifferentiated,2021-04-26,590,79030,255,33708,314,40214,21,5087,280,23720,306,29677,303,53397,0,0
Race/Ethnicity,White,2021-04-26,106306,12347642,62446,6409096,43154,5531435,677,403632,38768,1845758,67019,5443085,39608,7288843,0,0
Race/Ethnicity,Latino,2021-04-26,95697,7753930,55058,4003397,40201,3413040,374,334148,46115,1732632,49038,3167007,46683,4899639,0,0
Race/Ethnicity,Asian,2021-04-26,58327,5460933,36509,3008141,21615,2261788,122,186024,25020,1091120,32947,2270473,25208,3361593,0,0
Race/Ethnicity,Other Race,2021-04-26,23761,2033946,11827,1051839,11825,906531,99,74790,11409,407919,12307,846902,11543,1254821,0,0
Race/Ethnicity,Black or African American,2021-04-26,12318,1167810,6790,582804,5446,528184,79,56552,5749,201984,6520,510073,5829,712057,0,0
Race/Ethnicity,Unknown,2021-04-26,12667,1056693,6178,527284,6143,471104,310,56730,5844,251467,6733,417939,6181,669406,0,0
Race/Ethnicity,Multiracial,2021-04-26,5482,703035,3546,385842,1919,298247,14,18793,2092,100640,3349,309495,2107,410135,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1602,138724,934,74291,660,59513,8,4889,787,27191,812,58166,796,85357,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,813,97463,405,41383,401,52229,7,3756,368,17434,435,41689,377,59123,0,0
Age Group,18-49,2021-04-25,95805,13058046,61921,7267041,33831,5206230,35,581266,56079,3289973,39551,5145664,56257,8435637,0,0
Age Group,65+,2021-04-25,7907,9091647,4411,4152833,3458,4810984,18,121782,3328,624732,4520,4301452,3361,4926184,0,0
Age Group,50-64,2021-04-25,43017,7924946,26235,4121020,16718,3365518,40,433664,15101,1585327,27669,3367710,15205,4953037,0,0
Age Group,12-17,2021-04-25,9788,363585,9762,357723,22,5043,0,664,8048,213906,1499,69809,8052,283715,0,0
Age Group,Unknown Agegroup,2021-04-25,6,3565,3,1228,3,2106,0,224,5,2378,1,685,5,3063,0,0
Age Group,5-11,2021-04-25,2,1414,1,539,1,826,0,24,1,654,1,351,1,1005,0,0
Gender,Female,2021-04-25,76129,16549052,49761,8705879,26295,7281103,41,553838,38626,2866893,37132,7091554,38779,9958447,0,0
Gender,Male,2021-04-25,80164,13815711,52435,7161052,27643,6069704,52,578720,43786,2826358,36028,5764745,43950,8591103,0,0
Gender,Unknown/undifferentiated,2021-04-25,232,78440,137,33453,95,39900,0,5066,150,23723,81,29371,152,53094,0,0
Race/Ethnicity,White,2021-04-25,48803,12241336,31461,6346650,17291,5488281,45,402955,21936,1873169,26644,5376066,22055,7249235,0,0
Race/Ethnicity,Latino,2021-04-25,47160,7658233,31190,3948339,15927,3372839,22,333774,28568,1734987,18369,3117969,28679,4852956,0,0
Race/Ethnicity,Asian,2021-04-25,35316,5402606,23840,2971632,11442,2240173,9,185902,18270,1098859,16893,2237526,18315,3336385,0,0
Race/Ethnicity,Other Race,2021-04-25,10209,2010185,6268,1040012,3928,894706,9,74691,5660,408683,4514,834595,5682,1243278,0,0
Race/Ethnicity,Black or African American,2021-04-25,5494,1155492,3263,576014,2229,522738,2,56473,3015,202675,2472,503553,3022,706228,0,0
Race/Ethnicity,Unknown,2021-04-25,5353,1044026,3415,521106,1925,464961,3,56420,3075,252019,2226,411206,3085,663225,0,0
Race/Ethnicity,Multiracial,2021-04-25,2981,697553,2138,382296,840,296328,3,18779,1362,101882,1598,306146,1364,408028,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,856,137122,524,73357,332,58853,0,4881,470,27207,383,57354,472,84561,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,353,96650,234,40978,119,51828,0,3749,206,17492,142,41254,207,58746,0,0
Age Group,18-49,2021-04-24,202359,12962241,122508,7205120,79699,5172399,120,581231,113185,3273267,88658,5106113,113530,8379380,0,0
Age Group,65+,2021-04-24,17832,9083740,9541,4148422,8221,4807526,28,121764,7651,625891,10131,4296932,7717,4922823,0,0
Age Group,50-64,2021-04-24,101072,7881929,62292,4094785,38650,3348800,74,433624,34146,1597791,66349,3340041,34397,4937832,0,0
Age Group,12-17,2021-04-24,18991,353797,18910,347961,76,5021,0,664,14848,207353,3660,68310,14854,275663,0,0
Age Group,Unknown Agegroup,2021-04-24,15,3559,13,1225,2,2103,0,224,13,2374,2,684,13,3058,0,0
Age Group,5-11,2021-04-24,7,1412,6,538,1,825,0,24,5,654,2,350,5,1004,0,0
Gender,Female,2021-04-24,166734,16472923,105168,8656118,61387,7254808,100,553797,80668,2865246,85205,7054422,80968,9919668,0,0
Gender,Male,2021-04-24,172619,13735547,107539,7108617,64903,6042061,121,578668,88649,2818436,83230,5728717,89007,8547153,0,0
Gender,Unknown/undifferentiated,2021-04-24,923,78208,563,33316,359,39805,1,5066,531,23652,367,29290,541,52942,0,0
Race/Ethnicity,White,2021-04-24,99745,12192533,63287,6315189,36355,5470990,85,402910,41807,1877758,57448,5349422,42026,7227180,0,0
Race/Ethnicity,Latino,2021-04-24,118973,7611073,71831,3917149,47069,3356912,45,333752,67593,1724677,50827,3099600,67796,4824277,0,0
Race/Ethnicity,Asian,2021-04-24,67308,5367290,44579,2947792,22643,2228731,25,185893,32427,1097437,34522,2220633,32512,3318070,0,0
Race/Ethnicity,Other Race,2021-04-24,22032,1999976,13979,1033744,8034,890778,11,74682,11898,407515,10075,830081,11945,1237596,0,0
Race/Ethnicity,Black or African American,2021-04-24,11586,1149998,6813,572751,4764,520509,5,56471,5993,202125,5549,501081,6012,703206,0,0
Race/Ethnicity,Unknown,2021-04-24,11841,1038673,7090,517691,4689,463036,46,56417,6207,251160,5551,408980,6288,660140,0,0
Race/Ethnicity,Multiracial,2021-04-24,6150,694572,4140,380158,2005,295488,5,18776,2560,102116,3562,304548,2567,406664,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1809,136266,1078,72833,731,58521,0,4881,931,27118,871,56971,936,84089,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,832,96297,473,40744,359,51709,0,3749,432,17427,397,41112,434,58539,0,0
Age Group,18-49,2021-04-23,272330,12759882,151670,7082612,120559,5092700,49,581111,143155,3248395,128360,5017455,143454,8265850,0,0
Age Group,65+,2021-04-23,29719,9065908,13725,4138881,15912,4799305,19,121736,10672,628305,18923,4286801,10718,4915106,0,0
Age Group,50-64,2021-04-23,145981,7780857,83647,4032493,62215,3310150,45,433550,40622,1629743,104608,3273692,40845,4903435,0,0
Age Group,12-17,2021-04-23,18418,334806,18297,329051,113,4945,1,664,13463,196159,4503,64650,13475,260809,0,0
Age Group,Unknown Agegroup,2021-04-23,49,3544,23,1212,26,2101,0,224,42,2363,5,682,42,3045,0,0
Age Group,5-11,2021-04-23,36,1405,7,532,28,824,0,24,27,651,4,348,27,999,0,0
Gender,Female,2021-04-23,233698,16306189,134626,8550950,98900,7193421,63,553697,101101,2869483,131481,6969217,101407,9838700,0,0
Gender,Male,2021-04-23,231505,13562928,132106,7001078,99260,5977158,51,578547,106176,2812659,124297,5645487,106447,8458146,0,0
Gender,Unknown/undifferentiated,2021-04-23,1330,77285,637,32753,693,39446,0,5065,704,23478,625,28923,707,52401,0,0
Race/Ethnicity,White,2021-04-23,154006,12092788,92489,6251902,61460,5434635,32,402825,59445,1893180,93925,5291974,59630,7185154,0,0
Race/Ethnicity,Latino,2021-04-23,147533,7492100,79052,3845318,68398,3309843,38,333707,71094,1707708,75678,3048773,71279,4756481,0,0
Race/Ethnicity,Asian,2021-04-23,88131,5299982,53887,2903213,34136,2206088,13,185868,40936,1099447,46769,2186111,41054,3285558,0,0
Race/Ethnicity,Other Race,2021-04-23,31252,1977944,16984,1019765,14249,882744,11,74671,14898,405645,16280,820006,14931,1225651,0,0
Race/Ethnicity,Black or African American,2021-04-23,16591,1138412,9145,565938,7434,515745,7,56466,7563,201662,8964,495532,7576,697194,0,0
Race/Ethnicity,Unknown,2021-04-23,16779,1026832,8505,510601,8245,458347,11,56371,8866,250423,7784,403429,8906,653852,0,0
Race/Ethnicity,Multiracial,2021-04-23,8724,688422,5387,376018,3337,293483,0,18771,3539,103111,5140,300986,3539,404097,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2232,134457,1286,71755,943,57790,2,4881,1094,27053,1134,56100,1099,83153,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1285,95465,634,40271,651,51350,0,3749,546,17390,729,40715,547,58105,0,0
Age Group,18-49,2021-04-22,274613,12487552,153198,6930942,121307,4972141,64,581062,145009,3233301,128737,4889095,145365,8122396,0,0
Age Group,65+,2021-04-22,31288,9036189,14263,4125156,16933,4783393,14,121717,10985,636510,20107,4267878,11049,4904388,0,0
Age Group,50-64,2021-04-22,151095,7634876,87328,3948846,63650,3247935,41,433505,39818,1693506,110509,3169084,40036,4862590,0,0
Age Group,12-17,2021-04-22,17247,316388,17132,310754,111,4832,0,663,12232,187187,4619,60147,12242,247334,0,0
Age Group,Unknown Agegroup,2021-04-22,41,3495,19,1189,22,2075,0,224,29,2326,11,677,29,3003,0,0
