demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-09-17,6163,2068045,4248,1163762,1725,812215,190,91286,2259,126948,3470,1005833,2446,1132781,277,8330,1284083
Race/Ethnicity,Multiracial,2021-09-17,1877,1433714,1320,861560,511,535492,45,35958,479,42176,885,701755,518,743931,294,9427,813301
Race/Ethnicity,Unknown,2021-09-17,3873,1323879,2392,704966,1054,514509,416,100469,1459,156283,2240,600121,1873,756404,100,2290,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,491,211717,358,125567,117,78727,16,7336,165,12060,294,102495,181,114555,20,585,126588
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,430,155423,260,76887,145,71610,21,6737,136,11756,252,74284,157,86040,27,593,92005
Age Group,18-49,2021-09-16,49063,23542714,33628,13751553,13150,8731536,2253,1047246,18122,1358768,28848,11427930,20305,12786698,1452,49569,13385666
Age Group,50-64,2021-09-16,13147,11569074,8130,6089854,4303,4868675,704,596308,3845,492098,6940,5700814,4530,6192912,1558,53910,6274652
Age Group,65+,2021-09-16,10417,10372179,5410,4803389,4754,5366350,230,186474,1841,418248,3044,5232510,2055,5650758,3081,103148,5630696
Age Group,12-17,2021-09-16,11425,3727430,11374,3713645,31,9587,4,1175,4704,246790,6404,1572549,4707,1819339,34,1375,2143918
Age Group,5-11,2021-09-16,56,9157,43,7527,13,1520,0,51,7,2272,27,1145,7,3417,0,2,1223340
Age Group,Unknown Agegroup,2021-09-16,2,3099,1,1030,0,1825,1,240,0,2202,1,485,1,2687,0,1,175
Age Group,Under 5,2021-09-16,3,1670,2,825,0,603,0,80,3,869,0,271,3,1140,0,0,0
Gender,Female,2021-09-16,44001,25868239,31227,15016505,11412,10012805,1313,812877,14569,1271124,23791,12532756,15836,13803880,3358,109331,14907819
Gender,Male,2021-09-16,40026,23282149,27316,13312221,10814,8936956,1863,1013251,13923,1234599,21422,11372281,15726,12606880,2762,98571,13716179
Gender,Unknown/undifferentiated,2021-09-16,86,74935,45,39097,25,30335,16,5446,30,15531,51,30667,46,46198,5,103,34449
Race/Ethnicity,White,2021-09-16,24091,17942998,15247,9910574,7711,7367840,1110,655384,6544,702011,11716,8806945,7620,9508956,3257,116408,9987157
Race/Ethnicity,Latino,2021-09-16,32855,14558414,24628,8598843,7398,5391184,808,558612,12384,945538,18934,7023625,13160,7969163,1024,31650,8864662
Race/Ethnicity,Asian,2021-09-16,6542,8372312,4438,5064915,1878,3044887,208,243041,1894,268093,3025,4122860,2092,4390953,1014,32463,4713147
Race/Ethnicity,Other Race,2021-09-16,8815,3171655,6284,1869327,2124,1167184,402,133439,3468,254425,5024,1504927,3863,1759352,209,6977,1944434
Race/Ethnicity,Black or African American,2021-09-16,5927,2061882,4110,1159514,1577,810490,236,91096,2155,127972,3386,1002363,2374,1130335,257,8053,1284083
Race/Ethnicity,Multiracial,2021-09-16,1577,1431837,1058,860240,467,534981,50,35913,440,42543,743,700870,489,743413,223,9133,813301
Race/Ethnicity,Unknown,2021-09-16,3514,1320006,2307,702574,848,513455,351,100053,1341,156650,2007,597881,1688,754531,83,2190,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,428,211226,312,125209,108,78610,8,7320,167,12173,229,102201,175,114374,28,565,126588
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,364,154993,204,76627,140,71465,19,6716,129,11851,200,74032,147,85883,30,566,92005
Age Group,18-49,2021-09-15,47304,23493651,32679,13717925,12383,8718386,2215,1044993,17317,1367311,28201,11399082,19485,12766393,1223,48117,13385666
Age Group,50-64,2021-09-15,12699,11555927,8074,6081724,3984,4864372,618,595604,3805,494508,6798,5693874,4394,6188382,1388,52352,6274652
Age Group,65+,2021-09-15,9746,10361762,5402,4797979,4111,5361596,197,186244,1772,419237,2772,5229466,1969,5648703,2796,100067,5630696
Age Group,12-17,2021-09-15,11397,3716005,11370,3702271,12,9556,1,1171,4664,248487,6431,1566145,4665,1814632,39,1341,2143918
Age Group,5-11,2021-09-15,44,9101,38,7484,6,1507,0,51,6,2292,16,1118,6,3410,0,2,1223340
Age Group,Under 5,2021-09-15,3,1667,3,823,0,603,0,80,2,866,0,271,2,1137,0,0,0
Gender,Female,2021-09-15,41664,25824238,30159,14985278,10327,10001393,1126,811564,13957,1279079,22666,12508965,15054,13788044,2924,105973,14907819
Gender,Male,2021-09-15,39392,23242123,27329,13284905,10121,8926142,1894,1011388,13564,1240295,21464,11350859,15410,12591154,2518,95809,13716179
Gender,Unknown/undifferentiated,2021-09-15,137,74849,78,39052,48,30310,11,5430,45,15536,88,30616,57,46152,4,98,34449
Race/Ethnicity,White,2021-09-15,23260,17918907,15362,9895327,6816,7360129,1051,654274,6454,706107,11522,8795229,7478,9501336,2856,113151,9987157
Race/Ethnicity,Latino,2021-09-15,31430,14525559,23721,8574215,6854,5383786,829,557804,11857,951312,18159,7004691,12659,7956003,915,30626,8864662
Race/Ethnicity,Asian,2021-09-15,6223,8365770,4351,5060477,1680,3043009,172,242833,1796,269026,2986,4119835,1963,4388861,877,31449,4713147
Race/Ethnicity,Other Race,2021-09-15,8671,3162840,6170,1863043,2124,1165060,371,133037,3345,255586,5033,1499903,3711,1755489,224,6768,1944434
Race/Ethnicity,Black or African American,2021-09-15,5758,2055955,4131,1155404,1457,808913,169,90860,2121,128984,3280,998977,2288,1127961,235,7796,1284083
Race/Ethnicity,Multiracial,2021-09-15,1591,1430260,1126,859182,421,534514,40,35863,396,42797,783,700127,435,742924,224,8910,813301
Race/Ethnicity,Unknown,2021-09-15,3482,1316492,2175,700267,928,512607,368,99702,1284,156969,2033,595874,1645,752843,89,2107,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,444,210798,323,124897,110,78502,11,7312,164,12227,260,101972,175,114199,12,537,126588
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,334,154629,207,76423,106,71325,20,6697,149,11904,162,73832,167,85736,14,536,92005
Age Group,18-49,2021-09-14,48180,23446347,33480,13685246,12618,8706003,2052,1042778,17515,1376027,28784,11370881,19524,12746908,1288,46894,13385666
Age Group,50-64,2021-09-14,12975,11543228,8249,6073650,4113,4860388,595,594986,3852,496912,6998,5687076,4426,6183988,1402,50964,6274652
Age Group,65+,2021-09-14,10017,10352016,5600,4792577,4199,5357485,198,186047,1805,420040,2923,5226694,1993,5646734,2998,97271,5630696
Age Group,12-17,2021-09-14,10791,3704608,10744,3690901,25,9544,4,1170,4318,250253,6177,1559714,4321,1809967,33,1302,2143918
Age Group,5-11,2021-09-14,37,9057,22,7446,15,1501,0,51,6,2302,15,1102,6,3404,0,2,1223340
Age Group,Unknown Agegroup,2021-09-14,3,3097,0,1029,1,1825,2,239,1,2202,2,484,3,2686,0,1,175
Age Group,Under 5,2021-09-14,6,1664,2,820,1,603,0,80,2,864,1,271,2,1135,0,0,0
Gender,Female,2021-09-14,42044,25782574,30308,14955119,10600,9991066,1093,810438,14109,1286691,22846,12486299,15177,13772990,3027,103049,14907819
Gender,Male,2021-09-14,39868,23202731,27721,13257576,10356,8916021,1745,1009494,13353,1246349,22000,11329395,15048,12575744,2692,93291,13716179
Gender,Unknown/undifferentiated,2021-09-14,97,74712,68,38974,16,30262,13,5419,37,15567,54,30528,50,46095,2,94,34449
Race/Ethnicity,White,2021-09-14,23642,17895647,15491,9879965,7084,7353313,1035,653223,6496,710151,11797,8783707,7501,9493858,3030,110295,9987157
Race/Ethnicity,Latino,2021-09-14,31812,14494129,24193,8550494,6931,5376932,662,556975,11831,956812,18614,6986532,12469,7943344,905,29711,8864662
Race/Ethnicity,Asian,2021-09-14,6563,8359547,4501,5056126,1861,3041329,188,242661,1902,270049,3091,4116849,2083,4386898,976,30572,4713147
Race/Ethnicity,Other Race,2021-09-14,8540,3154169,6125,1856873,2020,1162936,392,132666,3216,256908,4997,1494870,3603,1751778,233,6544,1944434
Race/Ethnicity,Black or African American,2021-09-14,5832,2050197,4081,1151273,1574,807456,176,90691,2140,129976,3308,995697,2310,1125673,254,7561,1284083
Race/Ethnicity,Multiracial,2021-09-14,1600,1428669,1135,858056,428,534093,34,35823,420,43145,748,699344,453,742489,225,8686,813301
Race/Ethnicity,Unknown,2021-09-14,3259,1313010,2029,698092,882,511679,337,99334,1204,157357,1907,593841,1537,751198,67,2018,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,438,210354,324,124574,99,78392,15,7301,171,12312,243,101712,186,114024,19,525,126588
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,323,154295,218,76216,93,71219,12,6677,119,11899,195,73670,133,85569,12,522,92005
Age Group,18-49,2021-09-13,50212,23398167,34246,13651766,14039,8693385,1898,1040726,18766,1385287,29489,11342097,20617,12727384,1389,45606,13385666
Age Group,50-64,2021-09-13,13840,11530253,8664,6065401,4558,4856275,596,594391,4249,499484,7194,5680078,4833,6179562,1499,49562,6274652
Age Group,65+,2021-09-13,10240,10341999,5574,4786977,4441,5353286,196,185849,1832,420970,2721,5223771,2027,5644741,3186,94273,5630696
Age Group,12-17,2021-09-13,11547,3693817,11501,3680157,28,9519,2,1166,4578,252109,6591,1553537,4580,1805646,41,1269,2143918
Age Group,5-11,2021-09-13,43,9020,36,7424,6,1486,0,51,14,2311,10,1087,14,3398,0,2,1223340
Age Group,Unknown Agegroup,2021-09-13,2,3094,1,1029,1,1824,0,237,2,2201,0,482,2,2683,0,1,175
Age Group,Under 5,2021-09-13,6,1658,1,818,0,602,1,80,3,863,1,270,4,1133,0,0,0
Gender,Female,2021-09-13,43890,25740530,31285,14924811,11500,9980466,1046,809345,14885,1294360,23394,12463453,15907,13757813,3307,100022,14907819
Gender,Male,2021-09-13,41907,23162863,28673,13229855,11558,8905665,1634,1007749,14517,1253301,22567,11307395,16115,12560696,2803,90599,13716179
Gender,Unknown/undifferentiated,2021-09-13,93,74615,65,38906,15,30246,13,5406,42,15571,45,30474,55,46045,5,92,34449
Race/Ethnicity,White,2021-09-13,25196,17872005,16322,9864474,7875,7346229,969,652188,7101,714447,12084,8771910,8047,9486357,3318,107265,9987157
Race/Ethnicity,Latino,2021-09-13,32833,14462317,24620,8526301,7592,5370001,588,556313,12459,962957,18887,6967918,13030,7930875,953,28806,8864662
Race/Ethnicity,Asian,2021-09-13,6972,8352984,4690,5051625,2002,3039468,259,242473,2008,271057,3447,4113758,2262,4384815,972,29596,4713147
Race/Ethnicity,Other Race,2021-09-13,9243,3145629,6519,1850748,2367,1160916,354,132274,3662,258302,5235,1489873,4011,1748175,222,6311,1944434
Race/Ethnicity,Black or African American,2021-09-13,5947,2044365,4277,1147192,1519,805882,150,90515,2245,130974,3305,992389,2391,1123363,255,7307,1284083
Race/Ethnicity,Multiracial,2021-09-13,1727,1427069,1188,856921,505,533665,30,35789,456,43440,799,698596,481,742036,266,8461,813301
Race/Ethnicity,Unknown,2021-09-13,3197,1309751,1886,696063,980,510797,323,98997,1207,157727,1836,591934,1529,749661,87,1951,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,444,209916,319,124250,109,78293,16,7286,168,12369,246,101469,183,113838,25,506,126588
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,331,153972,202,75998,124,71126,4,6665,138,11961,167,73475,143,85436,17,510,92005
Age Group,18-49,2021-09-12,20963,23347955,14476,13617520,6089,8679346,386,1038828,8530,1394159,11638,11312608,8906,12706767,551,44217,13385666
Age Group,50-64,2021-09-12,5365,11516413,3483,6056737,1774,4851717,104,593795,1772,501845,2724,5672884,1870,6174729,537,48063,6274652
Age Group,65+,2021-09-12,3327,10331759,1782,4781403,1501,5348845,37,185653,658,421664,820,5221050,695,5642714,1001,91087,5630696
Age Group,12-17,2021-09-12,6317,3682270,6293,3668656,4,9491,1,1164,2430,254120,3689,1546946,2431,1801066,23,1228,2143918
Age Group,5-11,2021-09-12,19,8977,19,7388,0,1480,0,51,2,2307,3,1077,2,3384,0,2,1223340
Age Group,Under 5,2021-09-12,1,1652,1,817,0,602,0,79,1,860,0,269,1,1129,0,0,0
Gender,Female,2021-09-12,17295,25696640,12760,14893526,4314,9968966,196,808299,6303,1301847,8944,12440059,6492,13741906,1183,96715,14907819
Gender,Male,2021-09-12,18652,23120956,13254,13201182,5052,8894107,329,1006115,7069,1259753,9907,11284828,7389,12544581,928,87796,13716179
Gender,Unknown/undifferentiated,2021-09-12,45,74522,40,38841,2,30231,3,5393,21,15561,23,30429,24,45990,1,87,34449
Race/Ethnicity,White,2021-09-12,9891,17846809,6692,9848152,3052,7338354,140,651219,3199,718484,4615,8759826,3336,9478310,1133,103947,9987157
Race/Ethnicity,Latino,2021-09-12,14999,14429484,11502,8501681,3318,5362409,170,555725,5870,968814,8625,6949031,6036,7917845,301,27853,8864662
Race/Ethnicity,Asian,2021-09-12,3272,8346012,2339,5046935,887,3037466,32,242214,1092,272242,1482,4110311,1123,4382553,432,28624,4713147
Race/Ethnicity,Other Race,2021-09-12,3547,3136386,2536,1844229,928,1158549,81,131920,1572,259526,1886,1484638,1652,1744164,57,6089,1944434
Race/Ethnicity,Black or African American,2021-09-12,1961,2038418,1392,1142915,539,804363,30,90365,803,131888,1069,989084,829,1120972,44,7052,1284083
Race/Ethnicity,Multiracial,2021-09-12,782,1425342,537,855733,234,533160,10,35759,199,43758,375,697797,208,741555,117,8195,813301
Race/Ethnicity,Unknown,2021-09-12,1198,1306554,822,694177,329,509817,38,98674,528,158034,622,590098,564,748132,19,1864,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,191,209472,145,123931,43,78184,3,7270,72,12432,112,101223,75,113655,6,481,126588
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,151,153641,89,75796,38,71002,24,6661,58,11985,88,73308,82,85293,3,493,92005
Age Group,18-49,2021-09-11,33976,23326992,23377,13603044,9473,8673257,1110,1038442,13295,1396891,19375,11300970,14385,12697861,986,43666,13385666
Age Group,50-64,2021-09-11,9689,11511048,6033,6053254,3340,4849943,309,593691,3100,502699,5015,5670160,3399,6172859,962,47526,6274652
Age Group,65+,2021-09-11,5672,10328432,3024,4779621,2549,5347344,87,185616,1065,421789,1463,5220230,1151,5642019,1734,90086,5630696
Age Group,12-17,2021-09-11,14920,3675953,14886,3662363,10,9487,3,1163,5491,255378,9072,1543257,5494,1798635,37,1205,2143918
Age Group,5-11,2021-09-11,46,8958,44,7369,0,1480,0,51,8,2308,12,1074,8,3382,0,2,1223340
Age Group,Under 5,2021-09-11,1,1651,1,816,0,602,0,79,1,859,0,269,1,1128,0,0,0
Gender,Female,2021-09-11,31598,25679345,23589,14880766,7386,9964652,596,808103,11054,1304299,17050,12431115,11635,13735414,2050,95532,14907819
Gender,Male,2021-09-11,32655,23102304,23737,13187928,7981,8889055,906,1005786,11879,1262271,17866,11274921,12769,12537192,1668,86868,13716179
Gender,Unknown/undifferentiated,2021-09-11,51,74477,39,38801,5,30229,7,5390,27,15560,21,30406,34,45966,1,86,34449
Race/Ethnicity,White,2021-09-11,16599,17836918,11277,9841460,4841,7335302,477,651079,5222,719763,7941,8755211,5689,9474974,1852,102814,9987157
Race/Ethnicity,Latino,2021-09-11,27410,14414485,21444,8490179,5497,5359091,451,555555,10146,971403,16325,6940406,10588,7911809,617,27552,8864662
Race/Ethnicity,Asian,2021-09-11,5740,8342740,4085,5044596,1525,3036579,110,242182,1735,272601,2768,4108829,1845,4381430,763,28192,4713147
Race/Ethnicity,Other Race,2021-09-11,6730,3132839,5000,1841693,1555,1157621,171,131839,2796,259760,3736,1482752,2967,1742512,133,6032,1944434
Race/Ethnicity,Black or African American,2021-09-11,3547,2036457,2581,1141523,868,803824,95,90335,1427,132128,1945,988015,1514,1120143,115,7008,1284083
Race/Ethnicity,Multiracial,2021-09-11,1399,1424560,1014,855196,364,532926,21,35749,396,43925,661,697422,415,741347,195,8078,813301
Race/Ethnicity,Unknown,2021-09-11,2348,1305356,1583,693355,586,509488,172,98636,1034,158092,1259,589476,1205,747568,26,1845,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,320,209281,236,123786,78,78141,6,7267,119,12469,189,101111,124,113580,10,475,126588
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,211,153490,145,75707,58,70964,6,6637,85,11991,113,73220,91,85211,8,490,92005
Age Group,18-49,2021-09-10,59838,23293016,40736,13579667,16784,8663784,2289,1037332,23096,1401881,33740,11281595,25324,12683476,2114,42680,13385666
Age Group,50-64,2021-09-10,17450,11501359,10513,6047221,6148,4846603,771,593382,5361,504315,8690,5665145,6115,6169460,2227,46564,6274652
Age Group,65+,2021-09-10,12539,10322760,6527,4776597,5731,5344795,261,185529,2184,422101,3237,5218767,2435,5640868,3918,88352,5630696
Age Group,12-17,2021-09-10,19972,3661033,19893,3647477,39,9477,1,1160,7481,258956,12023,1534185,7482,1793141,51,1168,2143918
Age Group,5-11,2021-09-10,102,8912,90,7325,11,1480,0,51,34,2312,22,1062,34,3374,0,2,1223340
Age Group,Under 5,2021-09-10,8,1650,5,815,0,602,2,79,5,858,3,269,7,1127,0,0,0
Gender,Female,2021-09-10,58137,25647747,41907,14857177,14828,9957266,1347,807507,20027,1309714,30393,12414065,21331,13723779,4632,93482,14907819
Gender,Male,2021-09-10,51637,23069649,35773,13164191,13844,8881074,1967,1004880,18092,1267368,27240,11257055,20015,12524423,3669,85200,13716179
Gender,Unknown/undifferentiated,2021-09-10,135,74426,84,38762,41,30224,10,5383,42,15547,82,30385,51,45932,9,85,34449
Race/Ethnicity,White,2021-09-10,32143,17820319,20686,9830183,10123,7330461,1303,650602,9373,722015,14850,8747270,10636,9469285,4427,100962,9987157
Race/Ethnicity,Latino,2021-09-10,42820,14387075,32756,8468735,9325,5353594,701,555104,16181,977140,24469,6924081,16864,7901221,1450,26935,8864662
Race/Ethnicity,Asian,2021-09-10,9288,8337000,6502,5040511,2582,3035054,193,242072,2654,273524,4456,4106061,2836,4379585,1375,27429,4713147
Race/Ethnicity,Other Race,2021-09-10,11333,3126109,8064,1836693,2834,1156066,431,131668,4571,260529,6369,1479016,5000,1739545,279,5899,1944434
Race/Ethnicity,Black or African American,2021-09-10,6799,2032910,4846,1138942,1766,802956,185,90240,2664,132559,3635,986070,2841,1118629,305,6893,1284083
Race/Ethnicity,Multiracial,2021-09-10,2202,1423161,1537,854182,617,532562,45,35728,648,44171,952,696761,690,740932,335,7883,813301
Race/Ethnicity,Unknown,2021-09-10,4425,1303008,2779,691772,1198,508902,432,98464,1704,158146,2522,588217,2131,746363,92,1819,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,466,208961,349,123550,107,78063,10,7261,198,12534,230,100922,208,113456,28,465,126588
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,433,153279,245,75562,161,70906,24,6631,168,12013,232,73107,191,85120,19,482,92005
Age Group,18-49,2021-09-09,50786,23233178,35366,13538931,13296,8647000,2084,1035043,20640,1410297,27762,11247855,22680,12658152,1651,40566,13385666
Age Group,50-64,2021-09-09,14549,11483909,8950,6036708,4880,4840455,700,592611,4639,506890,7047,5656455,5325,6163345,1887,44337,6274652
Age Group,65+,2021-09-09,12530,10310221,6664,4770070,5603,5339064,244,185268,2166,422903,3015,5215530,2401,5638433,4070,84434,5630696
Age Group,12-17,2021-09-09,12325,3641061,12257,3627584,41,9438,4,1159,4911,263497,7024,1522162,4914,1785659,39,1117,2143918
Age Group,5-11,2021-09-09,63,8810,53,7235,9,1469,0,51,27,2300,12,1040,27,3340,0,2,1223340
Age Group,Unknown Agegroup,2021-09-09,1,3092,1,1028,0,1823,0,237,0,2199,0,482,0,2681,1,1,175
Age Group,Under 5,2021-09-09,2,1642,0,810,0,602,0,77,0,854,0,266,0,1120,0,0,0
Gender,Female,2021-09-09,47067,25589610,33697,14815270,12148,9942438,1161,806160,17090,1318776,23002,12383672,18222,13702448,4135,88850,14907819
Gender,Male,2021-09-09,43105,23018012,29558,13128418,11646,8867230,1858,1002913,15262,1274593,21815,11229815,17081,12504408,3507,81531,13716179
Gender,Unknown/undifferentiated,2021-09-09,84,74291,36,38678,35,30183,13,5373,31,15578,43,30303,44,45881,6,76,34449
Race/Ethnicity,White,2021-09-09,26738,17788176,17042,9809497,8463,7320338,1201,649299,8132,726229,11227,8732420,9296,9458649,4112,96535,9987157
Race/Ethnicity,Latino,2021-09-09,34362,14344255,26192,8435979,7500,5344269,641,554403,13442,984745,18992,6899612,14068,7884357,1240,25485,8864662
Race/Ethnicity,Asian,2021-09-09,7339,8327712,4975,5034009,2137,3032472,205,241879,2177,275144,3172,4101605,2377,4376749,1254,26054,4713147
Race/Ethnicity,Other Race,2021-09-09,9185,3114776,6465,1828629,2369,1153232,343,131237,3838,261898,4940,1472647,4179,1734545,275,5620,1944434
